geo,year,chocolate_products_nes_import_quantity_index_2014_2016_100_tie
59,1991,0
59,1992,0
59,1993,1
59,1994,1
59,1995,1
59,1996,2
59,1997,3
59,1998,2
59,1999,5
59,2000,9
59,2001,11
59,2002,13
59,2003,13
59,2004,22
59,2005,19
59,2006,12
59,2007,11
59,2008,29
59,2009,26
59,2010,31
59,2011,53
59,2012,55
59,2013,81
59,2014,104
59,2015,91
59,2016,105
59,2017,32
59,2018,67
59,2019,76
60,1961,1
60,1962,1
60,1963,2
60,1964,3
60,1965,5
60,1966,6
60,1967,7
60,1968,4
60,1969,7
60,1970,8
60,1971,7
60,1972,6
60,1973,4
60,1974,2
60,1975,2
60,1976,3
60,1977,3
60,1978,4
60,1979,6
60,1980,8
60,1981,4
60,1982,2
60,1983,2
60,1984,3
60,1985,1
60,1986,3
60,1987,3
60,1988,4
60,1989,6
60,1990,6
60,1991,10
60,1992,12
60,1993,12
60,1994,14
60,1995,24
60,1996,26
60,1997,26
60,1998,29
60,1999,31
60,2000,38
60,2001,59
60,2002,72
60,2003,94
60,2004,99
60,2005,72
60,2006,70
60,2007,75
60,2008,77
60,2009,72
60,2010,91
60,2011,95
60,2012,92
60,2013,97
60,2014,98
60,2015,100
60,2016,102
60,2017,108
60,2018,107
60,2019,107
61,2014,113
61,2015,66
61,2016,121
61,2017,111
61,2018,64
61,2019,57
63,1992,10
63,1993,54
63,1994,72
63,1995,47
63,1996,49
63,1997,74
63,1998,51
63,1999,50
63,2000,55
63,2001,54
63,2002,69
63,2003,80
63,2004,86
63,2005,86
63,2006,82
63,2007,99
63,2008,92
63,2009,86
63,2010,93
63,2011,101
63,2012,108
63,2013,101
63,2014,103
63,2015,100
63,2016,97
63,2017,102
63,2018,103
63,2019,101
64,1966,19
64,1967,14
64,1968,19
64,1969,15
64,1970,16
64,1971,21
64,1972,25
64,1973,31
64,1974,30
64,1975,30
64,1976,29
64,1977,35
64,1978,34
64,1979,38
64,1980,36
64,1981,35
64,1982,39
64,1983,40
64,1984,47
64,1985,40
64,1986,49
64,1987,47
64,1988,44
64,1989,44
64,1990,50
64,1991,47
64,1992,43
64,1993,37
64,1994,45
64,1995,53
64,1996,55
64,1997,56
64,1998,60
64,1999,60
64,2000,58
64,2001,58
64,2002,63
64,2003,52
64,2004,68
64,2005,76
64,2006,78
64,2007,88
64,2008,68
64,2009,75
64,2010,92
64,2011,87
64,2012,80
64,2013,101
64,2014,101
64,2015,87
64,2016,112
64,2017,120
64,2018,134
64,2019,112
66,1961,4
66,1962,4
66,1963,4
66,1964,7
66,1965,9
66,1966,8
66,1967,7
66,1968,8
66,1969,11
66,1970,13
66,1971,14
66,1972,18
66,1973,16
66,1974,14
66,1975,12
66,1976,12
66,1977,16
66,1978,14
66,1979,15
66,1980,16
66,1981,21
66,1982,21
66,1983,23
66,1984,24
66,1985,23
66,1986,21
66,1987,8
66,1988,9
66,1989,24
66,1990,29
66,1991,36
66,1992,27
66,1993,38
66,1994,58
66,1995,67
66,1996,44
66,1997,56
66,1998,31
66,1999,44
66,2000,49
66,2001,74
66,2002,54
66,2003,69
66,2004,68
66,2005,85
66,2006,115
66,2007,78
66,2008,97
66,2009,66
66,2010,62
66,2011,75
66,2012,77
66,2013,81
66,2014,91
66,2015,98
66,2016,111
66,2017,118
66,2018,130
66,2019,121
67,1961,0
67,1962,0
67,1963,0
67,1964,1
67,1965,1
67,1966,2
67,1967,2
67,1968,3
67,1969,4
67,1970,5
67,1971,7
67,1972,7
67,1973,8
67,1974,10
67,1975,12
67,1976,12
67,1977,11
67,1978,10
67,1979,12
67,1980,15
67,1981,20
67,1982,23
67,1983,26
67,1984,28
67,1985,31
67,1986,34
67,1987,43
67,1988,39
67,1989,45
67,1990,46
67,1991,45
67,1992,37
67,1993,35
67,1994,38
67,1995,40
67,1996,43
67,1997,48
67,1998,45
67,1999,48
67,2000,57
67,2001,62
67,2002,65
67,2003,71
67,2004,73
67,2005,78
67,2006,87
67,2007,103
67,2008,105
67,2009,103
67,2010,106
67,2011,94
67,2012,103
67,2013,112
67,2014,103
67,2015,97
67,2016,100
67,2017,115
67,2018,106
67,2019,119
68,1961,1
68,1962,1
68,1963,2
68,1964,2
68,1965,3
68,1966,3
68,1967,4
68,1968,7
68,1969,8
68,1970,8
68,1971,10
68,1972,12
68,1973,14
68,1974,12
68,1975,11
68,1976,14
68,1977,16
68,1978,18
68,1979,19
68,1980,21
68,1981,21
68,1982,20
68,1983,19
68,1984,19
68,1985,20
68,1986,23
68,1987,27
68,1988,26
68,1989,30
68,1990,35
68,1991,38
68,1992,40
68,1993,40
68,1994,51
68,1995,57
68,1996,58
68,1997,63
68,1998,64
68,1999,64
68,2000,71
68,2001,69
68,2002,72
68,2003,76
68,2004,84
68,2005,70
68,2006,73
68,2007,81
68,2008,90
68,2009,80
68,2010,86
68,2011,94
68,2012,93
68,2013,94
68,2014,96
68,2015,101
68,2016,103
68,2017,100
68,2018,106
68,2019,107
7,1961,4
7,1962,6
7,1963,4
7,1964,3
7,1965,3
7,1966,3
7,1967,2
7,1968,1
7,1969,1
7,1970,1
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1982,2
7,1983,4
7,1984,4
7,1985,4
7,1986,7
7,1987,4
7,1988,2
7,1989,2
7,1990,3
7,1991,2
7,1992,2
7,1993,2
7,1994,9
7,1995,2
7,1996,5
7,1997,12
7,1998,12
7,1999,6
7,2000,17
7,2001,28
7,2002,29
7,2003,45
7,2004,81
7,2005,70
7,2006,90
7,2007,95
7,2008,122
7,2009,151
7,2010,134
7,2011,131
7,2012,168
7,2013,127
7,2014,174
7,2015,75
7,2016,51
7,2017,71
7,2018,66
7,2019,50
70,1961,6
70,1962,3
70,1963,4
70,1964,7
70,1965,11
70,1966,12
70,1967,11
70,1968,17
70,1969,9
70,1970,13
70,1971,16
70,1972,15
70,1973,15
70,1974,17
70,1975,21
70,1976,19
70,1977,17
70,1978,18
70,1979,22
70,1980,24
70,1981,28
70,1982,27
70,1983,34
70,1984,29
70,1985,36
70,1986,41
70,1987,39
70,1988,37
70,1989,40
70,1990,47
70,1991,46
70,1992,54
70,1993,57
70,1994,63
70,1995,61
70,1996,50
70,1997,67
70,1998,80
70,1999,69
70,2000,81
70,2001,97
70,2002,91
70,2003,84
70,2004,91
70,2005,102
70,2006,84
70,2007,104
70,2008,96
70,2009,93
70,2010,92
70,2011,101
70,2012,105
70,2013,100
70,2014,103
70,2015,98
70,2016,99
70,2017,107
70,2018,108
70,2019,116
72,1979,1
72,1981,1
72,1982,2
72,1983,7
72,1984,4
72,1985,4
72,1986,5
72,1987,6
72,1988,8
72,1989,4
72,1990,6
72,1991,4
72,1992,2
72,1993,3
72,1994,2
72,1995,3
72,1996,3
72,1997,2
72,1998,2
72,1999,2
72,2000,4
72,2001,5
72,2002,5
72,2003,13
72,2004,20
72,2005,31
72,2006,37
72,2007,19
72,2008,16
72,2009,4
72,2010,11
72,2011,8
72,2012,14
72,2013,13
72,2014,219
72,2015,51
72,2016,30
72,2017,28
72,2018,33
72,2019,44
73,1993,1
73,1994,5
73,1995,23
73,1996,5
73,1997,3
73,1998,4
73,1999,2
73,2000,10
73,2001,14
73,2002,27
73,2003,45
73,2004,74
73,2005,81
73,2006,94
73,2007,105
73,2008,107
73,2009,102
73,2010,100
73,2011,95
73,2012,94
73,2013,106
73,2014,104
73,2015,94
73,2016,102
73,2017,108
73,2018,113
73,2019,120
74,1961,1
74,1962,1
74,1963,1
74,1964,1
74,1965,1
74,1966,2
74,1967,3
74,1968,3
74,1969,3
74,1970,2
74,1971,2
74,1972,2
74,1973,3
74,1974,3
74,1975,5
74,1976,5
74,1977,6
74,1978,7
74,1979,5
74,1980,7
74,1981,6
74,1982,8
74,1983,8
74,1984,9
74,1985,12
74,1986,23
74,1987,20
74,1988,17
74,1989,21
74,1990,7
74,1991,7
74,1992,9
74,1993,15
74,1994,13
74,1995,11
74,1996,12
74,1997,14
74,1998,15
74,1999,22
74,2000,20
74,2001,24
74,2002,14
74,2003,20
74,2004,26
74,2005,83
74,2006,86
74,2007,21
74,2008,19
74,2009,71
74,2010,84
74,2011,98
74,2012,109
74,2013,35
74,2014,99
74,2015,94
74,2016,107
74,2017,125
74,2018,37
74,2019,38
75,1961,1
75,1962,1
75,1963,1
75,1964,1
75,1965,1
75,1966,1
75,1967,3
75,1968,2
75,1969,2
75,1970,2
75,1971,1
75,1972,14
75,1973,11
75,1974,10
75,1975,9
75,1976,5
75,1977,9
75,1978,10
75,1979,10
75,1980,10
75,1981,4
75,1982,5
75,1983,6
75,1984,6
75,1985,4
75,1986,2
75,1987,2
75,1988,2
75,1989,4
75,1990,2
75,1991,5
75,1992,4
75,1993,5
75,1994,5
75,1995,23
75,1996,12
75,1997,25
75,1998,33
75,1999,22
75,2000,11
75,2001,50
75,2002,30
75,2003,21
75,2004,77
75,2005,90
75,2006,148
75,2007,203
75,2008,6
75,2009,24
75,2010,60
75,2011,47
75,2012,87
75,2013,57
75,2014,102
75,2015,71
75,2016,127
75,2017,89
75,2018,139
75,2019,145
79,1961,5
79,1962,7
79,1963,6
79,1964,7
79,1965,10
79,1966,12
79,1967,15
79,1968,13
79,1969,14
79,1970,14
79,1971,16
79,1972,18
79,1973,17
79,1974,15
79,1975,18
79,1976,20
79,1977,22
79,1978,21
79,1979,23
79,1980,26
79,1981,24
79,1982,22
79,1983,25
79,1984,23
79,1985,29
79,1986,28
79,1987,30
79,1988,30
79,1989,30
79,1990,37
79,1991,43
79,1992,43
79,1993,40
79,1994,53
79,1995,44
79,1996,49
79,1997,60
79,1998,62
79,1999,57
79,2000,54
79,2001,61
79,2002,61
79,2003,62
79,2004,62
79,2005,56
79,2006,65
79,2007,67
79,2008,66
79,2009,66
79,2010,73
79,2011,84
79,2012,87
79,2013,96
79,2014,99
79,2015,97
79,2016,104
79,2017,103
79,2018,107
79,2019,113
8,1961,9
8,1962,11
8,1963,10
8,1964,16
8,1965,16
8,1966,22
8,1967,19
8,1968,19
8,1969,33
8,1970,84
8,1971,66
8,1972,55
8,1973,49
8,1974,38
8,1975,33
8,1976,29
8,1977,27
8,1978,42
8,1979,37
8,1980,22
8,1981,16
8,1982,18
8,1983,20
8,1984,22
8,1985,22
8,1986,15
8,1987,11
8,1988,22
8,1989,11
8,1990,18
8,1991,22
8,1992,16
8,1993,22
8,1994,11
8,1995,15
8,1996,33
8,1997,22
8,1998,22
8,1999,29
8,2000,102
8,2001,57
8,2002,21
8,2003,9
8,2004,18
8,2005,61
8,2006,29
8,2007,45
8,2008,34
8,2009,48
8,2010,31
8,2011,92
8,2012,176
8,2013,92
8,2014,98
8,2015,104
8,2016,98
8,2017,103
8,2018,107
8,2019,128
80,1992,3
80,1993,5
80,1994,15
80,1995,24
80,1996,43
80,1997,52
80,1998,34
80,1999,28
80,2000,46
80,2001,63
80,2002,54
80,2003,44
80,2004,87
80,2005,87
80,2006,93
80,2007,102
80,2008,107
80,2009,101
80,2010,108
80,2011,103
80,2012,98
80,2013,99
80,2014,100
80,2015,100
80,2016,101
80,2017,103
80,2018,111
80,2019,115
81,1961,17
81,1962,23
81,1963,24
81,1964,27
81,1965,10
81,1966,8
81,1967,15
81,1968,10
81,1969,9
81,1970,8
81,1971,8
81,1972,1
81,1973,1
81,1974,3
81,1975,2
81,1976,2
81,1977,1
81,1978,1
81,1979,2
81,1980,2
81,1981,1
81,1982,0
81,1983,1
81,1984,1
81,1985,4
81,1986,2
81,1987,2
81,1988,2
81,1989,3
81,1990,1
81,1991,1
81,1992,5
81,1993,8
81,1994,2
81,1995,5
81,1996,6
81,1997,12
81,1998,19
81,1999,60
81,2000,12
81,2001,19
81,2002,27
81,2003,55
81,2004,49
81,2005,47
81,2006,50
81,2007,129
81,2008,122
81,2009,117
81,2010,121
81,2011,181
81,2012,218
81,2013,119
81,2014,105
81,2015,112
81,2016,83
81,2017,106
81,2018,94
81,2019,105
83,1973,435
83,1974,270
83,1975,195
83,1976,30
83,1977,30
83,1978,15
83,1979,135
83,1980,30
83,1981,60
83,1982,105
83,1983,75
83,1984,60
83,1985,15
83,1986,15
83,1987,30
83,1988,15
83,1989,15
83,1990,60
83,1991,30
83,1992,30
83,1993,150
83,1994,15
83,1995,45
83,1996,30
83,1997,75
83,1998,150
83,1999,75
83,2000,150
83,2001,75
83,2002,105
83,2003,375
83,2004,300
83,2005,120
83,2006,1800
83,2007,1710
83,2008,1410
83,2009,60
83,2010,360
83,2011,90
83,2012,210
83,2013,210
83,2014,45
83,2015,105
83,2016,150
83,2017,75
83,2018,75
83,2019,45
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,1
84,1973,1
84,1974,0
84,1975,0
84,1976,1
84,1977,1
84,1978,1
84,1979,1
84,1980,1
84,1981,3
84,1982,5
84,1983,5
84,1984,6
84,1985,9
84,1986,7
84,1987,17
84,1988,11
84,1989,21
84,1990,20
84,1991,30
84,1992,34
84,1993,54
84,1994,38
84,1995,45
84,1996,48
84,1997,70
84,1998,48
84,1999,55
84,2000,60
84,2001,68
84,2002,75
84,2003,82
84,2004,109
84,2005,88
84,2006,100
84,2007,103
84,2008,140
84,2009,111
84,2010,133
84,2011,99
84,2012,98
84,2013,98
84,2014,101
84,2015,96
84,2016,103
84,2017,108
84,2018,109
84,2019,110
86,1961,40
86,1962,59
86,1963,54
86,1964,62
86,1965,72
86,1966,77
86,1967,91
86,1968,49
86,1969,27
86,1970,23
86,1971,59
86,1972,74
86,1973,49
86,1974,34
86,1975,25
86,1976,17
86,1977,25
86,1978,49
86,1979,54
86,1980,35
86,1981,47
86,1982,30
86,1983,34
86,1984,39
86,1985,67
86,1986,34
86,1987,52
86,1988,64
86,1989,54
86,1990,54
86,1991,57
86,1992,50
86,1993,91
86,1994,92
86,1995,80
86,1996,92
86,1997,112
86,1998,99
86,1999,75
86,2000,75
86,2001,17
86,2002,127
86,2003,69
86,2004,106
86,2005,122
86,2006,163
86,2007,119
86,2008,117
86,2009,426
86,2010,121
86,2011,57
86,2012,64
86,2013,62
86,2014,62
86,2015,174
86,2016,64
86,2017,77
86,2018,67
86,2019,54
89,1961,1
89,1962,1
89,1963,1
89,1964,2
89,1965,2
89,1966,2
89,1967,2
89,1968,2
89,1969,1
89,1970,2
89,1971,2
89,1972,1
89,1973,2
89,1974,2
89,1975,2
89,1976,2
89,1977,2
89,1978,5
89,1979,5
89,1980,5
89,1981,5
89,1982,6
89,1983,6
89,1984,5
89,1985,2
89,1986,2
89,1987,3
89,1988,3
89,1989,2
89,1990,2
89,1991,5
89,1992,12
89,1993,14
89,1994,27
89,1995,18
89,1996,24
89,1997,25
89,1998,32
89,1999,37
89,2000,39
89,2001,44
89,2002,46
89,2003,41
89,2004,47
89,2005,50
89,2006,54
89,2007,62
89,2008,71
89,2009,77
89,2010,82
89,2011,89
89,2012,88
89,2013,81
89,2014,90
89,2015,99
89,2016,111
89,2017,122
89,2018,130
89,2019,130
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,1
9,1970,1
9,1971,0
9,1974,0
9,1975,0
9,1976,0
9,1977,1
9,1978,2
9,1979,10
9,1980,27
9,1981,37
9,1982,5
9,1983,1
9,1984,1
9,1985,1
9,1986,2
9,1987,3
9,1988,4
9,1989,2
9,1990,3
9,1991,36
9,1992,100
9,1993,111
9,1994,136
9,1995,86
9,1996,90
9,1997,92
9,1998,79
9,1999,108
9,2000,122
9,2001,157
9,2002,39
9,2003,48
9,2004,66
9,2005,74
9,2006,73
9,2007,66
9,2008,87
9,2009,68
9,2010,89
9,2011,103
9,2012,110
9,2013,124
9,2014,109
9,2015,81
9,2016,110
9,2017,98
9,2018,114
9,2019,93
90,1986,2
90,1987,3
90,1988,5
90,1989,6
90,1990,10
90,1991,5
90,1992,9
90,1993,8
90,1994,45
90,1995,22
90,1996,10
90,1997,27
90,1998,25
90,1999,18
90,2000,17
90,2001,27
90,2002,28
90,2003,29
90,2004,33
90,2005,26
90,2006,40
90,2007,51
90,2008,42
90,2009,42
90,2010,24
90,2011,358
90,2012,166
90,2013,84
90,2014,60
90,2015,80
90,2016,160
90,2017,195
90,2018,168
90,2019,186
91,1961,16
91,1962,14
91,1963,16
91,1964,17
91,1965,19
91,1966,21
91,1967,24
91,1968,22
91,1969,18
91,1970,20
91,1971,16
91,1972,19
91,1973,27
91,1974,21
91,1975,18
91,1976,19
91,1977,4
91,1978,0
91,1981,1
91,1982,0
91,1983,0
91,1990,2
91,1991,14
91,1992,21
91,1993,30
91,1994,27
91,1995,32
91,1996,43
91,1997,33
91,1998,23
91,1999,31
91,2000,33
91,2001,40
91,2002,21
91,2003,29
91,2004,30
91,2005,33
91,2006,29
91,2007,52
91,2008,49
91,2009,31
91,2010,63
91,2011,94
91,2012,227
91,2013,159
91,2014,124
91,2015,90
91,2016,87
91,2017,132
91,2018,110
91,2019,180
93,1961,2
93,1962,3
93,1963,5
93,1964,6
93,1965,8
93,1966,7
93,1967,7
93,1968,7
93,1969,7
93,1970,11
93,1971,7
93,1972,13
93,1973,15
93,1974,10
93,1975,6
93,1976,4
93,1977,9
93,1978,6
93,1979,9
93,1980,3
93,1981,14
93,1982,5
93,1983,9
93,1984,9
93,1985,5
93,1986,8
93,1987,43
93,1988,15
93,1989,8
93,1990,8
93,1991,9
93,1994,4
93,1995,15
93,1996,42
93,1997,33
93,1998,24
93,1999,11
93,2000,24
93,2001,23
93,2002,20
93,2003,19
93,2004,18
93,2005,30
93,2006,28
93,2007,34
93,2008,47
93,2009,50
93,2010,21
93,2011,28
93,2012,42
93,2013,42
93,2014,102
93,2015,98
93,2016,100
93,2017,141
93,2018,132
93,2019,59
95,1961,1
95,1962,2
95,1963,2
95,1964,2
95,1965,2
95,1966,2
95,1967,3
95,1968,2
95,1969,2
95,1970,3
95,1971,0
95,1972,1
95,1973,3
95,1974,3
95,1975,7
95,1976,4
95,1977,3
95,1978,3
95,1979,5
95,1980,4
95,1981,3
95,1982,3
95,1983,2
95,1984,1
95,1985,0
95,1986,2
95,1987,2
95,1988,4
95,1989,4
95,1990,5
95,1991,9
95,1992,7
95,1993,12
95,1994,8
95,1995,16
95,1996,14
95,1997,27
95,1998,29
95,1999,33
95,2000,44
95,2001,64
95,2002,58
95,2003,51
95,2004,63
95,2005,65
95,2006,71
95,2007,81
95,2008,90
95,2009,74
95,2010,109
95,2011,115
95,2012,89
95,2013,89
95,2014,89
95,2015,101
95,2016,109
95,2017,104
95,2018,124
95,2019,112
96,1961,2
96,1962,2
96,1963,2
96,1964,3
96,1965,4
96,1966,4
96,1967,5
96,1968,5
96,1969,6
96,1970,4
96,1971,5
96,1972,6
96,1973,7
96,1974,6
96,1975,4
96,1976,5
96,1977,9
96,1978,9
96,1979,8
96,1980,10
96,1981,9
96,1982,11
96,1983,12
96,1984,14
96,1985,14
96,1986,14
96,1987,15
96,1988,20
96,1989,22
96,1990,23
96,1991,25
96,1992,28
96,1993,27
96,1994,33
96,1995,33
96,1996,37
96,1997,35
96,1998,28
96,1999,30
96,2000,36
96,2001,34
96,2002,34
96,2003,33
96,2004,36
96,2005,41
96,2006,37
96,2007,43
96,2008,44
96,2009,45
96,2010,55
96,2011,69
96,2012,74
96,2013,91
96,2014,97
96,2015,93
96,2016,111
96,2017,98
96,2018,97
96,2019,99
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,1
97,1975,1
97,1976,1
97,1977,1
97,1978,1
97,1979,0
97,1980,1
97,1981,2
97,1982,1
97,1983,1
97,1984,1
97,1985,1
97,1986,1
97,1987,1
97,1988,2
97,1989,11
97,1990,12
97,1991,19
97,1992,15
97,1993,26
97,1994,28
97,1995,24
97,1996,23
97,1997,27
97,1998,28
97,1999,28
97,2000,29
97,2001,34
97,2002,38
97,2003,48
97,2004,66
97,2005,71
97,2006,105
97,2007,77
97,2008,81
97,2009,73
97,2010,76
97,2011,79
97,2012,77
97,2013,90
97,2014,99
97,2015,98
97,2016,104
97,2017,113
97,2018,127
97,2019,131
98,1992,4
98,1993,3
98,1994,7
98,1995,11
98,1996,16
98,1997,14
98,1998,9
98,1999,15
98,2000,16
98,2001,25
98,2002,31
98,2003,32
98,2004,39
98,2005,43
98,2006,46
98,2007,52
98,2008,56
98,2009,56
98,2010,59
98,2011,60
98,2012,62
98,2013,81
98,2014,95
98,2015,102
98,2016,103
98,2017,108
98,2018,119
98,2019,137
99,1961,0
99,1962,0
99,1963,0
99,1964,1
99,1965,1
99,1966,7
99,1967,9
99,1968,8
99,1969,7
99,1970,5
99,1971,5
99,1972,12
99,1973,17
99,1974,19
99,1975,15
99,1976,11
99,1977,15
99,1978,15
99,1979,16
99,1980,47
99,1981,38
99,1982,39
99,1983,37
99,1984,47
99,1985,53
99,1986,50
99,1987,52
99,1988,57
99,1989,62
99,1990,58
99,1991,60
99,1992,57
99,1993,55
99,1994,58
99,1995,61
99,1996,62
99,1997,74
99,1998,80
99,1999,77
99,2000,79
99,2001,77
99,2002,76
99,2003,75
99,2004,79
99,2005,87
99,2006,91
99,2007,91
99,2008,86
99,2009,74
99,2010,75
99,2011,75
99,2012,85
99,2013,86
99,2014,88
99,2015,102
99,2016,110
99,2017,133
99,2018,123
99,2019,131
