geo,year,agricultural_products_import_value_tcl
195,1970,91104
195,1971,83820
195,1972,89622
195,1973,148800
195,1974,186336
195,1975,158986
195,1976,185441
195,1977,190580
195,1978,191144
195,1979,236011
195,1980,262041
195,1981,304680
195,1982,246750
195,1983,254045
195,1984,303206
195,1985,243748
195,1986,233459
195,1987,230694
195,1988,296166
195,1989,376022
195,1990,446696
195,1991,331291
195,1992,369780
195,1993,354481
195,1994,351996
195,1995,448009
195,1996,484430
195,1997,414405
195,1998,517037
195,1999,501295
195,2000,403471
195,2001,511482
195,2002,526871
195,2003,738794
195,2004,842284
195,2005,882675
195,2006,989025
195,2007,1365086
195,2008,1850169
195,2009,1205634
195,2010,1220303
195,2011,1602286
195,2012,1680754
195,2013,1670734
195,2014,1563500
195,2015,1373467
195,2016,1372566
195,2017,1677703
195,2018,1703582
195,2019,1623053
196,1961,1059
196,1962,1257
196,1963,1295
196,1964,1290
196,1965,1443
196,1966,1687
196,1967,1933
196,1968,2486
196,1969,2235
196,1970,2894
196,1971,4175
196,1972,4931
196,1973,6969
196,1974,9266
196,1975,9361
196,1976,10746
196,1977,11176
196,1978,14055
196,1979,16673
196,1980,20734
196,1981,19235
196,1982,21148
196,1983,16863
196,1984,18109
196,1985,17401
196,1986,20611
196,1987,21751
196,1988,26864
196,1989,27306
196,1990,30808
196,1991,29933
196,1992,38173
196,1993,40821
196,1994,36119
196,1995,45536
196,1996,52718
196,1997,57588
196,1998,50121
196,1999,47819
196,2000,52468
196,2001,34061
196,2002,80984
196,2003,62941
196,2004,49237
196,2005,76832
196,2006,104264
196,2007,101228
196,2008,89200
196,2009,77538
196,2010,81040
196,2011,92356
196,2012,91218
196,2013,109099
196,2014,122755
196,2015,137431
196,2016,172656
196,2017,162777
196,2018,145472
196,2019,159596
197,1961,15825
197,1962,18234
197,1963,20065
197,1964,19681
197,1965,20554
197,1966,24170
197,1967,22523
197,1968,20832
197,1969,22130
197,1970,30313
197,1971,27508
197,1972,27834
197,1973,41787
197,1974,56411
197,1975,38849
197,1976,40332
197,1977,45474
197,1978,62743
197,1979,87679
197,1980,90097
197,1981,76923
197,1982,85397
197,1983,54225
197,1984,43262
197,1985,62399
197,1986,89029
197,1987,82623
197,1988,87819
197,1989,104714
197,1990,105202
197,1991,103335
197,1992,95091
197,1993,93620
197,1994,135839
197,1995,136044
197,1996,167209
197,1997,129892
197,1998,136075
197,1999,120580
197,2000,116680
197,2001,139733
197,2002,185228
197,2003,164602
197,2004,114686
197,2005,113537
197,2006,125082
197,2007,155173
197,2008,240979
197,2009,173834
197,2010,184302
197,2011,262986
197,2012,311936
197,2013,336910
197,2014,373427
197,2015,396689
197,2016,313434
197,2017,429457
197,2018,384248
197,2019,382290
198,1992,611578
198,1993,609197
198,1994,713243
198,1995,844280
198,1996,831844
198,1997,791114
198,1998,773177
198,1999,851899
198,2000,804030
198,2001,691159
198,2002,732850
198,2003,891421
198,2004,1114148
198,2005,1367165
198,2006,1715571
198,2007,2287867
198,2008,2797263
198,2009,2609805
198,2010,2803936
198,2011,3204424
198,2012,3208671
198,2013,3149853
198,2014,3021869
198,2015,2694412
198,2016,2772093
198,2017,3007120
198,2018,3333628
198,2019,3248777
199,1993,555504
199,1994,618439
199,1995,744677
199,1996,844456
199,1997,860670
199,1998,921042
199,1999,805985
199,2000,793414
199,2001,893811
199,2002,969834
199,2003,1164056
199,2004,1606270
199,2005,2180234
199,2006,2511437
199,2007,3361687
199,2008,4226276
199,2009,3988388
199,2010,4474394
199,2011,5366771
199,2012,5346178
199,2013,5409633
199,2014,5108190
199,2015,4303988
199,2016,4578708
199,2017,4869367
199,2018,5437868
199,2019,5275911
2,1961,13573
2,1962,9965
2,1963,14969
2,1964,24813
2,1965,25968
2,1966,31499
2,1967,29847
2,1968,21818
2,1969,26816
2,1970,26216
2,1971,60063
2,1972,46308
2,1973,38682
2,1974,63330
2,1975,93732
2,1976,64869
2,1977,79053
2,1978,113860
2,1979,143542
2,1980,126661
2,1981,171935
2,1982,161802
2,1983,128514
2,1984,138426
2,1985,99949
2,1986,154303
2,1987,153181
2,1988,135096
2,1989,190813
2,1990,213818
2,1991,118313
2,1992,118365
2,1993,118846
2,1994,96897
2,1995,191311
2,1996,152475
2,1997,136533
2,1998,181078
2,1999,180201
2,2000,289131
2,2001,281551
2,2002,328392
2,2003,488135
2,2004,584163
2,2005,821975
2,2006,936608
2,2007,1021667
2,2008,1549129
2,2009,1102309
2,2010,1356525
2,2011,1809145
2,2012,1964168
2,2013,2140022
2,2014,3044402
2,2015,2276848
2,2016,2658394
2,2017,3176307
2,2018,3316385
2,2019,2661604
20,1961,9400
20,1962,12110
20,1963,12790
20,1964,13990
20,1965,14140
20,1966,16576
20,1967,13762
20,1968,15611
20,1969,15924
20,1970,18860
20,1971,15964
20,1972,16955
20,1973,18085
20,1974,30802
20,1975,39263
20,1976,40278
20,1977,53870
20,1978,63620
20,1979,87377
20,1980,106463
20,1981,111357
20,1982,110302
20,1983,137234
20,1984,129233
20,1985,103074
20,1986,116008
20,1987,154507
20,1988,173454
20,1989,151749
20,1990,222226
20,1991,256555
20,1992,335299
20,1993,308587
20,1994,284141
20,1995,392521
20,1996,373825
20,1997,375211
20,1998,392117
20,1999,366745
20,2000,393045
20,2001,364607
20,2002,286462
20,2003,355149
20,2004,269077
20,2005,274069
20,2006,319782
20,2007,517973
20,2008,608734
20,2009,616242
20,2010,698149
20,2011,758997
20,2012,735971
20,2013,747262
20,2014,684975
20,2015,659975
20,2016,671088
20,2017,656954
20,2018,731328
20,2019,826004
200,1961,276799
200,1962,274731
200,1963,318549
200,1964,260339
200,1965,281355
200,1966,295451
200,1967,312982
200,1968,340561
200,1969,366854
200,1970,400973
200,1971,440459
200,1972,476806
200,1973,667396
200,1974,882558
200,1975,863555
200,1976,972753
200,1977,1217808
200,1978,1315966
200,1979,1700242
200,1980,2029050
200,1981,2036833
200,1982,2140511
200,1983,2108268
200,1984,2799123
200,1985,2436151
200,1986,2292293
200,1987,2451202
200,1988,3057984
200,1989,3196484
200,1990,3520600
200,1991,3923884
200,1992,4265210
200,1993,4623371
200,1994,4930524
200,1995,5259819
200,1996,5226267
200,1997,5309035
200,1998,4170764
200,1999,4106780
200,2000,3994896
200,2001,3970079
200,2002,3888721
200,2003,3969207
200,2004,4375132
200,2005,5115312
200,2006,5583000
200,2007,6903168
200,2008,8354109
200,2009,7470182
200,2010,9164448
200,2011,11616845
200,2012,11589489
200,2013,12393368
200,2014,12822931
200,2015,11626207
200,2016,11214238
200,2017,11618412
200,2018,12172297
200,2019,12331101
201,1961,8380
201,1962,10768
201,1963,13117
201,1964,18708
201,1965,16854
201,1966,14414
201,1967,12445
201,1968,12867
201,1969,15745
201,1970,16387
201,1971,25815
201,1972,21584
201,1973,26854
201,1974,34740
201,1975,67962
201,1976,63916
201,1977,91444
201,1978,83214
201,1979,91183
201,1980,148250
201,1981,203661
201,1982,181796
201,1983,99013
201,1984,112750
201,1985,88860
201,1986,139745
201,1987,124070
201,1988,91270
201,1989,88985
201,1990,82238
201,1991,75085
201,1992,138830
201,1993,98315
201,1994,110600
201,1995,84316
201,1996,91450
201,1997,91715
201,1998,129358
201,1999,142926
201,2000,136922
201,2001,98774
201,2002,129772
201,2003,140040
201,2004,184017
201,2005,265015
201,2006,375143
201,2007,412203
201,2008,579801
201,2009,441159
201,2010,376855
201,2011,647753
201,2012,919369
201,2013,1608928
201,2014,1793293
201,2015,1720960
201,2016,1498583
201,2017,1878688
201,2018,2066576
201,2019,2313173
202,1961,138892
202,1962,134988
202,1963,179725
202,1964,193460
202,1965,187504
202,1966,245745
202,1967,230738
202,1968,204403
202,1969,224296
202,1970,268966
202,1971,279159
202,1972,260824
202,1973,377918
202,1974,508685
202,1975,523611
202,1976,514236
202,1977,514085
202,1978,488632
202,1979,575780
202,1980,678550
202,1981,868351
202,1982,672439
202,1983,999269
202,1984,1261478
202,1985,698930
202,1986,724594
202,1987,902177
202,1988,1006313
202,1989,921930
202,1990,926598
202,1991,951109
202,1992,1668512
202,1993,1301537
202,1994,1484043
202,1995,1962440
202,1996,1877908
202,1997,1846431
202,1998,1700855
202,1999,1290463
202,2000,1392220
202,2001,1244946
202,2002,1446793
202,2003,1869861
202,2004,2683204
202,2005,2732636
202,2006,3268008
202,2007,4392721
202,2008,4915744
202,2009,4369203
202,2010,4923346
202,2011,6542516
202,2012,6742134
202,2013,6761730
202,2014,6181489
202,2015,4817702
202,2016,6130092
202,2017,6426177
202,2018,6353693
202,2019,6180582
203,1961,350254
203,1962,440389
203,1963,519050
203,1964,504326
203,1965,686921
203,1966,840950
203,1967,771770
203,1968,745629
203,1969,861090
203,1970,852784
203,1971,1001050
203,1972,1304939
203,1973,1760618
203,1974,2590066
203,1975,2920012
203,1976,2637173
203,1977,3173076
203,1978,3353248
203,1979,4008527
203,1980,4391220
203,1981,3931104
203,1982,3842246
203,1983,3845307
203,1984,3682703
203,1985,3500707
203,1986,4602310
203,1987,5272170
203,1988,6285065
203,1989,6818393
203,1990,8039359
203,1991,9147076
203,1992,10088468
203,1993,9323671
203,1994,10843136
203,1995,13537299
203,1996,13159834
203,1997,11836751
203,1998,12123057
203,1999,11857199
203,2000,10541781
203,2001,11225464
203,2002,12953324
203,2003,16319089
203,2004,19797894
203,2005,21342597
203,2006,21657243
203,2007,26753028
203,2008,31577470
203,2009,27220023
203,2010,27787221
203,2011,32813043
203,2012,31670690
203,2013,31765477
203,2014,32116018
203,2015,28596941
203,2016,29569577
203,2017,32674069
203,2018,34332811
203,2019,33002953
206,1961,42052
206,1962,37980
206,1963,58011
206,1964,66945
206,1965,51140
206,1966,52552
206,1967,47895
206,1968,55608
206,1969,37693
206,1970,65291
206,1971,75015
206,1972,82856
206,1973,116614
206,1974,158115
206,1975,179461
206,1976,129868
206,1977,126704
206,1978,168080
206,1979,174498
206,1980,396148
206,1981,319731
206,1982,263815
206,1983,255068
206,1984,227521
206,1985,428393
206,1986,274509
206,1987,242071
206,1988,269180
206,1989,288872
206,1990,235099
206,1991,325089
206,1992,224147
206,1993,196699
206,1994,334399
206,1995,258175
206,1996,279912
206,1997,261163
206,1998,310814
206,1999,348780
206,2000,442924
206,2001,471280
206,2002,482724
206,2003,394517
206,2004,641046
206,2005,846914
206,2006,1126420
206,2007,1183107
206,2008,1667794
206,2009,1607075
206,2010,1726549
206,2011,2228049
207,1961,8168
207,1962,9129
207,1963,9364
207,1964,9719
207,1965,10763
207,1966,11580
207,1967,12330
207,1968,13378
207,1969,15190
207,1970,18075
207,1971,17474
207,1972,19383
207,1973,21747
207,1974,26706
207,1975,28754
207,1976,35146
207,1977,42713
207,1978,46335
207,1979,40401
207,1980,49859
207,1981,56107
207,1982,52535
207,1983,51358
207,1984,45187
207,1985,38329
207,1986,41494
207,1987,35199
207,1988,38299
207,1989,47812
207,1990,54379
207,1991,61278
207,1992,68386
207,1993,56913
207,1994,59217
207,1995,61492
207,1996,151353
207,1997,183169
207,1998,179670
207,1999,113384
207,2000,114039
207,2001,102078
207,2002,94545
207,2003,105403
207,2004,116656
207,2005,137911
207,2006,149394
207,2007,175602
207,2008,175233
207,2009,183375
207,2010,208097
207,2011,233122
207,2012,275709
207,2013,297489
207,2014,255205
207,2015,246556
207,2016,193837
207,2017,200926
207,2018,166006
207,2019,196972
208,1992,263060
208,1993,256530
208,1994,189675
208,1995,181646
208,1996,133150
208,1997,122633
208,1998,125211
208,1999,114315
208,2000,125830
208,2001,102618
208,2002,127503
208,2003,130491
208,2004,155070
208,2005,257369
208,2006,306737
208,2007,332030
208,2008,378580
208,2009,450520
208,2010,475986
208,2011,528926
208,2012,621173
208,2013,604515
208,2014,796949
208,2015,647502
208,2016,578837
208,2017,619384
208,2018,609357
208,2019,727992
209,1961,5359
209,1962,5508
209,1963,5711
209,1964,5795
209,1965,6530
209,1966,6048
209,1967,5673
209,1968,6674
209,1969,9434
209,1970,9896
209,1971,9309
209,1972,9034
209,1973,13645
209,1974,15921
209,1975,20658
209,1976,24040
209,1977,26092
209,1978,29241
209,1979,29831
209,1980,38135
209,1981,53335
209,1982,53559
209,1983,50811
209,1984,57367
209,1985,45215
209,1986,42302
209,1987,69803
209,1988,94563
209,1989,91807
209,1990,100600
209,1991,95121
209,1992,104827
209,1993,96144
209,1994,103688
209,1995,96001
209,1996,95921
209,1997,217187
209,1998,202986
209,1999,217287
209,2000,207613
209,2001,165848
209,2002,163601
209,2003,238813
209,2004,355121
209,2005,285336
209,2006,216200
209,2007,245134
209,2008,163212
209,2009,165742
209,2010,164874
209,2011,165672
209,2012,184452
209,2013,324056
209,2014,335402
209,2015,283902
209,2016,263135
209,2017,301067
209,2018,324786
209,2019,335788
21,1961,203997
21,1962,244950
21,1963,263466
21,1964,300301
21,1965,211210
21,1966,270734
21,1967,318222
21,1968,338430
21,1969,302493
21,1970,295478
21,1971,317365
21,1972,381774
21,1973,759582
21,1974,1117899
21,1975,852911
21,1976,1112281
21,1977,925030
21,1978,1546144
21,1979,2361317
21,1980,2470867
21,1981,2186720
21,1982,1796054
21,1983,1465108
21,1984,1503167
21,1985,1365613
21,1986,2469414
21,1987,1439827
21,1988,1055449
21,1989,2228619
21,1990,2269219
21,1991,2763772
21,1992,2404783
21,1993,3326212
21,1994,4433273
21,1995,6159948
21,1996,6285249
21,1997,6582174
21,1998,5824948
21,1999,4105812
21,2000,4279753
21,2001,3210066
21,2002,3261234
21,2003,3606591
21,2004,3613258
21,2005,3393672
21,2006,4692229
21,2007,5842873
21,2008,7950511
21,2009,6637584
21,2010,9237684
21,2011,10918001
21,2012,10540138
21,2013,11402210
21,2014,10613654
21,2015,8305124
21,2016,9676924
21,2017,9317497
21,2018,9275871
21,2019,9325866
210,1961,438569
210,1962,461948
210,1963,499394
210,1964,560843
210,1965,567851
210,1966,620490
210,1967,606852
210,1968,624647
210,1969,652896
210,1970,758167
210,1971,746072
210,1972,840619
210,1973,1063923
210,1974,1306444
210,1975,1469253
210,1976,1635296
210,1977,1801208
210,1978,1901093
210,1979,2198846
210,1980,2348939
210,1981,2025521
210,1982,1915570
210,1983,1797295
210,1984,1880238
210,1985,1885597
210,1986,2375265
210,1987,2660474
210,1988,2979568
210,1989,2903673
210,1990,3302795
210,1991,3418585
210,1992,3665788
210,1993,3230628
210,1994,3938251
210,1995,3884037
210,1996,4312291
210,1997,4180492
210,1998,4276227
210,1999,4279654
210,2000,3860150
210,2001,4063346
210,2002,4642244
210,2003,5792514
210,2004,6648705
210,2005,6983871
210,2006,7826049
210,2007,9472905
210,2008,11399293
210,2009,9686534
210,2010,10262386
210,2011,12118886
210,2012,12029866
210,2013,12770863
210,2014,12981873
210,2015,11013943
210,2016,11265172
210,2017,11969729
210,2018,12507607
210,2019,11904165
211,1961,533865
211,1962,584952
211,1963,628035
211,1964,705584
211,1965,713668
211,1966,735765
211,1967,746253
211,1968,719005
211,1969,798974
211,1970,927297
211,1971,1015483
211,1972,1161643
211,1973,1667834
211,1974,1895192
211,1975,1849592
211,1976,1921662
211,1977,2229819
211,1978,2659697
211,1979,2783238
211,1980,3152942
211,1981,2949447
211,1982,2783695
211,1983,2653347
211,1984,2642973
211,1985,2745622
211,1986,3432425
211,1987,4009956
211,1988,4195015
211,1989,4054044
211,1990,4773948
211,1991,4709700
211,1992,4758276
211,1993,4406135
211,1994,4986734
211,1995,5462733
211,1996,5463727
211,1997,5000095
211,1998,5154645
211,1999,4993340
211,2000,4742534
211,2001,4746682
211,2002,5161564
211,2003,6194113
211,2004,6724989
211,2005,6990274
211,2006,7523695
211,2007,8836184
211,2008,10630520
211,2009,9937378
211,2010,10338049
211,2011,12091736
211,2012,11348677
211,2013,12105969
211,2014,12187582
211,2015,11140273
211,2016,11144461
211,2017,11573659
211,2018,12055873
211,2019,11793179
212,1961,49079
212,1962,56991
212,1963,49526
212,1964,59164
212,1965,48615
212,1966,70029
212,1967,56910
212,1968,67274
212,1969,62115
212,1970,98905
212,1971,158281
212,1972,138533
212,1973,165921
212,1974,383348
212,1975,363547
212,1976,349193
212,1977,334628
212,1978,443186
212,1979,459004
212,1980,587549
212,1981,795245
212,1982,586812
212,1983,913149
212,1984,780908
212,1985,765904
212,1986,497942
212,1987,424962
212,1988,447171
212,1989,536736
212,1990,768193
212,1991,727076
212,1992,698527
212,1993,782206
212,1994,980937
212,1995,780338
212,1996,857288
212,1997,812236
212,1998,786887
212,1999,878183
212,2000,863195
212,2001,637558
212,2002,781135
212,2003,1019368
212,2004,1194433
212,2005,1605451
212,2006,1395376
212,2007,1887129
212,2008,2546679
212,2009,3492941
212,2010,3710059
212,2011,3921553
212,2012,2421615
212,2013,3005934
212,2014,3216905
212,2015,2097655
212,2016,1968738
212,2017,1824147
212,2018,2063568
212,2019,2267339
213,1992,238862
213,1993,254282
213,1994,148502
213,1995,176809
213,1996,237213
213,1997,153567
213,1998,114184
213,1999,165877
213,2000,105325
213,2001,77087
213,2002,96197
213,2003,122579
213,2004,101148
213,2005,111310
213,2006,110240
213,2007,128617
213,2008,313178
213,2009,217943
213,2010,304413
213,2011,376939
213,2012,420771
213,2013,453065
213,2014,923547
213,2015,676091
213,2016,533811
213,2017,588613
213,2018,493073
213,2019,387698
214,1961,94295
214,1962,90216
214,1963,124175
214,1964,125367
214,1965,131318
214,1966,132278
214,1967,181053
214,1968,202075
214,1969,248490
214,1970,323925
214,1971,339058
214,1972,460533
214,1973,700028
214,1974,1049230
214,1975,1073579
214,1976,1193201
214,1977,1294578
214,1978,1624416
214,1979,1978199
214,1980,2337095
214,1981,2593511
214,1982,2449096
214,1983,2578933
214,1984,2885566
214,1985,2654731
214,1986,2700705
214,1987,3506383
214,1988,4191990
214,1989,4346354
214,1990,4292129
214,1991,4785391
214,1992,5012346
214,1993,5043071
214,1994,5880198
214,1995,6716691
214,1996,7315677
214,1997,7217573
214,1998,5835764
214,1999,5827560
214,2000,5496761
214,2001,6012921
214,2002,5473041
214,2003,6092494
214,2004,6848289
214,2005,7298568
214,2006,7454668
214,2007,8617569
214,2008,9853166
214,2009,8508931
214,2010,10247482
214,2011,12146680
214,2012,11906098
214,2013,11777574
214,2014,12242437
214,2015,11414373
214,2016,11379072
214,2017,12167052
214,2018,12402896
214,2019,12432545
215,1961,31651
215,1962,33022
215,1963,27687
215,1964,25061
215,1965,26605
215,1966,30088
215,1967,28828
215,1968,26315
215,1969,25551
215,1970,31192
215,1971,29579
215,1972,51176
215,1973,48293
215,1974,161672
215,1975,152251
215,1976,72356
215,1977,86819
215,1978,90634
215,1979,57749
215,1980,163321
215,1981,120370
215,1982,126995
215,1983,87323
215,1984,99533
215,1985,91305
215,1986,85671
215,1987,79878
215,1988,99134
215,1989,65065
215,1990,77275
215,1991,102520
215,1992,147483
215,1993,162194
215,1994,180409
215,1995,170631
215,1996,197324
215,1997,222299
215,1998,500578
215,1999,351950
215,2000,333578
215,2001,320364
215,2002,250709
215,2003,298187
215,2004,428993
215,2005,349423
215,2006,561179
215,2007,702468
215,2008,646144
215,2009,604187
215,2010,831525
215,2011,1120943
215,2012,1298030
215,2013,1081881
215,2014,1187308
215,2015,826901
215,2016,831335
215,2017,784149
215,2018,609559
215,2019,1175472
216,1961,46793
216,1962,45857
216,1963,49278
216,1964,54989
216,1965,66782
