geo,year,fruit_fresh_nes_import_value_tce
5303,1980,5421
5303,1981,3327
5303,1982,3147
5303,1983,4297
5303,1984,3457
5303,1985,4298
5303,1986,6023
5303,1987,4442
5303,1988,4043
5303,1989,3262
5303,1990,4782
5303,1991,4597
5303,1992,5422
5303,1993,5735
5303,1994,6945
5303,1995,3325
5303,1996,5071
5303,1997,5674
5303,1998,4588
5303,1999,3118
5303,2000,9727
5303,2001,14642
5303,2002,7462
5303,2003,5196
5303,2004,12911
5303,2005,13237
5303,2006,12990
5303,2007,13137
5303,2008,13195
5303,2009,7589
5303,2010,14707
5303,2011,17989
5303,2012,28280
5303,2013,24514
5303,2014,55381
5303,2015,58799
5303,2016,55513
5303,2017,65888
5303,2018,54631
5303,2019,144809
5304,1961,571
5304,1962,592
5304,1963,964
5304,1964,1226
5304,1965,1080
5304,1966,973
5304,1967,1147
5304,1968,1256
5304,1969,667
5304,1970,1097
5304,1971,1456
5304,1972,2018
5304,1973,2120
5304,1974,2937
5304,1975,2973
5304,1976,4496
5304,1977,2623
5304,1978,3604
5304,1979,2377
5304,1980,2828
5304,1981,3167
5304,1982,4302
5304,1983,6630
5304,1984,9485
5304,1985,10036
5304,1986,10400
5304,1987,10378
5304,1988,16498
5304,1989,16908
5304,1990,16269
5304,1991,19406
5304,1992,24186
5304,1993,29511
5304,1994,31750
5304,1995,16542
5304,1996,17398
5304,1997,17384
5304,1998,10376
5304,1999,17344
5304,2000,22920
5304,2001,21410
5304,2002,40091
5304,2003,34613
5304,2004,43382
5304,2005,46471
5304,2006,76142
5304,2007,120333
5304,2008,133720
5304,2009,198503
5304,2010,158200
5304,2011,244401
5304,2012,345926
5304,2013,305893
5304,2014,188520
5304,2015,187698
5304,2016,335275
5304,2017,492464
5304,2018,450062
5304,2019,398035
5305,1961,1219
5305,1962,1489
5305,1963,1795
5305,1964,2049
5305,1965,2469
5305,1966,3048
5305,1967,3558
5305,1968,4200
5305,1969,3807
5305,1970,5522
5305,1971,6212
5305,1972,9635
5305,1973,10199
5305,1974,20150
5305,1975,10040
5305,1976,19831
5305,1977,23632
5305,1978,56729
5305,1979,59852
5305,1980,75537
5305,1981,91104
5305,1982,101794
5305,1983,118848
5305,1984,59526
5305,1985,81485
5305,1986,58540
5305,1987,56525
5305,1988,37702
5305,1989,34412
5305,1990,42998
5305,1991,27728
5305,1992,41872
5305,1993,28787
5305,1994,48590
5305,1995,86510
5305,1996,59167
5305,1997,46823
5305,1998,47784
5305,1999,52922
5305,2000,62599
5305,2001,40337
5305,2002,46595
5305,2003,57225
5305,2004,49059
5305,2005,60650
5305,2006,64590
5305,2007,87692
5305,2008,91148
5305,2009,87990
5305,2010,109084
5305,2011,166481
5305,2012,174054
5305,2013,268444
5305,2014,270623
5305,2015,331896
5305,2016,336185
5305,2017,301938
5305,2018,326152
5305,2019,329390
54,1961,2
54,1962,1
54,1963,1
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,1
54,1969,1
54,1970,2
54,1971,25
54,1972,49
54,1973,72
54,1974,148
54,1975,332
54,1976,520
54,1977,550
54,1978,522
54,1979,365
54,1980,228
54,1981,261
54,1982,314
54,1983,669
54,1984,770
54,1985,1036
54,1986,2434
54,1987,716
54,1988,433
54,1989,463
54,1990,565
54,1991,559
54,1992,748
54,1993,945
54,1994,2374
54,1995,3520
54,1996,2123
54,1997,5373
54,1998,5889
54,1999,4028
54,2000,3472
54,2001,2161
54,2002,1920
54,2003,2450
54,2004,3511
54,2005,3880
54,2006,4135
54,2007,5335
54,2008,6766
54,2009,5525
54,2010,7786
54,2011,8210
54,2012,6145
54,2013,4570
54,2014,6395
54,2015,7551
54,2016,10318
54,2017,11874
54,2018,14584
54,2019,10624
5400,1961,16265
5400,1962,16078
5400,1963,10455
5400,1964,24501
5400,1965,14937
5400,1966,14861
5400,1967,19110
5400,1968,25486
5400,1969,28873
5400,1970,25344
5400,1971,22379
5400,1972,37232
5400,1973,37119
5400,1974,40997
5400,1975,42284
5400,1976,34173
5400,1977,44960
5400,1978,107729
5400,1979,94308
5400,1980,103913
5400,1981,92144
5400,1982,90059
5400,1983,118317
5400,1984,133576
5400,1985,139502
5400,1986,227526
5400,1987,128575
5400,1988,137377
5400,1989,140512
5400,1990,183373
5400,1991,174639
5400,1992,251288
5400,1993,243652
5400,1994,256222
5400,1995,267681
5400,1996,256257
5400,1997,260605
5400,1998,260046
5400,1999,240651
5400,2000,262177
5400,2001,241487
5400,2002,293330
5400,2003,375803
5400,2004,469617
5400,2005,517453
5400,2006,592704
5400,2007,734876
5400,2008,865637
5400,2009,747477
5400,2010,897039
5400,2011,1012461
5400,2012,840939
5400,2013,918503
5400,2014,876432
5400,2015,782726
5400,2016,850020
5400,2017,986517
5400,2018,1111894
5400,2019,1081649
5401,1961,3738
5401,1962,4803
5401,1963,571
5401,1964,10647
5401,1965,763
5401,1966,1249
5401,1967,2981
5401,1968,7603
5401,1969,9123
5401,1970,2435
5401,1971,3141
5401,1972,2920
5401,1973,3902
5401,1974,3363
5401,1975,11451
5401,1976,10558
5401,1977,8584
5401,1978,57207
5401,1979,16679
5401,1980,16745
5401,1981,10778
5401,1982,9864
5401,1983,10546
5401,1984,17313
5401,1985,14324
5401,1986,26887
5401,1987,25860
5401,1988,24120
5401,1989,21311
5401,1990,25343
5401,1991,14765
5401,1992,66535
5401,1993,65743
5401,1994,59079
5401,1995,43509
5401,1996,29296
5401,1997,27873
5401,1998,8418
5401,1999,7064
5401,2000,32888
5401,2001,14872
5401,2002,21381
5401,2003,34946
5401,2004,53316
5401,2005,104596
5401,2006,146080
5401,2007,167057
5401,2008,198039
5401,2009,210830
5401,2010,259284
5401,2011,292669
5401,2012,230596
5401,2013,279110
5401,2014,184346
5401,2015,138381
5401,2016,136713
5401,2017,159267
5401,2018,188180
5401,2019,192669
5402,1961,1141
5402,1962,1298
5402,1963,778
5402,1964,589
5402,1965,785
5402,1966,961
5402,1967,916
5402,1968,750
5402,1969,738
5402,1970,1025
5402,1971,1335
5402,1972,1637
5402,1973,1730
5402,1974,2625
5402,1975,3309
5402,1976,3168
5402,1977,3880
5402,1978,5197
5402,1979,6448
5402,1980,8281
5402,1981,11164
5402,1982,9333
5402,1983,12585
5402,1984,16300
5402,1985,20931
5402,1986,29886
5402,1987,37220
5402,1988,29292
5402,1989,28888
5402,1990,34010
5402,1991,32093
5402,1992,39860
5402,1993,29030
5402,1994,29283
5402,1995,24999
5402,1996,25471
5402,1997,30847
5402,1998,33318
5402,1999,31881
5402,2000,30131
5402,2001,28619
5402,2002,34322
5402,2003,45648
5402,2004,52961
5402,2005,67526
5402,2006,85133
5402,2007,115966
5402,2008,113115
5402,2009,94668
5402,2010,118673
5402,2011,147043
5402,2012,119074
5402,2013,107504
5402,2014,111054
5402,2015,111628
5402,2016,118473
5402,2017,128926
5402,2018,149724
5402,2019,160530
5403,1961,39
5403,1962,13
5403,1963,9
5403,1964,16
5403,1965,9
5403,1966,20
5403,1967,28
5403,1968,0
5403,1969,50
5403,1970,50
5403,1971,79
5403,1972,0
5403,1973,281
5403,1974,167
5403,1975,149
5403,1976,415
5403,1977,318
5403,1978,572
5403,1979,504
5403,1980,1222
5403,1981,2719
5403,1982,5161
5403,1983,7310
5403,1984,10637
5403,1985,13795
5403,1986,19924
5403,1987,12196
5403,1988,18120
5403,1989,18678
5403,1990,32296
5403,1991,35331
5403,1992,29758
5403,1993,25444
5403,1994,30952
5403,1995,27779
5403,1996,38840
5403,1997,37439
5403,1998,39058
5403,1999,33750
5403,2000,26904
5403,2001,36267
5403,2002,35201
5403,2003,52890
5403,2004,51998
5403,2005,49774
5403,2006,54058
5403,2007,73221
5403,2008,82221
5403,2009,87876
5403,2010,86091
5403,2011,92367
5403,2012,62357
5403,2013,77654
5403,2014,84687
5403,2015,79961
5403,2016,87575
5403,2017,99034
5403,2018,112015
5403,2019,101887
5404,1961,11347
5404,1962,9964
5404,1963,9097
5404,1964,13249
5404,1965,13380
5404,1966,12631
5404,1967,15185
5404,1968,17133
5404,1969,18962
5404,1970,21834
5404,1971,17824
5404,1972,32675
5404,1973,31206
5404,1974,34842
5404,1975,27375
5404,1976,20032
5404,1977,32178
5404,1978,44753
5404,1979,70677
5404,1980,77665
5404,1981,67483
5404,1982,65701
5404,1983,87876
5404,1984,89326
5404,1985,90452
5404,1986,150829
5404,1987,53299
5404,1988,65845
5404,1989,71635
5404,1990,91724
5404,1991,92450
5404,1992,115135
5404,1993,123435
5404,1994,136908
5404,1995,171394
5404,1996,162650
5404,1997,164446
5404,1998,179252
5404,1999,167956
5404,2000,172254
5404,2001,161729
5404,2002,202426
5404,2003,242319
5404,2004,311342
5404,2005,295557
5404,2006,307433
5404,2007,378632
5404,2008,472262
5404,2009,354103
5404,2010,432991
5404,2011,480382
5404,2012,428912
5404,2013,454235
5404,2014,496345
5404,2015,452756
5404,2016,507259
5404,2017,599290
5404,2018,661975
5404,2019,626563
55,1961,5
55,1962,5
55,1963,6
55,1964,6
55,1965,7
55,1966,7
55,1967,7
55,1968,5
55,1969,6
55,1970,6
55,1971,5
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,10
55,1979,11
55,1980,7
55,1981,2
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,1
55,2001,0
55,2002,0
55,2003,1
55,2004,0
55,2005,1
55,2006,1
55,2007,2
55,2008,1
55,2009,1
55,2010,1
55,2011,7
55,2012,5
55,2013,3
55,2016,0
55,2017,0
55,2019,96
5500,1961,873
5500,1962,861
5500,1963,452
5500,1964,422
5500,1965,506
5500,1966,602
5500,1967,632
5500,1968,743
5500,1969,935
5500,1970,979
5500,1971,1161
5500,1972,2018
5500,1973,2432
5500,1974,3120
5500,1975,1185
5500,1976,912
5500,1977,1094
5500,1978,1272
5500,1979,1590
5500,1980,2156
5500,1981,2773
5500,1982,3055
5500,1983,4253
5500,1984,5335
5500,1985,6146
5500,1986,7294
5500,1987,6093
5500,1988,5270
5500,1989,10383
5500,1990,10572
5500,1991,9693
5500,1992,9795
5500,1993,10629
5500,1994,9459
5500,1995,19427
5500,1996,8717
5500,1997,3343
5500,1998,2070
5500,1999,2177
5500,2000,2019
5500,2001,1513
5500,2002,1792
5500,2003,2908
5500,2004,3763
5500,2005,5644
5500,2006,3697
5500,2007,5714
5500,2008,5808
5500,2009,7623
5500,2010,13236
5500,2011,13799
5500,2012,6941
5500,2013,6698
5500,2014,8691
5500,2015,8392
5500,2016,8533
5500,2017,10636
5500,2018,10963
5500,2019,11935
5501,1961,318
5501,1962,332
5501,1963,95
5501,1964,61
5501,1965,71
5501,1966,142
5501,1967,121
5501,1968,130
5501,1969,194
5501,1970,248
5501,1971,236
5501,1972,300
5501,1973,272
5501,1974,608
5501,1975,686
5501,1976,613
5501,1977,819
5501,1978,946
5501,1979,1078
5501,1980,1513
5501,1981,2238
5501,1982,2569
5501,1983,3830
5501,1984,4941
5501,1985,5843
5501,1986,5997
5501,1987,5763
5501,1988,4867
5501,1989,9944
5501,1990,10002
5501,1991,9163
5501,1992,9184
5501,1993,9955
5501,1994,8925
5501,1995,18805
5501,1996,8078
5501,1997,2369
5501,1998,1255
5501,1999,1619
5501,2000,1405
5501,2001,920
5501,2002,1183
5501,2003,1900
5501,2004,3244
5501,2005,4827
5501,2006,2838
5501,2007,4694
5501,2008,4960
5501,2009,6632
5501,2010,12543
5501,2011,13444
5501,2012,6341
5501,2013,6380
5501,2014,8344
5501,2015,8200
5501,2016,7943
5501,2017,9809
5501,2018,10584
5501,2019,11785
5502,1961,503
5502,1962,481
5502,1963,308
5502,1964,284
5502,1965,336
5502,1966,337
5502,1967,403
5502,1968,409
5502,1969,546
5502,1970,511
5502,1971,724
5502,1972,1490
5502,1973,1846
5502,1974,2183
5502,1975,310
5502,1976,185
5502,1977,157
5502,1978,168
5502,1979,285
5502,1980,366
5502,1981,307
5502,1982,336
5502,1983,333
5502,1984,254
5502,1985,185
5502,1986,243
5502,1987,130
5502,1988,172
5502,1989,171
5502,1990,318
5502,1991,317
5502,1992,226
5502,1993,149
5502,1994,42
5502,1995,37
5502,1996,63
5502,1997,412
5502,1998,383
5502,1999,121
5502,2000,251
5502,2001,171
5502,2002,160
5502,2003,186
5502,2004,76
5502,2005,103
5502,2006,50
5502,2007,160
5502,2008,74
5502,2009,48
5502,2010,105
5502,2011,48
5502,2012,62
5502,2013,89
5502,2014,57
5502,2015,54
5502,2016,446
5502,2017,639
5502,2018,153
5502,2019,114
5503,1961,12
5503,1962,9
5503,1963,16
5503,1964,17
5503,1965,19
5503,1966,29
5503,1967,28
5503,1968,30
5503,1969,31
5503,1970,34
5503,1971,12
5503,1972,71
5503,1973,65
5503,1974,83
5503,1975,101
5503,1976,90
5503,1977,87
5503,1978,86
5503,1979,114
5503,1980,130
5503,1981,89
5503,1982,91
5503,1983,24
5503,1984,33
5503,1985,28
5503,1986,7
5503,1987,13
5503,1988,16
5503,1989,21
5503,1990,11
5503,1991,12
5503,1992,10
5503,1993,10
5503,1994,15
5503,1995,1
5503,1996,1
5503,1997,2
5503,1998,2
5503,1999,9
5503,2000,15
5503,2001,18
5503,2002,17
5503,2003,11
5503,2004,11
5503,2005,7
5503,2006,58
5503,2007,58
5503,2008,58
5503,2009,9
5503,2010,0
5503,2011,19
5503,2012,4
5503,2013,4
5503,2014,11
5503,2015,11
5503,2016,4
5503,2017,4
5503,2018,2
5503,2019,1
5504,1961,40
5504,1962,39
5504,1963,33
5504,1964,60
5504,1965,80
5504,1966,94
5504,1967,80
5504,1968,174
5504,1969,164
5504,1970,186
5504,1971,189
5504,1972,157
5504,1973,249
5504,1974,246
5504,1975,88
5504,1976,24
5504,1977,31
5504,1978,72
5504,1979,113
5504,1980,147
5504,1981,139
5504,1982,59
5504,1983,66
5504,1984,107
5504,1985,90
5504,1986,1047
5504,1987,187
5504,1988,215
5504,1989,247
5504,1990,241
5504,1991,201
5504,1992,375
5504,1993,515
5504,1994,477
5504,1995,584
5504,1996,575
5504,1997,560
5504,1998,430
5504,1999,428
5504,2000,348
5504,2001,404
5504,2002,432
5504,2003,811
5504,2004,432
5504,2005,707
5504,2006,751
5504,2007,802
5504,2008,716
5504,2009,934
5504,2010,588
5504,2011,288
5504,2012,534
5504,2013,225
5504,2014,279
5504,2015,127
5504,2016,140
5504,2017,184
5504,2018,224
5504,2019,35
56,1961,0
56,1962,7
56,1963,4
56,1964,6
56,1965,5
56,1966,3
56,1967,15
56,1968,22
56,1969,24
56,1970,12
56,1971,59
56,1972,9
56,1973,1
56,1974,0
56,1975,0
56,1976,0
56,1977,3
56,1978,16
56,1979,11
56,1980,16
56,1981,4
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,12
56,1987,5
56,1988,0
56,1989,3
56,1990,0
56,1991,1
56,1992,0
56,1993,0
56,1994,30
56,1995,25
56,1996,0
56,1997,90
56,1998,70
56,1999,270
56,2000,310
56,2001,310
56,2002,326
56,2003,75
56,2004,86
56,2005,190
56,2006,281
56,2007,488
56,2008,1130
56,2009,1644
56,2010,2092
56,2011,1035
56,2012,1094
56,2013,159
56,2014,109
56,2015,57
56,2016,147
56,2017,143
56,2018,212
56,2019,401
57,1961,0
57,1962,0
57,1963,0
57,1964,0
57,1965,0
57,1966,0
57,1967,0
57,1968,0
57,1969,0
57,1970,0
57,1971,0
57,1972,0
57,1973,0
57,1974,0
57,1975,0
57,1976,0
57,1977,0
57,1978,0
57,1979,0
57,1980,0
57,1981,0
57,1982,0
57,1983,0
57,1984,0
57,1985,0
57,1986,0
57,1987,0
57,1988,0
57,1989,0
57,1990,0
57,1991,19000
57,1992,28000
57,1993,27000
57,1994,25600
57,1995,11000
57,1996,1000
57,1997,230
57,1998,272
57,1999,86
57,2000,425
57,2001,489
57,2002,946
57,2003,342
57,2004,1323
57,2005,2919
57,2006,4199
57,2007,3965
57,2008,8754
57,2009,5537
57,2010,6979
57,2011,5851
57,2012,4661
57,2013,8484
57,2014,11075
57,2015,8881
57,2016,23521
57,2017,23759
57,2018,8657
57,2019,5753
5706,1961,12405
5706,1962,11084
5706,1963,9635
5706,1964,13538
5706,1965,13826
5706,1966,13262
5706,1967,15723
5706,1968,17535
5706,1969,19209
5706,1970,22367
5706,1971,18364
5706,1972,33437
5706,1973,32257
5706,1974,36531
5706,1975,29710
5706,1976,22403
5706,1977,35233
5706,1978,49089
5706,1979,75825
5706,1980,85504
5706,1981,79646
5706,1982,78410
5706,1983,105607
5706,1984,111345
5706,1985,117287
5706,1986,188114
5706,1987,83214
5706,1988,93803
5706,1989,100608
5706,1990,129526
5706,1991,131850
5706,1992,166285
5706,1993,170955
5706,1994,190811
5706,1995,222999
5706,1996,225039
5706,1997,225873
5706,1998,245818
5706,1999,228783
5706,2000,225166
5706,2001,222356
5706,2002,263399
5706,2003,329088
5706,2004,407145
5706,2005,406235
5706,2006,445557
5706,2007,568685
5706,2008,673773
5706,2009,538001
5706,2010,636744
5706,2011,719174
5706,2012,610712
5706,2013,639104
5706,2014,696802
5706,2015,650606
5706,2016,715232
5706,2017,834715
5706,2018,934235
5706,2019,896449
5707,1961,11292
5707,1962,9862
5707,1963,8898
5707,1964,12995
5707,1965,13115
5707,1966,12377
5707,1967,14901
5707,1968,16864
5707,1969,18573
5707,1970,21572
5707,1971,17359
5707,1972,32399
5707,1973,31208
5707,1974,34946
5707,1975,27606
5707,1976,20885
5707,1977,33344
5707,1978,46100
5707,1979,71672
5707,1980,79940
5707,1981,72151
5707,1982,71434
5707,1983,96645
5707,1984,100871
5707,1985,103998
5707,1986,170934
5707,1987,60398
5707,1988,81342
5707,1989,88525
5707,1990,113984
5707,1991,116349
5707,1992,144385
5707,1993,154629
5707,1994,176978
5707,1995,210488
5707,1996,212248
5707,1997,210534
5707,1998,229349
5707,1999,212684
5707,2000,210411
5707,2001,208088
5707,2002,243462
5707,2003,300953
5707,2004,378068
5707,2005,367653
5707,2006,394589
5707,2007,507877
5707,2008,620161
5707,2009,493338
5707,2010,571532
5707,2011,638675
5707,2012,556235
5707,2013,598029
5707,2014,648620
5707,2015,597070
5707,2016,654613
5707,2017,773369
5707,2018,872452
5707,2019,831864
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,4
58,1968,7
58,1969,0
58,1970,4
58,1971,3
58,1972,9
58,1973,0
58,1974,5
58,1975,22
58,1976,57
58,1977,45
58,1978,69
58,1979,45
58,1980,10
58,1981,94
58,1982,125
58,1983,1
58,1984,0
58,1985,20
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,2
58,1992,54
58,1993,98
58,1994,75
58,1995,53
58,1996,50
58,1997,1
58,1998,24
58,1999,0
58,2000,33
58,2001,1071
58,2002,600
58,2003,352
58,2004,521
58,2005,73
58,2006,6
58,2007,173
58,2008,1253
58,2009,1271
58,2010,730
58,2011,113
58,2012,78
58,2013,354
58,2014,91
58,2015,15
58,2016,27
58,2017,11
5801,1961,1181
5801,1962,1333
5801,1963,1457
5801,1964,1394
5801,1965,1180
5801,1966,2090
5801,1967,1664
5801,1968,1591
5801,1969,1615
5801,1970,2835
5801,1971,3507
5801,1972,4108
5801,1973,5169
5801,1974,5330
5801,1975,5048
5801,1976,2983
5801,1977,9070
5801,1978,29386
5801,1979,6629
5801,1980,7499
5801,1981,5906
5801,1982,6941
5801,1983,6536
5801,1984,5514
5801,1985,5178
5801,1986,9496
5801,1987,6960
5801,1988,7097
5801,1989,7009
5801,1990,8946
5801,1991,8321
5801,1992,10679
5801,1993,10198
5801,1994,10954
5801,1995,7366
5801,1996,9429
5801,1997,10563
5801,1998,10093
5801,1999,8564
5801,2000,13922
5801,2001,19945
5801,2002,14209
5801,2003,9120
5801,2004,13244
5801,2005,18947
5801,2006,20930
5801,2007,16086
5801,2008,15032
5801,2009,11301
5801,2010,13812
5801,2011,20666
5801,2012,24192
5801,2013,15268
5801,2014,41498
5801,2015,39471
5801,2016,33342
5801,2017,43295
5801,2018,22316
5801,2019,47089
5802,1961,560
5802,1962,486
5802,1963,701
5802,1964,658
5802,1965,631
5802,1966,1320
5802,1967,940
5802,1968,1291
5802,1969,1300
5802,1970,1529
5802,1971,1657
5802,1972,2205
5802,1973,2653
5802,1974,3172
5802,1975,2586
5802,1976,1910
5802,1977,2109
5802,1978,2632
5802,1979,4575
5802,1980,4942
5802,1981,5587
5802,1982,5660
5802,1983,5554
5802,1984,4078
5802,1985,4086
5802,1986,8592
5802,1987,7369
5802,1988,6640
5802,1989,4423
5802,1990,8659
5802,1991,8751
5802,1992,55236
5802,1993,49545
5802,1994,38678
5802,1995,9001
5802,1996,10074
5802,1997,5412
5802,1998,3502
5802,1999,2384
5802,2000,5741
5802,2001,4340
5802,2002,6143
5802,2003,5891
5802,2004,12944
5802,2005,15730
5802,2006,14380
5802,2007,15503
5802,2008,9580
5802,2009,8313
5802,2010,29520
5802,2011,57048
5802,2012,20318
5802,2013,15784
5802,2014,42898
5802,2015,34838
5802,2016,37207
5802,2017,47908
5802,2018,27888
5802,2019,33856
5803,1961,1728
5803,1962,1754
5803,1963,1907
5803,1964,2106
5803,1965,2196
5803,1966,2188
5803,1967,2389
5803,1968,2598
5803,1969,2388
5803,1970,3338
5803,1971,4083
5803,1972,5770
5803,1973,6745
5803,1974,7801
5803,1975,5955
5803,1976,7919
5803,1977,7111
5803,1978,8815
5803,1979,6896
5803,1980,9481
5803,1981,11670
5803,1982,10620
5803,1983,15705
5803,1984,16182
5803,1985,18852
5803,1986,20968
5803,1987,18701
5803,1988,17309
5803,1989,18295
5803,1990,17828
5803,1991,20651
5803,1992,28312
5803,1993,28068
5803,1994,26763
5803,1995,14130
5803,1996,15143
5803,1997,13633
5803,1998,9844
5803,1999,9950
5803,2000,12572
5803,2001,13184
5803,2002,15008
5803,2003,13513
5803,2004,11898
5803,2005,8051
5803,2006,6492
5803,2007,10618
5803,2008,11640
5803,2009,7325
5803,2010,7854
5803,2011,11934
5803,2012,43500
5803,2013,48708
5803,2014,47654
5803,2015,47423
5803,2016,47671
5803,2017,56666
5803,2018,65660
5803,2019,108652
5815,1961,1773
5815,1962,1774
5815,1963,2661
5815,1964,1863
5815,1965,1519
5815,1966,2939
5815,1967,3317
5815,1968,3887
5815,1969,3919
5815,1970,4261
5815,1971,3841
5815,1972,4963
5815,1973,6949
5815,1974,6501
5815,1975,7989
5815,1976,4941
5815,1977,10946
5815,1978,31259
5815,1979,7606
5815,1980,8390
5815,1981,5975
5815,1982,6724
5815,1983,7717
5815,1984,5916
5815,1985,5980
5815,1986,10919
5815,1987,6835
5815,1988,6094
5815,1989,5799
5815,1990,7252
5815,1991,6353
5815,1992,8423
5815,1993,7783
5815,1994,8706
5815,1995,5338
5815,1996,6038
5815,1997,7270
5815,1998,7012
5815,1999,5377
5815,2000,10709
5815,2001,16276
5815,2002,9824
5815,2003,9432
5815,2004,16075
5815,2005,22992
5815,2006,19802
5815,2007,23505
5815,2008,29988
5815,2009,47176
5815,2010,58052
5815,2011,86828
5815,2012,138219
5815,2013,164169
5815,2014,57766
5815,2015,67694
5815,2016,189793
5815,2017,291003
5815,2018,263035
5815,2019,224620
5817,1961,14564
5817,1962,14667
5817,1963,17310
5817,1964,17338
5817,1965,18948
5817,1966,20187
5817,1967,19098
5817,1968,22566
5817,1969,21407
5817,1970,21347
5817,1971,24115
5817,1972,25581
5817,1973,26761
5817,1974,25367
5817,1975,26314
5817,1976,25471
5817,1977,32745
5817,1978,58315
5817,1979,35403
5817,1980,36682
5817,1981,37713
5817,1982,36519
5817,1983,36062
5817,1984,35428
5817,1985,36646
5817,1986,42980
5817,1987,39298
5817,1988,39295
5817,1989,37337
5817,1990,42335
5817,1991,41714
5817,1992,41866
5817,1993,41457
5817,1994,42931
5817,1995,40271
5817,1996,43095
5817,1997,13453
5817,1998,13313
5817,1999,12465
5817,2000,19011
5817,2001,24462
5817,2002,19261
5817,2003,15053
5817,2004,19140
5817,2005,25019
5817,2006,28366
5817,2007,27747
5817,2008,27260
5817,2009,21179
5817,2010,26303
5817,2011,36910
5817,2012,44422
5817,2013,37747
5817,2014,71178
5817,2015,72841
5817,2016,80817
5817,2017,83087
5817,2018,70449
5817,2019,156184
59,1961,0
59,1962,0
59,1963,3
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,607
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,1
59,1989,6
59,1990,0
59,1991,0
59,1992,0
59,1993,10
59,1994,240
59,1995,693
59,1996,775
59,1997,467
59,1998,480
59,1999,153
59,2000,564
59,2001,460
59,2002,254
59,2003,231
59,2004,216
59,2005,409
59,2006,532
59,2007,1097
59,2008,908
59,2009,93
59,2010,1371
59,2011,1671
59,2012,940
59,2013,2264
59,2014,1872
59,2015,1412
59,2016,2405
59,2017,3848
59,2018,2340
59,2019,2412
60,1961,140
60,1962,137
60,1963,193
60,1964,211
60,1965,226
60,1966,461
60,1967,528
60,1968,599
60,1969,456
60,1970,425
60,1971,349
60,1972,294
60,1973,282
60,1974,114
60,1975,610
60,1976,1575
60,1977,723
60,1978,955
60,1979,1066
60,1980,2241
60,1981,2820
60,1982,1117
60,1983,805
60,1984,640
60,1985,648
60,1986,400
60,1987,253
60,1988,379
60,1989,310
60,1990,231
60,1991,308
60,1992,250
60,1993,37
60,1994,161
60,1995,525
60,1996,36
60,1997,20
60,1998,88
60,1999,248
60,2000,285
60,2001,430
60,2002,904
60,2003,1006
60,2004,1304
60,2005,1036
60,2006,1445
60,2007,1582
60,2008,892
60,2009,1224
60,2010,711
60,2011,1134
60,2012,1690
60,2013,2012
60,2014,2700
60,2015,2056
60,2016,3972
60,2017,2550
60,2018,4234
60,2019,4163
61,2014,34
61,2015,17
61,2016,16
61,2017,21
61,2018,59
61,2019,19
62,1961,300
62,1962,350
62,1963,350
62,1964,300
62,1965,61
62,1966,350
62,1967,329
62,1968,95
62,1969,83
62,1970,165
62,1971,54
62,1972,41
62,1973,46
62,1974,64
62,1975,22
62,1976,44
62,1977,14
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,2
62,1983,0
62,1984,6
62,1985,11
62,1986,50
62,1987,2
62,1988,2
62,1989,0
62,1990,0
62,1991,0
62,1992,1
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,32
63,1993,94
63,1994,483
63,1995,1062
63,1996,1449
63,1997,183
63,1998,190
63,1999,285
63,2000,177
63,2001,199
63,2002,299
63,2003,443
63,2004,684
63,2005,824
63,2006,870
63,2007,967
63,2008,1549
63,2009,1234
63,2010,1426
63,2011,1935
63,2012,1867
63,2013,1378
63,2014,1262
63,2015,2215
63,2016,2549
63,2017,2259
