geo,year,swine_stocks_eam2
209,1987,21317
209,1988,18039
209,1989,18708
209,1990,23802
209,1991,27933
209,1992,31036
209,1993,29951
209,1994,30000
209,1995,29950
209,1996,31000
209,1997,32000
209,1998,30000
209,1999,31000
209,2000,29951
209,2001,30000
209,2002,32000
209,2003,35000
209,2004,35000
209,2005,37000
209,2006,40000
209,2007,42000
209,2008,30000
209,2009,30000
209,2010,32000
209,2011,33500
209,2012,34000
209,2013,35000
209,2014,35000
209,2015,35132
209,2016,35499
209,2017,35354
209,2018,35476
209,2019,35596
209,2030,51621
209,2050,81837
21,1961,25579856
21,1962,25917408
21,1963,26487600
21,1964,27070304
21,1965,27665808
21,1966,28274496
21,1967,28896704
21,1968,29532400
21,1969,30182000
21,1970,30846000
21,1971,31523648
21,1972,32100000
21,1973,33000000
21,1974,34192000
21,1975,35200000
21,1976,35204800
21,1977,34532000
21,1978,33699008
21,1979,35695008
21,1980,34183008
21,1981,32429008
21,1982,33175600
21,1983,31677536
21,1984,32327344
21,1985,32247680
21,1986,32539344
21,1987,32479680
21,1988,32120896
21,1989,33015040
21,1990,33623184
21,1991,34290276
21,1992,34532168
21,1993,34184187
21,1994,35141840
21,1995,36062104
21,1996,29202182
21,1997,29637108
21,1998,30006946
21,1999,30838616
21,2000,31562112
21,2001,32605112
21,2002,31918749
21,2003,32304904
21,2004,33085300
21,2005,34063936
21,2006,35173824
21,2007,35945016
21,2008,36819016
21,2009,38045456
21,2010,38956760
21,2011,39307336
21,2012,38795902
21,2013,36743593
21,2014,37930307
21,2015,39795222
21,2016,40053184
21,2017,41383029
21,2018,41231856
21,2019,40556892
21,2030,45386960
21,2050,48160976
210,1961,2048000
210,1962,2113090
210,1963,1808216
210,1964,1874043
210,1965,1892600
210,1966,1907560
210,1967,2028606
210,1968,2086453
210,1969,2065126
210,1970,2073559
210,1971,2363737
210,1972,2508800
210,1973,2455308
210,1974,2456394
210,1975,2522480
210,1976,2547832
210,1977,2643124
210,1978,2700386
210,1979,2694060
210,1980,2714197
210,1981,2723411
210,1982,2727152
210,1983,2677236
210,1984,2684886
210,1985,2588981
210,1986,2438668
210,1987,2234381
210,1988,2274364
210,1989,2263660
210,1990,2263600
210,1991,2202300
210,1992,2279300
210,1993,2276900
210,1994,2328200
210,1995,2312600
210,1996,2347900
210,1997,2351800
210,1998,2285800
210,1999,2114200
210,2000,1918200
210,2001,1890900
210,2002,1881400
210,2003,1901900
210,2004,1818100
210,2005,1810700
210,2006,1680600
210,2007,1676327
210,2008,1609289
210,2009,1528739
210,2010,1519874
210,2011,1482591
210,2012,1363364
210,2013,1398875
210,2014,1377351
210,2015,1356027
210,2016,1354286
210,2017,1361934
210,2018,1393249
210,2019,1456047
210,2030,1739850
210,2050,1725677
211,1961,1335000
211,1962,1235000
211,1963,1313500
211,1964,1426000
211,1965,1672000
211,1966,1513800
211,1967,1620400
211,1968,1849140
211,1969,1799400
211,1970,1752700
211,1971,1835600
211,1972,1878900
211,1973,2136000
211,1974,2064600
211,1975,1963600
211,1976,2005500
211,1977,2065200
211,1978,2114796
211,1979,2062400
211,1980,2204700
211,1981,2071000
211,1982,2092700
211,1983,2191308
211,1984,2003700
211,1985,1988400
211,1986,1972800
211,1987,1917000
211,1988,1940914
211,1989,1869400
211,1990,1965460
211,1991,1899276
211,1992,1888615
211,1993,1892989
211,1994,1780047
211,1995,1739011
211,1996,1542628
211,1997,1521457
211,1998,1602836
211,1999,1660088
211,2000,1669761
211,2001,1740914
211,2002,1731555
211,2003,1691506
211,2004,1685734
211,2005,1744445
211,2006,1797178
211,2007,1747888
211,2008,1671048
211,2009,1690858
211,2010,1750474
211,2011,1726237
211,2012,1678233
211,2013,1614508
211,2014,1630872
211,2015,1604589
211,2016,1553499
211,2017,1544075
211,2018,1497725
211,2019,1447880
211,2030,1664387
211,2050,1696379
212,1964,200
212,1965,100
212,1966,100
212,1967,100
212,1968,476
212,1969,384
212,1970,130
212,1971,406
212,1972,396
212,1973,290
212,1974,212
212,1975,566
212,1976,616
212,1977,350
212,1978,530
212,1979,443
212,1980,450
212,1981,440
212,1982,430
212,1983,450
212,1984,450
212,1985,500
212,1986,550
212,1987,580
212,1988,580
212,1989,590
212,1990,600
212,1991,620
212,1992,646
212,1993,650
212,1994,650
212,1995,680
212,1996,700
212,1997,720
212,1998,750
212,1999,760
212,2000,0
212,2001,0
212,2002,0
212,2003,9
212,2004,6
212,2005,6
212,2006,0
212,2007,17
212,2008,17
212,2009,16
212,2010,16
212,2011,14
212,2012,13
212,2013,12
212,2014,11
212,2015,10
212,2016,10
212,2017,9
212,2018,9
212,2019,9
213,1992,237000
213,1993,212000
213,1994,159000
213,1995,128000
213,1996,82000
213,1997,70000
213,1998,55000
213,1999,40000
213,2000,35000
213,2001,30000
213,2002,30000
213,2003,30000
213,2004,30000
213,2005,30000
213,2006,29000
213,2007,29800
213,2008,24600
213,2009,18100
213,2010,13900
213,2011,10800
213,2012,9600
213,2013,8449
213,2014,8500
213,2015,9000
213,2016,9200
213,2017,9500
213,2018,9083
213,2019,9000
213,2030,35694
213,2050,42159
214,1961,3164571
214,1962,3105476
214,1963,2921218
214,1964,2676051
214,1965,2717822
214,1966,2935503
214,1967,3110066
214,1968,3002670
214,1969,3010564
214,1970,3048462
214,1971,2900726
214,1972,3078548
214,1973,3831293
214,1974,3637926
214,1975,2808583
214,1976,3314823
214,1977,3676442
214,1978,3760476
214,1979,4322166
214,1980,5417706
214,1981,4820201
214,1982,4825862
214,1983,5182487
214,1984,5888198
214,1985,6569313
214,1986,6673983
214,1987,7057099
214,1988,7129034
214,1989,6954322
214,1990,7783276
214,1991,8565250
214,1992,10089137
214,1993,9754460
214,1994,9844920
214,1995,10065600
214,1996,10508500
214,1997,10698400
214,1998,7966887
214,1999,6538596
214,2000,7243194
214,2001,7494954
214,2002,7164606
214,2003,6793941
214,2004,6778799
214,2005,6818970
214,2006,7171536
214,2007,7068621
214,2008,6620790
214,2009,6427597
214,2010,6130003
214,2011,6185952
214,2012,6265546
214,2013,6004717
214,2014,5806237
214,2015,5545010
214,2016,5496216
214,2017,5442381
214,2018,5432676
214,2019,5514211
214,2030,8393483
214,2050,8264668
215,1961,93000
215,1962,95000
215,1963,97000
215,1964,100000
215,1965,100000
215,1966,104400
215,1967,107600
215,1968,110900
215,1969,114300
215,1970,117800
215,1971,121450
215,1972,125200
215,1973,129100
215,1974,133100
215,1975,137200
215,1976,141400
215,1977,145700
215,1978,150200
215,1979,154800
215,1980,159600
215,1981,164500
215,1982,85037
215,1983,174800
215,1984,275239
215,1985,280000
215,1986,285000
215,1987,290000
215,1988,300000
215,1989,310000
215,1990,320000
215,1991,330000
215,1992,330000
215,1993,335000
215,1994,335000
215,1995,350000
215,1996,370000
215,1997,390000
215,1998,410000
215,1999,446338
215,2000,450000
215,2001,455000
215,2002,458000
215,2003,455000
215,2004,460000
215,2005,465000
215,2006,470000
215,2007,480000
215,2008,485000
215,2009,490000
215,2010,495000
215,2011,500000
215,2012,500000
215,2013,500000
215,2014,505000
215,2015,508961
215,2016,515901
215,2017,518023
215,2018,520853
215,2019,523563
215,2030,734347
215,2050,1278343
216,1961,3286460
216,1962,3391740
216,1963,3284330
216,1964,3493320
216,1965,3718240
216,1966,3960470
216,1967,4221517
216,1968,4503006
216,1969,4806746
216,1970,5132244
216,1971,3883870
216,1972,3982133
216,1973,4510137
216,1974,3845563
216,1975,3548413
216,1976,3403797
216,1977,3274507
216,1978,5323703
216,1979,3396322
216,1980,3020904
216,1981,3616074
216,1982,4022106
216,1983,4192653
216,1984,4263201
216,1985,4224120
216,1986,4201074
216,1987,4209059
216,1988,4684926
216,1989,4678503
216,1990,4761622
216,1991,4859036
216,1992,4655479
216,1993,4984962
216,1994,5434740
216,1995,5369100
216,1996,6128509
216,1997,6893588
216,1998,7081683
216,1999,6369687
216,2000,6558147
216,2001,6688904
216,2002,6878642
216,2003,7064196
216,2004,7254057
216,2005,7533690
216,2006,7688137
216,2007,8381122
216,2008,7845346
216,2009,7480530
216,2010,7623730
216,2011,7785526
216,2012,7824421
216,2013,7605891
216,2014,7591530
216,2015,7633877
216,2016,7883206
216,2017,7825417
216,2018,7847507
216,2019,7869597
216,2030,8298478
216,2050,8877514
217,1961,177006
217,1962,188241
217,1963,199806
217,1964,222988
217,1965,225749
217,1966,223818
217,1967,215152
217,1968,242791
217,1969,230677
217,1970,195000
217,1971,204183
217,1972,218797
217,1973,246719
217,1974,245200
217,1975,256000
217,1976,270873
217,1977,253700
217,1978,257250
217,1979,253260
217,1980,207826
217,1981,232620
217,1982,232447
217,1983,227681
217,1984,221861
217,1985,318291
217,1986,236000
217,1987,244680
217,1988,385000
217,1989,433000
217,1990,354300
217,1991,425000
217,1992,433500
217,1993,429200
217,1994,420600
217,1995,330800
217,1996,287900
217,1997,312000
217,1998,345000
217,1999,375000
217,2000,394000
217,2001,413000
217,2002,434000
217,2003,456000
217,2004,478000
217,2005,502000
217,2006,527000
217,2007,554000
217,2008,548200
217,2009,560900
217,2010,564900
217,2011,569000
217,2012,614410
217,2013,681361
217,2014,771796
217,2015,878182
217,2016,980970
217,2017,1043336
217,2018,1057079
217,2019,1085484
217,2030,1064148
217,2050,1796282
218,1961,300
218,1962,300
218,1963,218
218,1964,851
218,1965,841
218,1966,840
218,1967,841
218,1968,850
218,1969,860
218,1970,870
218,1971,880
218,1972,900
218,1973,920
218,1974,940
218,1975,950
218,1976,900
218,1977,900
218,1978,980
218,1979,1000
218,1980,1030
218,1981,1050
218,1982,1070
218,1983,1100
218,1984,1000
218,1985,1000
218,1986,1000
218,1987,1000
218,1988,1000
218,1989,1000
218,1990,1000
218,1991,1000
218,1992,1000
218,1993,1000
218,1994,1000
218,1995,1000
218,1996,1000
218,1997,1000
218,1998,1000
218,1999,1000
218,2000,1000
218,2001,1000
218,2002,1000
218,2003,1000
218,2004,1000
218,2005,1000
218,2006,1000
218,2007,1000
218,2008,1000
218,2009,1000
218,2010,1000
218,2011,1000
218,2012,1000
218,2013,1000
218,2014,1000
218,2015,1000
218,2016,1000
218,2017,1000
218,2018,1000
218,2019,1000
218,2030,1539
218,2050,2154
219,1961,18227
219,1962,27422
219,1963,26550
219,1964,26279
219,1965,28032
219,1966,35963
219,1967,30174
219,1968,32018
219,1969,33697
219,1970,36676
219,1971,33146
219,1972,32003
219,1973,40000
219,1974,47051
219,1975,50302
219,1976,65919
219,1977,79822
219,1978,98151
219,1979,98450
219,1980,100000
219,1981,118000
219,1982,104000
219,1983,85480
219,1984,65672
219,1985,80853
219,1986,90000
219,1987,105000
219,1988,120000
219,1989,93706
219,1990,93700
219,1991,93700
219,1992,94000
219,1993,93500
219,1994,90000
219,1995,80853
219,1996,81000
219,1997,81000
219,1998,81000
219,1999,81000
219,2000,81000
219,2001,81000
219,2002,81000
219,2003,81000
219,2004,81000
219,2005,81000
219,2006,81000
219,2007,81200
219,2008,81200
219,2009,81200
219,2010,81200
219,2011,81200
219,2012,82000
219,2013,82500
219,2014,83000
219,2015,83356
219,2016,81896
219,2017,82026
219,2018,82010
219,2019,81996
219,2030,124768
219,2050,174690
220,1961,29000
220,1962,29000
220,1963,29000
220,1964,31000
220,1965,31000
220,1966,33000
220,1967,35000
220,1968,36000
220,1969,38000
220,1970,40000
220,1971,43000
220,1972,45000
220,1973,47000
220,1974,46000
220,1975,47000
220,1976,48000
220,1977,53000
220,1978,49000
220,1979,47000
220,1980,45000
220,1981,50000
220,1982,52000
220,1983,60000
220,1984,62000
220,1985,59000
220,1986,50000
220,1987,59000
220,1988,51000
220,1989,37600
220,1990,40000
220,1991,40000
220,1992,41000
220,1993,30000
220,1994,31000
220,1995,31700
220,1996,33800
220,1997,34000
220,1998,33500
220,1999,36000
220,2000,36000
220,2001,40500
220,2002,42000
220,2003,41440
220,2004,42500
220,2005,43000
220,2006,40686
220,2007,43502
220,2008,40226
220,2009,38206
220,2010,34799
220,2011,35384
220,2012,34138
220,2013,29304
220,2014,21619
220,2015,29634
220,2016,26497
220,2017,26137
220,2018,22751
220,2019,20071
220,2030,70712
220,2050,94326
222,1961,3000
222,1962,3300
222,1963,3000
222,1964,3000
222,1965,4000
222,1966,5000
222,1967,6000
222,1968,5000
222,1969,4000
222,1970,4000
222,1971,5300
222,1972,3000
222,1973,3000
222,1974,3000
222,1975,3000
222,1976,3300
222,1977,1750
222,1978,1750
222,1979,2900
222,1980,3800
222,1981,4000
222,1982,3800
222,1983,2660
222,1984,3500
222,1985,3600
222,1986,3600
222,1987,3600
222,1988,2500
222,1989,4600
222,1990,6590
222,1991,6000
222,1992,6000
222,1993,6000
222,1994,6000
222,1995,6000
222,1996,6000
222,1997,6000
222,1998,6000
222,1999,6000
222,2000,6000
222,2001,6000
222,2002,6000
222,2003,6000
222,2004,6000
222,2005,6000
222,2006,6000
222,2007,6000
222,2008,6000
222,2009,6000
222,2010,5800
222,2011,5500
222,2012,5500
222,2013,5500
222,2014,5500
222,2015,5524
222,2016,5494
222,2017,5427
222,2018,5386
222,2019,5346
222,2030,6431
222,2050,6304
223,1961,10086
223,1962,9430
223,1963,8864
223,1964,11430
223,1965,17180
223,1966,17800
223,1967,16000
223,1968,13600
223,1969,14000
223,1970,18000
223,1971,20000
223,1972,18000
223,1973,12000
223,1974,13000
223,1975,15000
223,1976,16000
223,1977,15000
223,1978,14000
223,1979,13000
223,1980,13000
223,1981,13000
223,1982,11000
223,1983,14000
223,1984,11000
223,1985,12000
223,1986,8000
223,1987,8000
223,1988,7000
223,1989,9000
223,1990,12000
223,1991,10315
223,1992,11800
223,1993,9000
223,1994,8000
223,1995,5000
223,1996,5000
223,1997,4600
223,1998,5000
223,1999,3400
223,2000,3000
223,2001,2700
223,2002,3595
223,2003,7090
223,2004,4399
223,2005,1934
223,2006,1362
223,2007,1813
223,2008,1717
223,2009,1896
223,2010,1558
223,2011,1848
223,2012,2986
223,2013,3145
223,2014,2655
223,2015,1642
223,2016,1299
223,2017,1361
223,2018,1636
223,2019,1436
223,2030,0
223,2050,0
226,1961,16000
226,1962,16069
226,1963,14751
226,1964,18738
226,1965,31729
226,1966,31729
226,1967,37280
226,1968,37358
226,1969,42546
226,1970,63500
226,1971,87500
226,1972,88200
226,1973,74600
226,1974,71500
226,1975,93100
226,1976,122000
226,1977,161200
226,1978,169200
226,1979,177200
226,1980,186600
226,1981,195900
226,1982,205700
226,1983,215993
226,1984,226793
226,1985,238133
226,1986,250000
226,1987,470400
226,1988,452300
226,1989,716400
226,1990,1160000
226,1991,1210000
226,1992,1228000
226,1993,1266000
226,1994,1304000
226,1995,1343000
226,1996,1383000
226,1997,1425000
226,1998,1475000
226,1999,1520000
226,2000,1573000
226,2001,1644000
226,2002,1709800
226,2003,1778000
226,2004,1940000
226,2005,2000000
226,2006,2060000
226,2007,2122000
226,2008,2186000
226,2009,2229000
226,2010,2297000
226,2011,2377280
226,2012,2439100
226,2013,2497600
226,2014,2437100
226,2015,2461661
226,2016,2631033
226,2017,2648977
226,2018,2697716
226,2019,2746453
226,2030,5939092
226,2050,10832072
227,1961,5500
227,1962,5500
227,1963,5500
227,1964,5500
227,1965,5500
227,1966,5500
227,1967,5500
227,1968,5500
227,1969,5500
227,1970,5500
227,1971,5500
227,1972,5500
227,1973,5500
227,1974,5500
227,1975,5500
227,1976,5500
227,1977,5600
227,1978,5671
227,1979,6000
227,1980,6320
227,1981,5803
227,1982,7092
227,1983,6617
227,1984,7882
227,1985,9138
227,1986,9133
227,1987,8200
227,1988,8134
227,1989,11156
227,1990,11277
227,1991,12906
227,1992,13000
227,1993,12600
227,1994,12800
227,1995,12800
227,1996,12800
227,1997,13000
227,1998,13000
227,1999,13200
227,2000,13200
227,2001,13200
227,2002,13500
227,2003,13500
227,2004,13500
227,2005,13500
227,2006,13500
227,2007,13600
227,2008,13721
227,2009,13821
227,2010,13847
227,2011,13910
227,2012,13973
227,2013,14036
227,2014,14140
227,2015,14246
227,2016,14298
227,2017,14366
227,2018,14436
227,2019,14503
227,2030,20829
227,2050,29163
228,1961,58674000
228,1962,66705008
228,1963,69964000
228,1964,40858000
228,1965,52843008
228,1966,59576000
228,1967,58028000
228,1968,50867008
228,1969,49047008
228,1970,56055008
228,1971,67483008
228,1972,71434000
228,1973,66593008
228,1974,70032000
228,1975,72273008
228,1976,57899008
228,1977,63055008
228,1978,70511008
228,1979,73484000
228,1980,73893008
228,1981,73382000
228,1982,73302000
228,1983,76671008
228,1984,78722000
228,1985,77914000
228,1986,77772000
228,1987,79501008
228,1988,77403008
228,1989,78100000
228,1990,78963008
228,1991,75428000
229,1961,6052190
229,1962,6731796
229,1963,6866630
229,1964,7386952
229,1965,7987076
229,1966,7339349
229,1967,7013046
229,1968,7392729
229,1969,7789304
229,1970,8094144
229,1971,8731079
229,1972,8626783
229,1973,8986782
229,1974,8551322
229,1975,7539800
229,1976,7947000
229,1977,8171000
229,1978,7753000
229,1979,7986000
229,1980,7813000
229,1981,7770000
229,1982,8023000
229,1983,8174000
229,1984,7689000
229,1985,7865000
229,1986,7937000
229,1987,7943000
229,1988,7982000
229,1989,7509000
229,1990,7548140
229,1991,7694516
229,1992,7706623
229,1993,7853047
229,1994,7891945
229,1995,7626971
229,1996,7589960
229,1997,8072060
229,1998,8146450
229,1999,7283895
229,2000,6482178
229,2001,5845374
229,2002,5588042
229,2003,5045777
229,2004,5158521
229,2005,4861948
229,2006,4932922
229,2007,4834374
229,2008,4713512
229,2009,4724301
229,2010,4468397
229,2011,4440631
229,2012,4480904
229,2013,4878971
229,2014,4815397
229,2015,4739123
229,2016,4865593
229,2017,4968820
229,2018,5012075
229,2019,5078325
229,2030,4925439
229,2050,4885316
23,1961,14000
23,1962,14000
23,1963,13527
23,1964,14246
23,1965,15000
23,1966,15000
23,1967,13500
23,1968,13500
23,1969,14000
23,1970,15000
23,1971,17000
23,1972,18000
23,1973,18000
23,1974,17199
23,1975,19000
23,1976,18000
23,1977,18000
23,1978,17000
23,1979,17000
23,1980,16011
23,1981,16000
23,1982,17000
23,1983,20000
23,1984,22000
23,1985,24257
23,1986,25000
23,1987,25000
23,1988,25500
23,1989,16417
23,1990,23816
23,1991,27889
23,1992,31428
23,1993,26492
23,1994,18662
23,1995,22018
23,1996,24836
23,1997,21000
23,1998,21660
23,1999,24000
23,2000,24000
23,2001,27541
23,2002,22874
23,2003,21224
23,2004,21224
23,2005,16050
23,2006,14533
23,2007,12402
23,2008,13146
23,2009,17038
23,2010,17400
23,2011,19400
23,2012,23100
23,2013,22000
23,2014,22500
23,2015,22377
23,2016,22050
23,2017,23292
23,2018,23776
23,2019,24258
23,2030,22052
23,2050,30876
230,1992,17006800
230,1993,15736450
230,1994,14621750
230,1995,13544950
230,1996,12190000
230,1997,10357150
230,1998,9781050
230,1999,10078150
230,2000,8862600
230,2001,8010900
230,2002,8786600
230,2003,8262600
230,2004,6893800
230,2005,6759450
230,2006,7553905
230,2007,7537468
230,2008,6772963
230,2009,7051300
230,2010,7768500
230,2011,7666800
230,2012,7474950
230,2013,7749450
230,2014,7752208
230,2015,7455750
230,2016,7122853
230,2017,6639207
230,2018,6321350
230,2019,6129853
230,2030,7440323
230,2050,7468976
231,1961,55560000
231,1962,61837008
231,1963,62726000
231,1964,62060000
231,1965,56106000
231,1966,50519008
231,1967,57125008
231,1968,58818000
231,1969,60829008
231,1970,57046000
231,1971,67285008
231,1972,62412000
231,1973,59017008
231,1974,60614000
231,1975,54693008
231,1976,49267008
231,1977,54934000
231,1978,56539008
231,1979,60356000
231,1980,67318000
231,1981,64462000
231,1982,58698000
231,1983,54534000
231,1984,56694000
231,1985,54073008
231,1986,52314000
231,1987,50920000
231,1988,54384000
231,1989,55466000
231,1990,53941400
231,1991,56477850
231,1992,58531700
231,1993,58015850
231,1994,59951250
