geo,year,infant_food_import_value_base_period_quantity_tie
55,2008,3214
55,2009,1641
55,2010,1565
55,2011,1995
55,2012,2983
55,2013,2897
55,2014,1894
55,2015,1562
55,2016,1410
55,2017,1591
55,2018,1566
55,2019,1620
55,2020,1673
5500,1961,40415
5500,1962,52248
5500,1963,51169
5500,1964,58603
5500,1965,49383
5500,1966,46125
5500,1967,65917
5500,1968,51898
5500,1969,57281
5500,1970,71067
5500,1971,83864
5500,1972,75046
5500,1973,94247
5500,1974,113684
5500,1975,134555
5500,1976,140246
5500,1977,126463
5500,1978,135371
5500,1979,130843
5500,1980,81432
5500,1981,82827
5500,1982,99335
5500,1983,138846
5500,1984,178680
5500,1985,164689
5500,1986,164061
5500,1987,169977
5500,1988,192077
5500,1989,179274
5500,1990,140336
5500,1991,154188
5500,1992,165073
5500,1993,159146
5500,1994,148673
5500,1995,146050
5500,1996,172398
5500,1997,155365
5500,1998,133846
5500,1999,134107
5500,2000,159813
5500,2001,204585
5500,2002,236466
5500,2003,321167
5500,2004,369850
5500,2005,370734
5500,2006,367799
5500,2007,447923
5500,2008,435536
5500,2009,407683
5500,2010,434575
5500,2011,488817
5500,2012,470426
5500,2013,387350
5500,2014,387909
5500,2015,339572
5500,2016,390130
5500,2017,456636
5500,2018,417650
5500,2019,412073
5500,2020,451622
5501,1962,56589
5501,1963,56589
5501,1964,56589
5501,1965,48430
5501,1966,49041
5501,1967,47632
5501,1968,46635
5501,1969,44236
5501,1970,42943
5501,1971,50702
5501,1972,51253
5501,1973,56443
5501,1974,53802
5501,1975,80324
5501,1976,77570
5501,1977,91586
5501,1978,109447
5501,1979,91690
5501,1980,110626
5501,1981,110925
5501,1982,133956
5501,1983,113006
5501,1984,128925
5501,1985,129246
5501,1986,123183
5501,1987,113410
5501,1988,118711
5501,1989,120853
5501,1990,106103
5501,1991,107388
5501,1992,127469
5501,1993,125335
5501,1994,114096
5501,1995,109421
5501,1996,123882
5501,1997,126174
5501,1998,109950
5501,1999,112191
5501,2000,135387
5501,2001,189709
5501,2002,241920
5501,2003,330690
5501,2004,387384
5501,2005,367538
5501,2006,356178
5501,2007,446965
5501,2008,410430
5501,2009,384181
5501,2010,414472
5501,2011,476614
5501,2012,440622
5501,2013,352926
5501,2014,354854
5501,2015,310377
5501,2016,363418
5501,2017,428539
5501,2018,391739
5501,2019,385701
5501,2020,419117
5502,1961,1988
5502,1962,2461
5502,1963,2594
5502,1964,3320
5502,1965,2480
5502,1966,2115
5502,1967,5136
5502,1968,2721
5502,1969,3674
5502,1970,5813
5502,1971,6070
5502,1972,4920
5502,1973,7270
5502,1974,9249
5502,1975,9473
5502,1976,9673
5502,1977,8413
5502,1978,8329
5502,1979,8460
5502,1980,3991
5502,1981,4038
5502,1982,4635
5502,1983,9100
5502,1984,13707
5502,1985,11417
5502,1986,11928
5502,1987,13420
5502,1988,20107
5502,1989,24989
5502,1990,23718
5502,1991,25897
5502,1992,24680
5502,1993,22756
5502,1994,23486
5502,1995,18114
5502,1996,16348
5502,1997,11209
5502,1998,8581
5502,1999,8027
5502,2000,12079
5502,2001,9237
5502,2002,8204
5502,2003,10617
5502,2004,12185
5502,2005,14412
5502,2006,14770
5502,2007,15447
5502,2008,19934
5502,2009,18412
5502,2010,18990
5502,2011,20104
5502,2012,23436
5502,2013,23334
5502,2014,23074
5502,2015,20996
5502,2016,18981
5502,2017,20253
5502,2018,18117
5502,2019,19108
5502,2020,24346
5503,1979,156
5503,1980,163
5503,1981,154
5503,1982,93
5503,1983,110
5503,1984,137
5503,1985,113
5503,1986,101
5503,1987,134
5503,1988,142
5503,1993,169
5503,1994,169
5503,1995,208
5503,1996,151
5503,1997,136
5503,1998,56
5503,1999,113
5503,2000,79
5503,2001,94
5503,2002,89
5503,2003,113
5503,2004,85
5503,2005,315
5503,2006,535
5503,2007,541
5503,2008,384
5503,2009,316
5503,2010,313
5503,2011,358
5503,2012,362
5503,2013,277
5503,2014,395
5503,2015,385
5503,2016,285
5503,2017,88
5503,2018,96
5503,2019,87
5503,2020,79
5504,1961,1210
5504,1962,1347
5504,1963,1259
5504,1964,1376
5504,1965,1448
5504,1966,1491
5504,1967,1553
5504,1968,1712
5504,1969,1706
5504,1970,1692
5504,1971,1962
5504,1972,2311
5504,1973,2442
5504,1974,2635
5504,1975,3166
5504,1976,3788
5504,1977,3683
5504,1978,4521
5504,1979,4347
5504,1980,4882
5504,1981,5058
5504,1982,4898
5504,1983,4399
5504,1984,4607
5504,1985,4482
5504,1986,5272
5504,1987,5156
5504,1988,6568
5504,1989,7338
5504,1990,5062
5504,1991,5574
5504,1992,6010
5504,1993,5202
5504,1994,5862
5504,1995,6428
5504,1996,6488
5504,1997,5812
5504,1998,6011
5504,1999,6422
5504,2000,5561
5504,2001,7100
5504,2002,5431
5504,2003,6075
5504,2004,7228
5504,2005,7968
5504,2006,9397
5504,2007,8968
5504,2008,10546
5504,2009,9217
5504,2010,9145
5504,2011,9511
5504,2012,10208
5504,2013,10199
5504,2014,9741
5504,2015,7812
5504,2016,6702
5504,2017,7218
5504,2018,7046
5504,2019,7435
5504,2020,7756
56,1961,13159
56,1962,12705
56,1963,12636
56,1964,7581
56,1965,9294
56,1966,9312
56,1967,12886
56,1968,11709
56,1969,6141
56,1970,13488
56,1971,9825
56,1972,6482
56,1973,7027
56,1974,7941
56,1975,9625
56,1976,10210
56,1977,9110
56,1978,10579
56,1979,8546
56,1980,9231
56,1981,10583
56,1982,10410
56,1983,21539
56,1984,31595
56,1985,34098
56,1986,21843
56,1987,27550
56,1988,41794
56,1989,45201
56,1990,45376
56,1991,53753
56,1992,41292
56,1993,57751
56,1994,63526
56,1995,66703
56,1996,67828
56,1997,60350
56,1998,44998
56,1999,45201
56,2000,45812
56,2001,45812
56,2002,46472
56,2003,51385
56,2004,52453
56,2005,62725
56,2006,63796
56,2007,71225
56,2008,85260
56,2009,90308
56,2010,100131
56,2011,108420
56,2012,102801
56,2013,106448
56,2014,110115
56,2015,101902
56,2016,97369
56,2017,97077
56,2018,106098
56,2019,61531
56,2020,61230
57,1998,24711
57,1999,27352
57,2000,25874
57,2001,14030
57,2002,12534
57,2003,8960
57,2004,8396
57,2005,10112
57,2006,10754
57,2007,13521
57,2008,19481
57,2009,22670
57,2010,23428
57,2011,28309
57,2012,19638
57,2013,18178
57,2014,21545
57,2015,17871
57,2016,15827
57,2017,16443
57,2018,15071
57,2019,13355
57,2020,14036
5707,1961,638166
5707,1962,598154
5707,1963,681839
5707,1964,700110
5707,1965,852960
5707,1966,804176
5707,1967,837076
5707,1968,1012983
5707,1969,1012773
5707,1970,1058860
5707,1971,1158395
5707,1972,1397948
5707,1973,1657096
5707,1974,1829600
5707,1975,2077254
5707,1976,1797915
5707,1977,1730416
5707,1978,1766548
5707,1979,2087755
5707,1980,2193277
5707,1981,2001200
5707,1982,2100424
5707,1983,1980564
5707,1984,1845524
5707,1985,1822030
5707,1986,2376403
5707,1987,2797850
5707,1988,2729222
5707,1989,2895046
5707,1990,3008163
5707,1991,2826679
5707,1992,3422930
5707,1993,3423237
5707,1994,3567360
5707,1995,4012237
5707,1996,3684280
5707,1997,3232862
5707,1998,3037687
5707,1999,3001948
5707,2000,2515978
5707,2001,2456127
5707,2002,2673150
5707,2003,3291903
5707,2004,3720630
5707,2005,3616976
5707,2006,3585163
5707,2007,4070001
5707,2008,4673373
5707,2009,4402665
5707,2010,4151450
5707,2011,4550645
5707,2012,4350085
5707,2013,4696943
5707,2014,4768689
5707,2015,4017081
5707,2016,4144509
5707,2017,4482513
5707,2018,4638679
5707,2019,4461727
5707,2020,4547603
58,1961,5459
58,1962,3746
58,1963,6523
58,1964,6397
58,1966,3249
58,1967,6141
58,1968,6604
58,1969,6824
58,1970,7097
58,1972,6235
58,1973,7790
58,1974,9675
58,1975,5762
58,1976,9483
58,1977,12738
58,1978,10008
58,1979,12244
58,1980,18384
58,1981,12377
58,1982,19292
58,1983,21479
58,1984,11484
58,1985,5459
58,1990,34829
58,1991,38570
58,1992,14311
58,1993,17444
58,1994,18721
58,1995,26157
58,1996,26275
58,1997,24119
58,1998,22306
58,1999,16744
58,2000,17216
58,2001,15417
58,2002,16622
58,2003,16440
58,2004,16845
58,2005,20198
58,2006,23290
58,2007,25911
58,2008,31040
58,2009,33461
58,2010,35867
58,2011,40333
58,2012,41614
58,2013,42601
58,2014,43007
58,2015,41623
58,2016,42309
58,2017,38797
58,2018,40167
58,2019,41841
58,2020,40959
5801,1961,197971
5801,1962,190643
5801,1963,195492
5801,1964,194871
5801,1965,186902
5801,1966,181539
5801,1967,183935
5801,1968,142375
5801,1969,151347
5801,1970,138587
5801,1971,187798
5801,1972,200424
5801,1973,189314
5801,1974,232348
5801,1975,253937
5801,1976,297230
5801,1977,300789
5801,1978,301244
5801,1979,308136
5801,1980,332092
5801,1981,534329
5801,1982,482432
5801,1983,501266
5801,1984,478058
5801,1985,480670
5801,1986,406216
5801,1987,498641
5801,1988,535337
5801,1989,412318
5801,1990,255992
5801,1991,220471
5801,1992,279420
5801,1993,350319
5801,1994,250502
5801,1995,281482
5801,1996,254383
5801,1997,243962
5801,1998,257276
5801,1999,281479
5801,2000,258442
5801,2001,353807
5801,2002,314568
5801,2003,292914
5801,2004,221127
5801,2005,248157
5801,2006,386926
5801,2007,505523
5801,2008,403822
5801,2009,357337
5801,2010,418783
5801,2011,671293
5801,2012,520903
5801,2013,618784
5801,2014,632963
5801,2015,505079
5801,2016,503528
5801,2017,513978
5801,2018,543106
5801,2019,518863
5801,2020,538544
5802,1961,106323
5802,1962,123947
5802,1963,128836
5802,1964,138512
5802,1965,147929
5802,1966,160303
5802,1967,119739
5802,1968,129371
5802,1969,123334
5802,1970,136977
5802,1971,105787
5802,1972,103088
5802,1973,126941
5802,1974,153134
5802,1975,148104
5802,1976,184590
5802,1977,137642
5802,1978,202652
5802,1979,161397
5802,1980,140231
5802,1981,151676
5802,1982,198162
5802,1983,119066
5802,1984,130146
5802,1985,148157
5802,1986,125024
5802,1987,171098
5802,1988,247803
5802,1989,217644
5802,1990,166065
5802,1991,144603
5802,1992,312339
5802,1993,276969
5802,1994,209952
5802,1995,316206
5802,1996,272509
5802,1997,240015
5802,1998,207860
5802,1999,182926
5802,2000,169160
5802,2001,223689
5802,2002,156264
5802,2003,124266
5802,2004,132794
5802,2005,176146
5802,2006,221818
5802,2007,255613
5802,2008,276478
5802,2009,268001
5802,2010,287346
5802,2011,443872
5802,2012,465881
5802,2013,403244
5802,2014,443512
5802,2015,431605
5802,2016,434362
5802,2017,394533
5802,2018,443780
5802,2019,406463
5802,2020,401520
5803,1961,80321
5803,1962,99629
5803,1963,107265
5803,1964,102058
5803,1965,101087
5803,1966,98234
5803,1967,102439
5803,1968,101279
5803,1969,94955
5803,1970,102997
5803,1971,98599
5803,1972,98625
5803,1973,102128
5803,1974,110948
5803,1975,139305
5803,1976,130947
5803,1977,137609
5803,1978,170253
5803,1979,166060
5803,1980,135852
5803,1981,145475
5803,1982,152925
5803,1983,191831
5803,1984,196191
5803,1985,190490
5803,1986,189470
5803,1987,203241
5803,1988,227698
5803,1989,241118
5803,1990,240087
5803,1991,250877
5803,1992,275238
5803,1993,263229
5803,1994,252151
5803,1995,234845
5803,1996,236168
5803,1997,218818
5803,1998,225452
5803,1999,249792
5803,2000,228318
5803,2001,230841
5803,2002,230210
5803,2003,248096
5803,2004,224089
5803,2005,270447
5803,2006,291347
5803,2007,324624
5803,2008,337500
5803,2009,321549
5803,2010,306187
5803,2011,418197
5803,2012,437005
5803,2013,451600
5803,2014,479706
5803,2015,425740
5803,2016,361185
5803,2017,394901
5803,2018,397795
5803,2019,346901
5803,2020,350951
5815,1961,356706
5815,1962,351395
5815,1963,343600
5815,1964,379604
5815,1965,324848
5815,1966,348333
5815,1967,175401
5815,1968,252399
5815,1969,283370
5815,1970,229319
5815,1971,162281
5815,1972,134153
5815,1973,167986
5815,1974,321321
5815,1975,331506
5815,1976,351736
5815,1977,339844
5815,1978,283865
5815,1979,312645
5815,1980,327296
5815,1981,458806
5815,1982,327512
5815,1983,251910
5815,1984,291405
5815,1985,292976
5815,1986,294487
5815,1987,208848
5815,1988,241115
5815,1989,374585
5815,1990,256780
5815,1991,243393
5815,1992,366029
5815,1993,583464
5815,1994,447537
5815,1995,980497
5815,1996,576333
5815,1997,487553
5815,1998,641915
5815,1999,871043
5815,2000,561307
5815,2001,632663
5815,2002,634337
5815,2003,611510
5815,2004,487127
5815,2005,600749
5815,2006,727990
5815,2007,898395
5815,2008,813626
5815,2009,743615
5815,2010,838893
5815,2011,1125154
5815,2012,1119357
5815,2013,1244276
5815,2014,1291558
5815,2015,1014226
5815,2016,1044638
5815,2017,976453
5815,2018,1020589
5815,2019,982754
5815,2020,1040739
5817,1961,358389
5817,1962,407682
5817,1963,435241
5817,1964,432945
5817,1965,410153
5817,1966,413678
5817,1967,333019
5817,1968,352431
5817,1969,388026
5817,1970,377103
5817,1971,425608
5817,1972,434056
5817,1973,455963
5817,1974,504000
5817,1975,562286
5817,1976,596820
5817,1977,605922
5817,1978,625075
5817,1979,679526
5817,1980,756555
5817,1981,845943
5817,1982,887984
5817,1983,1020295
5817,1984,990578
5817,1985,872459
5817,1986,936280
5817,1987,852100
5817,1988,1061866
5817,1989,1017138
5817,1990,762071
5817,1991,661687
5817,1992,844225
5817,1993,1006764
5817,1994,858483
5817,1995,1137064
5817,1996,924005
5817,1997,836043
5817,1998,877057
5817,1999,967992
5817,2000,818253
5817,2001,904576
5817,2002,863854
5817,2003,810239
5817,2004,719681
5817,2005,827643
5817,2006,1038479
5817,2007,1281268
5817,2008,1381424
5817,2009,1231869
5817,2010,1253002
5817,2011,1642138
5817,2012,1636835
5817,2013,1804840
5817,2014,1883328
5817,2015,1546169
5817,2016,1456098
5817,2017,1302520
5817,2018,1350721
5817,2019,1228060
5817,2020,1253806
59,1961,22009
59,1962,22009
59,1963,22281
59,1964,27996
59,1965,29738
59,1966,26410
59,1967,35074
59,1968,24232
59,1969,25530
59,1970,25097
59,1971,23948
59,1972,26124
59,1973,37761
59,1974,10815
59,1975,43420
59,1976,62205
59,1977,46383
59,1978,104032
59,1979,46933
59,1980,59095
59,1981,47569
59,1982,77394
59,1983,75055
59,1984,53524
59,1985,57598
59,1986,102542
59,1987,8159
59,1988,20666
59,1989,86130
59,1990,76983
59,1991,85443
59,1992,88850
59,1993,97738
59,1994,82570
59,1995,76289
59,1996,81509
59,1997,74445
59,1998,76295
59,1999,68639
59,2000,67580
59,2001,65273
59,2002,58199
59,2003,58306
59,2004,51558
59,2005,77987
59,2006,65608
59,2007,86604
59,2008,108439
59,2009,137705
59,2010,123054
59,2011,76619
59,2012,139049
59,2013,140790
59,2014,120126
59,2015,129837
59,2016,129299
59,2017,116389
59,2018,120808
59,2019,82022
59,2020,85801
60,1961,16028
60,1962,15535
60,1963,14571
60,1964,8743
60,1965,16707
60,1966,11292
60,1967,14763
60,1968,21128
60,1969,15456
60,1970,20324
60,1971,21110
60,1972,13566
60,1973,25783
60,1974,29559
60,1975,33569
60,1976,31809
60,1977,36233
60,1978,24111
60,1979,33672
60,1980,46003
60,1981,34031
60,1982,50359
60,1983,50480
60,1984,57752
60,1985,48084
60,1986,52892
60,1987,48831
60,1989,34111
60,1991,39794
60,1992,30770
60,1993,85348
60,1994,77007
60,1995,98604
60,1996,71566
60,1997,66767
60,1998,103456
60,1999,70917
60,2000,61536
60,2001,52392
60,2002,51178
60,2003,53017
60,2004,53157
60,2005,55789
60,2006,52518
60,2007,55003
60,2008,59112
60,2009,54894
60,2010,60248
60,2011,60814
60,2012,62329
60,2013,63971
60,2014,64354
60,2015,60358
60,2016,53894
60,2017,51060
60,2018,52395
60,2019,52142
60,2020,53980
61,2014,10003
61,2015,8666
61,2016,8229
61,2017,7114
61,2018,9163
61,2019,8294
61,2020,5802
63,1992,5460
63,1993,4629
63,1994,8385
63,1995,12842
63,1996,8502
63,1997,14700
63,1998,16660
63,1999,14103
63,2000,12154
63,2001,10249
63,2002,11120
63,2003,14330
63,2004,9713
63,2005,10365
63,2006,11050
63,2007,12126
63,2008,13439
63,2009,12758
63,2010,14713
63,2011,17411
63,2012,16140
63,2013,16886
63,2014,16619
63,2015,12536
63,2016,12600
63,2017,13229
63,2018,13555
63,2019,12896
63,2020,13071
64,1966,760
64,1967,697
64,1968,627
64,1969,654
64,1970,665
64,1971,850
64,1972,1013
64,1973,1331
64,1974,1553
64,1975,1816
64,1976,1940
64,1977,2040
64,1978,2224
64,1979,2473
64,1980,2204
64,1981,2105
64,1982,1714
64,1983,1464
64,1984,1077
64,1985,1141
64,1986,1441
64,1987,1493
64,1988,1744
64,1989,1442
64,1990,1640
64,1991,1830
64,1992,1905
64,1993,1535
64,1994,1779
64,1995,2254
64,1996,2091
64,1997,1739
64,1998,1648
64,1999,1546
64,2000,2771
64,2001,1618
64,2002,2021
64,2003,2578
64,2004,3331
64,2005,3031
64,2006,3212
64,2007,3848
64,2008,4636
64,2009,3634
64,2010,3968
64,2011,2655
64,2012,2498
64,2013,2623
64,2014,2591
64,2015,2058
64,2016,2186
64,2017,1849
64,2018,1898
64,2019,1833
64,2020,1852
66,1961,427
66,1962,440
66,1963,403
66,1964,484
66,1965,519
66,1966,484
66,1967,726
66,1968,440
66,1969,1745
66,1970,1292
66,1971,1403
66,1972,1516
66,1973,1717
66,1974,2079
66,1975,2121
66,1976,2084
66,1977,2224
66,1978,1944
66,1979,2063
66,1980,2550
66,1981,2469
66,1982,1888
66,1983,2101
66,1984,2087
66,1985,3098
66,1986,2641
66,1987,2837
66,1988,3988
66,1989,3942
66,1990,4207
66,1991,4762
66,1992,3988
66,1993,3832
66,1994,4041
66,1995,3036
66,1996,3035
66,1997,2141
66,1998,2328
66,1999,1496
66,2000,2698
66,2001,2056
66,2002,2742
66,2003,2262
66,2004,2089
66,2005,2100
66,2006,2593
66,2007,2761
66,2008,4037
66,2009,3461
66,2010,3402
66,2011,3956
66,2012,3483
66,2013,3452
66,2014,3318
66,2015,2870
66,2016,2633
66,2017,2649
66,2018,2731
66,2019,2753
66,2020,4735
67,1961,38395
67,1962,25597
67,1963,38395
67,1964,38395
67,1965,24091
67,1966,25408
67,1967,21648
67,1968,23421
67,1969,26824
67,1970,29312
67,1971,28245
67,1972,35127
67,1973,40209
67,1974,44384
67,1975,59524
67,1976,64321
67,1977,56853
67,1978,51748
67,1979,55818
67,1980,67144
67,1981,68873
67,1982,67406
67,1983,66238
67,1984,62720
67,1985,68448
67,1986,84860
67,1987,80095
67,1988,86901
67,1989,85458
67,1990,102260
67,1991,102200
67,1992,111397
67,1993,82951
67,1994,91014
67,1995,92960
67,1996,70660
67,1997,65714
67,1998,67764
67,1999,66001
67,2000,57971
67,2001,57563
67,2002,57958
67,2003,67533
67,2004,72197
67,2005,75332
67,2006,70657
67,2007,77160
67,2008,94611
67,2009,85877
67,2010,82775
67,2011,99718
67,2012,91733
67,2013,100367
67,2014,109148
67,2015,88998
67,2016,90941
67,2017,99410
67,2018,102712
67,2019,97092
67,2020,95904
68,1961,94715
68,1962,44678
68,1963,48369
68,1964,57953
68,1965,67664
68,1966,77042
68,1967,104274
68,1968,128804
68,1969,127238
68,1970,122470
68,1971,112749
68,1972,106246
68,1973,130262
68,1974,159028
68,1975,203782
68,1976,169400
68,1977,149467
68,1978,195932
68,1979,206125
68,1980,233464
68,1981,203546
68,1982,196531
68,1983,191781
68,1984,185668
68,1985,184706
68,1986,223684
68,1987,260496
68,1988,339724
68,1989,323542
68,1990,347124
68,1991,315325
68,1992,337459
68,1993,328437
68,1994,340612
68,1995,404699
68,1996,382386
68,1997,333104
68,1998,287716
68,1999,311176
68,2000,257018
68,2001,248005
68,2002,275229
68,2003,326672
68,2004,363892
68,2005,349574
68,2006,345323
68,2007,358862
68,2008,439810
68,2009,431317
68,2010,434623
68,2011,480318
68,2012,466950
68,2013,479311
68,2014,471246
68,2015,415407
68,2016,408931
68,2017,423875
68,2018,472163
68,2019,437580
68,2020,492731
7,1961,5134
7,1962,5055
7,1963,6330
7,1964,6445
7,1965,7065
7,1966,6907
7,1967,7070
7,1968,6898
7,1969,7295
7,1970,7091
7,1971,6743
7,1972,9081
7,1973,9453
7,1974,12038
7,1975,11846
7,1976,11149
7,1977,11149
7,1978,10870
7,1979,13483
7,1980,20032
7,1981,25208
7,1982,25047
7,1983,25855
7,1984,26130
7,1985,26545
7,1986,24388
7,1987,23008
7,1988,24388
7,1989,20904
7,1990,20904
7,1991,23061
7,1992,24388
7,1993,29266
7,1994,30195
7,1995,26711
7,1996,30132
7,1997,26130
7,1998,28587
7,1999,24886
7,2000,21519
7,2001,15794
7,2002,15596
7,2003,19956
7,2004,19899
7,2005,23428
7,2006,20214
7,2007,25605
7,2008,31031
7,2009,30649
7,2010,38569
7,2011,44517
7,2012,39996
7,2013,36981
7,2014,31754
7,2015,22308
7,2016,22429
7,2017,20645
7,2018,24650
7,2019,21349
7,2020,13957
70,1961,1013
70,1962,1126
70,1963,998
70,1964,1158
70,1965,1223
70,1966,1264
70,1967,1322
70,1968,1474
70,1969,1464
70,1970,1440
70,1971,1716
70,1972,2266
70,1973,2518
70,1974,2808
70,1975,3644
70,1976,3412
70,1977,3484
70,1978,4171
70,1979,4238
70,1980,4538
70,1981,4431
70,1982,4443
70,1983,4037
70,1984,4160
70,1985,3941
70,1986,4751
70,1987,4539
70,1988,6295
70,1989,6838
70,1990,5117
70,1991,5482
70,1992,5622
70,1993,5449
70,1994,5236
70,1995,5723
70,1996,5744
70,1997,5103
70,1998,5342
70,1999,5599
70,2000,4885
70,2001,6344
70,2002,4576
70,2003,5262
70,2004,6216
70,2005,6964
70,2006,8354
70,2007,7780
70,2008,9009
70,2009,7980
70,2010,7844
70,2011,8078
70,2012,8586
70,2013,8928
70,2014,8799
70,2015,7260
70,2016,6205
70,2017,6472
70,2018,6661
70,2019,6873
70,2020,7000
72,1982,42475
72,1983,42024
72,1984,32563
72,1985,27830
72,1986,69970
72,1987,66800
72,1988,41693
72,1989,48261
72,1990,68320
72,1991,75801
72,1992,72974
72,1993,72974
72,1994,72974
72,1995,72974
72,1996,76204
72,1997,76204
72,1998,56023
72,1999,56023
72,2000,45359
72,2001,64015
72,2002,64529
72,2003,75263
72,2004,77367
72,2005,80906
72,2006,81107
72,2007,92991
72,2008,116216
72,2009,108498
72,2010,101067
72,2011,118569
72,2012,116248
72,2013,129364
72,2014,22655
72,2015,18422
72,2016,20048
72,2017,25895
72,2018,26748
72,2019,30525
72,2020,40886
73,1992,5801
73,1993,6908
73,1994,5808
73,1995,6106
73,1996,11214
73,1997,13027
73,1998,17870
73,1999,19851
73,2000,21932
73,2001,23723
73,2002,25978
73,2003,27078
73,2004,22886
73,2005,24611
73,2006,31820
73,2007,28862
73,2008,27594
73,2009,25607
73,2010,20022
73,2011,23640
73,2012,18846
73,2013,21998
73,2014,20445
73,2015,17489
73,2016,15456
73,2017,17233
73,2018,15775
73,2019,16448
73,2020,15771
74,1961,8351
74,1962,9315
74,1963,8857
74,1964,9395
74,1965,9154
74,1966,9175
74,1967,9011
74,1968,9267
74,1969,8351
74,1970,2419
74,1971,11707
74,1972,24848
74,1973,16263
74,1974,14615
74,1975,13335
74,1976,20334
74,1977,19486
74,1978,8351
74,1979,24559
74,1980,26674
74,1981,25527
74,1982,21952
74,1983,21786
74,1984,19389
74,1985,19165
74,1986,26446
74,1987,28633
74,1988,32988
74,1989,32646
74,1990,40111
74,1991,39426
74,1992,40727
74,1993,38059
74,1994,33721
74,1995,37151
74,1996,41522
74,1997,34429
74,1998,34011
74,1999,32162
74,2000,25779
74,2001,25500
74,2002,28968
74,2003,31208
74,2004,31716
74,2005,30964
74,2006,31678
74,2007,41139
74,2008,34011
74,2009,29222
74,2010,31874
74,2011,30024
74,2012,30405
74,2013,36061
74,2014,34129
74,2015,26945
74,2016,28745
74,2017,27864
74,2018,27361
74,2019,22249
74,2020,21994
75,1961,420
75,1962,420
75,1963,420
75,1964,140
75,1965,382
75,1966,469
75,1967,458
75,1968,441
75,1969,400
75,1970,441
75,1971,490
75,1972,304
75,1973,548
75,1974,539
75,1975,616
75,1976,72
75,1977,630
75,1978,653
75,1979,672
75,1980,687
75,1981,700
75,1982,735
75,1983,711
75,1984,690
75,1985,648
75,1986,648
75,1987,648
75,1988,648
75,1989,900
75,1990,1200
75,1991,1470
75,1992,1575
75,1993,1380
75,1994,1380
75,1995,237
75,1996,240
75,1997,252
75,1998,240
75,1999,380
75,2000,1019
75,2001,266
75,2002,360
75,2003,140
75,2004,464
75,2005,425
75,2006,564
75,2007,229
75,2008,200
75,2009,231
75,2010,193
75,2011,155
75,2012,112
75,2013,87
75,2014,113
75,2015,298
75,2016,154
75,2017,289
75,2018,181
75,2019,276
75,2020,297
79,1961,117308
79,1962,86899
79,1963,79285
79,1964,74380
79,1965,67840
79,1966,72732
79,1967,68236
79,1968,100559
79,1969,97279
79,1970,100914
79,1971,116536
79,1972,168009
79,1973,217575
79,1974,245984
79,1975,262976
79,1976,205996
79,1977,211930
79,1978,191323
79,1979,247010
79,1980,265746
79,1981,242540
79,1982,254715
79,1983,236828
79,1984,227484
79,1985,221484
79,1986,293995
79,1987,353308
79,1988,457024
79,1989,486705
79,1990,558156
79,1991,526270
79,1992,572348
79,1993,565070
79,1994,571393
79,1995,638051
79,1996,601824
79,1997,482283
79,1998,478169
79,1999,452080
79,2000,403342
79,2001,403081
79,2002,420227
79,2003,531083
79,2004,606751
79,2005,598097
79,2006,598110
79,2007,669541
79,2008,757406
79,2009,701320
79,2010,686046
79,2011,720577
79,2012,681340
79,2013,756071
79,2014,845789
79,2015,784551
79,2016,859465
79,2017,871058
79,2018,829559
79,2019,761784
79,2020,701323
8,1974,413
8,1975,609
8,1976,622
8,1977,474
8,1978,377
8,1979,397
8,1980,433
8,1981,413
8,1982,409
8,1983,373
8,1984,364
8,1985,373
8,1986,374
8,1987,386
8,1988,397
8,1989,419
8,1990,457
8,1991,493
8,1992,405
8,1993,405
8,1994,405
8,1995,405
8,1996,405
8,1997,405
8,1998,1589
8,1999,1987
8,2000,511
8,2002,2881
8,2003,1192
8,2004,413
8,2005,582
8,2006,406
8,2007,431
8,2008,552
8,2009,710
8,2010,612
8,2011,780
8,2012,612
8,2013,777
8,2014,728
8,2015,836
8,2016,727
8,2017,824
8,2018,809
8,2019,724
8,2020,521
80,1992,18404
80,1993,20928
80,1994,21974
80,1995,22061
80,1996,21598
80,1997,19620
80,1998,22061
80,1999,19144
80,2000,16546
80,2001,16536
80,2002,20785
80,2003,18290
80,2004,10467
80,2005,13021
80,2006,14118
80,2007,16010
80,2008,19238
80,2009,19448
80,2010,18659
80,2011,20870
80,2012,18337
80,2013,18746
80,2014,20254
80,2015,16758
80,2016,16273
80,2017,17185
80,2018,17957
80,2019,16383
80,2020,17349
81,1961,19199
81,1962,19715
81,1963,20158
81,1964,21006
81,1965,20303
81,1966,20502
81,1967,21203
81,1968,15819
81,1969,16064
81,1970,18099
81,1971,14558
81,1972,25998
81,1973,26929
81,1974,7981
81,1975,2804
81,1976,19118
81,1977,36653
81,1978,47160
81,1979,31117
81,1980,33424
81,1981,79619
81,1982,72073
81,1983,61520
81,1984,60985
81,1985,60985
81,1986,60985
81,1987,60985
81,1988,10915
81,1989,19431
81,1990,11827
81,1991,12016
81,1992,16572
81,1993,28460
81,1994,23111
81,1995,29895
81,1996,16587
81,1997,62412
81,1998,31445
81,1999,69083
81,2000,48372
81,2001,46691
81,2002,24597
81,2003,33154
81,2004,26769
81,2005,82448
81,2006,25446
81,2007,47901
81,2008,59615
81,2009,51845
81,2010,59363
81,2011,64344
81,2012,59136
81,2013,56544
81,2014,46071
81,2015,34613
81,2016,32938
