geo,year,agricultural_products_import_value_index_2014_2016_100_tie
5400,1985,24
5400,1986,28
5400,1987,31
5400,1988,34
5400,1989,34
5400,1990,38
5400,1991,38
5400,1992,40
5400,1993,34
5400,1994,39
5400,1995,43
5400,1996,44
5400,1997,42
5400,1998,42
5400,1999,40
5400,2000,37
5400,2001,38
5400,2002,41
5400,2003,50
5400,2004,58
5400,2005,62
5400,2006,68
5400,2007,83
5400,2008,99
5400,2009,87
5400,2010,91
5400,2011,109
5400,2012,105
5400,2013,110
5400,2014,110
5400,2015,95
5400,2016,95
5400,2017,105
5400,2018,110
5400,2019,106
5400,2020,110
5401,1961,4
5401,1962,4
5401,1963,4
5401,1964,6
5401,1965,6
5401,1966,6
5401,1967,5
5401,1968,5
5401,1969,5
5401,1970,7
5401,1971,7
5401,1972,9
5401,1973,13
5401,1974,15
5401,1975,21
5401,1976,23
5401,1977,23
5401,1978,26
5401,1979,32
5401,1980,39
5401,1981,44
5401,1982,39
5401,1983,36
5401,1984,37
5401,1985,35
5401,1986,32
5401,1987,33
5401,1988,36
5401,1989,39
5401,1990,37
5401,1991,29
5401,1992,28
5401,1993,25
5401,1994,23
5401,1995,28
5401,1996,28
5401,1997,29
5401,1998,27
5401,1999,22
5401,2000,22
5401,2001,24
5401,2002,26
5401,2003,32
5401,2004,39
5401,2005,47
5401,2006,56
5401,2007,73
5401,2008,96
5401,2009,83
5401,2010,93
5401,2011,114
5401,2012,114
5401,2013,119
5401,2014,115
5401,2015,92
5401,2016,93
5401,2017,104
5401,2018,109
5401,2019,111
5401,2020,115
5402,1961,7
5402,1962,7
5402,1963,8
5402,1964,8
5402,1965,8
5402,1966,8
5402,1967,8
5402,1968,7
5402,1969,8
5402,1970,8
5402,1971,8
5402,1972,9
5402,1973,13
5402,1974,15
5402,1975,16
5402,1976,16
5402,1977,19
5402,1978,20
5402,1979,24
5402,1980,25
5402,1981,23
5402,1982,21
5402,1983,20
5402,1984,20
5402,1985,20
5402,1986,24
5402,1987,27
5402,1988,30
5402,1989,29
5402,1990,33
5402,1991,33
5402,1992,36
5402,1993,31
5402,1994,36
5402,1995,38
5402,1996,42
5402,1997,43
5402,1998,45
5402,1999,44
5402,2000,40
5402,2001,41
5402,2002,45
5402,2003,55
5402,2004,64
5402,2005,67
5402,2006,73
5402,2007,87
5402,2008,101
5402,2009,86
5402,2010,90
5402,2011,104
5402,2012,104
5402,2013,110
5402,2014,110
5402,2015,97
5402,2016,94
5402,2017,100
5402,2018,106
5402,2019,102
5402,2020,109
5403,1961,2
5403,1962,3
5403,1963,3
5403,1964,3
5403,1965,4
5403,1966,5
5403,1967,5
5403,1968,4
5403,1969,5
5403,1970,5
5403,1971,6
5403,1972,8
5403,1973,11
5403,1974,14
5403,1975,14
5403,1976,15
5403,1977,17
5403,1978,18
5403,1979,23
5403,1980,25
5403,1981,22
5403,1982,22
5403,1983,22
5403,1984,21
5403,1985,22
5403,1986,27
5403,1987,31
5403,1988,34
5403,1989,36
5403,1990,41
5403,1991,42
5403,1992,44
5403,1993,38
5403,1994,43
5403,1995,48
5403,1996,50
5403,1997,47
5403,1998,47
5403,1999,44
5403,2000,41
5403,2001,42
5403,2002,46
5403,2003,56
5403,2004,67
5403,2005,70
5403,2006,75
5403,2007,90
5403,2008,105
5403,2009,91
5403,2010,95
5403,2011,112
5403,2012,104
5403,2013,108
5403,2014,110
5403,2015,95
5403,2016,95
5403,2017,104
5403,2018,108
5403,2019,105
5403,2020,104
5404,1961,4
5404,1962,4
5404,1963,4
5404,1964,5
5404,1965,5
5404,1966,5
5404,1967,5
5404,1968,5
5404,1969,6
5404,1970,6
5404,1971,7
5404,1972,8
5404,1973,12
5404,1974,13
5404,1975,15
5404,1976,16
5404,1977,20
5404,1978,22
5404,1979,25
5404,1980,27
5404,1981,25
5404,1982,24
5404,1983,23
5404,1984,24
5404,1985,23
5404,1986,28
5404,1987,32
5404,1988,35
5404,1989,34
5404,1990,39
5404,1991,41
5404,1992,44
5404,1993,37
5404,1994,43
5404,1995,48
5404,1996,47
5404,1997,44
5404,1998,44
5404,1999,42
5404,2000,38
5404,2001,39
5404,2002,42
5404,2003,53
5404,2004,59
5404,2005,61
5404,2006,66
5404,2007,81
5404,2008,98
5404,2009,87
5404,2010,90
5404,2011,109
5404,2012,104
5404,2013,108
5404,2014,108
5404,2015,94
5404,2016,97
5404,2017,108
5404,2018,112
5404,2019,107
5404,2020,112
55,1961,4
55,1962,4
55,1963,5
55,1964,5
55,1965,5
55,1966,6
55,1967,6
55,1968,7
55,1969,7
55,1970,8
55,1971,8
55,1972,10
55,1973,10
55,1974,14
55,1975,16
55,1976,14
55,1977,17
55,1978,20
55,1979,14
55,1980,26
55,1981,32
55,1982,28
55,1983,27
55,1984,33
55,1985,30
55,1986,31
55,1987,34
55,1988,42
55,1989,52
55,1990,58
55,1991,57
55,1992,56
55,1993,55
55,1994,55
55,1995,68
55,1996,90
55,1997,72
55,1998,73
55,1999,62
55,2000,61
55,2001,59
55,2002,55
55,2003,59
55,2004,63
55,2005,62
55,2006,68
55,2007,80
55,2008,102
55,2009,85
55,2010,83
55,2011,80
55,2012,101
55,2013,141
55,2014,111
55,2015,94
55,2016,95
55,2017,80
55,2018,77
55,2019,81
55,2020,68
5500,1961,2
5500,1962,2
5500,1963,2
5500,1964,2
5500,1965,2
5500,1966,2
5500,1967,2
5500,1968,2
5500,1969,2
5500,1970,3
5500,1971,3
5500,1972,3
5500,1973,4
5500,1974,6
5500,1975,7
5500,1976,6
5500,1977,7
5500,1978,8
5500,1979,9
5500,1980,11
5500,1981,11
5500,1982,11
5500,1983,10
5500,1984,11
5500,1985,11
5500,1986,11
5500,1987,11
5500,1988,13
5500,1989,15
5500,1990,15
5500,1991,16
5500,1992,16
5500,1993,17
5500,1994,18
5500,1995,23
5500,1996,24
5500,1997,24
5500,1998,22
5500,1999,24
5500,2000,23
5500,2001,23
5500,2002,26
5500,2003,31
5500,2004,36
5500,2005,43
5500,2006,46
5500,2007,61
5500,2008,70
5500,2009,67
5500,2010,73
5500,2011,87
5500,2012,96
5500,2013,96
5500,2014,104
5500,2015,98
5500,2016,98
5500,2017,111
5500,2018,112
5500,2019,113
5500,2020,115
5501,1961,2
5501,1962,2
5501,1963,2
5501,1964,2
5501,1965,2
5501,1966,2
5501,1967,2
5501,1968,2
5501,1969,2
5501,1970,2
5501,1971,2
5501,1972,3
5501,1973,3
5501,1974,5
5501,1975,6
5501,1976,5
5501,1977,6
5501,1978,7
5501,1979,7
5501,1980,9
5501,1981,9
5501,1982,9
5501,1983,8
5501,1984,10
5501,1985,10
5501,1986,10
5501,1987,9
5501,1988,11
5501,1989,14
5501,1990,13
5501,1991,13
5501,1992,14
5501,1993,14
5501,1994,16
5501,1995,20
5501,1996,22
5501,1997,22
5501,1998,20
5501,1999,23
5501,2000,21
5501,2001,21
5501,2002,25
5501,2003,30
5501,2004,35
5501,2005,42
5501,2006,44
5501,2007,60
5501,2008,68
5501,2009,65
5501,2010,71
5501,2011,87
5501,2012,95
5501,2013,95
5501,2014,104
5501,2015,98
5501,2016,99
5501,2017,111
5501,2018,113
5501,2019,115
5501,2020,118
5502,1961,2
5502,1962,2
5502,1963,3
5502,1964,3
5502,1965,3
5502,1966,4
5502,1967,4
5502,1968,4
5502,1969,5
5502,1970,6
5502,1971,7
5502,1972,8
5502,1973,10
5502,1974,12
5502,1975,14
5502,1976,13
5502,1977,15
5502,1978,17
5502,1979,21
5502,1980,24
5502,1981,23
5502,1982,22
5502,1983,20
5502,1984,21
5502,1985,19
5502,1986,19
5502,1987,21
5502,1988,24
5502,1989,26
5502,1990,27
5502,1991,29
5502,1992,29
5502,1993,30
5502,1994,32
5502,1995,33
5502,1996,38
5502,1997,36
5502,1998,35
5502,1999,33
5502,2000,27
5502,2001,31
5502,2002,31
5502,2003,34
5502,2004,39
5502,2005,44
5502,2006,53
5502,2007,61
5502,2008,77
5502,2009,72
5502,2010,81
5502,2011,85
5502,2012,96
5502,2013,96
5502,2014,103
5502,2015,98
5502,2016,99
5502,2017,111
5502,2018,100
5502,2019,98
5502,2020,94
5503,1961,3
5503,1962,3
5503,1963,4
5503,1964,4
5503,1965,4
5503,1966,4
5503,1967,5
5503,1968,5
5503,1969,5
5503,1970,6
5503,1971,5
5503,1972,7
5503,1973,9
5503,1974,12
5503,1975,13
5503,1976,12
5503,1977,11
5503,1978,13
5503,1979,17
5503,1980,20
5503,1981,19
5503,1982,16
5503,1983,14
5503,1984,14
5503,1985,13
5503,1986,14
5503,1987,18
5503,1988,21
5503,1989,21
5503,1990,20
5503,1991,23
5503,1992,25
5503,1993,25
5503,1994,27
5503,1995,40
5503,1996,33
5503,1997,28
5503,1998,34
5503,1999,27
5503,2000,26
5503,2001,23
5503,2002,27
5503,2003,29
5503,2004,30
5503,2005,68
5503,2006,46
5503,2007,79
5503,2008,57
5503,2009,55
5503,2010,54
5503,2011,75
5503,2012,66
5503,2013,129
5503,2014,116
5503,2015,80
5503,2016,104
5503,2017,91
5503,2018,75
5503,2019,78
5503,2020,72
5504,1961,2
5504,1962,2
5504,1963,2
5504,1964,3
5504,1965,4
5504,1966,6
5504,1967,5
5504,1968,6
5504,1969,6
5504,1970,6
5504,1971,7
5504,1972,8
5504,1973,11
5504,1974,14
5504,1975,15
5504,1976,14
5504,1977,16
5504,1978,19
5504,1979,23
5504,1980,24
5504,1981,25
5504,1982,23
5504,1983,23
5504,1984,24
5504,1985,24
5504,1986,31
5504,1987,33
5504,1988,36
5504,1989,35
5504,1990,38
5504,1991,36
5504,1992,39
5504,1993,42
5504,1994,42
5504,1995,48
5504,1996,47
5504,1997,45
5504,1998,44
5504,1999,39
5504,2000,40
5504,2001,47
5504,2002,51
5504,2003,58
5504,2004,68
5504,2005,74
5504,2006,84
5504,2007,90
5504,2008,96
5504,2009,93
5504,2010,94
5504,2011,95
5504,2012,107
5504,2013,109
5504,2014,111
5504,2015,98
5504,2016,91
5504,2017,98
5504,2018,107
5504,2019,104
5504,2020,97
56,1961,0
56,1962,1
56,1963,1
56,1964,2
56,1965,1
56,1966,1
56,1967,2
56,1968,2
56,1969,2
56,1970,2
56,1971,2
56,1972,2
56,1973,4
56,1974,7
56,1975,6
56,1976,8
56,1977,6
56,1978,6
56,1979,7
56,1980,10
56,1981,11
56,1982,8
56,1983,8
56,1984,8
56,1985,8
56,1986,9
56,1987,10
56,1988,12
56,1989,14
56,1990,13
56,1991,15
56,1992,16
56,1993,18
56,1994,19
56,1995,23
56,1996,24
56,1997,27
56,1998,26
56,1999,23
56,2000,24
56,2001,24
56,2002,36
56,2003,32
56,2004,35
56,2005,40
56,2006,47
56,2007,62
56,2008,73
56,2009,62
56,2010,73
56,2011,86
56,2012,86
56,2013,87
56,2014,97
56,2015,101
56,2016,102
56,2017,112
56,2018,122
56,2019,123
56,2020,128
57,1992,27
57,1993,18
57,1994,15
57,1995,18
57,1996,19
57,1997,23
57,1998,26
57,1999,23
57,2000,26
57,2001,23
57,2002,25
57,2003,27
57,2004,36
57,2005,35
57,2006,44
57,2007,49
57,2008,68
57,2009,50
57,2010,67
57,2011,80
57,2012,89
57,2013,92
57,2014,109
57,2015,101
57,2016,91
57,2017,96
57,2018,88
57,2019,90
57,2020,82
5707,1961,3
5707,1962,3
5707,1963,4
5707,1964,4
5707,1965,4
5707,1966,4
5707,1967,4
5707,1968,4
5707,1969,5
5707,1970,6
5707,1971,6
5707,1972,7
5707,1973,10
5707,1974,12
5707,1975,13
5707,1976,15
5707,1977,17
5707,1978,19
5707,1979,22
5707,1980,24
5707,1981,22
5707,1982,21
5707,1983,20
5707,1984,20
5707,1985,21
5707,1986,25
5707,1987,28
5707,1988,31
5707,1989,31
5707,1990,35
5707,1991,36
5707,1992,39
5707,1993,34
5707,1994,39
5707,1995,44
5707,1996,44
5707,1997,42
5707,1998,42
5707,1999,40
5707,2000,36
5707,2001,37
5707,2002,41
5707,2003,50
5707,2004,58
5707,2005,61
5707,2006,67
5707,2007,81
5707,2008,98
5707,2009,86
5707,2010,90
5707,2011,108
5707,2012,103
5707,2013,108
5707,2014,109
5707,2015,95
5707,2016,97
5707,2017,107
5707,2018,112
5707,2019,108
5707,2020,112
58,1961,1
58,1962,1
58,1963,1
58,1964,1
58,1965,1
58,1966,1
58,1967,2
58,1968,2
58,1969,2
58,1970,1
58,1971,2
58,1972,2
58,1973,2
58,1974,4
58,1975,5
58,1976,4
58,1977,5
58,1978,6
58,1979,8
58,1980,10
58,1981,10
58,1982,10
58,1983,13
58,1984,12
58,1985,9
58,1986,7
58,1987,8
58,1988,8
58,1989,11
58,1990,10
58,1991,10
58,1992,10
58,1993,10
58,1994,13
58,1995,18
58,1996,21
58,1997,25
58,1998,37
58,1999,16
58,2000,18
58,2001,24
58,2002,29
58,2003,31
58,2004,37
58,2005,41
58,2006,46
58,2007,60
58,2008,82
58,2009,67
58,2010,84
58,2011,106
58,2012,100
58,2013,105
58,2014,111
58,2015,98
58,2016,90
58,2017,107
58,2018,120
58,2019,120
58,2020,120
5801,1961,2
5801,1962,2
5801,1963,2
5801,1964,2
5801,1965,2
5801,1966,2
5801,1967,2
5801,1968,2
5801,1969,2
5801,1970,2
5801,1971,3
5801,1972,3
5801,1973,4
5801,1974,6
5801,1975,6
5801,1976,5
5801,1977,5
5801,1978,8
5801,1979,9
5801,1980,11
5801,1981,11
5801,1982,11
5801,1983,10
5801,1984,10
5801,1985,12
5801,1986,10
5801,1987,10
5801,1988,12
5801,1989,12
5801,1990,13
5801,1991,13
5801,1992,15
5801,1993,14
5801,1994,15
5801,1995,18
5801,1996,19
5801,1997,18
5801,1998,20
5801,1999,20
5801,2000,19
5801,2001,19
5801,2002,21
5801,2003,26
5801,2004,28
5801,2005,33
5801,2006,39
5801,2007,46
5801,2008,57
5801,2009,56
5801,2010,64
5801,2011,81
5801,2012,81
5801,2013,93
5801,2014,106
5801,2015,100
5801,2016,94
5801,2017,113
5801,2018,111
5801,2019,104
5801,2020,116
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,1
5802,1966,1
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,1
5802,1971,2
5802,1972,2
5802,1973,2
5802,1974,3
5802,1975,3
5802,1976,3
5802,1977,3
5802,1978,4
5802,1979,4
5802,1980,5
5802,1981,6
5802,1982,5
5802,1983,5
5802,1984,5
5802,1985,5
5802,1986,5
5802,1987,5
5802,1988,6
5802,1989,6
5802,1990,7
5802,1991,7
5802,1992,24
5802,1993,20
5802,1994,20
5802,1995,24
5802,1996,26
5802,1997,25
5802,1998,25
5802,1999,20
5802,2000,21
5802,2001,19
5802,2002,21
5802,2003,27
5802,2004,30
5802,2005,35
5802,2006,42
5802,2007,51
5802,2008,69
5802,2009,63
5802,2010,74
5802,2011,88
5802,2012,93
5802,2013,97
5802,2014,107
5802,2015,97
5802,2016,96
5802,2017,104
5802,2018,109
5802,2019,108
5802,2020,114
5803,1961,3
5803,1962,3
5803,1963,3
5803,1964,3
5803,1965,4
5803,1966,4
5803,1967,4
5803,1968,4
5803,1969,4
5803,1970,5
5803,1971,6
5803,1972,6
5803,1973,8
5803,1974,11
5803,1975,12
5803,1976,13
5803,1977,14
5803,1978,15
5803,1979,18
5803,1980,22
5803,1981,22
5803,1982,22
5803,1983,21
5803,1984,24
5803,1985,22
5803,1986,21
5803,1987,22
5803,1988,25
5803,1989,27
5803,1990,28
5803,1991,30
5803,1992,31
5803,1993,32
5803,1994,33
5803,1995,37
5803,1996,38
5803,1997,40
5803,1998,35
5803,1999,34
5803,2000,33
5803,2001,35
5803,2002,35
5803,2003,36
5803,2004,40
5803,2005,47
5803,2006,50
5803,2007,60
5803,2008,76
5803,2009,67
5803,2010,77
5803,2011,91
5803,2012,94
5803,2013,97
5803,2014,106
5803,2015,98
5803,2016,95
5803,2017,101
5803,2018,102
5803,2019,102
5803,2020,99
5815,1961,2
5815,1962,2
5815,1963,2
5815,1964,2
5815,1965,2
5815,1966,3
5815,1967,3
5815,1968,3
5815,1969,3
5815,1970,3
5815,1971,3
5815,1972,3
5815,1973,4
5815,1974,6
5815,1975,7
5815,1976,6
5815,1977,6
5815,1978,7
5815,1979,7
5815,1980,9
5815,1981,9
5815,1982,9
5815,1983,9
5815,1984,9
5815,1985,10
5815,1986,8
5815,1987,9
5815,1988,10
5815,1989,9
5815,1990,10
5815,1991,9
5815,1992,14
5815,1993,12
5815,1994,14
5815,1995,16
5815,1996,16
5815,1997,16
5815,1998,19
5815,1999,19
5815,2000,18
5815,2001,18
5815,2002,19
5815,2003,23
5815,2004,26
5815,2005,30
5815,2006,36
5815,2007,43
5815,2008,53
5815,2009,59
5815,2010,64
5815,2011,84
5815,2012,87
5815,2013,91
5815,2014,102
5815,2015,100
5815,2016,98
5815,2017,116
5815,2018,110
5815,2019,107
5815,2020,116
5817,1961,2
5817,1962,2
5817,1963,2
5817,1964,3
5817,1965,3
5817,1966,3
5817,1967,3
5817,1968,3
5817,1969,3
5817,1970,3
5817,1971,3
5817,1972,3
5817,1973,5
5817,1974,8
5817,1975,9
5817,1976,8
5817,1977,9
5817,1978,11
5817,1979,12
5817,1980,15
5817,1981,18
5817,1982,16
5817,1983,15
5817,1984,16
5817,1985,16
5817,1986,14
5817,1987,14
5817,1988,16
5817,1989,17
5817,1990,17
5817,1991,16
5817,1992,18
5817,1993,18
5817,1994,19
5817,1995,24
5817,1996,25
5817,1997,25
5817,1998,26
5817,1999,25
5817,2000,24
5817,2001,24
5817,2002,25
5817,2003,28
5817,2004,32
5817,2005,37
5817,2006,43
5817,2007,55
5817,2008,75
5817,2009,67
5817,2010,74
5817,2011,93
5817,2012,95
5817,2013,100
5817,2014,109
5817,2015,98
5817,2016,93
5817,2017,106
5817,2018,106
5817,2019,102
5817,2020,107
59,1961,1
59,1962,2
59,1963,2
59,1964,2
59,1965,2
59,1966,3
59,1967,3
59,1968,2
59,1969,2
59,1970,2
59,1971,2
59,1972,2
59,1973,2
59,1974,10
59,1975,11
59,1976,11
59,1977,12
59,1978,16
59,1979,13
59,1980,19
59,1981,29
59,1982,25
59,1983,26
59,1984,30
59,1985,28
59,1986,25
59,1987,20
59,1988,23
59,1989,24
59,1990,24
59,1991,20
59,1992,20
59,1993,18
59,1994,22
59,1995,27
59,1996,30
59,1997,27
59,1998,28
59,1999,28
59,2000,27
59,2001,26
59,2002,27
59,2003,22
59,2004,24
59,2005,31
59,2006,36
59,2007,50
59,2008,71
59,2009,68
59,2010,92
59,2011,115
59,2012,118
59,2013,106
59,2014,109
59,2015,100
59,2016,90
59,2017,103
59,2018,110
59,2019,121
59,2020,102
60,1961,1
60,1962,2
60,1963,2
60,1964,2
60,1965,2
60,1966,2
60,1967,2
60,1968,2
60,1969,2
60,1970,2
60,1971,2
60,1972,2
60,1973,3
60,1974,4
60,1975,5
60,1976,5
60,1977,6
60,1978,7
60,1979,8
60,1980,10
60,1981,11
60,1982,10
60,1983,9
60,1984,10
60,1985,9
60,1986,7
60,1987,7
60,1988,8
60,1989,9
60,1990,11
60,1991,16
60,1992,15
60,1993,15
60,1994,20
60,1995,24
60,1996,30
60,1997,33
60,1998,31
60,1999,29
60,2000,41
60,2001,39
60,2002,41
60,2003,45
60,2004,49
60,2005,50
60,2006,58
60,2007,69
60,2008,85
60,2009,75
60,2010,81
60,2011,100
60,2012,97
60,2013,93
60,2014,98
60,2015,101
60,2016,101
60,2017,99
60,2018,110
60,2019,123
60,2020,131
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,1
61,1977,1
61,1978,1
61,1979,1
61,1980,3
61,1981,3
61,1982,3
61,1983,2
61,1984,1
61,1985,2
61,1986,3
61,1987,3
61,1988,5
61,1989,5
61,1990,4
61,1991,6
61,1992,7
61,1993,8
61,1994,2
61,1995,4
61,1996,4
61,1997,5
61,1998,6
61,1999,4
61,2000,5
61,2001,8
61,2002,10
61,2003,17
61,2004,20
61,2005,20
61,2006,24
61,2007,29
61,2008,31
61,2009,31
61,2010,47
61,2011,63
61,2012,66
61,2013,74
61,2014,121
61,2015,93
61,2016,86
61,2017,84
61,2018,81
61,2019,75
61,2020,81
63,1992,4
63,1993,11
63,1994,22
63,1995,32
63,1996,57
63,1997,64
63,1998,70
63,1999,48
63,2000,47
63,2001,49
63,2002,57
63,2003,73
63,2004,70
63,2005,62
63,2006,74
63,2007,92
63,2008,108
63,2009,91
63,2010,93
63,2011,115
63,2012,114
63,2013,112
63,2014,111
63,2015,91
63,2016,98
63,2017,111
63,2018,121
63,2019,119
63,2020,119
64,1961,2
64,1962,2
64,1963,2
64,1964,2
64,1965,2
64,1966,4
64,1967,4
64,1968,4
64,1969,4
64,1970,4
64,1971,5
64,1972,6
64,1973,8
64,1974,10
64,1975,11
64,1976,12
64,1977,13
64,1978,16
64,1979,18
64,1980,18
64,1981,16
64,1982,15
64,1983,15
64,1984,15
64,1985,15
64,1986,24
64,1987,30
64,1988,33
64,1989,33
64,1990,39
64,1991,40
64,1992,42
64,1993,32
64,1994,35
64,1995,39
64,1996,47
64,1997,45
64,1998,51
64,1999,52
64,2000,52
64,2001,57
64,2002,51
64,2003,61
64,2004,62
64,2005,50
64,2006,51
64,2007,64
64,2008,67
64,2009,66
64,2010,61
64,2011,71
64,2012,71
64,2013,80
64,2014,118
64,2015,85
64,2016,96
64,2017,112
64,2018,123
64,2019,111
64,2020,130
66,1961,3
66,1962,3
66,1963,3
66,1964,4
66,1965,5
66,1966,4
66,1967,4
66,1968,4
66,1969,5
66,1970,5
66,1971,6
66,1972,7
66,1973,12
66,1974,15
66,1975,14
66,1976,14
66,1977,16
66,1978,18
66,1979,22
66,1980,21
66,1981,25
66,1982,21
66,1983,23
66,1984,21
66,1985,22
66,1986,19
66,1987,20
66,1988,21
66,1989,23
66,1990,27
66,1991,28
66,1992,29
66,1993,34
66,1994,34
66,1995,38
66,1996,39
66,1997,41
66,1998,42
66,1999,32
66,2000,33
66,2001,36
66,2002,38
66,2003,49
66,2004,57
66,2005,61
66,2006,64
66,2007,83
66,2008,104
66,2009,82
66,2010,85
66,2011,102
66,2012,99
66,2013,105
66,2014,115
66,2015,83
66,2016,103
66,2017,109
66,2018,119
66,2019,112
66,2020,110
67,1961,3
67,1962,4
67,1963,5
67,1964,4
67,1965,4
67,1966,5
67,1967,4
67,1968,4
67,1969,4
67,1970,6
67,1971,4
67,1972,6
67,1973,8
67,1974,11
67,1975,13
67,1976,12
67,1977,14
67,1978,14
67,1979,18
67,1980,23
67,1981,20
67,1982,21
67,1983,16
67,1984,16
67,1985,16
67,1986,19
67,1987,23
67,1988,23
67,1989,24
67,1990,25
67,1991,25
67,1992,25
67,1993,23
67,1994,32
67,1995,33
67,1996,40
67,1997,41
67,1998,41
67,1999,38
67,2000,34
67,2001,33
67,2002,36
67,2003,45
67,2004,53
67,2005,57
67,2006,62
67,2007,75
67,2008,91
67,2009,82
67,2010,84
67,2011,105
67,2012,102
67,2013,108
67,2014,112
67,2015,94
67,2016,95
67,2017,103
67,2018,105
67,2019,99
67,2020,102
68,1961,4
68,1962,5
68,1963,5
68,1964,6
68,1965,5
68,1966,6
68,1967,5
68,1968,5
68,1969,6
68,1970,7
68,1971,7
68,1972,9
68,1973,13
68,1974,14
68,1975,15
68,1976,18
68,1977,22
68,1978,25
68,1979,28
68,1980,30
68,1981,27
68,1982,26
68,1983,25
68,1984,25
68,1985,25
68,1986,31
68,1987,35
68,1988,38
68,1989,39
68,1990,44
68,1991,45
68,1992,49
68,1993,43
68,1994,50
68,1995,57
68,1996,54
68,1997,51
68,1998,51
68,1999,48
68,2000,44
68,2001,44
68,2002,48
68,2003,58
68,2004,65
68,2005,67
68,2006,71
68,2007,85
68,2008,101
68,2009,91
68,2010,92
68,2011,106
68,2012,101
68,2013,108
68,2014,108
68,2015,95
68,2016,97
68,2017,105
68,2018,109
68,2019,104
68,2020,107
7,1961,1
7,1962,1
7,1963,1
7,1964,1
7,1965,1
7,1966,1
7,1967,1
7,1968,1
7,1969,1
7,1970,2
7,1971,2
7,1972,1
7,1973,2
7,1974,3
7,1975,2
7,1976,3
7,1977,6
7,1978,10
7,1979,10
7,1980,12
7,1981,15
7,1982,10
7,1983,8
7,1984,10
7,1985,10
7,1986,7
7,1987,9
7,1988,11
7,1989,15
7,1990,15
7,1991,14
7,1992,17
7,1993,11
7,1994,11
7,1995,14
7,1996,15
7,1997,15
7,1998,15
7,1999,11
7,2000,13
7,2001,14
7,2002,20
7,2003,24
7,2004,30
7,2005,34
7,2006,40
7,2007,48
7,2008,75
7,2009,62
7,2010,68
7,2011,96
7,2012,102
7,2013,114
7,2014,142
7,2015,87
7,2016,72
7,2017,91
7,2018,79
7,2019,83
7,2020,57
70,1961,2
70,1962,2
70,1963,2
70,1964,3
70,1965,5
70,1966,6
70,1967,6
70,1968,7
70,1969,7
70,1970,7
70,1971,8
70,1972,9
70,1973,12
70,1974,16
70,1975,17
70,1976,16
70,1977,16
70,1978,20
70,1979,26
70,1980,27
70,1981,28
70,1982,26
70,1983,26
70,1984,27
70,1985,27
70,1986,36
70,1987,39
70,1988,40
70,1989,40
70,1990,43
70,1991,41
70,1992,45
70,1993,48
70,1994,47
70,1995,55
70,1996,53
70,1997,52
70,1998,50
70,1999,45
70,2000,45
70,2001,53
70,2002,57
70,2003,66
70,2004,75
70,2005,82
70,2006,96
70,2007,98
70,2008,110
70,2009,101
70,2010,101
70,2011,103
70,2012,107
70,2013,111
70,2014,114
70,2015,98
70,2016,88
70,2017,95
70,2018,105
70,2019,99
70,2020,96
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,1
72,1971,1
72,1972,1
72,1973,1
72,1974,1
72,1975,2
72,1976,2
72,1977,3
72,1978,4
72,1979,4
72,1980,6
72,1981,6
72,1982,4
72,1983,4
72,1984,4
72,1985,5
72,1986,5
72,1987,5
72,1988,5
72,1989,5
72,1990,6
72,1991,5
72,1992,5
72,1993,7
72,1994,7
72,1995,7
72,1996,7
72,1997,9
72,1998,11
72,1999,11
72,2000,11
72,2001,7
72,2002,15
72,2003,15
72,2004,13
72,2005,15
72,2006,19
72,2007,27
72,2008,43
72,2009,41
72,2010,44
72,2011,74
72,2012,74
72,2013,88
72,2014,101
72,2015,105
72,2016,93
72,2017,91
72,2018,107
72,2019,71
72,2020,105
73,1992,25
73,1993,24
73,1994,11
73,1995,37
73,1996,50
73,1997,48
73,1998,37
73,1999,28
73,2000,27
73,2001,19
73,2002,22
73,2003,27
73,2004,48
73,2005,49
73,2006,60
73,2007,82
73,2008,98
73,2009,70
73,2010,86
73,2011,107
73,2012,115
73,2013,113
73,2014,113
73,2015,95
73,2016,93
73,2017,101
73,2018,118
73,2019,111
73,2020,105
74,1961,1
74,1962,1
74,1963,2
74,1964,2
74,1965,2
74,1966,2
74,1967,2
74,1968,2
74,1969,2
74,1970,2
74,1971,2
74,1972,3
74,1973,3
74,1974,6
74,1975,10
74,1976,10
74,1977,13
74,1978,18
74,1979,16
74,1980,18
74,1981,21
74,1982,22
74,1983,20
74,1984,21
74,1985,21
74,1986,21
74,1987,20
74,1988,22
74,1989,20
74,1990,18
74,1991,23
74,1992,27
74,1993,25
74,1994,20
74,1995,27
74,1996,28
74,1997,27
74,1998,30
74,1999,28
74,2000,29
74,2001,30
74,2002,25
74,2003,21
74,2004,39
74,2005,47
74,2006,48
74,2007,55
74,2008,71
74,2009,71
74,2010,75
74,2011,99
74,2012,99
74,2013,109
74,2014,111
74,2015,103
74,2016,86
74,2017,89
74,2018,94
74,2019,81
