geo,year,flour_potatoes_import_quantity_tce
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,84
59,1993,7
59,1994,10
59,1995,217
59,1996,92
59,1997,74
59,1998,53
59,1999,152
59,2000,50
59,2001,10
59,2002,0
59,2003,0
59,2004,0
59,2005,13
59,2006,0
59,2007,0
59,2008,0
59,2009,2
59,2010,307
59,2011,487
59,2012,4
59,2013,3
59,2014,725
59,2015,1468
59,2016,2337
59,2017,1227
59,2018,1045
59,2019,2
59,2020,1
60,1961,3
60,1962,3
60,1963,4
60,1964,4
60,1965,2373
60,1966,111
60,1967,379
60,1968,1064
60,1969,33
60,1970,734
60,1971,924
60,1972,44
60,1973,51
60,1974,218
60,1975,256
60,1976,386
60,1977,441
60,1978,2265
60,1979,4438
60,1980,682
60,1981,1290
60,1982,535
60,1983,412
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,20
60,1994,66
60,1995,1
60,1996,40
60,1997,110
60,1998,16
60,1999,29
60,2000,260
60,2001,379
60,2002,263
60,2003,218
60,2004,226
60,2005,218
60,2006,169
60,2007,583
60,2008,349
60,2009,330
60,2010,382
60,2011,478
60,2012,196
60,2013,325
60,2014,192
60,2015,232
60,2016,322
60,2017,366
60,2018,313
60,2019,452
60,2020,375
61,2014,1
61,2015,0
61,2016,1
61,2017,5
61,2018,1
61,2019,0
61,2020,26
63,1992,16
63,1993,8
63,1994,37
63,1995,182
63,1996,454
63,1997,21
63,1998,35
63,1999,31
63,2000,95
63,2001,77
63,2002,89
63,2003,85
63,2004,143
63,2005,137
63,2006,203
63,2007,231
63,2008,436
63,2009,149
63,2010,113
63,2011,607
63,2012,735
63,2013,742
63,2014,644
63,2015,622
63,2016,536
63,2017,703
63,2018,740
63,2019,652
63,2020,490
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,4
64,1969,6
64,1970,14
64,1971,14
64,1972,25
64,1973,30
64,1974,32
64,1975,9
64,1976,0
64,1977,0
64,1978,0
64,1979,6
64,1980,13
64,1981,14
64,1982,16
64,1983,57
64,1984,27
64,1985,19
64,1986,24
64,1987,81
64,1988,76
64,1989,8
64,1990,4
64,1991,7
64,1992,7
64,1993,8
64,1994,7
64,1995,8
64,1996,7
64,1997,6
64,1998,7
64,1999,6
64,2000,6
64,2001,6
64,2002,6
64,2003,1
64,2004,1
64,2005,3
64,2006,8
64,2007,63
64,2008,79
64,2009,8
64,2010,37
64,2011,37
64,2012,37
64,2013,5
64,2014,26
64,2015,9
64,2016,9
64,2017,7
64,2018,8
64,2019,6
64,2020,984
66,1999,110
66,2000,1
66,2001,1
66,2002,0
66,2003,7
66,2004,1
66,2005,17
66,2006,31
66,2007,16
66,2008,26
66,2009,26
66,2010,43
66,2011,14
66,2012,35
66,2013,12
66,2014,18
66,2015,12
66,2016,68
66,2017,17
66,2018,28
66,2019,33
66,2020,9
67,1961,21
67,1962,10
67,1963,1
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,2
67,1970,2
67,1971,4
67,1972,0
67,1973,201
67,1974,190
67,1975,2125
67,1976,490
67,1977,50
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,37
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,49
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,87
67,1994,32
67,1995,498
67,1996,467
67,1997,676
67,1998,997
67,1999,607
67,2000,665
67,2001,739
67,2002,919
67,2003,973
67,2004,944
67,2005,1698
67,2006,1030
67,2007,1209
67,2008,1071
67,2009,921
67,2010,612
67,2011,633
67,2012,470
67,2013,415
67,2014,397
67,2015,303
67,2016,251
67,2017,295
67,2018,378
67,2019,297
67,2020,453
68,1961,31
68,1962,4
68,1963,52
68,1964,10
68,1965,2
68,1966,146
68,1967,48
68,1968,21
68,1969,422
68,1970,343
68,1971,49
68,1972,260
68,1973,3866
68,1974,2540
68,1975,1385
68,1976,12570
68,1977,19156
68,1978,1984
68,1979,4591
68,1980,5837
68,1981,3305
68,1982,4280
68,1983,3930
68,1984,7982
68,1985,6147
68,1986,6895
68,1987,7698
68,1988,5945
68,1989,6882
68,1990,7818
68,1991,8278
68,1992,9218
68,1993,12849
68,1994,7204
68,1995,12196
68,1996,8490
68,1997,10026
68,1998,9308
68,1999,9643
68,2000,7443
68,2001,8884
68,2002,12244
68,2003,14716
68,2004,17203
68,2005,14485
68,2006,16105
68,2007,15378
68,2008,16370
68,2009,15029
68,2010,18825
68,2011,17548
68,2012,19832
68,2013,24354
68,2014,26085
68,2015,29718
68,2016,32618
68,2017,32004
68,2018,28167
68,2019,29490
68,2020,34139
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,4
7,1966,3
7,1967,2
7,1968,2
7,1969,4
7,1970,4
7,1971,0
7,1972,1
7,1973,12
7,1974,4
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,114
7,2003,259
7,2004,145
7,2005,104
7,2006,285
7,2007,81
7,2008,121
7,2009,151
7,2010,94
7,2011,142
7,2012,444
7,2013,306
7,2014,404
7,2015,714
7,2016,388
7,2017,178
7,2018,174
7,2019,235
7,2020,55
70,1961,1
70,1962,0
70,1963,0
70,1964,1
70,1965,6
70,1966,18
70,1967,26
70,1968,23
70,1969,20
70,1970,27
70,1971,38
70,1972,46
70,1973,47
70,1974,44
70,1975,62
70,1976,79
70,1977,73
70,1978,77
70,1979,137
70,1980,83
70,1981,121
70,1982,82
70,1983,127
70,1984,119
70,1985,148
70,1986,161
70,1987,150
70,1988,140
70,1989,130
70,1990,124
70,1991,150
70,1992,130
70,1993,128
70,1994,116
70,1995,128
70,1996,70
70,1997,124
70,1998,122
70,1999,100
70,2000,112
70,2001,140
70,2002,145
70,2003,153
70,2004,153
70,2005,144
70,2006,142
70,2007,173
70,2008,164
70,2009,177
70,2010,171
70,2011,179
70,2012,170
70,2013,159
70,2014,208
70,2015,180
70,2016,92
70,2017,43
70,2018,22
70,2019,4995
70,2020,1261
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,3
72,1983,2
72,1984,12
72,1985,183
72,1986,0
72,1987,0
72,1988,2
72,1989,1002
72,1990,3
72,1991,325
72,1992,240
72,1993,160
72,1994,80
72,1995,0
72,1996,1
72,1997,1
72,1998,2
72,1999,1
72,2000,1
72,2001,2
72,2002,2
72,2003,1
72,2004,1
72,2005,0
72,2006,25
72,2007,26
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,6
72,2014,19
72,2015,2
72,2016,2
72,2017,68
72,2018,3
72,2019,8
72,2020,34
73,1993,133
73,1994,0
73,1997,1
73,1998,128
73,2000,0
73,2001,23
73,2002,1
73,2003,30
73,2004,1
73,2005,1
73,2006,43
73,2007,17
73,2008,240
73,2009,9
73,2010,4
73,2011,45
73,2012,14
73,2013,11
73,2014,7
73,2015,17
73,2016,27
73,2017,7
73,2018,20
73,2019,42
73,2020,72
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,1
74,1966,1
74,1967,0
74,1968,1
74,1969,1
74,1970,2
74,1971,5
74,1972,4
74,1973,9
74,1974,10
74,1975,12
74,1976,17
74,1977,18
74,1978,20
74,1979,18
74,1980,44
74,1981,26
74,1982,46
74,1983,34
74,1984,37
74,1985,40
74,1986,40
74,1987,40
74,1988,40
74,1989,40
74,1990,27
74,1991,40
74,1992,50
74,1993,81
74,1994,13
74,1995,44
74,1996,40
74,1997,43
74,1998,52
74,1999,36
74,2000,54
74,2001,41
74,2002,49
74,2003,19
74,2004,47
74,2005,38
74,2006,40
74,2007,62
74,2008,42
74,2009,34
74,2010,140
74,2011,70
74,2012,67
74,2013,122
74,2014,107
74,2015,107
74,2016,145
74,2017,59
74,2018,69
74,2019,84
74,2020,170
75,2000,1
75,2001,17
75,2002,4
75,2003,30
75,2004,30
75,2005,30
75,2006,4
75,2007,37
75,2008,13
75,2009,8
75,2010,19
75,2011,22
75,2012,18
75,2013,47
75,2014,53
75,2015,14
75,2016,21
75,2017,7
75,2018,32
75,2019,30
75,2020,28
79,1961,443
79,1962,4643
79,1963,704
79,1964,838
79,1965,522
79,1966,3962
79,1967,364
79,1968,1574
79,1969,1970
79,1970,4212
79,1971,5801
79,1972,4560
79,1973,5325
79,1974,8339
79,1975,6142
79,1976,18065
79,1977,20804
79,1978,4586
79,1979,12384
79,1980,10177
79,1981,4470
79,1982,5302
79,1983,4687
79,1984,4834
79,1985,4654
79,1986,7355
79,1987,7530
79,1988,7890
79,1989,8227
79,1990,8777
79,1991,11094
79,1992,12260
79,1993,6934
79,1994,9785
79,1995,8577
79,1996,16660
79,1997,14964
79,1998,12407
79,1999,12385
79,2000,15397
79,2001,14052
79,2002,15728
79,2003,22163
79,2004,15192
79,2005,13768
79,2006,13726
79,2007,17949
79,2008,12128
79,2009,14045
79,2010,12636
79,2011,15117
79,2012,17517
79,2013,17384
79,2014,18564
79,2015,22543
79,2016,22481
79,2017,25837
79,2018,33225
79,2019,33351
79,2020,30963
8,2005,15
8,2006,3
8,2007,0
8,2008,0
8,2009,0
8,2010,1
8,2011,8
8,2012,1
8,2013,9
8,2014,10
8,2015,17
8,2016,7
8,2017,8
8,2018,9
8,2019,8
8,2020,0
80,2003,82
80,2004,70
80,2005,55
80,2006,97
80,2007,58
80,2008,105
80,2009,40
80,2010,52
80,2011,86
80,2012,69
80,2013,45
80,2014,114
80,2015,103
80,2016,89
80,2017,192
80,2018,200
80,2019,230
80,2020,179
81,1996,3
81,1997,2
81,1998,1
81,1999,13
81,2000,378
81,2001,984
81,2002,1644
81,2003,28
81,2004,18
81,2005,75
81,2006,376
81,2007,222
81,2008,162
81,2009,98
81,2010,32
81,2011,10
81,2012,172
81,2013,7
81,2014,397
81,2015,386
81,2016,140
81,2017,256
81,2018,401
81,2019,253
81,2020,778
83,1996,0
83,1997,22
83,1998,22
83,1999,22
83,2000,12
83,2001,5
83,2002,5
83,2003,5
83,2004,5
83,2005,18
83,2006,18
83,2007,18
83,2008,18
83,2009,0
83,2010,0
83,2011,2
83,2012,0
83,2013,3
83,2014,8
83,2015,2
83,2016,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,15
84,1966,21
84,1967,31
84,1968,6
84,1969,6
84,1970,11
84,1971,8
84,1972,6
84,1973,3
84,1974,7
84,1975,10
84,1976,1
84,1977,21
84,1978,46
84,1979,175
84,1980,165
84,1981,116
84,1982,20
84,1983,178
84,1984,199
84,1985,236
84,1986,485
84,1987,577
84,1988,658
84,1989,671
84,1990,481
84,1991,852
84,1992,948
84,1993,938
84,1994,1215
84,1995,1565
84,1996,1382
84,1997,1069
84,1998,1351
84,1999,1303
84,2000,1594
84,2001,1370
84,2002,1513
84,2003,1712
84,2004,1755
84,2005,2038
84,2006,1365
84,2007,1793
84,2008,1596
84,2009,1511
84,2010,1375
84,2011,1688
84,2012,2462
84,2013,2477
84,2014,2892
84,2015,3615
84,2016,4760
84,2017,5631
84,2018,3781
84,2019,4913
84,2020,4116
86,2002,1
86,2003,0
86,2004,1
86,2005,2
86,2006,1
86,2007,0
86,2008,0
86,2009,2
86,2010,2
86,2011,2
86,2012,2
86,2013,2
86,2015,1
86,2019,0
86,2020,1
89,1961,6
89,1962,105
89,1963,3
89,1964,78
89,1965,2
89,1966,112
89,1967,1
89,1968,13
89,1969,66
89,1970,215
89,1971,0
89,1972,131
89,1973,148
89,1974,260
89,1975,445
89,1976,1427
89,1977,1229
89,1978,2887
89,1979,2204
89,1980,3745
89,1981,4097
89,1982,12829
89,1983,3888
89,1984,6028
89,1985,1024
89,1986,0
89,1987,1
89,1988,8
89,1989,8
89,1990,94
89,1991,32
89,1992,125
89,1993,51
89,1994,26
89,1995,236
89,1996,190
89,1997,463
89,1998,215
89,1999,351
89,2000,137
89,2001,284
89,2002,260
89,2003,272
89,2004,343
89,2005,414
89,2006,612
89,2007,602
89,2008,465
89,2009,546
89,2010,409
89,2011,468
89,2012,360
89,2013,408
89,2014,528
89,2015,691
89,2016,717
89,2017,583
89,2018,672
89,2019,1198
89,2020,10820
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,9
9,1988,0
9,1989,0
9,1990,0
9,1991,215
9,1992,1743
9,1993,2123
9,1994,1211
9,1995,1281
9,1996,1407
9,1997,1366
9,1998,1974
9,1999,2493
9,2000,995
9,2001,1377
9,2002,348
9,2003,26
9,2004,15
9,2005,73
9,2006,129
9,2007,339
9,2008,570
9,2009,875
9,2010,2917
9,2011,1124
9,2012,998
9,2013,1262
9,2014,1076
9,2015,1426
9,2016,1597
9,2017,2034
9,2018,1298
9,2019,586
9,2020,562
90,1995,0
90,1996,0
90,1997,1
90,1998,0
90,1999,17
90,2000,4
90,2001,2
90,2002,0
90,2003,0
90,2004,10
90,2005,10
90,2006,10
90,2007,10
90,2008,2
90,2009,2
90,2010,0
90,2011,1
90,2012,2
90,2013,1
90,2014,1
90,2015,1
90,2016,11
90,2017,0
90,2018,1
90,2019,4
90,2020,10
91,1997,6
91,1998,1
91,1999,5
91,2000,6
91,2001,1
91,2002,1
91,2003,3
91,2004,5
91,2005,2
91,2006,2
91,2007,6
91,2008,6
91,2009,6
91,2010,187
91,2011,4
91,2012,5
91,2013,4
91,2014,4
91,2015,4
91,2016,4
91,2017,4
91,2018,3
91,2019,8
91,2020,50
93,1997,420
93,1999,40
93,2004,3
93,2005,7
93,2006,20
93,2007,12
93,2008,17
93,2009,48
93,2010,18
93,2011,15
93,2012,15
93,2013,7
93,2014,3
93,2015,4
93,2016,4
93,2017,5
93,2018,0
93,2019,0
93,2020,0
95,1961,2
95,1962,2
95,1963,11
95,1964,65
95,1965,22
95,1966,54
95,1967,46
95,1968,66
95,1969,61
95,1970,124
95,1971,35
95,1972,33
95,1973,97
95,1974,229
95,1975,536
95,1976,272
95,1977,109
95,1978,184
95,1979,355
95,1980,223
95,1981,237
95,1982,140
95,1983,165
95,1984,111
95,1985,104
95,1986,120
95,1987,3160
95,1988,20
95,1989,1
95,1990,0
95,1991,3
95,1992,62
95,1993,113
95,1994,79
95,1995,21
95,1996,129
95,1997,198
95,1998,49
95,1999,20
95,2000,735
95,2001,1259
95,2002,1173
95,2003,888
95,2004,1103
95,2005,1028
95,2006,514
95,2007,538
95,2008,852
95,2009,919
95,2010,436
95,2011,156
95,2012,721
95,2013,633
95,2014,713
95,2015,571
95,2016,662
95,2017,819
95,2018,732
95,2019,389
95,2020,638
96,1961,6400
96,1962,6500
96,1963,6600
96,1964,6790
96,1965,6856
96,1966,6066
96,1967,7376
96,1968,8042
96,1969,8620
96,1970,6468
96,1971,9250
96,1972,10235
96,1973,12454
96,1974,11085
96,1975,6598
96,1976,9803
96,1977,10470
96,1978,10461
96,1979,11424
96,1980,13139
96,1981,13308
96,1982,15533
96,1983,16218
96,1984,15619
96,1985,15712
96,1986,15434
96,1987,17862
96,1988,19196
96,1989,16480
96,1990,10086
96,1991,11334
96,1992,9535
96,1993,11914
96,1994,13517
96,1995,20177
96,1996,13495
96,1997,12369
96,1998,12101
96,1999,15396
96,2000,15365
96,2001,13889
96,2002,18300
96,2003,16981
96,2004,10646
96,2005,13953
96,2006,17557
96,2007,12819
96,2008,8846
96,2009,10235
96,2010,13246
96,2011,8831
96,2012,9857
96,2013,7589
96,2014,5403
96,2015,695
96,2016,703
96,2017,727
96,2018,677
96,2019,440
96,2020,246
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,463
97,1992,2848
97,1993,998
97,1994,1049
97,1995,1580
97,1996,1044
97,1997,912
97,1998,0
97,1999,0
97,2000,790
97,2001,340
97,2002,752
97,2003,533
97,2004,366
97,2005,563
97,2006,826
97,2007,1006
97,2008,1227
97,2009,0
97,2010,1674
97,2011,1659
97,2012,1436
97,2013,1314
97,2014,1537
97,2015,1574
97,2016,1665
97,2017,1582
97,2018,1670
97,2019,1780
97,2020,2060
98,1992,31
98,1993,12
98,1994,39
98,1995,33
98,1996,23
98,1997,43
98,1998,24
98,1999,151
98,2000,168
98,2001,268
98,2002,214
98,2003,279
98,2004,286
98,2005,281
98,2006,292
98,2007,334
98,2008,303
98,2009,280
98,2010,328
98,2011,343
98,2012,409
98,2013,353
98,2014,432
98,2015,552
98,2016,789
98,2017,959
98,2018,1068
98,2019,772
98,2020,787
99,1961,0
99,1962,0
99,1963,5
99,1964,21
99,1965,37
99,1966,53
99,1967,58
99,1968,75
99,1969,74
99,1970,84
99,1971,126
99,1972,132
99,1973,104
99,1974,123
99,1975,100
99,1976,143
99,1977,120
99,1978,122
99,1979,109
99,1980,124
99,1981,90
99,1982,49
99,1983,35
99,1984,13
99,1985,15
99,1986,23
99,1987,24
99,1988,68
99,1989,11
99,1990,10
99,1991,29
99,1992,20
99,1993,13
99,1994,9
99,1995,20
99,1996,62
99,1997,31
99,1998,44
99,1999,49
99,2000,99
99,2001,92
99,2002,83
99,2003,55
99,2004,96
99,2005,96
99,2006,62
99,2007,78
99,2008,85
99,2009,78
99,2010,54
99,2011,175
99,2012,166
99,2013,136
99,2014,141
99,2015,137
99,2016,184
99,2017,110
99,2018,108
99,2019,75
99,2020,59
