geo,year,beverages_non_alcoholic_export_value_tce
5801,2002,5037
5801,2003,13439
5801,2004,17412
5801,2005,24473
5801,2006,26748
5801,2007,44017
5801,2008,66870
5801,2009,27362
5801,2010,56412
5801,2011,47277
5801,2012,101544
5801,2013,110606
5801,2014,71599
5801,2015,226467
5801,2016,273885
5801,2017,369542
5801,2018,417974
5801,2019,382512
5801,2020,209312
5802,1961,47
5802,1962,47
5802,1963,47
5802,1964,61
5802,1965,93
5802,1966,116
5802,1967,92
5802,1968,112
5802,1969,143
5802,1970,145
5802,1971,132
5802,1972,115
5802,1973,269
5802,1974,116
5802,1975,197
5802,1976,105
5802,1977,77
5802,1978,48
5802,1979,58
5802,1980,28
5802,1981,316
5802,1982,66
5802,1983,41
5802,1984,25
5802,1985,40
5802,1986,367
5802,1987,469
5802,1988,1079
5802,1989,703
5802,1990,1416
5802,1991,1598
5802,1992,1371
5802,1993,2686
5802,1994,3389
5802,1995,5675
5802,1996,10067
5802,1997,33926
5802,1998,26299
5802,1999,14129
5802,2000,15280
5802,2001,17705
5802,2002,22904
5802,2003,33109
5802,2004,38136
5802,2005,49742
5802,2006,55202
5802,2007,58455
5802,2008,98980
5802,2009,42368
5802,2010,88767
5802,2011,84439
5802,2012,129455
5802,2013,124252
5802,2014,100098
5802,2015,228478
5802,2016,236752
5802,2017,339594
5802,2018,401975
5802,2019,391081
5802,2020,212380
5803,1961,969
5803,1962,691
5803,1963,906
5803,1964,956
5803,1965,715
5803,1966,647
5803,1967,295
5803,1968,835
5803,1969,908
5803,1970,1017
5803,1971,961
5803,1972,1390
5803,1973,1937
5803,1974,2229
5803,1975,3298
5803,1976,4020
5803,1977,6994
5803,1978,18301
5803,1979,23860
5803,1980,27335
5803,1981,33370
5803,1982,40708
5803,1983,40099
5803,1984,38232
5803,1985,34463
5803,1986,43191
5803,1987,69325
5803,1988,91480
5803,1989,103122
5803,1990,106124
5803,1991,102383
5803,1992,127266
5803,1993,118924
5803,1994,118690
5803,1995,125592
5803,1996,116854
5803,1997,99761
5803,1998,94369
5803,1999,80410
5803,2000,86548
5803,2001,97126
5803,2002,103921
5803,2003,102525
5803,2004,103389
5803,2005,156276
5803,2006,163703
5803,2007,176939
5803,2008,183072
5803,2009,166741
5803,2010,179757
5803,2011,193002
5803,2012,231482
5803,2013,343405
5803,2014,250612
5803,2015,263375
5803,2016,206461
5803,2017,190000
5803,2018,144022
5803,2019,174300
5803,2020,110834
5815,1961,448
5815,1962,439
5815,1963,454
5815,1964,496
5815,1965,1091
5815,1966,1187
5815,1967,426
5815,1968,665
5815,1969,811
5815,1970,744
5815,1971,757
5815,1972,603
5815,1973,761
5815,1974,522
5815,1975,1162
5815,1976,1655
5815,1977,1673
5815,1978,3027
5815,1979,3803
5815,1980,2196
5815,1981,2513
5815,1982,2328
5815,1983,641
5815,1984,923
5815,1985,1143
5815,1986,2706
5815,1987,1997
5815,1988,2142
5815,1989,2777
5815,1990,2825
5815,1991,1414
5815,1992,4988
5815,1993,7905
5815,1994,5415
5815,1995,3448
5815,1996,5461
5815,1997,10882
5815,1998,7047
5815,1999,4048
5815,2000,4632
5815,2001,6285
5815,2002,16523
5815,2003,24138
5815,2004,80433
5815,2005,58988
5815,2006,83316
5815,2007,157448
5815,2008,189508
5815,2009,89577
5815,2010,188620
5815,2011,90083
5815,2012,149841
5815,2013,162098
5815,2014,193897
5815,2015,206161
5815,2016,225203
5815,2017,269298
5815,2018,315908
5815,2019,309023
5815,2020,305753
5817,1961,660
5817,1962,532
5817,1963,567
5817,1964,460
5817,1965,883
5817,1966,595
5817,1967,604
5817,1968,1005
5817,1969,1420
5817,1970,1110
5817,1971,1068
5817,1972,984
5817,1973,991
5817,1974,1205
5817,1975,1498
5817,1976,475
5817,1977,1267
5817,1978,3017
5817,1979,3830
5817,1980,4010
5817,1981,4919
5817,1982,6999
5817,1983,5768
5817,1984,3975
5817,1985,5317
5817,1986,8359
5817,1987,10397
5817,1988,14375
5817,1989,20559
5817,1990,24483
5817,1991,22138
5817,1992,28675
5817,1993,33031
5817,1994,45448
5817,1995,76284
5817,1996,78891
5817,1997,84352
5817,1998,83695
5817,1999,87272
5817,2000,98871
5817,2001,113674
5817,2002,132361
5817,2003,224850
5817,2004,173125
5817,2005,260302
5817,2006,243026
5817,2007,287426
5817,2008,337154
5817,2009,302746
5817,2010,345587
5817,2011,314687
5817,2012,410225
5817,2013,452976
5817,2014,394916
5817,2015,601797
5817,2016,584721
5817,2017,725390
5817,2018,761397
5817,2019,763294
5817,2020,455868
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,20
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,5
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,87
59,1984,0
59,1985,0
59,1986,0
59,1987,18
59,1988,156
59,1989,95
59,1990,286
59,1991,134
59,1992,0
59,1993,79
59,1994,1663
59,1995,1250
59,1996,1307
59,1997,786
59,1998,1153
59,1999,848
59,2000,3146
59,2001,281
59,2002,818
59,2003,3355
59,2004,2915
59,2005,4037
59,2006,2692
59,2007,2247
59,2008,14645
59,2009,8633
59,2010,18362
59,2011,8678
59,2012,12362
59,2013,7419
59,2014,4091
59,2015,5506
59,2016,7898
59,2017,24635
59,2018,22319
59,2019,22329
59,2020,13862
60,1961,19
60,1962,29
60,1963,25
60,1964,16
60,1965,0
60,1966,1
60,1967,0
60,1968,0
60,1969,2
60,1970,0
60,1971,3
60,1972,5
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,35
60,1991,459
60,1992,5017
60,1993,4463
60,1994,5944
60,1995,5369
60,1996,7740
60,1997,10355
60,1998,5010
60,1999,16671
60,2000,20584
60,2001,21058
60,2002,22341
60,2003,30051
60,2004,29549
60,2005,39495
60,2006,45725
60,2007,57197
60,2008,70707
60,2009,78574
60,2010,85905
60,2011,93202
60,2012,95482
60,2013,103628
60,2014,91792
60,2015,116031
60,2016,112360
60,2017,126229
60,2018,134962
60,2019,150358
60,2020,85581
61,2014,12
61,2015,32
61,2016,0
61,2018,15
61,2019,22
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,7
62,1967,0
62,1968,0
62,1969,0
62,1970,2
62,1971,0
62,1972,0
62,1973,0
62,1974,1
62,1975,13
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,9
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,209
63,1993,2004
63,1994,5438
63,1995,7293
63,1996,17937
63,1997,11225
63,1998,11456
63,1999,9311
63,2000,7285
63,2001,8666
63,2002,9369
63,2003,11338
63,2004,13280
63,2005,20820
63,2006,23384
63,2007,32172
63,2008,32154
63,2009,15036
63,2010,9902
63,2011,6635
63,2012,7097
63,2013,6416
63,2014,6356
63,2015,5837
63,2016,6808
63,2017,8221
63,2018,9813
63,2019,9881
63,2020,9394
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,0
64,1991,0
64,1992,0
64,1993,1
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,1
64,1999,0
64,2000,1
64,2001,0
64,2002,21
64,2003,0
64,2004,0
64,2005,0
64,2006,1
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,1
64,2017,1
64,2018,2
64,2019,9
64,2020,4
66,1961,3
66,1962,2
66,1963,4
66,1964,3
66,1965,1
66,1966,5
66,1967,3
66,1968,4
66,1969,2
66,1970,4
66,1971,10
66,1972,5
66,1973,9
66,1974,12
66,1975,5
66,1976,2
66,1977,3
66,1978,9
66,1979,10
66,1980,3
66,1981,4
66,1982,0
66,1983,6
66,1984,2
66,1985,2
66,1986,0
66,1987,4
66,1988,9
66,1989,8
66,1990,35
66,1991,25
66,1992,15
66,1993,33
66,1994,24
66,1995,24
66,1996,7
66,1997,15
66,1998,10
66,1999,1
66,2000,2707
66,2001,0
66,2002,1414
66,2003,212
66,2004,1582
66,2005,10638
66,2006,3558
66,2007,7936
66,2008,9298
66,2009,2425
66,2010,2944
66,2011,4086
66,2012,5586
66,2013,5425
66,2014,6139
66,2015,4152
66,2016,4655
66,2017,3151
66,2018,4260
66,2019,474
66,2020,435
67,1961,0
67,1962,0
67,1963,1
67,1964,0
67,1965,0
67,1966,4
67,1967,6
67,1968,45
67,1969,31
67,1970,3
67,1971,2
67,1972,2
67,1973,95
67,1974,445
67,1975,202
67,1976,12
67,1977,14
67,1978,148
67,1979,249
67,1980,1858
67,1981,891
67,1982,517
67,1983,759
67,1984,3196
67,1985,6051
67,1986,7497
67,1987,8479
67,1988,388
67,1989,2711
67,1990,829
67,1991,713
67,1992,825
67,1993,3622
67,1994,9232
67,1995,8501
67,1996,12425
67,1997,8274
67,1998,5195
67,1999,7944
67,2000,8347
67,2001,7844
67,2002,9480
67,2003,6988
67,2004,7904
67,2005,7527
67,2006,10364
67,2007,15273
67,2008,14366
67,2009,8818
67,2010,8853
67,2011,9948
67,2012,9908
67,2013,25190
67,2014,9368
67,2015,7177
67,2016,9844
67,2017,21039
67,2018,18090
67,2019,17773
67,2020,22706
68,1961,1033
68,1962,1152
68,1963,879
68,1964,720
68,1965,1312
68,1966,10652
68,1967,1015
68,1968,993
68,1969,1287
68,1970,1359
68,1971,1779
68,1972,2226
68,1973,2622
68,1974,3017
68,1975,3477
68,1976,3722
68,1977,18367
68,1978,11548
68,1979,13926
68,1980,15547
68,1981,12412
68,1982,12606
68,1983,17161
68,1984,19834
68,1985,38778
68,1986,49367
68,1987,67174
68,1988,66652
68,1989,76669
68,1990,207768
68,1991,268112
68,1992,299359
68,1993,275485
68,1994,301319
68,1995,339962
68,1996,264607
68,1997,258601
68,1998,266019
68,1999,268807
68,2000,240114
68,2001,253926
68,2002,297966
68,2003,421373
68,2004,526246
68,2005,542877
68,2006,618869
68,2007,645324
68,2008,701517
68,2009,683858
68,2010,655630
68,2011,793097
68,2012,791294
68,2013,870063
68,2014,876525
68,2015,775089
68,2016,791095
68,2017,777450
68,2018,835079
68,2019,760291
68,2020,799469
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,26
7,1966,43
7,1967,48
7,1968,61
7,1969,114
7,1970,87
7,1971,123
7,1972,86
7,1973,110
7,1974,46
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,8
7,2003,0
7,2004,6
7,2005,4
7,2006,0
7,2007,3
7,2008,13
7,2009,2
7,2010,31
7,2011,39
7,2012,149
7,2013,262
7,2014,1015
7,2015,548
7,2016,27400
7,2017,28377
7,2018,10057
7,2019,8327
7,2020,19
70,1961,1
70,1962,1
70,1963,1
70,1964,1
70,1965,0
70,1966,1
70,1967,1
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,5
70,1977,5
70,1978,0
70,1979,6
70,1980,8
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,24
70,1987,39
70,1988,20
70,1989,5
70,1990,3
70,1991,0
70,1992,0
70,1993,8
70,1994,3
70,1995,37
70,1996,37
70,1997,16
70,1998,37
70,1999,37
70,2000,22
70,2001,37
70,2002,29
70,2003,81
70,2004,909
70,2005,392
70,2006,496
70,2007,310
70,2008,165
70,2009,84
70,2010,88
70,2011,147
70,2012,105
70,2013,60
70,2014,120
70,2015,32
70,2016,32
70,2017,20
70,2018,51
70,2019,4
70,2020,4
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,1
72,1992,0
72,2001,3
72,2002,125
72,2003,66
72,2004,0
72,2005,18
72,2006,45
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,4
72,2015,60
72,2016,0
72,2019,0
73,1997,255
73,1998,1040
73,1999,427
73,2000,4012
73,2001,3537
73,2002,2825
73,2003,11745
73,2004,14034
73,2005,20441
73,2006,23062
73,2007,29378
73,2008,7931
73,2009,10684
73,2010,13423
73,2011,15051
73,2012,20888
73,2013,17411
73,2014,28725
73,2015,18841
73,2016,11748
73,2017,17880
73,2018,27497
73,2019,27484
73,2020,31649
74,1998,51
74,1999,0
74,2000,3
74,2003,21
74,2004,29
74,2005,1
74,2006,10
74,2007,1
74,2008,6
74,2009,6
74,2010,6
74,2011,53
74,2012,87
74,2013,15
74,2014,11
74,2016,10
74,2017,1
74,2018,0
74,2019,7
74,2020,2
75,1999,81
75,2000,0
75,2001,1
75,2002,2
75,2003,7
75,2004,3
75,2005,0
75,2006,0
75,2007,0
75,2008,9
75,2009,46
75,2010,34
75,2011,148
75,2012,116
75,2013,98
75,2014,63
75,2015,34
75,2016,2069
75,2017,1
75,2018,1
75,2020,1
79,1961,123
79,1962,130
79,1963,170
79,1964,286
79,1965,448
79,1966,894
79,1967,1163
79,1968,1361
79,1969,2177
79,1970,3072
79,1971,4468
79,1972,4335
79,1973,6139
79,1974,9002
79,1975,10330
79,1976,14464
79,1977,36492
79,1978,32137
79,1979,47567
79,1980,59071
79,1981,59430
79,1982,55467
79,1983,52826
79,1984,50657
79,1985,70367
79,1986,87684
79,1987,109471
79,1988,126660
79,1989,159088
79,1990,202856
79,1991,247401
79,1992,255240
79,1993,208430
79,1994,229002
79,1995,220316
79,1996,226845
79,1997,213248
79,1998,222835
79,1999,245890
79,2000,274803
79,2001,328728
79,2002,440423
79,2003,790694
79,2004,909251
79,2005,776368
79,2006,1140526
79,2007,1471152
79,2008,1732819
79,2009,1515720
79,2010,1448188
79,2011,1615348
79,2012,1579732
79,2013,1690976
79,2014,1833486
79,2015,1547908
79,2016,1668459
79,2017,1820018
79,2018,2014101
79,2019,1918717
79,2020,1932235
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,4
8,1982,0
8,1983,0
8,1984,20
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,1
8,1995,0
8,1996,10
8,1997,99
8,1998,79
8,1999,80
8,2000,119
8,2001,115
8,2002,135
8,2003,113
8,2004,88
8,2005,115
8,2006,401
8,2007,1052
8,2008,1408
8,2009,1408
8,2010,221
8,2011,58
8,2012,0
8,2013,3
8,2014,0
8,2015,0
8,2016,1
8,2017,2
8,2018,4
8,2019,1
8,2020,0
80,1992,35
80,1993,10
80,1994,0
80,1998,300
80,1999,1400
80,2000,1200
80,2001,1000
80,2002,474
80,2003,2612
80,2004,2961
80,2005,3220
80,2006,3973
80,2007,4291
80,2008,6270
80,2009,10762
80,2010,9936
80,2011,13493
80,2012,12241
80,2013,15596
80,2014,17610
80,2015,15141
80,2016,18129
80,2017,24674
80,2018,29984
80,2019,26300
80,2020,22544
81,1961,0
81,1962,8
81,1963,3
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,4
81,1997,53
81,1998,1
81,1999,5
81,2000,55
81,2001,107
81,2002,91
81,2003,608
81,2004,99
81,2005,265
81,2006,101
81,2007,264
81,2008,315
81,2009,451
81,2010,2101
81,2011,418
81,2012,528
81,2013,1261
81,2014,2191
81,2015,3345
81,2016,3774
81,2017,10632
81,2018,12546
81,2019,7392
81,2020,3275
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,1
84,1974,2
84,1975,55
84,1976,121
84,1977,68
84,1978,227
84,1979,603
84,1980,177
84,1981,1864
84,1982,720
84,1983,3797
84,1984,3120
84,1985,1596
84,1986,1775
84,1987,1659
84,1988,881
84,1989,3224
84,1990,4881
84,1991,10230
84,1992,8584
84,1993,27377
84,1994,33865
84,1995,16038
84,1996,22122
84,1997,10331
84,1998,7279
84,1999,7655
84,2000,9001
84,2001,8142
84,2002,14596
84,2003,10394
84,2004,7775
84,2005,7425
84,2006,8310
84,2007,16727
84,2008,31091
84,2009,34407
84,2010,27495
84,2011,46563
84,2012,42921
84,2013,42467
84,2014,43815
84,2015,31534
84,2016,35509
84,2017,36016
84,2018,41394
84,2019,45172
84,2020,53900
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,18
86,1967,7
86,1968,6
86,1969,14
86,1970,12
86,1971,4
86,1972,1
86,1973,3
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,2
86,1988,5
86,1989,0
86,1990,0
86,1991,62
86,1992,0
86,1994,300
86,1995,1200
86,1996,531
86,1997,420
86,1998,489
86,1999,70
86,2000,80
86,2001,90
86,2002,115
86,2003,102
86,2004,83
86,2005,370
86,2006,241
86,2007,126
86,2008,162
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,28
86,2015,96
86,2016,60
86,2017,642
86,2018,828
86,2019,893
86,2020,956
89,1961,25
89,1962,17
89,1963,13
89,1964,1
89,1965,3
89,1966,40
89,1967,29
89,1968,71
89,1969,11
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,1
89,1978,0
89,1979,0
89,1980,0
89,1981,2
89,1982,1
89,1983,0
89,1984,0
89,1985,6
89,1986,4
89,1987,18
89,1988,53
89,1989,85
89,1990,54
89,1991,44
89,1992,178
89,1993,984
89,1994,1333
89,1995,2393
89,1996,2352
89,1997,2961
89,1998,2620
89,1999,3046
89,2000,3109
89,2001,8344
89,2002,20484
89,2003,27328
89,2004,32784
89,2005,43389
89,2006,51323
89,2007,62409
89,2008,77996
89,2009,67721
89,2010,66051
89,2011,87396
89,2012,99087
89,2013,105917
89,2014,122517
89,2015,129468
89,2016,131812
89,2017,136492
89,2018,130013
89,2019,129627
89,2020,123833
9,1961,0
9,1962,1
9,1963,2
9,1964,5
9,1965,7
9,1966,7
9,1967,3
9,1968,4
9,1969,6
9,1970,4
9,1971,0
9,1972,11
9,1973,0
9,1974,18
9,1975,11
9,1976,1
9,1977,13
9,1978,3
9,1979,0
9,1980,0
9,1981,0
9,1982,2
9,1983,5
9,1984,0
9,1985,0
9,1986,0
9,1987,1
9,1988,74
9,1989,733
9,1990,103
9,1991,566
9,1992,458
9,1993,2488
9,1994,12450
9,1995,49511
9,1996,12788
9,1997,19395
9,1998,19051
9,1999,18699
9,2000,19362
9,2001,15028
9,2002,9345
9,2003,10861
9,2004,11690
9,2005,9180
9,2006,9134
9,2007,16928
9,2008,27516
9,2009,28884
9,2010,39770
9,2011,46505
9,2012,44769
9,2013,38431
9,2014,36414
9,2015,32748
9,2016,29030
9,2017,28028
9,2018,27968
9,2019,23370
9,2020,22229
90,1995,0
90,1996,0
90,1997,33
90,1998,22
90,1999,0
90,2000,1
90,2001,0
90,2002,2
90,2003,36
90,2004,1
90,2005,12
90,2006,16
90,2007,0
90,2008,88
90,2009,0
90,2010,0
90,2011,0
90,2012,24
90,2013,6
90,2014,15
90,2015,22
90,2016,1
90,2017,0
90,2018,6
90,2019,238
90,2020,75
91,1961,0
91,1962,1
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,1
91,1974,1
91,1975,1
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,13
91,1998,151
91,1999,323
91,2000,211
91,2001,186
91,2002,149
91,2003,219
91,2004,173
91,2005,437
91,2006,527
91,2007,341
91,2008,524
91,2009,524
91,2010,417
91,2011,293
91,2012,204
91,2013,1793
91,2014,222
91,2015,760
91,2016,1261
91,2017,702
91,2018,624
91,2019,615
91,2020,1207
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,1
93,1971,2
93,1972,1
93,1973,1
93,1974,1
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,2
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,30
93,2007,815
93,2008,470
93,2009,261
93,2010,8
93,2011,2
93,2012,33
93,2013,287
93,2014,319
93,2015,476
93,2016,359
93,2017,390
93,2018,340
93,2019,547
93,2020,790
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,1
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,2
95,1972,0
95,1973,1
95,1974,0
95,1975,28
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,12
95,1981,52
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,1
95,1988,5
95,1989,3
95,1990,0
95,1991,0
95,1992,0
95,1993,115
95,1994,87
95,1995,2
95,1996,1
95,1997,7
95,1998,18
95,1999,50
95,2000,216
95,2001,202
95,2002,848
95,2003,1031
95,2004,36
95,2005,1345
95,2006,666
95,2007,1151
95,2008,987
95,2009,885
95,2010,1460
95,2011,2372
95,2012,4859
95,2013,12554
95,2014,14720
95,2015,9489
95,2016,9885
95,2017,10317
95,2018,10343
95,2019,7889
95,2020,18205
96,1961,300
96,1962,317
96,1963,296
96,1964,299
96,1965,220
96,1966,272
96,1967,300
96,1968,280
96,1969,404
96,1970,444
96,1971,482
96,1972,635
96,1973,762
96,1974,760
96,1975,431
96,1976,322
96,1977,416
96,1978,351
96,1979,1046
96,1980,1666
96,1981,2880
96,1982,3869
96,1983,4910
96,1984,5725
96,1985,5468
96,1986,5651
96,1987,6826
96,1988,43701
96,1989,56037
96,1990,59393
96,1991,89013
96,1992,104216
96,1993,106091
96,1994,116752
96,1995,100929
96,1996,85512
96,1997,56802
96,1998,49171
96,1999,13362
96,2000,68049
96,2001,41489
96,2002,30921
96,2003,31659
96,2004,34864
96,2005,39866
96,2006,48881
96,2007,57263
96,2008,57771
96,2009,55888
96,2010,59226
96,2011,73244
96,2012,74351
96,2013,84538
96,2014,109137
96,2015,123523
96,2016,105658
96,2017,123938
96,2018,159614
96,2019,164616
96,2020,116934
97,1961,15
97,1962,15
97,1963,150
97,1964,85
97,1965,19
97,1966,32
97,1967,15
97,1968,10
97,1969,12
97,1970,12
97,1971,16
97,1972,10
97,1973,15
97,1974,12
97,1975,39
97,1976,47
97,1977,216
97,1978,156
97,1979,257
97,1980,242
97,1981,428
97,1982,237
97,1983,312
97,1984,444
97,1985,465
97,1986,532
97,1987,1082
97,1988,1152
97,1989,712
97,1990,4137
97,1991,6249
97,1992,14890
97,1993,10212
97,1994,13730
97,1995,14862
97,1996,71435
97,1997,72012
97,1998,63339
97,1999,22420
97,2000,30434
97,2001,30613
97,2002,29371
97,2003,43808
97,2004,35591
97,2005,39835
97,2006,57023
97,2007,104514
97,2008,141052
97,2009,89707
97,2010,115936
97,2011,133365
97,2012,134083
97,2013,175778
97,2014,167890
97,2015,140040
97,2016,164800
97,2017,190097
97,2018,228822
97,2019,210530
97,2020,226982
98,1992,2676
98,1993,2760
98,1994,5168
98,1995,8503
98,1996,12204
98,1997,17446
98,1998,8179
98,1999,5907
98,2000,4638
98,2001,4370
98,2002,5390
98,2003,9004
98,2004,13796
98,2005,16028
98,2006,20214
98,2007,33560
98,2008,45878
98,2009,42101
98,2010,48471
98,2011,53617
98,2012,53110
98,2013,48511
98,2014,48893
98,2015,43342
98,2016,45283
98,2017,52567
98,2018,62145
98,2019,66560
98,2020,62806
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,628
99,1989,514
99,1990,1335
99,1991,2214
99,1992,2642
99,1993,1697
99,1994,4392
99,1995,867
99,1996,4
99,1997,2
99,1998,4
99,1999,1
99,2000,507
99,2001,570
99,2002,152
99,2003,125
99,2004,112
99,2005,980
99,2006,1358
99,2007,1213
99,2008,637
99,2009,575
99,2010,482
99,2011,493
99,2012,504
99,2013,296
99,2014,160
99,2015,386
99,2016,714
99,2017,456
99,2018,465
99,2019,113
99,2020,192
