geo,year,oilcrops_area_harvested_pce1
201,2012,60285
201,2013,59673
201,2014,59814
201,2015,59642
201,2016,59162
201,2017,59092
201,2018,59055
202,1961,524000
202,1962,449000
202,1963,524000
202,1964,540000
202,1965,435000
202,1966,450600
202,1967,440200
202,1968,512745
202,1969,534354
202,1970,608164
202,1971,579000
202,1972,561000
202,1973,606000
202,1974,635000
202,1975,524000
202,1976,512000
202,1977,618000
202,1978,815400
202,1979,709000
202,1980,690300
202,1981,676000
202,1982,554000
202,1983,592000
202,1984,641000
202,1985,592000
202,1986,610000
202,1987,637000
202,1988,764000
202,1989,675000
202,1990,739266
202,1991,868117
202,1992,841801
202,1993,711642
202,1994,633108
202,1995,750225
202,1996,843720
202,1997,665998
202,1998,729698
202,1999,1095401
202,2000,609304
202,2001,865354
202,2002,934618
202,2003,817620
202,2004,797281
202,2005,706217
202,2006,809124
202,2007,588399
202,2008,832609
202,2009,977594
202,2010,815599
202,2011,1173360
202,2012,1029100
202,2013,1153959
202,2014,1263571
202,2015,1413491
202,2016,1326000
202,2017,1363671
202,2018,1535926
203,1961,68901
203,1962,67230
203,1963,68769
203,1964,68379
203,1965,63552
203,1966,101921
203,1967,103844
203,1968,100749
203,1969,85786
203,1970,185374
203,1971,326879
203,1972,366708
203,1973,462519
203,1974,505684
203,1975,839902
203,1976,552631
203,1977,587124
203,1978,618871
203,1979,674808
203,1980,1883795
203,1981,2809549
203,1982,2933230
203,1983,3018612
203,1984,3082899
203,1985,3073858
203,1986,3025493
203,1987,3073941
203,1988,2996667
203,1989,3063179
203,1990,3309608
203,1991,3162253
203,1992,3534762
203,1993,4248960
203,1994,3523882
203,1995,3332714
203,1996,3347566
203,1997,3304852
203,1998,3327595
203,1999,3128043
203,2000,3196388
203,2001,3294046
203,2002,3202991
203,2003,3244070
203,2004,3231571
203,2005,2996312
203,2006,3125849
203,2007,3103597
203,2008,3206437
203,2009,3336714
203,2010,3205258
203,2011,3413661
203,2012,3300336
203,2013,3414351
203,2014,3358704
203,2015,3178200
203,2016,3349071
203,2017,3395045
203,2018,3374248
206,1961,615577
206,1962,622461
206,1963,859739
206,1964,805647
206,1965,798505
206,1966,803603
206,1967,888175
206,1968,867676
206,1969,1041295
206,1970,1178325
206,1971,1455998
206,1972,1901282
206,1973,1686138
206,1974,1685549
206,1975,1945853
206,1976,1748792
206,1977,2129364
206,1978,1850790
206,1979,1829786
206,1980,1750221
206,1981,1866753
206,1982,1178243
206,1983,1689725
206,1984,1495403
206,1985,1495402
206,1986,1551900
206,1987,1765000
206,1988,2022075
206,1989,1718366
206,1990,849590
206,1991,867303
206,1992,2073790
206,1993,2161090
206,1994,2394480
206,1995,2728020
206,1996,2932080
206,1997,3175760
206,1998,2952640
206,1999,3729860
206,2000,3553520
206,2001,3248420
206,2002,2649120
206,2003,2694986
206,2004,2756113
206,2005,2575186
206,2006,2459500
206,2007,1815500
206,2008,2575231
206,2009,2511751
206,2010,2502220
206,2011,3370180
207,1961,2168
207,1962,2267
207,1963,2347
207,1964,2333
207,1965,2270
207,1966,2363
207,1967,2227
207,1968,2168
207,1969,1690
207,1970,1706
207,1971,1505
207,1972,1410
207,1973,1543
207,1974,1564
207,1975,1462
207,1976,1363
207,1977,1430
207,1978,1283
207,1979,1295
207,1980,1348
207,1981,1698
207,1982,1596
207,1983,1447
207,1984,1717
207,1985,1740
207,1986,2022
207,1987,2002
207,1988,1971
207,1989,1860
207,1990,1914
207,1991,2122
207,1992,1948
207,1993,2011
207,1994,2009
207,1995,1783
207,1996,1436
207,1997,1465
207,1998,1328
207,1999,1303
207,2000,1319
207,2001,1354
207,2002,1285
207,2003,1218
207,2004,1040
207,2005,816
207,2006,857
207,2007,839
207,2008,788
207,2009,852
207,2010,858
207,2011,601
207,2012,508
207,2013,993
207,2014,1129
207,2015,1106
207,2016,1118
207,2017,1128
207,2018,1132
208,1992,2064
208,1993,2698
208,1994,2940
208,1995,2445
208,1996,2189
208,1997,2566
208,1998,3832
208,1999,6059
208,2000,3154
208,2001,3590
208,2002,4997
208,2003,8449
208,2004,8357
208,2005,11635
208,2006,11603
208,2007,9342
208,2008,7739
208,2009,10216
208,2010,9644
208,2011,10248
208,2012,10220
208,2013,10159
208,2014,11310
208,2015,10784
208,2016,10968
208,2017,12360
208,2018,12586
209,1961,5000
209,1962,5000
209,1963,5000
209,1964,5300
209,1965,5300
209,1966,5300
209,1967,5500
209,1968,5500
209,1969,5000
209,1970,5000
209,1971,5000
209,1972,4945
209,1973,4422
209,1974,5202
209,1975,5808
209,1976,4142
209,1977,2812
209,1978,2812
209,1979,2738
209,1980,2740
209,1981,1494
209,1982,1665
209,1983,1336
209,1984,1387
209,1985,1316
209,1986,1400
209,1987,1400
209,1988,3807
209,1989,3063
209,1990,3047
209,1991,2300
209,1992,2387
209,1993,2694
209,1994,3000
209,1995,3500
209,1996,4500
209,1997,6000
209,1998,7000
209,1999,6300
209,2000,5510
209,2001,5500
209,2002,5510
209,2003,5500
209,2004,5600
209,2005,5510
209,2006,5500
209,2007,5510
209,2008,5460
209,2009,5624
209,2010,5349
209,2011,5409
209,2012,5582
209,2013,5838
209,2014,6193
209,2015,5377
209,2016,6767
209,2017,7063
209,2018,5676
21,1961,1155051
21,1962,1284670
21,1963,1297359
21,1964,1381687
21,1965,1622375
21,1966,1775987
21,1967,2001490
21,1968,1989180
21,1969,2175090
21,1970,2633989
21,1971,3070434
21,1972,3581443
21,1973,4835006
21,1974,6348939
21,1975,6745400
21,1976,7224967
21,1977,7728208
21,1978,8560787
21,1979,9122923
21,1980,9748179
21,1981,9439177
21,1982,9152062
21,1983,8838341
21,1984,10220089
21,1985,11081483
21,1986,10040369
21,1987,9771327
21,1988,11153351
21,1989,12830983
21,1990,12157216
21,1991,10254432
21,1992,10041241
21,1993,11169057
21,1994,12016540
21,1995,12134411
21,1996,10778000
21,1997,12022718
21,1998,13777824
21,1999,13621975
21,2000,14345583
21,2001,14641475
21,2002,16959697
21,2003,19144216
21,2004,22212789
21,2005,23752452
21,2006,22741698
21,2007,21257244
21,2008,21982189
21,2009,22422696
21,2010,23995823
21,2011,24679242
21,2012,25570273
21,2013,28463805
21,2014,30919584
21,2015,32843696
21,2016,33754424
21,2017,34494445
21,2018,35316127
210,1961,68147
210,1962,82189
210,1963,78193
210,1964,102769
210,1965,95676
210,1966,56556
210,1967,97544
210,1968,111464
210,1969,106856
210,1970,95782
210,1971,119112
210,1972,153915
210,1973,171827
210,1974,159297
210,1975,171702
210,1976,146138
210,1977,124669
210,1978,156048
210,1979,159319
210,1980,176400
210,1981,164300
210,1982,161400
210,1983,171100
210,1984,169498
210,1985,168500
210,1986,170700
210,1987,169259
210,1988,149773
210,1989,222800
210,1990,167904
210,1991,151000
210,1992,137000
210,1993,145500
210,1994,128500
210,1995,108643
210,1996,72800
210,1997,72500
210,1998,68671
210,1999,110062
210,2000,58828
210,2001,49207
210,2002,70660
210,2003,62301
210,2004,89562
210,2005,92005
210,2006,98690
210,2007,92021
210,2008,93000
210,2009,109300
210,2010,126460
210,2011,107320
210,2012,116050
210,2013,127260
210,2014,100480
210,2015,102000
210,2016,101070
210,2017,118780
210,2018,100920
211,1961,5670
211,1962,5800
211,1963,6398
211,1964,6347
211,1965,6725
211,1966,6762
211,1967,7551
211,1968,7684
211,1969,7583
211,1970,8794
211,1971,9697
211,1972,9857
211,1973,9301
211,1974,9667
211,1975,9654
211,1976,10978
211,1977,11479
211,1978,11596
211,1979,11759
211,1980,12899
211,1981,12880
211,1982,12936
211,1983,13798
211,1984,13738
211,1985,14532
211,1986,15810
211,1987,16710
211,1988,17684
211,1989,17733
211,1990,17886
211,1991,18355
211,1992,18371
211,1993,18359
211,1994,16361
211,1995,18025
211,1996,17921
211,1997,19616
211,1998,20980
211,1999,20510
211,2000,18874
211,2001,18181
211,2002,22067
211,2003,24021
211,2004,24385
211,2005,24404
211,2006,25355
211,2007,26191
211,2008,26046
211,2009,26352
211,2010,26634
211,2011,26844
211,2012,26941
211,2013,27857
211,2014,28819
211,2015,29890
211,2016,27835
211,2017,27615
211,2018,28759
212,1961,90033
212,1962,91353
212,1963,90535
212,1964,124900
212,1965,123020
212,1966,131627
212,1967,162168
212,1968,165071
212,1969,162943
212,1970,141580
212,1971,147513
212,1972,197335
212,1973,205370
212,1974,229840
212,1975,230303
212,1976,279264
212,1977,283561
212,1978,283998
212,1979,283434
212,1980,314287
212,1981,310193
212,1982,306427
212,1983,317810
212,1984,321310
212,1985,353790
212,1986,359710
212,1987,382552
212,1988,402910
212,1989,403548
212,1990,439608
212,1991,452723
212,1992,470284
212,1993,452446
212,1994,447316
212,1995,467340
212,1996,476602
212,1997,487230
212,1998,498217
212,1999,498903
212,2000,500767
212,2001,519449
212,2002,529822
212,2003,544292
212,2004,555776
212,2005,570458
212,2006,588132
212,2007,626779
212,2008,635829
212,2009,655150
212,2010,669290
212,2011,698361
212,2012,712368
212,2013,709958
212,2014,709320
212,2015,712222
212,2016,711628
212,2017,711647
212,2018,711487
214,1961,175081
214,1962,168621
214,1963,167038
214,1964,176734
214,1965,182143
214,1966,163230
214,1967,161016
214,1968,153470
214,1969,144123
214,1970,135569
214,1971,131708
214,1972,123816
214,1973,121708
214,1974,119721
214,1975,117395
214,1976,110790
214,1977,97851
214,1978,98671
214,1979,86923
214,1980,79579
214,1981,69939
214,1982,66839
214,1983,56117
214,1984,64553
214,1985,69447
214,1986,68719
214,1987,80214
214,1988,60239
214,1989,41697
214,1990,41974
214,1991,46999
214,1992,44231
214,1993,41404
214,1994,45006
214,1995,47428
214,1996,43881
214,1997,40377
214,1998,35983
214,1999,32180
214,2000,35647
214,2001,31370
214,2002,31370
214,2003,31064
214,2004,27178
214,2005,27368
214,2006,29763
214,2007,28121
214,2008,27414
214,2009,26465
214,2010,25722
214,2011,27785
214,2012,23352
214,2013,23712
214,2014,27132
214,2015,27288
214,2016,28171
214,2017,30749
214,2018,28691
215,1961,327800
215,1962,319600
215,1963,351300
215,1964,347000
215,1965,366738
215,1966,365010
215,1967,356000
215,1968,372450
215,1969,377787
215,1970,397429
215,1971,372277
215,1972,379746
215,1973,412006
215,1974,408340
215,1975,449738
215,1976,481835
215,1977,492567
215,1978,528663
215,1979,496316
215,1980,505149
215,1981,527664
215,1982,549471
215,1983,551006
215,1984,555666
215,1985,557210
215,1986,570968
215,1987,586624
215,1988,600993
215,1989,621550
215,1990,633662
215,1991,633306
215,1992,606121
215,1993,623478
215,1994,626401
215,1995,650147
215,1996,656414
215,1997,685997
215,1998,717598
215,1999,800578
215,2000,831855
215,2001,939328
215,2002,1176230
215,2003,1255185
215,2004,1322986
215,2005,1455388
215,2006,1607705
215,2007,1683091
215,2008,1684789
215,2009,1678578
215,2010,1852306
215,2011,2684852
215,2012,3326339
215,2013,4190599
215,2014,5050926
215,2015,5195013
215,2016,3372029
215,2017,4034735
215,2018,3541567
216,1961,340000
216,1962,385440
216,1963,399840
216,1964,398720
216,1965,419520
216,1966,502000
216,1967,469760
216,1968,440440
216,1969,412960
216,1970,432400
216,1971,434400
216,1972,465620
216,1973,508836
216,1974,510440
216,1975,488832
216,1976,502400
216,1977,517764
216,1978,537395
216,1979,509261
216,1980,519004
216,1981,603082
216,1982,574751
216,1983,631020
216,1984,694229
216,1985,754618
216,1986,829756
216,1987,840229
216,1988,958258
216,1989,1073340
216,1990,973657
216,1991,871723
216,1992,887415
216,1993,924716
216,1994,919544
216,1995,779727
216,1996,757524
216,1997,720795
216,1998,710867
216,1999,714307
216,2000,756545
216,2001,658660
216,2002,651183
216,2003,596734
216,2004,561368
216,2005,569756
216,2006,545309
216,2007,523614
216,2008,499862
216,2009,478840
216,2010,457533
216,2011,446292
216,2012,374767
216,2013,320115
216,2014,325372
216,2015,294685
216,2016,326300
216,2017,330300
216,2018,333372
217,1961,45400
217,1962,51546
217,1963,52455
217,1964,53200
217,1965,49800
217,1966,55012
217,1967,55750
217,1968,56270
217,1969,36400
217,1970,50900
217,1971,55000
217,1972,28600
217,1973,29100
217,1974,30750
217,1975,31900
217,1976,33330
217,1977,36400
217,1978,34900
217,1979,65100
217,1980,75600
217,1981,76300
217,1982,53000
217,1983,59300
217,1984,64000
217,1985,83100
217,1986,68289
217,1987,76800
217,1988,76300
217,1989,67250
217,1990,72094
217,1991,52166
217,1992,56107
217,1993,86875
217,1994,115242
217,1995,85431
217,1996,120893
217,1997,71090
217,1998,73326
217,1999,73577
217,2000,66733
217,2001,71309
217,2002,64294
217,2003,76202
217,2004,72657
217,2005,67006
217,2006,65588
217,2007,70334
217,2008,81647
217,2009,82656
217,2010,86831
217,2011,84972
217,2012,85657
217,2013,78613
217,2014,79683
217,2015,78729
217,2016,75463
217,2017,76378
217,2018,76467
218,1961,300
218,1962,400
218,1963,170
218,1964,520
218,1965,460
218,1966,350
218,1967,300
218,1968,330
218,1969,330
218,1970,330
218,1971,340
218,1972,310
218,1973,320
218,1974,540
218,1975,600
218,1976,300
218,1977,200
218,1978,160
218,1979,260
218,1980,300
218,1981,340
218,1982,380
218,1983,400
218,1984,400
218,1985,450
218,1986,450
218,1987,450
218,1988,500
218,1989,500
218,1990,504
218,1991,550
218,1992,600
218,1993,600
218,1994,607
218,1995,614
218,1996,620
218,1997,625
218,1998,628
218,1999,630
218,2000,631
218,2001,631
218,2002,618
218,2003,599
218,2004,607
218,2005,604
218,2006,601
218,2007,599
218,2008,598
218,2009,597
218,2010,598
218,2011,600
218,2012,600
218,2013,600
218,2014,600
218,2015,593
218,2016,596
218,2017,594
218,2018,593
219,1961,8800
219,1962,7820
219,1963,8330
219,1964,8550
219,1965,8080
219,1966,8390
219,1967,8400
219,1968,8120
219,1969,8440
219,1970,7950
219,1971,8260
219,1972,8770
219,1973,8980
219,1974,9000
219,1975,9000
219,1976,9100
219,1977,9150
219,1978,8200
219,1979,8250
219,1980,10300
219,1981,9370
219,1982,5300
219,1983,5300
219,1984,6400
219,1985,6400
219,1986,6400
219,1987,4400
219,1988,4400
219,1989,4400
219,1990,3645
219,1991,5661
219,1992,5733
219,1993,7824
219,1994,6889
219,1995,6587
219,1996,6462
219,1997,6808
219,1998,7543
219,1999,8640
219,2000,8640
219,2001,8388
219,2002,8360
219,2003,8295
219,2004,8187
219,2005,7625
219,2006,10263
219,2007,10450
219,2008,10569
219,2009,11211
219,2010,11295
219,2011,10795
219,2012,10004
219,2013,9667
219,2014,9764
219,2015,9861
219,2016,9189
219,2017,8943
219,2018,8731
220,1961,23500
220,1962,21500
220,1963,24000
220,1964,21500
220,1965,21000
220,1966,21500
220,1967,21500
220,1968,23500
220,1969,24500
220,1970,19500
220,1971,21500
220,1972,21500
220,1973,20500
220,1974,12500
220,1975,16000
220,1976,16500
220,1977,16500
220,1978,13500
220,1979,12500
220,1980,8100
220,1981,9800
220,1982,11000
220,1983,11800
220,1984,10500
220,1985,8500
220,1986,8800
220,1987,9000
220,1988,7500
220,1989,6500
220,1990,8000
220,1991,8000
220,1992,8000
220,1993,7000
220,1994,6000
220,1995,4000
220,1996,3802
220,1997,3767
220,1998,4200
220,1999,4200
220,2000,4250
220,2001,4000
220,2002,4100
220,2003,3000
220,2004,3300
220,2005,3107
220,2006,3087
220,2007,3067
220,2008,3036
220,2009,2597
220,2010,2708
220,2011,2565
220,2012,2500
220,2013,2500
220,2014,2180
220,2015,2517
220,2016,2495
220,2017,2449
220,2018,2404
222,1961,542000
222,1962,652000
222,1963,1302000
222,1964,1302000
222,1965,652000
222,1966,272000
222,1967,682000
222,1968,702000
222,1969,322000
222,1970,1061200
222,1971,1121500
222,1972,1249400
222,1973,1284150
222,1974,1289260
222,1975,1297830
222,1976,1322100
222,1977,1328100
222,1978,1332240
222,1979,1335065
222,1980,1328980
222,1981,1355400
222,1982,1292400
222,1983,1307100
222,1984,1318100
222,1985,1323900
222,1986,1334900
222,1987,1335800
222,1988,1367100
222,1989,1362600
222,1990,1404584
222,1991,1407800
222,1992,1413100
222,1993,1468350
222,1994,1377000
222,1995,1475212
222,1996,1640623
222,1997,1216085
222,1998,1348652
222,1999,1519834
222,2000,1407512
222,2001,1395571
222,2002,1393971
222,2003,1669028
222,2004,1679221
222,2005,1688350
222,2006,1698165
222,2007,1722688
222,2008,1734326
222,2009,1753331
222,2010,1778859
222,2011,1779468
222,2012,1828379
222,2013,1838289
222,2014,1603892
222,2015,1638022
222,2016,1660127
222,2017,958189
222,2018,1544065
223,1961,693600
223,1962,652153
223,1963,674560
223,1964,732247
223,1965,730547
223,1966,792350
223,1967,798057
223,1968,831607
223,1969,869430
223,1970,932188
223,1971,978654
223,1972,1069363
223,1973,1048770
223,1974,998467
223,1975,1011601
223,1976,1051357
223,1977,1024210
223,1978,1038297
223,1979,1070588
223,1980,1181703
223,1981,1126817
223,1982,1139368
223,1983,1176691
223,1984,1231181
223,1985,1334270
223,1986,1428785
223,1987,1568503
223,1988,1490003
223,1989,1509906
223,1990,1451188
223,1991,1310438
223,1992,1328490
223,1993,1308622
223,1994,1331378
223,1995,1336562
223,1996,1286081
223,1997,1368362
223,1998,1362711
223,1999,1381342
223,2000,1265068
223,2001,1249268
223,2002,1328741
223,2003,1372255
223,2004,1309793
223,2005,1331339
223,2006,1419269
223,2007,1408896
223,2008,1468594
223,2009,1529440
223,2010,1604739
223,2011,1627652
223,2012,1575633
223,2013,1632083
223,2014,1676064
223,2015,1763818
223,2016,1777860
223,2017,1794756
223,2018,1809405
226,1961,358170
226,1962,333859
226,1963,346016
226,1964,368550
226,1965,364400
226,1966,384050
226,1967,381000
226,1968,361200
226,1969,341150
226,1970,328100
226,1971,406500
226,1972,396880
226,1973,330900
226,1974,378500
226,1975,378550
226,1976,341619
226,1977,379554
226,1978,383100
226,1979,192650
226,1980,170650
226,1981,191700
226,1982,212900
226,1983,232200
226,1984,252200
226,1985,230200
226,1986,277581
226,1987,240000
226,1988,285000
226,1989,307015
226,1990,402799
226,1991,455984
226,1992,474267
226,1993,493877
226,1994,506310
226,1995,518410
226,1996,532862
226,1997,537627
226,1998,565441
226,1999,580530
226,2000,621854
226,2001,659943
226,2002,741745
226,2003,811582
226,2004,815246
226,2005,841175
226,2006,863895
226,2007,880898
226,2008,697176
226,2009,850465
226,2010,894626
226,2011,929247
226,2012,956995
226,2013,966523
226,2014,975829
226,2015,969986
226,2016,981070
226,2017,1001005
226,2018,1030886
227,1961,3200
227,1962,3200
227,1963,3200
227,1964,3200
227,1965,3200
227,1966,3200
227,1967,2900
227,1968,2600
227,1969,2300
227,1970,2100
227,1971,2900
227,1972,1200
227,1973,1000
227,1974,3500
227,1975,1100
227,1976,1000
227,1977,1300
227,1978,3800
227,1979,3900
227,1980,3800
227,1981,3800
227,1982,2000
227,1983,2080
227,1984,2100
227,1985,2100
227,1986,2000
227,1987,1000
227,1988,1300
227,1989,1400
227,1990,1300
227,1991,2500
227,1992,1724
227,1993,2000
227,1994,1525
227,1995,1874
227,1996,1919
227,1997,1800
227,1998,1754
227,1999,1500
227,2000,1800
227,2001,1500
227,2002,1683
227,2003,1668
227,2004,1600
227,2005,1674
227,2006,1675
227,2007,1700
227,2008,1692
227,2009,1699
227,2010,1626
227,2011,1648
227,2012,1800
227,2013,1850
227,2014,1664
227,2015,1691
227,2016,1699
227,2017,1714
227,2018,1713
228,1961,7246300
228,1962,7782964
228,1963,7577914
228,1964,7927520
228,1965,8124205
228,1966,8106250
228,1967,7823300
228,1968,7858400
228,1969,7683500
228,1970,7610000
228,1971,7388300
228,1972,7341340
228,1973,7605830
228,1974,7476420
228,1975,6803901
228,1976,7174900
228,1977,7244940
228,1978,7213010
228,1979,6893200
228,1980,6994600
228,1981,6675000
228,1982,6846400
228,1983,6909700
228,1984,6329965
228,1985,6482900
228,1986,6235443
228,1987,6867100
228,1988,7144100
228,1989,7157840
228,1990,7157669
228,1991,6638300
229,1961,600
229,1962,800
229,1963,1200
229,1964,1200
229,1965,1200
229,1966,2450
229,1967,6100
229,1968,5300
229,1969,7284
229,1970,4006
229,1971,5261
229,1972,6880
229,1973,13760
229,1974,24686
229,1975,39000
229,1976,48000
229,1977,55439
229,1978,64167
229,1979,74148
229,1980,91774
229,1981,125000
229,1982,174000
229,1983,222000
229,1984,271000
229,1985,299000
229,1986,305000
229,1987,396000
