geo,year,value_added_agriculture_forestry_and_fishing_share_of_gdp_us_2015_prices_mki
195,2019,14.76072
196,1970,4.16975
196,1971,4.16467
196,1972,4.11528
196,1973,4.22929
196,1974,4.14942
196,1975,3.96713
196,1976,4.57132
196,1977,3.9098
196,1978,3.42027
196,1979,3.45263
196,1980,3.61833
196,1981,3.58593
196,1982,3.30808
196,1983,4.09013
196,1984,3.4005
196,1985,3.03625
196,1986,3.13441
196,1987,2.80144
196,1988,2.51221
196,1989,2.12562
196,1990,2.34536
196,1991,2.39013
196,1992,3.78758
196,1993,3.46241
196,1994,3.78749
196,1995,3.58116
196,1996,3.84418
196,1997,3.79166
196,1998,3.89887
196,1999,3.71056
196,2000,3.71889
196,2001,3.61509
196,2002,3.6369
196,2003,3.56634
196,2004,3.61384
196,2005,3.57008
196,2006,3.08835
196,2007,2.82037
196,2008,3.01596
196,2009,2.54669
196,2010,2.25438
196,2011,2.24701
196,2012,2.17552
196,2013,2.51438
196,2014,2.23558
196,2015,2.04598
196,2016,1.97509
196,2017,1.95482
196,2018,2.15
196,2019,2.1132
197,1970,47.02476
197,1971,46.60871
197,1972,46.39864
197,1973,45.04039
197,1974,44.30866
197,1975,46.47487
197,1976,49.19361
197,1977,50.54944
197,1978,51.51602
197,1979,50.45857
197,1980,48.52688
197,1981,48.02389
197,1982,47.36234
197,1983,46.91306
197,1984,50.35332
197,1985,53.21222
197,1986,53.51141
197,1987,55.11083
197,1988,54.62727
197,1989,53.21821
197,1990,52.84181
197,1991,53.32183
197,1992,53.30168
197,1993,52.73864
197,1994,53.49841
197,1995,52.46499
197,1996,53.66219
197,1997,55.17157
197,1998,54.06709
197,1999,54.47393
197,2000,53.24982
197,2001,52.22829
197,2002,54.4259
197,2003,54.50411
197,2004,55.62557
197,2005,56.86082
197,2006,57.81187
197,2007,60.5908
197,2008,61.32694
197,2009,61.82431
197,2010,60.75033
197,2011,59.93657
197,2012,54.03773
197,2013,46.8027
197,2014,45.12163
197,2015,58.75543
197,2016,57.41096
197,2017,57.79504
197,2018,58.05309
197,2019,58.10427
198,1990,2.94162
198,1991,3.14768
198,1992,3.10623
198,1993,2.89016
198,1994,2.86028
198,1995,2.7896
198,1996,2.87394
198,1997,2.89805
198,1998,2.75764
198,1999,2.48147
198,2000,2.446
198,2001,2.37861
198,2002,2.63563
198,2003,1.89168
198,2004,2.30577
198,2005,2.09976
198,2006,1.96778
198,2007,1.98023
198,2008,1.92726
198,2009,1.9009
198,2010,1.91946
198,2011,2.0027
198,2012,1.90782
198,2013,1.90862
198,2014,1.89433
198,2015,2.0966
198,2016,2.00362
198,2017,1.81443
198,2018,2.15046
198,2019,2.0168
199,1990,1.93596
199,1991,1.48744
199,1992,1.39189
199,1993,1.55584
199,1994,1.58401
199,1995,1.44194
199,1996,1.43352
199,1997,1.41579
199,1998,1.35508
199,1999,1.03306
199,2000,1.17074
199,2001,1.50235
199,2002,1.52017
199,2003,1.50846
199,2004,1.44729
199,2005,1.44035
199,2006,1.62623
199,2007,1.8539
199,2008,2.10732
199,2009,2.15773
199,2010,1.66165
199,2011,2.06567
199,2012,2.07809
199,2013,2.61027
199,2014,3.22989
199,2015,2.62378
199,2016,2.82132
199,2017,2.45578
199,2018,2.58699
199,2019,2.72703
2,1970,74.49395
2,1971,71.84513
2,1972,79.01497
2,1973,84.44664
2,1974,83.96399
2,1975,81.86009
2,1976,80.69896
2,1977,76.80017
2,1978,74.94589
2,1979,77.94251
2,1980,80.70247
2,1981,81.83845
2,1982,81.01852
2,1983,79.09676
2,1984,77.27052
2,1985,76.38606
2,1986,75.43643
2,1987,69.66609
2,1988,68.8123
2,1989,70.82901
2,1990,45.34358
2,1991,48.80887
2,1992,57.10895
2,1993,64.57236
2,1994,74.46808
2,1995,70.5146
2,1996,67.74426
2,1997,65.84926
2,1998,64.00565
2,1999,62.21669
2,2000,60.47884
2,2001,57.04079
2,2002,47.0647
2,2003,44.35675
2,2004,38.69546
2,2005,38.12787
2,2006,38.27811
2,2007,37.06839
2,2008,35.5736
2,2009,36.95665
2,2010,31.63278
2,2011,29.38724
2,2012,27.84336
2,2013,28.08557
2,2014,28.63012
2,2015,25.53222
2,2016,26.44621
2,2017,28.16692
2,2018,26.10408
2,2019,30.31055
20,1970,25.12044
20,1971,25.12954
20,1972,25.11149
20,1973,27.15326
20,1974,27.39982
20,1975,23.98659
20,1976,22.38115
20,1977,20.79309
20,1978,18.9655
20,1979,16.00589
20,1980,13.91066
20,1981,11.96138
20,1982,10.56798
20,1983,8.94207
20,1984,6.85681
20,1985,5.75851
20,1986,5.58666
20,1987,5.22971
20,1988,5.95295
20,1989,5.208
20,1990,5.01502
20,1991,4.77797
20,1992,4.66188
20,1993,4.46218
20,1994,4.17253
20,1995,4.73455
20,1996,4.32934
20,1997,3.72966
20,1998,3.51699
20,1999,3.48291
20,2000,3.04644
20,2001,3.26439
20,2002,2.44714
20,2003,2.80978
20,2004,2.74856
20,2005,2.56274
20,2006,2.68038
20,2007,2.77838
20,2008,2.66667
20,2009,3.07165
20,2010,2.99394
20,2011,2.82812
20,2012,2.47647
20,2013,2.2537
20,2014,2.15636
20,2015,2.20072
20,2016,2.12223
20,2017,2.10231
20,2018,2.06515
20,2019,2.00269
200,1970,1.50578
200,1971,1.48223
200,1972,1.41591
200,1973,1.21149
200,1974,1.09637
200,1975,1.14438
200,1976,1.17084
200,1977,1.10699
200,1978,0.99009
200,1979,0.92159
200,1980,0.84754
200,1981,0.78685
200,1982,0.74159
200,1983,0.72558
200,1984,0.68776
200,1985,0.62195
200,1986,0.53579
200,1987,0.44267
200,1988,0.33801
200,1989,0.29263
200,1990,0.2445
200,1991,0.21022
200,1992,0.18802
200,1993,0.1614
200,1994,0.14994
200,1995,0.13314
200,1996,0.12774
200,1997,0.11501
200,1998,0.10607
200,1999,0.09931
200,2000,0.08564
200,2001,0.07552
200,2002,0.06014
200,2003,0.05276
200,2004,0.04804
200,2005,0.04781
200,2006,0.04461
200,2007,0.04092
200,2008,0.03781
200,2009,0.03925
200,2010,0.03521
200,2011,0.03447
200,2012,0.03443
200,2013,0.03398
200,2014,0.03376
200,2015,0.03261
200,2016,0.03211
200,2017,0.03052
200,2018,0.02948
200,2019,0.03076
201,1970,65.24027
201,1971,61.04361
201,1972,61.98194
201,1973,51.13531
201,1974,47.77909
201,1975,56.98855
201,1976,60.15399
201,1977,59.38502
201,1978,58.98733
201,1979,55.14774
201,1980,57.94491
201,1981,62.67158
201,1982,62.04702
201,1983,57.74412
201,1984,63.79402
201,1985,65.59981
201,1986,62.42625
201,1987,65.41807
201,1988,68.0498
201,1989,66.34076
201,1990,66.07101
201,1991,60.8653
201,1992,59.75185
201,1993,59.39336
201,1994,61.04704
201,1995,59.62414
201,1996,57.65708
201,1997,56.74529
201,1998,55.53488
201,1999,55.79315
201,2000,54.46695
201,2001,57.21198
201,2002,55.77477
201,2003,54.42756
201,2004,54.1105
201,2005,53.63769
201,2006,54.4234
201,2007,54.05209
201,2008,54.05209
201,2009,54.21014
201,2010,54.10447
201,2011,54.10447
201,2012,52.7334
201,2013,52.7334
201,2014,53.19107
201,2015,52.88031
201,2016,52.98325
201,2017,53.96285
201,2018,53.97163
201,2019,54.05386
202,1970,2.46632
202,1971,2.80895
202,1972,2.74553
202,1973,2.29306
202,1974,2.81737
202,1975,2.53283
202,1976,2.4171
202,1977,2.7037
202,1978,2.72973
202,1979,2.57305
202,1980,2.65413
202,1981,2.66468
202,1982,2.44901
202,1983,1.92857
202,1984,2.0442
202,1985,2.49015
202,1986,2.65376
202,1987,2.66528
202,1988,2.6296
202,1989,2.94569
202,1990,2.7442
202,1991,2.89626
202,1992,2.15278
202,1993,2.63705
202,1994,2.7554
202,1995,2.1395
202,1996,2.54317
202,1997,2.49856
202,1998,2.35378
202,1999,2.44175
202,2000,2.4551
202,2001,2.31197
202,2002,2.3758
202,2003,2.32346
202,2004,2.24135
202,2005,2.18882
202,2006,1.95944
202,2007,1.91516
202,2008,2.2162
202,2009,2.20823
202,2010,2.13665
202,2011,2.10996
202,2012,2.10067
202,2013,2.14155
202,2014,2.24573
202,2015,2.08876
202,2016,1.87072
202,2017,2.23338
202,2018,2.11063
202,2019,1.96224
203,1970,3.24376
203,1971,3.42793
203,1972,3.17595
203,1973,3.05538
203,1974,3.10278
203,1975,3.08051
203,1976,3.11257
203,1977,2.89706
203,1978,3.0456
203,1979,2.92009
203,1980,3.111
203,1981,2.78989
203,1982,2.75594
203,1983,2.86053
203,1984,2.99214
203,1985,2.94933
203,1986,2.75654
203,1987,2.99741
203,1988,3.10191
203,1989,2.81942
203,1990,2.86236
203,1991,2.89568
203,1992,2.8979
203,1993,3.01079
203,1994,2.80151
203,1995,2.55929
203,1996,3.015
203,1997,3.10921
203,1998,3.0667
203,1999,2.91579
203,2000,2.9849
203,2001,2.84688
203,2002,2.7971
203,2003,2.70956
203,2004,2.57431
203,2005,2.29638
203,2006,2.34399
203,2007,2.43972
203,2008,2.37038
203,2009,2.38602
203,2010,2.44516
203,2011,2.58493
203,2012,2.41264
203,2013,2.78735
203,2014,2.71308
203,2015,2.73536
203,2016,2.78161
203,2017,2.60254
203,2018,2.73259
203,2019,2.619
206,1970,37.53304
206,1971,38.17518
206,1972,37.93571
206,1973,39.02906
206,1974,39.00077
206,1975,35.26208
206,1976,33.78703
206,1977,34.95508
206,1978,34.3282
206,1979,31.72117
206,1980,29.52617
206,1981,32.42724
206,1982,28.95301
206,1983,29.06846
206,1984,27.22707
206,1985,30.08532
206,1986,28.85125
206,1987,25.33058
206,1988,30.88968
206,1989,26.07034
206,1990,23.92339
206,1991,27.94743
206,1992,27.16652
206,1993,25.8992
206,1994,25.89987
206,1995,25.90055
206,1996,29.61093
206,1997,32.45697
206,1998,33.56584
206,1999,36.21153
206,2000,35.91526
206,2001,35.64665
206,2002,33.31106
206,2003,31.06525
206,2004,30.03108
206,2005,28.8633
206,2006,28.85614
206,2007,28.59195
207,1970,9.42235
207,1971,9.42001
207,1972,9.46599
207,1973,9.38105
207,1974,9.41299
207,1975,9.60393
207,1976,9.12622
207,1977,9.50882
207,1978,8.61052
207,1979,10.11206
207,1980,11.14163
207,1981,11.77725
207,1982,11.92127
207,1983,11.32176
207,1984,11.98022
207,1985,10.66232
207,1986,10.57081
207,1987,12.03054
207,1988,11.01319
207,1989,10.28309
207,1990,10.79732
207,1991,11.78529
207,1992,12.03627
207,1993,11.97119
207,1994,11.06603
207,1995,10.3069
207,1996,10.36295
207,1997,9.52877
207,1998,8.71842
207,1999,9.23156
207,2000,9.58291
207,2001,10.24948
207,2002,9.58923
207,2003,9.35474
207,2004,8.73749
207,2005,7.99064
207,2006,7.95033
207,2007,7.97623
207,2008,6.95003
207,2009,8.86273
207,2010,8.67771
207,2011,8.56227
207,2012,9.19092
207,2013,8.12482
207,2014,8.39378
207,2015,9.05304
207,2016,9.71565
207,2017,10.73433
207,2018,10.30156
207,2019,10.0459
208,1990,14.07528
208,1991,14.48436
208,1992,14.95357
208,1993,17.10002
208,1994,19.90294
208,1995,19.67574
208,1996,19.43042
208,1997,19.79623
208,1998,19.98698
208,1999,19.87195
208,2000,20.71042
208,2001,20.41854
208,2002,21.04947
208,2003,20.90987
208,2004,21.8564
208,2005,21.05404
208,2006,20.81731
208,2007,20.57487
208,2008,20.61637
208,2009,21.89755
208,2010,21.94922
208,2011,21.51512
208,2012,21.90518
208,2013,21.95696
208,2014,22.47133
208,2015,21.93283
208,2016,21.57141
208,2017,20.73378
208,2018,20.85573
208,2019,20.77605
209,1970,22.89366
209,1971,21.47126
209,1972,21.21106
209,1973,21.12169
209,1974,20.33739
209,1975,18.67219
209,1976,18.11884
209,1977,19.0122
209,1978,19.79821
209,1979,20.40503
209,1980,20.32309
209,1981,21.61002
209,1982,21.49863
209,1983,22.55688
209,1984,18.5348
209,1985,21.69434
209,1986,20.63859
209,1987,17.24991
209,1988,14.92412
209,1989,14.4302
209,1990,11.0171
209,1991,12.97817
209,1992,11.8392
209,1993,7.4951
209,1994,8.464
209,1995,8.21205
209,1996,8.86592
209,1997,9.01694
209,1998,9.09991
209,1999,9.86099
209,2000,11.6752
209,2001,11.34574
209,2002,11.23734
209,2003,11.73497
209,2004,9.8674
209,2005,11.17855
209,2006,10.16818
209,2007,9.43552
209,2008,10.1969
209,2009,10.86436
209,2010,9.17721
209,2011,9.49396
209,2012,9.75281
209,2013,9.97202
209,2014,9.21939
209,2015,9.3218
209,2016,8.41917
209,2017,7.84485
209,2018,8.26574
209,2019,7.99869
21,1970,4.49442
21,1971,4.4484
21,1972,4.13287
21,1973,3.62991
21,1974,3.4
21,1975,3.44623
21,1976,3.20056
21,1977,3.41926
21,1978,3.16942
21,1979,3.10826
21,1980,3.11651
21,1981,3.51426
21,1982,3.47766
21,1983,3.56615
21,1984,3.47243
21,1985,3.52816
21,1986,3.01908
21,1987,3.35268
21,1988,3.38287
21,1989,3.37271
21,1990,3.39492
21,1991,3.40635
21,1992,3.62551
21,1993,3.49238
21,1994,3.5448
21,1995,3.59624
21,1996,3.6245
21,1997,3.53466
21,1998,3.65387
21,1999,3.88243
21,2000,3.82351
21,2001,4.00273
21,2002,4.15549
21,2003,4.34694
21,2004,4.19779
21,2005,4.1131
21,2006,4.13989
21,2007,4.02971
21,2008,4.05567
21,2009,3.90938
21,2010,3.87914
21,2011,3.94123
21,2012,3.74775
21,2013,3.94265
21,2014,4.03236
21,2015,4.31915
21,2016,4.23215
21,2017,4.76802
21,2018,4.77036
21,2019,4.77579
210,1970,2.54638
210,1971,2.68193
210,1972,2.52327
210,1973,2.45986
210,1974,2.49178
210,1975,2.20687
210,1976,2.1848
210,1977,2.07267
210,1978,2.07254
210,1979,1.98734
210,1980,1.9079
210,1981,1.91407
210,1982,2.04283
210,1983,2.0972
210,1984,2.07265
210,1985,2.05338
210,1986,1.99409
210,1987,1.81391
210,1988,1.74941
210,1989,1.89426
210,1990,1.98161
210,1991,1.8706
210,1992,1.84682
210,1993,1.90657
210,1994,1.7406
210,1995,1.66691
210,1996,1.61462
210,1997,1.60836
210,1998,1.44327
210,1999,1.41198
210,2000,1.40264
210,2001,1.43971
210,2002,1.45362
210,2003,1.42518
210,2004,1.50372
210,2005,1.45711
210,2006,1.45607
210,2007,1.4729
210,2008,1.44955
210,2009,1.51875
210,2010,1.43866
210,2011,1.43321
210,2012,1.44292
210,2013,1.4213
210,2014,1.47429
210,2015,1.44458
210,2016,1.39171
210,2017,1.43993
210,2018,1.3138
210,2019,1.33037
211,1970,1.52838
211,1971,1.52902
211,1972,1.52884
211,1973,1.52729
211,1974,1.53093
211,1975,1.5283
211,1976,1.52263
211,1977,1.54187
211,1978,1.5204
211,1979,1.50563
211,1980,1.59957
211,1981,1.45599
211,1982,1.46134
211,1983,1.37993
211,1984,1.37798
211,1985,1.28576
211,1986,1.20816
211,1987,1.125
211,1988,1.06385
211,1989,1.09753
211,1990,1.05405
211,1991,1.0357
211,1992,1.03635
211,1993,0.98214
211,1994,0.90874
211,1995,0.92363
211,1996,0.91411
211,1997,0.8955
211,1998,0.87966
211,1999,0.8854
211,2000,0.8671
211,2001,0.78953
211,2002,0.81132
211,2003,0.69196
211,2004,0.79088
211,2005,0.74113
211,2006,0.68232
211,2007,0.69822
211,2008,0.67891
211,2009,0.72652
211,2010,0.67966
211,2011,0.73496
211,2012,0.69945
211,2013,0.64174
211,2014,0.69512
211,2015,0.61928
211,2016,0.61257
211,2017,0.58417
211,2018,0.61152
211,2019,0.61638
212,1970,23.75831
212,1971,23.75379
212,1972,31.55931
212,1973,20.72866
212,1974,25.53561
212,1975,22.42833
212,1976,24.16362
212,1977,21.32091
212,1978,24.07142
212,1979,19.86326
212,1980,24.97376
212,1981,23.49452
212,1982,22.33528
212,1983,21.956
212,1984,20.90663
212,1985,20.90112
212,1986,23.40766
212,1987,19.76812
212,1988,23.05111
212,1989,19.61502
212,1990,22.72077
212,1991,22.48139
212,1992,23.36228
212,1993,22.178
212,1994,21.95038
212,1995,21.34898
212,1996,22.27723
212,1997,20.59828
212,1998,23.58847
212,1999,20.76613
212,2000,22.53844
212,2001,23.28177
212,2002,23.48512
212,2003,22.72727
212,2004,20.82961
212,2005,20.90836
212,2006,22.02985
212,2007,18.02642
212,2008,16.08883
212,2009,17.08026
212,2010,14.90362
212,2011,14.2493
212,2012,15.28208
212,2013,17.00317
212,2014,18.73587
212,2015,20.65866
212,2016,21.42883
212,2017,21.4941
212,2018,23.4405
212,2019,24.24571
213,1990,32.89474
213,1991,32.31292
213,1992,10.875
213,1993,18.17728
213,1994,32.53486
213,1995,16.12851
213,1996,12.59378
213,1997,20.06101
213,1998,25.19986
213,1999,24.84045
213,2000,22.94916
213,2001,23.77632
213,2002,20.93284
213,2003,19.11928
213,2004,18.35546
213,2005,18.53231
213,2006,17.19795
213,2007,18.85468
213,2008,10.72165
213,2009,10.51535
213,2010,11.34054
213,2011,8.88435
213,2012,8.50145
213,2013,8.47439
213,2014,8.29544
213,2015,9.30018
213,2016,8.69
213,2017,8.76187
213,2018,8.91735
213,2019,8.78974
215,1970,36.10772
215,1971,34.23733
215,1972,34.70458
215,1973,33.99974
215,1974,31.79876
215,1975,32.56965
215,1976,32.11316
215,1977,32.35236
215,1978,31.43462
215,1979,30.64565
215,1980,30.91112
215,1981,31.37444
215,1982,31.60948
215,1983,33.30269
215,1984,33.50626
215,1985,33.95858
215,1986,35.23682
215,1987,35.06007
215,1988,35.20001
215,1989,35.39794
215,1990,36.09805
215,1991,37.4117
215,1992,37.33683
215,1993,38.26467
215,1994,37.28222
215,1995,38.05606
215,1996,37.94346
215,1997,37.56781
215,1998,36.9228
215,1999,36.67357
215,2000,36.47447
215,2001,36.13589
215,2002,35.36179
215,2003,34.1606
215,2004,33.54361
215,2005,32.63375
215,2006,31.98653
215,2007,30.18699
215,2008,30.73737
215,2009,30.63991
215,2010,29.60334
215,2011,28.39611
215,2012,27.84735
215,2013,26.83052
215,2014,26.83599
215,2015,26.63145
215,2016,26.10904
215,2017,25.91126
215,2018,25.51151
215,2019,24.88691
216,1970,26.53864
216,1971,26.37254
216,1972,24.91015
216,1973,24.81474
216,1974,24.47275
216,1975,24.3617
216,1976,23.61954
216,1977,21.98618
216,1978,22.38964
216,1979,20.87166
216,1980,20.26102
216,1981,20.11015
216,1982,19.5609
216,1983,19.41034
216,1984,19.16566
216,1985,19.14018
216,1986,18.20571
216,1987,16.63463
216,1988,16.22676
216,1989,15.87622
216,1990,13.61413
216,1991,13.40991
216,1992,12.82229
216,1993,12.03369
216,1994,11.88607
216,1995,11.13399
216,1996,11.09597
216,1997,11.35527
216,1998,12.37801
216,1999,12.40803
216,2000,12.68646
216,2001,12.64193
216,2002,11.92309
216,2003,12.45324
216,2004,11.58605
216,2005,11.11364
216,2006,11.0032
216,2007,10.63502
216,2008,10.76124
216,2009,10.80962
216,2010,10.0082
216,2011,10.54993
216,2012,10.10355
216,2013,9.90829
216,2014,9.78344
216,2015,8.87273
216,2016,8.47606
216,2017,8.45144
216,2018,8.52686
216,2019,8.34198
217,1970,9.41817
217,1971,8.72842
217,1972,8.91231
217,1973,9.59849
217,1974,9.34079
217,1975,9.66821
217,1976,9.23121
217,1977,8.21448
217,1978,8.75886
217,1979,7.85626
217,1980,9.59246
217,1981,10.24609
217,1982,9.70046
217,1983,10.31796
217,1984,12.6598
217,1985,13.12103
217,1986,12.89348
217,1987,13.24819
217,1988,13.14429
217,1989,13.32148
217,1990,12.95598
217,1991,12.77951
217,1992,13.37445
217,1993,16.94263
217,1994,14.8612
217,1995,14.69056
217,1996,15.8782
217,1997,15.9783
217,1998,15.90183
217,1999,16.43665
217,2000,15.78987
217,2001,15.71106
217,2002,16.37605
217,2003,15.84793
217,2004,15.46879
217,2005,15.56238
217,2006,15.9942
217,2007,16.51685
217,2008,27.26849
217,2009,26.99896
217,2010,26.12697
217,2011,23.65787
217,2012,25.13831
217,2013,24.10613
217,2014,21.62535
217,2015,21.503
217,2016,21.7919
217,2017,22.50302
217,2018,22.17131
217,2019,21.75527
219,1970,18.37797
219,1971,18.38597
219,1972,18.22261
219,1973,18.52533
219,1974,18.40996
219,1975,17.73253
219,1976,19.4335
219,1977,18.06385
219,1978,16.3138
219,1979,16.01392
219,1980,17.94966
219,1981,20.06629
219,1982,18.90814
219,1983,19.4043
219,1984,20.87361
219,1985,21.04844
219,1986,20.7622
219,1987,20.5255
219,1988,18.90915
219,1989,19.68256
219,1990,19.08114
219,1991,19.69373
219,1992,21.08262
219,1993,20.8647
219,1994,19.78367
219,1995,19.73455
219,1996,19.1294
219,1997,19.76884
219,1998,19.27292
219,1999,18.65666
219,2000,18.70523
219,2001,18.36754
219,2002,17.41434
219,2003,16.85648
219,2004,17.36525
219,2005,16.55866
219,2006,16.2225
219,2007,16.47028
219,2008,15.464
219,2009,14.80261
219,2010,15.37243
219,2011,17.08187
219,2012,16.67924
219,2013,17.28419
219,2014,17.36909
219,2015,16.86859
219,2016,15.63037
219,2017,14.74812
219,2018,14.75846
219,2019,15.17472
22,1970,0.02187
22,1971,0.02187
22,1972,0.02187
22,1973,0.02187
22,1974,0.02187
22,1975,0.02187
22,1976,0.02187
22,1977,0.02187
22,1978,0.02187
22,1979,0.02187
22,1980,0.02187
22,1981,0.02187
22,1982,0.02187
22,1983,0.02187
22,1984,0.02187
22,1985,0.02187
22,1986,0.02188
22,1987,0.02187
22,1988,0.02187
22,1989,0.02189
22,1990,0.02185
22,1991,0.02188
22,1992,0.02194
22,1993,0.02174
22,1994,0.02195
22,1995,0.02211
22,1996,0.02116
22,1997,0.01906
22,1998,0.01753
22,1999,0.0167
22,2000,0.01786
22,2001,0.01765
22,2002,0.01752
22,2003,0.01748
22,2004,0.01706
22,2005,0.01684
22,2006,0.01715
22,2007,0.01757
22,2008,0.01692
22,2009,0.01956
22,2010,0.02024
22,2011,0.0203
22,2012,0.02
22,2013,0.02068
22,2014,0.0202
22,2015,0.01913
22,2016,0.01884
22,2017,0.01828
22,2018,0.01875
22,2019,0.01862
220,1970,7.23706
220,1971,6.89438
220,1972,7.19484
220,1973,6.57839
220,1974,6.17668
220,1975,6.32522
220,1976,5.79435
220,1977,5.31149
220,1978,4.64175
220,1979,4.30039
220,1980,3.62604
220,1981,3.41532
220,1982,3.73113
220,1983,3.82915
220,1984,3.69162
220,1985,4.28979
220,1986,4.46779
220,1987,4.69259
220,1988,4.7543
220,1989,5.07927
220,1990,5.85952
220,1991,5.87756
220,1992,5.90642
220,1993,6.48775
220,1994,6.32145
220,1995,5.78555
220,1996,5.455
220,1997,5.42995
220,1998,4.41802
220,1999,4.03841
220,2000,3.88949
220,2001,3.6263
220,2002,3.56431
220,2003,2.67512
220,2004,1.89213
220,2005,1.92891
220,2006,1.37277
220,2007,1.28987
220,2008,1.19912
220,2009,1.13457
220,2010,0.74272
220,2011,0.79164
220,2012,0.78119
220,2013,0.7574
220,2014,0.78746
220,2015,1.05421
220,2016,1.03529
220,2017,1.15099
220,2018,1.03973
220,2019,1.01832
221,1970,1.5164
221,1971,1.52381
221,1972,1.52904
221,1973,1.48199
221,1974,1.4985
221,1975,1.54865
221,1976,1.56086
221,1977,1.55518
221,1978,1.24678
221,1979,1.58104
221,1980,1.79937
221,1981,1.62193
221,1982,1.5268
221,1983,1.50417
221,1984,1.38286
221,1985,1.28368
221,1986,1.3435
221,1987,1.57205
221,1988,1.65031
221,1989,1.72678
221,1990,1.62833
221,1991,1.53434
221,1992,1.51252
221,1993,1.45825
221,1994,1.52483
221,1995,1.65616
221,1996,1.59785
221,1997,1.64173
221,1998,1.62675
221,1999,1.74595
221,2000,1.64607
221,2001,1.65988
221,2002,1.69491
221,2003,1.70592
221,2004,1.75086
221,2005,1.66236
221,2006,1.53324
221,2007,1.52681
221,2008,1.47504
221,2009,1.46287
221,2010,1.57472
221,2011,1.52645
221,2012,1.43606
221,2013,1.56513
221,2014,1.5702
221,2015,1.99041
221,2016,2.0508
221,2017,2.22209
221,2018,2.82499
221,2019,2.90401
222,1970,15.52974
222,1971,17.31147
222,1972,18.80893
222,1973,17.09604
222,1974,17.77302
222,1975,17.55155
222,1976,17.00112
222,1977,14.79664
222,1978,14.72223
222,1979,13.15687
222,1980,13.45712
222,1981,13.58647
222,1982,12.24348
222,1983,11.98973
222,1984,12.79798
222,1985,14.21482
222,1986,11.67549
