geo,year,rice_milled_equivalent_food_supply_quantity_tonnes_fce
2,1997,326110.24
2,1998,346985.34
2,1999,270107.93
2,2000,371820.8
2,2001,411442.28
2,2002,447549.13
2,2003,460137.68
2,2004,419070.58
2,2005,445019.63
2,2006,545887.57
2,2007,454503.35
2,2008,489689.75
2,2009,414647.68
2,2010,442364.03
2,2011,475601.38
2,2012,425495.6
2,2013,422307.19
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,421
20,1975,568
20,1976,920
20,1977,980
20,1978,980
20,1979,953
20,1980,1495
20,1981,1524
20,1982,2029
20,1983,2283
20,1984,3296
20,1985,3962
20,1986,4957
20,1987,5672
20,1988,6316
20,1989,6914.79
20,1990,6206.07
20,1991,6121.88
20,1992,9469.6
20,1993,11019.39
20,1994,9512.22
20,1995,7630.26
20,1996,11382.86
20,1997,11594.11
20,1998,11355.36
20,1999,12543.4
20,2000,10112.93
20,2001,18625.17
20,2002,13586.14
20,2003,18854.18
20,2004,20512.73
20,2005,21866.33
20,2006,24252.54
20,2007,27475.24
20,2008,25716.34
20,2009,18925.3
20,2010,21697.03
20,2011,21703.2
20,2012,21152.94
20,2013,14265.04
202,1961,53314.75
202,1962,45516.33
202,1963,61076.78
202,1964,59806.57
202,1965,67346.94
202,1966,75338.86
202,1967,73049.68
202,1968,79220.16
202,1969,81179
202,1970,75075.19
202,1971,90332.68
202,1972,84654.57
202,1973,96913.42
202,1974,69904.13
202,1975,89455.82
202,1976,90250.3
202,1977,111954.97
202,1978,105075.2
202,1979,138544.78
202,1980,128006.3
202,1981,151718.39
202,1982,166089.79
202,1983,179023.84
202,1984,182473.66
202,1985,179780.23
202,1986,193577.48
202,1987,266769.38
202,1988,237560.74
202,1989,289472.85
202,1990,287532.9
202,1991,341862.87
202,1992,338728.34
202,1993,365807.28
202,1994,407296.99
202,1995,453259.4
202,1996,477701.71
202,1997,473458.69
202,1998,520492.42
202,1999,588229.52
202,2000,543627.31
202,2001,559630.04
202,2002,655674.82
202,2003,744544.57
202,2004,743305.75
202,2005,754035.47
202,2006,768283.83
202,2007,777663.57
202,2008,784385.43
202,2009,843626.45
202,2010,851134.53
202,2011,864935.79
202,2012,862014.51
202,2013,919092.13
203,1961,170111.02
203,1962,187807.04
203,1963,195900.54
203,1964,208487.43
203,1965,181296.68
203,1966,165496.6
203,1967,156422.62
203,1968,167120.04
203,1969,176053.79
203,1970,175009.6
203,1971,177041.59
203,1972,178248.93
203,1973,190367.52
203,1974,189498.82
203,1975,205293.34
203,1976,211698.42
203,1977,204175.71
203,1978,197905.36
203,1979,201300.22
203,1980,214419.7
203,1981,218240.96
203,1982,206033.5
203,1983,186884.83
203,1984,187020.92
203,1985,198417.3
203,1986,211646.29
203,1987,220790.25
203,1988,214766.8
203,1989,204996.73
203,1990,251243.97
203,1991,262506.68
203,1992,270608.12
203,1993,270381.7
203,1994,266980.06
203,1995,273426.65
203,1996,335312.36
203,1997,343559.15
203,1998,337213.48
203,1999,330785.33
203,2000,316189.92
203,2001,302164.74
203,2002,310178.44
203,2003,290298.9
203,2004,312462.11
203,2005,297656.95
203,2006,280520.8
203,2007,309994.77
203,2008,335236.27
203,2009,359482.78
203,2010,363707.67
203,2011,393312.62
203,2012,382932.14
203,2013,390564.22
206,1961,4746.96
206,1962,4648.25
206,1963,5176.8
206,1964,6156.56
206,1965,4710.64
206,1966,4902.53
206,1967,7898.87
206,1968,7313.16
206,1969,8573.39
206,1970,9650.33
206,1971,12393.7
206,1972,12001.8
206,1973,15821.33
206,1974,12685.01
206,1975,9147.88
206,1976,8105.88
206,1977,9380.03
206,1978,10167.83
206,1979,12459.28
206,1980,14724.03
206,1981,18510.23
206,1982,22619.73
206,1983,27601.53
206,1984,30474.91
206,1985,35252.84
206,1986,40609.89
206,1987,40346.61
206,1988,40406.95
206,1989,39964.47
206,1990,35260.39
206,1991,35305.76
206,1992,30398.34
206,1993,28021.56
206,1994,22717.16
206,1995,20075.45
206,1996,22135.11
206,1997,18783.47
206,1998,28887.66
206,1999,17768.84
206,2000,33240.58
206,2001,47269.1
206,2002,35199
206,2003,41702.22
206,2004,71123.26
206,2005,63532.79
206,2006,70052.91
206,2007,69823.74
206,2008,54365.6
206,2009,51826.28
206,2010,83832.49
206,2011,76660.9
207,1961,17338.64
207,1962,17662.55
207,1963,19013.9
207,1964,28081.47
207,1965,26926.3
207,1966,25858.34
207,1967,25864.59
207,1968,29960.16
207,1969,30930.46
207,1970,29596.58
207,1971,29925.52
207,1972,31681.53
207,1973,30935.73
207,1974,36132.95
207,1975,28355.13
207,1976,32292.41
207,1977,28220.49
207,1978,28455.08
207,1979,25291.16
207,1980,26535.85
207,1981,25017.87
207,1982,23424.65
207,1983,22787.75
207,1984,32460.27
207,1985,32630.37
207,1986,31635.08
207,1987,31221.96
207,1988,38397.49
207,1989,35568.37
207,1990,36118.42
207,1991,36781.08
207,1992,34600.37
207,1993,32152
207,1994,34246.15
207,1995,40304.75
207,1996,40808.3
207,1997,32053.03
207,1998,33063.35
207,1999,32124.11
207,2000,35340.1
207,2001,35334.15
207,2002,34218.77
207,2003,33569.04
207,2004,32213.71
207,2005,33210.3
207,2006,33703.09
207,2007,33893.46
207,2008,35042.44
207,2009,35455.5
207,2010,35955.3
207,2011,36423.85
207,2012,36740.56
207,2013,37015.89
208,1992,24888.06
208,1993,17919.4
208,1994,22897.01
208,1995,31856.72
208,1996,27376.87
208,1997,28870.15
208,1998,26879.1
208,1999,28870.15
208,2000,39820.9
208,2001,38825.37
208,2002,32354.48
208,2003,37332.09
208,2004,27874.63
208,2005,34843.28
208,2006,32852.24
208,2007,37829.85
208,2008,37829.85
208,2009,48780.6
208,2010,52762.69
208,2011,55749.25
208,2012,56744.78
208,2013,57401.82
209,1961,172.75
209,1962,203.43
209,1963,82.71
209,1964,107.39
209,1965,132.07
209,1966,126.73
209,1967,124.73
209,1968,126.73
209,1969,13.34
209,1970,43.35
209,1971,137.4
209,1972,192.76
209,1973,500.25
209,1974,114.06
209,1975,593.63
209,1976,1053.86
209,1977,1130.56
209,1978,2861.43
209,1979,2902.78
209,1980,3033.52
209,1981,2173.81
209,1982,1189.01
209,1983,1189.19
209,1984,2037.81
209,1985,2919.52
209,1986,2313.18
209,1987,2788.14
209,1988,3778.5
209,1989,5854.11
209,1990,8881.79
209,1991,7392.12
209,1992,5462.62
209,1993,9725.69
209,1994,8713.28
209,1995,7711.89
209,1996,9261.32
209,1997,8734.12
209,1998,8813.8
209,1999,10981.49
209,2000,12733.27
209,2001,10344.37
209,2002,15605.22
209,2003,20184.65
209,2004,21902.27
209,2005,24643.56
209,2006,23455.26
209,2007,20688.74
209,2008,20241.3
209,2009,21299.7
209,2010,20749.42
209,2011,22525.34
209,2012,24879.56
209,2013,26436.04
21,1961,2869439.87
21,1962,3039048.04
21,1963,3146581.08
21,1964,3382886.9
21,1965,3350298.06
21,1966,3602004
21,1967,3529046.22
21,1968,3616119.88
21,1969,3629985.45
21,1970,3719448.97
21,1971,3790183.06
21,1972,3833205.6
21,1973,3748797.24
21,1974,3827352.19
21,1975,4144007.16
21,1976,4436945.38
21,1977,4669343.28
21,1978,4691950.03
21,1979,4832165.63
21,1980,4777223.08
21,1981,4924638.8
21,1982,5205783.86
21,1983,5252929.58
21,1984,5290031.05
21,1985,5244351.34
21,1986,5540712.81
21,1987,5674928.85
21,1988,5819212.08
21,1989,5938979.62
21,1990,6089237.25
21,1991,5988784.19
21,1992,5959428.39
21,1993,6515537.7
21,1994,6259614.16
21,1995,5231367.18
21,1996,6175529.73
21,1997,6196314.51
21,1998,6730842.07
21,1999,6820108.88
21,2000,6672414.68
21,2001,6266411.36
21,2002,6165541.94
21,2003,6529315.72
21,2004,7055347.58
21,2005,7305354.11
21,2006,6518891.23
21,2007,6318981.15
21,2008,6378977.08
21,2009,6688452.03
21,2010,6545927.81
21,2011,6726731.15
21,2012,6309348.05
21,2013,6437102.53
210,1961,10947.19
210,1962,11309.36
210,1963,9968.66
210,1964,11054.91
210,1965,12172.3
210,1966,11092.24
210,1967,12418.14
210,1968,12196
210,1969,11339
210,1970,12746
210,1971,14485
210,1972,17044
210,1973,16359
210,1974,16502
210,1975,15299
210,1976,19946
210,1977,24471
210,1978,16320.87
210,1979,16260.76
210,1980,19492.67
210,1981,20352.36
210,1982,25491.04
210,1983,26185.25
210,1984,23147.32
210,1985,27015
210,1986,37088.34
210,1987,31030.98
210,1988,31284.6
210,1989,32906.09
210,1990,36508.77
210,1991,39444.29
210,1992,49394.04
210,1993,49451.08
210,1994,51083.73
210,1995,40042.35
210,1996,32120.04
210,1997,34461.82
210,1998,36342.71
210,1999,37768.47
210,2000,38458.11
210,2001,40881.77
210,2002,43004.58
210,2003,48926.84
210,2004,52285.97
210,2005,51651.22
210,2006,47253.41
210,2007,49811.61
210,2008,57446.46
210,2009,53134.9
210,2010,57775.72
210,2011,58760.23
210,2012,55105.37
210,2013,57082.28
211,1961,12948.54
211,1962,13566.84
211,1963,13347.09
211,1964,13163.22
211,1965,11530.71
211,1966,17840.21
211,1967,11976.05
211,1968,13096.33
211,1969,6620.73
211,1970,13234.14
211,1971,11383.37
211,1972,10878.7
211,1973,18994.28
211,1974,14568.97
211,1975,14888.26
211,1976,16806.6
211,1977,15415.3
211,1978,16995.4
211,1979,17785.88
211,1980,21558.11
211,1981,19749.72
211,1982,20925.5
211,1983,20491.82
211,1984,17532.12
211,1985,21404.66
211,1986,22015.22
211,1987,24424.57
211,1988,25669.97
211,1989,26693.63
211,1990,29545.51
211,1991,31784.09
211,1992,29722.74
211,1993,32889.32
211,1994,31019.07
211,1995,31145.68
211,1996,30492.21
211,1997,33522.8
211,1998,32420.15
211,1999,35902.12
211,2000,36429.99
211,2001,39317.04
211,2002,33614.69
211,2003,38829.98
211,2004,42227.93
211,2005,41130.39
211,2006,35551.82
211,2007,37187.31
211,2008,41373.42
211,2009,39502.39
211,2010,29512.78
211,2011,28990.31
211,2012,25191.6
211,2013,19646.57
213,1992,36416.37
213,1993,52089.93
213,1994,55827.7
213,1995,46870.33
213,1996,24309.57
213,1997,15128.07
213,1998,5031.7
213,1999,14133.06
213,2000,14321.88
213,2001,20825.44
213,2002,46993.63
213,2003,64674.16
213,2004,64147.48
213,2005,70481.99
213,2006,81158.47
213,2007,65424.64
213,2008,64194.27
213,2009,63630.8
213,2010,57817.9
213,2011,57560.44
213,2012,54059.36
213,2013,57294.3
214,1961,1418077.09
214,1962,1474703.68
214,1963,1556759.29
214,1964,1566679.7
214,1965,1550998.69
214,1966,1724861.99
214,1967,1730095.88
214,1968,1827066.3
214,1969,1635128.82
214,1970,1755827.84
214,1971,1894456.91
214,1972,1943840.14
214,1973,1818032.65
214,1974,1861955.4
214,1975,1999316.22
214,1976,2005879.05
214,1977,1894634.89
214,1978,1684998.74
214,1979,1635233.61
214,1980,1714725.25
214,1981,1644048.8
214,1982,1584559.84
214,1983,1444512.01
214,1984,1480695.28
214,1985,1439105.34
214,1986,1369248.32
214,1987,1251025.68
214,1988,1285325.41
214,1989,1313987.02
214,1990,1229115.57
214,1991,1077673.25
214,1992,1094152.22
214,1993,1125290.9
214,1994,1092540.94
214,1995,982373.98
214,1996,1059151.95
214,1997,1033993.09
214,1998,1090407.4
214,1999,1062509.22
214,2000,1026391
214,2001,1056151.97
214,2002,1002042.05
214,2003,1076835.44
214,2004,1092625.21
214,2005,1087919.3
214,2006,1016932.12
214,2007,1041525.1
214,2008,1062421.6
214,2009,1098146.51
214,2010,1126495.69
214,2011,1117610.59
214,2012,1132053.6
214,2013,1069648.56
215,1961,63042.22
215,1962,71491.71
215,1963,116945.1
215,1964,92279.81
215,1965,51896.84
215,1966,97628.46
215,1967,80969.06
215,1968,72527.94
215,1969,78233.43
215,1970,80666.45
215,1971,103839.59
215,1972,108700.86
215,1973,179666.2
215,1974,197595.91
215,1975,213278.89
215,1976,211753.52
215,1977,232975.92
215,1978,273934.4
215,1979,175051.12
215,1980,266625.31
215,1981,152471.07
215,1982,311484.07
215,1983,265848.37
215,1984,271838.35
215,1985,304538.93
215,1986,461648.42
215,1987,466101.04
215,1988,413190.48
215,1989,449268.79
215,1990,476330.39
215,1991,432837.6
215,1992,294113.44
215,1993,401402.02
215,1994,425797.63
215,1995,427806.29
215,1996,431475.88
215,1997,493971.97
215,1998,534777.85
215,1999,537716.31
215,2000,616084.6
215,2001,638205.78
215,2002,647034.65
215,2003,773480.92
215,2004,799641.03
215,2005,762146.27
215,2006,811144.72
215,2007,818782.52
215,2008,942213.95
215,2009,850257.72
215,2010,854310.4
215,2011,916611.61
215,2012,1016575.35
215,2013,1034978.68
216,1961,4023400.08
216,1962,4462598.12
216,1963,4847605.08
216,1964,5019321.58
216,1965,4743919.74
216,1966,5520047.78
216,1967,5167202.73
216,1968,5493748.01
216,1969,5612956.03
216,1970,5829781.33
216,1971,6060132.43
216,1972,6146931.59
216,1973,6431682.53
216,1974,6515400.64
216,1975,6724782.03
216,1976,6544847.15
216,1977,6383231.59
216,1978,7264851.73
216,1979,6635329.46
216,1980,6504030.86
216,1981,6494437.79
216,1982,6067347.67
216,1983,6649462.83
216,1984,6319802.6
216,1985,6121084.59
216,1986,6480841.68
216,1987,6408482.98
216,1988,6254485.6
216,1989,5841738.08
216,1990,6432939.3
216,1991,6725170.95
216,1992,6409430.06
216,1993,6299565.62
216,1994,6622469.18
216,1995,6553254.35
216,1996,7301529.5
216,1997,7367553.78
216,1998,7468196.05
216,1999,7479290.13
216,2000,7307858.29
216,2001,7115225.99
216,2002,7246415.8
216,2003,7425968.89
216,2004,7437942.85
216,2005,7707486.76
216,2006,7882143.16
216,2007,7445393.29
216,2008,7801210.1
216,2009,7802732.45
216,2010,7569705.6
216,2011,7461045.69
216,2012,7653745.43
216,2013,7677354.44
217,1961,12329.3
217,1962,9362.14
217,1963,12480.42
217,1964,15629.93
217,1965,16482.79
217,1966,11744.02
217,1967,12533.58
217,1968,15740.22
217,1969,11181.58
217,1970,10529.76
217,1971,9365.18
217,1972,17612.29
217,1973,9439.27
217,1974,7899.49
217,1975,8104.53
217,1976,12886.13
217,1977,20307.83
217,1978,16828.88
217,1979,19411.47
217,1980,28482.59
217,1981,26214.32
217,1982,24890.15
217,1983,30943.64
217,1984,24889.32
217,1985,26176.06
217,1986,30126.93
217,1987,33732.97
217,1988,43383.35
217,1989,50184.43
217,1990,36130.51
217,1991,41913.65
217,1992,48239.83
217,1993,49155.21
217,1994,38130.68
217,1995,40791.67
217,1996,71236.34
217,1997,73512.82
217,1998,102159.56
217,1999,125501.33
217,2000,110059.88
217,2001,84976.82
217,2002,98878.35
217,2003,92277.33
217,2004,134451.6
217,2005,119480.6
217,2006,120992.74
217,2007,135362.95
217,2008,137605.39
217,2009,134599.65
217,2010,142230.09
217,2011,151033.58
217,2012,155870.89
217,2013,177159.39
220,1961,31955.67
220,1962,37795.29
220,1963,33260.91
220,1964,34945.6
220,1965,35366.85
220,1966,35882.02
220,1967,35807.52
220,1968,34537.62
220,1969,34967.77
220,1970,33253.76
220,1971,34389.98
220,1972,34725.94
220,1973,37363.93
220,1974,43918.4
220,1975,41258.35
220,1976,42039.02
220,1977,42138.86
220,1978,42100.79
220,1979,45929.94
220,1980,44170.26
220,1981,43113.76
220,1982,43206.06
220,1983,43305.32
220,1984,42578.84
220,1985,42004.98
220,1986,26989.79
220,1987,35053.72
220,1988,41239.81
220,1989,41019.36
220,1990,39430.13
220,1991,45648.43
220,1992,41303.64
220,1993,40802.03
220,1994,43149.72
220,1995,42881.72
220,1996,43761.45
220,1997,24615.41
220,1998,27650.07
220,1999,27288.84
220,2000,29423.9
220,2001,23981.97
220,2002,20385.34
220,2003,23585.42
220,2004,19523.4
220,2005,21190.34
220,2006,18948.55
220,2007,21591.63
220,2008,21879.42
220,2009,23068.51
220,2010,23611.44
220,2011,25393.87
220,2012,25037.16
220,2013,21970.12
221,1990,83381
221,1991,70424
221,1992,65144
221,1993,66792
221,1994,70891
221,1995,77562
221,1996,82905
221,1997,84343
221,1998,101293
221,1999,100993
221,2000,108626
221,2001,111021
221,2002,117241
221,2003,109772
221,2004,123848
221,2005,126365
221,2006,131809
221,2007,134481
221,2008,133677
221,2009,138144
221,2010,142290
221,2011,160436
221,2012,173935
221,2013,205401
222,1961,4802
222,1962,3430
222,1963,2842
222,1964,98
222,1965,0
222,1966,887
222,1967,1969
222,1968,1937
222,1969,0
222,1970,1715
222,1971,1960
222,1972,2940
222,1973,2902
222,1974,1961
222,1975,2200
222,1976,1973
222,1977,2525
222,1978,3503
222,1979,1951
222,1980,3340
222,1981,2092.37
222,1982,2120.03
222,1983,2053.19
222,1984,3563.75
222,1985,5613
222,1986,7842
222,1987,7791
222,1988,7721.18
222,1989,7035.34
222,1990,7008.01
222,1991,8843.12
222,1992,9728
222,1993,8981
222,1994,13343
222,1995,10734.6
222,1996,15770
222,1997,11694.92
222,1998,11534.98
222,1999,20634.54
222,2000,13565
222,2001,9678.96
222,2002,11201.04
222,2003,17961.94
222,2004,13642.5
222,2005,17165.33
222,2006,24289.63
222,2007,17377.64
222,2008,19236.43
222,2009,9316.33
222,2010,10033
222,2011,15534
222,2012,10540.65
222,2013,11792.02
223,1961,150598.59
223,1962,164243.19
223,1963,126752.23
223,1964,97404.23
223,1965,128579.81
223,1966,159242.91
223,1967,135761.18
223,1968,119978.85
223,1969,139222.91
223,1970,173534.5
223,1971,174998.57
223,1972,123617.33
223,1973,229782.61
223,1974,166510.99
223,1975,238903.84
223,1976,185163.53
223,1977,202469.18
223,1978,234899.18
223,1979,256329.89
223,1980,151876.9
223,1981,230399.1
223,1982,236996.47
223,1983,203786.17
223,1984,264344.57
223,1985,259848.72
223,1986,261109.13
223,1987,343179.84
223,1988,261672.58
223,1989,446130.57
223,1990,350173.6
223,1991,263430.88
223,1992,422471.42
223,1993,454943.96
223,1994,340294.93
223,1995,453621.44
223,1996,396247.51
223,1997,464468.67
223,1998,497902.65
223,1999,474337.56
223,2000,575078.57
223,2001,463273.6
223,2002,566975.9
223,2003,639407.33
223,2004,466908.18
223,2005,656595.51
223,2006,677281.23
223,2007,623029.8
223,2008,707164.96
223,2009,672647.47
223,2010,697974.59
223,2011,723728.86
223,2012,638009.81
223,2013,805068.96
225,1961,7700
225,1962,8470
225,1963,10010
225,1964,10780
225,1965,12320
225,1966,13256
225,1967,13822
225,1968,13931
225,1969,12981
225,1970,12051
225,1971,12632
225,1972,14752
225,1973,19260
225,1974,24683
225,1975,28067
225,1976,25752
225,1977,24454
225,1978,24928
225,1979,39827
225,1980,43763
225,1981,45902
225,1982,44278
225,1983,34000
225,1984,29096
225,1985,34058
225,1986,35004
225,1987,50541
225,1988,64791
225,1989,52259
225,1990,61365
225,1991,61016
225,1992,77329
225,1993,83304
225,1994,84207
225,1995,104130
225,1996,112000
225,1997,129850
225,1998,120300
225,1999,121570
225,2000,124978
225,2001,146178
225,2002,132538.95
225,2003,150699
225,2004,168888.35
225,2005,227241.05
225,2006,241093.25
225,2007,285589.22
225,2008,345372.76
225,2009,389117.76
225,2010,486314.56
225,2011,503286.52
225,2012,530749.91
225,2013,525756.18
226,1961,8546.84
226,1962,7684.66
226,1963,5838.86
226,1964,7653.68
226,1965,12489.43
226,1966,12221.18
226,1967,14702.15
226,1968,2845.04
226,1969,7790.73
226,1970,9593.86
226,1971,16986.27
226,1972,14773.13
226,1973,6185.29
226,1974,12004.97
226,1975,13634.06
226,1976,19120.78
226,1977,11679.17
226,1978,15484.4
226,1979,19031.99
226,1980,25363.17
226,1981,17533.86
226,1982,16241.2
226,1983,18963.32
226,1984,19435.35
226,1985,16928.68
226,1986,18396.11
226,1987,17696.02
226,1988,12439.55
226,1989,32172.61
226,1990,31215.6
226,1991,35736.32
226,1992,40401.73
226,1993,45360.1
226,1994,53242.83
226,1995,53297.75
226,1996,60529.23
226,1997,77318.67
226,1998,84707.69
226,1999,115425.6
226,2000,114016.87
226,2001,88435.33
226,2002,112514.57
226,2003,124890.97
226,2004,124289.3
226,2005,142093.7
226,2006,125113.98
226,2007,144235.97
226,2008,145387.09
226,2009,166600.62
226,2010,169573.36
226,2011,195437.92
226,2012,190641.07
226,2013,174186.6
228,1961,150042.16
228,1962,472153.54
228,1963,381848.22
228,1964,614839.79
228,1965,551899.28
228,1966,661084.08
228,1967,891177.68
228,1968,849908.85
228,1969,939496.19
228,1970,1031004.49
228,1971,1118993.77
228,1972,1116095.22
228,1973,1057349.51
228,1974,1122172.12
228,1975,1398157.37
228,1976,1438261.55
228,1977,1702378.26
228,1978,1585022.66
228,1979,1962176.73
228,1980,2065538.3
228,1981,2173210.16
228,1982,2141907
228,1983,2076436.02
228,1984,1945410.96
228,1985,1997369.97
228,1986,1911385.53
228,1987,2006072.39
228,1988,2063971.54
228,1989,1951383.56
228,1990,1600073.05
228,1991,1589970.32
229,1961,57522.26
229,1962,70602.51
229,1963,58570.86
229,1964,62330.66
229,1965,65117.26
229,1966,65425.56
229,1967,58585.54
229,1968,73208.09
229,1969,72471.96
229,1970,68633.69
229,1971,87164.25
229,1972,83813.78
229,1973,78829.95
229,1974,74154.1
229,1975,73850.43
229,1976,103995.73
229,1977,104156.69
229,1978,98353.09
229,1979,82569.38
229,1980,106440.1
229,1981,109132.23
229,1982,115498.13
229,1983,135559.48
229,1984,137043.48
229,1985,137491.6
229,1986,150621.9
229,1987,133757.01
229,1988,138777.85
229,1989,140080.44
229,1990,141396.7
229,1991,148712.91
229,1992,128495.32
229,1993,112047.35
229,1994,122027.35
229,1995,110208.94
229,1996,121916.67
229,1997,124236.84
229,1998,231834.58
229,1999,206395.06
229,2000,239551.48
229,2001,264725.32
229,2002,301142.11
229,2003,325418.92
229,2004,310642.48
