geo,year,fat_nes_prepared_import_value_tcl
68,2015,222840
68,2016,228643
68,2017,251622
68,2018,264139
7,1961,2
7,1962,2
7,1963,4
7,1964,5
7,1965,14
7,1966,30
7,1967,41
7,1968,54
7,1969,75
7,1970,90
7,1971,96
7,1972,202
7,1973,262
7,1974,51
7,1975,50
7,1976,100
7,1977,200
7,1978,200
7,1979,200
7,1980,200
7,1981,200
7,1982,200
7,1983,200
7,1984,200
7,1985,200
7,1986,200
7,1987,3800
7,1988,3000
7,1989,3200
7,1990,3000
7,1991,3600
7,1992,2600
7,1993,3800
7,1994,3500
7,1995,6200
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,133
7,2003,39
7,2004,320
7,2005,2154
7,2006,2120
7,2007,3637
7,2008,4360
7,2009,4360
7,2010,4300
7,2011,14060
7,2012,8900
7,2013,5143
7,2014,4500
7,2015,3445
7,2016,5223
7,2017,6043
7,2018,10092
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,42
70,1988,0
70,1989,0
70,1990,29
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,110
70,2002,13
70,2003,65
70,2004,48
70,2005,738
70,2006,664
70,2007,748
70,2008,1208
70,2009,452
70,2010,189
70,2011,390
70,2012,806
70,2013,908
70,2014,942
70,2015,569
70,2016,207
70,2017,254
70,2018,249
72,2014,2898
72,2015,4254
72,2016,7168
72,2017,7223
72,2018,9009
73,1995,70
73,1997,54
73,1998,60
73,1999,28
73,2000,490
73,2001,494
73,2002,237
73,2003,206
73,2004,562
73,2005,1540
73,2006,1436
73,2007,1779
73,2008,2847
73,2009,3746
73,2010,6964
73,2011,12714
73,2012,14008
73,2013,11349
73,2014,11273
73,2015,10825
73,2016,10110
73,2017,12355
73,2018,12525
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,17
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,1
74,1997,2
74,1998,0
74,1999,1
74,2000,5
74,2001,2
74,2002,0
74,2003,3
74,2004,0
74,2005,1
74,2006,54
74,2007,115
74,2008,115
74,2009,115
74,2010,232
74,2011,167
74,2012,195
74,2013,180
74,2014,469
74,2015,650
74,2016,440
74,2017,638
74,2018,581
79,1961,7
79,1962,20
79,1963,36
79,1964,5
79,1965,50
79,1966,18
79,1967,146
79,1968,246
79,1969,300
79,1970,142
79,1971,122
79,1972,244
79,1973,453
79,1974,1401
79,1975,2643
79,1976,3747
79,1977,5416
79,1978,6071
79,1979,7105
79,1980,7882
79,1981,5727
79,1982,3682
79,1983,3054
79,1984,4999
79,1985,8799
79,1986,8679
79,1987,5644
79,1988,5712
79,1989,6918
79,1990,7494
79,1991,8478
79,1992,9089
79,1993,12357
79,1994,15498
79,1995,18139
79,1996,24850
79,1997,32038
79,1998,32585
79,1999,18844
79,2000,14975
79,2001,15229
79,2002,24024
79,2003,39114
79,2004,41580
79,2005,53799
79,2006,68832
79,2007,76787
79,2008,132918
79,2009,106018
79,2010,117661
79,2011,196076
79,2012,228120
79,2013,237113
79,2014,251221
79,2015,245398
79,2016,231541
79,2017,251083
79,2018,274399
8,1961,25
8,1962,32
8,1963,26
8,1964,29
8,1965,36
8,1966,48
8,1967,51
8,1968,49
8,1969,51
8,1970,67
8,1971,68
8,1972,70
8,1973,99
8,1974,160
8,1975,188
8,1976,190
8,1977,190
8,1978,213
8,1979,230
8,1980,250
8,1981,205
8,1982,290
8,1983,300
8,1984,312
8,1985,320
8,1986,340
8,1987,340
8,1988,360
8,1989,360
8,1990,360
8,1991,300
8,1992,200
8,1993,200
8,1994,180
8,1995,140
8,1996,90
8,1997,100
8,1998,100
8,1999,130
8,2000,130
8,2001,125
8,2002,52
8,2003,36
8,2004,43
8,2005,574
8,2006,166
8,2007,211
8,2008,86
8,2009,203
8,2010,305
8,2011,868
8,2012,134
8,2013,648
8,2014,675
8,2015,641
8,2016,664
8,2017,697
8,2018,749
80,1993,400
80,1994,650
80,1995,750
80,1996,490
80,1997,2700
80,1998,860
80,1999,2829
80,2000,1100
80,2001,2700
80,2002,2577
80,2003,1233
80,2004,1662
80,2005,2032
80,2006,1844
80,2007,1977
80,2008,6251
80,2009,3320
80,2010,2626
80,2011,3490
80,2012,2166
80,2013,3292
80,2014,2720
80,2015,3396
80,2016,2916
80,2017,2641
80,2018,2728
81,1996,27
81,1997,18
81,1998,45
81,1999,457
81,2000,219
81,2001,150
81,2002,121
81,2003,96
81,2004,140
81,2005,398
81,2006,34
81,2007,94
81,2008,28
81,2009,520
81,2010,927
81,2011,323
81,2012,100
81,2013,733
81,2014,4288
81,2015,3421
81,2016,3350
81,2017,5875
81,2018,5504
83,2005,10
83,2006,19
83,2007,26
83,2008,36
83,2009,6
83,2010,34
83,2011,1
83,2012,0
83,2013,0
83,2014,29
83,2015,22
83,2016,2
83,2017,68
83,2018,60
84,1961,13
84,1962,0
84,1963,0
84,1964,0
84,1965,20
84,1966,18
84,1967,18
84,1968,25
84,1969,21
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,211
84,1982,1345
84,1983,11331
84,1984,22289
84,1985,18489
84,1986,766
84,1987,119
84,1988,518
84,1989,336
84,1990,1049
84,1991,2254
84,1992,3036
84,1993,2486
84,1994,2949
84,1995,3506
84,1996,2916
84,1997,3087
84,1998,3520
84,1999,3373
84,2000,2089
84,2001,1400
84,2002,3891
84,2003,8387
84,2004,10834
84,2005,5326
84,2006,5188
84,2007,8465
84,2008,6244
84,2009,4602
84,2010,4242
84,2011,5559
84,2012,7210
84,2013,9146
84,2014,9218
84,2015,7550
84,2016,10800
84,2017,13200
84,2018,13311
86,1961,38
86,1962,41
86,1963,44
86,1964,47
86,1965,52
86,1966,60
86,1967,62
86,1968,57
86,1969,64
86,1970,76
86,1971,89
86,1972,104
86,1973,107
86,1974,125
86,1975,130
86,1976,145
86,1977,190
86,1978,243
86,1979,323
86,1980,264
86,1981,264
86,1982,229
86,1983,240
86,1984,8
86,1985,270
86,1986,70
86,1987,282
86,1988,384
86,1989,337
86,1990,365
86,1991,296
86,1992,300
86,1993,391
86,1994,335
86,1995,313
86,1996,389
86,1997,321
86,1998,295
86,1999,315
86,2000,354
86,2001,354
86,2002,256
86,2003,224
86,2004,253
86,2005,254
86,2006,243
86,2007,561
86,2008,557
86,2009,420
86,2010,314
86,2011,519
86,2012,483
86,2013,337
86,2014,188
86,2015,313
86,2016,242
86,2017,234
86,2018,152
88,2014,1
88,2015,0
88,2016,7
88,2017,48
88,2018,29
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,213
89,1982,307
89,1983,730
89,1984,939
89,1985,178
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,17
89,1994,115
89,1995,429
89,1996,347
89,1997,446
89,1998,586
89,1999,668
89,2000,381
89,2001,423
89,2002,640
89,2003,1688
89,2004,2105
89,2005,2331
89,2006,2214
89,2007,2161
89,2008,2760
89,2009,2318
89,2010,3270
89,2011,2977
89,2012,2615
89,2013,2131
89,2014,2458
89,2015,3350
89,2016,5183
89,2017,7326
89,2018,5880
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,24
9,1981,2
9,1982,2
9,1983,0
9,1984,0
9,1985,0
9,1986,94
9,1987,63
9,1988,226
9,1989,75
9,1990,39
9,1991,0
9,1992,0
9,1993,39
9,1994,288
9,1995,337
9,1996,633
9,1997,863
9,1998,1027
9,1999,1506
9,2000,1369
9,2001,1076
9,2002,1601
9,2003,3866
9,2004,5354
9,2005,6526
9,2006,8537
9,2007,12969
9,2008,16628
9,2009,16592
9,2010,17426
9,2011,21764
9,2012,18662
9,2013,18493
9,2014,25113
9,2015,34427
9,2016,29814
9,2017,35491
9,2018,34126
90,1995,457
90,1996,557
90,1997,8
90,1998,39
90,1999,30
90,2000,0
90,2001,140
90,2002,0
90,2003,0
90,2004,11
90,2005,92
90,2006,940
90,2007,310
90,2008,91
90,2009,91
90,2010,43
90,2011,95
90,2012,90
90,2013,158
90,2014,13
90,2015,15
90,2016,47
90,2017,1917
90,2018,2338
91,1961,58
91,1962,67
91,1963,62
91,1964,63
91,1965,141
91,1966,56
91,1967,17
91,1968,23
91,1969,19
91,1970,47
91,1971,64
91,1972,45
91,1973,102
91,1974,306
91,1975,91
91,1976,120
91,1977,73
91,1978,133
91,1979,67
91,1980,0
91,1981,0
91,1982,0
91,1983,38
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,557
91,1998,661
91,1999,797
91,2000,620
91,2001,533
91,2002,463
91,2003,50
91,2004,1
91,2005,24
91,2006,81
91,2007,586
91,2008,23
91,2009,23
91,2010,161
91,2011,108
91,2012,1548
91,2013,1436
91,2014,1056
91,2015,1194
91,2016,976
91,2017,1209
91,2018,1167
93,1996,140
93,1997,80
93,1998,110
93,1999,17
93,2000,8
93,2001,20
93,2002,97
93,2003,0
93,2004,54
93,2005,636
93,2006,3420
93,2007,1170
93,2008,441
93,2009,360
93,2010,1436
93,2011,286
93,2012,15623
93,2013,12921
93,2014,8205
93,2015,739
93,2016,951
93,2017,2961
93,2018,1076
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,2
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,480
95,1994,695
95,1995,308
95,1996,59
95,1997,34
95,1998,72
95,1999,183
95,2000,55
95,2001,39
95,2002,42
95,2003,113
95,2004,112
95,2005,109
95,2006,146
95,2007,623
95,2008,484
95,2009,395
95,2010,788
95,2011,892
95,2012,941
95,2013,1533
95,2014,688
95,2015,6206
95,2016,6314
95,2017,7133
95,2018,9592
96,1961,172
96,1962,173
96,1963,193
96,1964,288
96,1965,350
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,2438
96,1987,2077
96,1988,3433
96,1989,6903
96,1990,4705
96,1991,5338
96,1992,4930
96,1993,4831
96,1994,7097
96,1995,24073
96,1996,19487
96,1997,22630
96,1998,29602
96,1999,26391
96,2000,18663
96,2001,15723
96,2002,14717
96,2003,12414
96,2004,10533
96,2005,7615
96,2006,8380
96,2007,4506
96,2008,18144
96,2009,19563
96,2010,11392
96,2011,8698
96,2012,25310
96,2013,28457
96,2014,25824
96,2015,12829
96,2016,11422
96,2017,7312
96,2018,5558
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,365
97,1973,0
97,1974,0
97,1975,2732
97,1976,1239
97,1977,2004
97,1978,2710
97,1979,3777
97,1980,3624
97,1981,3029
97,1982,3171
97,1983,3785
97,1984,3794
97,1985,5104
97,1986,6233
97,1987,6538
97,1988,5927
97,1989,5323
97,1990,1348
97,1991,1907
97,1992,4592
97,1993,4194
97,1994,4682
97,1995,955
97,1996,326
97,1997,253
97,1998,2421
97,1999,7121
97,2000,4174
97,2001,4631
97,2002,9276
97,2003,16254
97,2004,12166
97,2005,13525
97,2006,12461
97,2007,16520
97,2008,23525
97,2009,13055
97,2010,10824
97,2011,13523
97,2012,9923
97,2013,13307
97,2014,14371
97,2015,12140
97,2016,15894
97,2017,18379
97,2018,18446
98,1992,230
98,1993,1709
98,1994,1267
98,1995,4232
98,1996,3256
98,1997,2905
98,1998,2657
98,1999,2784
98,2000,2049
98,2001,1814
98,2002,2800
98,2003,2736
98,2004,3270
98,2005,3780
98,2006,4493
98,2007,8582
98,2008,11754
98,2009,7091
98,2010,5391
98,2011,6148
98,2012,6965
98,2013,9473
98,2014,10888
98,2015,9081
98,2016,8243
98,2017,8527
98,2018,7228
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,78
99,1989,123
99,1990,109
99,1991,155
99,1992,168
99,1993,75
99,1994,86
99,1995,150
99,1996,211
99,1997,280
99,1998,655
99,1999,625
99,2000,581
99,2001,615
99,2002,682
99,2003,735
99,2004,945
99,2005,907
99,2006,1166
99,2007,1228
99,2008,1296
99,2009,1002
99,2010,900
99,2011,1174
99,2012,736
99,2013,649
99,2014,646
99,2015,426
99,2016,608
99,2017,610
99,2018,718
