geo,year,grapefruit_and_products_food_supply_quantity_tonnes_fce
58,2012,3860
58,2013,3948
5801,1961,60108
5801,1962,60922
5801,1963,64234
5801,1964,64545
5801,1965,62734
5801,1966,64019
5801,1967,63973
5801,1968,63642
5801,1969,64532
5801,1970,65770
5801,1971,65999
5801,1972,74764
5801,1973,69947
5801,1974,72744
5801,1975,72291
5801,1976,76185
5801,1977,78905
5801,1978,72505
5801,1979,75877
5801,1980,76032
5801,1981,80020
5801,1982,84427
5801,1983,91940
5801,1984,91770
5801,1985,97833
5801,1986,100919
5801,1987,101081
5801,1988,97834.67
5801,1989,94780.33
5801,1990,82497.33
5801,1991,96630
5801,1992,93245.67
5801,1993,95469
5801,1994,102161
5801,1995,102959
5801,1996,107496
5801,1997,108922.67
5801,1998,115194
5801,1999,114265
5801,2000,117739
5801,2001,109801
5801,2002,134438.01
5801,2003,165820.68
5801,2004,190932.34
5801,2005,217589.68
5801,2006,271511.34
5801,2007,238165.67
5801,2008,245736.32
5801,2009,245954.68
5801,2010,258724.33
5801,2011,267716.01
5801,2012,301030.02
5801,2013,304148.01
5802,1961,13316
5802,1962,19411
5802,1963,19356
5802,1964,20802.1
5802,1965,20802
5802,1966,23198
5802,1967,22323.29
5802,1968,25293.76
5802,1969,27062.33
5802,1970,25768.11
5802,1971,23519.67
5802,1972,25216.56
5802,1973,31697.56
5802,1974,47815.78
5802,1975,52008.28
5802,1976,54474
5802,1977,55760.91
5802,1978,55689
5802,1979,62074
5802,1980,92623
5802,1981,102781
5802,1982,104057.66
5802,1983,93135.82
5802,1984,106065.99
5802,1985,118438.04
5802,1986,116918.45
5802,1987,112174.5
5802,1988,115194.2
5802,1989,120508.91
5802,1990,122590.78
5802,1991,114375.58
5802,1992,113998.69
5802,1993,117814.19
5802,1994,108770.77
5802,1995,99959.84
5802,1996,91150.9
5802,1997,100555.8
5802,1998,96894.46
5802,1999,96115.24
5802,2000,90997.45
5802,2001,93377.2
5802,2002,113646.99
5802,2003,93552.11
5802,2004,75483.9
5802,2005,94178.55
5802,2006,77158.26
5802,2007,82631.02
5802,2008,90686.05
5802,2009,87449.66
5802,2010,83518.7
5802,2011,76601.52
5802,2012,84260.48
5802,2013,82550.23
5803,1961,29119.69
5803,1962,31956.96
5803,1963,40305.27
5803,1964,41125.25
5803,1965,39847.72
5803,1966,43215.54
5803,1967,47347.42
5803,1968,48061.78
5803,1969,49066.03
5803,1970,48601.06
5803,1971,46233.69
5803,1972,58115.44
5803,1973,71411.04
5803,1974,78423.99
5803,1975,80923.02
5803,1976,83620.81
5803,1977,58567.02
5803,1978,60464.35
5803,1979,48790.16
5803,1980,72261.48
5803,1981,92848.9
5803,1982,64864.45
5803,1983,60661.2
5803,1984,56407.11
5803,1985,86831.42
5803,1986,89426.17
5803,1987,119161.37
5803,1988,155052.51
5803,1989,127638.48
5803,1990,208396.6
5803,1991,178243.97
5803,1992,262227.4
5803,1993,264395.76
5803,1994,256464.53
5803,1995,299399.42
5803,1996,395735.87
5803,1997,340051.62
5803,1998,381216.32
5803,1999,201509.85
5803,2000,257468.83
5803,2001,237888.6
5803,2002,167852.64
5803,2003,242957.44
5803,2004,220230.18
5803,2005,202605.52
5803,2006,254373.93
5803,2007,231861.6
5803,2008,249420.53
5803,2009,181618.17
5803,2010,229176.95
5803,2011,187948.79
5803,2012,171815.65
5803,2013,155123.2
5815,1961,71599
5815,1962,73528
5815,1963,77198
5815,1964,77808.1
5815,1965,78245
5815,1966,81305
5815,1967,80384
5815,1968,93119
5815,1969,91447
5815,1970,97247
5815,1971,104051
5815,1972,108349
5815,1973,99842
5815,1974,102924
5815,1975,108677
5815,1976,106854
5815,1977,109688
5815,1978,104123
5815,1979,107806
5815,1980,109290
5815,1981,113268
5815,1982,117308.66
5815,1983,129874.82
5815,1984,130484.29
5815,1985,131704.29
5815,1986,161110.72
5815,1987,180187.5
5815,1988,179472.91
5815,1989,178544.31
5815,1990,170918.75
5815,1991,177092.01
5815,1992,178973.71
5815,1993,191031.45
5815,1994,199277.38
5815,1995,206412.53
5815,1996,218059.38
5815,1997,206627.58
5815,1998,229219.98
5815,1999,241698.1
5815,2000,249365.36
5815,2001,244619.32
5815,2002,283046.87
5815,2003,313383.2
5815,2004,344926.98
5815,2005,374510.89
5815,2006,428253.07
5815,2007,415899.54
5815,2008,449095.13
5815,2009,465386.88
5815,2010,519119.8
5815,2011,461983.96
5815,2012,618928.23
5815,2013,588462.92
5817,1961,95000.69
5817,1962,98908
5817,1963,111124.39
5817,1964,113529.47
5817,1965,119506.6
5817,1966,122492.8
5817,1967,127370.51
5817,1968,131936.63
5817,1969,135786.98
5817,1970,142648.63
5817,1971,133944.34
5817,1972,153646.23
5817,1973,159658.44
5817,1974,171514.93
5817,1975,176919.85
5817,1976,192322.8
5817,1977,179818.44
5817,1978,191944.16
5817,1979,192432.53
5817,1980,205809.68
5817,1981,219028.53
5817,1982,201119.64
5817,1983,225576.24
5817,1984,219766.19
5817,1985,266019.57
5817,1986,265554.74
5817,1987,304111.94
5817,1988,343265.07
5817,1989,309777.1
5817,1990,372421.63
5817,1991,366058.05
5817,1992,414703.64
5817,1993,446578.32
5817,1994,446730.35
5817,1995,475613.33
5817,1996,587203.53
5817,1997,529007.42
5817,1998,569049.59
5817,1999,393076.28
5817,2000,447537.42
5817,2001,436449.52
5817,2002,403942.43
5817,2003,512080.84
5817,2004,512106.47
5817,2005,507239.96
5817,2006,614405.45
5817,2007,542345.24
5817,2008,570608.79
5817,2009,518981.3
5817,2010,583056.35
5817,2011,566746.8
5817,2012,596616.27
5817,2013,602615.33
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,226
59,1966,140
59,1967,201
59,1968,217
59,1969,204
59,1970,270
59,1971,271
59,1972,316
59,1973,308
59,1974,365
59,1975,350
59,1976,375
59,1977,340
59,1978,702
59,1979,1318
59,1980,1408
59,1981,1364
59,1982,1800
59,1983,3139
59,1984,1800
59,1985,1980
59,1986,1800
59,1987,1620
59,1988,1358
59,1989,1642
59,1990,1934
59,1991,2003
59,1992,1224
59,1993,1620
59,1994,418
59,1995,1122
59,1996,898
59,1997,2395
59,1998,1921
59,1999,2716
59,2000,2866
59,2001,2859
59,2002,3032
59,2003,3258
59,2004,3165
59,2005,271
59,2006,948
59,2007,472
59,2008,1574
59,2009,2158.67
59,2010,609
59,2011,487
59,2012,2084
59,2013,1033.33
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,212
60,1994,484
60,1995,584
60,1996,1172
60,1997,1069
60,1998,1324
60,1999,945
60,2000,783
60,2001,2238.33
60,2002,799.33
60,2003,264.67
60,2004,314.33
60,2005,308.67
60,2006,264.33
60,2007,237
60,2008,124.67
60,2009,109.33
60,2010,165
60,2011,40.67
60,2012,160.67
60,2013,255.33
63,1992,3
63,1993,160.57
63,1994,571.86
63,1995,658.43
63,1996,377.29
63,1997,811.71
63,1998,1977.57
63,1999,803
63,2000,1150
63,2001,838
63,2002,732.71
63,2003,640
63,2004,1120.86
63,2005,1000
63,2006,1302.71
63,2007,2021.43
63,2008,2884.71
63,2009,2491
63,2010,3422.86
63,2011,2415.14
63,2012,2431.29
63,2013,2245.29
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,23
66,1990,43
66,1991,29
66,1992,41
66,1993,50
66,1994,41
66,1995,43
66,1996,43
66,1997,43
66,1998,43
66,1999,43
66,2000,0
66,2001,0
66,2002,25
66,2003,191.67
66,2004,175.33
66,2005,69.33
66,2006,161.33
66,2007,221.67
66,2008,241.67
66,2009,158.67
66,2010,201
66,2011,218.67
66,2012,247.67
66,2013,243.67
67,1961,1195
67,1962,1207
67,1963,1552
67,1964,1974
67,1965,2014
67,1966,2133
67,1967,2128
67,1968,2291
67,1969,2894
67,1970,3242
67,1971,3286
67,1972,3345
67,1973,4108
67,1974,5331
67,1975,6915
67,1976,6153
67,1977,8380
67,1978,7208
67,1979,9658
67,1980,9108
67,1981,7549
67,1982,8841
67,1983,7816
67,1984,7529
67,1985,7160
67,1986,6470
67,1987,6619
67,1988,5375
67,1989,6339
67,1990,6037
67,1991,5370
67,1992,3690
67,1993,2996
67,1994,3466
67,1995,3103.57
67,1996,3939.29
67,1997,5230.57
67,1998,5077.86
67,1999,6914
67,2000,5823
67,2001,5176.86
67,2002,5130.29
67,2003,5249.86
67,2004,5490.57
67,2005,3778.43
67,2006,4183.43
67,2007,3803.86
67,2008,4105.14
67,2009,4176
67,2010,3340.43
67,2011,3242.29
67,2012,3804.57
67,2013,3992.71
68,1961,33081.49
68,1962,47223.73
68,1963,47545.51
68,1964,54279.45
68,1965,68916.56
68,1966,70672.12
68,1967,93918.74
68,1968,95822.71
68,1969,146112.42
68,1970,120213.33
68,1971,113019.85
68,1972,126280.46
68,1973,135420.2
68,1974,128579.05
68,1975,124476.85
68,1976,145426.72
68,1977,137814.57
68,1978,139114.88
68,1979,137461.55
68,1980,137999.58
68,1981,138458.51
68,1982,144084.74
68,1983,150018.73
68,1984,141880.05
68,1985,139509.49
68,1986,169487.37
68,1987,200413.19
68,1988,222521.9
68,1989,248218.31
68,1990,235006.54
68,1991,270349.86
68,1992,254691.08
68,1993,239686.25
68,1994,272113.23
68,1995,301053.64
68,1996,282535.11
68,1997,327266.36
68,1998,324235.86
68,1999,355959.98
68,2000,343842.93
68,2001,291803.12
68,2002,243299.84
68,2003,332500.61
68,2004,365892.22
68,2005,353608.04
68,2006,319326.86
68,2007,308806.34
68,2008,383320.34
68,2009,409150.17
68,2010,349162.06
68,2011,327595.65
68,2012,344968.12
68,2013,328010.51
70,1961,135
70,1962,144
70,1963,153
70,1964,162
70,1965,180
70,1966,189
70,1967,198
70,1968,207
70,1969,216
70,1970,225
70,1971,231
70,1972,353
70,1973,266
70,1974,247
70,1975,252
70,1976,225
70,1977,227
70,1978,117
70,1979,123
70,1980,190
70,1981,158
70,1982,213
70,1983,160
70,1984,139
70,1985,151
70,1986,189
70,1987,125
70,1988,194
70,1989,180
70,1990,57
70,1991,236
70,1992,187
70,1993,197
70,1994,272
70,1995,282
70,1996,276
70,1997,286
70,1998,300
70,1999,439
70,2000,492
70,2001,528
70,2002,522
70,2003,514
70,2004,482.67
70,2005,569
70,2006,383
70,2007,501
70,2008,524.67
70,2009,459
70,2010,599.33
70,2011,596
70,2012,639.33
70,2013,464
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,27
72,1983,25
72,1984,12
72,1985,8
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,20
72,2000,0
72,2001,8
72,2002,3
72,2003,4
72,2004,4
72,2005,6
72,2006,6
72,2007,6
72,2008,6
72,2009,5
72,2010,7
72,2011,5
72,2012,1
72,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,6.67
73,1997,6.67
73,1998,6.67
73,1999,0
73,2000,62.67
73,2001,137.33
73,2002,126
73,2003,260.33
73,2004,243
73,2005,344
73,2006,429.67
73,2007,676.33
73,2008,651.33
73,2009,694
73,2010,808.67
73,2011,793.33
73,2012,1291
73,2013,1065.67
74,1961,0
74,1962,0
74,1963,0
74,1964,15
74,1965,8
74,1966,15
74,1967,7
74,1968,4
74,1969,5
74,1970,2
74,1971,4
74,1972,6
74,1973,5
74,1974,30
74,1975,86
74,1976,14
74,1977,30
74,1978,64
74,1979,72
74,1980,38
74,1981,14
74,1982,151
74,1983,76
74,1984,28
74,1985,35
74,1986,35
74,1987,20
74,1988,20
74,1989,30
74,1990,92
74,1991,100
74,1992,70
74,1993,72
74,1994,129
74,1995,96
74,1996,176
74,1997,214
74,1998,165
74,1999,91
74,2000,159
74,2001,191
74,2002,351
74,2003,65
74,2004,95.33
74,2005,131.33
74,2006,186.33
74,2007,200.33
74,2008,334.67
74,2009,266.33
74,2010,268.33
74,2011,273.33
74,2012,1017.67
74,2013,2620
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,16
75,2000,0
75,2001,0
75,2002,224
75,2003,64
75,2004,32
75,2005,28
75,2006,12
75,2007,8
75,2008,0
75,2009,448
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,22000
79,1962,22000
79,1963,32001
79,1964,34781
79,1965,44913
79,1966,55521
79,1967,90284
79,1968,90276
79,1969,104294
79,1970,108272
79,1971,121520
79,1972,113348
79,1973,133648
79,1974,104267
79,1975,125106
79,1976,142618
79,1977,141380
79,1978,151636
79,1979,158640
79,1980,138716
79,1981,142184
79,1982,119200
79,1983,119848
79,1984,107324
79,1985,88992
79,1986,89188
79,1987,99876
79,1988,99697.33
79,1989,94281.71
79,1990,91457.71
79,1991,104697.71
79,1992,121077.71
79,1993,107305.71
79,1994,108094.29
79,1995,89699.43
79,1996,119208
79,1997,117593.14
79,1998,110380
79,1999,112922.29
79,2000,128300
79,2001,120585.71
79,2002,103610.86
79,2003,86340.86
79,2004,91652.43
79,2005,111528.86
79,2006,84889
79,2007,118595.86
79,2008,139910
79,2009,150321.86
79,2010,137812
79,2011,123679.43
79,2012,99511.43
79,2013,103448.57
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,212
8,1967,105
8,1968,212
8,1969,126
8,1970,188
8,1971,135
8,1972,70
8,1973,86
8,1974,153
8,1975,131
8,1976,128
8,1977,109
8,1978,161
8,1979,320
8,1980,485
8,1981,277
8,1982,400
8,1983,440
8,1984,389
8,1985,440
8,1986,440
8,1987,440
8,1988,440
8,1989,156
8,1990,76
8,1991,28
8,1992,48
8,1993,56
8,1994,40
8,1995,88
8,1996,104
8,1997,56
8,1998,36
8,1999,332
8,2000,224
8,2001,160
8,2002,163
8,2003,141
8,2004,103
8,2005,384.33
8,2006,158
8,2007,134.67
8,2008,86.67
8,2009,114.67
8,2010,146.67
8,2011,345.33
8,2012,186.33
8,2013,251
80,1992,30
80,1993,60
80,1994,15
80,1995,30
80,1996,50
80,1997,100
80,1998,110
80,1999,190
80,2000,330
80,2001,330
80,2002,524
80,2003,958
80,2004,3714.32
80,2005,1535.12
80,2006,1716.41
80,2007,2036.87
80,2008,2439.32
80,2009,1929.16
80,2010,2215.1
80,2011,2064.21
80,2012,1964
80,2013,1558.54
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,16
81,1997,0
81,1998,8
81,1999,124
81,2000,204
81,2001,8
81,2002,524
81,2003,1242
81,2004,16
81,2005,749.33
81,2006,150.67
81,2007,1991.67
81,2008,1234.33
81,2009,786
81,2010,609.67
81,2011,510.33
81,2012,140.33
81,2013,451.67
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,20
83,2007,20
83,2008,20
83,2009,26.67
83,2010,26.67
83,2011,1
83,2012,0
83,2013,0
84,1961,142
84,1962,185
84,1963,174
84,1964,151
84,1965,146
84,1966,142
84,1967,55.29
84,1968,21
84,1969,50
84,1970,100
84,1971,323
84,1972,179
84,1973,256
84,1974,280
84,1975,1570
84,1976,1662
84,1977,1536
84,1978,1330
84,1979,1654
84,1980,512
84,1981,553
84,1982,846.86
84,1983,788.71
84,1984,1012.43
84,1985,983.43
84,1986,2934.43
84,1987,4301
84,1988,5054.43
84,1989,7055.05
84,1990,5146.29
84,1991,5921.33
84,1992,6551.57
84,1993,7719.48
84,1994,6177.52
84,1995,6411.33
84,1996,6902.71
84,1997,7545.76
84,1998,8364.14
84,1999,8896.9
84,2000,9261.43
84,2001,8348.24
84,2002,17298.76
84,2003,10829.95
84,2004,16705.14
84,2005,15414.86
84,2006,13593.67
84,2007,14094.48
84,2008,9614.24
84,2009,13340.1
84,2010,9971.29
84,2011,14714.76
84,2012,8906.1
84,2013,8024.1
86,1961,863
86,1962,872
86,1963,881
86,1964,890
86,1965,890
86,1966,890
86,1967,899
86,1968,899
86,1969,890
86,1970,890
86,1971,899
86,1972,908
86,1973,910
86,1974,858
86,1975,1089
86,1976,1112
86,1977,1380
86,1978,1780
86,1979,1878
86,1980,1863
86,1981,1955
86,1982,1983
86,1983,1911
86,1984,1938
86,1985,1936
86,1986,1315
86,1987,1926
86,1988,1884
86,1989,2132
86,1990,2323
86,1991,2345
86,1992,2376
86,1993,2359
86,1994,2401
86,1995,2486
86,1996,2543
86,1997,2456
86,1998,2572
86,1999,2260
86,2000,2140
86,2001,1828
86,2002,2296
86,2003,2328
86,2004,2093
86,2005,2453
86,2006,2168
86,2007,2421
86,2008,2536
86,2009,1899
86,2010,1718
86,2011,1666
86,2012,1708
86,2013,1721
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,280
89,1994,2424
89,1995,1244
89,1996,763
89,1997,1862
89,1998,2912
89,1999,2251
89,2000,1895
89,2001,2115
89,2002,1346
89,2003,631
89,2004,929.67
89,2005,744.67
89,2006,1140.33
89,2007,895.33
89,2008,892.33
89,2009,840.67
89,2010,791
89,2011,684
89,2012,284
89,2013,593.67
9,1961,37200
9,1962,43646
9,1963,46171
9,1964,55506
9,1965,66960
9,1966,79831
9,1967,77835
9,1968,78447
9,1969,104501
9,1970,122026
9,1971,130014
9,1972,119478
9,1973,156020
9,1974,147613
9,1975,164133
9,1976,155022
9,1977,140678
9,1978,114335
9,1979,114855
9,1980,145631
9,1981,132564
9,1982,114632
9,1983,114288
9,1984,79161.5
9,1985,112516
9,1986,107443
9,1987,84285.5
9,1988,61441.5
9,1989,53159
9,1990,44321
9,1991,106740
9,1992,79784.5
9,1993,116664.5
9,1994,187080
9,1995,147456.5
9,1996,138282
9,1997,208111.5
9,1998,200316
9,1999,179664.5
9,2000,200662.5
9,2001,156046
9,2002,131491
9,2003,87769
9,2004,98363
9,2005,145762.23
9,2006,152924.88
9,2007,142446.25
9,2008,152248.03
9,2009,174355.58
9,2010,132346.59
9,2011,134986.27
9,2012,122702.09
9,2013,157717.6
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,1020
90,1996,220
90,1997,0
90,1998,0
90,1999,13.33
90,2000,6.67
90,2001,6.67
90,2002,26.67
90,2003,6.67
90,2004,6.67
90,2005,6.67
90,2006,6.67
90,2007,6.67
90,2008,953.33
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,1915
91,1998,1389.67
91,1999,1456
91,2000,3473.67
91,2001,1838.33
91,2002,1738.67
91,2003,1389
91,2004,1741.33
91,2005,1835
91,2006,1647.67
91,2007,1457
91,2008,1616
91,2009,994
91,2010,913
91,2011,887
91,2012,949
91,2013,980
93,1961,6840
93,1962,6935
93,1963,7030
93,1964,7125
93,1965,7220
93,1966,7315
93,1967,7410
93,1968,7505
93,1969,7885
93,1970,8170
93,1971,8265
93,1972,8455
93,1973,8550
93,1974,8740
93,1975,8835
93,1976,9025
93,1977,8550
93,1978,9215
93,1979,9500
93,1980,9975
93,1981,10450
93,1982,10450
93,1983,10925
93,1984,10925
93,1985,11400
93,1986,11400
93,1987,11400
93,1988,10450
93,1989,9500
93,1990,9025
93,1991,8550
93,1992,8360
93,1993,6351
93,1994,8170
93,1995,7980
93,1996,7780
93,1997,6663
93,1998,8075
93,1999,6389
93,2000,12112
93,2001,6650
93,2002,4750
93,2003,4750
93,2004,8312
93,2005,9500
93,2006,9975
93,2007,11922
93,2008,9500
93,2009,7147
93,2010,8393
93,2011,6757
93,2012,6840
93,2013,6840
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,1280
95,1975,2298
95,1976,2090
95,1977,8558
95,1978,8648
95,1979,10054
95,1980,7446
95,1981,8975
95,1982,15904
95,1983,14053
95,1984,14330
95,1985,16795
95,1986,8205.5
95,1987,10038
95,1988,5548
95,1989,3702
95,1990,4314
95,1991,13144.5
95,1992,1495.5
95,1993,4452
95,1994,16276
95,1995,15514
95,1996,13857
95,1997,26246
95,1998,7500.5
95,1999,12197.5
95,2000,10025.5
95,2001,10070
95,2002,5842
95,2003,3583
95,2004,2289
95,2005,3161.33
95,2006,4223.33
95,2007,4608.33
95,2008,4373
95,2009,5937
95,2010,23740.33
95,2011,20481.33
95,2012,29929.33
95,2013,28630
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,552
96,1979,514
96,1980,462
96,1981,506
96,1982,568
96,1983,780
96,1984,963
96,1985,1234
96,1986,1228
96,1987,2602
96,1988,10237
96,1989,12686
96,1990,10395
96,1991,11911
96,1992,14288
96,1993,12201
96,1994,10621
96,1995,12655
96,1996,14010
96,1997,15217
96,1998,14918
96,1999,16768
96,2000,14951
96,2001,14578
96,2002,19578.33
96,2003,13014.33
96,2004,10664
96,2005,9967
96,2006,13327.33
96,2007,13677
96,2008,11032.33
96,2009,14290
96,2010,14519
96,2011,10923.33
96,2012,18912.67
96,2013,18362.67
97,1961,0
97,1962,0
97,1963,146
97,1964,141
97,1965,113
97,1966,109
97,1967,282
97,1968,1563
97,1969,139
97,1970,202
97,1971,326
97,1972,748
97,1973,533
97,1974,1006
97,1975,1713
97,1976,1737
97,1977,3221
97,1978,2074
97,1979,3187
97,1980,1507
97,1981,5068
97,1982,5050
97,1983,3858
97,1984,6660
97,1985,5766
97,1986,4846
97,1987,7882
97,1988,10111
97,1989,3313
97,1990,2676
97,1991,1553.33
97,1992,800.67
97,1993,659.33
97,1994,240.67
97,1995,361.33
97,1996,345
97,1997,528.67
97,1998,2146.33
97,1999,3028.33
97,2000,3787.67
97,2001,3623.33
97,2002,5542.67
97,2003,6728.67
97,2004,5071.33
97,2005,6232
97,2006,2626.67
97,2007,1871
97,2008,3852.33
97,2009,3852.67
97,2010,1488.67
97,2011,2211
97,2012,3120.33
97,2013,4168.33
98,1992,1005
98,1993,401
98,1994,912
98,1995,1631
98,1996,2061
98,1997,1519
98,1998,1873
98,1999,2528
98,2000,2521
98,2001,2377
98,2002,2490.67
98,2003,2974.33
98,2004,3002.67
98,2005,3254
98,2006,3557.33
98,2007,4323.67
98,2008,3643.33
98,2009,3457
98,2010,2860.33
98,2011,3063.67
98,2012,2696.33
98,2013,2855.67
99,1961,23
99,1962,35
99,1963,16
99,1964,21
99,1965,38
99,1966,36
99,1967,27
99,1968,29
99,1969,20
99,1970,54
99,1971,63
99,1972,88
99,1973,79
99,1974,63
99,1975,61
99,1976,73
99,1977,171
99,1978,191
99,1979,349
99,1980,280
99,1981,357
99,1982,428
99,1983,321
99,1984,296
99,1985,279
99,1986,343
99,1987,549
99,1988,634
99,1989,619
99,1990,346
99,1991,465
99,1992,330
99,1993,358
99,1994,240
99,1995,327
99,1996,344
99,1997,361
99,1998,390
99,1999,390
99,2000,313
99,2001,353
99,2002,2309.67
99,2003,851
99,2004,295
99,2005,325.33
99,2006,413.67
99,2007,458.67
99,2008,392.33
99,2009,365
99,2010,331.67
99,2011,361.33
99,2012,323
99,2013,356.33
