geo,year,maize_import_quantity_tce
20,1964,10000
20,1965,15000
20,1966,27800
20,1967,18000
20,1968,13343
20,1969,10898
20,1970,8500
20,1971,9000
20,1972,17000
20,1973,10000
20,1974,2500
20,1975,5000
20,1976,6000
20,1977,9500
20,1978,10159
20,1979,24153
20,1980,23000
20,1981,15000
20,1982,17535
20,1983,38908
20,1984,47363
20,1985,47869
20,1986,35000
20,1987,39420
20,1988,51523
20,1989,45070
20,1990,62398
20,1991,43707
20,1992,54463
20,1993,35823
20,1994,47045
20,1995,54946
20,1996,52824
20,1997,50520
20,1998,45762
20,1999,50437
20,2000,54439
20,2001,62997
20,2002,36452
20,2003,60368
20,2004,55000
20,2005,45000
20,2006,45000
20,2007,35079
20,2008,35558
20,2009,41623
20,2010,41722
20,2011,64123
20,2012,81243
20,2013,190061
20,2014,196993
20,2015,209998
20,2016,205087
20,2017,181174
20,2018,202955
20,2019,244879
200,1961,100000
200,1962,143763
200,1963,133875
200,1964,158567
200,1965,148651
200,1966,217195
200,1967,164597
200,1968,219713
200,1969,196212
200,1970,138667
200,1971,170720
200,1972,275194
200,1973,277773
200,1974,297395
200,1975,335033
200,1976,372433
200,1977,488112
200,1978,527727
200,1979,543446
200,1980,531571
200,1981,408425
200,1982,562539
200,1983,564043
200,1984,469931
200,1985,454433
200,1986,362834
200,1987,379282
200,1988,426436
200,1989,276340
200,1990,181127
200,1991,155749
200,1992,148866
200,1993,153855
200,1994,46891
200,1995,76037
200,1996,52313
200,1997,69042
200,1998,26364
200,1999,40194
200,2000,35218
200,2001,26210
200,2002,41633
200,2003,37274
200,2004,20404
200,2005,20492
200,2006,8994
200,2007,10356
200,2008,8898
200,2009,15741
200,2010,16604
200,2011,21062
200,2012,40179
200,2013,47995
200,2014,42996
200,2015,42071
200,2016,37347
200,2017,48899
200,2018,37155
200,2019,19633
201,1961,300
201,1962,4400
201,1963,9200
201,1964,500
201,1965,3533
201,1966,158
201,1967,118
201,1968,286
201,1969,2085
201,1970,1044
201,1971,27532
201,1972,1
201,1973,2
201,1974,11000
201,1975,50558
201,1976,51763
201,1977,29300
201,1978,4316
201,1979,23000
201,1980,68005
201,1981,129000
201,1982,125000
201,1983,110000
201,1984,24980
201,1985,16870
201,1986,51621
201,1987,29908
201,1988,28201
201,1989,2860
201,1990,1000
201,1991,8000
201,1992,28000
201,1993,33000
201,1994,78448
201,1995,35248
201,1996,3500
201,1997,3000
201,1998,13700
201,1999,24500
201,2000,26800
201,2001,8500
201,2002,7500
201,2003,16500
201,2004,14800
201,2005,15700
201,2006,55664
201,2007,40441
201,2008,188743
201,2009,100679
201,2010,78160
201,2011,45504
201,2012,150734
201,2013,3016
201,2014,25556
201,2015,9659
201,2016,7500
201,2017,4307
201,2018,2009
201,2019,24546
202,1961,100
202,1962,1100
202,1963,1400
202,1964,115
202,1965,61
202,1966,271320
202,1967,26851
202,1968,104
202,1969,311542
202,1970,200271
202,1971,825
202,1972,1539
202,1973,1892
202,1974,2357
202,1975,3659
202,1976,26938
202,1977,80658
202,1978,3890
202,1979,4589
202,1980,4685
202,1981,3268
202,1982,1283
202,1983,1276746
202,1984,2673665
202,1985,420531
202,1986,209414
202,1987,92266
202,1988,33108
202,1989,2377
202,1990,3438
202,1991,150393
202,1992,3594870
202,1993,830242
202,1994,29760
202,1995,750177
202,1996,506760
202,1997,252704
202,1998,128682
202,1999,376681
202,2000,251012
202,2001,109285
202,2002,1043661
202,2003,499070
202,2004,596430
202,2005,81168
202,2006,1043749
202,2007,1234173
202,2008,102679
202,2009,30734
202,2010,29093
202,2011,87508
202,2012,238710
202,2013,40311
202,2014,86570
202,2015,697315
202,2016,3268718
202,2017,555908
202,2018,8736
202,2019,590494
203,1961,251300
203,1962,305700
203,1963,960500
203,1964,1149900
203,1965,1560000
203,1966,2428488
203,1967,2575000
203,1968,2315288
203,1969,2343453
203,1970,1971898
203,1971,2056724
203,1972,2382701
203,1973,2718000
203,1974,4102569
203,1975,4181669
203,1976,3540182
203,1977,4121644
203,1978,4358935
203,1979,4369886
203,1980,4532545
203,1981,4829591
203,1982,5430944
203,1983,4455211
203,1984,2712037
203,1985,3857831
203,1986,1564236
203,1987,941802
203,1988,2243666
203,1989,1372235
203,1990,1809956
203,1991,1677763
203,1992,1790262
203,1993,2401346
203,1994,2339156
203,1995,2912371
203,1996,2031468
203,1997,2503236
203,1998,2616384
203,1999,2934986
203,2000,3483609
203,2001,2735458
203,2002,3504310
203,2003,3886300
203,2004,2750923
203,2005,4271834
203,2006,4205765
203,2007,6674548
203,2008,5442305
203,2009,4049125
203,2010,3955005
203,2011,4824485
203,2012,6094528
203,2013,5523687
203,2014,6296296
203,2015,6926361
203,2016,6019860
203,2017,7466159
203,2018,9507674
203,2019,10012619
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,20000
206,1986,15000
206,1987,27600
206,1988,17600
206,1989,19400
206,1990,40000
206,1991,15000
206,1992,26000
206,1993,20000
206,1994,13400
206,1995,0
206,1996,0
206,1997,142
206,1998,10845
206,1999,7015
206,2000,41118
206,2001,71113
206,2002,57168
206,2003,10221
206,2004,42214
206,2005,130278
206,2006,13354
206,2007,27430
206,2008,18780
206,2009,108728
206,2010,103921
206,2011,6926
206,2012,0
206,2013,0
207,1961,1200
207,1962,1300
207,1963,1400
207,1964,1340
207,1965,1100
207,1966,3847
207,1967,4848
207,1968,9015
207,1969,6300
207,1970,10093
207,1971,10196
207,1972,7200
207,1973,12300
207,1974,10015
207,1975,18803
207,1976,19010
207,1977,29005
207,1978,38110
207,1979,32000
207,1980,33000
207,1981,32000
207,1982,25000
207,1983,18000
207,1984,17000
207,1985,13288
207,1986,23848
207,1987,7898
207,1988,20609
207,1989,19000
207,1990,37000
207,1991,25000
207,1992,24000
207,1993,11000
207,1994,10000
207,1995,12000
207,1996,9106
207,1997,12918
207,1998,13495
207,1999,15500
207,2000,18980
207,2001,21634
207,2002,14800
207,2003,19402
207,2004,19730
207,2005,18006
207,2006,15562
207,2007,13697
207,2008,8349
207,2009,14726
207,2010,17180
207,2011,20727
207,2012,12132
207,2013,5714
207,2014,25377
207,2015,14894
207,2016,10522
207,2017,11168
207,2018,10590
207,2019,7148
208,1961,0
208,1962,0
208,1963,0
208,1964,0
208,1965,0
208,1966,0
208,1967,0
208,1968,0
208,1969,0
208,1970,0
208,1971,0
208,1972,0
208,1973,0
208,1974,0
208,1975,0
208,1976,0
208,1977,0
208,1978,0
208,1979,0
208,1980,0
208,1981,0
208,1982,0
208,1983,0
208,1984,0
208,1985,0
208,1986,0
208,1987,0
208,1988,0
208,1989,0
208,1990,0
208,1991,0
208,1992,0
208,1993,59000
208,1994,0
208,1996,1
208,1999,0
208,2000,0
208,2001,100
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,5
208,2013,5
208,2014,1732
208,2015,2119
208,2016,16
208,2017,0
208,2018,643
208,2019,982
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,11000
209,1982,10000
209,1983,24000
209,1984,36000
209,1985,12000
209,1986,9200
209,1987,12700
209,1988,27500
209,1989,32100
209,1990,8484
209,1991,20259
209,1992,22000
209,1993,25000
209,1994,20300
209,1995,6300
209,1996,7300
209,1997,10834
209,1998,19955
209,1999,29236
209,2000,36420
209,2001,72124
209,2002,71327
209,2003,84775
209,2004,86200
209,2005,111600
209,2006,76888
209,2007,101494
209,2008,100000
209,2009,110000
209,2010,100000
209,2011,105000
209,2012,110000
209,2013,90251
209,2014,90970
209,2015,95814
209,2016,123187
209,2017,117738
209,2018,117832
209,2019,149968
21,1961,0
21,1962,5600
21,1963,21
21,1964,0
21,1965,1129
21,1966,4571
21,1967,7688
21,1968,4590
21,1969,1062
21,1970,2110
21,1971,1180
21,1972,2141
21,1973,4251
21,1974,3333
21,1975,2073
21,1976,1523
21,1977,579
21,1978,1262132
21,1979,1525930
21,1980,1593997
21,1981,902024
21,1982,56
21,1983,213149
21,1984,253609
21,1985,262152
21,1986,2423646
21,1987,871210
21,1988,26508
21,1989,162545
21,1990,699180
21,1991,815797
21,1992,528481
21,1993,1323234
21,1994,1408638
21,1995,1309332
21,1996,322915
21,1997,534695
21,1998,1728903
21,1999,822147
21,2000,1771194
21,2001,624362
21,2002,345256
21,2003,797670
21,2004,330490
21,2005,597026
21,2006,956397
21,2007,1095539
21,2008,769799
21,2009,1137477
21,2010,462539
21,2011,656336
21,2012,830443
21,2013,911387
21,2014,773046
21,2015,369990
21,2016,2902560
21,2017,1324670
21,2018,924239
21,2019,1459968
210,1961,48700
210,1962,45900
210,1963,44100
210,1964,26900
210,1965,46500
210,1966,48583
210,1967,53340
210,1968,47047
210,1969,29670
210,1970,31384
210,1971,32194
210,1972,31078
210,1973,47000
210,1974,126073
210,1975,79016
210,1976,37716
210,1977,19135
210,1978,38073
210,1979,32018
210,1980,48613
210,1981,43023
210,1982,38005
210,1983,20777
210,1984,16964
210,1985,10561
210,1986,9312
210,1987,12436
210,1988,8760
210,1989,4191
210,1990,6028
210,1991,4227
210,1992,3915
210,1993,4017
210,1994,3496
210,1995,4301
210,1996,3519
210,1997,3791
210,1998,5263
210,1999,3080
210,2000,3282
210,2001,3825
210,2002,3132
210,2003,6322
210,2004,6993
210,2005,5787
210,2006,10485
210,2007,16313
210,2008,37718
210,2009,11130
210,2010,14546
210,2011,18051
210,2012,22783
210,2013,18531
210,2014,20836
210,2015,27626
210,2016,32169
210,2017,36677
210,2018,77572
210,2019,126537
211,1961,81400
211,1962,136400
211,1963,127100
211,1964,181500
211,1965,176000
211,1966,203367
211,1967,229168
211,1968,179629
211,1969,184931
211,1970,206263
211,1971,189788
211,1972,234145
211,1973,279998
211,1974,268433
211,1975,254881
211,1976,278629
211,1977,240951
211,1978,238121
211,1979,245851
211,1980,271334
211,1981,263331
211,1982,232938
211,1983,236335
211,1984,245594
211,1985,268031
211,1986,167463
211,1987,179652
211,1988,194628
211,1989,117661
211,1990,75799
211,1991,70245
211,1992,35492
211,1993,33586
211,1994,37355
211,1995,30498
211,1996,49181
211,1997,60034
211,1998,47523
211,1999,29359
211,2000,24981
211,2001,16236
211,2002,39819
211,2003,121802
211,2004,79305
211,2005,76145
211,2006,56304
211,2007,162271
211,2008,118658
211,2009,67465
211,2010,96419
211,2011,132861
211,2012,94373
211,2013,103999
211,2014,140922
211,2015,131487
211,2016,165869
211,2017,155639
211,2018,132120
211,2019,139672
212,1961,11600
212,1962,7100
212,1963,300
212,1964,2500
212,1965,5900
212,1966,7737
212,1967,170
212,1968,6873
212,1969,141
212,1970,776
212,1971,2970
212,1972,2400
212,1973,4565
212,1974,441
212,1975,13024
212,1976,22488
212,1977,13337
212,1978,45266
212,1979,126692
212,1980,140803
212,1981,202925
212,1982,233684
212,1983,123759
212,1984,249223
212,1985,209659
212,1986,106406
212,1987,144514
212,1988,80984
212,1989,126343
212,1990,249353
212,1991,262238
212,1992,104096
212,1993,347594
212,1994,399962
212,1995,316645
212,1996,278889
212,1997,597000
212,1998,505323
212,1999,632826
212,2000,951026
212,2001,295555
212,2002,871832
212,2003,943996
212,2004,854891
212,2005,1633332
212,2006,1345956
212,2007,1406477
212,2008,1009167
212,2009,1926527
212,2010,1918514
212,2011,1495036
212,2012,705541
212,2013,506213
212,2014,902263
212,2015,286323
212,2016,280456
212,2017,133584
212,2018,142049
212,2019,300746
213,1993,118000
213,1994,11000
213,1995,298
213,1996,2100
213,1998,100
213,1999,150
213,2000,210
213,2001,310
213,2002,900
213,2003,0
213,2004,30
213,2005,216
213,2006,28
213,2007,35
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,469
213,2015,1370
213,2016,1799
213,2017,650
213,2018,2647
213,2019,2531
214,1961,1300
214,1962,2200
214,1963,5900
214,1964,8600
214,1965,56300
214,1966,64814
214,1967,133596
214,1968,360874
214,1969,388399
214,1970,601741
214,1971,554232
214,1972,1319867
214,1973,1258882
214,1974,1107587
214,1975,1388461
214,1976,1861104
214,1977,1995834
214,1978,2169316
214,1979,2601567
214,1980,2604977
214,1981,2611439
214,1982,2548424
214,1983,3459109
214,1984,2960148
214,1985,3017336
214,1986,3070865
214,1987,3707075
214,1988,4458783
214,1989,4355370
214,1990,5070870
214,1991,5470506
214,1992,5355244
214,1993,5466001
214,1994,5600854
214,1995,6521327
214,1996,5987411
214,1997,5786278
214,1998,4773820
214,1999,4823199
214,2000,4941789
214,2001,5198409
214,2002,5055204
214,2003,5075113
214,2004,4860242
214,2005,4980154
214,2006,5077909
214,2007,4494310
214,2008,4181435
214,2009,4592454
214,2010,5007612
214,2011,4148434
214,2012,4362092
214,2013,4062945
214,2014,4211973
214,2015,4210974
214,2016,4223256
214,2017,4446644
214,2018,4178905
214,2019,4806245
215,1961,64757
215,1962,69600
215,1963,26959
215,1964,1000
215,1965,6601
215,1966,22038
215,1967,2806
215,1968,2095
215,1969,23358
215,1970,25626
215,1971,22816
215,1972,134941
215,1973,21874
215,1974,253545
215,1975,232692
215,1976,72595
215,1977,24186
215,1978,725
215,1979,170
215,1980,249541
215,1981,158817
215,1982,121516
215,1983,120939
215,1984,138000
215,1985,276732
215,1986,34731
215,1987,31000
215,1988,9000
215,1989,80
215,1990,2208
215,1991,1651
215,1992,44000
215,1993,49000
215,1994,193000
215,1995,43917
215,1996,50575
215,1997,12989
215,1998,269615
215,1999,35585
215,2000,49453
215,2001,45878
215,2002,63373
215,2003,77991
215,2004,211300
215,2005,44500
215,2006,295700
215,2007,6609
215,2008,20468
215,2009,9108
215,2010,18588
215,2011,11931
215,2012,74532
215,2013,75981
215,2014,14987
215,2015,22209
215,2016,9391
215,2017,116187
215,2018,22448
215,2019,74158
216,1961,4
216,1962,0
216,1963,20
216,1964,5
216,1965,12
216,1966,15
216,1967,42
216,1968,570
216,1969,76
216,1970,83
216,1971,3267
216,1972,6201
216,1973,960
216,1974,53
216,1975,73
216,1976,688
216,1977,104
216,1978,81
216,1979,92
216,1980,136
216,1981,270
216,1982,1122
216,1983,815
216,1984,942
216,1985,1852
216,1986,230
216,1987,268
216,1988,547
216,1989,546
216,1990,723
216,1991,904
216,1992,445252
216,1993,9257
216,1994,10257
216,1995,280442
216,1996,302770
216,1997,238791
216,1998,232236
216,1999,121501
216,2000,340540
216,2001,32000
216,2002,15996
216,2003,13490
216,2004,86525
216,2005,73588
216,2006,161407
216,2007,94782
216,2008,433737
216,2009,303090
216,2010,416659
216,2011,204021
216,2012,208825
216,2013,192257
216,2014,39459
216,2015,174118
216,2016,131798
216,2017,103887
216,2018,161411
216,2019,400679
217,1961,2
217,1962,0
217,1963,23
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,137
217,1969,77
217,1970,597
217,1971,418
217,1972,133
217,1973,796
217,1974,642
217,1975,677
217,1976,1331
217,1977,8567
217,1978,1874
217,1979,20
217,1980,540
217,1981,1021
217,1982,772
217,1983,2269
217,1984,3065
217,1985,642
217,1986,14
217,1987,1018
217,1988,3674
217,1989,3452
217,1990,778
217,1991,110
217,1992,5775
217,1993,115
217,1994,3476
217,1995,1745
217,1996,2856
217,1997,4894
217,1998,842
217,1999,20
217,2000,46
217,2001,166
217,2002,99
217,2003,202
217,2004,311
217,2005,586
217,2006,3000
217,2007,547
217,2008,4608
217,2009,2216
217,2010,3091
217,2011,1064
217,2012,1021
217,2013,615
217,2014,464
217,2015,1027
217,2016,742
217,2017,757
217,2018,934
217,2019,1031
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,4
219,1989,0
219,1990,1
219,1991,0
219,1992,1
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,1
219,1998,2
219,1999,0
219,2000,1
219,2001,4
219,2002,1
219,2003,0
219,2004,14
219,2005,1
219,2006,1
219,2007,3
219,2008,43
219,2009,43
219,2010,0
219,2011,0
219,2012,3
219,2013,2
219,2014,2
219,2016,6
219,2017,32
219,2018,1
219,2019,0
220,1961,8400
220,1962,9600
220,1963,12900
220,1964,19700
220,1965,26199
220,1966,30234
220,1967,38617
220,1968,37723
220,1969,53247
220,1970,46710
220,1971,42555
220,1972,62097
220,1973,27221
220,1974,62609
220,1975,77951
220,1976,68609
220,1977,66998
220,1978,72567
220,1979,96249
220,1980,97083
220,1981,99153
220,1982,115757
220,1983,62867
220,1984,120870
220,1985,75731
220,1986,93838
220,1987,97919
220,1988,63998
220,1989,104305
220,1990,105675
220,1991,92160
220,1992,92463
220,1993,83125
220,1994,41875
220,1995,86008
220,1996,88902
220,1997,71188
220,1998,80121
220,1999,25320
220,2000,48436
220,2001,72230
220,2002,59747
220,2003,35992
220,2004,47495
220,2005,57473
220,2006,65790
220,2007,43198
220,2008,106514
220,2009,54704
220,2010,51365
220,2011,71027
220,2012,90054
220,2013,92241
220,2014,83719
220,2015,79453
220,2016,89072
220,2017,88048
220,2018,94572
220,2019,83059
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,230
221,1977,0
221,1978,0
221,1979,0
221,1980,50
221,1981,10992
221,1982,7933
221,1983,6457
221,1984,13421
221,1985,5313
221,1986,13616
221,1987,20637
221,1988,16108
221,1989,8730
221,1990,59310
221,1991,31113
221,1992,20943
221,1993,35670
221,1994,41660
221,1995,13010
221,1996,15581
221,1997,21617
221,1998,10451
221,1999,60448
221,2000,41066
221,2001,32757
221,2002,22542
221,2003,41103
221,2004,74955
221,2005,132747
221,2006,48472
221,2007,85134
221,2008,52955
221,2009,80325
221,2010,86882
221,2011,94510
221,2012,101918
221,2013,153069
221,2014,179568
221,2015,163976
221,2016,191888
221,2017,199007
221,2018,206186
221,2019,319666
222,1961,5094
222,1962,10003
222,1963,0
222,1964,2037
222,1965,15010
222,1966,9240
222,1967,33890
222,1968,15299
222,1969,2901
222,1970,12503
222,1971,9853
222,1972,26584
222,1973,30957
222,1974,36947
222,1975,40921
222,1976,60647
222,1977,114561
222,1978,134027
222,1979,146795
222,1980,142409
222,1981,263452
222,1982,358431
222,1983,220400
222,1984,261208
222,1985,209510
222,1986,240343
222,1987,190526
222,1988,227005
222,1989,250726
222,1990,293263
222,1991,238027
222,1992,343263
222,1993,289959
222,1994,254076
222,1995,328896
222,1996,314762
222,1997,445707
222,1998,467019
222,1999,681432
222,2000,678701
222,2001,810854
222,2002,884330
222,2003,605959
222,2004,723304
222,2005,661527
222,2006,736171
222,2007,618330
222,2008,749206
222,2009,664512
222,2010,889276
222,2011,850199
222,2012,855135
222,2013,867519
222,2014,1022126
222,2015,1109994
222,2016,1133291
222,2017,1217159
222,2018,865877
222,2019,1025880
223,1961,9600
223,1962,0
223,1963,35000
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,5222
223,1970,0
223,1971,5137
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,19598
223,1983,415
223,1984,135309
223,1985,102559
223,1986,190613
223,1987,94664
223,1988,185553
223,1989,533232
223,1990,519098
223,1991,76507
223,1992,135738
223,1993,101881
223,1994,14878
223,1995,623975
223,1996,897441
223,1997,853809
223,1998,769247
223,1999,839096
223,2000,1286190
223,2001,537481
223,2002,1177659
223,2003,1818132
223,2004,1049744
223,2005,218059
223,2006,30579
223,2007,1128456
223,2008,1151407
223,2009,485131
223,2010,452363
223,2011,381293
223,2012,807481
223,2013,1548133
223,2014,1423595
223,2015,1487005
223,2016,534791
223,2017,2055543
223,2018,2122733
223,2019,4347475
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,50
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,14
225,1974,23
225,1975,110
225,1976,455
225,1977,1102
225,1978,2455
225,1979,4464
225,1980,11543
225,1981,15326
225,1982,24180
225,1983,20727
225,1984,33459
225,1985,16762
225,1986,52289
225,1987,42874
225,1988,28316
225,1989,38246
225,1990,49330
225,1991,32594
225,1992,80073
225,1993,70365
225,1994,58302
225,1995,78119
225,1996,46716
225,1997,69000
225,1998,103000
225,1999,49160
225,2000,54147
225,2001,340000
225,2002,92403
225,2003,78080
225,2004,55025
225,2005,157463
225,2006,285766
225,2007,333854
225,2008,465511
225,2009,317775
225,2010,384816
225,2011,303393
225,2012,431701
225,2013,474095
225,2014,426741
225,2015,546118
225,2016,535061
225,2017,635292
225,2018,414666
225,2019,452081
226,1961,33
226,1962,1957
226,1963,105
226,1964,1648
226,1965,27
226,1966,63
226,1967,664
226,1968,4028
226,1969,49261
226,1970,9352
226,1971,3142
226,1972,19
226,1973,9063
226,1974,480
226,1975,182
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,30000
226,1981,20000
226,1982,50000
226,1983,4000
226,1984,8000
226,1985,2000
226,1986,0
226,1987,700
226,1988,0
226,1989,5200
226,1990,7100
226,1991,0
226,1992,8696
226,1993,46000
226,1994,13733
226,1995,33060
226,1996,78342
226,1997,118431
226,1998,41074
226,1999,26754
226,2000,16691
