geo,year,apples_export_value_tcl
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,386
98,1992,382
98,1993,535
98,1994,633
98,1995,1694
98,1996,974
98,1997,1200
98,1998,1682
98,1999,350
98,2000,140
98,2001,51
98,2002,87
98,2003,381
98,2004,748
98,2005,2645
98,2006,983
98,2007,5942
98,2008,2025
98,2009,1232
98,2010,3818
98,2011,5508
98,2012,2274
98,2013,3238
98,2014,8231
98,2015,9141
98,2016,5789
98,2017,11599
98,2018,9267
98,2019,9774
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,4
99,1989,4
99,1990,8
99,1991,14
99,1992,9
99,1993,8
99,1994,11
99,1995,30
99,1996,22
99,1997,14
99,1998,21
99,1999,17
99,2000,15
99,2001,6
99,2002,10
99,2003,9
99,2004,18
99,2005,14
99,2006,3
99,2007,34
99,2008,30
99,2009,22
99,2010,22
99,2011,18
99,2012,22
99,2013,18
99,2014,51
99,2015,39
99,2016,42
99,2017,28
99,2018,34
99,2019,21
