geo,year,fats_and_oils_excluding_butter_import_value_base_period_price_tie
20,2003,18191
20,2004,19669
20,2005,21347
20,2006,17262
20,2007,28499
20,2008,28928
20,2009,21904
20,2010,22964
20,2011,29927
20,2012,32493
20,2013,30339
20,2014,32453
20,2015,39835
20,2016,32848
20,2017,30756
20,2018,35162
20,2019,37947
20,2020,46830
200,1961,42231
200,1962,46309
200,1963,52349
200,1964,44841
200,1965,58750
200,1966,69437
200,1967,81293
200,1968,75137
200,1969,120508
200,1970,146074
200,1971,228015
200,1972,221749
200,1973,249053
200,1974,264427
200,1975,177617
200,1976,219221
200,1977,312216
200,1978,315470
200,1979,503317
200,1980,691380
200,1981,526870
200,1982,540654
200,1983,464684
200,1984,772301
200,1985,1000534
200,1986,837954
200,1987,761620
200,1988,734283
200,1989,776706
200,1990,878811
200,1991,777390
200,1992,791013
200,1993,686701
200,1994,587271
200,1995,651843
200,1996,493761
200,1997,477388
200,1998,387517
200,1999,451771
200,2000,423455
200,2001,429705
200,2002,414872
200,2003,427606
200,2004,390026
200,2005,264806
200,2006,234855
200,2007,262580
200,2008,520764
200,2009,505308
200,2010,572239
200,2011,838836
200,2012,995751
200,2013,855945
200,2014,834057
200,2015,968447
200,2016,895446
200,2017,842693
200,2018,746367
200,2019,1096553
200,2020,1216344
201,1961,5609
201,1962,6509
201,1963,7531
201,1964,10354
201,1965,9744
201,1966,7805
201,1967,7178
201,1968,6961
201,1969,6944
201,1970,10184
201,1971,9380
201,1972,9817
201,1973,6473
201,1974,6287
201,1975,15284
201,1976,16731
201,1977,20419
201,1978,13659
201,1979,13690
201,1980,29177
201,1981,30776
201,1982,25645
201,1983,23870
201,1984,25772
201,1985,26037
201,1986,33482
201,1987,27872
201,1988,19515
201,1989,23110
201,1990,17606
201,1991,10639
201,1992,13311
201,1993,11434
201,1994,12516
201,1995,8751
201,1996,7479
201,1997,6980
201,1998,8210
201,1999,26603
201,2000,28209
201,2001,23658
201,2002,27046
201,2003,35453
201,2004,14865
201,2005,66983
201,2006,64398
201,2007,52835
201,2008,71751
201,2009,62783
201,2010,59294
201,2011,56286
201,2012,57133
201,2013,46383
201,2014,107151
201,2015,112943
201,2016,138832
201,2017,190651
201,2018,151069
201,2019,214727
201,2020,204013
202,1961,51497
202,1962,48498
202,1963,50791
202,1964,49417
202,1965,58028
202,1966,58399
202,1967,56994
202,1968,62017
202,1969,58508
202,1970,61216
202,1971,63842
202,1972,63250
202,1973,89884
202,1974,81059
202,1975,61305
202,1976,87433
202,1977,70268
202,1978,68232
202,1979,77810
202,1980,95949
202,1981,104208
202,1982,89179
202,1983,185186
202,1984,195427
202,1985,213033
202,1986,245930
202,1987,230543
202,1988,221995
202,1989,225596
202,1990,230970
202,1991,194501
202,1992,317307
202,1993,312704
202,1994,430142
202,1995,419883
202,1996,379832
202,1997,487938
202,1998,426460
202,1999,284305
202,2000,430328
202,2001,529217
202,2002,512550
202,2003,531645
202,2004,636292
202,2005,643352
202,2006,782534
202,2007,837567
202,2008,753991
202,2009,684839
202,2010,825560
202,2011,804722
202,2012,874552
202,2013,797406
202,2014,815443
202,2015,567715
202,2016,831009
202,2017,871202
202,2018,825759
202,2019,904583
202,2020,948115
203,1961,176251
203,1962,279295
203,1963,330514
203,1964,115819
203,1965,234063
203,1966,119588
203,1967,110583
203,1968,102581
203,1969,122602
203,1970,100004
203,1971,95453
203,1972,146376
203,1973,121723
203,1974,80974
203,1975,207810
203,1976,144970
203,1977,136960
203,1978,198607
203,1979,155802
203,1980,187383
203,1981,189091
203,1982,133914
203,1983,120553
203,1984,104371
203,1985,138062
203,1986,293094
203,1987,354297
203,1988,323880
203,1989,380213
203,1990,408482
203,1991,562214
203,1992,601368
203,1993,595376
203,1994,711394
203,1995,720372
203,1996,679104
203,1997,644056
203,1998,675439
203,1999,726644
203,2000,740688
203,2001,741774
203,2002,823031
203,2003,943731
203,2004,1077196
203,2005,1212919
203,2006,1321051
203,2007,1259260
203,2008,1360929
203,2009,1714559
203,2010,1759993
203,2011,1539891
203,2012,1602006
203,2013,1952567
203,2014,2324907
203,2015,2503658
203,2016,2917642
203,2017,3607524
203,2018,3429816
203,2019,3549093
203,2020,3765627
207,1961,2142
207,1962,1268
207,1963,1502
207,1964,1811
207,1965,2863
207,1966,3451
207,1967,2575
207,1968,5190
207,1969,5302
207,1970,7269
207,1971,6542
207,1972,6593
207,1973,5196
207,1974,5010
207,1975,6227
207,1976,7745
207,1977,5586
207,1978,2733
207,1979,2821
207,1980,3056
207,1981,3402
207,1982,3044
207,1983,2907
207,1984,2095
207,1985,3550
207,1986,2450
207,1987,4939
207,1988,4943
207,1989,4745
207,1990,9215
207,1991,8256
207,1992,4374
207,1993,5949
207,1994,7496
207,1995,6617
207,1996,4241
207,1997,11992
207,1998,10486
207,1999,7498
207,2000,9513
207,2001,9193
207,2002,9761
207,2003,10253
207,2004,12251
207,2005,10031
207,2006,12887
207,2007,13214
207,2008,13775
207,2009,13492
207,2010,16774
207,2011,17507
207,2012,20214
207,2013,21075
207,2014,19490
207,2015,18133
207,2016,16256
207,2017,15563
207,2018,17341
207,2019,17178
207,2020,14766
208,1992,6669
208,1993,13521
208,1994,20055
208,1995,20326
208,1996,24815
208,1997,9830
208,1998,13032
208,1999,15872
208,2000,17666
208,2001,25721
208,2002,23000
208,2003,38376
208,2004,34199
208,2005,51319
208,2006,46242
208,2007,44464
208,2008,48046
208,2009,58164
208,2010,63122
208,2011,65763
208,2012,57851
208,2013,56294
208,2014,68442
208,2015,70940
208,2016,80703
208,2017,90397
208,2018,78764
208,2019,97121
208,2020,99077
209,1961,348
209,1962,348
209,1963,348
209,1964,348
209,1965,348
209,1966,383
209,1967,325
209,1968,337
209,1969,406
209,1970,534
209,1971,650
209,1972,629
209,1973,662
209,1974,766
209,1975,847
209,1976,708
209,1977,987
209,1978,1625
209,1979,987
209,1980,1451
209,1981,2182
209,1982,2032
209,1983,2148
209,1984,2438
209,1985,1614
209,1986,1614
209,1987,3018
209,1988,3227
209,1989,5572
209,1990,3808
209,1991,3657
209,1992,4992
209,1993,4295
209,1994,4411
209,1995,4411
209,1996,4411
209,1997,21228
209,1998,21621
209,1999,17935
209,2000,16098
209,2001,20029
209,2002,15166
209,2003,31855
209,2004,16839
209,2005,19115
209,2006,12741
209,2007,8855
209,2008,7245
209,2009,7187
209,2010,7443
209,2011,7098
209,2012,7480
209,2013,13076
209,2014,10553
209,2015,11834
209,2016,10651
209,2017,11485
209,2018,12323
209,2019,15332
209,2020,12318
21,1961,13037
21,1962,20320
21,1963,16460
21,1964,65814
21,1965,36234
21,1966,41193
21,1967,49157
21,1968,94925
21,1969,67006
21,1970,80136
21,1971,98265
21,1972,99947
21,1973,114545
21,1974,136535
21,1975,68234
21,1976,42773
21,1977,37385
21,1978,97655
21,1979,225026
21,1980,184795
21,1981,66546
21,1982,73291
21,1983,91850
21,1984,233400
21,1985,201572
21,1986,423175
21,1987,111617
21,1988,169554
21,1989,248436
21,1990,130290
21,1991,283005
21,1992,300705
21,1993,450277
21,1994,641413
21,1995,620634
21,1996,521174
21,1997,561305
21,1998,656129
21,1999,453978
21,2000,467945
21,2001,335774
21,2002,367574
21,2003,251666
21,2004,216436
21,2005,234848
21,2006,357741
21,2007,477713
21,2008,600557
21,2009,618457
21,2010,726145
21,2011,792943
21,2012,831385
21,2013,871746
21,2014,919372
21,2015,875475
21,2016,931696
21,2017,966445
21,2018,976435
21,2019,955380
21,2020,1429401
210,1961,45029
210,1962,61964
210,1963,54935
210,1964,55925
210,1965,52691
210,1966,58022
210,1967,58584
210,1968,72710
210,1969,77894
210,1970,103949
210,1971,109609
210,1972,102780
210,1973,109759
210,1974,114309
210,1975,100928
210,1976,110647
210,1977,122130
210,1978,126140
210,1979,136908
210,1980,126498
210,1981,124511
210,1982,119707
210,1983,129648
210,1984,121346
210,1985,135787
210,1986,132499
210,1987,143154
210,1988,150987
210,1989,167247
210,1990,179150
210,1991,188839
210,1992,179357
210,1993,174315
210,1994,199466
210,1995,196163
210,1996,174072
210,1997,217348
210,1998,233114
210,1999,207646
210,2000,186951
210,2001,208477
210,2002,263794
210,2003,324002
210,2004,324126
210,2005,446308
210,2006,717968
210,2007,623265
210,2008,668391
210,2009,736262
210,2010,736669
210,2011,755725
210,2012,729240
210,2013,753072
210,2014,782512
210,2015,705202
210,2016,831625
210,2017,914155
210,2018,940467
210,2019,961499
210,2020,844233
211,1961,93814
211,1962,102887
211,1963,100639
211,1964,105498
211,1965,106170
211,1966,119857
211,1967,116371
211,1968,116410
211,1969,123153
211,1970,133423
211,1971,133758
211,1972,151417
211,1973,166131
211,1974,164559
211,1975,148939
211,1976,166402
211,1977,158171
211,1978,153486
211,1979,152791
211,1980,182997
211,1981,140566
211,1982,165521
211,1983,152793
211,1984,138951
211,1985,156720
211,1986,173427
211,1987,154177
211,1988,146629
211,1989,143292
211,1990,155525
211,1991,155430
211,1992,186448
211,1993,198617
211,1994,217802
211,1995,205265
211,1996,219738
211,1997,206165
211,1998,235737
211,1999,216689
211,2000,237537
211,2001,280532
211,2002,293185
211,2003,278146
211,2004,275526
211,2005,283688
211,2006,315481
211,2007,316796
211,2008,345207
211,2009,328181
211,2010,329424
211,2011,341356
211,2012,330746
211,2013,336210
211,2014,346012
211,2015,347892
211,2016,348618
211,2017,360381
211,2018,349780
211,2019,372645
211,2020,369508
212,1961,8873
212,1962,8593
212,1963,6915
212,1964,6540
212,1965,4763
212,1966,9339
212,1967,3442
212,1968,13445
212,1969,10261
212,1970,6444
212,1971,21773
212,1972,17205
212,1973,12607
212,1974,14511
212,1975,20838
212,1976,19451
212,1977,25882
212,1978,30463
212,1979,25027
212,1980,30591
212,1981,50893
212,1982,41883
212,1983,56778
212,1984,27902
212,1985,65577
212,1986,59178
212,1987,60327
212,1988,47059
212,1989,64897
212,1990,93284
212,1991,88287
212,1992,110505
212,1993,126400
212,1994,135776
212,1995,174001
212,1996,201929
212,1997,201550
212,1998,191513
212,1999,205256
212,2000,219710
212,2001,123481
212,2002,102491
212,2003,253106
212,2004,151705
212,2005,240445
212,2006,154573
212,2007,172522
212,2008,212311
212,2009,350294
212,2010,239974
212,2011,347499
212,2012,264896
212,2013,306120
212,2014,389499
212,2015,370307
212,2016,304167
212,2017,285894
212,2018,247361
212,2019,234219
212,2020,162223
213,1992,127
213,1993,231
213,1994,300
213,1995,4843
213,1996,10851
213,1997,8649
213,1998,15452
213,1999,17182
213,2000,9802
213,2001,8424
213,2002,13668
213,2003,10336
213,2004,12496
213,2005,12786
213,2006,6335
213,2007,15090
213,2008,16212
213,2009,24453
213,2010,30550
213,2011,23664
213,2012,29061
213,2013,30364
213,2014,54641
213,2015,51516
213,2016,51482
213,2017,48320
213,2018,43962
213,2019,38812
213,2020,79402
214,1961,23204
214,1962,23628
214,1963,25757
214,1964,33921
214,1965,21199
214,1966,25958
214,1967,33372
214,1968,22268
214,1969,25952
214,1970,31862
214,1971,46093
214,1972,51968
214,1973,44113
214,1974,52014
214,1975,91316
214,1976,59455
214,1977,75546
214,1978,95597
214,1979,82634
214,1980,79303
214,1981,91209
214,1982,123641
214,1983,124715
214,1984,106003
214,1985,107100
214,1986,145821
214,1987,132744
214,1988,126979
214,1989,135228
214,1990,209973
214,1991,228277
214,1992,224024
214,1993,274497
214,1994,279154
214,1995,288405
214,1996,292457
214,1997,345772
214,1998,307604
214,1999,442808
214,2000,370364
214,2001,331730
214,2002,353336
214,2003,371713
214,2004,407250
214,2005,420709
214,2006,365728
214,2007,358294
214,2008,348943
214,2009,337513
214,2010,368323
214,2011,346636
214,2012,367098
214,2013,385369
214,2014,419639
214,2015,420727
214,2016,404684
214,2017,415010
214,2018,434982
214,2019,426937
214,2020,423848
215,1961,6131
215,1962,5315
215,1963,3675
215,1964,4065
215,1965,5068
215,1966,8835
215,1967,6509
215,1968,8250
215,1969,10097
215,1970,10967
215,1971,8383
215,1972,14437
215,1973,11015
215,1974,12364
215,1975,14293
215,1976,18453
215,1977,14923
215,1978,15980
215,1979,11639
215,1980,9926
215,1981,10815
215,1982,13421
215,1983,5067
215,1984,10559
215,1985,9337
215,1986,12831
215,1987,15151
215,1988,39442
215,1989,33105
215,1990,35116
215,1991,37874
215,1992,52172
215,1993,53967
215,1994,46596
215,1995,31493
215,1996,41136
215,1997,55578
215,1998,72272
215,1999,58541
215,2000,104154
215,2001,140596
215,2002,123664
215,2003,143483
215,2004,132530
215,2005,201039
215,2006,340158
215,2007,281412
215,2008,175632
215,2009,156491
215,2010,187164
215,2011,201757
215,2012,218043
215,2013,227262
215,2014,391506
215,2015,291948
215,2016,322700
215,2017,300841
215,2018,258440
215,2019,312526
215,2020,309488
216,1961,3135
216,1962,3989
216,1963,3984
216,1964,7476
216,1965,5674
216,1966,5096
216,1967,7482
216,1968,7019
216,1969,13121
216,1970,6561
216,1971,7792
216,1972,9053
216,1973,12646
216,1974,13481
216,1975,14283
216,1976,20864
216,1977,36202
216,1978,28637
216,1979,40088
216,1980,121998
216,1981,82805
216,1982,44913
216,1983,74350
216,1984,80080
216,1985,29222
216,1986,8487
216,1987,9040
216,1988,36389
216,1989,38886
216,1990,27332
216,1991,33538
216,1992,57037
216,1993,62082
216,1994,67527
216,1995,86876
216,1996,107719
216,1997,92052
216,1998,58802
216,1999,70560
216,2000,59830
216,2001,67789
216,2002,82270
216,2003,99574
216,2004,145434
216,2005,127957
216,2006,101293
216,2007,106171
216,2008,148881
216,2009,120753
216,2010,118876
216,2011,268669
216,2012,282111
216,2013,254388
216,2014,285528
216,2015,318210
216,2016,319208
216,2017,280084
216,2018,245201
216,2019,244188
216,2020,301437
217,1961,154
217,1962,471
217,1963,239
217,1964,185
217,1965,171
217,1966,237
217,1967,210
217,1968,292
217,1969,368
217,1970,407
217,1971,428
217,1972,225
217,1973,254
217,1974,206
217,1975,137
217,1976,241
217,1977,265
217,1978,365
217,1979,460
217,1980,400
217,1981,345
217,1982,525
217,1983,2328
217,1984,1725
217,1985,1395
217,1986,1425
217,1987,3882
217,1988,4960
217,1989,4911
217,1990,4820
217,1991,2701
217,1992,2571
217,1993,954
217,1994,998
217,1995,2134
217,1996,5543
217,1997,3335
217,1998,3486
217,1999,4064
217,2000,3686
217,2001,7664
217,2002,19379
217,2003,25541
217,2004,22475
217,2005,15980
217,2006,26672
217,2007,8734
217,2008,12456
217,2009,28363
217,2010,32884
217,2011,14360
217,2012,25886
217,2013,29658
217,2014,18256
217,2015,53467
217,2016,26602
217,2017,57750
217,2018,65278
217,2019,78507
217,2020,93045
219,1961,17
219,1962,10
219,1963,7
219,1964,42
219,1965,134
219,1966,17
219,1967,17
219,1968,20
219,1969,227
219,1970,220
219,1971,214
219,1972,279
219,1973,351
219,1974,524
219,1975,341
219,1976,195
219,1977,187
219,1978,317
219,1979,252
219,1980,274
219,1981,340
219,1982,480
219,1983,401
219,1984,443
219,1985,456
219,1986,461
219,1987,418
219,1988,556
219,1989,410
219,1990,446
219,1991,435
219,1992,489
219,1993,568
219,1994,532
219,1995,537
219,1996,613
219,1997,523
219,1998,592
219,1999,814
219,2000,585
219,2001,729
219,2002,783
219,2003,687
219,2004,853
219,2005,728
219,2006,547
219,2007,665
219,2008,447
219,2009,463
219,2010,535
219,2011,915
219,2012,759
219,2013,644
219,2014,657
219,2015,1393
219,2016,1598
219,2017,1271
219,2018,1632
219,2019,1798
219,2020,1129
220,1961,5508
220,1962,3586
220,1963,5737
220,1964,4404
220,1965,7205
220,1966,7525
220,1967,7946
220,1968,7092
220,1969,9671
220,1970,12261
220,1971,12287
220,1972,12866
220,1973,12074
220,1974,13950
220,1975,13250
220,1976,14734
220,1977,16961
220,1978,21467
220,1979,19568
220,1980,22248
220,1981,21083
220,1982,20404
220,1983,20494
220,1984,27278
220,1985,21048
220,1986,25875
220,1987,16377
220,1988,6751
220,1989,9915
220,1990,5944
220,1991,13341
220,1992,8845
220,1993,9372
220,1994,13152
220,1995,10679
220,1996,15123
220,1997,13678
220,1998,39065
220,1999,21354
220,2000,18180
220,2001,15874
220,2002,21248
220,2003,25865
220,2004,28237
220,2005,29891
220,2006,30060
220,2007,42186
220,2008,43805
220,2009,36934
220,2010,39685
220,2011,46058
220,2012,46595
220,2013,49023
220,2014,51680
220,2015,47525
220,2016,50230
220,2017,55120
220,2018,58457
220,2019,47411
220,2020,50857
221,1961,838
221,1962,838
221,1963,897
221,1964,957
221,1965,981
221,1966,993
221,1967,1071
221,1968,1149
221,1969,1246
221,1970,1533
221,1971,2048
221,1972,2351
221,1973,2531
221,1974,3305
221,1975,4906
221,1976,7777
221,1977,8051
221,1978,8287
221,1979,8925
221,1980,10420
221,1981,7449
221,1982,9306
221,1983,10783
221,1984,11011
221,1985,14358
221,1986,10756
221,1987,17156
221,1988,17642
221,1989,22688
221,1990,25928
221,1991,39750
221,1992,42162
221,1993,49142
221,1994,57780
221,1995,60819
221,1996,91248
221,1997,118758
221,1998,137738
221,1999,147847
221,2000,153350
221,2001,85266
221,2002,127823
221,2003,134478
221,2004,140347
221,2005,138276
221,2006,153628
221,2007,158404
221,2008,198516
221,2009,184194
221,2010,168307
221,2011,195873
221,2012,228841
221,2013,252075
221,2014,285574
221,2015,274828
221,2016,300483
221,2017,347371
221,2018,331003
221,2019,332234
221,2020,369488
222,1961,11764
222,1962,11796
222,1963,22122
222,1964,31700
222,1965,31222
222,1966,41974
222,1967,43980
222,1968,26769
222,1969,44444
222,1970,49564
222,1971,41856
222,1972,53675
222,1973,41031
222,1974,68909
222,1975,67925
222,1976,8435
222,1977,15945
222,1978,34758
222,1979,80588
222,1980,77479
222,1981,69614
222,1982,56050
222,1983,97937
222,1984,102543
222,1985,96261
222,1986,108917
222,1987,115091
222,1988,126467
222,1989,153006
222,1990,126826
222,1991,125480
222,1992,124781
222,1993,128881
222,1994,145941
222,1995,162978
222,1996,186070
222,1997,145283
222,1998,167868
222,1999,183825
222,2000,169075
222,2001,124459
222,2002,211512
222,2003,242786
222,2004,227704
222,2005,267587
222,2006,286574
222,2007,263838
222,2008,318160
222,2009,238259
222,2010,253568
222,2011,317187
222,2012,260535
222,2013,239381
222,2014,224215
222,2015,224018
222,2016,219270
222,2017,273571
222,2018,212772
222,2019,235652
222,2020,188208
223,1961,39618
223,1962,72283
223,1963,110121
223,1964,110601
223,1965,16877
223,1966,66129
223,1967,21052
223,1968,11736
223,1969,21015
223,1970,21828
223,1971,42545
223,1972,74688
223,1973,9633
223,1974,17832
223,1975,203720
223,1976,190806
223,1977,39580
223,1978,49353
223,1979,107733
223,1980,195157
223,1981,190839
223,1982,216247
223,1983,205143
223,1984,330468
223,1985,359308
223,1986,336896
223,1987,406521
223,1988,532969
223,1989,724544
223,1990,726433
223,1991,907942
223,1992,841251
223,1993,952463
223,1994,885879
223,1995,1018101
223,1996,847800
223,1997,1030436
223,1998,915723
223,1999,870065
223,2000,951089
223,2001,918193
223,2002,1013825
223,2003,1078704
223,2004,977193
223,2005,1441306
223,2006,1817121
223,2007,1141901
223,2008,1421337
223,2009,1281386
223,2010,1175755
223,2011,1382423
223,2012,1678652
223,2013,1719330
223,2014,1971650
223,2015,1896012
223,2016,1811685
223,2017,1731360
223,2018,1529608
223,2019,1820180
223,2020,2240820
225,1966,25
225,1967,177
225,1968,203
225,1969,680
225,1970,471
225,1971,698
225,1972,568
225,1973,1533
225,1974,13446
225,1975,13215
225,1976,19348
225,1977,17238
225,1978,23158
225,1979,36344
225,1980,64259
225,1981,56179
225,1982,36639
225,1983,40711
225,1984,41831
225,1985,48218
225,1986,50376
225,1987,66406
225,1988,62596
225,1989,106582
225,1990,66263
225,1991,102527
225,1992,93540
225,1993,115272
225,1994,119786
225,1995,87992
225,1996,137292
225,1997,150488
225,1998,189571
225,1999,273803
225,2000,233836
225,2001,234855
225,2002,357043
225,2003,440566
225,2004,515367
225,2005,466350
225,2006,644515
225,2007,447922
225,2008,563848
225,2009,608005
225,2010,820818
225,2011,832415
225,2012,552108
225,2013,596633
225,2014,630417
225,2015,561090
225,2016,571816
225,2017,647158
225,2018,667080
225,2019,617715
225,2020,494562
226,1961,5310
226,1962,4550
226,1963,5007
226,1964,6734
226,1965,10066
226,1966,6301
226,1967,6443
226,1968,8013
226,1969,8063
226,1970,8138
226,1971,10573
226,1972,7135
226,1973,4013
