geo,year,printing_and_writing_papers_import_value_fea2
5304,1978,110665
5304,1979,127605
5304,1980,164389
5304,1981,184047
5304,1982,181855
5304,1983,198137
5304,1984,222088
5304,1985,201149
5304,1986,218566
5304,1987,240781
5304,1988,264442
5304,1989,281527
5304,1990,436477
5304,1991,462174
5304,1992,536193
5304,1993,463634
5304,1994,698965
5304,1995,502651
5304,1996,642512
5304,1997,759271
5304,1998,654169
5304,1999,878526
5304,2000,913451
5304,2001,827079
5304,2002,596117
5304,2003,846741
5304,2004,1128690
5304,2005,1185286
5304,2006,1367381
5304,2007,1468469
5304,2008,1611145
5304,2009,1528223
5304,2010,1875325
5304,2011,2420019
5304,2012,2483347
5304,2013,2374100
5304,2014,2443365
5304,2015,2080190
5304,2016,2283678
5304,2017,2715133
5304,2018,2849676
5304,2019,2668588
5305,1961,6941
5305,1962,6797
5305,1963,8184
5305,1964,7755
5305,1965,7613
5305,1966,9885
5305,1967,10207
5305,1968,12225
5305,1969,16861
5305,1970,17247
5305,1971,20988
5305,1972,20985
5305,1973,25701
5305,1974,49258
5305,1975,49742
5305,1976,30899
5305,1977,59370
5305,1978,79819
5305,1979,115725
5305,1980,126540
5305,1981,138420
5305,1982,168112
5305,1983,151039
5305,1984,154846
5305,1985,142107
5305,1986,224184
5305,1987,325384
5305,1988,237394
5305,1989,216567
5305,1990,272209
5305,1991,305543
5305,1992,361429
5305,1993,459169
5305,1994,401845
5305,1995,441342
5305,1996,438688
5305,1997,510107
5305,1998,564819
5305,1999,559468
5305,2000,712601
5305,2001,668932
5305,2002,664305
5305,2003,769631
5305,2004,992686
5305,2005,1239839
5305,2006,1263416
5305,2007,1660131
5305,2008,1959099
5305,2009,1648487
5305,2010,2203404
5305,2011,2469576
5305,2012,2234026
5305,2013,2198367
5305,2014,2265395
5305,2015,1904287
5305,2016,2037951
5305,2017,2198961
5305,2018,2181839
5305,2019,1955743
54,1961,7351
54,1962,7485
54,1963,8802
54,1964,11493
54,1965,13229
54,1966,15287
54,1967,17722
54,1968,15561
54,1969,20827
54,1970,22825
54,1971,22574
54,1972,22161
54,1973,29207
54,1974,59924
54,1975,57903
54,1976,72773
54,1977,74969
54,1978,90076
54,1979,109548
54,1980,114611
54,1981,100999
54,1982,105800
54,1983,89842
54,1984,102300
54,1985,109886
54,1986,163687
54,1987,193705
54,1988,247737
54,1989,242158
54,1990,305325
54,1991,282970
54,1992,276741
54,1993,214163
54,1994,287495
54,1995,416710
54,1996,351419
54,1997,343125
54,1998,364423
54,1999,346330
54,2000,333566
54,2001,322325
54,2002,332658
54,2003,423317
54,2004,450932
54,2005,449046
54,2006,480418
54,2007,501416
54,2008,538132
54,2009,393783
54,2010,396404
54,2011,413730
54,2012,184248
54,2013,323633
54,2014,156005
54,2015,239167
54,2016,232323
54,2017,232323
54,2018,224156
54,2019,203310
5400,1961,112243
5400,1962,129581
5400,1963,152735
5400,1964,192721
5400,1965,232843
5400,1966,259997
5400,1967,299897
5400,1968,362965
5400,1969,424481
5400,1970,477270
5400,1971,546671
5400,1972,676403
5400,1973,979531
5400,1974,1631977
5400,1975,1522915
5400,1976,1745634
5400,1977,2115660
5400,1978,2439200
5400,1979,3125341
5400,1980,3593185
5400,1981,3531972
5400,1982,3582861
5400,1983,3370210
5400,1984,3888204
5400,1985,4158379
5400,1986,5503063
5400,1987,6848895
5400,1988,9608765
5400,1989,9916721
5400,1990,12133819
5400,1991,12062828
5400,1992,12375066
5400,1993,10781459
5400,1994,12374374
5400,1995,15209681
5400,1996,12646183
5400,1997,14012616
5400,1998,14473208
5400,1999,15775662
5400,2000,17146229
5400,2001,16345894
5400,2002,17318482
5400,2003,21026590
5400,2004,22161791
5400,2005,23380668
5400,2006,24457375
5400,2007,28379699
5400,2008,29475586
5400,2009,23543015
5400,2010,23709377
5400,2011,25004461
5400,2012,21817156
5400,2013,21412035
5400,2014,21166921
5400,2015,17459342
5400,2016,16422192
5400,2017,16315682
5400,2018,17554783
5400,2019,16288729
5401,1961,11106
5401,1962,10697
5401,1963,11480
5401,1964,14174
5401,1965,16753
5401,1966,23170
5401,1967,37205
5401,1968,34355
5401,1969,39665
5401,1970,46523
5401,1971,43024
5401,1972,69190
5401,1973,90110
5401,1974,138573
5401,1975,166520
5401,1976,156103
5401,1977,154605
5401,1978,156822
5401,1979,177066
5401,1980,238902
5401,1981,209502
5401,1982,247907
5401,1983,223700
5401,1984,201318
5401,1985,220784
5401,1986,186226
5401,1987,169608
5401,1988,307273
5401,1989,330775
5401,1990,224991
5401,1991,290387
5401,1992,116035
5401,1993,276573
5401,1994,336012
5401,1995,629918
5401,1996,784761
5401,1997,978291
5401,1998,926911
5401,1999,947913
5401,2000,1109507
5401,2001,1202523
5401,2002,1365185
5401,2003,1915402
5401,2004,2114003
5401,2005,2303465
5401,2006,2545034
5401,2007,3232446
5401,2008,3536726
5401,2009,3030454
5401,2010,3298466
5401,2011,3439621
5401,2012,3169036
5401,2013,3128338
5401,2014,3008510
5401,2015,2353734
5401,2016,2311892
5401,2017,2447566
5401,2018,2782151
5401,2019,2607001
5402,1961,15727
5402,1962,20262
5402,1963,27205
5402,1964,39218
5402,1965,44887
5402,1966,50206
5402,1967,62153
5402,1968,68026
5402,1969,84521
5402,1970,100011
5402,1971,133722
5402,1972,135338
5402,1973,184632
5402,1974,394323
5402,1975,355353
5402,1976,365320
5402,1977,507154
5402,1978,617935
5402,1979,836451
5402,1980,940789
5402,1981,1002690
5402,1982,1055567
5402,1983,973900
5402,1984,1121731
5402,1985,1164020
5402,1986,1507582
5402,1987,1747192
5402,1988,2993129
5402,1989,2960949
5402,1990,3217009
5402,1991,2926296
5402,1992,2907923
5402,1993,2525068
5402,1994,3038251
5402,1995,2859521
5402,1996,2845643
5402,1997,3722637
5402,1998,3724802
5402,1999,3571857
5402,2000,3502062
5402,2001,3417905
5402,2002,3756390
5402,2003,4467151
5402,2004,4983232
5402,2005,5030593
5402,2006,5286100
5402,2007,5846580
5402,2008,5631504
5402,2009,4577822
5402,2010,4743498
5402,2011,4794717
5402,2012,4313886
5402,2013,4254237
5402,2014,4157458
5402,2015,3757322
5402,2016,3026874
5402,2017,2974579
5402,2018,2959897
5402,2019,2834260
5403,1961,8722
5403,1962,11892
5403,1963,12540
5403,1964,13520
5403,1965,13949
5403,1966,13743
5403,1967,13339
5403,1968,14095
5403,1969,15423
5403,1970,20062
5403,1971,24270
5403,1972,27503
5403,1973,55659
5403,1974,116783
5403,1975,103004
5403,1976,125685
5403,1977,123499
5403,1978,147502
5403,1979,206836
5403,1980,298402
5403,1981,281216
5403,1982,342536
5403,1983,294611
5403,1984,313981
5403,1985,394411
5403,1986,560535
5403,1987,934300
5403,1988,1192867
5403,1989,1335696
5403,1990,1763135
5403,1991,1790458
5403,1992,1982177
5403,1993,1896527
5403,1994,2126011
5403,1995,2718212
5403,1996,2254620
5403,1997,2512991
5403,1998,2603644
5403,1999,2594823
5403,2000,3016025
5403,2001,2962171
5403,2002,2895922
5403,2003,3530246
5403,2004,3575864
5403,2005,4265855
5403,2006,4255046
5403,2007,5176207
5403,2008,5347464
5403,2009,4208020
5403,2010,4083839
5403,2011,4373871
5403,2012,3586367
5403,2013,3548330
5403,2014,3547505
5403,2015,2916420
5403,2016,2891086
5403,2017,2802328
5403,2018,3132704
5403,2019,2887693
5404,1961,76688
5404,1962,86730
5404,1963,101510
5404,1964,125809
5404,1965,157254
5404,1966,172878
5404,1967,187200
5404,1968,246489
5404,1969,284872
5404,1970,310674
5404,1971,345655
5404,1972,444372
5404,1973,649130
5404,1974,982298
5404,1975,898038
5404,1976,1098526
5404,1977,1330402
5404,1978,1516941
5404,1979,1904988
5404,1980,2115092
5404,1981,2038564
5404,1982,1936851
5404,1983,1877999
5404,1984,2251174
5404,1985,2379164
5404,1986,3248720
5404,1987,3997795
5404,1988,5115496
5404,1989,5289301
5404,1990,6928684
5404,1991,7055687
5404,1992,7368931
5404,1993,6083291
5404,1994,6874100
5404,1995,9002030
5404,1996,6761159
5404,1997,6798697
5404,1998,7217851
5404,1999,8661069
5404,2000,9518635
5404,2001,8763295
5404,2002,9300985
5404,2003,11113791
5404,2004,11488692
5404,2005,11780755
5404,2006,12371195
5404,2007,14124466
5404,2008,14959892
5404,2009,11726719
5404,2010,11583574
5404,2011,12396252
5404,2012,10747867
5404,2013,10481130
5404,2014,10453448
5404,2015,8431866
5404,2016,8192340
5404,2017,8091209
5404,2018,8680031
5404,2019,7959775
55,1989,242
55,1990,297
55,1991,297
55,1992,220
55,1993,458
55,1994,221
55,1995,78
55,1996,76
55,1997,443
55,1998,888
55,1999,1266
55,2000,804
55,2001,1027
55,2002,228
55,2003,620
55,2004,354
55,2005,354
55,2006,156
55,2007,307
55,2008,309
55,2009,698
55,2010,325
55,2011,500
55,2012,359
55,2013,164
55,2014,248
55,2015,150
55,2016,185
55,2017,98
55,2018,149
55,2019,233
5500,1961,23417
5500,1962,17937
5500,1963,21307
5500,1964,18696
5500,1965,18835
5500,1966,18558
5500,1967,21806
5500,1968,23883
5500,1969,26353
5500,1970,31793
5500,1971,33873
5500,1972,44366
5500,1973,54196
5500,1974,72480
5500,1975,85300
5500,1976,59859
5500,1977,90432
5500,1978,95665
5500,1979,135441
5500,1980,170637
5500,1981,176209
5500,1982,245418
5500,1983,151551
5500,1984,170334
5500,1985,241580
5500,1986,216493
5500,1987,307046
5500,1988,328680
5500,1989,607811
5500,1990,601800
5500,1991,559548
5500,1992,541447
5500,1993,589225
5500,1994,615051
5500,1995,816688
5500,1996,832435
5500,1997,731662
5500,1998,622713
5500,1999,677560
5500,2000,703655
5500,2001,572464
5500,2002,710689
5500,2003,815935
5500,2004,983902
5500,2005,1076453
5500,2006,1052534
5500,2007,1017352
5500,2008,1305470
5500,2009,930305
5500,2010,1253134
5500,2011,1319413
5500,2012,1220532
5500,2013,1091822
5500,2014,1048328
5500,2015,859589
5500,2016,752332
5500,2017,663799
5500,2018,609813
5500,2019,561968
5501,1961,23263
5501,1962,17805
5501,1963,21150
5501,1964,18549
5501,1965,18515
5501,1966,18165
5501,1967,21323
5501,1968,23379
5501,1969,25894
5501,1970,31159
5501,1971,33186
5501,1972,43270
5501,1973,53617
5501,1974,71795
5501,1975,84702
5501,1976,58634
5501,1977,90004
5501,1978,95237
5501,1979,133451
5501,1980,168073
5501,1981,173414
5501,1982,242470
5501,1983,146580
5501,1984,164852
5501,1985,238407
5501,1986,212603
5501,1987,303078
5501,1988,323090
5501,1989,602590
5501,1990,598287
5501,1991,551871
5501,1992,536019
5501,1993,583108
5501,1994,602974
5501,1995,805449
5501,1996,821774
5501,1997,721627
5501,1998,610992
5501,1999,662550
5501,2000,690590
5501,2001,559591
5501,2002,699386
5501,2003,797631
5501,2004,961795
5501,2005,1054346
5501,2006,1033078
5501,2007,997315
5501,2008,1286233
5501,2009,911140
5501,2010,1236270
5501,2011,1291862
5501,2012,1199252
5501,2013,1071202
5501,2014,1021843
5501,2015,842798
5501,2016,727782
5501,2017,638614
5501,2018,589993
5501,2019,545896
5502,1961,154
5502,1962,122
5502,1963,151
5502,1964,141
5502,1965,296
5502,1966,320
5502,1967,376
5502,1968,415
5502,1969,383
5502,1970,564
5502,1971,525
5502,1972,909
5502,1973,443
5502,1974,685
5502,1975,598
5502,1976,1225
5502,1977,428
5502,1978,428
5502,1979,1990
5502,1980,2564
5502,1981,2795
5502,1982,2675
5502,1983,2236
5502,1984,2747
5502,1985,2925
5502,1986,3755
5502,1987,3755
5502,1988,5332
5502,1989,4946
5502,1990,3314
5502,1991,7478
5502,1992,4071
5502,1993,4082
5502,1994,9722
5502,1995,10095
5502,1996,9842
5502,1997,7970
5502,1998,8494
5502,1999,11651
5502,2000,9762
5502,2001,9658
5502,2002,9316
5502,2003,12554
5502,2004,15480
5502,2005,15480
5502,2006,13867
5502,2007,14552
5502,2008,12874
5502,2009,13975
5502,2010,12400
5502,2011,22260
5502,2012,16559
5502,2013,15784
5502,2014,20235
5502,2015,12661
5502,2016,19595
5502,2017,20404
5502,2018,15316
5502,2019,10717
5503,1992,49
5503,1993,107
5503,1994,152
5503,1995,152
5503,1996,152
5503,1997,152
5503,1998,152
5503,1999,152
5503,2000,152
5503,2001,152
5503,2002,152
5503,2003,152
5503,2004,152
5503,2005,152
5503,2006,152
5503,2007,152
5503,2008,152
5503,2009,152
5503,2010,152
5503,2011,151
5503,2012,242
5503,2013,204
5503,2014,336
5503,2015,351
5503,2016,305
5503,2017,305
5503,2018,305
5503,2019,1368
5504,1962,10
5504,1963,6
5504,1964,6
5504,1965,24
5504,1966,73
5504,1967,107
5504,1968,89
5504,1969,76
5504,1970,70
5504,1971,162
5504,1972,187
5504,1973,136
5504,1982,273
5504,1983,2735
5504,1984,2735
5504,1985,248
5504,1986,135
5504,1987,213
5504,1988,258
5504,1989,275
5504,1990,199
5504,1991,199
5504,1992,1308
5504,1993,1928
5504,1994,2203
5504,1995,992
5504,1996,667
5504,1997,1913
5504,1998,3075
5504,1999,3207
5504,2000,3151
5504,2001,3063
5504,2002,1835
5504,2003,5598
5504,2004,6475
5504,2005,6475
5504,2006,5437
5504,2007,5333
5504,2008,6211
5504,2009,5038
5504,2010,4312
5504,2011,5140
5504,2012,4479
5504,2013,4632
5504,2014,5914
5504,2015,3779
5504,2016,4650
5504,2017,4476
5504,2018,4199
5504,2019,3987
56,1961,283
56,1962,555
56,1963,360
56,1964,420
56,1965,243
56,1966,699
56,1967,885
56,1968,1049
56,1969,1055
56,1970,1089
56,1971,1491
56,1972,1491
56,1973,1491
56,1974,1491
56,1975,1491
56,1976,1491
56,1977,4000
56,1978,4000
56,1979,10033
56,1980,16022
56,1981,18301
56,1982,18544
56,1983,16561
56,1984,18700
56,1985,14449
56,1986,14449
56,1987,15000
56,1988,20000
56,1989,14689
56,1990,26214
56,1991,26214
56,1992,15423
56,1993,14805
56,1994,18594
56,1995,5872
56,1996,15693
56,1997,24529
56,1998,28691
56,1999,40183
56,2000,40183
56,2001,40183
56,2002,40183
56,2003,40183
56,2004,32444
56,2005,32444
56,2006,37150
56,2007,33921
56,2008,61173
56,2009,49274
56,2010,75616
56,2011,63559
56,2012,66062
56,2013,51292
56,2014,56943
56,2015,66960
56,2016,66849
56,2017,88282
56,2018,65806
56,2019,53638
5600,2019,419
57,1992,20
57,1993,240
57,1994,412
57,1995,1187
57,1996,1988
57,1997,46644
57,1998,412
57,1999,29742
57,2000,30441
57,2001,32879
57,2002,44478
57,2003,55170
57,2004,55170
57,2005,55170
57,2006,55170
57,2007,55170
57,2008,55170
57,2009,109027
57,2010,132488
57,2011,72628
57,2012,75388
57,2013,71910
57,2014,64359
57,2015,46580
57,2016,49470
57,2017,58024
57,2018,59866
57,2019,65025
5707,1961,99282
5707,1962,114836
5707,1963,128620
5707,1964,156475
5707,1965,189761
5707,1966,204889
5707,1967,220417
5707,1968,275250
5707,1969,319832
5707,1970,347680
5707,1971,385584
5707,1972,498859
5707,1973,744166
5707,1974,1159337
5707,1975,1080397
5707,1976,1309937
5707,1977,1528026
5707,1978,1726703
5707,1979,2191418
5707,1980,2490287
5707,1981,2374797
5707,1982,2362733
5707,1983,2235493
5707,1984,2642987
5707,1985,2847140
5707,1986,3884928
5707,1987,4991649
5707,1988,6625104
5707,1989,7047178
5707,1990,8868933
5707,1991,9077402
5707,1992,9593043
5707,1993,8354198
5707,1994,9491517
5707,1995,12663560
5707,1996,10054368
5707,1997,10368458
5707,1998,10987616
5707,1999,12356764
5707,2000,13843923
5707,2001,12989382
5707,2002,13558809
5707,2003,16429088
5707,2004,17190487
5707,2005,18358510
5707,2006,19311482
5707,2007,22493855
5707,2008,23665724
5707,2009,18568380
5707,2010,18435154
5707,2011,19627502
5707,2012,16877451
5707,2013,16775849
5707,2014,16618998
5707,2015,13585532
5707,2016,13271432
5707,2017,13116270
5707,2018,14239746
5707,2019,13134806
58,1961,567
58,1962,455
58,1963,91
58,1964,83
58,1965,88
58,1966,136
58,1967,1540
58,1968,1635
58,1969,1561
58,1970,1667
58,1971,1762
58,1972,1864
58,1973,2837
58,1974,3447
58,1975,3800
58,1976,4420
58,1977,4420
58,1978,4115
58,1979,10248
58,1980,16721
58,1981,15925
58,1982,18829
58,1983,17148
58,1984,25585
58,1985,24708
58,1986,19836
58,1987,25443
58,1988,34394
58,1989,18397
58,1990,34394
58,1991,4546
58,1992,29101
58,1993,16096
58,1994,17378
58,1995,10399
58,1996,8813
58,1997,15644
58,1998,45481
58,1999,30874
58,2000,47463
58,2001,39987
58,2002,50228
58,2003,54027
58,2004,72025
58,2005,72025
58,2006,81100
58,2007,82983
58,2008,98783
58,2009,107682
58,2010,140448
58,2011,140055
58,2012,151137
58,2013,141924
58,2014,137254
58,2015,111434
58,2016,105151
58,2017,118966
58,2018,140105
58,2019,87499
5801,1961,4119
5801,1962,4387
5801,1963,5516
5801,1964,15646
5801,1965,15908
5801,1966,12236
5801,1967,9431
5801,1968,10940
5801,1969,10859
5801,1970,12351
5801,1971,14885
5801,1972,16742
5801,1973,19525
5801,1974,24365
5801,1975,30386
5801,1976,27184
5801,1977,26408
5801,1978,27190
5801,1979,30000
5801,1980,42771
5801,1981,50674
5801,1982,49566
5801,1983,45432
5801,1984,47828
5801,1985,45559
5801,1986,47297
5801,1987,47719
5801,1988,56991
5801,1989,38082
5801,1990,44960
5801,1991,46703
5801,1992,46889
5801,1993,52601
5801,1994,71279
5801,1995,42615
5801,1996,64148
5801,1997,85808
5801,1998,104051
5801,1999,116769
5801,2000,113036
5801,2001,123466
5801,2002,97379
5801,2003,157858
5801,2004,204565
5801,2005,212732
5801,2006,218586
5801,2007,277961
5801,2008,324266
5801,2009,376090
5801,2010,444984
5801,2011,517384
5801,2012,520082
5801,2013,544551
5801,2014,731052
5801,2015,587210
5801,2016,712067
5801,2017,801833
5801,2018,785457
5801,2019,624072
5802,1961,3296
5802,1962,3559
5802,1963,3675
5802,1964,4635
5802,1965,5555
5802,1966,5917
5802,1967,6707
5802,1968,7822
5802,1969,7550
5802,1970,8392
5802,1971,8927
5802,1972,7967
5802,1973,8917
5802,1974,13043
5802,1975,14522
5802,1976,14238
5802,1977,16327
5802,1978,16752
5802,1979,20840
5802,1980,35456
5802,1981,30290
5802,1982,23482
5802,1983,19146
5802,1984,18163
5802,1985,14084
5802,1986,16013
5802,1987,20092
5802,1988,20530
5802,1989,19187
5802,1990,30221
5802,1991,31810
5802,1992,39800
5802,1993,40609
5802,1994,58149
5802,1995,38504
5802,1996,57425
5802,1997,47817
5802,1998,80430
5802,1999,89024
5802,2000,109534
5802,2001,122663
5802,2002,125813
5802,2003,163922
5802,2004,213587
5802,2005,231489
5802,2006,263655
5802,2007,327420
5802,2008,362055
5802,2009,333269
5802,2010,410865
5802,2011,505918
5802,2012,463431
5802,2013,473992
5802,2014,558442
5802,2015,495709
5802,2016,503062
5802,2017,539151
5802,2018,622313
5802,2019,608294
5803,1961,4045
5803,1962,4477
5803,1963,2420
5803,1964,7996
5803,1965,8319
5803,1966,9275
5803,1967,11407
5803,1968,13467
5803,1969,13098
5803,1970,15044
5803,1971,18429
5803,1972,21859
5803,1973,31464
5803,1974,48192
5803,1975,37333
5803,1976,47373
5803,1977,56761
5803,1978,62552
5803,1979,88254
5803,1980,114484
5803,1981,130740
5803,1982,136108
5803,1983,146402
5803,1984,168250
5803,1985,151467
5803,1986,148315
5803,1987,179569
5803,1988,220079
5803,1989,173859
5803,1990,271310
5803,1991,288537
5803,1992,268020
5803,1993,249825
5803,1994,352999
5803,1995,227081
5803,1996,191182
5803,1997,369111
5803,1998,357855
5803,1999,432890
5803,2000,465632
5803,2001,367820
5803,2002,196777
5803,2003,427655
5803,2004,447875
5803,2005,458349
5803,2006,473444
5803,2007,506133
5803,2008,600157
5803,2009,476480
5803,2010,617746
5803,2011,1064778
5803,2012,1064673
5803,2013,949156
5803,2014,937783
5803,2015,827238
5803,2016,829238
5803,2017,1027765
5803,2018,862578
5803,2019,812157
5815,1961,11362
5815,1962,12150
5815,1963,12841
5815,1964,13645
5815,1965,22412
5815,1966,23208
5815,1967,20535
5815,1968,17712
5815,1969,19664
5815,1970,19122
5815,1971,22290
5815,1972,29785
5815,1973,35589
5815,1974,65153
5815,1975,50703
5815,1976,43500
5815,1977,42955
5815,1978,48860
5815,1979,60624
5815,1980,80057
5815,1981,142458
5815,1982,114366
5815,1983,106504
5815,1984,108908
5815,1985,119496
5815,1986,136769
5815,1987,108837
5815,1988,109636
5815,1989,121404
5815,1990,136258
5815,1991,112612
5815,1992,126413
5815,1993,164259
5815,1994,185634
5815,1995,104827
5815,1996,202438
5815,1997,228957
5815,1998,433636
5815,1999,414899
5815,2000,361912
5815,2001,328148
5815,2002,286032
5815,2003,407277
5815,2004,520577
5815,2005,724865
5815,2006,791188
5815,2007,946548
5815,2008,1076391
5815,2009,1294585
5815,2010,1479113
5815,2011,1684398
5815,2012,1503831
5815,2013,1661079
5815,2014,2081510
5815,2015,1632195
5815,2016,1978318
5815,2017,2439804
5815,2018,2198952
5815,2019,2130955
5817,1961,33574
5817,1962,27647
5817,1963,23571
5817,1964,36342
5817,1965,37579
5817,1966,41202
5817,1967,34178
5817,1968,31407
5817,1969,34157
5817,1970,34771
5817,1971,40117
5817,1972,47708
5817,1973,61048
5817,1974,103697
5817,1975,128163
5817,1976,93336
5817,1977,123280
5817,1978,130638
5817,1979,152914
5817,1980,197512
5817,1981,212221
5817,1982,209710
5817,1983,184868
5817,1984,222330
5817,1985,250636
5817,1986,254268
5817,1987,228323
5817,1988,270931
5817,1989,367873
5817,1990,711625
5817,1991,392908
5817,1992,467239
5817,1993,432939
5817,1994,445103
5817,1995,305986
5817,1996,315554
5817,1997,616674
5817,1998,594127
5817,1999,649608
5817,2000,665783
5817,2001,775000
5817,2002,690075
5817,2003,811437
5817,2004,1020118
5817,2005,1110747
5817,2006,1049863
5817,2007,1363871
5817,2008,1680499
5817,2009,1606677
5817,2010,1770616
5817,2011,1952041
5817,2012,1956906
5817,2013,1987447
5817,2014,2269213
5817,2015,2016403
5817,2016,2171164
5817,2017,2348294
5817,2018,2530067
5817,2019,2236744
59,1961,9295
59,1962,3566
59,1963,2360
59,1964,1543
59,1965,2886
59,1966,8929
59,1967,4268
59,1968,1700
59,1969,4375
59,1970,3700
59,1971,1770
59,1972,3270
59,1973,2639
59,1974,18598
59,1975,20690
59,1976,14605
59,1977,33006
59,1978,35007
59,1979,21346
59,1980,37788
59,1981,51707
59,1982,41940
59,1983,34863
59,1984,60695
59,1985,69000
59,1986,66563
59,1987,47020
59,1988,56507
59,1989,179781
59,1990,479024
59,1991,114394
59,1992,132514
59,1993,115790
59,1994,98832
59,1995,43543
59,1996,28549
59,1997,173713
59,1998,159118
59,1999,157480
59,2000,65912
59,2001,134789
59,2002,107696
59,2003,103449
59,2004,176945
59,2005,176945
59,2006,172639
59,2007,213564
59,2008,213564
59,2009,223138
59,2010,229179
59,2011,235073
59,2012,303653
59,2013,297291
59,2014,272765
59,2015,254019
59,2016,297106
59,2017,335875
59,2018,396108
59,2019,420236
6,1992,771
6,1993,1578
6,1994,2013
6,1995,2013
6,1996,2013
6,1997,2013
6,1998,2013
6,1999,2013
6,2000,2013
6,2001,2013
6,2002,2013
6,2003,2013
6,2004,2013
6,2005,2013
6,2006,2013
6,2007,2013
6,2008,2013
6,2009,2013
6,2010,2013
6,2011,2013
6,2012,2013
6,2013,2013
6,2014,2013
6,2015,2013
6,2016,2013
6,2017,2013
6,2018,2013
6,2019,2552
60,1961,423
60,1962,496
60,1963,571
60,1964,731
60,1965,736
60,1966,907
60,1967,699
60,1968,962
60,1969,1100
60,1970,768
60,1971,573
60,1972,1059
60,1973,1059
60,1974,1059
60,1975,3380
60,1976,3740
60,1977,5355
60,1978,5355
60,1979,5355
60,1983,2326
60,1984,2326
60,1985,2100
60,1986,2100
60,1987,2100
60,1988,380
60,1989,800
60,1990,3125
60,1991,12729
60,1992,21621
60,1993,11932
60,1994,11769
60,1995,3046
60,1996,3046
60,1997,17573
60,1998,24686
60,1999,21303
60,2000,26711
60,2001,27823
60,2002,27823
60,2003,31993
60,2004,35168
60,2005,38123
60,2006,19984
60,2007,36818
60,2008,32168
60,2009,38658
60,2010,40617
60,2011,26178
60,2012,31491
60,2013,29778
60,2014,41586
60,2015,44956
60,2016,37515
60,2017,41580
60,2018,42176
60,2019,40325
61,1993,21
61,1994,21
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,124
61,2005,124
61,2006,124
61,2007,124
61,2008,43
61,2009,174
61,2010,336
61,2011,575
61,2012,589
61,2013,609
61,2014,1991
61,2015,483
61,2016,391
61,2017,266
61,2018,754
61,2019,460
62,1961,221
62,1964,375
62,1965,258
62,1966,505
62,1967,577
62,1968,853
62,1969,853
62,1970,253
62,1971,253
62,1972,253
62,1973,419
62,1974,893
62,1975,1470
62,1976,556
62,1977,979
62,1978,516
62,1979,187
62,1980,187
62,1981,187
62,1982,697
62,1983,697
62,1984,697
62,1985,4400
62,1986,4400
62,1987,4400
62,1988,465
62,1989,523
62,1990,523
62,1991,523
62,1992,1180
63,1992,6
63,1993,2400
63,1994,4051
63,1995,15380
63,1996,20731
63,1997,13141
63,1998,23104
63,1999,13355
63,2000,15681
63,2001,15719
63,2002,18467
63,2003,24404
63,2004,36827
63,2005,39817
63,2006,72886
63,2007,85505
63,2008,108166
63,2009,77411
63,2010,86696
63,2011,86518
63,2012,82804
63,2013,81777
63,2014,88902
63,2015,64604
63,2016,65584
63,2017,64643
63,2018,69868
63,2019,67782
64,1992,525
64,1993,1016
64,1994,995
64,1995,995
64,1996,995
64,1997,995
64,1998,995
64,1999,995
64,2000,995
64,2001,995
64,2002,995
64,2003,995
64,2004,995
64,2005,995
64,2006,995
64,2007,995
64,2008,995
64,2009,995
64,2010,995
64,2011,995
64,2012,995
64,2013,995
64,2014,995
64,2015,995
64,2016,995
64,2017,995
64,2018,995
64,2019,566
65,1992,24
65,1993,19
65,1994,18
65,1995,18
65,1996,18
65,1997,18
65,1998,18
65,1999,18
65,2000,18
65,2001,18
65,2002,18
65,2003,18
65,2004,18
65,2005,18
65,2006,18
65,2007,18
65,2008,18
65,2009,18
65,2010,18
65,2011,18
65,2012,18
65,2013,18
65,2014,18
65,2015,18
65,2016,18
65,2017,18
65,2018,18
65,2019,95
66,1961,72
66,1962,72
66,1963,88
66,1964,122
66,1965,135
66,1966,132
66,1967,150
66,1968,183
66,1969,155
66,1970,199
66,1971,210
66,1972,269
66,1973,443
66,1974,685
66,1975,598
66,1976,428
66,1977,428
66,1978,428
66,1979,1990
66,1980,2564
66,1981,2795
66,1982,2675
66,1983,2236
66,1984,2747
66,1985,2925
66,1986,2925
66,1987,2925
66,1988,2925
66,1989,2925
66,1990,1293
66,1991,5650
66,1992,1555
66,1993,1461
66,1994,6079
66,1995,7493
66,1996,7493
66,1997,1989
66,1998,3197
66,1999,4121
66,2000,4121
66,2001,3916
66,2002,4329
66,2003,5307
66,2004,6349
66,2005,6349
66,2006,6057
66,2007,6063
66,2008,2664
66,2009,5801
66,2010,2601
66,2011,8714
66,2012,5729
66,2013,5638
66,2014,7653
66,2015,3511
66,2016,10817
66,2017,11135
66,2018,6195
66,2019,1862
67,1961,58
67,1962,86
67,1963,85
67,1964,139
67,1965,328
67,1966,298
67,1967,298
67,1968,298
67,1969,481
67,1970,657
67,1971,766
67,1972,1211
67,1973,1383
67,1974,2173
67,1975,2447
67,1976,1764
67,1977,2632
67,1978,2238
67,1979,3686
67,1980,6019
67,1981,5352
67,1982,6520
67,1983,7101
67,1984,9810
67,1985,10632
67,1986,14091
67,1987,17805
67,1988,36709
67,1989,46862
67,1990,55698
