geo,year,other_paper_and_paperboard_export_value_fea2
89,2001,2572
89,2002,5908
89,2003,8632
89,2004,10827
89,2005,10531
89,2006,12890
89,2007,15045
89,2008,14492
89,2009,15206
89,2010,12088
89,2011,10894
89,2012,9014
89,2013,9771
89,2014,11359
89,2015,8123
89,2016,5398
89,2017,7450
89,2018,9535
89,2019,9535
9,1961,33
9,1962,34
9,1963,103
9,1964,30
9,1965,163
9,1968,196
9,1969,216
9,1970,561
9,1971,192
9,1972,1834
9,1973,9618
9,1974,16820
9,1975,3363
9,1976,3884
9,1977,2609
9,1978,2316
9,1979,3041
9,1980,3050
9,1981,3779
9,1982,2561
9,1983,518
9,1984,774
9,1985,1069
9,1986,1069
9,1987,1069
9,1988,24000
9,1989,21000
9,1990,20000
9,1991,20000
9,1992,6421
9,1993,6760
9,1994,3745
9,1995,47905
9,1996,37338
9,1997,45331
9,1998,44393
9,1999,40695
9,2000,46012
9,2001,50642
9,2002,41261
9,2003,46278
9,2004,72230
9,2005,75781
9,2006,85342
9,2007,76447
9,2008,86930
9,2009,119536
9,2010,144285
9,2011,146507
9,2012,140189
9,2013,133080
9,2014,122250
9,2015,109641
9,2016,90544
9,2017,105832
9,2018,119705
9,2019,119705
90,1992,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,63
90,2005,63
90,2006,63
90,2007,63
90,2008,121
90,2009,121
90,2010,82
90,2011,311
90,2012,299
90,2013,299
90,2014,296
90,2015,296
90,2016,305
90,2017,181
90,2018,181
90,2019,181
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,78
91,2004,78
91,2005,103
91,2006,107
91,2007,107
91,2008,107
91,2009,107
91,2010,107
91,2011,107
91,2012,107
91,2013,107
91,2014,1291
91,2015,1282
91,2016,448
91,2017,453
91,2018,453
91,2019,453
93,1992,0
93,1993,18
93,1994,18
93,1995,18
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,2.6
93,2015,38
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,1974,2001
95,1975,609
95,1976,845
95,1977,599
95,1978,2332
95,1979,2375
95,1980,4999
95,1981,4999
95,1992,0
95,1993,437
95,1994,971
95,1995,992
95,1996,180
95,1997,82
95,1998,483
95,1999,1028
95,2000,206
95,2001,379
95,2002,839
95,2003,839
95,2004,825
95,2005,825
95,2006,1290
95,2007,1245
95,2008,2141
95,2009,3305
95,2010,11605
95,2011,1715
95,2012,31072
95,2013,70027
95,2014,88214
95,2015,109913
95,2016,122193
95,2017,115689
95,2018,38980
95,2019,38980
96,1961,1672
96,1962,2096
96,1963,1551
96,1964,1768
96,1965,1084
96,1966,1866
96,1967,2413
96,1968,2437
96,1969,2914
96,1970,2900
96,1971,4066
96,1972,2853
96,1973,8053
96,1974,7103
96,1975,6482
96,1976,6744
96,1977,323
96,1978,389
96,1979,543
96,1980,22821
96,1981,22668
96,1982,22902
96,1983,23182
96,1984,29007
96,1985,56177
96,1986,56177
96,1987,108233
96,1988,186796
96,1989,224420
96,1990,361613
96,1991,512037
96,1992,708421
96,1993,749920
96,1994,664872
96,1995,812572
96,1996,994996
96,1997,1102830
96,1998,1261432
96,1999,953984
96,2000,965417
96,2001,673254
96,2002,440232
96,2003,1125516
96,2004,355112
96,2005,272824
96,2006,200411
96,2007,192216
96,2008,161501
96,2009,128603
96,2010,169031
96,2011,153442
96,2012,123895
96,2013,144164
96,2014,135483
96,2015,114964
96,2016,99007
96,2017,112194
96,2018,94375
96,2019,94375
97,1961,850
97,1962,1000
97,1963,900
97,1964,1150
97,1965,2240
97,1966,3120
97,1967,2265
97,1968,2550
97,1969,7530
97,1970,4166
97,1971,7353
97,1972,8093
97,1973,7301
97,1974,9800
97,1975,10934
97,1976,10287
97,1977,15725
97,1978,10860
97,1979,15901
97,1980,16881
97,1981,14990
97,1982,11790
97,1983,39123
97,1984,19973
97,1985,12264
97,1986,13642
97,1987,16810
97,1988,18319
97,1989,18319
97,1990,18319
97,1991,18440
97,1992,42770
97,1993,10154
97,1994,16240
97,1995,26618
97,1996,26258
97,1997,62575
97,1998,75540
97,1999,68412
97,2000,86733
97,2001,95333
97,2002,103620
97,2003,66943
97,2004,154669
97,2005,180498
97,2006,307126
97,2007,453885
97,2008,434459
97,2009,467805
97,2010,519203
97,2011,615814
97,2012,561230
97,2013,579840
97,2014,583205
97,2015,547299
97,2016,507376
97,2017,549710
97,2018,594940
97,2019,594940
98,1992,9367
98,1993,31290
98,1994,53000
98,1995,101541
98,1996,54501
98,1997,56517
98,1998,32997
98,1999,47228
98,2000,34095
98,2001,42231
98,2002,43963
98,2003,43371
98,2004,55948
98,2005,55040
98,2006,52723
98,2007,90410
98,2008,91283
98,2009,64922
98,2010,93064
98,2011,90140
98,2012,80486
98,2013,66137
98,2014,81949
98,2015,75429
98,2016,87438
98,2017,93767
98,2018,93767
98,2019,93767
99,1992,10835
99,1993,30
99,1994,205
99,1995,205
99,1996,761
99,1997,761
99,1998,205
99,1999,0
99,2000,0
99,2001,1
99,2002,7
99,2003,50
99,2004,2
99,2005,155
99,2006,85
99,2007,3
99,2008,5
99,2009,2
99,2010,2
99,2011,84
99,2012,3
99,2013,1
99,2014,53
99,2015,53
99,2016,10
99,2017,0
99,2018,0
99,2019,0
