geo,year,animal_fats_production_fea
79,1984,2500
79,1985,2500
79,1986,2458
79,1987,2482
79,1988,2411
79,1989,2459
79,1990,2354
79,1991,2164
79,1992,2200
79,1993,2147
79,1994,2116
79,1995,2134
79,1996,2232
79,1997,2188
79,1998,2147
79,1999,2211
79,2000,2196
79,2001,2225
79,2002,2227
79,2003,2231
79,2004,2183
79,2005,2157
79,2006,2187
79,2007,2250
79,2008,2283
79,2009,2276
79,2010,2309
79,2011,2343
79,2012,2368
79,2013,2396
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,2
80,1993,1
80,1994,1
80,1995,1
80,1996,1
80,1997,1
80,1998,1
80,1999,1
80,2000,1
80,2001,1
80,2002,1
80,2003,2
80,2004,2
80,2005,2
80,2006,2
80,2007,2
80,2008,2
80,2009,2
80,2010,2
80,2011,2
80,2012,2
80,2013,1
81,1961,1
81,1962,1
81,1963,1
81,1964,1
81,1965,1
81,1966,1
81,1967,1
81,1968,1
81,1969,1
81,1970,1
81,1971,1
81,1972,1
81,1973,1
81,1974,2
81,1975,2
81,1976,2
81,1977,1
81,1978,1
81,1979,1
81,1980,2
81,1981,2
81,1982,2
81,1983,2
81,1984,2
81,1985,2
81,1986,2
81,1987,2
81,1988,2
81,1989,2
81,1990,2
81,1991,2
81,1992,2
81,1993,2
81,1994,2
81,1995,2
81,1996,2
81,1997,2
81,1998,2
81,1999,2
81,2000,2
81,2001,2
81,2002,2
81,2003,2
81,2004,2
81,2005,2
81,2006,3
81,2007,3
81,2008,3
81,2009,3
81,2010,3
81,2011,3
81,2012,4
81,2013,4
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,41
84,1962,42
84,1963,43
84,1964,42
84,1965,46
84,1966,48
84,1967,47
84,1968,48
84,1969,50
84,1970,50
84,1971,53
84,1972,54
84,1973,60
84,1974,65
84,1975,68
84,1976,76
84,1977,79
84,1978,85
84,1979,86
84,1980,84
84,1981,80
84,1982,84
84,1983,90
84,1984,92
84,1985,88
84,1986,88
84,1987,97
84,1988,85
84,1989,93
84,1990,91
84,1991,86
84,1992,95
84,1993,85
84,1994,88
84,1995,91
84,1996,95
84,1997,101
84,1998,97
84,1999,111
84,2000,123
84,2001,107
84,2002,103
84,2003,86
84,2004,91
84,2005,94
84,2006,98
84,2007,91
84,2008,92
84,2009,89
84,2010,88
84,2011,89
84,2012,94
84,2013,92
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,7
89,1962,8
89,1963,8
89,1964,7
89,1965,8
89,1966,7
89,1967,8
89,1968,9
89,1969,9
89,1970,9
89,1971,10
89,1972,9
89,1973,10
89,1974,9
89,1975,9
89,1976,8
89,1977,9
89,1978,10
89,1979,11
89,1980,9
89,1981,10
89,1982,9
89,1983,9
89,1984,9
89,1985,8
89,1986,8
89,1987,8
89,1988,9
89,1989,10
89,1990,12
89,1991,12
89,1992,11
89,1993,11
89,1994,11
89,1995,12
89,1996,12
89,1997,12
89,1998,12
89,1999,13
89,2000,13
89,2001,15
89,2002,18
89,2003,21
89,2004,22
89,2005,26
89,2006,26
89,2007,27
89,2008,28
89,2009,28
89,2010,29
89,2011,29
89,2012,30
89,2013,30
9,1961,253
9,1962,264
9,1963,281
9,1964,228
9,1965,229
9,1966,269
9,1967,287
9,1968,281
9,1969,298
9,1970,279
9,1971,243
9,1972,264
9,1973,256
9,1974,245
9,1975,281
9,1976,314
9,1977,310
9,1978,329
9,1979,323
9,1980,299
9,1981,315
9,1982,284
9,1983,255
9,1984,259
9,1985,286
9,1986,294
9,1987,275
9,1988,269
9,1989,266
9,1990,280
9,1991,284
9,1992,271
9,1993,282
9,1994,297
9,1995,307
9,1996,300
9,1997,296
9,1998,271
9,1999,301
9,2000,306
9,2001,282
9,2002,286
9,2003,300
9,2004,341
9,2005,353
9,2006,339
9,2007,364
9,2008,353
9,2009,385
9,2010,304
9,2011,296
9,2012,304
9,2013,337
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,1
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,1
90,1974,1
90,1975,1
90,1976,1
90,1977,1
90,1978,1
90,1979,1
90,1980,1
90,1981,1
90,1982,1
90,1983,1
90,1984,1
90,1985,1
90,1986,0
90,1987,0
90,1988,1
90,1989,1
90,1990,1
90,1991,1
90,1992,1
90,1993,1
90,1994,1
90,1995,1
90,1996,1
90,1997,1
90,1998,1
90,1999,1
90,2000,1
90,2001,2
90,2002,2
90,2003,2
90,2004,2
90,2005,2
90,2006,2
90,2007,2
90,2008,2
90,2009,2
90,2010,3
90,2011,3
90,2012,3
90,2013,3
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,1961,2
93,1962,2
93,1963,2
93,1964,2
93,1965,2
93,1966,2
93,1967,3
93,1968,3
93,1969,3
93,1970,3
93,1971,3
93,1972,3
93,1973,3
93,1974,3
93,1975,4
93,1976,4
93,1977,3
93,1978,4
93,1979,4
93,1980,3
93,1981,2
93,1982,2
93,1983,3
93,1984,3
93,1985,3
93,1986,3
93,1987,3
93,1988,2
93,1989,2
93,1990,2
93,1991,2
93,1992,3
93,1993,3
93,1994,3
93,1995,3
93,1996,3
93,1997,4
93,1998,4
93,1999,4
93,2000,4
93,2001,4
93,2002,5
93,2003,5
93,2004,5
93,2005,5
93,2006,5
93,2007,5
93,2008,5
93,2009,5
93,2010,5
93,2011,5
93,2012,5
93,2013,5
95,1961,5
95,1962,5
95,1963,5
95,1964,5
95,1965,5
95,1966,6
95,1967,6
95,1968,7
95,1969,7
95,1970,7
95,1971,8
95,1972,8
95,1973,8
95,1974,8
95,1975,8
95,1976,8
95,1977,8
95,1978,10
95,1979,10
95,1980,10
95,1981,10
95,1982,9
95,1983,8
95,1984,8
95,1985,8
95,1986,7
95,1987,9
95,1988,9
95,1989,9
95,1990,9
95,1991,9
95,1992,9
95,1993,9
95,1994,10
95,1995,10
95,1996,10
95,1997,10
95,1998,10
95,1999,10
95,2000,10
95,2001,10
95,2002,11
95,2003,12
95,2004,13
95,2005,13
95,2006,13
95,2007,14
95,2008,15
95,2009,12
95,2010,12
95,2011,12
95,2012,12
95,2013,12
96,1961,13
96,1962,13
96,1963,15
96,1964,17
96,1965,18
96,1966,20
96,1967,19
96,1968,20
96,1969,20
96,1970,20
96,1971,24
96,1972,25
96,1973,25
96,1974,25
96,1975,26
96,1976,26
96,1977,27
96,1978,27
96,1979,29
96,1980,31
96,1981,34
96,1982,35
96,1983,36
96,1984,39
96,1985,44
96,1986,46
96,1987,46
96,1988,47
96,1989,47
96,1990,41
96,1991,40
96,1992,41
96,1993,42
96,1994,43
96,1995,43
96,1996,42
96,1997,42
96,1998,42
96,1999,40
96,2000,39
96,2001,43
96,2002,42
96,2003,42
96,2004,51
96,2005,43
96,2006,43
96,2007,43
96,2008,42
96,2009,42
96,2010,42
96,2011,42
96,2012,45
96,2013,45
97,1961,280
97,1962,267
97,1963,281
97,1964,281
97,1965,274
97,1966,279
97,1967,284
97,1968,322
97,1969,297
97,1970,299
97,1971,325
97,1972,359
97,1973,330
97,1974,378
97,1975,373
97,1976,356
97,1977,360
97,1978,373
97,1979,407
97,1980,424
97,1981,438
97,1982,452
97,1983,478
97,1984,479
97,1985,460
97,1986,450
97,1987,459
97,1988,451
97,1989,440
97,1990,424
97,1991,378
97,1992,348
97,1993,377
97,1994,334
97,1995,312
97,1996,325
97,1997,286
97,1998,293
97,1999,309
97,2000,296
97,2001,260
97,2002,276
97,2003,253
97,2004,249
97,2005,219
97,2006,227
97,2007,231
97,2008,217
97,2009,221
97,2010,212
97,2011,205
97,2012,190
97,2013,184
98,1992,22
98,1993,24
98,1994,25
98,1995,25
98,1996,26
98,1997,25
98,1998,24
98,1999,26
98,2000,27
98,2001,26
98,2002,25
98,2003,24
98,2004,31
98,2005,37
98,2006,38
98,2007,44
98,2008,43
98,2009,50
98,2010,45
98,2011,44
98,2012,44
98,2013,43
99,1961,52
99,1962,75
99,1963,62
99,1964,97
99,1965,113
99,1966,137
99,1967,80
99,1968,26
99,1969,19
99,1970,18
99,1971,16
99,1972,23
99,1973,34
99,1974,33
99,1975,33
99,1976,39
99,1977,79
99,1978,103
99,1979,99
99,1980,93
99,1981,88
99,1982,30
99,1983,30
99,1984,94
99,1985,123
99,1986,110
99,1987,86
99,1988,98
99,1989,58
99,1990,79
99,1991,39
99,1992,89
99,1993,120
99,1994,90
99,1995,89
99,1996,143
99,1997,136
99,1998,94
99,1999,92
99,2000,83
99,2001,105
99,2002,71
99,2003,134
99,2004,71
99,2005,54
99,2006,43
99,2007,67
99,2008,60
99,2009,90
99,2010,64
99,2011,66
99,2012,75
99,2013,65
