geo,year,fruit_and_vegetables_export_quantity_index_2014_2016_100_tie
5801,1968,41
5801,1969,32
5801,1970,31
5801,1971,30
5801,1972,38
5801,1973,32
5801,1974,31
5801,1975,33
5801,1976,35
5801,1977,29
5801,1978,21
5801,1979,23
5801,1980,18
5801,1981,16
5801,1982,20
5801,1983,19
5801,1984,17
5801,1985,13
5801,1986,16
5801,1987,17
5801,1988,21
5801,1989,16
5801,1990,22
5801,1991,16
5801,1992,19
5801,1993,24
5801,1994,23
5801,1995,27
5801,1996,30
5801,1997,33
5801,1998,32
5801,1999,32
5801,2000,38
5801,2001,44
5801,2002,49
5801,2003,43
5801,2004,42
5801,2005,38
5801,2006,50
5801,2007,62
5801,2008,78
5801,2009,78
5801,2010,62
5801,2011,84
5801,2012,85
5801,2013,95
5801,2014,90
5801,2015,102
5801,2016,108
5801,2017,150
5801,2018,139
5801,2019,158
5802,1961,5
5802,1962,6
5802,1963,6
5802,1964,7
5802,1965,7
5802,1966,10
5802,1967,11
5802,1968,11
5802,1969,10
5802,1970,11
5802,1971,10
5802,1972,11
5802,1973,10
5802,1974,8
5802,1975,9
5802,1976,9
5802,1977,8
5802,1978,7
5802,1979,7
5802,1980,7
5802,1981,8
5802,1982,7
5802,1983,8
5802,1984,8
5802,1985,8
5802,1986,8
5802,1987,7
5802,1988,8
5802,1989,6
5802,1990,7
5802,1991,7
5802,1992,27
5802,1993,25
5802,1994,33
5802,1995,30
5802,1996,31
5802,1997,31
5802,1998,29
5802,1999,32
5802,2000,37
5802,2001,28
5802,2002,37
5802,2003,42
5802,2004,57
5802,2005,59
5802,2006,65
5802,2007,72
5802,2008,74
5802,2009,79
5802,2010,82
5802,2011,85
5802,2012,79
5802,2013,90
5802,2014,89
5802,2015,99
5802,2016,112
5802,2017,135
5802,2018,156
5802,2019,170
5803,1961,48
5803,1962,51
5803,1963,50
5803,1964,49
5803,1965,53
5803,1966,52
5803,1967,53
5803,1968,53
5803,1969,52
5803,1970,48
5803,1971,48
5803,1972,49
5803,1973,44
5803,1974,42
5803,1975,41
5803,1976,47
5803,1977,48
5803,1978,53
5803,1979,52
5803,1980,54
5803,1981,62
5803,1982,65
5803,1983,72
5803,1984,77
5803,1985,90
5803,1986,100
5803,1987,96
5803,1988,111
5803,1989,102
5803,1990,103
5803,1991,95
5803,1992,93
5803,1993,91
5803,1994,89
5803,1995,91
5803,1996,89
5803,1997,85
5803,1998,73
5803,1999,80
5803,2000,88
5803,2001,76
5803,2002,71
5803,2003,71
5803,2004,73
5803,2005,75
5803,2006,76
5803,2007,75
5803,2008,71
5803,2009,77
5803,2010,76
5803,2011,81
5803,2012,84
5803,2013,101
5803,2014,113
5803,2015,92
5803,2016,95
5803,2017,100
5803,2018,81
5803,2019,83
5815,1961,17
5815,1962,19
5815,1963,20
5815,1964,22
5815,1965,20
5815,1966,20
5815,1967,20
5815,1968,22
5815,1969,19
5815,1970,20
5815,1971,20
5815,1972,22
5815,1973,20
5815,1974,21
5815,1975,21
5815,1976,28
5815,1977,21
5815,1978,17
5815,1979,19
5815,1980,15
5815,1981,15
5815,1982,15
5815,1983,15
5815,1984,15
5815,1985,13
5815,1986,17
5815,1987,14
5815,1988,17
5815,1989,18
5815,1990,18
5815,1991,17
5815,1992,19
5815,1993,23
5815,1994,26
5815,1995,26
5815,1996,30
5815,1997,29
5815,1998,25
5815,1999,30
5815,2000,33
5815,2001,35
5815,2002,39
5815,2003,46
5815,2004,51
5815,2005,54
5815,2006,71
5815,2007,73
5815,2008,77
5815,2009,96
5815,2010,86
5815,2011,86
5815,2012,96
5815,2013,97
5815,2014,96
5815,2015,97
5815,2016,107
5815,2017,113
5815,2018,109
5815,2019,113
5817,1961,22
5817,1962,24
5817,1963,23
5817,1964,25
5817,1965,26
5817,1966,27
5817,1967,27
5817,1968,29
5817,1969,27
5817,1970,27
5817,1971,27
5817,1972,30
5817,1973,30
5817,1974,28
5817,1975,25
5817,1976,29
5817,1977,28
5817,1978,27
5817,1979,27
5817,1980,28
5817,1981,26
5817,1982,27
5817,1983,27
5817,1984,27
5817,1985,28
5817,1986,29
5817,1987,29
5817,1988,31
5817,1989,30
5817,1990,32
5817,1991,30
5817,1992,31
5817,1993,31
5817,1994,28
5817,1995,32
5817,1996,34
5817,1997,34
5817,1998,37
5817,1999,35
5817,2000,37
5817,2001,42
5817,2002,42
5817,2003,44
5817,2004,47
5817,2005,47
5817,2006,53
5817,2007,60
5817,2008,67
5817,2009,72
5817,2010,69
5817,2011,85
5817,2012,79
5817,2013,93
5817,2014,97
5817,2015,101
5817,2016,103
5817,2017,116
5817,2018,114
5817,2019,133
59,1961,8
59,1962,11
59,1963,9
59,1964,10
59,1965,9
59,1966,8
59,1967,6
59,1968,6
59,1969,11
59,1970,10
59,1971,10
59,1972,9
59,1973,15
59,1974,12
59,1975,11
59,1976,13
59,1977,15
59,1978,11
59,1979,8
59,1980,10
59,1981,8
59,1982,10
59,1983,12
59,1984,11
59,1985,11
59,1986,8
59,1987,12
59,1988,11
59,1989,13
59,1990,12
59,1991,14
59,1992,15
59,1993,15
59,1994,12
59,1995,21
59,1996,20
59,1997,15
59,1998,21
59,1999,15
59,2000,15
59,2001,22
59,2002,24
59,2003,28
59,2004,36
59,2005,36
59,2006,36
59,2007,39
59,2008,41
59,2009,62
59,2010,54
59,2011,90
59,2012,58
59,2013,84
59,2014,100
59,2015,100
59,2016,100
59,2017,104
59,2018,81
59,2019,156
60,1961,6
60,1962,5
60,1963,9
60,1964,10
60,1965,10
60,1966,9
60,1967,13
60,1968,11
60,1969,12
60,1970,2
60,1971,8
60,1972,8
60,1973,11
60,1974,10
60,1975,6
60,1976,4
60,1977,7
60,1978,10
60,1979,16
60,1980,10
60,1981,8
60,1982,13
60,1983,11
60,1984,10
60,1985,8
60,1986,14
60,1987,20
60,1988,13
60,1989,14
60,1990,16
60,1991,23
60,1992,20
60,1993,19
60,1994,13
60,1995,22
60,1996,20
60,1997,16
60,1998,13
60,1999,17
60,2000,25
60,2001,27
60,2002,29
60,2003,28
60,2004,41
60,2005,44
60,2006,59
60,2007,65
60,2008,74
60,2009,76
60,2010,94
60,2011,112
60,2012,122
60,2013,133
60,2014,109
60,2015,96
60,2016,96
60,2017,63
60,2018,70
60,2019,72
61,1961,613
61,1962,261
61,1963,231
61,1964,231
61,1965,231
61,1966,193
61,1967,231
61,1968,231
61,1969,231
61,1970,231
61,1971,231
61,1972,239
61,1973,239
61,1974,247
61,1984,170
61,1988,31
61,1989,31
61,1990,308
61,1991,18
61,1992,41
61,1993,10
61,1994,12
61,2007,0
61,2010,4
61,2011,4
61,2012,8
61,2014,10
61,2016,190
61,2017,11
61,2018,19
61,2019,5
63,1992,12
63,1993,18
63,1994,22
63,1995,14
63,1996,15
63,1997,17
63,1998,17
63,1999,14
63,2000,16
63,2001,16
63,2002,24
63,2003,27
63,2004,9
63,2005,14
63,2006,16
63,2007,16
63,2008,17
63,2009,18
63,2010,26
63,2011,34
63,2012,24
63,2013,45
63,2014,52
63,2015,99
63,2016,149
63,2017,102
63,2018,108
63,2019,119
64,2014,100
64,2018,3
66,1961,113
66,1962,90
66,1963,104
66,1964,74
66,1965,37
66,1966,73
66,1967,47
66,1968,73
66,1969,75
66,1970,61
66,1971,38
66,1972,31
66,1973,6
66,1974,9
66,1975,14
66,1976,16
66,1977,18
66,1978,16
66,1979,23
66,1980,33
66,1981,26
66,1982,22
66,1983,24
66,1984,28
66,1985,27
66,1986,30
66,1987,33
66,1988,34
66,1989,40
66,1990,37
66,1991,32
66,1992,28
66,1993,20
66,1994,26
66,1995,26
66,1996,55
66,1997,51
66,1998,52
66,1999,57
66,2000,42
66,2001,57
66,2002,51
66,2003,64
66,2004,80
66,2005,72
66,2006,72
66,2007,71
66,2008,69
66,2009,72
66,2010,88
66,2011,116
66,2012,177
66,2013,134
66,2014,151
66,2015,97
66,2016,52
66,2017,51
66,2018,59
66,2019,63
67,1961,1
67,1962,0
67,1963,1
67,1964,0
67,1965,1
67,1966,1
67,1967,1
67,1968,1
67,1969,2
67,1970,4
67,1971,2
67,1972,5
67,1973,6
67,1974,8
67,1975,10
67,1976,28
67,1977,43
67,1978,18
67,1979,22
67,1980,50
67,1981,44
67,1982,17
67,1983,23
67,1984,55
67,1985,17
67,1986,11
67,1987,8
67,1988,18
67,1989,23
67,1990,28
67,1991,34
67,1992,71
67,1993,210
67,1994,616
67,1995,212
67,1996,183
67,1997,139
67,1998,115
67,1999,50
67,2000,83
67,2001,92
67,2002,87
67,2003,100
67,2004,71
67,2005,75
67,2006,143
67,2007,104
67,2008,117
67,2009,110
67,2010,234
67,2011,195
67,2012,155
67,2013,98
67,2014,105
67,2015,95
67,2016,100
67,2017,109
67,2018,110
67,2019,124
68,1961,16
68,1962,13
68,1963,12
68,1964,14
68,1965,22
68,1966,19
68,1967,17
68,1968,20
68,1969,27
68,1970,27
68,1971,29
68,1972,37
68,1973,32
68,1974,32
68,1975,31
68,1976,30
68,1977,28
68,1978,37
68,1979,41
68,1980,47
68,1981,47
68,1982,43
68,1983,44
68,1984,46
68,1985,52
68,1986,50
68,1987,57
68,1988,62
68,1989,61
68,1990,69
68,1991,74
68,1992,66
68,1993,77
68,1994,74
68,1995,77
68,1996,80
68,1997,86
68,1998,98
68,1999,99
68,2000,92
68,2001,87
68,2002,95
68,2003,98
68,2004,93
68,2005,94
68,2006,102
68,2007,101
68,2008,98
68,2009,97
68,2010,111
68,2011,107
68,2012,104
68,2013,99
68,2014,100
68,2015,101
68,2016,99
68,2017,101
68,2018,100
68,2019,101
7,1961,4712
7,1962,7622
7,1963,4324
7,1964,6209
7,1965,6560
7,1966,7402
7,1967,7804
7,1968,11053
7,1969,8854
7,1970,8896
7,1971,8667
7,1972,9728
7,1973,12167
7,1974,9498
7,1975,4307
7,1976,5353
7,1977,5865
7,1978,6021
7,1979,5722
7,1980,111
7,1981,138
7,1982,103
7,2002,0
7,2003,5
7,2004,1
7,2005,2
7,2006,4
7,2007,4
7,2008,4
7,2009,4
7,2010,4
7,2011,4
7,2012,5
7,2013,5
7,2014,44
7,2015,14
7,2016,242
7,2017,239
7,2018,431
7,2019,588
70,1961,27
70,1962,24
70,1963,25
70,1964,7
70,1965,1
70,1966,2
70,1967,1
70,1968,2
70,1969,0
70,1970,0
70,1971,0
70,1972,1
70,1973,7
70,1974,12
70,1975,1
70,1976,4
70,1977,6
70,1978,7
70,1979,3
70,1980,4
70,1981,4
70,1982,5
70,1983,3
70,1984,5
70,1985,8
70,1986,6
70,1987,4
70,1988,0
70,1989,9
70,1990,29
70,1991,4
70,1992,7
70,1993,2
70,1994,1
70,1995,1
70,1996,1
70,1997,1
70,1998,1
70,1999,1
70,2000,1
70,2001,159
70,2002,166
70,2003,195
70,2004,282
70,2005,221
70,2006,200
70,2007,121
70,2008,99
70,2009,126
70,2010,120
70,2011,129
70,2012,102
70,2013,83
70,2014,88
70,2015,108
70,2016,105
70,2017,94
70,2018,109
70,2019,90
72,1991,10
72,1997,0
72,1998,1
72,2000,2
72,2001,8
72,2002,97
72,2003,99
72,2004,84
72,2005,141
72,2006,185
72,2007,46
72,2008,83
72,2009,60
72,2010,42
72,2011,54
72,2012,83
72,2013,55
72,2014,92
72,2015,138
72,2016,70
72,2017,293
72,2018,209
72,2019,608
73,1992,16
73,1993,45
73,1994,1
73,1995,4
73,1996,58
73,1997,39
73,1998,46
73,1999,28
73,2000,37
73,2001,25
73,2002,17
73,2003,41
73,2004,37
73,2005,72
73,2006,62
73,2007,91
73,2008,96
73,2009,113
73,2010,112
73,2011,71
73,2012,69
73,2013,126
73,2014,92
73,2015,86
73,2016,122
73,2017,147
73,2018,151
73,2019,144
74,1961,93
74,1962,43
74,1963,50
74,1964,53
74,1965,10
74,1966,21
74,1996,5
74,1997,3
74,1998,4
74,1999,5
74,2000,10
74,2001,10
74,2002,7
74,2003,21
74,2004,50
74,2005,11
74,2006,4
74,2007,10
74,2008,3
74,2009,3
74,2010,29
74,2011,4
74,2012,1
74,2013,23
74,2014,100
74,2015,157
74,2016,43
74,2017,109
74,2018,6
74,2019,23
75,1961,366
75,1962,405
75,1963,326
75,1964,292
75,1965,344
75,1966,388
75,1967,478
75,1968,379
75,1969,556
75,1970,389
75,1971,303
75,1972,398
75,1973,329
75,1974,443
75,1975,569
75,1976,548
75,1977,487
75,1978,283
75,1979,339
75,1980,391
75,1981,125
75,1982,260
75,1983,399
75,1984,281
75,1985,179
75,1986,146
75,1987,99
75,1988,177
75,1989,109
75,1990,144
75,1991,115
75,1992,125
75,1993,193
75,1994,181
75,1995,258
75,1996,214
75,1997,250
75,1998,202
75,1999,127
75,2000,194
75,2001,236
75,2002,324
75,2003,84
75,2004,85
75,2005,159
75,2006,132
75,2007,176
75,2008,162
75,2009,194
75,2010,97
75,2011,70
75,2012,61
75,2013,114
75,2014,100
75,2015,120
75,2016,80
75,2017,27
75,2018,18
75,2019,116
79,1961,1
79,1962,5
79,1963,3
79,1964,2
79,1965,2
79,1966,2
79,1967,3
79,1968,3
79,1969,3
79,1970,4
79,1971,4
79,1972,5
79,1973,6
79,1974,6
79,1975,7
79,1976,9
79,1977,10
79,1978,11
79,1979,11
79,1980,11
79,1981,14
79,1982,16
79,1983,16
79,1984,17
79,1985,25
79,1986,27
79,1987,31
79,1988,27
79,1989,27
79,1990,36
79,1991,41
79,1992,33
79,1993,35
79,1994,44
79,1995,38
79,1996,48
79,1997,48
79,1998,51
79,1999,57
79,2000,67
79,2001,73
79,2002,68
79,2003,75
79,2004,77
79,2005,81
79,2006,91
79,2007,92
79,2008,91
79,2009,95
79,2010,95
79,2011,92
79,2012,102
79,2013,106
79,2014,95
79,2015,102
79,2016,103
79,2017,108
79,2018,106
79,2019,105
8,1962,700
8,1963,1163
8,1964,175
8,1965,350
8,1966,425
8,1967,337
8,1968,1463
8,1969,13
8,1973,363
8,1974,237
8,1975,125
8,1976,63
8,1977,888
8,1978,725
8,1980,225
8,1981,600
8,1984,325
8,1986,11250
8,1987,8750
8,1988,16250
8,1989,15000
8,1990,11250
8,1991,11250
8,2000,1125
8,2001,25
8,2002,613
8,2003,1750
8,2004,250
8,2005,50
8,2006,475
8,2007,575
8,2010,337
8,2011,188
8,2012,14613
8,2013,200
8,2014,63
8,2015,113
8,2016,125
8,2017,150
8,2018,175
8,2019,175
80,1992,38
80,1993,12
80,1994,1
80,1995,1
80,1996,5
80,1997,6
80,1998,25
80,1999,8
80,2000,8
80,2001,27
80,2002,36
80,2003,28
80,2004,44
80,2005,62
80,2006,73
80,2007,74
80,2008,62
80,2009,70
80,2010,81
80,2011,88
80,2012,61
80,2013,74
80,2014,72
80,2015,110
80,2016,119
80,2017,145
80,2018,117
80,2019,128
81,1961,2
81,1962,1
81,1963,2
81,1964,2
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,1
81,1976,1
81,1977,0
81,1978,0
81,1979,0
81,1980,1
81,1981,0
81,1982,0
81,1984,0
81,1985,1
81,1986,1
81,1987,2
81,1988,2
81,1989,3
81,1990,3
81,1991,4
81,1992,4
81,1993,5
81,1994,6
81,1995,6
81,1996,18
81,1997,18
81,1998,12
81,1999,12
81,2000,16
81,2001,11
81,2002,31
81,2003,33
81,2004,42
81,2005,36
81,2006,51
81,2007,36
81,2008,41
81,2009,36
81,2010,24
81,2011,82
81,2012,59
81,2013,89
81,2014,84
81,2015,102
81,2016,114
81,2017,130
81,2018,167
81,2019,165
84,1961,12
84,1962,16
84,1963,15
84,1964,15
84,1965,20
84,1966,19
84,1967,21
84,1968,20
84,1969,25
84,1970,27
84,1971,26
84,1972,34
84,1973,31
84,1974,34
84,1975,48
84,1976,51
84,1977,54
84,1978,52
84,1979,43
84,1980,53
84,1981,40
84,1982,52
84,1983,56
84,1984,58
84,1985,65
84,1986,67
84,1987,57
84,1988,38
84,1989,61
84,1990,66
84,1991,73
84,1992,76
84,1993,79
84,1994,88
84,1995,75
84,1996,82
84,1997,73
84,1998,77
84,1999,70
84,2000,78
84,2001,90
84,2002,68
84,2003,51
84,2004,56
84,2005,65
84,2006,69
84,2007,68
84,2008,67
84,2009,67
84,2010,86
84,2011,84
84,2012,92
84,2013,94
84,2014,97
84,2015,95
84,2016,109
84,2017,99
84,2018,105
84,2019,106
86,1961,2966
86,1962,3080
86,1963,3676
86,1964,2865
86,1965,5172
86,1966,5216
86,1967,6376
86,1968,6658
86,1969,5608
86,1970,4685
86,1971,3478
86,1972,3251
86,1973,2595
86,1974,2089
86,1975,3271
86,1976,3924
86,1977,3460
86,1978,3358
86,1979,3609
86,1980,3154
86,1981,2759
86,1982,2402
86,1983,2570
86,1984,2309
86,1985,2358
86,1986,2640
86,1987,3057
86,1988,3037
86,1989,2599
86,1990,2464
86,1991,2576
86,1992,2259
86,1993,1925
86,1994,1326
86,1995,1401
86,1996,760
86,1997,92
86,1998,141
86,1999,246
86,2000,261
86,2001,229
86,2002,162
86,2003,157
86,2004,169
86,2005,3
86,2006,102
86,2007,78
86,2008,24
86,2009,17
86,2010,27
86,2011,46
86,2012,44
86,2013,52
86,2014,60
86,2015,120
86,2016,120
86,2017,137
86,2018,160
86,2019,193
89,1961,5
89,1962,3
89,1963,4
89,1964,4
89,1965,2
89,1966,3
89,1967,3
89,1968,5
89,1969,6
89,1970,8
89,1971,8
89,1972,9
89,1973,9
89,1974,10
89,1975,9
89,1976,11
89,1977,11
89,1978,11
89,1979,11
89,1980,17
89,1981,14
89,1982,16
89,1983,12
89,1984,12
89,1985,14
89,1986,14
89,1987,15
89,1988,13
89,1989,14
89,1990,13
89,1991,13
89,1992,16
89,1993,16
89,1994,21
89,1995,23
89,1996,25
89,1997,26
89,1998,31
89,1999,32
89,2000,40
89,2001,42
89,2002,44
89,2003,42
89,2004,44
89,2005,52
89,2006,49
89,2007,68
89,2008,64
89,2009,67
89,2010,63
89,2011,65
89,2012,86
89,2013,88
89,2014,96
89,2015,98
89,2016,106
89,2017,108
89,2018,108
89,2019,115
9,1961,15
9,1962,19
9,1963,20
9,1964,16
9,1965,22
9,1966,21
9,1967,20
9,1968,22
9,1969,20
9,1970,19
9,1971,20
9,1972,20
9,1973,16
9,1974,27
9,1975,21
9,1976,32
9,1977,44
9,1978,47
9,1979,44
9,1980,34
9,1981,28
9,1982,31
9,1983,34
9,1984,33
9,1985,39
9,1986,34
9,1987,39
9,1988,46
9,1989,45
9,1990,56
9,1991,55
9,1992,62
9,1993,49
9,1994,61
9,1995,75
9,1996,75
9,1997,91
9,1998,108
9,1999,93
9,2000,73
9,2001,85
9,2002,84
9,2003,95
9,2004,95
9,2005,115
9,2006,123
9,2007,133
9,2008,124
9,2009,115
9,2010,122
9,2011,132
9,2012,116
9,2013,107
9,2014,92
9,2015,97
9,2016,111
9,2017,94
9,2018,95
9,2019,116
90,1961,120
90,1962,87
90,1963,93
90,1964,67
90,1965,60
90,1966,113
90,1967,81
90,1968,74
90,1969,58
90,1970,58
90,1971,58
90,1972,43
90,1973,37
90,1974,25
90,1975,16
90,1976,15
90,1977,5
90,1978,6
90,1979,6
90,1980,6
90,1981,6
90,1982,2
90,1983,2
90,1984,1
90,1985,1
90,1986,1
90,1987,1
90,1988,15
90,1989,4
90,1990,8
90,1991,4
90,1992,10
90,1993,3
90,1994,3
90,1995,27
90,1996,11
90,1997,5
90,1998,10
90,1999,8
90,2000,5
90,2001,3
90,2002,2
90,2003,5
90,2004,2
90,2005,10
90,2006,11
90,2007,17
90,2008,17
90,2009,15
90,2010,17
90,2011,42
90,2012,22
90,2013,63
90,2014,37
90,2015,40
90,2016,223
90,2017,262
90,2018,114
90,2019,129
91,1961,10
91,1962,12
91,1963,6
91,1964,7
91,1965,4
91,1966,4
91,1967,3
91,1968,2
91,1969,2
91,1970,2
91,1971,1
91,1972,1
91,1973,3
91,1974,1
91,1975,1
91,1977,2
91,1978,1
91,1979,0
91,1980,1
91,1981,0
91,1982,1
91,1983,1
91,1986,5
91,1987,3
91,1988,5
91,1989,3
91,1990,3
91,1991,3
91,1992,2
91,1993,3
91,1994,2
91,1995,2
91,1996,2
91,1997,30
91,1998,16
91,1999,15
91,2000,14
91,2001,31
91,2002,55
91,2003,31
91,2004,37
91,2005,37
91,2006,37
91,2007,52
91,2008,37
91,2009,30
91,2010,94
91,2011,83
91,2012,75
91,2013,70
91,2014,116
91,2015,87
91,2016,97
91,2017,103
91,2018,80
91,2019,68
93,1961,7
93,1962,20
93,1963,15
93,1964,17
93,1965,19
93,1966,20
93,1967,25
93,1968,22
93,1969,33
93,1970,24
93,1971,30
93,1972,29
93,1973,23
93,1974,25
93,1975,27
93,1976,30
93,1977,56
93,1978,57
93,1979,55
93,1980,63
93,1981,63
93,1982,65
93,1983,72
93,1984,78
93,1985,87
93,1986,103
93,1987,112
93,1988,96
93,1989,105
93,1990,105
93,1991,160
93,1992,93
93,1993,104
93,1994,60
93,1995,120
93,1996,100
93,1997,126
93,1998,98
93,1999,114
93,2000,130
93,2001,82
93,2002,107
93,2003,86
93,2004,98
93,2005,110
93,2006,112
93,2007,93
93,2008,88
93,2009,100
93,2010,73
93,2011,104
93,2012,90
93,2013,108
93,2014,107
93,2015,116
93,2016,78
93,2017,98
93,2018,72
93,2019,88
95,1961,36
95,1962,32
95,1963,30
95,1964,30
95,1965,48
95,1966,65
95,1967,72
95,1968,78
95,1969,72
95,1970,67
95,1971,88
95,1972,79
95,1973,77
95,1974,61
95,1975,33
95,1976,58
95,1977,67
95,1978,66
95,1979,82
95,1980,85
95,1981,70
95,1982,79
95,1983,63
95,1984,67
95,1985,75
95,1986,71
95,1987,82
95,1988,79
95,1989,77
95,1990,74
95,1991,72
95,1992,72
95,1993,73
95,1994,53
95,1995,57
95,1996,68
95,1997,47
95,1998,58
95,1999,20
95,2000,40
95,2001,55
95,2002,62
95,2003,65
95,2004,80
95,2005,80
95,2006,78
95,2007,82
95,2008,88
95,2009,79
95,2010,73
95,2011,79
95,2012,84
95,2013,99
95,2014,96
95,2015,102
95,2016,102
95,2017,100
95,2018,101
95,2019,99
96,1961,7
96,1962,8
96,1963,7
96,1964,10
96,1965,10
96,1966,10
96,1967,7
96,1968,8
96,1969,8
96,1970,8
96,1971,9
96,1972,8
96,1973,8
96,1974,8
96,1975,9
96,1976,10
96,1977,10
96,1978,10
96,1979,13
96,1980,14
96,1981,24
96,1982,26
96,1983,23
96,1984,19
96,1985,21
96,1986,44
96,1987,35
96,1988,39
96,1989,37
96,1990,37
96,1991,44
96,1992,43
96,1993,44
96,1994,45
96,1995,43
96,1996,47
96,1997,49
96,1998,54
96,1999,62
96,2000,45
96,2001,39
96,2002,41
96,2003,40
96,2004,41
96,2005,42
96,2006,43
96,2007,46
96,2008,57
96,2009,83
96,2010,85
96,2011,109
96,2012,113
96,2013,102
96,2014,99
96,2015,95
96,2016,106
96,2017,104
96,2018,101
96,2019,109
97,1961,65
97,1962,64
97,1963,91
97,1964,96
97,1965,100
97,1966,112
97,1967,139
97,1968,112
97,1969,147
97,1970,132
97,1971,135
97,1972,159
97,1973,166
97,1974,156
97,1975,155
97,1976,142
97,1977,178
97,1978,174
97,1979,184
97,1980,183
97,1981,225
97,1982,216
97,1983,202
97,1984,176
97,1985,199
97,1986,226
97,1987,235
97,1988,244
97,1989,255
97,1990,213
97,1991,179
97,1992,140
97,1993,118
97,1994,123
97,1995,117
97,1996,129
97,1997,106
97,1998,100
97,1999,105
97,2000,97
97,2001,114
97,2002,107
97,2003,110
97,2004,111
97,2005,94
97,2006,79
97,2007,90
97,2008,97
97,2009,90
97,2010,94
97,2011,89
97,2012,95
97,2013,99
97,2014,98
97,2015,100
97,2016,101
97,2017,111
97,2018,101
97,2019,95
98,1992,33
98,1993,27
98,1994,33
98,1995,42
98,1996,37
98,1997,21
98,1998,19
98,1999,17
98,2000,15
98,2001,16
98,2002,16
98,2003,13
98,2004,35
98,2005,41
98,2006,37
98,2007,50
98,2008,51
98,2009,41
98,2010,67
98,2011,60
98,2012,61
98,2013,48
98,2014,101
98,2015,93
98,2016,106
98,2017,95
98,2018,108
98,2019,112
99,1962,247
99,1972,16
99,1977,8
99,1981,21
99,1987,708
99,1988,8
99,1989,6
99,1990,16
99,1991,339
99,1992,67
99,1993,64
99,1994,129
99,1995,943
99,1996,164
99,1997,322
99,1998,453
99,1999,575
99,2000,195
99,2001,136
99,2002,162
99,2003,146
99,2004,167
99,2005,125
99,2006,14
99,2007,86
99,2008,107
99,2009,60
99,2010,136
99,2011,58
99,2012,72
99,2013,95
99,2014,100
99,2015,86
99,2016,113
99,2017,83
99,2018,141
99,2019,106
