geo,year,meat_import_quantity_cle
5802,1992,191247
5802,1993,158220
5802,1994,308591
5802,1995,317385
5802,1996,369849
5802,1997,416520
5802,1998,403359
5802,1999,221299
5802,2000,219498
5802,2001,211482
5802,2002,254633
5802,2003,274890
5802,2004,335778
5802,2005,431907
5802,2006,451793
5802,2007,512832
5802,2008,592039
5802,2009,493057
5802,2010,584943
5802,2011,696821
5802,2012,745166
5802,2013,719507
5803,1961,93438
5803,1962,108508
5803,1963,124420
5803,1964,115180
5803,1965,90327
5803,1966,109825
5803,1967,114492
5803,1968,113743
5803,1969,121180
5803,1970,137003
5803,1971,136206
5803,1972,146317
5803,1973,141756
5803,1974,159600
5803,1975,191991
5803,1976,171483
5803,1977,162719
5803,1978,193060
5803,1979,195639
5803,1980,223392
5803,1981,220000
5803,1982,253976
5803,1983,238901
5803,1984,232284
5803,1985,245421
5803,1986,243594
5803,1987,246730
5803,1988,246375
5803,1989,280505
5803,1990,275345
5803,1991,278656
5803,1992,239077
5803,1993,255904
5803,1994,241054
5803,1995,251466
5803,1996,281111
5803,1997,326269
5803,1998,373319
5803,1999,388469
5803,2000,373083
5803,2001,392657
5803,2002,442238
5803,2003,446606
5803,2004,496527
5803,2005,485188
5803,2006,576354
5803,2007,597612
5803,2008,662297
5803,2009,712893
5803,2010,776054
5803,2011,754304
5803,2012,802439
5803,2013,840333
5815,1961,37614
5815,1962,32688
5815,1963,29604
5815,1964,27924
5815,1965,26844
5815,1966,26222
5815,1967,27253
5815,1968,24220
5815,1969,24924
5815,1970,28597
5815,1971,28331
5815,1972,21862
5815,1973,21473
5815,1974,25582
5815,1975,29248
5815,1976,52924
5815,1977,84916
5815,1978,127495
5815,1979,140210
5815,1980,131284
5815,1981,149824
5815,1982,167049
5815,1983,117417
5815,1984,132351
5815,1985,116819
5815,1986,140198
5815,1987,129309
5815,1988,122812
5815,1989,108958
5815,1990,130199
5815,1991,169670
5815,1992,222979
5815,1993,200364
5815,1994,268333
5815,1995,305885
5815,1996,308623
5815,1997,365426
5815,1998,346974
5815,1999,269472
5815,2000,287125
5815,2001,256510
5815,2002,419960
5815,2003,479127
5815,2004,455439
5815,2005,476646
5815,2006,448721
5815,2007,570003
5815,2008,617866
5815,2009,674198
5815,2010,838418
5815,2011,936097
5815,2012,995425
5815,2013,1016311
5817,1961,132471
5817,1962,144446
5817,1963,155127
5817,1964,150637
5817,1965,125762
5817,1966,162878
5817,1967,148101
5817,1968,146318
5817,1969,151548
5817,1970,165983
5817,1971,166310
5817,1972,178297
5817,1973,165886
5817,1974,178611
5817,1975,228982
5817,1976,252637
5817,1977,323275
5817,1978,433750
5817,1979,432956
5817,1980,502652
5817,1981,665787
5817,1982,620477
5817,1983,605661
5817,1984,666354
5817,1985,636049
5817,1986,723128
5817,1987,716989
5817,1988,657668
5817,1989,587525
5817,1990,573691
5817,1991,601881
5817,1992,549291
5817,1993,591609
5817,1994,539016
5817,1995,522289
5817,1996,513127
5817,1997,668617
5817,1998,739686
5817,1999,784494
5817,2000,884821
5817,2001,801877
5817,2002,1023244
5817,2003,1134726
5817,2004,1387138
5817,2005,1447332
5817,2006,1712158
5817,2007,2082270
5817,2008,2373428
5817,2009,2276655
5817,2010,2422253
5817,2011,2449258
5817,2012,2743954
5817,2013,3120919
59,1961,12432
59,1962,6929
59,1963,7257
59,1964,11089
59,1965,17384
59,1966,32802
59,1967,9373
59,1968,3453
59,1969,5993
59,1970,9188
59,1971,14299
59,1972,16622
59,1973,13102
59,1974,9198
59,1975,21757
59,1976,50189
59,1977,52216
59,1978,60031
59,1979,67923
59,1980,136166
59,1981,214962
59,1982,146114
59,1983,201109
59,1984,244692
59,1985,216361
59,1986,242062
59,1987,216730
59,1988,193138
59,1989,141770
59,1990,124811
59,1991,115426
59,1992,119275
59,1993,138747
59,1994,158676
59,1995,144350
59,1996,115591
59,1997,130217
59,1998,137436
59,1999,176402
59,2000,197146
59,2001,99283
59,2002,141570
59,2003,118154
59,2004,129657
59,2005,193400
59,2006,297512
59,2007,336982
59,2008,121177
59,2009,182278
59,2010,328751
59,2011,232954
59,2012,333211
59,2013,360808
60,1961,819
60,1962,924
60,1963,985
60,1964,919
60,1965,543
60,1966,929
60,1967,1363
60,1968,765
60,1969,2511
60,1970,1478
60,1971,1493
60,1972,1902
60,1973,2404
60,1974,3561
60,1975,3831
60,1976,4189
60,1977,4440
60,1978,4778
60,1979,5953
60,1980,8743
60,1981,6322
60,1982,5796
60,1983,6153
60,1984,8902
60,1985,6423
60,1986,6160
60,1987,1145
60,1988,625
60,1989,441
60,1990,907
60,1991,1443
60,1992,3291
60,1993,3933
60,1994,5890
60,1995,9468
60,1996,15155
60,1997,12854
60,1998,10211
60,1999,11144
60,2000,18830
60,2001,17288
60,2002,22511
60,2003,26078
60,2004,28676
60,2005,32591
60,2006,39444
60,2007,42833
60,2008,42906
60,2009,45724
60,2010,48768
60,2011,47935
60,2012,47689
60,2013,51693
62,1961,44
62,1962,75
62,1963,45
62,1964,14
62,1965,57
62,1966,116
62,1967,23
62,1968,21
62,1969,62
62,1970,128
62,1971,78
62,1972,62
62,1973,62
62,1974,84
62,1975,18
62,1976,93
62,1977,54
62,1978,30
62,1979,23
62,1980,39
62,1981,5
62,1982,33
62,1983,0
62,1984,153
62,1985,684
62,1986,111
62,1987,103
62,1988,306
62,1989,752
62,1990,967
62,1991,31
62,1992,168
63,1992,708
63,1993,6225
63,1994,15082
63,1995,14966
63,1996,29605
63,1997,111014
63,1998,149355
63,1999,98826
63,2000,64627
63,2001,49698
63,2002,45339
63,2003,45124
63,2004,34372
63,2005,42768
63,2006,47358
63,2007,51121
63,2008,56867
63,2009,54297
63,2010,63901
63,2011,69760
63,2012,62118
63,2013,62326
66,1961,1537
66,1962,1470
66,1963,2018
66,1964,2436
66,1965,2544
66,1966,2198
66,1967,2373
66,1968,2309
66,1969,2325
66,1970,2876
66,1971,3174
66,1972,4577
66,1973,3830
66,1974,4313
66,1975,6417
66,1976,6627
66,1977,7586
66,1978,7961
66,1979,6164
66,1980,5036
66,1981,5672
66,1982,4699
66,1983,5075
66,1984,5613
66,1985,6255
66,1986,8571
66,1987,8398
66,1988,7901
66,1989,8207
66,1990,12301
66,1991,12352
66,1992,13767
66,1993,15761
66,1994,12816
66,1995,12772
66,1996,11720
66,1997,12255
66,1998,12280
66,1999,14738
66,2000,15940
66,2001,14162
66,2002,11899
66,2003,11590
66,2004,12978
66,2005,14795
66,2006,14710
66,2007,11318
66,2008,11975
66,2009,10127
66,2010,8516
66,2011,7658
66,2012,9761
66,2013,7726
67,1961,12212
67,1962,1840
67,1963,1201
67,1964,1165
67,1965,2126
67,1966,10350
67,1967,1346
67,1968,1524
67,1969,1069
67,1970,411
67,1971,330
67,1972,1848
67,1973,10721
67,1974,3371
67,1975,7881
67,1976,1517
67,1977,5177
67,1978,1422
67,1979,1211
67,1980,2355
67,1981,622
67,1982,402
67,1983,219
67,1984,233
67,1985,104
67,1986,204
67,1987,246
67,1988,3891
67,1989,2858
67,1990,1286
67,1991,798
67,1992,1029
67,1993,2246
67,1994,8003
67,1995,25158
67,1996,32904
67,1997,27495
67,1998,33792
67,1999,36525
67,2000,32411
67,2001,29158
67,2002,30743
67,2003,34510
67,2004,42026
67,2005,46992
67,2006,51443
67,2007,61353
67,2008,64076
67,2009,67789
67,2010,78376
67,2011,80623
67,2012,93249
67,2013,89505
68,1961,67247
68,1962,36215
68,1963,116769
68,1964,199677
68,1965,188553
68,1966,199984
68,1967,200474
68,1968,237106
68,1969,353180
68,1970,346614
68,1971,341625
68,1972,449506
68,1973,490697
68,1974,437979
68,1975,502541
68,1976,514416
68,1977,589783
68,1978,672450
68,1979,643060
68,1980,693147
68,1981,679277
68,1982,709253
68,1983,777172
68,1984,776211
68,1985,849614
68,1986,887885
68,1987,908423
68,1988,937206
68,1989,993218
68,1990,1039975
68,1991,1105012
68,1992,1107290
68,1993,1139952
68,1994,1193246
68,1995,1196744
68,1996,1075649
68,1997,1028033
68,1998,1121794
68,1999,1181159
68,2000,1203452
68,2001,1097796
68,2002,1093891
68,2003,1136199
68,2004,1218657
68,2005,1311252
68,2006,1386990
68,2007,1517160
68,2008,1567940
68,2009,1589950
68,2010,1622102
68,2011,1586811
68,2012,1638889
68,2013,1650505
7,1961,262
7,1962,308
7,1963,541
7,1964,556
7,1965,534
7,1966,479
7,1967,447
7,1968,538
7,1969,666
7,1970,677
7,1971,773
7,1972,282
7,1973,494
7,1974,365
7,1975,713
7,1976,4090
7,1977,21912
7,1978,19994
7,1979,17873
7,1980,28944
7,1981,28151
7,1982,38050
7,1983,30068
7,1984,35199
7,1985,37141
7,1986,33312
7,1987,53053
7,1988,47583
7,1989,56398
7,1990,45238
7,1991,39269
7,1992,47584
7,1993,31523
7,1994,21842
7,1995,27298
7,1996,27847
7,1997,46667
7,1998,55512
7,1999,49856
7,2000,85351
7,2001,82612
7,2002,137980
7,2003,172016
7,2004,162023
7,2005,202319
7,2006,235119
7,2007,259221
7,2008,299463
7,2009,268349
7,2010,333190
7,2011,413489
7,2012,482618
7,2013,515141
70,1961,2138
70,1962,2614
70,1963,2265
70,1964,2934
70,1965,5107
70,1966,6341
70,1967,5864
70,1968,7407
70,1969,6379
70,1970,6978
70,1971,7044
70,1972,6348
70,1973,6644
70,1974,7054
70,1975,7134
70,1976,7840
70,1977,7600
70,1978,8808
70,1979,10929
70,1980,8775
70,1981,10497
70,1982,10352
70,1983,11383
70,1984,12431
70,1985,12965
70,1986,14629
70,1987,15431
70,1988,16407
70,1989,16213
70,1990,17419
70,1991,17153
70,1992,19045
70,1993,18915
70,1994,19059
70,1995,20360
70,1996,20190
70,1997,21032
70,1998,22582
70,1999,22174
70,2000,23485
70,2001,24423
70,2002,26081
70,2003,26549
70,2004,27993
70,2005,26973
70,2006,26600
70,2007,29647
70,2008,28651
70,2009,28787
70,2010,28201
70,2011,29996
70,2012,28591
70,2013,29385
72,1961,50
72,1962,55
72,1963,55
72,1964,69
72,1965,55
72,1966,70
72,1967,70
72,1968,70
72,1969,70
72,1970,70
72,1971,70
72,1972,72
72,1973,0
72,1974,120
72,1975,651
72,1976,944
72,1977,630
72,1978,743
72,1979,1012
72,1980,975
72,1981,1750
72,1982,1671
72,1983,1001
72,1984,1035
72,1985,1014
72,1986,1090
72,1987,835
72,1988,964
72,1989,652
72,1990,693
72,1991,651
72,1992,867
72,1993,1523
72,1994,937
72,1995,1048
72,1996,851
72,1997,976
72,1998,530
72,1999,485
72,2000,756
72,2001,646
72,2002,549
72,2003,1285
72,2004,3732
72,2005,6249
72,2006,14932
72,2007,15949
72,2008,11153
72,2009,5025
72,2010,2745
72,2011,1770
72,2012,5927
72,2013,4628
73,1992,15126
73,1993,16480
73,1994,4664
73,1995,20097
73,1996,25088
73,1997,27257
73,1998,32401
73,1999,32540
73,2000,22183
73,2001,22933
73,2002,32864
73,2003,31711
73,2004,28846
73,2005,33334
73,2006,41915
73,2007,56068
73,2008,67978
73,2009,65393
73,2010,64519
73,2011,73165
73,2012,77718
73,2013,76093
74,1961,5288
74,1962,5527
74,1963,5697
74,1964,5916
74,1965,5824
74,1966,6143
74,1967,6253
74,1968,6648
74,1969,7267
74,1970,6965
74,1971,6411
74,1972,6369
74,1973,6372
74,1974,7145
74,1975,8444
74,1976,6951
74,1977,10056
74,1978,11865
74,1979,13358
74,1980,15664
74,1981,18366
74,1982,22899
74,1983,23017
74,1984,25208
74,1985,27808
74,1986,26119
74,1987,24841
74,1988,24852
74,1989,19536
74,1990,17941
74,1991,28815
74,1992,29828
74,1993,31924
74,1994,34056
74,1995,35884
74,1996,28958
74,1997,24897
74,1998,31666
74,1999,27171
74,2000,42407
74,2001,39520
74,2002,22148
74,2003,22359
74,2004,46156
74,2005,57875
74,2006,59301
74,2007,67226
74,2008,57655
74,2009,70073
74,2010,72724
74,2011,85916
74,2012,88083
74,2013,99031
75,1961,47
75,1962,57
75,1963,57
75,1964,44
75,1965,62
75,1966,61
75,1967,62
75,1968,65
75,1969,51
75,1970,63
75,1971,75
75,1972,70
75,1973,212
75,1974,150
75,1975,258
75,1976,244
75,1977,135
75,1978,137
75,1979,137
75,1980,129
75,1981,319
75,1982,151
75,1983,197
75,1984,164
75,1985,363
75,1986,433
75,1987,1399
75,1988,1805
75,1989,470
75,1990,1175
75,1991,3382
75,1992,683
75,1993,541
75,1994,1249
75,1995,163
75,1996,400
75,1997,384
75,1998,415
75,1999,1438
75,2000,1910
75,2001,917
75,2002,593
75,2003,641
75,2004,5819
75,2005,7264
75,2006,6722
75,2007,7067
75,2008,3788
75,2009,4875
75,2010,4748
75,2011,6686
75,2012,5768
75,2013,3987
79,1961,478905
79,1962,652675
79,1963,531180
79,1964,524915
79,1965,560874
79,1966,532680
79,1967,546769
79,1968,617309
79,1969,644806
79,1970,757480
79,1971,808331
79,1972,1011135
79,1973,1005128
79,1974,935456
79,1975,971381
79,1976,996478
79,1977,1027058
79,1978,1030172
79,1979,1035191
79,1980,1094014
79,1981,1067072
79,1982,1110634
79,1983,1170948
79,1984,1154119
79,1985,1145235
79,1986,1122255
79,1987,1184990
79,1988,1281899
79,1989,1303465
79,1990,1421703
79,1991,1720801
79,1992,1945539
79,1993,1888321
79,1994,1979486
79,1995,1688292
79,1996,1861874
79,1997,1726906
79,1998,1930315
79,1999,1765833
79,2000,1767715
79,2001,1767172
79,2002,1809012
79,2003,2014427
79,2004,1916897
79,2005,1980442
79,2006,2069274
79,2007,2329826
79,2008,2363555
79,2009,2454305
79,2010,2505208
79,2011,2639021
79,2012,2582188
79,2013,2498035
8,1961,767
8,1962,1150
8,1963,1027
8,1964,1063
8,1965,961
8,1966,1401
8,1967,1206
8,1968,1303
8,1969,1550
8,1970,1985
8,1971,1720
8,1972,1618
8,1973,1171
8,1974,1377
8,1975,1269
8,1976,1077
8,1977,1112
8,1978,1832
8,1979,1813
8,1980,2710
8,1981,3323
8,1982,3585
8,1983,3755
8,1984,4901
8,1985,4280
8,1986,4344
8,1987,4670
8,1988,4890
8,1989,5274
8,1990,5250
8,1991,4800
8,1992,4536
8,1993,3926
8,1994,4286
8,1995,4249
8,1996,5298
8,1997,5922
8,1998,5359
8,1999,4904
8,2000,4408
8,2001,3613
8,2002,3317
8,2003,4485
8,2004,4746
8,2005,10059
8,2006,6993
8,2007,7869
8,2008,8927
8,2009,9055
8,2010,9400
8,2011,10169
8,2012,16957
8,2013,10452
80,1992,8832
80,1993,10301
80,1994,23097
80,1995,31743
80,1996,63835
80,1997,65764
80,1998,53884
80,1999,42371
80,2000,36817
80,2001,51598
80,2002,62135
80,2003,32764
80,2004,34173
80,2005,43077
80,2006,34584
80,2007,34477
80,2008,40094
80,2009,46327
80,2010,49323
80,2011,53413
80,2012,55133
80,2013,61914
81,1961,13993
81,1962,9832
81,1963,10592
81,1964,7665
81,1965,7446
81,1966,5509
81,1967,8613
81,1968,6569
81,1969,7854
81,1970,10656
81,1971,8715
81,1972,3339
81,1973,3496
81,1974,8174
81,1975,3575
81,1976,3160
81,1977,3361
81,1978,3436
81,1979,3155
81,1980,3586
81,1981,4694
81,1982,6787
81,1983,6794
81,1984,2514
81,1985,2755
81,1986,2444
81,1987,1487
81,1988,1626
81,1989,6389
81,1990,14886
81,1991,36968
81,1992,38358
81,1993,28696
81,1994,25417
81,1995,25816
81,1996,19458
81,1997,18051
81,1998,14688
81,1999,31523
81,2000,22258
81,2001,16387
81,2002,34889
81,2003,69387
81,2004,63523
81,2005,68403
81,2006,79180
81,2007,115665
81,2008,108607
81,2009,102968
81,2010,134193
81,2011,181911
81,2012,180776
81,2013,197420
83,1961,74
83,1962,345
83,1963,373
83,1964,396
83,1965,348
83,1966,249
83,1967,395
83,1968,422
83,1969,291
83,1970,370
83,1971,380
83,1972,481
83,1973,541
83,1974,490
83,1975,486
83,1976,582
83,1977,766
83,1978,631
83,1979,718
83,1980,664
83,1981,474
83,1982,494
83,1983,490
83,1984,521
83,1985,472
83,1986,411
83,1987,641
83,1988,546
83,1989,822
83,1990,488
83,1991,727
83,1992,768
83,1993,751
83,1994,811
83,1995,1318
83,1996,1304
83,1997,1217
83,1998,1382
83,1999,1375
83,2000,1505
83,2001,1827
83,2002,1791
83,2003,2231
83,2004,2235
83,2005,2964
83,2006,4039
83,2007,4474
83,2008,2044
83,2009,1456
83,2010,1442
83,2011,2030
83,2012,1706
83,2013,1816
84,1961,28336
84,1962,32527
84,1963,56216
84,1964,55240
84,1965,85691
84,1966,83335
84,1967,95988
84,1968,98661
84,1969,104764
84,1970,138325
84,1971,128334
84,1972,106395
84,1973,132876
84,1974,50299
84,1975,56928
84,1976,119254
84,1977,118237
84,1978,165651
84,1979,153278
84,1980,127610
84,1981,98507
84,1982,164797
84,1983,213197
84,1984,219797
84,1985,221297
84,1986,233721
84,1987,283589
84,1988,200519
84,1989,284910
84,1990,254593
84,1991,218626
84,1992,287728
84,1993,290541
84,1994,313758
84,1995,380068
84,1996,358122
84,1997,385852
84,1998,401787
84,1999,495913
84,2000,790099
84,2001,579131
84,2002,407271
84,2003,452694
84,2004,406541
84,2005,445215
84,2006,496214
84,2007,463946
84,2008,462978
84,2009,488374
84,2010,501824
84,2011,504786
84,2012,465692
84,2013,477439
86,1961,489
86,1962,501
86,1963,611
86,1964,737
86,1965,781
86,1966,1039
86,1967,1008
86,1968,1092
86,1969,1523
86,1970,1682
86,1971,1851
86,1972,1896
86,1973,1445
86,1974,1684
86,1975,1827
86,1976,2016
86,1977,2011
86,1978,2410
86,1979,2510
86,1980,2537
86,1981,3224
86,1982,3103
86,1983,2696
86,1984,3106
86,1985,3387
86,1986,4055
86,1987,4700
86,1988,4294
86,1989,4587
86,1990,4472
86,1991,5025
86,1992,2707
86,1993,5076
86,1994,5037
86,1995,6133
86,1996,6779
86,1997,6262
86,1998,7147
86,1999,6572
86,2000,7224
86,2001,5292
86,2002,7157
86,2003,6872
86,2004,7078
86,2005,8384
86,2006,8770
86,2007,7070
86,2008,6967
86,2009,7775
86,2010,7349
86,2011,7464
86,2012,7420
86,2013,7897
89,1961,257
89,1962,177
89,1963,275
89,1964,160
89,1965,1079
89,1966,1096
89,1967,1936
89,1968,2653
89,1969,2089
89,1970,2044
89,1971,1675
89,1972,1009
89,1973,836
89,1974,750
89,1975,1054
89,1976,665
89,1977,901
89,1978,1261
89,1979,1173
89,1980,1217
89,1981,1666
89,1982,1203
89,1983,1141
89,1984,647
89,1985,504
89,1986,1179
89,1987,2532
89,1988,300
89,1989,805
89,1990,519
89,1991,2159
89,1992,10583
89,1993,6688
89,1994,6063
89,1995,8693
89,1996,7781
89,1997,21109
89,1998,30366
89,1999,32531
89,2000,31337
89,2001,37100
89,2002,47516
89,2003,46559
89,2004,73906
89,2005,78921
89,2006,54526
89,2007,86219
89,2008,84545
89,2009,99768
89,2010,114454
89,2011,123644
89,2012,111476
89,2013,123805
9,1961,12
9,1962,6
9,1963,26
9,1964,2
9,1965,0
9,1966,157
9,1967,4
9,1968,6
9,1969,12
9,1970,6
9,1971,310
9,1972,0
9,1973,300
9,1974,234
9,1975,221
9,1976,91
9,1977,160
9,1978,513
9,1979,10326
9,1980,28510
9,1981,17401
9,1982,2805
9,1983,1884
9,1984,1940
9,1985,1160
9,1986,18492
9,1987,18252
9,1988,1335
9,1989,3245
9,1990,5658
9,1991,18744
9,1992,87097
9,1993,90685
9,1994,107539
9,1995,61663
9,1996,94330
9,1997,121325
9,1998,176560
9,1999,150686
9,2000,143479
9,2001,116748
9,2002,25055
9,2003,63321
9,2004,42827
9,2005,34483
9,2006,36885
9,2007,48919
9,2008,44906
9,2009,48704
9,2010,68410
9,2011,84714
9,2012,45365
9,2013,25656
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,243
90,1980,234
90,1981,645
90,1982,641
90,1983,593
90,1984,600
90,1985,2967
90,1986,2329
90,1987,2327
90,1988,2707
90,1989,1748
90,1990,2941
90,1991,2446
90,1992,2894
90,1993,4533
90,1994,4010
90,1995,3743
90,1996,2718
90,1997,2395
90,1998,1281
90,1999,1374
90,2000,1600
90,2001,1528
90,2002,1809
90,2003,2971
90,2004,3847
90,2005,4041
90,2006,5486
90,2007,6156
90,2008,5642
90,2009,5598
90,2010,9271
90,2011,12422
90,2012,12309
90,2013,14200
91,1961,3225
91,1962,3174
91,1963,3687
91,1964,3387
91,1965,3960
91,1966,3824
91,1967,3746
91,1968,3660
91,1969,2662
91,1970,3282
91,1971,2906
91,1972,2133
91,1973,1502
91,1974,1276
91,1975,1907
91,1976,1925
91,1977,688
91,1978,43
91,1979,11
91,1980,18
91,1981,9
91,1982,26
91,1983,0
91,1984,158
91,1985,80
91,1986,115
91,1987,75
91,1988,310
91,1989,200
91,1990,1150
91,1991,3000
91,1992,8163
91,1993,8543
91,1994,6611
91,1995,6422
91,1996,4643
91,1997,6162
91,1998,7549
91,1999,9242
91,2000,12798
91,2001,7910
91,2002,5224
91,2003,1690
91,2004,1341
91,2005,1393
91,2006,1638
91,2007,1738
91,2008,2296
91,2009,2065
91,2010,2322
91,2011,3659
91,2012,6272
91,2013,4970
93,1961,530
93,1962,420
93,1963,179
93,1964,231
93,1965,133
93,1966,233
93,1967,206
93,1968,213
93,1969,223
93,1970,513
93,1971,723
93,1972,364
93,1973,641
93,1974,532
93,1975,464
93,1976,745
93,1977,507
93,1978,1415
93,1979,559
93,1980,1001
93,1981,880
93,1982,662
93,1983,1006
93,1984,2265
93,1985,2221
93,1986,2813
93,1987,3011
93,1988,2178
93,1989,1776
93,1990,1760
93,1991,1291
93,1992,723
93,1993,1187
93,1994,805
93,1995,8288
93,1996,13623
93,1997,17912
93,1998,24243
93,1999,38163
93,2000,20119
93,2001,24273
93,2002,32665
93,2003,38429
93,2004,22917
93,2005,30628
93,2006,27681
93,2007,33920
93,2008,35757
93,2009,40452
93,2010,57747
93,2011,79659
93,2012,84751
93,2013,81715
95,1961,621
95,1962,372
95,1963,400
95,1964,704
95,1965,703
95,1966,1034
95,1967,1098
95,1968,1935
95,1969,1172
95,1970,1252
95,1971,512
95,1972,1287
95,1973,1506
95,1974,1899
95,1975,1699
95,1976,2056
95,1977,2689
95,1978,2654
95,1979,3566
95,1980,4748
95,1981,3703
95,1982,1829
95,1983,3753
95,1984,2663
95,1985,2012
95,1986,2655
95,1987,2814
95,1988,497
95,1989,482
95,1990,543
95,1991,248
95,1992,749
95,1993,2806
95,1994,1810
95,1995,4017
95,1996,4124
95,1997,6477
95,1998,7025
95,1999,13127
95,2000,17888
95,2001,20419
95,2002,17004
95,2003,19649
95,2004,20261
95,2005,31335
95,2006,37510
95,2007,42614
95,2008,44679
95,2009,45004
95,2010,53103
95,2011,54834
95,2012,41802
95,2013,58718
96,1961,41667
96,1962,29342
96,1963,29398
96,1964,36943
96,1965,41323
96,1966,45029
96,1967,55185
96,1968,67347
96,1969,64604
96,1970,76715
96,1971,76763
96,1972,78575
96,1973,88744
96,1974,88503
96,1975,94685
96,1976,107508
96,1977,120425
96,1978,136182
96,1979,135173
96,1980,165447
96,1981,169180
96,1982,202021
96,1983,227431
96,1984,221506
96,1985,237290
96,1986,238295
96,1987,256042
96,1988,297010
96,1989,333102
96,1990,378585
96,1991,425885
96,1992,500110
96,1993,562732
96,1994,754050
96,1995,953628
96,1996,1022312
96,1997,1108605
96,1998,1195558
96,1999,1487340
96,2000,1442049
96,2001,1334297
96,2002,1221820
96,2003,1210408
96,2004,1033362
96,2005,972527
96,2006,1080124
96,2007,1225028
96,2008,1565458
96,2009,1672346
96,2010,2014956
96,2011,2362162
96,2012,1906548
96,2013,2023395
97,1961,19955
97,1962,26568
97,1963,39932
97,1964,45985
97,1965,40657
97,1966,35746
97,1967,61190
97,1968,21516
97,1969,25770
97,1970,61667
97,1971,15478
97,1972,15541
97,1973,31137
97,1974,20921
97,1975,12530
97,1976,28436
97,1977,12108
97,1978,8302
97,1979,12854
97,1980,16368
97,1981,20562
97,1982,19689
97,1983,16633
97,1984,8944
97,1985,4652
97,1986,20544
97,1987,13756
97,1988,15891
97,1989,14193
97,1990,10299
97,1991,3827
97,1992,16871
97,1993,39637
97,1994,95009
97,1995,69960
97,1996,33217
97,1997,53892
97,1998,62863
97,1999,28557
97,2000,76014
97,2001,83281
97,2002,98511
97,2003,73972
97,2004,84417
97,2005,172336
97,2006,158779
97,2007,158250
97,2008,194340
97,2009,211173
97,2010,237232
97,2011,276494
97,2012,258550
97,2013,249497
98,1992,53305
98,1993,32350
98,1994,41819
98,1995,55710
98,1996,43448
98,1997,50956
98,1998,19570
98,1999,34163
98,2000,40277
98,2001,39827
98,2002,49075
98,2003,51950
98,2004,63649
98,2005,42122
98,2006,75040
98,2007,81756
98,2008,89399
98,2009,104313
98,2010,97687
98,2011,98866
98,2012,106926
98,2013,121883
99,1961,26
99,1962,28
99,1963,0
99,1964,0
99,1965,0
99,1966,1
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,21
99,1973,8
99,1974,0
99,1975,1
99,1976,0
99,1977,0
99,1978,0
99,1979,1
99,1980,4
99,1981,12
99,1982,0
99,1983,0
99,1984,4
99,1985,0
99,1986,0
99,1987,5
99,1988,7
99,1989,4
99,1990,3
99,1991,16
99,1992,7
99,1993,15
99,1994,8
99,1995,28
99,1996,73
99,1997,104
99,1998,151
99,1999,151
99,2000,193
99,2001,123
99,2002,269
99,2003,231
99,2004,332
99,2005,382
99,2006,1238
99,2007,1249
99,2008,1391
99,2009,803
99,2010,722
99,2011,1681
99,2012,1602
99,2013,2259
