geo,year,fibreboard_import_quantity_fea2
66,2009,2142
66,2010,1612
66,2011,1604
66,2012,2583
66,2013,6006
66,2014,6153
66,2015,5595
66,2016,4429
66,2017,5067
66,2018,5182
66,2019,1908
67,1962,300
67,1963,100
67,1964,900
67,1965,1900
67,1966,632
67,1967,105
67,1968,105
67,1969,527
67,1970,105
67,1971,105
67,1972,105
67,1973,100
67,1974,4300
67,1975,5305
67,1976,400
67,1977,400
67,1978,300
67,1979,400
67,1980,1100
67,1981,1500
67,1982,3200
67,1983,6200
67,1984,11400
67,1985,24500
67,1986,22200
67,1987,34700
67,1988,28900
67,1989,51800
67,1990,48100
67,1991,34000
67,1992,47931
67,1993,44104
67,1994,46000
67,1995,46000
67,1996,51000
67,1997,61000
67,1998,80100
67,1999,87000
67,2000,107000
67,2001,103739
67,2002,107767
67,2003,118226
67,2004,142203
67,2005,154013
67,2006,188471
67,2007,196137
67,2008,185598
67,2009,160345
67,2010,188872
67,2011,194797
67,2012,177914
67,2013,158974
67,2014,173490
67,2015,156817
67,2016,172875
67,2017,171310
67,2018,168791
67,2019,144027
68,1961,37000
68,1962,35700
68,1963,48500
68,1964,53300
68,1965,41800
68,1966,71150
68,1967,71444
68,1968,73801
68,1969,74179
68,1970,48280
68,1971,57208
68,1972,43922
68,1973,48007
68,1974,47271
68,1975,46493
68,1976,59926
68,1977,60700
68,1978,50700
68,1979,66200
68,1980,124500
68,1981,137000
68,1982,120300
68,1983,92300
68,1984,89000
68,1985,91600
68,1986,142700
68,1987,159600
68,1988,209100
68,1989,226300
68,1990,241400
68,1991,203200
68,1992,105219
68,1993,83300
68,1994,108600
68,1995,156100
68,1996,180800
68,1997,275000
68,1998,365500
68,1999,461000
68,2000,537250
68,2001,490839
68,2002,499255
68,2003,533978
68,2004,578566
68,2005,660776
68,2006,839499
68,2007,811020
68,2008,923879
68,2009,926459
68,2010,1070398
68,2011,1062662
68,2012,974428
68,2013,949272
68,2014,964549
68,2015,893259
68,2016,813251
68,2017,955869
68,2018,1076126
68,2019,1168354
69,1992,93
69,1993,47
69,1994,47
69,1995,50
69,1996,50
69,1997,50
69,1998,50
69,1999,50
69,2000,50
69,2001,50
69,2002,50
69,2003,50
69,2004,50
69,2005,50
69,2006,50
69,2007,50
69,2008,50
69,2009,50
69,2010,50
69,2011,50
69,2012,50
69,2013,50
69,2014,50
69,2015,50
69,2016,50
69,2017,50
69,2018,50
69,2019,50
7,1965,900
7,1966,948
7,1967,1264
7,1968,948
7,1969,948
7,1970,632
7,1971,842
7,1972,211
7,1973,632
7,1974,632
7,1987,0
7,1992,6668
7,1993,127
7,1994,1128
7,1995,1100
7,1996,400
7,1997,203
7,1998,960
7,1999,6632
7,2000,609
7,2001,601
7,2002,676
7,2003,2446
7,2004,1090
7,2005,1090
7,2006,437
7,2007,2133
7,2008,2806
7,2009,3516
7,2010,2754
7,2011,9470
7,2012,5121
7,2013,6336
7,2014,9402
7,2015,5692
7,2016,2702
7,2017,4289
7,2018,5390
7,2019,4612
70,1961,900
70,1962,1100
70,1963,1100
70,1964,1100
70,1965,1500
70,1966,1600
70,1967,1600
70,1968,1800
70,1969,1600
70,1970,2100
70,1971,2500
70,1972,1500
70,1973,1500
70,1974,1500
70,1975,1500
70,1976,1500
70,1977,1100
70,1978,1100
70,1979,1100
70,1980,1100
70,1981,1100
70,1982,1100
70,1983,3400
70,1984,4100
70,1985,3477
70,1986,1588
70,1987,2238
70,1988,322
70,1989,1862
70,1990,2726
70,1991,2726
70,1992,2261
70,1993,1299
70,1994,2199
70,1995,1230
70,1996,2230
70,1997,383
70,1998,1567
70,1999,22125
70,2000,1566
70,2001,4900
70,2002,4467
70,2003,2128
70,2004,3970
70,2005,3970
70,2006,1796
70,2007,1137
70,2008,1387
70,2009,1221
70,2010,1141
70,2011,983
70,2012,717
70,2013,799
70,2014,961
70,2015,885
70,2016,701
70,2017,523
70,2018,729
70,2019,571
72,1993,39
72,1994,27
72,1995,48
72,1996,0
72,1997,113
72,1998,187
72,1999,1473
72,2000,159
72,2001,127
72,2002,150
72,2003,36
72,2004,413
72,2005,413
72,2006,1000
72,2007,789
72,2008,517
72,2009,2923
72,2010,2268
72,2011,5671
72,2012,7130
72,2013,12201
72,2014,20813
72,2015,18207
72,2016,32435
72,2017,31956
72,2018,22301
72,2019,419
73,1992,186
73,1993,186
73,1995,6
73,1996,6
73,1997,497
73,1998,978
73,1999,988
73,2000,988
73,2001,988
73,2002,988
73,2003,988
73,2004,988
73,2005,988
73,2006,18473
73,2007,30764
73,2008,30764
73,2009,30764
73,2010,30764
73,2011,50504
73,2012,78000
73,2013,67100
73,2014,92000
73,2015,87878
73,2016,54096
73,2017,117444
73,2018,72188
73,2019,73255
74,1992,19
74,1993,10
74,1994,3
74,1995,300
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,174
74,2004,144
74,2005,144
74,2006,60
74,2007,60
74,2008,214
74,2009,143
74,2010,426
74,2011,190
74,2012,232
74,2013,334
74,2014,254
74,2015,211
74,2016,107
74,2017,252
74,2018,106
74,2019,39
75,1965,100
75,1968,105
75,1969,105
75,1977,200
75,1987,0
75,1992,628
75,1993,682
75,1994,261
75,1995,1492
75,1996,1100
75,1997,921
75,1998,1400
75,1999,1200
75,2000,2023
75,2001,2023
75,2002,134
75,2003,2272
75,2004,1000
75,2005,1000
75,2006,956
75,2007,1252
75,2008,1689
75,2009,988
75,2010,1250
75,2011,1155
75,2012,1253
75,2013,1977
75,2014,1105
75,2015,2280
75,2016,1337
75,2017,1549
75,2018,1653
75,2019,5006
79,1961,100300
79,1962,117100
79,1963,125200
79,1964,135400
79,1965,129400
79,1966,202277
79,1967,215038
79,1968,206028
79,1969,258932
79,1970,302453
79,1971,346102
79,1972,410023
79,1973,363556
79,1974,359537
79,1975,292420
79,1976,348500
79,1977,339800
79,1978,319600
79,1979,356800
79,1980,380900
79,1981,326200
79,1982,319600
79,1983,345900
79,1984,363700
79,1985,372500
79,1986,353800
79,1987,369700
79,1988,365000
79,1989,325300
79,1990,354500
79,1991,317600
79,1992,358406
79,1993,330000
79,1994,403000
79,1995,441000
79,1996,497000
79,1997,561000
79,1998,675000
79,1999,630000
79,2000,1320000
79,2001,1168000
79,2002,1240000
79,2003,1203000
79,2004,1185000
79,2005,1168000
79,2006,754589
79,2007,1486272
79,2008,589512
79,2009,762406
79,2010,913765
79,2011,929527
79,2012,1194224
79,2013,1197007
79,2014,1022108
79,2015,1088682
79,2016,1199757
79,2017,1278975
79,2018,1407534
79,2019,1475641
8,1992,12
8,1993,18
8,1994,17
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,5
8,2012,5
8,2013,18
8,2014,13
8,2015,13
8,2016,14
8,2017,5
8,2018,5
8,2019,23
80,1992,953
80,1993,30
80,1997,1538
80,1998,2720
80,1999,2770
80,2000,2770
80,2001,2770
80,2002,2770
80,2003,2770
80,2004,33747
80,2005,42559
80,2006,42559
80,2007,84633
80,2008,78620
80,2009,58650
80,2010,56440
80,2011,60000
80,2012,51000
80,2013,59000
80,2014,71000
80,2015,75470
80,2016,86840
80,2017,96720
80,2018,104600
80,2019,105590
81,1992,19
81,1993,18
81,1994,238
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,207
81,2004,882
81,2005,882
81,2006,882
81,2007,882
81,2008,882
81,2009,446
81,2010,5365
81,2011,716
81,2012,1755
81,2013,1755
81,2014,2779
81,2015,2734
81,2016,3020
81,2017,5805
81,2018,11589
81,2019,19444
82,1992,189
82,1993,48
82,1994,14
82,1995,11
82,1996,11
82,1997,11
82,1998,11
82,1999,11
82,2000,11
82,2001,11
82,2002,11
82,2003,11
82,2004,11
82,2005,11
82,2006,11
82,2007,11
82,2008,11
82,2009,11
82,2010,11
82,2011,11
82,2012,11
82,2013,11
82,2014,11
82,2015,11
82,2016,11
82,2017,11
82,2018,11
82,2019,147
83,1992,61
83,1994,0
84,1961,15300
84,1962,18000
84,1963,18900
84,1964,20400
84,1965,13900
84,1966,13373
84,1967,10214
84,1968,13288
84,1969,8423
84,1970,2948
84,1971,2633
84,1972,2001
84,1973,2317
84,1974,800
84,1975,1200
84,1976,12800
84,1977,8600
84,1978,15456
84,1979,14300
84,1980,5500
84,1981,4300
84,1982,10300
84,1983,13500
84,1984,52900
84,1985,52400
84,1986,84000
84,1987,145300
84,1988,62000
84,1989,72400
84,1990,118900
84,1991,100100
84,1992,133261
84,1993,75275
84,1994,93840
84,1995,61277
84,1996,84800
84,1997,288000
84,1998,302600
84,1999,311700
84,2000,271794
84,2001,183582
84,2002,195176
84,2003,232498
84,2004,267852
84,2005,198041
84,2006,219750
84,2007,197200
84,2008,207500
84,2009,86143
84,2010,78704
84,2011,65081
84,2012,51651
84,2013,45306
84,2014,34701
84,2015,34701
84,2016,34701
84,2017,185092
84,2018,215288
84,2019,215288
85,1992,58
85,1993,101
85,1994,75
85,1995,3
85,1996,3
85,1997,3
85,1998,3
85,1999,3
85,2000,3
85,2001,3
85,2002,3
85,2003,3
85,2004,3
85,2005,3
85,2006,3
85,2007,154
85,2008,191
85,2009,124
85,2010,198
85,2011,182
85,2012,186
85,2013,131
85,2014,151
85,2015,102
85,2016,98
85,2017,151
85,2018,151
85,2019,95
86,1992,47
86,1993,186
86,1994,28
86,2019,61
87,1963,200
87,1964,400
87,1965,400
87,1966,316
87,1967,316
87,1968,316
87,1977,100
87,1978,100
87,1979,100
87,1980,100
87,1981,100
87,1982,100
87,1987,0
87,1992,258
87,1993,427
87,1994,465
87,1995,563
87,1996,563
87,1997,563
87,1998,563
87,1999,563
87,2000,563
87,2001,563
87,2002,563
87,2003,563
87,2004,563
87,2005,563
87,2006,563
87,2007,563
87,2008,563
87,2009,563
87,2010,563
87,2011,563
87,2012,563
87,2013,563
87,2014,563
87,2015,563
87,2016,563
87,2017,563
87,2018,563
87,2019,563
89,1992,542
89,1993,464
89,1994,464
89,1995,1600
89,1996,1600
89,1997,1600
89,1998,2500
89,1999,5000
89,2000,7700
89,2001,5300
89,2002,8073
89,2003,14027
89,2004,26503
89,2005,26113
89,2006,21715
89,2007,10684
89,2008,13295
89,2009,15545
89,2010,22135
89,2011,21782
89,2012,34831
89,2013,19640
89,2014,20407
89,2015,20425
89,2016,23351
89,2017,25004
89,2018,24543
89,2019,32148
9,1966,8400
9,1967,3200
9,1968,4800
9,1969,6400
9,1970,5200
9,1971,6000
9,1972,3600
9,1973,2400
9,1976,300
9,1977,500
9,1978,700
9,1979,5100
9,1980,25000
9,1981,11500
9,1982,2200
9,1983,1800
9,1984,200
9,1985,200
9,1986,1300
9,1987,1348
9,1988,852
9,1989,59
9,1990,58
9,1991,58
9,1992,6371
9,1993,4968
9,1994,7796
9,1995,6000
9,1996,12500
9,1997,9500
9,1998,20700
9,1999,31500
9,2000,20000
9,2001,11000
9,2002,3000
9,2003,6107
9,2004,22854
9,2005,13000
9,2006,13000
9,2007,21000
9,2008,35000
9,2009,17150
9,2010,36000
9,2011,40240
9,2012,44070
9,2013,22385
9,2014,28364
9,2015,41271
9,2016,50155
9,2017,50181
9,2018,59860
9,2019,26762
90,1992,3785
90,1993,2148
90,1994,3525
90,1995,3400
90,1996,4100
90,1997,2722
90,1998,2722
90,1999,3000
90,2000,3000
90,2001,3000
90,2002,3000
90,2003,3000
90,2004,2057
90,2005,2057
90,2006,2057
90,2007,2057
90,2008,5202
90,2009,1912
90,2010,1944
90,2011,4304
90,2012,3098
90,2013,4668
90,2014,5023
90,2015,2129
90,2016,2788
90,2017,1456
90,2018,3527
90,2019,4809
91,1961,1100
91,1962,1200
91,1963,900
91,1964,500
91,1965,1000
91,1966,948
91,1968,1053
91,1969,2317
91,1970,842
91,1971,737
91,1972,737
91,1973,2001
91,1974,14742
91,1975,737
91,1976,100
91,1977,100
91,1978,100
91,1979,100
91,1980,100
91,1981,100
91,1982,100
91,1983,100
91,1984,100
91,1988,100
91,1993,26
91,1994,102
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,1746
91,2004,1746
91,2005,2710
91,2006,2394
91,2007,2394
91,2008,2394
91,2009,2394
91,2010,2394
91,2011,2394
91,2012,1341
91,2013,1341
91,2014,1061
91,2015,1246
91,2016,1016
91,2017,914
91,2018,962
91,2019,1014
93,1992,697
93,1993,95
93,1994,95
93,1995,14
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,468
93,2005,468
93,2006,468
93,2007,468
93,2008,468
93,2009,468
93,2010,1773
93,2011,1350
93,2012,2884
93,2013,2207
93,2014,2207
93,2015,4540
93,2016,3724
93,2017,2806
93,2018,2081
93,2019,3444
95,1961,200
95,1962,600
95,1963,100
95,1964,100
95,1965,0
95,1966,105
95,1969,211
95,1970,211
95,1971,105
95,1972,105
95,1973,105
95,1974,105
95,1975,105
95,1992,1734
95,1993,2852
95,1994,2042
95,1995,6000
95,1996,6100
95,1997,4500
95,1998,4400
95,1999,5000
95,2000,7100
95,2001,4500
95,2002,8500
95,2003,15500
95,2004,19411
95,2005,19411
95,2006,14237
95,2007,11912
95,2008,19900
95,2009,14500
95,2010,21795
95,2011,27011
95,2012,22896
95,2013,8651
95,2014,15905
95,2015,22862
95,2016,13861
95,2017,18166
95,2018,16111
95,2019,15847
96,1961,6000
96,1962,7000
96,1963,9000
96,1964,6300
96,1965,6400
96,1966,8149
96,1967,7370
96,1968,7665
96,1969,5728
96,1970,6023
96,1971,5264
96,1972,4064
96,1973,5980
96,1974,6717
96,1975,3306
96,1976,7348
96,1977,9800
96,1978,10800
96,1979,13900
96,1980,19600
96,1981,11600
96,1982,5800
96,1983,5500
96,1984,6300
96,1985,4000
96,1986,18200
96,1987,30300
96,1988,17900
96,1989,24900
96,1990,51200
96,1991,76400
96,1992,42200
96,1993,65000
96,1994,138274
96,1995,135800
96,1996,102300
96,1997,140500
96,1998,158200
96,1999,158200
96,2000,158200
96,2001,158200
96,2002,246572
96,2003,176928
96,2004,70553
96,2005,39096
96,2006,22708
96,2007,27377
96,2008,28639
96,2009,12138
96,2010,13990
96,2011,6395
96,2012,9502
96,2013,9592
96,2014,6800
96,2015,6478
96,2016,6442
96,2017,6431
96,2018,10579
96,2019,5960
97,1961,13300
97,1962,2100
97,1963,2640
97,1964,3800
97,1965,9700
97,1966,8800
97,1967,16200
97,1968,21200
97,1969,26400
97,1970,35000
97,1971,54000
97,1972,43400
97,1973,32500
97,1974,43800
97,1975,52000
97,1976,36100
97,1977,22400
97,1978,26000
97,1979,20200
97,1980,14800
97,1981,43600
97,1982,10800
97,1983,20500
97,1984,31700
97,1985,27200
97,1986,29100
97,1987,33000
97,1988,35000
97,1989,28000
97,1990,21000
97,1991,16000
97,1992,18900
97,1993,19015
97,1994,12000
97,1995,11600
97,1996,8000
97,1997,12500
97,1998,15200
97,1999,20700
97,2000,28300
97,2001,34000
97,2002,45390
97,2003,117000
97,2004,73000
97,2005,112000
97,2006,138000
97,2007,235000
97,2008,84000
97,2009,82619
97,2010,78246
97,2011,57019
97,2012,64952
97,2013,107252
97,2014,118050
97,2015,118944
97,2016,166162
97,2017,150147
97,2018,163430
97,2019,163430
98,1992,5942
98,1993,5912
98,1994,5912
98,1995,10200
98,1996,13600
98,1997,17500
98,1998,9800
98,1999,11700
98,2000,24000
98,2001,39000
98,2002,54000
98,2003,68000
98,2004,66000
98,2005,69000
98,2006,62000
98,2007,71000
98,2008,76400
98,2009,60000
98,2010,52000
98,2011,56910
98,2012,49760
98,2013,50579
98,2014,59410
98,2015,67935
98,2016,72936
98,2017,80378
98,2018,80378
98,2019,80378
99,1961,1200
99,1962,2300
99,1963,2200
99,1964,3000
99,1965,3100
99,1966,2211
99,1967,2317
99,1968,2106
99,1969,1790
99,1970,2422
99,1971,2211
99,1972,2843
99,1973,3054
99,1974,3686
99,1975,3475
99,1976,3000
99,1977,1100
99,1978,980
99,1979,900
99,1980,1100
99,1981,1300
99,1982,1400
99,1983,1200
99,1984,1300
99,1985,1300
99,1986,1500
99,1987,1900
99,1988,1900
99,1989,2200
99,1990,2200
99,1991,2200
99,1992,3943
99,1993,3887
99,1994,4732
99,1995,200
99,1996,3200
99,1997,3200
99,1998,3900
99,1999,5400
99,2000,8000
99,2001,6000
99,2002,5860
99,2003,6257
99,2004,5535
99,2005,5280
99,2006,5025
99,2007,4079
99,2008,3922
99,2009,3279
99,2010,3295
99,2011,3298
99,2012,3634
99,2013,3716
99,2014,4629
99,2015,4629
99,2016,11003
99,2017,11505
99,2018,12000
99,2019,12000
