geo,year,all_animals_indirect_emissions_n2o_that_leaches_manure_applied_eam
183,1980,1.4759
183,1981,1.5298
183,1982,1.5626
183,1983,1.5524
183,1984,1.6931
183,1985,1.7615
183,1986,1.6684
183,1987,1.6891
183,1988,1.6753
183,1989,1.6474
183,1990,1.5291
183,1991,1.4292
183,1992,1.2611
183,1993,1.0896
183,1994,1.077
183,1995,0.9629
183,1996,0.9784
183,1997,0.9653
183,1998,0.8854
183,1999,0.8734
183,2000,0.817
183,2001,0.7615
183,2002,0.7393
183,2003,0.7761
183,2004,0.7856
183,2005,0.8321
183,2006,0.8447
183,2007,0.8578
183,2008,0.8424
183,2009,0.822
183,2010,0.7925
183,2011,0.7049
183,2012,0.701
183,2013,0.7037
183,2014,0.7075
183,2015,0.7069
183,2016,0.7138
183,2017,0.699
183,2018,0.6509
183,2019,0.6459
183,2030,0.8385
183,2050,0.7955
184,1961,0.0053
184,1962,0.0055
184,1963,0.0052
184,1964,0.0047
184,1965,0.0042
184,1966,0.0046
184,1967,0.0055
184,1968,0.0048
184,1969,0.0059
184,1970,0.0067
184,1971,0.0068
184,1972,0.0068
184,1973,0.0067
184,1974,0.0072
184,1975,0.0077
184,1976,0.0076
184,1977,0.0082
184,1978,0.0093
184,1979,0.0101
184,1980,0.011
184,1981,0.012
184,1982,0.0116
184,1983,0.0121
184,1984,0.0092
184,1985,0.0097
184,1986,0.0102
184,1987,0.0105
184,1988,0.0116
184,1989,0.0115
184,1990,0.0113
184,1991,0.0126
184,1992,0.013
184,1993,0.0132
184,1994,0.0132
184,1995,0.0103
184,1996,0.012
184,1997,0.0123
184,1998,0.0119
184,1999,0.0147
184,2000,0.0152
184,2001,0.0162
184,2002,0.0175
184,2003,0.0185
184,2004,0.025
184,2005,0.0288
184,2006,0.0365
184,2007,0.0394
184,2008,0.041
184,2009,0.0441
184,2010,0.0472
184,2011,0.0475
184,2012,0.0614
184,2013,0.0626
184,2014,0.0626
184,2015,0.0881
184,2016,0.0968
184,2017,0.0985
184,2018,0.0797
184,2019,0.0748
184,2030,0.0783
184,2050,0.1208
185,1992,9.4019
185,1993,8.9541
185,1994,8.2671
185,1995,7.2633
185,1996,6.5636
185,1997,5.7692
185,1998,5.2176
185,1999,4.8085
185,2000,4.7491
185,2001,4.5928
185,2002,4.5975
185,2003,4.5768
185,2004,4.3522
185,2005,4.0563
185,2006,3.9238
185,2007,3.9929
185,2008,4.0291
185,2009,3.993
185,2010,4.0191
185,2011,3.9577
185,2012,4.0241
185,2013,4.0952
185,2014,4.0613
185,2015,4.0887
185,2016,4.0903
185,2017,4.085
185,2018,4.1033
185,2019,4.0682
185,2030,4.8574
185,2050,4.9446
186,1992,0.466
186,1993,0.4645
186,1994,0.4437
186,1995,0.4766
186,1996,0.4815
186,1997,0.4725
186,1998,0.4665
186,1999,0.4453
186,2000,0.39
186,2001,0.3659
186,2002,0.3584
186,2003,0.3538
186,2004,0.3456
186,2005,0.3146
188,1961,0.0003
188,1962,0.0003
188,1963,0.0003
188,1964,0.0003
188,1965,0.0003
188,1966,0.0003
188,1967,0.0003
188,1968,0.0003
188,1969,0.0003
188,1970,0.0003
188,1971,0.0003
188,1972,0.0003
188,1973,0.0003
188,1974,0.0003
188,1975,0.0003
188,1976,0.0003
188,1977,0.0003
188,1978,0.0003
188,1979,0.0003
188,1980,0.0003
188,1981,0.0003
188,1982,0.0003
188,1983,0.0003
188,1984,0.0003
188,1985,0.0003
188,1986,0.0003
188,1987,0.0003
188,1988,0.0003
188,1989,0.0003
188,1990,0.0003
188,1991,0.0003
188,1992,0.0003
188,1993,0.0003
188,1994,0.0003
188,1995,0.0003
188,1996,0.0003
188,1997,0.0003
188,1998,0.0003
188,1999,0.0003
188,2000,0.0004
188,2001,0.0004
188,2002,0.0004
188,2003,0.0004
188,2004,0.0004
188,2005,0.0004
188,2006,0.0006
188,2007,0.0006
188,2008,0.0006
188,2009,0.0006
188,2010,0.0006
188,2011,0.0007
188,2012,0.0005
188,2013,0.0005
188,2014,0.0005
188,2015,0.0005
188,2016,0.0005
188,2017,0.0005
188,2018,0.0005
188,2019,0.0005
188,2030,0.0008
188,2050,0.0011
189,1961,0.0009
189,1962,0.0009
189,1963,0.0009
189,1964,0.0009
189,1965,0.001
189,1966,0.001
189,1967,0.0011
189,1968,0.001
189,1969,0.0009
189,1970,0.0008
189,1971,0.0007
189,1972,0.0006
189,1973,0.0006
189,1974,0.0006
189,1975,0.0006
189,1976,0.0006
189,1977,0.0006
189,1978,0.0007
189,1979,0.0007
189,1980,0.0007
189,1981,0.0008
189,1982,0.0008
189,1983,0.0008
189,1984,0.0009
189,1985,0.0009
189,1986,0.0009
189,1987,0.0009
189,1988,0.0009
189,1989,0.0009
189,1990,0.0009
189,1991,0.0009
189,1992,0.001
189,1993,0.001
189,1994,0.001
189,1995,0.001
189,1996,0.001
189,1997,0.001
189,1998,0.001
189,1999,0.001
189,2000,0.001
189,2001,0.001
189,2002,0.001
189,2003,0.0011
189,2004,0.0012
189,2005,0.0012
189,2006,0.0012
189,2007,0.0015
189,2008,0.0013
189,2009,0.0012
189,2010,0.0012
189,2011,0.0012
189,2012,0.0011
189,2013,0.0009
189,2014,0.001
189,2015,0.0012
189,2016,0.0012
189,2017,0.0013
189,2018,0.0012
189,2019,0.0012
189,2030,0.0021
189,2050,0.0033
19,1961,0.0429
19,1962,0.0438
19,1963,0.0449
19,1964,0.0457
19,1965,0.0485
19,1966,0.0509
19,1967,0.0518
19,1968,0.0557
19,1969,0.0596
19,1970,0.0635
19,1971,0.0679
19,1972,0.0714
19,1973,0.0746
19,1974,0.0781
19,1975,0.0845
19,1976,0.0895
19,1977,0.0948
19,1978,0.0979
19,1979,0.1012
19,1980,0.1105
19,1981,0.1116
19,1982,0.1129
19,1983,0.1239
19,1984,0.1124
19,1985,0.1143
19,1986,0.1169
19,1987,0.1237
19,1988,0.1317
19,1989,0.1403
19,1990,0.0964
19,1991,0.1051
19,1992,0.1102
19,1993,0.1219
19,1994,0.1332
19,1995,0.145
19,1996,0.1521
19,1997,0.1622
19,1998,0.1746
19,1999,0.185
19,2000,0.177
19,2001,0.1767
19,2002,0.1908
19,2003,0.199
19,2004,0.2118
19,2005,0.2341
19,2006,0.2479
19,2007,0.2665
19,2008,0.2805
19,2009,0.2888
19,2010,0.3188
19,2011,0.3231
19,2012,0.3224
19,2013,0.3303
19,2014,0.3293
19,2015,0.3367
19,2016,0.3434
19,2017,0.3613
19,2018,0.3653
19,2019,0.3749
19,2030,0.3209
19,2050,0.388
191,1961,0.0004
191,1962,0.0004
191,1963,0.0004
191,1964,0.0004
191,1965,0.0004
191,1966,0.0005
191,1967,0.0004
191,1968,0.0004
191,1969,0.0004
191,1970,0.0004
191,1971,0.0004
191,1972,0.0004
191,1973,0.0005
191,1974,0.0005
191,1975,0.0005
191,1976,0.0005
191,1977,0.0005
191,1978,0.0005
191,1979,0.0006
191,1980,0.0006
191,1981,0.0006
191,1982,0.0006
191,1983,0.0007
191,1984,0.0007
191,1985,0.0008
191,1986,0.0008
191,1987,0.0008
191,1988,0.0009
191,1989,0.0008
191,1990,0.0008
191,1991,0.0007
191,1992,0.0007
191,1993,0.0007
191,1994,0.0007
191,1995,0.0008
191,1996,0.0008
191,1997,0.0008
191,1998,0.0008
191,1999,0.0008
191,2000,0.0008
191,2001,0.0008
191,2002,0.0008
191,2003,0.0007
191,2004,0.0007
191,2005,0.0007
191,2006,0.0007
191,2007,0.0007
191,2008,0.0008
191,2009,0.0008
191,2010,0.0007
191,2011,0.0007
191,2012,0.0006
191,2013,0.0007
191,2014,0.0006
191,2015,0.0007
191,2016,0.0006
191,2017,0.0006
191,2018,0.0006
191,2019,0.0006
191,2030,0.0011
191,2050,0.0017
193,1961,0.0003
193,1962,0.0003
193,1963,0.0003
193,1964,0.0003
193,1965,0.0003
193,1966,0.0003
193,1967,0.0003
193,1968,0.0002
193,1969,0.0002
193,1970,0.0002
193,1971,0.0002
193,1972,0.0002
193,1973,0.0002
193,1974,0.0001
193,1975,0.0002
193,1976,0.0004
193,1977,0.0003
193,1978,0.0002
193,1979,0.0002
193,1980,0.0001
193,1981,0.0002
193,1982,0.0002
193,1983,0.0002
193,1984,0.0002
193,1985,0.0002
193,1986,0.0002
193,1987,0.0002
193,1988,0.0002
193,1989,0.0002
193,1990,0.0002
193,1991,0.0002
193,1992,0.0003
193,1993,0.0002
193,1994,0.0002
193,1995,0.0002
193,1996,0.0002
193,1997,0.0002
193,1998,0.0002
193,1999,0.0002
193,2000,0.0003
193,2001,0.0004
193,2002,0.0005
193,2003,0.0006
193,2004,0.0007
193,2005,0.0008
193,2006,0.0008
193,2007,0.0009
193,2008,0.0011
193,2009,0.0013
193,2010,0.0014
193,2011,0.0015
193,2012,0.0016
193,2013,0.0018
193,2014,0.0019
193,2015,0.0019
193,2016,0.0019
193,2017,0.0021
193,2018,0.002
193,2019,0.0021
193,2030,0.0013
193,2050,0.002
194,1961,0.0015
194,1962,0.0016
194,1963,0.0016
194,1964,0.0017
194,1965,0.0018
194,1966,0.0019
194,1967,0.002
194,1968,0.0023
194,1969,0.0025
194,1970,0.0027
194,1971,0.0029
194,1972,0.0031
194,1973,0.0036
194,1974,0.0047
194,1975,0.005
194,1976,0.0066
194,1977,0.007
194,1978,0.0078
194,1979,0.0092
194,1980,0.0102
194,1981,0.0133
194,1982,0.0154
194,1983,0.0201
194,1984,0.0212
194,1985,0.027
194,1986,0.0288
194,1987,0.0279
194,1988,0.0285
194,1989,0.0299
194,1990,0.0316
194,1991,0.0332
194,1992,0.0342
194,1993,0.0334
194,1994,0.0338
194,1995,0.0348
194,1996,0.0375
194,1997,0.0504
194,1998,0.052
194,1999,0.0454
194,2000,0.0471
194,2001,0.0511
194,2002,0.0531
194,2003,0.0552
194,2004,0.056
194,2005,0.058
194,2006,0.0584
194,2007,0.0601
194,2008,0.0605
194,2009,0.0609
194,2010,0.0619
194,2011,0.0724
194,2012,0.0742
194,2013,0.0753
194,2014,0.0742
194,2015,0.0749
194,2016,0.0783
194,2017,0.0786
194,2018,0.0818
194,2019,0.0838
194,2030,0.0779
194,2050,0.0978
195,1961,0.0117
195,1962,0.0124
195,1963,0.0135
195,1964,0.0142
195,1965,0.0155
195,1966,0.0181
195,1967,0.0181
195,1968,0.0186
195,1969,0.0223
195,1970,0.023
195,1971,0.0238
195,1972,0.0241
195,1973,0.0235
195,1974,0.0235
195,1975,0.0222
195,1976,0.0229
195,1977,0.0238
195,1978,0.0241
195,1979,0.0243
195,1980,0.0241
195,1981,0.0241
195,1982,0.0249
195,1983,0.0243
195,1984,0.0221
195,1985,0.0242
195,1986,0.0281
195,1987,0.023
195,1988,0.0239
195,1989,0.0246
195,1990,0.0315
195,1991,0.0318
195,1992,0.0325
195,1993,0.0335
195,1994,0.0346
195,1995,0.0354
195,1996,0.0361
195,1997,0.0382
195,1998,0.04
195,1999,0.0424
195,2000,0.0451
195,2001,0.0467
195,2002,0.0455
195,2003,0.047
195,2004,0.0476
195,2005,0.0489
195,2006,0.0506
195,2007,0.0524
195,2008,0.0544
195,2009,0.0567
195,2010,0.0592
195,2011,0.061
195,2012,0.0623
195,2013,0.0654
195,2014,0.0643
195,2015,0.067
195,2016,0.0692
195,2017,0.0723
195,2018,0.0747
195,2019,0.0778
195,2030,0.0824
195,2050,0.119
196,1961,0.0001
196,1962,0.0001
196,1963,0.0002
196,1964,0.0002
196,1965,0.0002
196,1966,0.0002
196,1967,0.0002
196,1968,0.0003
196,1969,0.0003
196,1970,0.0003
196,1971,0.0004
196,1972,0.0005
196,1973,0.0005
196,1974,0.0006
196,1975,0.0007
196,1976,0.0006
196,1977,0.0004
196,1978,0.0005
196,1979,0.0005
196,1980,0.0006
196,1981,0.0006
196,1982,0.0007
196,1983,0.0007
196,1984,0.0008
196,1985,0.0009
196,1986,0.0009
196,1987,0.0009
196,1988,0.0009
196,1989,0.001
196,1990,0.001
196,1991,0.001
196,1992,0.001
196,1993,0.001
196,1994,0.0011
196,1995,0.0011
196,1996,0.001
196,1997,0.0011
196,1998,0.0011
196,1999,0.0011
196,2000,0.0008
196,2001,0.0004
196,2002,0.0005
196,2003,0.0005
196,2004,0.0005
196,2005,0.0005
196,2006,0.0005
196,2007,0.0005
196,2008,0.0004
196,2009,0.0004
196,2010,0.0003
196,2011,0.0004
196,2012,0.0003
196,2013,0.0003
196,2014,0.0003
196,2015,0.0003
196,2016,0.0003
196,2017,0.0003
196,2018,0.0003
196,2019,0.0003
196,2030,0.0009
196,2050,0.0013
197,1961,0.0025
197,1962,0.0028
197,1963,0.0031
197,1964,0.0034
197,1965,0.0037
197,1966,0.0039
197,1967,0.004
197,1968,0.0041
197,1969,0.004
197,1970,0.0038
197,1971,0.0037
197,1972,0.0038
197,1973,0.004
197,1974,0.0042
197,1975,0.0044
197,1976,0.0046
197,1977,0.0048
197,1978,0.005
197,1979,0.0052
197,1980,0.0054
197,1981,0.0056
197,1982,0.0059
197,1983,0.0058
197,1984,0.0056
197,1985,0.0058
197,1986,0.0061
197,1987,0.0064
197,1988,0.0064
197,1989,0.0065
197,1990,0.0073
197,1991,0.0073
197,1992,0.0074
197,1993,0.0076
197,1994,0.0078
197,1995,0.0078
197,1996,0.0074
197,1997,0.0072
197,1998,0.0072
197,1999,0.007
197,2000,0.0064
197,2001,0.0032
197,2002,0.0034
197,2003,0.0038
197,2004,0.0044
197,2005,0.0052
197,2006,0.0064
197,2007,0.0071
197,2008,0.0084
197,2009,0.0102
197,2010,0.0112
197,2011,0.0122
197,2012,0.013
197,2013,0.0136
197,2014,0.0151
197,2015,0.017
197,2016,0.0191
197,2017,0.023
197,2018,0.0243
197,2019,0.0257
197,2030,0.0089
197,2050,0.0126
198,1992,0.0951
198,1993,0.1
198,1994,0.094
198,1995,0.0926
198,1996,0.0932
198,1997,0.0921
198,1998,0.0889
198,1999,0.0834
198,2000,0.0825
198,2001,0.084
198,2002,0.082
198,2003,0.0847
198,2004,0.0785
198,2005,0.0752
198,2006,0.0742
198,2007,0.0744
198,2008,0.0782
198,2009,0.0734
198,2010,0.0735
198,2011,0.0715
198,2012,0.0688
198,2013,0.0689
198,2014,0.068
198,2015,0.0692
198,2016,0.071
198,2017,0.0716
198,2018,0.07
198,2019,0.0702
198,2030,0.0726
198,2050,0.0683
199,1993,0.2394
199,1994,0.2113
199,1995,0.1924
199,1996,0.2027
199,1997,0.1958
199,1998,0.1802
199,1999,0.1595
199,2000,0.1519
199,2001,0.1494
199,2002,0.1514
199,2003,0.1473
199,2004,0.1417
199,2005,0.126
199,2006,0.1238
199,2007,0.12
199,2008,0.1147
199,2009,0.1049
199,2010,0.1061
199,2011,0.1033
199,2012,0.0976
199,2013,0.1007
199,2014,0.0988
199,2015,0.1003
199,2016,0.0996
199,2017,0.0958
199,2018,0.0974
199,2019,0.0942
199,2030,0.1211
199,2050,0.1147
2,1961,0.1989
2,1962,0.2017
2,1963,0.2072
2,1964,0.2115
2,1965,0.2179
2,1966,0.2284
2,1967,0.2308
2,1968,0.2384
2,1969,0.2376
2,1970,0.2389
2,1971,0.237
2,1972,0.1692
2,1973,0.1912
2,1974,0.2092
2,1975,0.23
2,1976,0.2366
2,1977,0.2285
2,1978,0.2225
2,1979,0.217
2,1980,0.2191
2,1981,0.2215
2,1982,0.2214
2,1983,0.2048
2,1984,0.1806
2,1985,0.1617
2,1986,0.1271
2,1987,0.1398
2,1988,0.155
2,1989,0.1548
2,1990,0.155
2,1991,0.1601
2,1992,0.1578
2,1993,0.1559
2,1994,0.1595
2,1995,0.164
2,1996,0.1848
2,1997,0.2019
2,1998,0.216
2,1999,0.2387
2,2000,0.2046
2,2001,0.1771
2,2002,0.187
2,2003,0.1912
2,2004,0.1932
2,2005,0.2022
2,2006,0.1942
2,2007,0.1877
2,2008,0.2189
2,2009,0.2285
2,2010,0.261
2,2011,0.2678
2,2012,0.2633
2,2013,0.2574
2,2014,0.2607
2,2015,0.2526
2,2016,0.2517
2,2017,0.2519
2,2018,0.2564
2,2019,0.2448
2,2030,0.3357
2,2050,0.476
20,1961,0.007
20,1962,0.0072
20,1963,0.0073
20,1964,0.0074
20,1965,0.0068
20,1966,0.0065
20,1967,0.0071
20,1968,0.0076
20,1969,0.0085
20,1970,0.0088
20,1971,0.0094
20,1972,0.0101
20,1973,0.01
20,1974,0.0105
20,1975,0.011
20,1976,0.0118
20,1977,0.0125
20,1978,0.012
20,1979,0.012
20,1980,0.0124
20,1981,0.0125
20,1982,0.0127
20,1983,0.0126
20,1984,0.0124
20,1985,0.0124
20,1986,0.0125
20,1987,0.0126
20,1988,0.0135
20,1989,0.0145
20,1990,0.0154
20,1991,0.0148
20,1992,0.0126
20,1993,0.0108
20,1994,0.0123
20,1995,0.0151
20,1996,0.0132
20,1997,0.0138
20,1998,0.0137
20,1999,0.0143
20,2000,0.0154
20,2001,0.0151
20,2002,0.013
20,2003,0.0128
20,2004,0.0133
20,2005,0.0141
20,2006,0.0143
20,2007,0.0142
20,2008,0.0148
20,2009,0.0155
20,2010,0.0151
20,2011,0.0145
20,2012,0.0134
20,2013,0.013
20,2014,0.0103
20,2015,0.0102
20,2016,0.0095
20,2017,0.0072
20,2018,0.0073
20,2019,0.0074
20,2030,0.0202
20,2050,0.025
200,1961,0.0138
200,1962,0.015
200,1963,0.0145
200,1964,0.0122
200,1965,0.0156
200,1966,0.0166
200,1967,0.017
200,1968,0.0166
200,1969,0.017
200,1970,0.018
200,1971,0.0191
200,1972,0.019
200,1973,0.0215
200,1974,0.0205
200,1975,0.0193
200,1976,0.0204
200,1977,0.0229
200,1978,0.0215
200,1979,0.0217
200,1980,0.02
200,1981,0.0179
200,1982,0.0152
200,1983,0.0156
200,1984,0.0152
200,1985,0.0133
200,1986,0.0114
200,1987,0.0101
200,1988,0.0072
200,1989,0.0075
200,1990,0.0067
200,1991,0.002
200,1992,0.0018
200,1993,0.0018
200,1994,0.0019
200,1995,0.0021
200,1996,0.0025
200,1997,0.0021
200,1998,0.002
200,1999,0.002
200,2000,0.002
200,2001,0.0021
200,2002,0.0026
200,2003,0.0029
200,2004,0.0028
200,2005,0.0027
200,2006,0.0027
200,2007,0.003
200,2008,0.0029
200,2009,0.0031
200,2010,0.0032
200,2011,0.0031
200,2012,0.0033
200,2013,0.0033
200,2014,0.0033
200,2015,0.0033
200,2016,0.0034
200,2017,0.0035
200,2018,0.0036
200,2019,0.0036
200,2030,0.0037
200,2050,0.0042
201,1961,0.0444
201,1962,0.0457
201,1963,0.0472
201,1964,0.0489
201,1965,0.0504
201,1966,0.0522
201,1967,0.0549
201,1968,0.0578
201,1969,0.0592
201,1970,0.0607
201,1971,0.0595
201,1972,0.0606
201,1973,0.0604
201,1974,0.0578
201,1975,0.0627
201,1976,0.0615
201,1977,0.0665
201,1978,0.0723
201,1979,0.0713
201,1980,0.0707
201,1981,0.0735
201,1982,0.0757
201,1983,0.0724
201,1984,0.074
201,1985,0.0766
201,1986,0.0776
201,1987,0.0808
201,1988,0.0846
201,1989,0.0833
201,1990,0.0746
201,1991,0.0633
201,1992,0.0555
201,1993,0.0642
201,1994,0.072
201,1995,0.0745
201,1996,0.0764
201,1997,0.0773
201,1998,0.0749
201,1999,0.0735
201,2000,0.0735
201,2001,0.0766
201,2002,0.0774
201,2003,0.076
201,2004,0.0775
201,2005,0.079
201,2006,0.0742
201,2007,0.0711
201,2008,0.0707
201,2009,0.0705
201,2010,0.0709
201,2011,0.0721
201,2012,0.0725
201,2013,0.0726
201,2014,0.073
201,2015,0.0723
201,2016,0.0717
201,2017,0.0695
201,2018,0.07
201,2019,0.0682
201,2030,0.1044
201,2050,0.1396
202,1961,0.1628
202,1962,0.1631
202,1963,0.161
202,1964,0.1578
202,1965,0.1574
202,1966,0.1505
202,1967,0.1493
202,1968,0.1554
202,1969,0.1609
202,1970,0.1567
202,1971,0.1457
202,1972,0.1471
202,1973,0.1505
202,1974,0.1503
202,1975,0.1497
202,1976,0.1508
202,1977,0.1546
202,1978,0.1601
202,1979,0.1558
202,1980,0.1524
202,1981,0.1529
202,1982,0.1583
202,1983,0.1626
202,1984,0.1538
202,1985,0.1503
202,1986,0.1532
202,1987,0.153
202,1988,0.1574
202,1989,0.1632
202,1990,0.1767
202,1991,0.1805
202,1992,0.1764
202,1993,0.1735
202,1994,0.1728
202,1995,0.1817
202,1996,0.1845
202,1997,0.187
202,1998,0.1888
202,1999,0.184
202,2000,0.1901
202,2001,0.1948
202,2002,0.1973
202,2003,0.1947
202,2004,0.1939
202,2005,0.1897
202,2006,0.1905
202,2007,0.1946
202,2008,0.2035
202,2009,0.2067
202,2010,0.2083
202,2011,0.2079
202,2012,0.2076
202,2013,0.199
202,2014,0.1974
202,2015,0.1936
202,2016,0.1932
202,2017,0.1926
202,2018,0.1901
202,2019,0.1835
202,2030,0.2415
202,2050,0.2706
203,1961,0.8969
203,1962,0.8987
203,1963,0.9061
203,1964,0.9006
203,1965,0.8371
203,1966,0.8615
203,1967,0.9093
203,1968,0.9384
203,1969,0.9822
203,1970,1.0116
203,1971,1.0419
203,1972,1.0624
203,1973,1.126
203,1974,1.1043
203,1975,1.0995
203,1976,1.1303
203,1977,1.1737
203,1978,1.1998
203,1979,1.1729
203,1980,1.2129
203,1981,1.2198
203,1982,1.3379
203,1983,1.3045
203,1984,1.3035
203,1985,1.2901
203,1986,1.4099
203,1987,1.3141
203,1988,1.4909
203,1989,1.4723
203,1990,1.4718
203,1991,1.4422
203,1992,1.4575
203,1993,1.4659
203,1994,1.4674
203,1995,1.5192
203,1996,1.5153
203,1997,1.5653
203,1998,1.5942
203,1999,1.6542
203,2000,1.6946
203,2001,1.7132
203,2002,1.7514
203,2003,1.7688
203,2004,1.7962
203,2005,1.773
203,2006,1.7821
203,2007,1.8172
203,2008,1.7433
203,2009,1.7538
203,2010,1.7231
203,2011,1.6914
203,2012,1.6632
203,2013,1.6618
203,2014,1.7232
203,2015,1.7934
203,2016,1.8185
203,2017,1.8492
203,2018,1.6664
203,2019,1.6839
203,2030,1.7588
203,2050,1.6847
206,1961,0.0587
206,1962,0.0593
206,1963,0.0632
206,1964,0.0673
206,1965,0.0679
206,1966,0.0728
206,1967,0.0776
206,1968,0.0829
206,1969,0.0819
206,1970,0.0829
206,1971,0.0844
206,1972,0.0856
206,1973,0.0907
206,1974,0.094
206,1975,0.098
206,1976,0.0998
206,1977,0.1018
206,1978,0.1082
206,1979,0.1175
206,1980,0.1277
206,1981,0.1382
206,1982,0.145
206,1983,0.1488
206,1984,0.143
206,1985,0.1546
206,1986,0.1508
206,1987,0.1518
206,1988,0.1545
206,1989,0.1689
206,1990,0.1739
206,1991,0.1828
206,1992,0.2013
206,1993,0.2202
206,1994,0.2387
206,1995,0.2479
206,1996,0.2577
206,1997,0.2666
206,1998,0.2772
206,1999,0.3041
206,2000,0.3319
206,2001,0.3568
206,2002,0.3674
206,2003,0.4058
206,2004,0.4218
206,2005,0.4406
206,2006,0.434
206,2007,0.4372
206,2008,0.4404
206,2009,0.4427
206,2010,0.4454
206,2011,0.4333
206,2030,0.5022
206,2050,0.5682
207,1961,0.0034
207,1962,0.0035
207,1963,0.0035
207,1964,0.0036
207,1965,0.0037
207,1966,0.004
207,1967,0.0042
207,1968,0.0042
207,1969,0.0042
207,1970,0.0045
207,1971,0.0044
207,1972,0.0045
207,1973,0.0047
207,1974,0.005
207,1975,0.005
207,1976,0.0051
207,1977,0.0052
207,1978,0.0052
207,1979,0.0054
207,1980,0.0055
207,1981,0.0055
207,1982,0.0055
207,1983,0.0057
207,1984,0.0059
207,1985,0.0064
207,1986,0.0059
207,1987,0.0063
207,1988,0.0072
207,1989,0.0077
207,1990,0.0099
207,1991,0.0089
207,1992,0.0084
207,1993,0.0071
207,1994,0.0056
207,1995,0.0051
207,1996,0.0051
207,1997,0.0059
207,1998,0.0047
207,1999,0.0051
207,2000,0.005
207,2001,0.0053
207,2002,0.0055
207,2003,0.0053
207,2004,0.0059
207,2005,0.0062
207,2006,0.0058
207,2007,0.0072
207,2008,0.0056
207,2009,0.0068
207,2010,0.0073
207,2011,0.0069
207,2012,0.0073
207,2013,0.0064
207,2014,0.0067
207,2015,0.0068
207,2016,0.0069
207,2017,0.0075
207,2018,0.0075
207,2019,0.0078
207,2030,0.0126
207,2050,0.0172
208,1992,0.1164
208,1993,0.1056
208,1994,0.1047
208,1995,0.0999
208,1996,0.094
208,1997,0.0902
208,1998,0.0874
208,1999,0.0897
208,2000,0.0875
208,2001,0.0903
208,2002,0.0926
208,2003,0.0971
208,2004,0.1042
208,2005,0.1125
208,2006,0.1214
208,2007,0.1268
208,2008,0.149
208,2009,0.1595
208,2010,0.1625
208,2011,0.1687
208,2012,0.1785
208,2013,0.1842
208,2014,0.188
208,2015,0.1962
208,2016,0.2022
208,2017,0.2067
208,2018,0.2092
208,2019,0.214
208,2030,0.1467
208,2050,0.1631
209,1961,0.0043
209,1962,0.0042
209,1963,0.004
209,1964,0.0041
209,1965,0.0037
209,1966,0.0037
209,1967,0.0039
209,1968,0.0039
209,1969,0.0041
209,1970,0.0042
209,1971,0.0042
209,1972,0.0045
209,1973,0.0046
209,1974,0.0047
209,1975,0.0049
209,1976,0.005
209,1977,0.0051
209,1978,0.005
209,1979,0.0053
209,1980,0.0051
209,1981,0.0052
209,1982,0.0053
209,1983,0.0052
209,1984,0.0053
209,1985,0.0052
209,1986,0.0054
209,1987,0.0056
209,1988,0.0054
209,1989,0.0056
209,1990,0.0059
209,1991,0.0062
209,1992,0.0065
209,1993,0.0057
209,1994,0.0058
209,1995,0.0058
209,1996,0.0058
209,1997,0.0058
209,1998,0.006
209,1999,0.0057
209,2000,0.0062
209,2001,0.0058
209,2002,0.0062
209,2003,0.0066
209,2004,0.0065
209,2005,0.0067
209,2006,0.0065
209,2007,0.0067
209,2008,0.0062
209,2009,0.0063
209,2010,0.0064
209,2011,0.0065
209,2012,0.0066
209,2013,0.0066
209,2014,0.0066
209,2015,0.0065
209,2016,0.0066
209,2017,0.0066
209,2018,0.0067
209,2019,0.0067
209,2030,0.008
209,2050,0.0107
21,1961,2.362
21,1962,2.4132
21,1963,2.4863
21,1964,2.5346
21,1965,2.6266
21,1966,2.7445
21,1967,2.7781
21,1968,2.8195
21,1969,2.8974
21,1970,2.9688
21,1971,3.0627
21,1972,3.1433
21,1973,3.1771
21,1974,3.3813
21,1975,3.6471
21,1976,3.7492
21,1977,3.8735
21,1978,3.8512
21,1979,4.0828
21,1980,4.2476
21,1981,4.1737
21,1982,4.218
21,1983,4.1165
21,1984,4.231
21,1985,4.2701
21,1986,4.3884
21,1987,4.4321
21,1988,4.4488
21,1989,4.5941
21,1990,4.691
21,1991,4.8859
21,1992,4.9956
21,1993,4.9395
21,1994,5.023
21,1995,5.1556
21,1996,4.2828
21,1997,4.4379
21,1998,4.4924
21,1999,4.5837
21,2000,4.7245
21,2001,4.8619
21,2002,4.9455
21,2003,5.0435
21,2004,5.2108
21,2005,5.3783
21,2006,5.4877
21,2007,5.6438
21,2008,5.8128
21,2009,6.0097
21,2010,6.1339
21,2011,6.2172
21,2012,6.1288
21,2013,6.0546
21,2014,6.1812
21,2015,6.0491
21,2016,5.9079
21,2017,5.6672
21,2018,5.6316
21,2019,5.596
21,2030,6.9042
21,2050,7.3167
210,1961,0.4435
210,1962,0.4368
210,1963,0.411
210,1964,0.3927
210,1965,0.3792
210,1966,0.3674
210,1967,0.3545
210,1968,0.3527
210,1969,0.3494
210,1970,0.3332
210,1971,0.331
210,1972,0.3328
210,1973,0.338
210,1974,0.34
210,1975,0.3369
210,1976,0.3339
210,1977,0.3372
210,1978,0.3405
210,1979,0.3439
210,1980,0.3477
210,1981,0.3481
210,1982,0.3492
210,1983,0.3443
