geo,year,oilcrops_area_harvested_pcl
201,1962,33000
201,1963,23100
201,1964,26600
201,1965,29800
201,1966,52900
201,1967,55100
201,1968,58300
201,1969,59500
201,1970,71700
201,1971,52900
201,1972,50900
201,1973,53700
201,1974,50900
201,1975,74800
201,1976,62900
201,1977,92400
201,1978,92000
201,1979,97700
201,1980,101000
201,1981,108400
201,1982,109000
201,1983,117600
201,1984,113100
201,1985,131000
201,1986,100500
201,1987,129200
201,1988,129500
201,1989,125100
201,1990,115231
201,1991,99400
201,1992,55600
201,1993,90367
201,1994,93474
201,1995,94129
201,1996,91152
201,1997,91201
201,1998,79600
201,1999,75837
201,2000,74482
201,2001,77100
201,2002,81587
201,2003,84780
201,2004,92603
201,2005,91429
201,2006,86400
201,2007,83915
201,2008,78985
201,2009,78898
201,2010,78367
201,2011,77721
201,2012,77285
201,2013,76672
201,2014,111117
201,2015,108520
201,2016,110455
201,2017,108583
201,2018,108873
201,2019,109993
202,1961,539000
202,1962,469000
202,1963,556000
202,1964,591000
202,1965,477000
202,1966,521600
202,1967,511200
202,1968,583745
202,1969,615354
202,1970,689164
202,1971,603000
202,1972,642000
202,1973,687000
202,1974,722000
202,1975,570000
202,1976,538000
202,1977,681000
202,1978,896400
202,1979,809000
202,1980,810300
202,1981,791000
202,1982,661000
202,1983,697000
202,1984,740000
202,1985,699000
202,1986,736000
202,1987,797000
202,1988,946000
202,1989,849000
202,1990,862266
202,1991,959118
202,1992,889801
202,1993,746642
202,1994,700160
202,1995,804225
202,1996,933721
202,1997,748999
202,1998,819698
202,1999,1194402
202,2000,660303
202,2001,922046
202,2002,973306
202,2003,840195
202,2004,833000
202,2005,727980
202,2006,827238
202,2007,598962
202,2008,841831
202,2009,984407
202,2010,820710
202,2011,1186505
202,2012,1038497
202,2013,1160786
202,2014,1270998
202,2015,1428841
202,2016,1332966
202,2017,1381427
202,2018,1572831
202,2019,1378486
203,1961,387601
203,1962,413430
203,1963,331491
203,1964,265089
203,1965,261167
203,1966,336021
203,1967,247740
203,1968,237026
203,1969,235673
203,1970,276174
203,1971,405179
203,1972,489108
203,1973,555019
203,1974,606384
203,1975,902002
203,1976,608931
203,1977,664624
203,1978,662271
203,1979,721408
203,1980,1946454
203,1981,2881749
203,1982,2982630
203,1983,3058212
203,1984,3143212
203,1985,3137761
203,1986,3106093
203,1987,3155241
203,1988,3132167
203,1989,3130979
203,1990,3393508
203,1991,3240794
203,1992,3610229
203,1993,4280871
203,1994,3563762
203,1995,3363814
203,1996,3424866
203,1997,3417011
203,1998,3426295
203,1999,3236643
203,2000,3288044
203,2001,3385523
203,2002,3289291
203,2003,3338727
203,2004,3320695
203,2005,3082384
203,2006,3188377
203,2007,3168835
203,2008,3259076
203,2009,3395362
203,2010,3268475
203,2011,3480779
203,2012,3369998
203,2013,3477871
203,2014,3432970
203,2015,3241525
203,2016,3409885
203,2017,3458027
203,2018,3374520
203,2019,3395510
206,1961,996102
206,1962,1098252
206,1963,1307516
206,1964,1246496
206,1965,1246971
206,1966,1244600
206,1967,1374779
206,1968,1350338
206,1969,1510941
206,1970,1706054
206,1971,1964120
206,1972,2413538
206,1973,2165399
206,1974,2196786
206,1975,2436506
206,1976,2160792
206,1977,2551864
206,1978,2321190
206,1979,2254486
206,1980,2161421
206,1981,2258253
206,1982,1586561
206,1983,2112745
206,1984,1923044
206,1985,1913802
206,1986,1887123
206,1987,2112826
206,1988,2352258
206,1989,2050649
206,1990,1144486
206,1991,1051298
206,1992,2264926
206,1993,2310639
206,1994,2517143
206,1995,2912015
206,1996,3179507
206,1997,3465615
206,1998,3129494
206,1999,3863865
206,2000,3724913
206,2001,3418132
206,2002,2793600
206,2003,2852986
206,2004,2920333
206,2005,2775106
206,2006,2633667
206,2007,1996750
206,2008,2672710
206,2009,2640918
206,2010,2540860
206,2011,3412180
207,1961,2168
207,1962,2267
207,1963,2347
207,1964,2333
207,1965,2270
207,1966,2363
207,1967,2227
207,1968,2168
207,1969,1690
207,1970,1756
207,1971,1835
207,1972,2250
207,1973,2758
207,1974,2999
207,1975,3107
207,1976,3073
207,1977,3310
207,1978,3308
207,1979,3667
207,1980,3962
207,1981,4646
207,1982,5795
207,1983,6401
207,1984,7464
207,1985,7927
207,1986,8150
207,1987,8175
207,1988,8095
207,1989,7988
207,1990,7339
207,1991,6957
207,1992,6573
207,1993,6174
207,1994,5709
207,1995,4283
207,1996,3306
207,1997,2619
207,1998,1578
207,1999,1663
207,2000,1869
207,2001,1904
207,2002,1835
207,2003,1768
207,2004,1590
207,2005,1366
207,2006,1407
207,2007,1439
207,2008,1388
207,2009,1477
207,2010,1483
207,2011,1251
207,2012,1158
207,2013,1668
207,2014,1750
207,2015,1706
207,2016,1719
207,2017,1729
207,2018,1734
207,2019,1665
208,1992,287364
208,1993,277698
208,1994,285940
208,1995,272445
208,1996,230189
208,1997,221212
208,1998,251179
208,1999,253859
208,2000,241762
208,2001,260961
208,2002,274194
208,2003,292816
208,2004,301958
208,2005,300290
208,2006,269203
208,2007,261642
208,2008,244869
208,2009,179132
208,2010,172072
208,2011,214358
208,2012,209474
208,2013,201084
208,2014,188950
208,2015,170430
208,2016,173523
208,2017,186332
208,2018,198394
208,2019,198753
209,1961,11515
209,1962,11809
209,1963,15364
209,1964,16449
209,1965,18250
209,1966,21487
209,1967,22901
209,1968,21687
209,1969,17997
209,1970,19108
209,1971,15245
209,1972,17075
209,1973,17075
209,1974,16202
209,1975,25808
209,1976,20142
209,1977,15812
209,1978,22812
209,1979,21427
209,1980,25540
209,1981,21494
209,1982,14665
209,1983,16336
209,1984,17387
209,1985,17316
209,1986,19400
209,1987,14400
209,1988,30807
209,1989,39215
209,1990,30480
209,1991,29300
209,1992,22387
209,1993,18694
209,1994,16000
209,1995,13500
209,1996,19500
209,1997,37000
209,1998,40000
209,1999,40800
209,2000,33810
209,2001,15100
209,2002,16210
209,2003,9000
209,2004,8400
209,2005,10510
209,2006,6400
209,2007,7310
209,2008,7260
209,2009,7424
209,2010,8299
209,2011,8359
209,2012,8082
209,2013,8338
209,2014,8886
209,2015,5637
209,2016,4426
209,2017,3803
209,2018,3320
209,2019,2965
21,1961,3180051
21,1962,3512970
21,1963,3525759
21,1964,3711587
21,1965,3953375
21,1966,4007187
21,1967,5725895
21,1968,5896318
21,1969,6375266
21,1970,6934762
21,1971,7532560
21,1972,7784143
21,1973,9156515
21,1974,9982897
21,1975,10625089
21,1976,10638452
21,1977,11830878
21,1978,12518927
21,1979,12776668
21,1980,13453374
21,1981,12956749
21,1982,12783879
21,1983,11773437
21,1984,13345206
21,1985,14685163
21,1986,13214416
21,1987,11761992
21,1988,13731988
21,1989,14968107
21,1990,14093806
21,1991,12155137
21,1992,11999926
21,1993,12298697
21,1994,13265548
21,1995,13393899
21,1996,11612692
21,1997,12735626
21,1998,14690209
21,1999,14376546
21,2000,15242708
21,2001,15609825
21,2002,17806242
21,2003,19947937
21,2004,23457435
21,2005,25103698
21,2006,23737541
21,2007,22485389
21,2008,23149612
21,2009,23338905
21,2010,24932379
21,2011,26193457
21,2012,27065327
21,2013,29516182
21,2014,32175542
21,2015,34025713
21,2016,34896158
21,2017,35550565
21,2018,36664885
21,2019,38376162
210,1961,68147
210,1962,82189
210,1963,78193
210,1964,102769
210,1965,95676
210,1966,56556
210,1967,97544
210,1968,111464
210,1969,106856
210,1970,95782
210,1971,119112
210,1972,153915
210,1973,171827
210,1974,159297
210,1975,171702
210,1976,146138
210,1977,124669
210,1978,156048
210,1979,159319
210,1980,176400
210,1981,164300
210,1982,161400
210,1983,171100
210,1984,169498
210,1985,168500
210,1986,170700
210,1987,169259
210,1988,149773
210,1989,222800
210,1990,167904
210,1991,151000
210,1992,137000
210,1993,145500
210,1994,128500
210,1995,108643
210,1996,72800
210,1997,72500
210,1998,68671
210,1999,110062
210,2000,58828
210,2001,49207
210,2002,70660
210,2003,62301
210,2004,89562
210,2005,92005
210,2006,98690
210,2007,92021
210,2008,93000
210,2009,109300
210,2010,126460
210,2011,107320
210,2012,116050
210,2013,127260
210,2014,100480
210,2015,102000
210,2016,101070
210,2017,118780
210,2018,101050
210,2019,107570
211,1961,5670
211,1962,5800
211,1963,6398
211,1964,6347
211,1965,6725
211,1966,6762
211,1967,7551
211,1968,7684
211,1969,7583
211,1970,8794
211,1971,9697
211,1972,9857
211,1973,9301
211,1974,9667
211,1975,9654
211,1976,10978
211,1977,11479
211,1978,11596
211,1979,11759
211,1980,12899
211,1981,12880
211,1982,12936
211,1983,13798
211,1984,13738
211,1985,14532
211,1986,15810
211,1987,16710
211,1988,17684
211,1989,17733
211,1990,17886
211,1991,18355
211,1992,18371
211,1993,18359
211,1994,16361
211,1995,18025
211,1996,17921
211,1997,19616
211,1998,20980
211,1999,20510
211,2000,18874
211,2001,18181
211,2002,22067
211,2003,24021
211,2004,24385
211,2005,24404
211,2006,25355
211,2007,26191
211,2008,26046
211,2009,26352
211,2010,26634
211,2011,26844
211,2012,26941
211,2013,27857
211,2014,28819
211,2015,29890
211,2016,27835
211,2017,27615
211,2018,30303
211,2019,30619
212,1961,339142
212,1962,393747
212,1963,382282
212,1964,411416
212,1965,410820
212,1966,386724
212,1967,401568
212,1968,444497
212,1969,462015
212,1970,390983
212,1971,397996
212,1972,435547
212,1973,405787
212,1974,435315
212,1975,438429
212,1976,461020
212,1977,470068
212,1978,453143
212,1979,438202
212,1980,455232
212,1981,453626
212,1982,465206
212,1983,493510
212,1984,499810
212,1985,523990
212,1986,504010
212,1987,511255
212,1988,573936
212,1989,561548
212,1990,596008
212,1991,623162
212,1992,682284
212,1993,648921
212,1994,636727
212,1995,671640
212,1996,696102
212,1997,737830
212,1998,772802
212,1999,742739
212,2000,771057
212,2001,776512
212,2002,729594
212,2003,749652
212,2004,789957
212,2005,808226
212,2006,803772
212,2007,819569
212,2008,812229
212,2009,818862
212,2010,841704
212,2011,873508
212,2012,880513
212,2013,879052
212,2014,784044
212,2015,750322
212,2016,755104
212,2017,728514
212,2018,743536
212,2019,754221
213,1992,567000
213,1993,579000
213,1994,559000
213,1995,607000
213,1996,519000
213,1997,580000
213,1998,580000
213,1999,548000
213,2000,574500
213,2001,515000
213,2002,510000
213,2003,480000
213,2004,525000
213,2005,600000
213,2006,600000
213,2007,642700
213,2008,570400
213,2009,548200
213,2010,550200
213,2011,556400
213,2012,525000
213,2013,550000
213,2014,540000
213,2015,540000
213,2016,550000
213,2017,540000
213,2018,535000
213,2019,515000
214,1961,177183
214,1962,171136
214,1963,169389
214,1964,179329
214,1965,184228
214,1966,164773
214,1967,162568
214,1968,155060
214,1969,146384
214,1970,137490
214,1971,133132
214,1972,124989
214,1973,122754
214,1974,120506
214,1975,117733
214,1976,110986
214,1977,98070
214,1978,98924
214,1979,87096
214,1980,79788
214,1981,70074
214,1982,66939
214,1983,56122
214,1984,64556
214,1985,69519
214,1986,68795
214,1987,80234
214,1988,60281
214,1989,41703
214,1990,41979
214,1991,47003
214,1992,44232
214,1993,41405
214,1994,45007
214,1995,47428
214,1996,43881
214,1997,40377
214,1998,35983
214,1999,32180
214,2000,35647
214,2001,31370
214,2002,31370
214,2003,31064
214,2004,27178
214,2005,27369
214,2006,29763
214,2007,28122
214,2008,27414
214,2009,26465
214,2010,25722
214,2011,27786
214,2012,23352
214,2013,23712
214,2014,27132
214,2015,27287
214,2016,28169
214,2017,30747
214,2018,28690
214,2019,16385
215,1961,568900
215,1962,601600
215,1963,662050
215,1964,696750
215,1965,807590
215,1966,818286
215,1967,759200
215,1968,737350
215,1969,815187
215,1970,838629
215,1971,776277
215,1972,783746
215,1973,796006
215,1974,807340
215,1975,684738
215,1976,849835
215,1977,885567
215,1978,987663
215,1979,900316
215,1980,896249
215,1981,881764
215,1982,924571
215,1983,1002096
215,1984,1014666
215,1985,1016210
215,1986,1032018
215,1987,1076844
215,1988,1023213
215,1989,979530
215,1990,1027202
215,1991,1141795
215,1992,1040422
215,1993,1088992
215,1994,959680
215,1995,1018547
215,1996,1099813
215,1997,1130398
215,1998,922098
215,1999,1001568
215,2000,1049655
215,2001,1363788
215,2002,1572730
215,2003,1596705
215,2004,1815047
215,2005,1986608
215,2006,1812204
215,2007,2137592
215,2008,2264129
215,2009,2202429
215,2010,2278306
215,2011,2916357
215,2012,3654308
215,2013,4645799
215,2014,5234555
215,2015,5519173
215,2016,3917295
215,2017,3838239
215,2018,4012105
215,2019,4114695
216,1961,431350
216,1962,471990
216,1963,514390
216,1964,513750
216,1965,542550
216,1966,630150
216,1967,614390
216,1968,592750
216,1969,542230
216,1970,507910
216,1971,522590
216,1972,563390
216,1973,579176
216,1974,602800
216,1975,565292
216,1976,571760
216,1977,641524
216,1978,643171
216,1979,672557
216,1980,713161
216,1981,810648
216,1982,747924
216,1983,807621
216,1984,849861
216,1985,928814
216,1986,976005
216,1987,1007714
216,1988,1147036
216,1989,1262076
216,1990,1176139
216,1991,1108527
216,1992,1102603
216,1993,1144976
216,1994,1153536
216,1995,1027436
216,1996,1015319
216,1997,973007
216,1998,983683
216,1999,993207
216,2000,1050278
216,2001,981352
216,2002,962925
216,2003,929972
216,2004,915772
216,2005,941096
216,2006,965600
216,2007,987455
216,2008,998859
216,2009,1026301
216,2010,1036389
216,2011,1051925
216,2012,1000481
216,2013,956416
216,2014,1007095
216,2015,976030
216,2016,986756
216,2017,1089626
216,2018,1152435
216,2019,1194107
217,1961,110900
217,1962,109871
217,1963,123045
217,1964,129200
217,1965,122105
217,1966,127317
217,1967,132324
217,1968,125270
217,1969,100400
217,1970,94900
217,1971,99500
217,1972,70100
217,1973,69600
217,1974,74550
217,1975,75700
217,1976,84130
217,1977,71158
217,1978,67440
217,1979,106509
217,1980,117806
217,1981,121644
217,1982,92480
217,1983,98800
217,1984,107500
217,1985,140162
217,1986,150613
217,1987,151708
217,1988,157505
217,1989,162039
217,1990,165594
217,1991,143766
217,1992,149607
217,1993,175374
217,1994,223742
217,1995,197286
217,1996,245393
217,1997,265257
217,1998,288799
217,1999,240778
217,2000,221574
217,2001,234808
217,2002,237794
217,2003,274702
217,2004,286157
217,2005,163542
217,2006,154688
217,2007,159434
217,2008,146948
217,2009,141445
217,2010,164395
217,2011,201730
217,2012,225177
217,2013,195613
217,2014,225140
217,2015,208430
217,2016,222882
217,2017,266515
217,2018,274508
217,2019,276558
218,1961,300
218,1962,400
218,1963,170
218,1964,520
218,1965,460
218,1966,350
218,1967,300
218,1968,330
218,1969,330
218,1970,330
218,1971,340
218,1972,310
218,1973,320
218,1974,540
218,1975,600
218,1976,300
218,1977,200
218,1978,160
218,1979,260
218,1980,300
218,1981,340
218,1982,380
218,1983,400
218,1984,400
218,1985,450
218,1986,450
218,1987,450
218,1988,500
218,1989,500
218,1990,504
218,1991,550
218,1992,600
218,1993,600
218,1994,607
218,1995,614
218,1996,620
218,1997,625
218,1998,628
218,1999,630
218,2000,631
218,2001,631
218,2002,618
218,2003,599
218,2004,607
218,2005,604
218,2006,601
218,2007,599
218,2008,598
218,2009,597
218,2010,598
218,2011,600
218,2012,600
218,2013,600
218,2014,600
218,2015,593
218,2016,597
218,2017,595
218,2018,594
218,2019,593
219,1961,8800
219,1962,7820
219,1963,8330
219,1964,8550
219,1965,8080
219,1966,8390
219,1967,8400
219,1968,8120
219,1969,8440
219,1970,7950
219,1971,8260
219,1972,8770
219,1973,8980
219,1974,9000
219,1975,9000
219,1976,9100
219,1977,9150
219,1978,8200
219,1979,8250
219,1980,10300
219,1981,9370
219,1982,5300
219,1983,5300
219,1984,6400
219,1985,6400
219,1986,6400
219,1987,4400
219,1988,4400
219,1989,4400
219,1990,3645
219,1991,5661
219,1992,5733
219,1993,7824
219,1994,6889
219,1995,6587
219,1996,6462
219,1997,6808
219,1998,7543
219,1999,8640
219,2000,8640
219,2001,8387
219,2002,8360
219,2003,8295
219,2004,8187
219,2005,7625
219,2006,10263
219,2007,10450
219,2008,10569
219,2009,11211
219,2010,11295
219,2011,10795
219,2012,10004
219,2013,9667
219,2014,5708
219,2015,5047
219,2016,4066
219,2017,3851
219,2018,3561
219,2019,3167
220,1961,23500
220,1962,21500
220,1963,24000
220,1964,21500
220,1965,21000
220,1966,21500
220,1967,21500
220,1968,23500
220,1969,24500
220,1970,19500
220,1971,21500
220,1972,21500
220,1973,20500
220,1974,12500
220,1975,16000
220,1976,16500
220,1977,16500
220,1978,13500
220,1979,12500
220,1980,8100
220,1981,9800
220,1982,11000
220,1983,11800
220,1984,10500
220,1985,8500
220,1986,8800
220,1987,9000
220,1988,7500
220,1989,6500
220,1990,8000
220,1991,8000
220,1992,8000
220,1993,7000
220,1994,6000
220,1995,4000
220,1996,3802
220,1997,3767
220,1998,4200
220,1999,4200
220,2000,4250
220,2001,4000
220,2002,4100
220,2003,3000
220,2004,3300
220,2005,3107
220,2006,3087
220,2007,3067
220,2008,3036
220,2009,2597
220,2010,2708
220,2011,2565
220,2012,2500
220,2013,2500
220,2014,1587
220,2015,1844
220,2016,2009
220,2017,1985
220,2018,1961
220,2019,1917
222,1961,542650
222,1962,652570
222,1963,1302490
222,1964,1302254
222,1965,652200
222,1966,272150
222,1967,682050
222,1968,702100
222,1969,322350
222,1970,1061300
222,1971,1121850
222,1972,1249400
222,1973,1284150
222,1974,1289260
222,1975,1297830
222,1976,1322100
222,1977,1328100
222,1978,1332240
222,1979,1335065
222,1980,1328980
222,1981,1355400
222,1982,1292400
222,1983,1307100
222,1984,1318100
222,1985,1323900
222,1986,1334900
222,1987,1335800
222,1988,1367328
222,1989,1362870
222,1990,1405284
222,1991,1408672
222,1992,1413900
222,1993,1469250
222,1994,1379000
222,1995,1477861
222,1996,1643518
222,1997,1218085
222,1998,1350488
222,1999,1521834
222,2000,1409512
222,2001,1397571
222,2002,1395971
222,2003,1671028
222,2004,1681222
222,2005,1690349
222,2006,1700165
222,2007,1724688
222,2008,1736326
222,2009,1755331
222,2010,1780803
222,2011,1781718
222,2012,1831179
222,2013,1841089
222,2014,1606921
222,2015,1641048
222,2016,1661849
222,2017,964123
222,2018,1549275
222,2019,1621418
223,1961,1342600
223,1962,1312153
223,1963,1303045
223,1964,1412247
223,1965,1415547
223,1966,1504350
223,1967,1515657
223,1968,1544442
223,1969,1507950
223,1970,1459823
223,1971,1667069
223,1972,1829510
223,1973,1726031
223,1974,1836363
223,1975,1681601
223,1976,1632522
223,1977,1801019
223,1978,1691297
223,1979,1682588
223,1980,1853403
223,1981,1780417
223,1982,1734368
223,1983,1781691
223,1984,1991181
223,1985,1994270
223,1986,2013785
223,1987,2154303
223,1988,2230003
223,1989,2234906
223,1990,2092441
223,1991,1909058
223,1992,1965968
223,1993,1876474
223,1994,1912869
223,1995,2093256
223,1996,2029856
223,1997,2090085
223,1998,2119277
223,1999,2100636
223,2000,1919245
223,2001,1933933
223,2002,2049818
223,2003,2009584
223,2004,1949838
223,2005,1877379
223,2006,2008969
223,2007,1938749
223,2008,1963485
223,2009,1949313
223,2010,2085178
223,2011,2169604
223,2012,2064129
223,2013,2082973
223,2014,2142903
223,2015,2197818
223,2016,2193862
223,2017,2296234
223,2018,2328039
223,2019,2334340
226,1961,1197270
226,1962,1064259
226,1963,1160916
226,1964,1233350
226,1965,1271600
226,1966,1264150
226,1967,1251410
226,1968,1189100
226,1969,1185450
226,1970,1209700
226,1971,1448900
226,1972,1520880
226,1973,1442900
226,1974,882400
226,1975,949650
226,1976,839057
226,1977,784554
226,1978,1060600
226,1979,609650
226,1980,483050
226,1981,313000
226,1982,363200
226,1983,401800
226,1984,451600
226,1985,390200
226,1986,457581
226,1987,380000
226,1988,383900
226,1989,413015
226,1990,471799
226,1991,589984
226,1992,648267
226,1993,614877
226,1994,620309
226,1995,635410
226,1996,652862
226,1997,667628
226,1998,740441
226,1999,830530
226,2000,871854
226,2001,909943
226,2002,921745
226,2003,1031582
226,2004,995246
226,2005,951175
226,2006,954895
226,2007,980898
226,2008,822176
226,2009,920465
226,2010,974626
