geo,year,value_added_total_manufacturing_ratio_of_value_added_agriculture_forestry_and_fishing_us_mki
195,1982,0.97143
195,1983,0.99945
195,1984,1.4484
195,1985,1.3866
195,1986,1.14137
195,1987,1.20301
195,1988,1.20512
195,1989,1.39514
195,1990,1.33943
195,1991,1.34139
195,1992,1.34428
195,1993,1.38758
195,1994,1.55028
195,1995,1.35025
195,1996,1.26349
195,1997,1.23443
195,1998,1.22479
195,1999,1.24073
195,2000,1.13441
195,2001,1.35281
195,2002,1.6454
195,2003,1.3773
195,2004,1.51697
195,2005,1.32767
195,2006,1.42729
195,2007,1.55722
195,2008,1.30488
195,2009,1.19292
195,2010,1.17108
195,2011,1.4826
195,2012,1.32356
195,2013,1.29681
195,2014,1.27143
195,2015,1.19328
195,2016,1.13866
195,2017,1.05495
195,2018,1.04752
195,2019,1.01307
196,1970,0.24843
196,1971,0.24791
196,1972,0.25066
196,1973,0.24674
196,1974,0.24635
196,1975,0.25903
196,1976,0.23526
196,1977,0.24519
196,1978,0.29993
196,1979,0.34053
196,1980,0.44462
196,1981,0.55815
196,1982,0.6263
196,1983,0.51218
196,1984,0.59889
196,1985,0.69201
196,1986,0.64171
196,1987,0.76211
196,1988,0.91403
196,1989,0.90483
196,1990,0.86493
196,1991,0.93331
196,1992,1.28107
196,1993,1.04306
196,1994,1.13015
196,1995,1.24986
196,1996,1.3667
196,1997,1.69636
196,1998,2.35895
196,1999,2.00968
196,2000,2.79735
196,2001,2.61918
196,2002,2.6072
196,2003,2.55479
196,2004,2.21505
196,2005,2.6866
196,2006,3.00732
196,2007,3.48571
196,2008,3.61789
196,2009,3.46648
196,2010,3.55281
196,2011,3.39453
196,2012,4.12113
196,2013,2.70508
196,2014,2.74347
196,2015,2.92481
196,2016,2.8615
196,2017,3.15368
196,2018,3.40123
196,2019,2.66197
197,1970,0.31454
197,1971,0.31122
197,1972,0.3
197,1973,0.28226
197,1974,0.24924
197,1975,0.21845
197,1976,0.19483
197,1977,0.19762
197,1978,0.22446
197,1979,0.23207
197,1980,0.23177
197,1981,0.24921
197,1982,0.2317
197,1983,0.18654
197,1984,0.13102
197,1985,0.1108
197,1986,0.13565
197,1987,0.1465
197,1988,0.17614
197,1989,0.19168
197,1990,0.07244
197,1991,0.0724
197,1992,0.07244
197,1993,0.07247
197,1994,0.07229
197,1995,0.07257
197,1996,0.07256
197,1997,0.07173
197,1998,0.07343
197,1999,0.07251
197,2000,0.06925
197,2001,0.07859
197,2002,0.06979
197,2003,0.05951
197,2004,0.05356
197,2005,0.05039
197,2006,0.05212
197,2007,0.04735
197,2008,0.04542
197,2009,0.03851
197,2010,0.04113
197,2011,0.04129
197,2012,0.03988
197,2013,0.0342
197,2014,0.0296
197,2015,0.02954
197,2016,0.03341
197,2017,0.03257
197,2018,0.03562
197,2019,0.03368
198,1990,5.00976
198,1991,5.05379
198,1992,4.58659
198,1993,4.82585
198,1994,5.56524
198,1995,5.35363
198,1996,5.79301
198,1997,5.92525
198,1998,6.22189
198,1999,7.35361
198,2000,7.0198
198,2001,7.86559
198,2002,7.23046
198,2003,9.63311
198,2004,8.82439
198,2005,8.49777
198,2006,9.65997
198,2007,9.94843
198,2008,10.50465
198,2009,9.43156
198,2010,9.22929
198,2011,8.49967
198,2012,9.53927
198,2013,9.71977
198,2014,9.72844
198,2015,9.51036
198,2016,10.18455
198,2017,11.31087
198,2018,9.0498
198,2019,10.28283
199,1990,8.78823
199,1991,11.60255
199,1992,8.26765
199,1993,5.99576
199,1994,6.19311
199,1995,8.44279
199,1996,7.8217
199,1997,8.27723
199,1998,8.58423
199,1999,10.73277
199,2000,11.68178
199,2001,10.06213
199,2002,9.50173
199,2003,10.88957
199,2004,12.23394
199,2005,12.73022
199,2006,11.17521
199,2007,8.85868
199,2008,7.50095
199,2009,7.27846
199,2010,10.87322
199,2011,8.42722
199,2012,8.01804
199,2013,6.39782
199,2014,5.96703
199,2015,7.43456
199,2016,6.88864
199,2017,7.49054
199,2018,7.96671
199,2019,7.35677
2,1970,0.4255
2,1971,0.42549
2,1972,0.42549
2,1973,0.4255
2,1974,0.42548
2,1975,0.4255
2,1976,0.42552
2,1977,0.42542
2,1978,0.42555
2,1979,0.42561
2,1980,0.42512
2,1981,0.42592
2,1982,0.42579
2,1983,0.42366
2,1984,0.42829
2,1985,0.42547
2,1986,0.41725
2,1987,0.44204
2,1988,0.30841
2,1989,0.23416
2,1990,0.45277
2,1991,0.43094
2,1992,0.25133
2,1993,0.1748
2,1994,0.11181
2,1995,0.08401
2,1996,0.10296
2,1997,0.13004
2,1998,0.16724
2,1999,0.22754
2,2000,0.28338
2,2001,0.34717
2,2002,0.38536
2,2003,0.34899
2,2004,0.38899
2,2005,0.35346
2,2006,0.32365
2,2007,0.31234
2,2008,0.33994
2,2009,0.23735
2,2010,0.21076
2,2011,0.21198
2,2012,0.19411
2,2013,0.16762
2,2014,0.15592
2,2015,0.15577
2,2016,0.13795
2,2017,0.12152
2,2018,0.23087
2,2019,0.18667
20,1970,0.16332
20,1971,0.16388
20,1972,0.16402
20,1973,0.15549
20,1974,0.1721
20,1975,0.2219
20,1976,0.28575
20,1977,0.3301
20,1978,0.33019
20,1979,0.42828
20,1980,0.42604
20,1981,0.42786
20,1982,0.62247
20,1983,0.80246
20,1984,0.9006
20,1985,0.87973
20,1986,0.98153
20,1987,1.23652
20,1988,1.02311
20,1989,1.22537
20,1990,1.25136
20,1991,1.29394
20,1992,1.24183
20,1993,1.12429
20,1994,1.29802
20,1995,1.14781
20,1996,1.52118
20,1997,1.60326
20,1998,1.9635
20,1999,1.86012
20,2000,2.01345
20,2001,2.25451
20,2002,2.49708
20,2003,2.09579
20,2004,2.45803
20,2005,2.70704
20,2006,2.57953
20,2007,2.79562
20,2008,2.26697
20,2009,2.25128
20,2010,2.56712
20,2011,2.30437
20,2012,2.2028
20,2013,2.53237
20,2014,2.54168
20,2015,2.62612
20,2016,2.53431
20,2017,2.57117
20,2018,2.5814
20,2019,2.69222
200,1970,6.80504
200,1971,7.19598
200,1972,9.11541
200,1973,9.31384
200,1974,10.9407
200,1975,9.94593
200,1976,10.80594
200,1977,11.34572
200,1978,14.01179
200,1979,16.30015
200,1980,17.57286
200,1981,17.60437
200,1982,16.59452
200,1983,18.21382
200,1984,20.00291
200,1985,21.83767
200,1986,31.53956
200,1987,43.7516
200,1988,62.54174
200,1989,71.08983
200,1990,75.45219
200,1991,101.81721
200,1992,123.37589
200,1993,141.62884
200,1994,136.43356
200,1995,165.57182
200,1996,154.42219
200,1997,166.65688
200,1998,203.69712
200,1999,205.40688
200,2000,280.70118
200,2001,284.06566
200,2002,348.25658
200,2003,405.1
200,2004,487.32902
200,2005,491.87447
200,2006,543.90208
200,2007,555.72113
200,2008,496.85198
200,2009,498.26719
200,2010,574.18681
200,2011,564.91626
200,2012,573.61432
200,2013,512.33962
200,2014,520.36014
200,2015,554.6575
200,2016,555.11207
200,2017,620.61198
200,2018,730.14965
200,2019,667.40505
201,1970,0.10647
201,1971,0.12908
201,1972,0.08914
201,1973,0.10588
201,1974,0.09144
201,1975,0.06583
201,1976,0.07932
201,1977,0.0839
201,1978,0.06695
201,1979,0.09721
201,1980,0.06925
201,1981,0.06727
201,1982,0.07756
201,1983,0.07343
201,1984,0.06915
201,1985,0.07463
201,1986,0.08862
201,1987,0.07835
201,1988,0.02793
201,1989,0.02824
201,1990,0.0287
201,1991,0.03654
201,1992,0.03427
201,1993,0.03467
201,1994,0.03842
201,1995,0.04123
201,1996,0.04123
201,1997,0.04123
201,1998,0.04124
201,1999,0.04113
201,2000,0.04102
201,2001,0.04124
201,2002,0.04124
201,2003,0.04102
201,2004,0.04135
201,2005,0.04126
201,2006,0.04133
201,2007,0.04128
201,2008,0.04127
201,2009,0.04129
201,2010,0.04127
201,2011,0.04127
201,2012,0.04129
201,2013,0.04128
201,2014,0.04127
201,2015,0.0413
201,2016,0.04128
201,2017,0.04128
201,2018,0.04129
201,2019,0.04129
202,1970,3.19499
202,1971,2.84267
202,1972,2.80505
202,1973,2.98004
202,1974,2.41582
202,1975,2.97181
202,1976,3.42264
202,1977,3.01945
202,1978,3.12511
202,1979,3.66034
202,1980,3.50283
202,1981,3.72948
202,1982,4.17828
202,1983,5.32601
202,1984,4.8056
202,1985,4.21259
202,1986,4.4211
202,1987,4.0114
202,1988,3.93971
202,1989,4.35
202,1990,5.12226
202,1991,5.03601
202,1992,5.77093
202,1993,5.09149
202,1994,4.56085
202,1995,5.51452
202,1996,4.82693
202,1997,4.97246
202,1998,5.16321
202,1999,5.2515
202,2000,5.81478
202,2001,5.44618
202,2002,4.63195
202,2003,5.66649
202,2004,6.07695
202,2005,6.80371
202,2006,6.29067
202,2007,5.43365
202,2008,5.04402
202,2009,5.02113
202,2010,5.46756
202,2011,5.24843
202,2012,5.40099
202,2013,5.53016
202,2014,5.53929
202,2015,5.75541
202,2016,5.40729
202,2017,5.08688
202,2018,5.40214
202,2019,6.25114
203,1970,2.44401
203,1971,2.29078
203,1972,2.50849
203,1973,2.57203
203,1974,2.77524
203,1975,2.74845
203,1976,2.89844
203,1977,2.91304
203,1978,2.89826
203,1979,3.22589
203,1980,3.42417
203,1981,3.93541
203,1982,3.78863
203,1983,3.87874
203,1984,3.69406
203,1985,3.90721
203,1986,4.06537
203,1987,3.95111
203,1988,3.78912
203,1989,4.00621
203,1990,3.87043
203,1991,4.01656
203,1992,4.35084
203,1993,3.93951
203,1994,3.90711
203,1995,4.18763
203,1996,3.72474
203,1997,3.87216
203,1998,3.98817
203,1999,4.26987
203,2000,4.33412
203,2001,4.30508
203,2002,4.36827
203,2003,4.28568
203,2004,4.52979
203,2005,4.95085
203,2006,5.52943
203,2007,5.14329
203,2008,5.36025
203,2009,5.11587
203,2010,4.68818
203,2011,4.84504
203,2012,4.6194
203,2013,4.26819
203,2014,4.45934
203,2015,4.13122
203,2016,3.99025
203,2017,4.06556
203,2018,4.03203
203,2019,4.26725
206,1970,0.22813
206,1971,0.22895
206,1972,0.21672
206,1973,0.22284
206,1974,0.24219
206,1975,0.23903
206,1976,0.21677
206,1977,0.23006
206,1978,0.25691
206,1979,0.24668
206,1980,0.21162
206,1981,0.21892
206,1982,0.25129
206,1983,0.30922
206,1984,0.28656
206,1985,0.18582
206,1986,0.17457
206,1987,0.17747
206,1988,0.18083
206,1989,0.14673
206,1990,0.14612
206,1991,0.13763
206,1992,0.12327
206,1993,0.13997
206,1994,0.12024
206,1995,0.09942
206,1996,0.16752
206,1997,0.13761
206,1998,0.14733
206,1999,0.15016
206,2000,0.1532
206,2001,0.22397
206,2002,0.21608
206,2003,0.20147
206,2004,0.23713
206,2005,0.22459
206,2006,0.24699
206,2007,0.21955
207,1970,2.4996
207,1971,2.4814
207,1972,2.51021
207,1973,2.50735
207,1974,2.42791
207,1975,2.6034
207,1976,2.49932
207,1977,2.20304
207,1978,2.45692
207,1979,2.06551
207,1980,2.03015
207,1981,1.93576
207,1982,1.5648
207,1983,1.53901
207,1984,1.46766
207,1985,1.44809
207,1986,1.35227
207,1987,1.02224
207,1988,1.17501
207,1989,1.3175
207,1990,0.71992
207,1991,0.56299
207,1992,0.4191
207,1993,0.2593
207,1994,0.35618
207,1995,0.53093
207,1996,0.38478
207,1997,0.4916
207,1998,0.57052
207,1999,0.56956
207,2000,0.90753
207,2001,0.85465
207,2002,1.22741
207,2003,1.20783
207,2004,1.75682
207,2005,2.07246
207,2006,2.32246
207,2007,2.31308
207,2008,2.83548
207,2009,2.06041
207,2010,2.21577
207,2011,2.38465
207,2012,2.53841
207,2013,2.21503
207,2014,1.78049
207,2015,1.09358
207,2016,1.36021
207,2017,1.3669
207,2018,1.32598
207,2019,1.24881
208,1990,1.28788
208,1991,1.12603
208,1992,2.18131
208,1993,2.75418
208,1994,2.16594
208,1995,1.47319
208,1996,1.17567
208,1997,1.15594
208,1998,1.46631
208,1999,1.43663
208,2000,1.31945
208,2001,1.40587
208,2002,1.48861
208,2003,1.25028
208,2004,1.38698
208,2005,1.0772
208,2006,0.99226
208,2007,0.94418
208,2008,0.71514
208,2009,0.77277
208,2010,0.75275
208,2011,0.60966
208,2012,0.58653
208,2013,0.61632
208,2014,0.51538
208,2015,0.60529
208,2016,0.7448
208,2017,0.98244
208,2018,1.06987
208,2019,1.05649
209,1970,0.52426
209,1971,0.55817
209,1972,0.59427
209,1973,0.63271
209,1974,0.67363
209,1975,0.7172
209,1976,0.76359
209,1977,0.81297
209,1978,0.86555
209,1979,0.92154
209,1980,0.98114
209,1981,0.84915
209,1982,0.90122
209,1983,0.70353
209,1984,0.98938
209,1985,0.95546
209,1986,1.38746
209,1987,2.31099
209,1988,2.57657
209,1989,2.53674
209,1990,3.76959
209,1991,2.88537
209,1992,3.43491
209,1993,5.19244
209,1994,3.75508
209,1995,4.22175
209,1996,3.56147
209,1997,3.83256
209,1998,3.82357
209,1999,3.58673
209,2000,2.74962
209,2001,2.83203
209,2002,2.69537
209,2003,2.66566
209,2004,3.51356
209,2005,3.12024
209,2006,3.08384
209,2007,3.27468
209,2008,3.45991
209,2009,3.76125
209,2010,3.20287
209,2011,3.26027
209,2012,3.04008
209,2013,2.93029
209,2014,3.31826
209,2015,3.39031
209,2016,3.48571
209,2017,3.53717
209,2018,3.35874
209,2019,3.35107
21,1970,2.37466
21,1971,2.274
21,1972,2.32251
21,1973,2.6165
21,1974,2.77075
21,1975,2.91613
21,1976,2.85534
21,1977,2.35361
21,1978,2.95975
21,1979,3.07541
21,1980,3.09409
21,1981,2.96557
21,1982,3.54416
21,1983,2.6
21,1984,2.52941
21,1985,2.85965
21,1986,2.88028
21,1987,3.08108
21,1988,2.93473
21,1989,3.30671
21,1990,2.51978
21,1991,2.30763
21,1992,3.38636
21,1993,3.841
21,1994,2.71968
21,1995,3.10794
21,1996,2.93518
21,1997,2.97631
21,1998,2.74087
21,1999,2.83763
21,2000,2.96149
21,2001,2.76355
21,2002,2.45383
21,2003,2.35035
21,2004,2.66526
21,2005,3.16873
21,2006,3.22856
21,2007,3.20455
21,2008,3.05509
21,2009,2.91715
21,2010,3.09101
21,2011,2.71389
21,2012,2.56121
21,2013,2.32524
21,2014,2.38974
21,2015,2.43588
21,2016,2.20521
21,2017,2.32871
21,2018,2.21396
21,2019,2.12773
210,1970,3.30594
210,1971,3.00978
210,1972,3.34329
210,1973,3.61465
210,1974,3.24876
210,1975,3.3079
210,1976,3.069
210,1977,3.09189
210,1978,3.25355
210,1979,3.73104
210,1980,4.34167
210,1981,4.07458
210,1982,3.9469
210,1983,4.08072
210,1984,4.27537
210,1985,4.32826
210,1986,4.43323
210,1987,4.63007
210,1988,4.77662
210,1989,4.71945
210,1990,4.7849
210,1991,5.16699
210,1992,5.17001
210,1993,5.56085
210,1994,6.05475
210,1995,6.7734
210,1996,7.46852
210,1997,7.84748
210,1998,8.52175
210,1999,9.16551
210,2000,10.30171
210,2001,9.80822
210,2002,9.75442
210,2003,9.65698
210,2004,9.44396
210,2005,13.60932
210,2006,12.49638
210,2007,10.79111
210,2008,9.9276
210,2009,9.43348
210,2010,8.93733
210,2011,8.65435
210,2012,8.90232
210,2013,8.97476
210,2014,8.99252
210,2015,9.38068
210,2016,9.57856
210,2017,9.09427
210,2018,9.69113
210,2019,9.02538
211,1970,9.79528
211,1971,9.79527
211,1972,9.79637
211,1973,9.79419
211,1974,9.79524
211,1975,9.79968
211,1976,9.78764
211,1977,9.79839
211,1978,9.81301
211,1979,9.7513
211,1980,9.82993
211,1981,9.85786
211,1982,9.56232
211,1983,9.33618
211,1984,8.63066
211,1985,9.32488
211,1986,9.77781
211,1987,9.79519
211,1988,9.38357
211,1989,9.25118
211,1990,9.97307
211,1991,10.6146
211,1992,11.38332
211,1993,12.25819
211,1994,13.42068
211,1995,13.60477
211,1996,15.43401
211,1997,15.15187
211,1998,15.81449
211,1999,16.77689
211,2000,16.8635
211,2001,20.08938
211,2002,20.26512
211,2003,22.36706
211,2004,19.97775
211,2005,23.22264
211,2006,25.68162
211,2007,25.3174
211,2008,25.06878
211,2009,25.31531
211,2010,27.62524
211,2011,27.57377
211,2012,28.69112
211,2013,27.60177
211,2014,25.55267
211,2015,28.21724
211,2016,27.31026
211,2017,28.66475
211,2018,28.67631
211,2019,27.66618
212,1970,0.94935
212,1971,0.88385
212,1972,0.60922
212,1973,0.89994
212,1974,0.50558
212,1975,0.4143
212,1976,0.43886
212,1977,0.4654
212,1978,0.52328
212,1979,0.4852
212,1980,0.176
212,1981,0.43107
212,1982,0.37361
212,1983,0.37039
212,1984,0.40844
212,1985,0.36546
212,1986,0.51638
212,1987,0.25623
212,1988,0.22984
212,1989,0.3368
212,1990,0.19405
212,1991,0.19316
212,1992,0.11894
212,1993,0.17909
212,1994,0.22129
212,1995,0.22094
212,1996,0.2731
212,1997,0.27542
212,1998,0.26105
212,1999,0.23016
212,2000,0.06155
212,2001,0.24012
212,2002,0.23975
212,2003,0.16308
212,2004,0.17293
212,2005,0.12477
212,2006,0.23253
212,2007,0.25484
212,2008,0.21969
212,2009,0.20835
212,2010,0.2441
212,2011,0.22333
212,2012,0.22442
212,2013,0.23041
212,2014,0.22604
212,2015,0.22693
212,2016,0.22778
212,2017,0.22692
212,2018,0.22721
212,2019,0.2273
213,1990,0.776
213,1991,0.81105
213,1992,6.97701
213,1993,2.64964
213,1994,1.22085
213,1995,3.44712
213,1996,4.50471
213,1997,1.73075
213,1998,1.19501
213,1999,1.20644
213,2000,1.43845
213,2001,1.39645
213,2002,1.46966
213,2003,1.6047
213,2004,1.62753
213,2005,1.56083
213,2006,1.6359
213,2007,1.57021
213,2008,4.42655
213,2009,4.54723
213,2010,4.09135
213,2011,5.81647
213,2012,6.1457
213,2013,5.87273
213,2014,5.73847
213,2015,4.80631
213,2016,5.44958
213,2017,5.31316
213,2018,5.18127
213,2019,5.31351
215,1970,0.67869
215,1971,0.75177
215,1972,0.78865
215,1973,0.7693
215,1974,0.75498
215,1975,0.70163
215,1976,0.69334
215,1977,0.65888
215,1978,0.68849
215,1979,0.58598
215,1980,0.54949
215,1981,0.49379
215,1982,0.36789
215,1983,0.33185
215,1984,0.32051
215,1985,0.33546
215,1986,0.3121
215,1987,0.35418
215,1988,0.32144
215,1989,0.46936
215,1990,0.50233
215,1991,0.41724
215,1992,0.44137
215,1993,0.44051
215,1994,0.41196
215,1995,0.38078
215,1996,0.38352
215,1997,0.36931
215,1998,0.41779
215,1999,0.3933
215,2000,0.38715
215,2001,0.37615
215,2002,0.37794
215,2003,0.37912
215,2004,0.36076
215,2005,0.37746
215,2006,0.37955
215,2007,0.38513
215,2008,0.35807
215,2009,0.33702
215,2010,0.34085
215,2011,0.38226
215,2012,0.35532
215,2013,0.34013
215,2014,0.3531
215,2015,0.29478
215,2016,0.28549
215,2017,0.26724
215,2018,0.2895
215,2019,0.31974
216,1970,0.61586
216,1971,0.73458
216,1972,0.72597
216,1973,0.69312
216,1974,0.70903
216,1975,0.69474
216,1976,0.73747
216,1977,0.81456
216,1978,0.81628
216,1979,0.87673
216,1980,0.92559
216,1981,1.06006
216,1982,1.14952
216,1983,1.1033
216,1984,1.3036
216,1985,1.3866
216,1986,1.52422
216,1987,1.54161
216,1988,1.59715
216,1989,1.40502
216,1990,2.71249
216,1991,2.6572
216,1992,2.5929
216,1993,3.2613
216,1994,3.00218
216,1995,2.88597
216,1996,2.83182
216,1997,2.91985
216,1998,2.64619
216,1999,3.16822
216,2000,3.33835
216,2001,3.24348
216,2002,3.28054
216,2003,3.13308
216,2004,3.16636
216,2005,3.22101
216,2006,3.20869
216,2007,3.27219
216,2008,3.0335
216,2009,3.01032
216,2010,2.93955
216,2011,2.50141
216,2012,2.43155
216,2013,2.43668
216,2014,2.73305
216,2015,3.0852
216,2016,3.22066
216,2017,3.26302
216,2018,3.31618
216,2019,3.26598
217,1970,0.44725
217,1971,0.42145
217,1972,0.45623
217,1973,0.47987
217,1974,0.51238
217,1975,0.51516
217,1976,0.50228
217,1977,0.46823
217,1978,0.47524
217,1979,0.34786
217,1980,0.47323
217,1981,0.42588
217,1982,0.46377
217,1983,0.33224
217,1984,0.32316
217,1985,0.33991
217,1986,0.35473
217,1987,0.41976
217,1988,0.38758
217,1989,0.4707
217,1990,0.49904
217,1991,0.57458
217,1992,0.55771
217,1993,0.34974
217,1994,0.4431
217,1995,0.44451
217,1996,0.38362
217,1997,0.33842
217,1998,0.33681
217,1999,0.29411
217,2000,0.41397
217,2001,0.40425
217,2002,0.40204
217,2003,0.45224
217,2004,0.40268
217,2005,0.29729
217,2006,0.31106
217,2007,0.32639
217,2008,0.21931
217,2009,0.25547
217,2010,0.24813
217,2011,0.29152
217,2012,0.29749
217,2013,0.45012
217,2014,0.50537
217,2015,0.56164
217,2016,0.67556
217,2017,0.67606
217,2018,0.68863
217,2019,0.70541
219,1970,0.12125
219,1971,0.12329
219,1972,0.11851
219,1973,0.12197
219,1974,0.12953
219,1975,0.10476
219,1976,0.13265
219,1977,0.15385
219,1978,0.17692
219,1979,0.18621
219,1980,0.13145
219,1981,0.25281
219,1982,0.24645
219,1983,0.20576
219,1984,0.1584
219,1985,0.15015
219,1986,0.1336
219,1987,0.1251
219,1988,0.14147
219,1989,0.16809
219,1990,0.17136
219,1991,0.14528
219,1992,0.13447
219,1993,0.13322
219,1994,0.37677
219,1995,0.36492
219,1996,0.37265
219,1997,0.38949
219,1998,0.34767
219,1999,0.35927
219,2000,0.45174
219,2001,0.45813
219,2002,0.43478
219,2003,0.411
219,2004,0.37867
219,2005,0.41256
219,2006,0.44101
219,2007,0.42245
219,2008,0.45461
219,2009,0.42137
219,2010,0.36546
219,2011,0.3419
219,2012,0.3516
219,2013,0.36129
219,2014,0.38123
219,2015,0.35725
219,2016,0.36329
219,2017,0.35459
219,2018,0.34327
219,2019,0.26612
22,1970,74.19034
22,1971,74.19028
22,1972,74.19036
22,1973,74.19082
22,1974,74.19002
22,1975,74.19122
22,1976,74.19019
22,1977,74.18875
22,1978,74.19364
22,1979,74.18937
22,1980,74.18359
22,1981,74.20711
22,1982,74.17763
22,1983,74.16631
22,1984,74.27722
22,1985,74.08832
22,1986,74.13375
22,1987,74.61026
22,1988,73.52142
22,1989,74.26885
22,1990,76.04188
22,1991,70.25621
22,1992,76.50462
22,1993,81.39682
22,1994,52.97939
22,1995,95.05126
22,1996,96.60948
22,1997,105.95878
22,1998,129.33204
22,1999,175.64371
22,2000,178.86743
22,2001,178.86758
22,2002,178.86746
22,2003,178.86746
22,2004,178.90575
22,2005,178.89457
22,2006,178.87506
22,2007,178.86865
22,2008,178.86982
22,2009,170.62036
22,2010,170.61478
22,2011,170.61897
22,2012,175.48547
22,2013,162.07
22,2014,174.55
22,2015,190.97
22,2016,199.14
22,2017,217.85
22,2018,202.44073
22,2019,206.36984
220,1970,2.92347
220,1971,2.8416
220,1972,2.65375
220,1973,2.72796
220,1974,2.99356
220,1975,2.68147
220,1976,2.16833
220,1977,2.31807
220,1978,2.09505
220,1979,2.86689
220,1980,2.33896
220,1981,1.18526
220,1982,1.11201
220,1983,1.44557
220,1984,2.05111
220,1985,1.69612
220,1986,1.92097
220,1987,2.02128
220,1988,2.56885
220,1989,2.83624
220,1990,3.16196
220,1991,3.35804
220,1992,3.21907
220,1993,3.31784
220,1994,4.83386
220,1995,5.00064
220,1996,5.27056
220,1997,5.36672
220,1998,5.91704
220,1999,5.61998
220,2000,8.18733
220,2001,8.55437
220,2002,7.79196
220,2003,13.35802
220,2004,20.09834
220,2005,23.90587
220,2006,27.77437
220,2007,30.56697
220,2008,33.6287
220,2009,22.41065
220,2010,28.94546
220,2011,33.4647
220,2012,30.0127
220,2013,21.09397
220,2014,21.77179
220,2015,14.61361
220,2016,16.75825
220,2017,14.9474
220,2018,18.50851
220,2019,18.08475
221,1970,0.02408
221,1971,0.02379
221,1972,0.03527
221,1973,0.0718
221,1974,0.22971
221,1975,0.20776
221,1976,0.18339
221,1977,0.21698
221,1978,0.21609
221,1979,0.22271
221,1980,0.23147
221,1981,0.34795
221,1982,0.47388
221,1983,0.62132
221,1984,0.81474
221,1985,0.94419
221,1986,1.02885
221,1987,0.93628
221,1988,0.99531
221,1989,1.07768
221,1990,1.09997
221,1991,1.27063
221,1992,1.52509
221,1993,1.70473
221,1994,1.66444
221,1995,1.6294
221,1996,1.56549
221,1997,1.4637
221,1998,1.46001
221,1999,1.48301
221,2000,2.55425
221,2001,3.76267
221,2002,3.72078
221,2003,4.02071
221,2004,4.4503
221,2005,5.33293
221,2006,8.0368
221,2007,7.80787
221,2008,9.39269
221,2009,7.8413
221,2010,7.48595
221,2011,8.91804
221,2012,9.09186
221,2013,7.99199
221,2014,7.33679
221,2015,4.97923
221,2016,3.99939
221,2017,4.38956
221,2018,4.9457
221,2019,4.44812
222,1970,0.57476
222,1971,0.52038
222,1972,0.51683
222,1973,0.54939
222,1974,0.61962
222,1975,0.57231
222,1976,0.68665
222,1977,0.77716
222,1978,0.85409
222,1979,0.99533
222,1980,0.97164
222,1981,1.0115
222,1982,0.98445
222,1983,1.06554
222,1984,0.99037
222,1985,1.2286
222,1986,1.60032
222,1987,1.20955
222,1988,1.86038
222,1989,1.69192
222,1990,1.25136
222,1991,1.18083
222,1992,1.19442
222,1993,1.33978
222,1994,1.65244
