geo,year,milk_skimmed_dried_import_value_base_period_price_tie
5305,1967,114548
5305,1968,159651
5305,1969,187777
5305,1970,196656
5305,1971,215368
5305,1972,212344
5305,1973,187760
5305,1974,235297
5305,1975,219974
5305,1976,281597
5305,1977,399433
5305,1978,493475
5305,1979,616483
5305,1980,675972
5305,1981,757513
5305,1982,778394
5305,1983,805279
5305,1984,979649
5305,1985,909572
5305,1986,868807
5305,1987,899849
5305,1988,964288
5305,1989,787930
5305,1990,784248
5305,1991,709635
5305,1992,492053
5305,1993,602992
5305,1994,546281
5305,1995,717022
5305,1996,681520
5305,1997,719490
5305,1998,718346
5305,1999,995410
5305,2000,1056551
5305,2001,989963
5305,2002,1210417
5305,2003,1297579
5305,2004,1470308
5305,2005,1399894
5305,2006,1557894
5305,2007,1491179
5305,2008,1820709
5305,2009,1927984
5305,2010,1719047
5305,2011,1762458
5305,2012,2113030
5305,2013,1965340
5305,2014,2402524
5305,2015,2418451
5305,2016,2377772
5305,2017,2509630
5305,2018,2614795
54,1961,32557
54,1962,28844
54,1963,45537
54,1964,75336
54,1965,19710
54,1966,28922
54,1967,28256
54,1968,53111
54,1969,47994
54,1970,62267
54,1971,52796
54,1972,60515
54,1973,55825
54,1974,34517
54,1975,25304
54,1976,31256
54,1977,19336
54,1978,9546
54,1979,40680
54,1980,50493
54,1981,52810
54,1982,40968
54,1983,32514
54,1984,38320
54,1985,42214
54,1986,31952
54,1987,29899
54,1988,27000
54,1989,18241
54,1990,17319
54,1991,21292
54,1992,24106
54,1993,10859
54,1994,12225
54,1995,16430
54,1996,16851
54,1997,20537
54,1998,13377
54,1999,18865
54,2000,13190
54,2001,15198
54,2002,13651
54,2003,9277
54,2004,11639
54,2005,21053
54,2006,25016
54,2007,17690
54,2008,21001
54,2009,27596
54,2010,28033
54,2011,23316
54,2012,18908
54,2013,14117
54,2014,18769
54,2015,16981
54,2016,16175
54,2017,15574
54,2018,17732
5400,1961,466983
5400,1962,536695
5400,1963,773681
5400,1964,1177640
5400,1965,1146016
5400,1966,1113555
5400,1967,1136089
5400,1968,1492399
5400,1969,1698334
5400,1970,1570969
5400,1971,1431644
5400,1972,1687581
5400,1973,1877381
5400,1974,1488439
5400,1975,1514128
5400,1976,2259055
5400,1977,2419673
5400,1978,2761395
5400,1979,2773521
5400,1980,2225642
5400,1981,1907548
5400,1982,2462813
5400,1983,3198462
5400,1984,3376961
5400,1985,2891783
5400,1986,3289938
5400,1987,2833297
5400,1988,2978763
5400,1989,2548082
5400,1990,2408634
5400,1991,2456224
5400,1992,2709861
5400,1993,2481753
5400,1994,2491672
5400,1995,2881855
5400,1996,2424733
5400,1997,2338930
5400,1998,2219560
5400,1999,2724166
5400,2000,2610495
5400,2001,2143628
5400,2002,2163340
5400,2003,2400169
5400,2004,2531878
5400,2005,2377756
5400,2006,2278901
5400,2007,2271352
5400,2008,2281022
5400,2009,2283410
5400,2010,2620011
5400,2011,2465568
5400,2012,2627250
5400,2013,2667839
5400,2014,2676546
5400,2015,2888519
5400,2016,3048722
5400,2017,2984445
5400,2018,3027753
5401,1961,36442
5401,1962,46066
5401,1963,40108
5401,1964,93760
5401,1965,99727
5401,1966,76392
5401,1967,73403
5401,1968,146927
5401,1969,93128
5401,1970,163361
5401,1971,141524
5401,1972,152403
5401,1973,119968
5401,1974,129579
5401,1975,127774
5401,1976,145700
5401,1977,387371
5401,1978,147995
5401,1979,212487
5401,1980,230738
5401,1981,305531
5401,1982,283896
5401,1983,154058
5401,1984,172599
5401,1985,220414
5401,1986,260251
5401,1987,218640
5401,1988,261286
5401,1989,268990
5401,1990,249366
5401,1991,303029
5401,1992,228998
5401,1993,169949
5401,1994,176626
5401,1995,169359
5401,1996,103883
5401,1997,157265
5401,1998,253678
5401,1999,469721
5401,2000,228482
5401,2001,155403
5401,2002,90570
5401,2003,133481
5401,2004,148500
5401,2005,168240
5401,2006,117571
5401,2007,154228
5401,2008,213852
5401,2009,233115
5401,2010,446716
5401,2011,348664
5401,2012,528835
5401,2013,716783
5401,2014,617485
5401,2015,638311
5401,2016,792560
5401,2017,786800
5401,2018,628624
5402,1961,162036
5402,1962,158456
5402,1963,197210
5402,1964,296922
5402,1965,202493
5402,1966,167340
5402,1967,195812
5402,1968,197473
5402,1969,164373
5402,1970,213928
5402,1971,186678
5402,1972,157215
5402,1973,145097
5402,1974,97686
5402,1975,200561
5402,1976,106577
5402,1977,75687
5402,1978,87018
5402,1979,116615
5402,1980,85397
5402,1981,87097
5402,1982,77194
5402,1983,88021
5402,1984,97227
5402,1985,90221
5402,1986,66528
5402,1987,63526
5402,1988,72767
5402,1989,73301
5402,1990,48935
5402,1991,63409
5402,1992,119087
5402,1993,77961
5402,1994,100236
5402,1995,98520
5402,1996,211830
5402,1997,169812
5402,1998,134701
5402,1999,142567
5402,2000,213082
5402,2001,183897
5402,2002,132201
5402,2003,188972
5402,2004,231794
5402,2005,272129
5402,2006,225848
5402,2007,233703
5402,2008,246348
5402,2009,285374
5402,2010,275875
5402,2011,239667
5402,2012,295199
5402,2013,292078
5402,2014,346232
5402,2015,338701
5402,2016,329362
5402,2017,323446
5402,2018,325337
5403,1961,114545
5403,1962,159300
5403,1963,234036
5403,1964,227841
5403,1965,267967
5403,1966,360022
5403,1967,402870
5403,1968,698653
5403,1969,790108
5403,1970,695164
5403,1971,632005
5403,1972,891765
5403,1973,853612
5403,1974,677867
5403,1975,573618
5403,1976,873303
5403,1977,937494
5403,1978,862489
5403,1979,1086383
5403,1980,1002470
5403,1981,624364
5403,1982,734582
5403,1983,785838
5403,1984,846478
5403,1985,843379
5403,1986,905612
5403,1987,739497
5403,1988,795157
5403,1989,668047
5403,1990,728662
5403,1991,774297
5403,1992,716496
5403,1993,698777
5403,1994,694428
5403,1995,563319
5403,1996,624593
5403,1997,637274
5403,1998,631750
5403,1999,597160
5403,2000,575435
5403,2001,580797
5403,2002,541673
5403,2003,632294
5403,2004,710196
5403,2005,676944
5403,2006,628799
5403,2007,670781
5403,2008,630069
5403,2009,595485
5403,2010,634645
5403,2011,573570
5403,2012,565176
5403,2013,505490
5403,2014,558661
5403,2015,594279
5403,2016,574974
5403,2017,621691
5403,2018,683786
5404,1961,144990
5404,1962,166448
5404,1963,292671
5404,1964,536388
5404,1965,562078
5404,1966,504465
5404,1967,460094
5404,1968,465204
5404,1969,664987
5404,1970,512252
5404,1971,483595
5404,1972,514483
5404,1973,775782
5404,1974,600492
5404,1975,615128
5404,1976,1144135
5404,1977,1051151
5404,1978,1659087
5404,1979,1375667
5404,1980,937446
5404,1981,904946
5404,1982,1372267
5404,1983,2146157
5404,1984,2236941
5404,1985,1733036
5404,1986,2049967
5404,1987,1800980
5404,1988,1842131
5404,1989,1533574
5404,1990,1386416
5404,1991,1326321
5404,1992,1634929
5404,1993,1527314
5404,1994,1511522
5404,1995,2018115
5404,1996,1460978
5404,1997,1361029
5404,1998,1198473
5404,1999,1512349
5404,2000,1570183
5404,2001,1210514
5404,2002,1378974
5404,2003,1426786
5404,2004,1424576
5404,2005,1245448
5404,2006,1288614
5404,2007,1200973
5404,2008,1179634
5404,2009,1155182
5404,2010,1259104
5404,2011,1293276
5404,2012,1234101
5404,2013,1158628
5404,2014,1153103
5404,2015,1314604
5404,2016,1355514
5404,2017,1261922
5404,2018,1390406
55,1961,510
55,1962,510
55,1963,546
55,1964,546
55,1965,582
55,1966,655
55,1967,641
55,1968,728
55,1969,921
55,1970,837
55,1971,910
55,1972,728
55,1973,786
55,1974,775
55,1975,615
55,1977,859
55,1978,1157
55,1979,826
55,1980,844
55,1981,859
55,1982,1055
55,1983,823
55,1984,903
55,1985,1168
55,1986,1339
55,1987,1507
55,1988,1514
55,1989,1314
55,1990,1904
55,1991,2220
55,1992,1092
55,1993,1929
55,1994,1201
55,1995,1292
55,1996,1569
55,1997,2533
55,1998,1783
55,1999,1565
55,2000,2078
55,2001,1762
55,2002,1991
55,2003,2937
55,2004,3225
55,2005,4579
55,2006,5350
55,2007,4277
55,2008,6733
55,2009,5095
55,2010,4368
55,2011,1423
55,2012,1605
55,2013,601
55,2014,761
55,2015,2812
55,2016,1322
55,2017,1072
55,2018,1031
5500,1961,14200
5500,1962,11138
5500,1963,11822
5500,1964,13369
5500,1965,13396
5500,1966,12716
5500,1967,10963
5500,1968,13405
5500,1969,16771
5500,1970,20992
5500,1971,22570
5500,1972,27972
5500,1973,33136
5500,1974,34862
5500,1975,30024
5500,1976,26433
5500,1977,27681
5500,1978,30104
5500,1979,28204
5500,1980,34057
5500,1981,34897
5500,1982,30766
5500,1983,33306
5500,1984,31812
5500,1985,30565
5500,1986,33073
5500,1987,42007
5500,1988,43509
5500,1989,46008
5500,1990,38899
5500,1991,58232
5500,1992,64845
5500,1993,70421
5500,1994,67188
5500,1995,64648
5500,1996,71163
5500,1997,73086
5500,1998,75804
5500,1999,96962
5500,2000,79660
5500,2001,73130
5500,2002,65283
5500,2003,90139
5500,2004,113871
5500,2005,104621
5500,2006,103355
5500,2007,94444
5500,2008,100051
5500,2009,119219
5500,2010,126565
5500,2011,132986
5500,2012,129453
5500,2013,121937
5500,2014,154012
5500,2015,188880
5500,2016,185900
5500,2017,224258
5500,2018,258737
5501,1961,3665
5501,1962,537
5501,1963,359
5501,1964,482
5501,1965,482
5501,1966,402
5501,1967,380
5501,1968,735
5501,1969,431
5501,1970,1234
5501,1971,1365
5501,1972,1970
5501,1973,4899
5501,1974,6032
5501,1975,6214
5501,1976,3390
5501,1977,3280
5501,1978,3918
5501,1979,334
5501,1980,4159
5501,1981,8678
5501,1982,3179
5501,1983,5964
5501,1984,4286
5501,1985,5301
5501,1986,4506
5501,1987,9760
5501,1988,13196
5501,1989,15644
5501,1990,10200
5501,1991,21143
5501,1992,25772
5501,1993,27433
5501,1994,19262
5501,1995,21650
5501,1996,26494
5501,1997,28287
5501,1998,33714
5501,1999,52570
5501,2000,41647
5501,2001,41525
5501,2002,30565
5501,2003,47887
5501,2004,67935
5501,2005,59342
5501,2006,57660
5501,2007,49459
5501,2008,60141
5501,2009,73206
5501,2010,80024
5501,2011,85477
5501,2012,76994
5501,2013,77442
5501,2014,93073
5501,2015,138511
5501,2016,128923
5501,2017,168475
5501,2018,193247
5502,1961,11359
5502,1962,11661
5502,1963,12588
5502,1964,14029
5502,1965,13838
5502,1966,13117
5502,1967,11364
5502,1968,13803
5502,1969,16368
5502,1970,18892
5502,1971,20072
5502,1972,24965
5502,1973,26870
5502,1974,26910
5502,1975,21301
5502,1976,21014
5502,1977,22117
5502,1978,23423
5502,1979,28034
5502,1980,25453
5502,1981,24819
5502,1982,26613
5502,1983,27096
5502,1984,27862
5502,1985,24037
5502,1986,28921
5502,1987,30558
5502,1988,27761
5502,1989,25322
5502,1990,24632
5502,1991,30432
5502,1992,32428
5502,1993,35603
5502,1994,42239
5502,1995,37296
5502,1996,38238
5502,1997,39276
5502,1998,35517
5502,1999,35255
5502,2000,30002
5502,2001,23050
5502,2002,27646
5502,2003,36132
5502,2004,39468
5502,2005,38117
5502,2006,40486
5502,2007,38974
5502,2008,34257
5502,2009,37225
5502,2010,37956
5502,2011,40597
5502,2012,44331
5502,2013,35144
5502,2014,53562
5502,2015,36833
5502,2016,44220
5502,2017,43712
5502,2018,52168
5503,1961,105
5503,1962,131
5503,1963,162
5503,1964,272
5503,1965,345
5503,1966,345
5503,1967,350
5503,1968,261
5503,1969,1913
5503,1970,3262
5503,1971,3450
5503,1972,3879
5503,1973,4078
5503,1974,4391
5503,1975,4182
5503,1976,4182
5503,1977,3921
5503,1978,4705
5503,1979,2614
5503,1980,7214
5503,1981,3063
5503,1982,2865
5503,1983,2483
5503,1984,2520
5503,1985,2750
5503,1986,2384
5503,1987,3832
5503,1988,3576
5503,1989,5745
5503,1990,3382
5503,1991,3654
5503,1992,4250
5503,1993,3764
5503,1994,4281
5503,1995,2771
5503,1996,2666
5503,1997,2384
5503,1998,2980
5503,1999,2928
5503,2000,2875
5503,2001,2718
5503,2002,2802
5503,2003,800
5503,2004,816
5503,2005,1924
5503,2006,141
5503,2007,173
5503,2008,491
5503,2009,1767
5503,2010,1213
5503,2011,1077
5503,2012,1312
5503,2013,2128
5503,2014,1332
5503,2015,2157
5503,2016,2349
5503,2017,1332
5503,2018,1384
5504,1961,189
5504,1962,135
5504,1963,162
5504,1964,216
5504,1965,378
5504,1966,432
5504,1967,216
5504,1968,189
5504,1969,189
5504,1970,162
5504,1971,443
5504,1972,508
5504,1973,757
5504,1974,1027
5504,1975,1178
5504,1976,757
5504,1977,1492
5504,1978,1394
5504,1979,897
5504,1980,1092
5504,1981,1303
5504,1982,1621
5504,1983,1005
5504,1984,486
5504,1985,1546
5504,1986,735
5504,1987,1562
5504,1988,2248
5504,1989,2513
5504,1990,4064
5504,1991,6940
5504,1992,6259
5504,1993,7972
5504,1994,6859
5504,1995,7599
5504,1996,8377
5504,1997,7588
5504,1998,7350
5504,1999,9150
5504,2000,7891
5504,2001,7772
5504,2002,7286
5504,2003,8150
5504,2004,7610
5504,2005,7718
5504,2006,7642
5504,2007,8945
5504,2008,6794
5504,2009,8756
5504,2010,8707
5504,2011,6805
5504,2012,9134
5504,2013,8485
5504,2014,8340
5504,2015,9477
5504,2016,10015
5504,2017,7404
5504,2018,8284
56,1961,353
56,1962,11459
56,1963,13565
56,1964,30335
56,1965,11663
56,1966,25318
56,1967,17848
56,1968,32313
56,1969,33137
56,1970,31421
56,1971,33920
56,1972,20397
56,1973,6791
56,1974,4528
56,1975,4528
56,1976,4179
56,1977,20397
56,1978,28637
56,1979,31457
56,1980,40730
56,1981,31965
56,1982,15507
56,1983,46543
56,1984,57305
56,1985,45008
56,1986,66954
56,1987,83307
56,1988,72441
56,1989,72441
56,1990,54331
56,1991,120315
56,1992,90551
56,1993,99606
56,1994,106398
56,1995,99606
56,1996,108661
56,1997,108661
56,1998,108661
56,1999,58858
56,2000,46181
56,2001,18110
56,2002,28791
56,2003,22529
56,2004,21293
56,2005,14321
56,2006,11428
56,2007,17182
56,2008,26056
56,2009,22629
56,2010,29678
56,2011,27985
56,2012,45466
56,2013,36220
56,2014,114545
56,2015,113171
56,2016,103286
56,2017,119732
56,2018,164017
57,1998,1107
57,1999,6238
57,2000,21277
57,2001,5565
57,2002,3314
57,2003,3370
57,2004,4909
57,2005,2922
57,2006,4151
57,2007,2927
57,2008,2169
57,2009,1985
57,2010,4851
57,2011,609
57,2012,3615
57,2013,4839
57,2014,8172
57,2015,2021
57,2016,2216
57,2017,1603
57,2018,937
5706,1961,390180
5706,1962,455761
5706,1963,674072
5706,1964,1023400
5706,1965,982189
5706,1966,1001372
5706,1967,1025668
5706,1968,1383502
5706,1969,1588362
5706,1970,1450083
5706,1971,1303135
5706,1972,1552441
5706,1973,1781769
5706,1974,1394136
5706,1975,1424533
5706,1976,2129572
5706,1977,2252026
5706,1978,2635942
5706,1979,2613248
5706,1980,1993366
5706,1981,1664280
5706,1982,2173980
5706,1983,2995944
5706,1984,3154344
5706,1985,2650512
5706,1986,2982014
5706,1987,2571133
5706,1988,2748187
5706,1989,2282597
5706,1990,2127111
5706,1991,2094549
5706,1992,2456279
5706,1993,2313758
5706,1994,2291433
5706,1995,2675109
5706,1996,2311293
5706,1997,2180777
5706,1998,1981103
5706,1999,2276336
5706,2000,2430361
5706,2001,2017857
5706,2002,2104556
5706,2003,2309451
5706,2004,2418245
5706,2005,2258069
5706,2006,2212499
5706,2007,2190666
5706,2008,2170975
5706,2009,2172676
5706,2010,2349139
5706,2011,2318703
5706,2012,2297636
5706,2013,2215365
5706,2014,2258122
5706,2015,2446801
5706,2016,2501828
5706,2017,2463484
5706,2018,2641925
5707,1961,254995
5707,1962,319679
5707,1963,514799
5707,1964,790678
5707,1965,787550
5707,1966,854493
5707,1967,847979
5707,1968,1230049
5707,1969,1466407
5707,1970,1317190
5707,1971,1203744
5707,1972,1451461
5707,1973,1694926
5707,1974,1333253
5707,1975,1253179
5707,1976,2052306
5707,1977,2196488
5707,1978,2560933
5707,1979,2535649
5707,1980,1959534
5707,1981,1629570
5707,1982,2137527
5707,1983,2936846
5707,1984,3088561
5707,1985,2599897
5707,1986,2943567
5707,1987,2536235
5707,1988,2711347
5707,1989,2227143
5707,1990,2096998
5707,1991,2059817
5707,1992,2367134
5707,1993,2256340
5707,1994,2234856
5707,1995,2614053
5707,1996,2242381
5707,1997,2113363
5707,1998,1921678
5707,1999,2197536
5707,2000,2347354
5707,2001,1930297
5707,2002,2027337
5707,2003,2183577
5707,2004,2231027
5707,2005,2049685
5707,2006,2070948
5707,2007,2025594
5707,2008,1991940
5707,2009,1951095
5707,2010,2147896
5707,2011,2142236
5707,2012,2100959
5707,2013,2031755
5707,2014,2083078
5707,2015,2283404
5707,2016,2330447
5707,2017,2306392
5707,2018,2491982
58,1961,14002
58,1962,11838
58,1963,13732
58,1964,11364
58,1965,6961
58,1966,2888
58,1967,8949
58,1968,5810
58,1969,11937
58,1970,6132
58,1971,5848
58,1972,9011
58,1973,9726
58,1974,7671
58,1975,4920
58,1976,12827
58,1977,24897
58,1978,26379
58,1979,39652
58,1980,24841
58,1981,15133
58,1982,15451
58,1983,10351
58,1984,9915
58,1985,28600
58,1986,10323
58,1987,12008
58,1988,474
58,1990,3149
58,1991,3992
58,1992,578
58,1993,3324
58,1994,7065
58,1995,5417
58,1996,11743
58,1997,16791
58,1998,27109
58,1999,4385
58,2000,774
58,2001,1941
58,2002,4110
58,2003,710
58,2004,417
58,2005,526
58,2006,152
58,2007,156
58,2008,568
58,2009,95
58,2010,189
58,2011,237
58,2012,474
58,2013,308
58,2014,24
58,2015,118
58,2018,976
5801,1961,55104
5801,1962,60548
5801,1963,65537
5801,1964,88444
5801,1965,99646
5801,1966,69920
5801,1967,98283
5801,1968,71239
5801,1969,108293
5801,1970,143642
5801,1971,140401
5801,1972,115074
5801,1973,203290
5801,1974,217595
5801,1975,194284
5801,1976,249306
5801,1977,308926
5801,1978,521920
5801,1979,479546
5801,1980,463477
5801,1981,554546
5801,1982,471064
5801,1983,538856
5801,1984,634984
5801,1985,894202
5801,1986,783098
5801,1987,630304
5801,1988,582029
5801,1989,464358
5801,1990,462411
5801,1991,478154
5801,1992,386041
5801,1993,438907
5801,1994,349420
5801,1995,333387
5801,1996,353040
5801,1997,391116
5801,1998,426966
5801,1999,466571
5801,2000,465277
5801,2001,443275
5801,2002,534827
5801,2003,572934
5801,2004,653542
5801,2005,721092
5801,2006,763413
5801,2007,706472
5801,2008,688813
5801,2009,889207
5801,2010,860317
5801,2011,810991
5801,2012,1027920
5801,2013,1031145
5801,2014,1180089
5801,2015,1225075
5801,2016,1281022
5801,2017,1375400
5801,2018,1384777
5802,1961,19889
5802,1962,13113
5802,1963,21079
5802,1964,29035
5802,1965,31572
5802,1966,19429
5802,1967,25224
5802,1968,19889
5802,1969,30679
5802,1970,33291
5802,1971,39061
5802,1972,39653
5802,1973,50749
5802,1974,77758
5802,1975,53103
5802,1976,68267
5802,1977,72028
5802,1978,109796
5802,1979,96941
5802,1980,124834
5802,1981,124840
5802,1982,113066
5802,1983,127949
5802,1984,161518
5802,1985,171123
5802,1986,155219
5802,1987,124768
5802,1988,95648
5802,1989,79769
5802,1990,69863
5802,1991,90159
5802,1992,129972
5802,1993,146014
5802,1994,142590
5802,1995,146973
5802,1996,148463
5802,1997,157168
5802,1998,154126
5802,1999,132788
5802,2000,158186
5802,2001,147292
5802,2002,164084
5802,2003,216351
5802,2004,152175
5802,2005,201162
5802,2006,190835
5802,2007,156672
5802,2008,184436
5802,2009,196871
5802,2010,235560
5802,2011,255046
5802,2012,301204
5802,2013,293331
5802,2014,329236
5802,2015,337837
5802,2016,334014
5802,2017,411493
5802,2018,346759
5803,1961,101834
5803,1962,122234
5803,1963,152293
5803,1964,173177
5803,1965,188065
5803,1966,194852
5803,1967,224866
5803,1968,322952
5803,1969,307743
5803,1970,445043
5803,1971,425368
5803,1972,369583
5803,1973,378337
5803,1974,434519
5803,1975,397209
5803,1976,479982
5803,1977,411902
5803,1978,445838
5803,1979,454842
5803,1980,512938
5803,1981,500455
5803,1982,456261
5803,1983,473122
5803,1984,496010
5803,1985,497509
5803,1986,537294
5803,1987,617397
5803,1988,630762
5803,1989,606793
5803,1990,513238
5803,1991,701275
5803,1992,617955
5803,1993,634812
5803,1994,674161
5803,1995,701861
5803,1996,631626
5803,1997,615302
5803,1998,637183
5803,1999,614817
5803,2000,642766
5803,2001,608334
5803,2002,666081
5803,2003,706403
5803,2004,783800
5803,2005,932297
5803,2006,865165
5803,2007,852801
5803,2008,899944
5803,2009,890755
5803,2010,882218
5803,2011,913055
5803,2012,872573
5803,2013,909617
5803,2014,1033559
5803,2015,1059564
5803,2016,975024
5803,2017,1036151
5803,2018,1042585
5815,1961,187149
5815,1962,251157
5815,1963,214863
5815,1964,241820
5815,1965,227990
5815,1966,275152
5815,1967,242568
5815,1968,219044
5815,1969,268444
5815,1970,285697
5815,1971,301634
5815,1972,292781
5815,1973,329469
5815,1974,345025
5815,1975,349945
5815,1976,347871
5815,1977,468460
5815,1978,681696
5815,1979,597659
5815,1980,609725
5815,1981,758080
5815,1982,743199
5815,1983,659581
5815,1984,943770
5815,1985,1026748
5815,1986,914398
5815,1987,790175
5815,1988,750041
5815,1989,554886
5815,1990,480656
5815,1991,541020
5815,1992,532533
5815,1993,587679
5815,1994,550874
5815,1995,484932
5815,1996,494412
5815,1997,504083
5815,1998,625950
5815,1999,756861
5815,2000,777220
5815,2001,827524
5815,2002,837737
5815,2003,956196
5815,2004,975672
5815,2005,1085936
5815,2006,1160430
5815,2007,1104070
5815,2008,1044293
5815,2009,1307460
5815,2010,1438758
5815,2011,1406291
5815,2012,1598109
5815,2013,1488018
5815,2014,1685638
5815,2015,1884147
5815,2016,1876836
5815,2017,1915610
5815,2018,1937678
5817,1961,391342
5817,1962,441009
5817,1963,484349
5817,1964,549874
5817,1965,574256
5817,1966,451899
5817,1967,536864
5817,1968,608172
5817,1969,675596
5817,1970,818322
5817,1971,766495
5817,1972,680009
5817,1973,850052
5817,1974,872755
5817,1975,924976
5817,1976,1133627
5817,1977,1557129
5817,1978,1747325
5817,1979,1615739
5817,1980,1825239
5817,1981,1973043
5817,1982,1741402
5817,1983,1829997
5817,1984,2077422
5817,1985,2279019
5817,1986,2108142
5817,1987,2156439
5817,1988,2233508
5817,1989,1686353
5817,1990,1438097
5817,1991,1904028
5817,1992,1683707
5817,1993,1644864
5817,1994,1594334
5817,1995,1704181
5817,1996,1644002
5817,1997,1722054
5817,1998,1977749
5817,1999,1923637
5817,2000,1861116
5817,2001,1702754
5817,2002,1834825
5817,2003,2142852
5817,2004,2143465
5817,2005,2148793
5817,2006,2289774
5817,2007,2301968
5817,2008,3053972
5817,2009,2980500
5817,2010,2762362
5817,2011,3072148
5817,2012,3578653
5817,2013,3086452
5817,2014,3845839
5817,2015,3792489
5817,2016,3399196
5817,2017,3437384
5817,2018,3595480
59,1961,354
59,1962,5819
59,1963,28822
59,1964,16239
59,1965,17930
59,1966,11525
59,1967,7141
59,1968,7884
59,1969,18260
59,1970,18044
59,1971,11218
59,1972,10880
59,1973,9657
59,1974,19141
59,1975,53794
59,1976,43850
59,1977,69337
59,1978,77563
59,1979,51521
59,1980,80473
59,1981,169856
59,1982,96272
59,1983,109574
59,1984,128668
59,1985,90429
59,1986,72023
59,1987,125817
59,1988,58501
59,1989,61371
59,1990,58167
59,1991,78995
59,1992,97349
59,1993,81527
59,1994,81326
59,1995,102516
59,1996,91467
59,1997,100428
59,1998,109696
59,1999,174378
59,2000,116725
59,2001,93114
59,2002,79289
59,2003,112165
59,2004,98541
59,2005,125184
59,2006,100817
59,2007,125223
59,2008,195898
59,2009,153801
59,2010,277193
59,2011,527930
59,2012,492318
59,2013,402408
59,2014,379150
59,2015,269529
59,2016,306730
59,2017,287931
59,2018,257596
60,1961,11253
60,1962,13936
60,1963,15229
60,1964,16358
60,1965,15736
60,1966,20539
60,1967,17111
60,1968,16488
60,1969,16772
60,1970,20587
60,1971,21359
60,1972,17353
60,1973,12378
60,1974,15911
60,1975,19201
60,1976,26206
60,1977,33029
60,1978,41886
60,1979,39222
60,1980,45717
60,1981,59489
60,1982,30819
60,1983,39621
60,1984,16425
60,1985,16716
60,1986,14547
60,1987,35838
60,1988,38641
60,1989,23881
60,1990,27891
60,1991,34519
60,1992,50218
60,1993,45437
60,1994,44867
60,1995,50997
60,1996,48653
60,1997,56783
60,1998,37277
60,1999,69061
60,2000,63620
60,2001,64336
60,2002,59280
60,2003,51410
60,2004,48236
60,2005,60301
60,2006,46294
60,2007,36681
60,2008,35701
60,2009,38354
60,2010,38864
60,2011,31035
60,2012,32239
60,2013,29977
60,2014,24128
60,2015,37288
60,2016,35380
60,2017,27194
60,2018,36212
61,1980,2684
61,1981,1181
61,1982,1610
61,1983,805
61,1984,537
61,1985,1074
61,1986,537
61,1987,268
61,1988,1315
61,1989,757
61,1990,2968
61,1991,10199
61,1992,7515
61,1993,3704
61,1994,821
61,1995,537
61,1996,537
61,1997,537
61,1998,537
61,1999,537
61,2000,537
61,2001,537
61,2002,5
61,2003,5
61,2004,5
61,2005,5
61,2006,102
61,2007,21
61,2008,38
61,2009,75
61,2010,150
61,2011,75
61,2012,21
61,2013,54
61,2014,6092
61,2015,5797
61,2016,5723
61,2017,5674
61,2018,4707
63,1992,2544
63,1993,11551
63,1994,8043
63,1995,25208
63,1996,29720
63,1997,29988
63,1998,26775
63,1999,12348
63,2000,37244
63,2001,21829
63,2002,13488
63,2003,38214
63,2004,4824
63,2005,597
63,2006,858
63,2007,3755
63,2008,8314
63,2009,8766
63,2010,5197
63,2011,3056
63,2012,8759
63,2013,9722
63,2014,6059
63,2015,3936
63,2016,4072
63,2017,3896
63,2018,11955
64,1961,77
64,1962,174
64,1963,154
64,1964,193
64,1965,193
64,1966,206
64,1967,229
64,1968,262
64,1969,243
64,1970,258
64,1971,253
64,1972,174
64,1973,270
64,1974,216
64,1975,249
64,1976,201
64,1977,224
64,1978,162
64,1979,125
64,1980,102
64,1981,123
64,1982,120
64,1983,125
64,1984,208
64,1985,172
64,1986,160
64,1987,108
64,1988,96
64,1989,121
64,1990,112
64,1991,118
64,1992,102
64,1993,100
64,1994,123
64,1995,118
64,1996,158
64,1997,118
64,1998,154
64,1999,114
64,2000,185
64,2001,118
64,2002,104
64,2003,108
64,2004,110
64,2005,135
64,2006,154
64,2007,148
64,2008,152
64,2009,166
64,2010,112
64,2011,148
64,2012,104
64,2013,104
64,2014,96
64,2015,83
64,2016,63
64,2017,63
64,2018,45
65,2014,2
65,2015,3
65,2017,0
65,2018,0
66,1961,2803
66,1962,3091
66,1963,3974
66,1964,4003
66,1965,3916
66,1966,3609
66,1967,1421
66,1968,3163
66,1969,4329
66,1970,5519
66,1971,5587
66,1972,6153
66,1973,6763
66,1974,5649
66,1975,6321
66,1976,6129
66,1977,7113
66,1978,9239
66,1979,11524
66,1980,9143
66,1981,10170
66,1982,10525
66,1983,9897
66,1984,8898
66,1985,9421
66,1986,9253
66,1987,9081
66,1988,7439
66,1989,6595
66,1990,9618
66,1991,10761
66,1992,12767
66,1993,14499
66,1994,12316
66,1995,13107
66,1996,13727
66,1997,14096
66,1998,12786
66,1999,16030
66,2000,10401
66,2001,8836
66,2002,5879
66,2003,17461
66,2004,18800
66,2005,18521
66,2006,20369
66,2007,16246
66,2008,16482
66,2009,16539
66,2010,18382
66,2011,20264
66,2012,20691
66,2013,17720
66,2014,31933
66,2015,18231
66,2016,25120
66,2017,23927
66,2018,31566
67,1961,87
67,1962,29
67,1963,58
67,1964,35
67,1965,46
67,1966,29
67,1967,93
67,1968,49
67,1969,55
67,1970,64
67,1971,81
67,1972,162
67,1973,52
67,1974,336
