geo,year,fodder_and_feeding_stuff_import_quantity_tcl
203,2007,5776460
203,2008,4604577
203,2009,4635399
203,2010,4066759
203,2011,4103751
203,2012,4271740
203,2013,3755716
203,2014,4296980
203,2015,4690031
203,2016,5004746
203,2017,5294323
203,2018,4800399
203,2019,5641275
206,1961,0
206,1962,0
206,1963,0
206,1964,102
206,1965,0
206,1966,3
206,1967,0
206,1968,0
206,1969,3
206,1970,1
206,1971,30
206,1972,21
206,1973,21
206,1974,0
206,1975,0
206,1976,7
206,1977,1048
206,1978,46
206,1979,329
206,1980,16213
206,1981,25524
206,1982,5000
206,1983,5503
206,1984,5000
206,1985,3500
206,1986,3000
206,1987,2400
206,1988,2500
206,1989,6500
206,1990,3563
206,1991,1206
206,1992,1513
206,1993,1222
206,1994,2052
206,1995,1925
206,1996,1113
206,1997,2065
206,1998,3983
206,1999,4528
206,2000,4537
206,2001,7026
206,2002,7716
206,2003,5476
206,2004,8707
206,2005,8866
206,2006,5974
206,2007,12040
206,2008,14355
206,2009,19660
206,2010,28475
206,2011,32225
207,1961,3697
207,1962,3737
207,1963,4007
207,1964,4870
207,1965,4437
207,1966,4704
207,1967,5784
207,1968,3908
207,1969,5380
207,1970,5749
207,1971,5466
207,1972,6343
207,1973,6432
207,1974,6627
207,1975,7589
207,1976,8008
207,1977,4283
207,1978,14418
207,1979,5580
207,1980,7300
207,1981,12900
207,1982,14500
207,1983,15950
207,1984,12247
207,1985,19262
207,1986,12919
207,1987,2962
207,1988,1019
207,1989,2196
207,1990,2466
207,1991,2764
207,1992,1540
207,1993,2000
207,1994,5660
207,1995,3504
207,1996,3777
207,1997,6641
207,1998,7855
207,1999,6595
207,2000,8819
207,2001,10774
207,2002,11163
207,2003,13917
207,2004,15637
207,2005,14277
207,2006,13222
207,2007,15639
207,2008,10051
207,2009,15560
207,2010,19462
207,2011,21420
207,2012,18108
207,2013,25046
207,2014,18782
207,2015,20538
207,2016,12455
207,2017,23748
207,2018,23960
207,2019,27228
208,1993,18500
208,1994,0
208,2001,11
208,2002,0
208,2003,48
208,2004,32
208,2005,637
208,2006,1259
208,2007,1126
208,2008,2757
208,2009,2732
208,2010,1468
208,2011,4105
208,2012,8169
208,2013,8859
208,2014,16602
208,2015,19802
208,2016,21017
208,2017,21856
208,2018,33454
208,2019,78700
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,6000
209,1975,10000
209,1976,12000
209,1977,12000
209,1978,16000
209,1979,16500
209,1980,18000
209,1981,16000
209,1982,15000
209,1983,16000
209,1984,17000
209,1985,15500
209,1986,13700
209,1987,21200
209,1988,26000
209,1989,32000
209,1990,43000
209,1991,45000
209,1992,45000
209,1993,45000
209,1994,45000
209,1995,45000
209,1996,45000
209,1997,39748
209,1998,46468
209,1999,52081
209,2000,45989
209,2001,33157
209,2002,33063
209,2003,46420
209,2004,36659
209,2005,30507
209,2006,35251
209,2007,35469
209,2008,6184
209,2009,6384
209,2010,6584
209,2011,6384
209,2012,23155
209,2013,35123
209,2014,46883
209,2015,55295
209,2016,59057
209,2017,46107
209,2018,52775
209,2019,58635
21,1961,112
21,1962,60
21,1963,447
21,1964,426
21,1965,403
21,1966,743
21,1967,2429
21,1968,4558
21,1969,2793
21,1970,2483
21,1971,2364
21,1972,3723
21,1973,3813
21,1974,5285
21,1975,7749
21,1976,6009
21,1977,2076
21,1978,7523
21,1979,19806
21,1980,6063
21,1981,5780
21,1982,1679
21,1983,4552
21,1984,2899
21,1985,6347
21,1986,14787
21,1987,4952
21,1988,4503
21,1989,4967
21,1990,30304
21,1991,18245
21,1992,17810
21,1993,24808
21,1994,26126
21,1995,92972
21,1996,185930
21,1997,425507
21,1998,236528
21,1999,150927
21,2000,204662
21,2001,321112
21,2002,506449
21,2003,448584
21,2004,342728
21,2005,335330
21,2006,290641
21,2007,243817
21,2008,262096
21,2009,181183
21,2010,179229
21,2011,163853
21,2012,141666
21,2013,169860
21,2014,155007
21,2015,153186
21,2016,171429
21,2017,168484
21,2018,147807
21,2019,204038
210,1961,280740
210,1962,311408
210,1963,369651
210,1964,411878
210,1965,446336
210,1966,496012
210,1967,445349
210,1968,399597
210,1969,363740
210,1970,402976
210,1971,344876
210,1972,372961
210,1973,343183
210,1974,418417
210,1975,398802
210,1976,425545
210,1977,445918
210,1978,509143
210,1979,497491
210,1980,495242
210,1981,491871
210,1982,441811
210,1983,394555
210,1984,384637
210,1985,341602
210,1986,268613
210,1987,312127
210,1988,426302
210,1989,455905
210,1990,351737
210,1991,361061
210,1992,533611
210,1993,715889
210,1994,842268
210,1995,878687
210,1996,793334
210,1997,880410
210,1998,835251
210,1999,850427
210,2000,857507
210,2001,836751
210,2002,673460
210,2003,775417
210,2004,702018
210,2005,681235
210,2006,644784
210,2007,639040
210,2008,788296
210,2009,777703
210,2010,679870
210,2011,756070
210,2012,713143
210,2013,691568
210,2014,652491
210,2015,644968
210,2016,634215
210,2017,625341
210,2018,700493
210,2019,714988
211,1961,121318
211,1962,190760
211,1963,312809
211,1964,269907
211,1965,256821
211,1966,318271
211,1967,348139
211,1968,263836
211,1969,261854
211,1970,301673
211,1971,366428
211,1972,279292
211,1973,345305
211,1974,383683
211,1975,330455
211,1976,468170
211,1977,344964
211,1978,376403
211,1979,382953
211,1980,393751
211,1981,388036
211,1982,424670
211,1983,389093
211,1984,427736
211,1985,379398
211,1986,381681
211,1987,456725
211,1988,385745
211,1989,337202
211,1990,330566
211,1991,363016
211,1992,413834
211,1993,411027
211,1994,413135
211,1995,400348
211,1996,464823
211,1997,509361
211,1998,519194
211,1999,550993
211,2000,575721
211,2001,668536
211,2002,685234
211,2003,795436
211,2004,740300
211,2005,661329
211,2006,802606
211,2007,815510
211,2008,879548
211,2009,939470
211,2010,1073368
211,2011,1053796
211,2012,960649
211,2013,1056686
211,2014,1068685
211,2015,1129406
211,2016,1122636
211,2017,1083635
211,2018,1292785
211,2019,1198205
212,1961,965
212,1962,2966
212,1963,566
212,1964,586
212,1965,532
212,1966,10369
212,1967,4990
212,1968,3218
212,1969,2172
212,1970,18898
212,1971,37072
212,1972,22423
212,1973,45559
212,1974,14757
212,1975,13055
212,1976,21372
212,1977,41499
212,1978,60426
212,1979,48240
212,1980,73308
212,1981,97447
212,1982,82417
212,1983,138977
212,1984,130451
212,1985,145742
212,1986,49393
212,1987,38799
212,1988,69973
212,1989,66297
212,1990,97446
212,1991,125432
212,1992,162617
212,1993,182322
212,1994,223940
212,1995,145001
212,1996,174035
212,1997,139142
212,1998,193572
212,1999,214534
212,2000,242831
212,2001,217422
212,2002,339175
212,2003,257940
212,2004,543306
212,2005,459864
212,2006,258351
212,2007,356475
212,2008,257059
212,2009,533905
212,2010,504320
212,2011,721118
212,2012,412494
212,2013,236414
212,2014,282236
212,2015,176575
212,2016,177463
212,2017,233852
212,2018,309474
212,2019,300108
213,1995,492
213,1996,500
213,1997,500
213,2000,3
213,2001,10
213,2002,110
213,2003,100
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,33184
213,2015,27475
213,2016,32560
213,2017,34685
213,2018,43860
213,2019,31314
214,1961,10040
214,1962,7766
214,1963,2970
214,1964,9045
214,1965,750
214,1966,19575
214,1967,40462
214,1968,35101
214,1969,38073
214,1970,48730
214,1971,17780
214,1972,39386
214,1973,50092
214,1974,83058
214,1975,81481
214,1976,127405
214,1977,155600
214,1978,231360
214,1979,82020
214,1980,124887
214,1981,206511
214,1982,145590
214,1983,181400
214,1984,287441
214,1985,247046
214,1986,185568
214,1987,231595
214,1988,266263
214,1989,342830
214,1990,402316
214,1991,434157
214,1992,706426
214,1993,657707
214,1994,737773
214,1995,798145
214,1996,864365
214,1997,790611
214,1998,707244
214,1999,792139
214,2000,872334
214,2001,815436
214,2002,720921
214,2003,828728
214,2004,913233
214,2005,929377
214,2006,979741
214,2007,820326
214,2008,942003
214,2009,874897
214,2010,841571
214,2011,972313
214,2012,980534
214,2013,989158
214,2014,979700
214,2015,905327
214,2016,891425
214,2017,909523
214,2018,895079
214,2019,964894
215,1961,1629
215,1962,2140
215,1963,2798
215,1964,2995
215,1965,1705
215,1966,2379
215,1967,2199
215,1968,3240
215,1969,795
215,1970,3115
215,1971,4560
215,1972,1303
215,1973,3351
215,1974,3292
215,1975,3261
215,1976,2239
215,1977,665
215,1978,2201
215,1979,1148
215,1980,602
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,4555
215,1996,894
215,1997,2274
215,1998,899
215,1999,773
215,2000,709
215,2001,871
215,2002,861
215,2003,1310
215,2004,1055
215,2005,1643
215,2006,1408
215,2007,2799
215,2008,2855
215,2009,18744
215,2010,29621
215,2011,24307
215,2012,10705
215,2013,10251
215,2014,29501
215,2015,13140
215,2016,13461
215,2017,20733
215,2018,35693
215,2019,42081
216,1961,466
216,1962,604
216,1963,101
216,1964,154
216,1965,270
216,1966,241
216,1967,93
216,1968,178
216,1969,4236
216,1970,6710
216,1971,6663
216,1972,15980
216,1973,3332
216,1974,19293
216,1975,21443
216,1976,42427
216,1977,96100
216,1978,92331
216,1979,71472
216,1980,168693
216,1981,157174
216,1982,221618
216,1983,213604
216,1984,322441
216,1985,184051
216,1986,299571
216,1987,442852
216,1988,461198
216,1989,460267
216,1990,692110
216,1991,882901
216,1992,1111360
216,1993,1131999
216,1994,1381648
216,1995,1292580
216,1996,1543966
216,1997,2091900
216,1998,1347798
216,1999,1757591
216,2000,1860486
216,2001,2119930
216,2002,2264536
216,2003,2413679
216,2004,1761575
216,2005,2555780
216,2006,3081576
216,2007,3038035
216,2008,3199491
216,2009,3324604
216,2010,3856461
216,2011,3667739
216,2012,4025306
216,2013,4023673
216,2014,4447259
216,2015,4376372
216,2016,4574913
216,2017,4960061
216,2018,5181415
216,2019,4945472
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,59
217,1977,158
217,1978,110
217,1979,80
217,1980,240
217,1981,1953
217,1982,0
217,1983,113
217,1984,0
217,1985,0
217,1986,0
217,1987,331
217,1988,366
217,1989,471
217,1990,891
217,1991,1183
217,1992,2202
217,1993,587
217,1994,541
217,1995,1528
217,1996,1844
217,1997,1109
217,1998,775
217,1999,804
217,2000,1171
217,2001,797
217,2002,378
217,2003,1178
217,2004,553
217,2005,623
217,2006,636
217,2007,412
217,2008,536
217,2009,521
217,2010,737
217,2011,1543
217,2012,1723
217,2013,2113
217,2014,1774
217,2015,2002
217,2016,2180
217,2017,1954
217,2018,2961
217,2019,4574
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,200
219,1973,250
219,1974,350
219,1975,400
219,1976,350
219,1977,485
219,1978,610
219,1979,723
219,1980,626
219,1981,656
219,1982,959
219,1983,555
219,1984,707
219,1985,990
219,1986,844
219,1987,1012
219,1988,820
219,1989,757
219,1990,616
219,1991,560
219,1992,758
219,1993,714
219,1994,811
219,1995,855
219,1996,671
219,1997,482
219,1998,624
219,1999,10
219,2000,994
219,2001,1978
219,2002,2133
219,2003,2012
219,2004,2324
219,2005,1369
219,2006,1313
219,2007,1415
219,2008,3
219,2009,3
219,2010,988
219,2011,964
219,2012,1310
219,2013,1179
219,2014,1485
219,2015,2436
219,2016,3561
219,2017,2268
219,2018,3024
219,2019,3554
220,1961,20346
220,1962,21039
220,1963,19779
220,1964,19636
220,1965,25373
220,1966,21950
220,1967,22941
220,1968,24622
220,1969,22078
220,1970,23667
220,1971,17311
220,1972,33117
220,1973,17279
220,1974,24416
220,1975,23862
220,1976,34901
220,1977,54869
220,1978,48549
220,1979,72302
220,1980,90341
220,1981,86006
220,1982,137364
220,1983,142784
220,1984,118207
220,1985,105897
220,1986,95616
220,1987,62268
220,1988,35758
220,1989,21746
220,1990,52919
220,1991,61290
220,1992,44637
220,1993,31572
220,1994,52937
220,1995,41827
220,1996,39397
220,1997,98961
220,1998,81975
220,1999,81052
220,2000,132319
220,2001,148642
220,2002,108775
220,2003,64580
220,2004,94073
220,2005,36298
220,2006,98524
220,2007,74049
220,2008,60135
220,2009,92132
220,2010,56548
220,2011,73458
220,2012,75489
220,2013,115866
220,2014,192602
220,2015,127973
220,2016,101013
220,2017,108104
220,2018,111851
220,2019,105798
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,2903
221,1978,2577
221,1979,8356
221,1980,13140
221,1981,11399
221,1982,26155
221,1983,25506
221,1984,49848
221,1985,37471
221,1986,54223
221,1987,22054
221,1988,19213
221,1989,23435
221,1990,39177
221,1991,59032
221,1992,24776
221,1993,24461
221,1994,36043
221,1995,35799
221,1996,39461
221,1997,28478
221,1998,45183
221,1999,29788
221,2000,30031
221,2001,56684
221,2002,125573
221,2003,82032
221,2004,162331
221,2005,67467
221,2006,90454
221,2007,95732
221,2008,184176
221,2009,165806
221,2010,165007
221,2011,210375
221,2012,261810
221,2013,258207
221,2014,257490
221,2015,315117
221,2016,307425
221,2017,336581
221,2018,410169
221,2019,332423
222,1961,12358
222,1962,12124
222,1963,255
222,1964,500
222,1965,1330
222,1966,1088
222,1967,1946
222,1968,5633
222,1969,2650
222,1970,7617
222,1971,5576
222,1972,9810
222,1973,10930
222,1974,14668
222,1975,28288
222,1976,18658
222,1977,43710
222,1978,99195
222,1979,56631
222,1980,60547
222,1981,120180
222,1982,114524
222,1983,70162
222,1984,93971
222,1985,59340
222,1986,126275
222,1987,64539
222,1988,129253
222,1989,133524
222,1990,143322
222,1991,126298
222,1992,156267
222,1993,147387
222,1994,213368
222,1995,226936
222,1996,157762
222,1997,239170
222,1998,267258
222,1999,292086
222,2000,341452
222,2001,416478
222,2002,521917
222,2003,325485
222,2004,443174
222,2005,401380
222,2006,455010
222,2007,335317
222,2008,346881
222,2009,285391
222,2010,266777
222,2011,141948
222,2012,260637
222,2013,200251
222,2014,253094
222,2015,301653
222,2016,372391
222,2017,270651
222,2018,221974
222,2019,136737
223,1961,13
223,1962,48
223,1963,63
223,1964,96
223,1965,190
223,1966,157
223,1967,237
223,1968,376
223,1969,502
223,1970,534
223,1971,439
223,1972,107
223,1973,424
223,1974,811
223,1975,245
223,1976,413
223,1977,372
223,1978,252
223,1979,281
223,1980,419
223,1981,516
223,1982,749
223,1983,2946
223,1984,59238
223,1985,14014
223,1986,5632
223,1987,117117
223,1988,45724
223,1989,102400
223,1990,128915
223,1991,258411
223,1992,477070
223,1993,425585
223,1994,287803
223,1995,410542
223,1996,392908
223,1997,443165
223,1998,559359
223,1999,807828
223,2000,1077898
223,2001,501867
223,2002,744693
223,2003,1030816
223,2004,1851187
223,2005,1589308
223,2006,1490265
223,2007,2153770
223,2008,2277724
223,2009,2032151
223,2010,2452196
223,2011,2353022
223,2012,3396507
223,2013,3617470
223,2014,3701094
223,2015,3746654
223,2016,4942239
223,2017,6511617
223,2018,4918533
223,2019,5747442
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,1670
225,1969,2740
225,1970,3368
225,1971,7174
225,1972,3288
225,1973,7410
225,1974,10151
225,1975,9824
225,1976,10731
225,1977,8661
225,1978,17826
225,1979,29823
225,1980,41452
225,1981,56653
225,1982,34345
225,1983,31853
225,1984,79224
225,1985,131416
225,1986,148541
225,1987,177828
225,1988,171099
225,1989,223607
225,1990,206000
225,1991,249150
225,1992,229271
225,1993,227526
225,1994,311591
225,1995,90255
225,1996,100395
225,1997,88270
225,1998,64732
225,1999,191110
225,2000,103341
225,2001,176155
225,2002,380731
225,2003,291154
225,2004,412418
225,2005,258812
225,2006,315235
225,2007,575433
225,2008,617939
225,2009,1799862
225,2010,1452954
225,2011,1969521
225,2012,2437594
225,2013,2732946
225,2014,2763910
225,2015,2411720
225,2016,2223721
225,2017,2443453
225,2018,2633062
225,2019,2652884
226,1961,614
226,1962,2626
226,1963,3209
226,1964,5201
226,1965,5957
226,1966,6340
226,1967,5465
226,1968,1836
226,1969,2879
226,1970,8076
226,1971,4856
226,1972,2949
226,1973,7860
226,1974,6598
226,1975,2780
226,1976,2833
226,1977,1400
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,140
226,1987,370
226,1988,230
226,1989,430
226,1990,60
226,1991,90
226,1992,70
226,1993,80
226,1994,870
226,1995,4453
226,1996,1059
226,1997,578
226,1998,1794
226,1999,2140
226,2000,1415
226,2001,582
226,2002,8722
226,2003,2286
226,2004,4077
226,2005,15630
226,2006,3776
226,2007,6033
226,2008,8821
226,2009,11805
226,2010,14799
226,2011,21891
226,2012,25102
226,2013,27693
226,2014,24271
226,2015,21802
226,2016,26903
226,2017,27784
226,2018,49188
226,2019,76774
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,0
227,1981,18
227,1982,0
227,1983,0
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,40
227,1995,5
227,1996,25
227,1997,3
227,1998,60
227,1999,85
227,2000,240
227,2001,325
227,2002,211
227,2003,351
227,2004,160
227,2005,449
227,2006,220
227,2007,5
227,2008,5
227,2009,5
227,2010,5
227,2011,5
227,2012,5
227,2013,4
227,2014,621
227,2015,535
227,2016,518
227,2017,538
227,2018,507
227,2019,464
228,1961,65000
228,1962,68000
228,1963,70000
228,1964,70000
228,1965,88400
228,1966,64000
228,1967,63900
228,1968,87400
228,1969,74600
228,1970,99400
228,1971,92500
228,1972,126400
228,1973,105900
228,1974,78755
228,1975,70363
228,1976,2000
228,1977,44698
228,1978,4239
228,1979,55500
228,1980,435000
228,1981,789814
228,1982,1766282
228,1983,2975000
228,1984,195800
228,1985,608800
228,1986,478100
228,1987,3019100
228,1988,3250900
228,1989,4288000
228,1990,2786000
228,1991,3154000
229,1961,1664269
229,1962,1856176
229,1963,1575391
229,1964,1634914
229,1965,1618183
229,1966,1436301
229,1967,1366924
229,1968,1358758
229,1969,1351910
229,1970,1390100
229,1971,1298969
229,1972,1230771
229,1973,1313565
229,1974,1107541
229,1975,1079645
229,1976,1366612
229,1977,1272889
229,1978,1642779
229,1979,2006079
229,1980,1743885
229,1981,2378383
229,1982,3222966
229,1983,3306083
229,1984,3058895
229,1985,3376677
229,1986,3581384
229,1987,3505906
229,1988,3489532
229,1989,3404609
229,1990,4221528
229,1991,4024448
229,1992,4533088
229,1993,4498605
229,1994,4955157
229,1995,4921351
229,1996,4677705
229,1997,3957747
229,1998,3958973
229,1999,4569238
229,2000,4378532
229,2001,4594376
229,2002,4147809
229,2003,5173661
229,2004,5803493
229,2005,5608462
229,2006,5521211
229,2007,5296914
229,2008,5407815
229,2009,5350500
229,2010,5817711
229,2011,5494842
229,2012,5358997
229,2013,5582949
229,2014,5442384
229,2015,5564076
229,2016,5617533
229,2017,5720571
229,2018,6184946
229,2019,6114844
23,1961,900
23,1962,927
23,1963,1155
23,1964,852
23,1965,847
23,1966,1011
23,1967,1715
23,1968,1774
23,1969,1334
23,1970,2066
23,1971,1977
23,1972,3160
23,1973,2625
23,1974,3037
23,1975,3618
23,1976,4544
23,1977,2634
23,1978,2908
23,1979,4112
23,1980,4541
23,1981,4350
23,1982,3982
23,1983,4848
23,1984,4795
23,1985,5267
23,1986,5779
23,1987,6477
23,1988,5797
23,1989,8799
23,1990,7794
23,1991,3660
23,1992,13128
23,1993,11138
23,1994,15929
23,1995,13940
23,1996,14380
23,1997,14576
23,1998,12794
23,1999,13757
23,2000,30668
23,2001,20232
23,2002,20071
23,2003,86929
23,2004,34998
23,2005,19943
23,2006,20742
23,2007,20742
23,2008,19726
23,2009,19272
23,2010,20415
23,2011,19814
23,2012,19350
23,2013,18708
23,2014,72332
23,2015,52861
23,2016,34223
23,2017,32241
23,2018,35873
23,2019,35033
230,1992,67000
230,1993,74630
230,1994,16796
230,1995,19636
230,1996,26950
230,1997,30127
230,1998,27672
230,1999,35696
230,2000,63747
230,2001,128094
230,2002,193518
230,2003,140800
230,2004,169286
230,2005,180940
230,2006,291545
230,2007,292822
230,2008,271452
230,2009,202663
230,2010,147825
230,2011,201203
230,2012,174203
230,2013,187391
230,2014,157856
230,2015,125206
230,2016,120679
230,2017,136490
230,2018,166403
