geo,year,asses_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
72,1993,0.0006
72,1994,0.0006
72,1995,0.0006
72,1996,0.0006
72,1997,0.0006
72,1998,0.0006
72,1999,0.0007
72,2000,0.0007
72,2001,0.0007
72,2002,0.0007
72,2003,0.0007
72,2004,0.0007
72,2005,0.0007
72,2006,0.0006
72,2007,0.0006
72,2008,0.0006
72,2009,0.0006
72,2010,0.0006
72,2011,0.0006
72,2012,0.0006
72,2013,0.0006
72,2014,0.0006
72,2015,0.0006
72,2016,0.0006
72,2017,0.0006
72,2018,0.0006
72,2030,0.0007
72,2050,0.0007
73,1992,0.0003
73,1993,0.0004
73,1994,0.0004
73,1995,0.0005
73,1996,0.0006
73,1997,0.0007
73,1998,0.0008
73,1999,0.0009
73,2000,0.0009
73,2001,0.0008
73,2002,0.0008
73,2003,0.0008
73,2004,0.0008
73,2005,0.0008
73,2006,0.0008
73,2007,0.0008
73,2008,0.0008
73,2009,0.0008
73,2010,0.0008
73,2011,0.0008
73,2012,0.0008
73,2013,0.0008
73,2014,0.0008
73,2015,0.0008
73,2016,0.0008
73,2017,0.0008
73,2018,0.0008
73,2030,0.0008
73,2050,0.0008
75,1961,0.0002
75,1962,0.0002
75,1963,0.0002
75,1964,0.0003
75,1965,0.0004
75,1966,0.0005
75,1967,0.0005
75,1968,0.0006
75,1969,0.0007
75,1970,0.0008
75,1971,0.0008
75,1972,0.0009
75,1973,0.001
75,1974,0.0011
75,1975,0.0012
75,1976,0.0013
75,1977,0.0015
75,1978,0.0016
75,1979,0.0018
75,1980,0.0019
75,1981,0.0021
75,1982,0.0024
75,1983,0.0026
75,1984,0.0028
75,1985,0.0031
75,1986,0.0031
75,1987,0.0031
75,1988,0.0031
75,1989,0.0031
75,1990,0.0028
75,1991,0.0024
75,1992,0.0024
75,1993,0.0027
75,1994,0.0026
75,1995,0.0026
75,1996,0.0019
75,1997,0.0025
75,1998,0.0029
75,1999,0.0025
75,2000,0.0027
75,2001,0.0027
75,2002,0.0027
75,2003,0.0028
75,2004,0.0028
75,2005,0.0028
75,2006,0.0028
75,2007,0.0028
75,2008,0.0032
75,2009,0.0033
75,2010,0.0032
75,2011,0.0042
75,2012,0.0044
75,2013,0.0046
75,2014,0.0046
75,2015,0.0046
75,2016,0.0049
75,2017,0.0051
75,2018,0.0049
75,2030,0.0028
75,2050,0.0028
8,1961,0.0002
8,1962,0.0002
8,1963,0.0002
8,1964,0.0002
8,1965,0.0002
8,1966,0.0002
8,1967,0.0002
8,1968,0.0002
8,1969,0.0002
8,1970,0.0002
8,1971,0.0002
8,1972,0.0002
8,1973,0.0002
8,1974,0.0002
8,1975,0.0001
8,1976,0.0001
8,1977,0.0001
8,1978,0.0001
8,1979,0.0001
8,1980,0.0001
8,1981,0.0001
8,1982,0.0001
8,1983,0.0001
8,1984,0.0001
8,1985,0.0001
8,1986,0.0001
8,1987,0.0001
8,1988,0.0001
8,1989,0.0001
8,1990,0.0001
8,1991,0.0001
8,1992,0.0001
8,1993,0.0001
8,1994,0.0001
8,1995,0.0001
8,1996,0.0001
8,1997,0.0001
8,1998,0.0001
8,1999,0.0001
8,2000,0.0001
8,2001,0.0001
8,2002,0.0001
8,2003,0.0001
8,2004,0.0001
8,2005,0.0001
8,2006,0.0001
8,2007,0.0001
8,2008,0.0001
8,2009,0.0001
8,2010,0.0001
8,2011,0.0001
8,2012,0.0001
8,2013,0.0001
8,2014,0.0001
8,2015,0.0001
8,2016,0.0001
8,2017,0.0001
8,2018,0.0001
8,2030,0.0001
8,2050,0.0001
81,1961,0.0009
81,1962,0.0009
81,1963,0.0008
81,1964,0.0008
81,1965,0.0007
81,1966,0.0011
81,1967,0.0013
81,1968,0.0016
81,1969,0.0017
81,1970,0.0018
81,1971,0.0018
81,1972,0.0019
81,1973,0.0019
81,1974,0.0019
81,1975,0.0019
81,1976,0.0019
81,1977,0.0019
81,1978,0.0019
81,1979,0.0019
81,1980,0.0019
81,1981,0.0019
81,1982,0.0015
81,1983,0.0012
81,1984,0.0011
81,1985,0.0011
81,1986,0.001
81,1987,0.001
81,1988,0.0008
81,1989,0.0008
81,1990,0.0008
81,1991,0.0009
81,1992,0.001
81,1993,0.0009
81,1994,0.0009
81,1995,0.0009
81,1996,0.001
81,1997,0.001
81,1998,0.0011
81,1999,0.0011
81,2000,0.0011
81,2001,0.001
81,2002,0.001
81,2003,0.001
81,2004,0.001
81,2005,0.001
81,2006,0.0011
81,2007,0.0011
81,2008,0.0011
81,2009,0.0011
81,2010,0.0011
81,2011,0.0011
81,2012,0.0011
81,2013,0.0011
81,2014,0.0011
81,2015,0.0011
81,2016,0.0011
81,2017,0.0011
81,2018,0.0011
81,2030,0.0011
81,2050,0.0011
84,1961,0.0212
84,1962,0.0205
84,1963,0.0198
84,1964,0.0195
84,1965,0.0191
84,1966,0.0185
84,1967,0.0179
84,1968,0.0173
84,1969,0.0164
84,1970,0.0157
84,1971,0.015
84,1972,0.0144
84,1973,0.0136
84,1974,0.013
84,1975,0.0124
84,1976,0.0121
84,1977,0.0117
84,1978,0.0112
84,1979,0.0106
84,1980,0.0101
84,1981,0.0096
84,1982,0.0092
84,1983,0.0087
84,1984,0.0083
84,1985,0.0079
84,1986,0.0074
84,1987,0.0079
84,1988,0.0066
84,1989,0.0062
84,1990,0.0057
84,1991,0.0053
84,1992,0.005
84,1993,0.0046
84,1994,0.0043
84,1995,0.0037
84,1996,0.0035
84,1997,0.0033
84,1998,0.003
84,1999,0.0029
84,2000,0.0027
84,2001,0.0025
84,2002,0.0023
84,2003,0.0022
84,2004,0.002
84,2005,0.0019
84,2006,0.0018
84,2007,0.0017
84,2008,0.0016
84,2009,0.0014
84,2010,0.0014
84,2011,0.0013
84,2012,0.0012
84,2013,0.0011
84,2014,0.0008
84,2015,0.0006
84,2016,0.0003
84,2017,0.0002
84,2018,0.0004
84,2030,0.0018
84,2050,0.0018
86,1961,0.0001
86,1962,0.0001
86,1963,0.0001
86,1964,0.0001
86,1965,0.0002
86,1966,0.0002
86,1967,0.0001
86,1968,0.0001
86,1969,0.0001
86,1970,0.0001
86,1971,0.0001
86,1972,0.0001
86,1973,0.0001
86,1974,0.0001
86,1975,0.0001
86,1976,0.0001
86,1977,0.0001
86,1978,0.0001
86,1979,0.0001
86,1980,0.0001
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0.0001
86,1996,0.0001
86,1997,0.0001
86,1998,0.0001
86,1999,0.0001
86,2000,0.0001
86,2001,0.0001
86,2002,0.0001
86,2003,0.0001
86,2004,0.0001
86,2005,0.0001
86,2006,0.0001
86,2007,0.0001
86,2008,0.0001
86,2009,0.0001
86,2010,0.0001
86,2011,0.0001
86,2012,0.0001
86,2013,0.0001
86,2014,0.0001
86,2015,0.0001
86,2016,0.0001
86,2017,0.0001
86,2018,0.0001
86,2030,0.0001
86,2050,0.0001
87,1961,0.0001
87,1962,0.0001
87,1963,0.0001
87,1964,0.0001
87,1965,0.0001
87,1966,0.0001
87,1967,0.0001
87,1968,0.0001
87,1969,0.0001
87,1970,0.0001
87,1971,0.0001
87,1972,0.0001
87,1973,0.0001
87,1974,0.0001
87,1975,0.0001
87,1976,0
87,1977,0
87,1978,0
87,1979,0
87,1980,0
87,1981,0
87,1982,0
87,1983,0
87,1984,0
87,1985,0
87,1986,0
87,1987,0
87,1988,0
87,1989,0
87,1990,0
87,1991,0
87,1992,0
87,1993,0
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,0
87,2017,0
87,2018,0
87,2030,0
87,2050,0
89,1961,0.0005
89,1962,0.0005
89,1963,0.0005
89,1964,0.0005
89,1965,0.0005
89,1966,0.0005
89,1967,0.0004
89,1968,0.0004
89,1969,0.0004
89,1970,0.0004
89,1971,0.0004
89,1972,0.0005
89,1973,0.0005
89,1974,0.0005
89,1975,0.0006
89,1976,0.0006
89,1977,0.0006
89,1978,0.0006
89,1979,0.0006
89,1980,0.0006
89,1981,0.0006
89,1982,0.0006
89,1983,0.0006
89,1984,0.0007
89,1985,0.0007
89,1986,0.0007
89,1987,0.0007
89,1988,0.0007
89,1989,0.0007
89,1990,0.0007
89,1991,0.0007
89,1992,0.0007
89,1993,0.0007
89,1994,0.0007
89,1995,0.0007
89,1996,0.0007
89,1997,0.0007
89,1998,0.0007
89,1999,0.0007
89,2000,0.0007
89,2001,0.0007
89,2002,0.0008
89,2003,0.0008
89,2004,0.0008
89,2005,0.0008
89,2006,0.0008
89,2007,0.0008
89,2008,0.0008
89,2009,0.0008
89,2010,0.0008
89,2011,0.0008
89,2012,0.0008
89,2013,0.0008
89,2014,0.0007
89,2015,0.0007
89,2016,0.0008
89,2017,0.0008
89,2018,0.0008
89,2030,0.0008
89,2050,0.0008
9,1961,0.0099
9,1962,0.0092
9,1963,0.0084
9,1964,0.0076
9,1965,0.0076
9,1966,0.0075
9,1967,0.0075
9,1968,0.0074
9,1969,0.0073
9,1970,0.0072
9,1971,0.0072
9,1972,0.0069
9,1973,0.0069
9,1974,0.0065
9,1975,0.0067
9,1976,0.0069
9,1977,0.0069
9,1978,0.0069
9,1979,0.0069
9,1980,0.0069
9,1981,0.0069
9,1982,0.0069
9,1983,0.0069
9,1984,0.0069
9,1985,0.0069
9,1986,0.0069
9,1987,0.0069
9,1988,0.0069
9,1989,0.0069
9,1990,0.0069
9,1991,0.0069
9,1992,0.0069
9,1993,0.0069
9,1994,0.0069
9,1995,0.0069
9,1996,0.0069
9,1997,0.0069
9,1998,0.0069
9,1999,0.0073
9,2000,0.0073
9,2001,0.0073
9,2002,0.0073
9,2003,0.0075
9,2004,0.0075
9,2005,0.0075
9,2006,0.0075
9,2007,0.0075
9,2008,0.0075
9,2009,0.0075
9,2010,0.0075
9,2011,0.0075
9,2012,0.0075
9,2013,0.0075
9,2014,0.0076
9,2015,0.0076
9,2016,0.0076
9,2017,0.0076
9,2018,0.0076
9,2030,0.0075
9,2050,0.0075
90,1961,0.0002
90,1962,0.0002
90,1963,0.0002
90,1964,0.0002
90,1965,0.0002
90,1966,0.0002
90,1967,0.0002
90,1968,0.0002
90,1969,0.0002
90,1970,0.0002
90,1971,0.0002
90,1972,0.0002
90,1973,0.0002
90,1974,0.0002
90,1975,0.0002
90,1976,0.0002
90,1977,0.0002
90,1978,0.0002
90,1979,0.0002
90,1980,0.0002
90,1981,0.0002
90,1982,0.0002
90,1983,0.0002
90,1984,0.0002
90,1985,0.0002
90,1986,0.0001
90,1987,0.0001
90,1988,0.0001
90,1989,0.0001
90,1990,0.0001
90,1991,0.0001
90,1992,0.0001
90,1993,0.0001
90,1994,0.0001
90,1995,0.0001
90,1996,0.0001
90,1997,0.0001
90,1998,0.0001
90,1999,0.0001
90,2000,0.0001
90,2001,0.0001
90,2002,0.0001
90,2003,0.0001
90,2004,0.0002
90,2005,0.0002
90,2006,0.0002
90,2007,0.0002
90,2008,0.0002
90,2009,0.0002
90,2010,0.0002
90,2011,0.0002
90,2012,0.0002
90,2013,0.0002
90,2014,0.0002
90,2015,0.0002
90,2016,0.0002
90,2017,0.0002
90,2018,0.0002
90,2030,0.0002
90,2050,0.0002
91,1961,0.0006
91,1962,0.0006
91,1963,0.0002
91,1964,0.0003
91,1965,0.0002
91,1966,0.0002
91,1967,0.0002
91,1968,0.0002
91,1969,0.0002
91,1970,0.0002
91,1971,0.0001
91,1972,0.0001
91,1973,0.0001
91,1974,0.0001
91,1975,0.0001
91,1976,0.0001
91,1977,0.0001
91,1978,0.0001
91,1979,0.0001
91,1980,0.0001
91,1981,0.0001
91,1982,0.0001
91,1983,0.0001
91,1984,0.0001
91,1985,0.0001
91,1986,0.0001
91,1987,0.0001
91,1988,0.0001
91,1989,0.0001
91,1990,0.0001
91,1991,0.0001
91,1992,0.0001
91,1993,0.0001
91,1994,0.0001
91,1995,0.0001
91,1996,0.0001
91,1997,0.0001
91,1998,0.0001
91,1999,0.0001
91,2000,0.0001
91,2001,0.0001
91,2002,0.0001
91,2003,0.0001
91,2004,0.0001
91,2005,0.0001
91,2006,0.0001
91,2007,0.0001
91,2008,0.0001
91,2009,0.0001
91,2010,0.0001
91,2011,0.0001
91,2012,0.0001
91,2013,0.0001
91,2014,0.0001
91,2015,0.0001
91,2016,0.0001
91,2017,0.0001
91,2018,0.0001
91,2030,0.0001
91,2050,0.0001
93,1961,0.0099
93,1962,0.0103
93,1963,0.0107
93,1964,0.0111
93,1965,0.0115
93,1966,0.0118
93,1967,0.0122
93,1968,0.0126
93,1969,0.013
93,1970,0.013
93,1971,0.0136
93,1972,0.014
93,1973,0.0144
93,1974,0.0147
93,1975,0.015
93,1976,0.0153
93,1977,0.0153
93,1978,0.0154
93,1979,0.0156
93,1980,0.0157
93,1981,0.0159
93,1982,0.016
93,1983,0.0162
93,1984,0.0162
93,1985,0.0162
93,1986,0.0164
93,1987,0.0165
93,1988,0.0165
93,1989,0.0166
93,1990,0.0164
93,1991,0.0163
93,1992,0.016
93,1993,0.016
93,1994,0.016
93,1995,0.016
93,1996,0.016
93,1997,0.016
93,1998,0.016
93,1999,0.016
93,2000,0.0164
93,2001,0.0164
93,2002,0.0164
93,2003,0.0168
93,2004,0.0153
93,2005,0.016
93,2006,0.016
93,2007,0.016
93,2008,0.016
93,2009,0.016
93,2010,0.016
93,2011,0.016
93,2012,0.016
93,2013,0.016
93,2014,0.016
93,2015,0.016
93,2016,0.016
93,2017,0.016
93,2018,0.016
93,2030,0.016
93,2050,0.016
95,1961,0.0024
95,1962,0.0027
95,1963,0.003
95,1964,0.003
95,1965,0.0031
95,1966,0.002
95,1967,0.0019
95,1968,0.0019
95,1969,0.0019
95,1970,0.0018
95,1971,0.0018
95,1972,0.0018
95,1973,0.0017
95,1974,0.0017
95,1975,0.0017
95,1976,0.0017
95,1977,0.0017
95,1978,0.0016
95,1979,0.0016
95,1980,0.0016
95,1981,0.0016
95,1982,0.0016
95,1983,0.0016
95,1984,0.0017
95,1985,0.0017
95,1986,0.0017
95,1987,0.0017
95,1988,0.0017
95,1989,0.0017
95,1990,0.0017
95,1991,0.0017
95,1992,0.0017
95,1993,0.0017
95,1994,0.0017
95,1995,0.0017
95,1996,0.0017
95,1997,0.0017
95,1998,0.0017
95,1999,0.0017
95,2000,0.0018
95,2001,0.0018
95,2002,0.0018
95,2003,0.0018
95,2004,0.0018
95,2005,0.0018
95,2006,0.0018
95,2007,0.0018
95,2008,0.0018
95,2009,0.0018
95,2010,0.0018
95,2011,0.0018
95,2012,0.0018
95,2013,0.0018
95,2014,0.0018
95,2015,0.0018
95,2016,0.0018
95,2017,0.0018
95,2018,0.0018
95,2030,0.0018
95,2050,0.0018
97,1961,0.0001
97,1962,0.0001
97,1963,0.0002
97,1964,0.0001
97,1965,0.0001
97,1966,0.0001
97,1967,0.0002
97,1968,0.0002
97,1969,0.0002
97,1970,0.0002
97,1971,0.0002
97,1972,0.0001
97,1973,0.0001
97,1974,0.0001
97,1975,0.0001
97,1976,0.0001
97,1977,0.0001
97,1978,0.0002
97,1979,0.0002
97,1980,0.0002
97,1981,0.0002
97,1982,0.0002
97,1983,0.0002
97,1984,0.0002
97,1985,0.0002
97,1986,0.0002
97,1987,0.0002
97,1988,0.0002
97,1989,0.0002
97,1990,0.0002
97,1991,0.0002
97,1992,0.0002
97,1993,0.0002
97,1994,0.0002
97,1995,0.0002
97,1996,0.0002
97,1997,0.0002
97,1998,0.0002
97,1999,0.0002
97,2000,0.0002
97,2001,0.0002
97,2002,0.0002
97,2003,0.0002
97,2004,0.0002
97,2005,0.0002
97,2006,0.0001
97,2007,0.0001
97,2008,0.0001
97,2009,0.0001
97,2010,0.0001
97,2011,0.0002
97,2012,0.0001
97,2013,0.0002
97,2014,0.0001
97,2015,0.0001
97,2016,0.0001
97,2017,0.0002
97,2018,0.0002
97,2030,0.0001
97,2050,0.0001
98,1992,0.0006
98,1993,0.0005
98,1994,0.0003
98,1995,0.0002
98,1996,0.0002
98,1997,0.0002
98,1998,0.0002
98,1999,0.0002
98,2000,0.0002
98,2001,0.0002
98,2002,0.0002
98,2003,0.0002
98,2004,0.0002
98,2005,0.0002
98,2006,0.0002
98,2007,0.0002
98,2008,0.0001
98,2009,0.0001
98,2010,0.0001
98,2011,0.0001
98,2012,0.0001
98,2013,0.0001
98,2014,0.0001
98,2015,0.0001
98,2016,0.0001
98,2017,0.0001
98,2018,0.0001
98,2030,0.0002
98,2050,0.0002
