geo,year,plywood_export_quantity_fea2
96,1978,200
96,1979,700
96,1980,700
96,1981,2300
96,1982,2300
96,1983,900
96,1984,900
96,1985,3300
96,1986,6400
96,1987,262700
96,1988,265300
96,1989,379400
96,1990,586100
96,1991,474400
96,1992,443900
96,1993,376646
96,1994,661000
96,1995,742000
96,1996,608700
96,1997,12800
96,1998,5512
96,1999,4442
96,2000,4703
96,2001,13895
96,2002,14017
96,2003,8312
96,2004,28608
96,2005,40365
96,2006,83024
96,2007,24394
96,2008,48702
96,2009,33933
96,2010,38768
96,2011,34195
96,2012,29566
96,2013,26874
96,2014,27725
96,2015,34943
96,2016,22381
96,2017,17223
96,2018,17154
96,2019,10483
97,1967,100
97,1968,100
97,1972,700
97,1973,9000
97,1974,3300
97,1975,2200
97,1976,2900
97,1977,1600
97,1978,1000
97,1979,1000
97,1980,1900
97,1981,1600
97,1982,1700
97,1983,7500
97,1984,3100
97,1985,4500
97,1986,6400
97,1987,4500
97,1988,6000
97,1989,6000
97,1990,11000
97,1991,16000
97,1992,15000
97,1993,7000
97,1994,12700
97,1995,6000
97,1996,9000
97,1997,4000
97,1998,5300
97,1999,4800
97,2000,4500
97,2001,14000
97,2002,16000
97,2003,12000
97,2004,7000
97,2005,43000
97,2006,19000
97,2007,21000
97,2008,21300
97,2009,24950
97,2010,30954
97,2011,38858
97,2012,41701
97,2013,58820
97,2014,61680
97,2015,60065
97,2016,55445
97,2017,54724
97,2018,60918
97,2019,60918
98,1992,7555
98,1993,6728
98,1994,6200
98,1995,5300
98,1996,4700
98,1997,8200
98,1998,0
98,1999,0
98,2000,6500
98,2001,6200
98,2002,5000
98,2003,6000
98,2004,5000
98,2005,4000
98,2006,3000
98,2007,4000
98,2008,6000
98,2009,5000
98,2010,6000
98,2011,9000
98,2012,11000
98,2013,8353
98,2014,6234
98,2015,7031
98,2016,7409
98,2017,4460
98,2018,4460
98,2019,4460
99,1992,108
99,1993,72
99,1994,2771
99,1995,800
99,1996,0
99,1997,0
99,1998,3000
99,1999,3000
99,2000,0
99,2001,0
99,2002,2
99,2003,0
99,2004,13
99,2005,33
99,2006,103
99,2007,0
99,2008,17
99,2009,15
99,2010,69
99,2011,39
99,2012,50
99,2013,4
99,2014,6
99,2015,6
99,2016,0
99,2017,0
99,2018,0
99,2019,0
