geo,year,meat_production_cle
5502,1967,13865
5502,1968,15146
5502,1969,16045
5502,1970,16271
5502,1971,17727
5502,1972,17142
5502,1973,17782
5502,1974,17472
5502,1975,18460
5502,1976,18615
5502,1977,19769
5502,1978,21308
5502,1979,22669
5502,1980,24018
5502,1981,24895
5502,1982,26192
5502,1983,27292
5502,1984,27573
5502,1985,28675
5502,1986,28986
5502,1987,29255
5502,1988,29320
5502,1989,30366
5502,1990,32731
5502,1991,34386
5502,1992,34290
5502,1993,34107
5502,1994,37134
5502,1995,37022
5502,1996,38909
5502,1997,39410
5502,1998,37807
5502,1999,38630
5502,2000,38086
5502,2001,37957
5502,2002,39675
5502,2003,41745
5502,2004,43009
5502,2005,42008
5502,2006,43176
5502,2007,45011
5502,2008,45217
5502,2009,41970
5502,2010,45472
5502,2011,50956
5502,2012,56487
5502,2013,48182
5503,1961,714
5503,1962,718
5503,1963,720
5503,1964,846
5503,1965,848
5503,1966,746
5503,1967,749
5503,1968,755
5503,1969,759
5503,1970,764
5503,1971,773
5503,1972,780
5503,1973,784
5503,1974,788
5503,1975,792
5503,1976,799
5503,1977,803
5503,1978,807
5503,1979,810
5503,1980,814
5503,1981,826
5503,1982,835
5503,1983,844
5503,1984,852
5503,1985,860
5503,1986,873
5503,1987,882
5503,1988,890
5503,1989,898
5503,1990,907
5503,1991,916
5503,1992,924
5503,1993,932
5503,1994,932
5503,1995,932
5503,1996,970
5503,1997,970
5503,1998,970
5503,1999,970
5503,2000,1054
5503,2001,1155
5503,2002,1290
5503,2003,1290
5503,2004,1310
5503,2005,1386
5503,2006,1458
5503,2007,1568
5503,2008,1610
5503,2009,1628
5503,2010,1648
5503,2011,1665
5503,2012,1685
5503,2013,1685
5504,1961,2354
5504,1962,2470
5504,1963,2774
5504,1964,2890
5504,1965,2951
5504,1966,2972
5504,1967,3101
5504,1968,3195
5504,1969,3261
5504,1970,3522
5504,1971,3312
5504,1972,3118
5504,1973,3292
5504,1974,3226
5504,1975,3193
5504,1976,3412
5504,1977,3772
5504,1978,3782
5504,1979,3896
5504,1980,4370
5504,1981,4591
5504,1982,4808
5504,1983,5109
5504,1984,5464
5504,1985,5823
5504,1986,6177
5504,1987,6489
5504,1988,6727
5504,1989,7167
5504,1990,7507
5504,1991,7177
5504,1992,6729
5504,1993,6767
5504,1994,6944
5504,1995,6750
5504,1996,6531
5504,1997,6415
5504,1998,6458
5504,1999,6581
5504,2000,6731
5504,2001,7125
5504,2002,6894
5504,2003,6535
5504,2004,6658
5504,2005,6650
5504,2006,6557
5504,2007,6819
5504,2008,6849
5504,2009,6975
5504,2010,6911
5504,2011,6721
5504,2012,6836
5504,2013,6637
56,1961,53946
56,1962,55479
56,1963,56011
56,1964,57844
56,1965,56576
56,1966,59808
56,1967,60541
56,1968,67873
56,1969,70356
56,1970,71038
56,1971,78188
56,1972,85353
56,1973,89152
56,1974,88285
56,1975,93403
56,1976,101315
56,1977,102204
56,1978,115764
56,1979,123962
56,1980,128854
56,1981,118007
56,1982,117083
56,1983,133788
56,1984,146360
56,1985,159440
56,1986,163169
56,1987,174249
56,1988,201361
56,1989,211112
56,1990,214574
56,1991,235862
56,1992,249624
56,1993,267894
56,1994,270356
56,1995,280251
56,1996,293394
56,1997,300694
56,1998,302772
56,1999,306791
56,2000,342195
56,2001,338369
56,2002,322178
56,2003,291561
56,2004,363247
56,2005,454662
56,2006,500757
56,2007,526126
56,2008,490946
56,2009,511185
56,2010,535934
56,2011,480456
56,2012,427270
56,2013,453244
57,1992,950600
57,1993,837450
57,1994,743000
57,1995,656800
57,1996,623200
57,1997,631700
57,1998,672900
57,1999,652000
57,2000,597900
57,2001,626500
57,2002,616900
57,2003,605000
57,2004,630600
57,2005,697800
57,2006,768300
57,2007,816400
57,2008,841700
57,2009,920700
57,2010,971400
57,2011,1019500
57,2012,1092000
57,2013,1172000
5706,1961,19360499
5706,1962,20146723
5706,1963,20296706
5706,1964,20838463
5706,1965,21723726
5706,1966,22452871
5706,1967,23491449
5706,1968,24538562
5706,1969,24847753
5706,1970,26108393
5706,1971,27218297
5706,1972,27678020
5706,1973,28659955
5706,1974,30959093
5706,1975,31234562
5706,1976,31541281
5706,1977,32227224
5706,1978,33342912
5706,1979,34977153
5706,1980,35900279
5706,1981,35634818
5706,1982,35522516
5706,1983,36077705
5706,1984,37064032
5706,1985,37536661
5706,1986,38158718
5706,1987,39057395
5706,1988,39259082
5706,1989,38783226
5706,1990,40041171
5706,1991,40071297
5706,1992,40766590
5706,1993,41850960
5706,1994,41269920
5706,1995,41686298
5706,1996,42549602
5706,1997,42243055
5706,1998,43899126
5706,1999,44099976
5706,2000,43111252
5706,2001,43066441
5706,2002,43723485
5706,2003,43267859
5706,2004,43111835
5706,2005,42797905
5706,2006,42447053
5706,2007,43895864
5706,2008,43845831
5706,2009,43880971
5706,2010,44978209
5706,2011,45490276
5706,2012,45161968
5706,2013,44525463
58,1961,81868
58,1962,84409
58,1963,83025
58,1964,85865
58,1965,90254
58,1966,92018
58,1967,93740
58,1968,97076
58,1969,101126
58,1970,112298
58,1971,106622
58,1972,110436
58,1973,112899
58,1974,125777
58,1975,132142
58,1976,138131
58,1977,146385
58,1978,165321
58,1979,174787
58,1980,165795
58,1981,163968
58,1982,172401
58,1983,180371
58,1984,191242
58,1985,209102
58,1986,223950
58,1987,223865
58,1988,233236
58,1989,233603
58,1990,253267
58,1991,279319
58,1992,289213
58,1993,301765
58,1994,326731
58,1995,358229
58,1996,421095
58,1997,455773
58,1998,385898
58,1999,441431
58,2000,497283
58,2001,555649
58,2002,577582
58,2003,596367
58,2004,598288
58,2005,601383
58,2006,694218
58,2007,778473
58,2008,811615
58,2009,776936
58,2010,807450
58,2011,816339
58,2012,818974
58,2013,838766
5801,1961,2231258
5801,1962,2294470
5801,1963,2367011
5801,1964,2454486
5801,1965,2522429
5801,1966,2674795
5801,1967,2801676
5801,1968,2896664
5801,1969,2956185
5801,1970,3028323
5801,1971,2997711
5801,1972,2976709
5801,1973,2980320
5801,1974,3008433
5801,1975,3103543
5801,1976,3186355
5801,1977,3276222
5801,1978,3491783
5801,1979,3536071
5801,1980,3532153
5801,1981,3672466
5801,1982,3761245
5801,1983,3805091
5801,1984,3847136
5801,1985,3976395
5801,1986,4110747
5801,1987,4052484
5801,1988,4206574
5801,1989,4281239
5801,1990,4355842
5801,1991,4472779
5801,1992,4606722
5801,1993,4512802
5801,1994,4645181
5801,1995,4920371
5801,1996,5111254
5801,1997,5382610
5801,1998,5617187
5801,1999,5859518
5801,2000,6027997
5801,2001,6176493
5801,2002,6532459
5801,2003,6867318
5801,2004,7148819
5801,2005,7649848
5801,2006,7897361
5801,2007,8215529
5801,2008,8660031
5801,2009,9012155
5801,2010,9530106
5801,2011,9918901
5801,2012,9949294
5801,2013,10119968
5802,1961,1145585
5802,1962,1143977
5802,1963,1169449
5802,1964,1208863
5802,1965,1266504
5802,1966,1336661
5802,1967,1389673
5802,1968,1437085
5802,1969,1465859
5802,1970,1522575
5802,1971,1543218
5802,1972,1575412
5802,1973,1562898
5802,1974,1586729
5802,1975,1658278
5802,1976,1740486
5802,1977,1843999
5802,1978,1904090
5802,1979,1917582
5802,1980,1952144
5802,1981,2021109
5802,1982,2080543
5802,1983,2093330
5802,1984,2072550
5802,1985,2062211
5802,1986,2105763
5802,1987,2147574
5802,1988,2239029
5802,1989,2370700
5802,1990,2550335
5802,1991,2661263
5802,1992,5247167
5802,1993,5608777
5802,1994,5475902
5802,1995,5321571
5802,1996,5330709
5802,1997,5309221
5802,1998,5468445
5802,1999,5548448
5802,2000,5587084
5802,2001,5678617
5802,2002,5930387
5802,2003,6115605
5802,2004,6372038
5802,2005,6634932
5802,2006,6940004
5802,2007,7247473
5802,2008,7537160
5802,2009,7746371
5802,2010,8108390
5802,2011,8357104
5802,2012,8431270
5802,2013,8674275
5803,1961,397889
5803,1962,412412
5803,1963,426599
5803,1964,455079
5803,1965,468565
5803,1966,486274
5803,1967,498054
5803,1968,568858
5803,1969,573115
5803,1970,568469
5803,1971,580086
5803,1972,584695
5803,1973,584739
5803,1974,559920
5803,1975,555336
5803,1976,607212
5803,1977,675091
5803,1978,667337
5803,1979,657476
5803,1980,669238
5803,1981,674113
5803,1982,664401
5803,1983,703354
5803,1984,749769
5803,1985,768083
5803,1986,784954
5803,1987,797604
5803,1988,827753
5803,1989,847409
5803,1990,878957
5803,1991,845724
5803,1992,810605
5803,1993,842393
5803,1994,856716
5803,1995,866671
5803,1996,906542
5803,1997,878780
5803,1998,919734
5803,1999,962045
5803,2000,1014922
5803,2001,1018295
5803,2002,1005020
5803,2003,990911
5803,2004,1078729
5803,2005,1167130
5803,2006,1201954
5803,2007,1333362
5803,2008,1324582
5803,2009,1342452
5803,2010,1370588
5803,2011,1332975
5803,2012,1288081
5803,2013,1328822
5815,1961,4886177
5815,1962,4991584
5815,1963,5090579
5815,1964,5248220
5815,1965,5363258
5815,1966,5561028
5815,1967,5748651
5815,1968,5938501
5815,1969,6093181
5815,1970,6252836
5815,1971,6330530
5815,1972,6385611
5815,1973,6516199
5815,1974,6626386
5815,1975,6801841
5815,1976,7117606
5815,1977,7393871
5815,1978,7774958
5815,1979,7988675
5815,1980,8190438
5815,1981,8375784
5815,1982,8777561
5815,1983,9007289
5815,1984,9193290
5815,1985,9536124
5815,1986,9707906
5815,1987,9957376
5815,1988,10263124
5815,1989,10585184
5815,1990,10835245
5815,1991,11213087
5815,1992,12200501
5815,1993,12393836
5815,1994,12653075
5815,1995,13076413
5815,1996,12927753
5815,1997,13361275
5815,1998,13658801
5815,1999,14108432
5815,2000,14412793
5815,2001,14866190
5815,2002,15476245
5815,2003,15911913
5815,2004,16417511
5815,2005,17005591
5815,2006,17612125
5815,2007,18368769
5815,2008,19050799
5815,2009,19601896
5815,2010,20308102
5815,2011,20954934
5815,2012,21229527
5815,2013,21772803
5817,1961,4425241
5817,1962,4512206
5817,1963,4622943
5817,1964,4828160
5817,1965,4962375
5817,1966,5196370
5817,1967,5403935
5817,1968,5645314
5817,1969,5801784
5817,1970,5918654
5817,1971,5988693
5817,1972,6084792
5817,1973,6191146
5817,1974,6299044
5817,1975,6480902
5817,1976,6718987
5817,1977,6998697
5817,1978,7334811
5817,1979,7461501
5817,1980,7607221
5817,1981,7927010
5817,1982,8186799
5817,1983,8398255
5817,1984,8611946
5817,1985,8869732
5817,1986,9226736
5817,1987,9429122
5817,1988,9888797
5817,1989,9972471
5817,1990,10174102
5817,1991,10571701
5817,1992,10917677
5817,1993,11087963
5817,1994,11417277
5817,1995,12010529
5817,1996,12146041
5817,1997,12895653
5817,1998,13116500
5817,1999,13809743
5817,2000,14364918
5817,2001,14612390
5817,2002,15188290
5817,2003,15432901
5817,2004,15973151
5817,2005,17017714
5817,2006,17930927
5817,2007,18901813
5817,2008,19780284
5817,2009,20706881
5817,2010,21768623
5817,2011,22526945
5817,2012,22600088
5817,2013,23247810
59,1961,295960
59,1962,301840
59,1963,310010
59,1964,314150
59,1965,320900
59,1966,327798
59,1967,338814
59,1968,366213
59,1969,367595
59,1970,369175
59,1971,378574
59,1972,387565
59,1973,386721
59,1974,394437
59,1975,397291
59,1976,403048
59,1977,407637
59,1978,415958
59,1979,417439
59,1980,435441
59,1981,465971
59,1982,526080
59,1983,600469
59,1984,659569
59,1985,641165
59,1986,660338
59,1987,704604
59,1988,712647
59,1989,721402
59,1990,728527
59,1991,789381
59,1992,818070
59,1993,847512
59,1994,907844
59,1995,965319
59,1996,1037095
59,1997,1205826
59,1998,1216392
59,1999,1253791
59,2000,1317146
59,2001,1248682
59,2002,1271997
59,2003,1335874
59,2004,1405955
59,2005,1460040
59,2006,1617860
59,2007,1773452
59,2008,1800750
59,2009,1884132
59,2010,1947347
59,2011,1983533
59,2012,2018704
59,2013,2140478
60,1961,33882
60,1962,33799
60,1963,34530
60,1964,34074
60,1965,34128
60,1966,35392
60,1967,34869
60,1968,34356
60,1969,34215
60,1970,34417
60,1971,35764
60,1972,40733
60,1973,42971
60,1974,49225
60,1975,45682
60,1976,53250
60,1977,55264
60,1978,61963
60,1979,61854
60,1980,57047
60,1981,51193
60,1982,51787
60,1983,53480
60,1984,57956
60,1985,59585
60,1986,64900
60,1987,62155
60,1988,67564
60,1989,75941
60,1990,70853
60,1991,69905
60,1992,73135
60,1993,80342
60,1994,77517
60,1995,80426
60,1996,78870
60,1997,89134
60,1998,92298
60,1999,94705
60,2000,121660
60,2001,117495
60,2002,127236
60,2003,116172
60,2004,126577
60,2005,136557
60,2006,146252
60,2007,147487
60,2008,137243
60,2009,137255
60,2010,145945
60,2011,140452
60,2012,145180
60,2013,140368
62,1961,463418
62,1962,476962
62,1963,471247
62,1964,478832
62,1965,488091
62,1966,499992
62,1967,506682
62,1968,515962
62,1969,526615
62,1970,540493
62,1971,478888
62,1972,480548
62,1973,486740
62,1974,483058
62,1975,469932
62,1976,485180
62,1977,499719
62,1978,511312
62,1979,520440
62,1980,528639
62,1981,534802
62,1982,542785
62,1983,553123
62,1984,534471
62,1985,555113
62,1986,649890
62,1987,548231
62,1988,554255
62,1989,590688
62,1990,601486
62,1991,604949
62,1992,605572
63,1992,107993
63,1993,83802
63,1994,69461
63,1995,67701
63,1996,58627
63,1997,53483
63,1998,60051
63,1999,61159
63,2000,53349
63,2001,57324
63,2002,68345
63,2003,67598
63,2004,71277
63,2005,67088
63,2006,69349
63,2007,70578
63,2008,67702
63,2009,75882
63,2010,75620
63,2011,80793
63,2012,66401
63,2013,65236
66,1961,3907
66,1962,4014
66,1963,4228
66,1964,4433
66,1965,4229
66,1966,4657
66,1967,5216
66,1968,6245
66,1969,7155
66,1970,7003
66,1971,7725
66,1972,6817
66,1973,7482
66,1974,7533
66,1975,7942
66,1976,8696
66,1977,9847
66,1978,11056
66,1979,12261
66,1980,13374
66,1981,14434
66,1982,14943
66,1983,16120
66,1984,16119
66,1985,16243
66,1986,16933
66,1987,17092
66,1988,17670
66,1989,19024
66,1990,20104
66,1991,20414
66,1992,19952
66,1993,18878
66,1994,21156
66,1995,21540
66,1996,22940
66,1997,23258
66,1998,21676
66,1999,22040
66,2000,21841
66,2001,22236
66,2002,24309
66,2003,25503
66,2004,26633
66,2005,25627
66,2006,27183
66,2007,28077
66,2008,27721
66,2009,24804
66,2010,27598
66,2011,33232
66,2012,38303
66,2013,30070
67,1961,144000
67,1962,161500
67,1963,169600
67,1964,180100
67,1965,180000
67,1966,173900
67,1967,197400
67,1968,189040
67,1969,214900
67,1970,227200
67,1971,256200
67,1972,250630
67,1973,235330
67,1974,256210
67,1975,254980
67,1976,265290
67,1977,263040
67,1978,275700
67,1979,290910
67,1980,300980
67,1981,322240
67,1982,320910
67,1983,325460
67,1984,328780
67,1985,334880
67,1986,334720
67,1987,349080
67,1988,330450
67,1989,337240
67,1990,346900
67,1991,344490
67,1992,337653
67,1993,318960
67,1994,326110
67,1995,314230
67,1996,324870
67,1997,338930
67,1998,343190
67,1999,341860
67,2000,337310
67,2001,351414
67,2002,373290
67,2003,390363
67,2004,396890
67,2005,394580
67,2006,399421
67,2007,412554
67,2008,413666
67,2009,395129
67,2010,386518
67,2011,391100
67,2012,385967
67,2013,391381
68,1961,3692700
68,1962,3839900
68,1963,3790700
68,1964,3781800
68,1965,3937000
68,1966,3852300
68,1967,4063050
68,1968,4149900
68,1969,4103667
68,1970,4235675
68,1971,4427659
68,1972,4377051
68,1973,4447240
68,1974,4829605
68,1975,4832711
68,1976,4973602
68,1977,4878980
68,1978,5012185
68,1979,5351415
68,1980,5448100
68,1981,5467753
68,1982,5374900
68,1983,5419900
68,1984,5567600
68,1985,5477643
68,1986,5411840
68,1987,5611280
68,1988,5627904
68,1989,5560950
68,1990,5743664
68,1991,6002776
68,1992,6024454
68,1993,6028165
68,1994,6169872
68,1995,6354774
68,1996,6568708
68,1997,6649793
68,1998,6706157
68,1999,6597583
68,2000,6503506
68,2001,6520400
68,2002,6479200
68,2003,6344800
68,2004,6129026
68,2005,5763689
68,2006,5297896
68,2007,5417627
68,2008,5835822
68,2009,5777096
68,2010,5810231
68,2011,5872224
68,2012,5724543
68,2013,5530489
7,1961,35720
7,1962,36848
7,1963,37964
7,1964,42162
7,1965,45849
7,1966,47850
7,1967,52227
7,1968,53698
7,1969,58261
7,1970,64252
7,1971,67221
7,1972,67891
7,1973,69728
7,1974,70619
7,1975,79305
7,1976,72240
7,1977,74175
7,1978,76110
7,1979,79295
7,1980,81140
7,1981,83780
7,1982,85670
7,1983,87515
7,1984,89405
7,1985,91214
7,1986,94909
7,1987,95440
7,1988,95775
7,1989,97800
7,1990,100780
7,1991,101298
7,1992,108752
7,1993,111973
7,1994,110025
7,1995,102145
7,1996,121098
7,1997,129525
7,1998,138448
7,1999,138178
7,2000,148914
7,2001,152554
7,2002,160085
7,2003,163093
7,2004,143848
7,2005,158019
7,2006,164836
7,2007,179022
7,2008,192826
7,2009,203540
7,2010,217055
7,2011,229545
7,2012,242975
7,2013,260595
70,1961,644
70,1962,650
70,1963,676
70,1964,708
70,1965,736
70,1966,817
70,1967,959
70,1968,942
70,1969,935
70,1970,1335
70,1971,1094
70,1972,1053
70,1973,1104
70,1974,1151
70,1975,1129
70,1976,1290
70,1977,1556
70,1978,1516
70,1979,1609
70,1980,1729
70,1981,1696
70,1982,1597
70,1983,1638
70,1984,1589
70,1985,1653
70,1986,1897
70,1987,1869
70,1988,1942
70,1989,1968
70,1990,2180
70,1991,2227
70,1992,1993
70,1993,1933
70,1994,2023
70,1995,2019
70,1996,1811
70,1997,1656
70,1998,1703
70,1999,1777
70,2000,1820
70,2001,1824
70,2002,1614
70,2003,1447
70,2004,1562
70,2005,1538
70,2006,1421
70,2007,1659
70,2008,1665
70,2009,1791
70,2010,1727
70,2011,1537
70,2012,1652
70,2013,1453
72,1961,2670
72,1962,2745
72,1963,2838
72,1964,2892
72,1965,2933
72,1966,3152
72,1967,3279
72,1968,3519
72,1969,3786
72,1970,3915
72,1971,4089
72,1972,4293
72,1973,4264
72,1974,4521
72,1975,4562
72,1976,4975
72,1977,4792
72,1978,5033
72,1979,5523
72,1980,6755
72,1981,5561
72,1982,4977
72,1983,5276
72,1984,5703
72,1985,5919
72,1986,6245
72,1987,6178
72,1988,6173
72,1989,6148
72,1990,6871
72,1991,8019
72,1992,8039
72,1993,8189
72,1994,8492
72,1995,8298
72,1996,8518
72,1997,8561
72,1998,8788
72,1999,9288
72,2000,11229
72,2001,11236
72,2002,10809
72,2003,10809
72,2004,8824
72,2005,10466
72,2006,7600
72,2007,11210
72,2008,11244
72,2009,11244
72,2010,11244
72,2011,11259
72,2012,11389
72,2013,11389
73,1992,113382
73,1993,100441
73,1994,107661
73,1995,115357
73,1996,117770
73,1997,120670
73,1998,104180
73,1999,100699
73,2000,108060
73,2001,102586
73,2002,107039
73,2003,109018
73,2004,109335
73,2005,109502
73,2006,83600
73,2007,73800
73,2008,57300
73,2009,54300
73,2010,56400
73,2011,49300
73,2012,42590
73,2013,48390
74,1961,17862
74,1962,18879
74,1963,20009
74,1964,21067
74,1965,21603
74,1966,22290
74,1967,22381
74,1968,22519
74,1969,22558
74,1970,22663
74,1971,22786
74,1972,22944
74,1973,23165
74,1974,23421
74,1975,22716
74,1976,23291
74,1977,23711
74,1978,24334
74,1979,24343
74,1980,24329
74,1981,24286
74,1982,24297
74,1983,24438
74,1984,24921
74,1985,25183
74,1986,25584
74,1987,25778
74,1988,26163
74,1989,26426
74,1990,26983
74,1991,27133
74,1992,28345
74,1993,28882
74,1994,29032
74,1995,27802
74,1996,28696
74,1997,29962
74,1998,30728
74,1999,31373
74,2000,31455
74,2001,31227
74,2002,30848
74,2003,31099
74,2004,31111
74,2005,31638
74,2006,31481
74,2007,31876
74,2008,31998
74,2009,33114
74,2010,36036
74,2011,36523
74,2012,38086
74,2013,37862
75,1961,3809
75,1962,3966
75,1963,4151
75,1964,4345
75,1965,4553
75,1966,4783
75,1967,4976
75,1968,5125
75,1969,5329
75,1970,5605
75,1971,5759
75,1972,6082
75,1973,6083
75,1974,6034
75,1975,6090
75,1976,6110
75,1977,5932
75,1978,5925
75,1979,5972
75,1980,6021
75,1981,5949
75,1982,5945
75,1983,5950
75,1984,5880
75,1985,6030
75,1986,6046
75,1987,6189
75,1988,6268
75,1989,6395
75,1990,6262
75,1991,6360
75,1992,6583
75,1993,6782
75,1994,7058
75,1995,6927
75,1996,6655
75,1997,6913
75,1998,6722
75,1999,6769
75,2000,8828
75,2001,6807
75,2002,7270
75,2003,8059
75,2004,8266
75,2005,8297
75,2006,7902
75,2007,8373
75,2008,8615
75,2009,8781
75,2010,9035
75,2011,8343
75,2012,8235
75,2013,7938
79,1961,4238328
79,1962,4282224
79,1963,4402900
79,1964,4593080
79,1965,4682940
79,1966,4798895
79,1967,4959536
79,1968,5288062
79,1969,5350609
79,1970,5489507
79,1971,5733523
79,1972,5641026
79,1973,5706133
79,1974,6048872
79,1975,6185485
79,1976,6213887
79,1977,6289257
79,1978,6599398
79,1979,6792608
79,1980,6959693
79,1981,7021430
79,1982,6791300
79,1983,6876682
79,1984,7097474
79,1985,7233866
79,1986,7445562
79,1987,7501811
79,1988,7329276
79,1989,7096001
79,1990,7252379
79,1991,6620571
79,1992,6078990
79,1993,5926480
79,1994,5765384
79,1995,5824037
79,1996,5985574
79,1997,5915646
79,1998,6116727
79,1999,6397175
79,2000,6252008
79,2001,6465191
79,2002,6484507
79,2003,6563572
79,2004,6763857
79,2005,6843746
79,2006,7023701
79,2007,7437262
79,2008,7712384
79,2009,7889327
79,2010,8219653
79,2011,8358382
79,2012,8195121
79,2013,8238428
8,1961,395
8,1962,329
8,1963,364
8,1964,432
8,1965,393
8,1966,415
8,1967,347
8,1968,337
8,1969,380
8,1970,396
8,1971,545
8,1972,515
8,1973,516
8,1974,459
8,1975,342
8,1976,384
8,1977,490
8,1978,639
8,1979,683
8,1980,788
8,1981,714
8,1982,672
8,1983,727
8,1984,695
8,1985,907
8,1986,922
8,1987,926
8,1988,929
8,1989,762
8,1990,851
8,1991,894
8,1992,908
8,1993,921
8,1994,931
8,1995,934
8,1996,935
8,1997,966
8,1998,972
8,1999,1030
8,2000,1055
8,2001,1120
8,2002,1136
8,2003,1179
8,2004,1187
8,2005,1216
8,2006,1211
8,2007,1222
8,2008,1207
8,2009,1154
8,2010,1000
8,2011,1039
8,2012,1035
8,2013,1002
80,1992,52500
80,1993,48100
80,1994,42700
80,1995,39370
80,1996,34030
80,1997,26323
80,1998,29089
80,1999,29478
80,2000,30560
80,2001,24765
80,2002,33250
80,2003,38600
80,2004,45322
80,2005,46096
80,2006,48419
80,2007,54217
80,2008,65333
80,2009,67890
80,2010,76250
80,2011,87070
80,2012,94264
80,2013,72445
81,1961,62493
81,1962,61284
81,1963,61633
81,1964,64442
81,1965,64562
81,1966,68812
81,1967,70244
81,1968,72695
81,1969,79125
81,1970,79590
81,1971,80150
81,1972,82331
81,1973,82165
81,1974,84996
81,1975,85693
81,1976,82579
81,1977,92243
81,1978,97644
81,1979,103006
81,1980,112249
81,1981,117220
81,1982,125052
81,1983,136605
81,1984,135152
81,1985,134095
81,1986,134710
81,1987,137042
81,1988,138542
81,1989,141948
81,1990,144543
81,1991,147216
81,1992,148863
81,1993,160395
81,1994,156557
81,1995,158560
81,1996,151538
81,1997,160717
81,1998,157804
81,1999,161509
81,2000,177115
81,2001,177722
81,2002,176086
81,2003,181685
81,2004,186470
81,2005,188536
81,2006,191020
81,2007,198093
81,2008,220243
81,2009,216614
81,2010,229992
81,2011,237804
81,2012,246338
81,2013,254712
83,1961,714
83,1962,718
83,1963,720
83,1964,846
83,1965,848
83,1966,746
83,1967,749
83,1968,755
83,1969,759
83,1970,764
83,1971,773
83,1972,780
83,1973,784
83,1974,788
83,1975,792
83,1976,799
83,1977,803
83,1978,807
83,1979,810
83,1980,814
83,1981,826
83,1982,835
83,1983,844
83,1984,852
83,1985,860
83,1986,873
83,1987,882
83,1988,890
83,1989,898
83,1990,907
83,1991,916
83,1992,924
83,1993,932
83,1994,932
83,1995,932
83,1996,970
83,1997,970
83,1998,970
83,1999,970
83,2000,1054
83,2001,1155
83,2002,1290
83,2003,1290
83,2004,1310
83,2005,1386
83,2006,1458
83,2007,1568
83,2008,1610
83,2009,1628
83,2010,1648
83,2011,1665
83,2012,1685
83,2013,1685
84,1961,155846
84,1962,177653
84,1963,186795
84,1964,199400
84,1965,223434
84,1966,249462
84,1967,257487
84,1968,257752
84,1969,285237
84,1970,308520
84,1971,338728
84,1972,369164
84,1973,401941
84,1974,454368
84,1975,473753
84,1976,487161
84,1977,491116
84,1978,499548
84,1979,519334
84,1980,531201
84,1981,525855
84,1982,531180
84,1983,529865
84,1984,529579
84,1985,507073
84,1986,507495
84,1987,523247
84,1988,516351
84,1989,525499
84,1990,528547
84,1991,529932
84,1992,516465
84,1993,506182
84,1994,508721
84,1995,529822
84,1996,519008
84,1997,478150
84,1998,472911
84,1999,464564
84,2000,454015
84,2001,446632
84,2002,438259
84,2003,474849
84,2004,497641
84,2005,503630
84,2006,465003
84,2007,456080
84,2008,462421
84,2009,461622
84,2010,459543
84,2011,433657
84,2012,436374
84,2013,441541
86,1961,615
86,1962,622
86,1963,624
86,1964,632
86,1965,658
86,1966,729
86,1967,684
86,1968,769
86,1969,771
86,1970,802
86,1971,792
86,1972,763
86,1973,803
86,1974,756
86,1975,681
86,1976,663
86,1977,652
86,1978,654
86,1979,659
86,1980,696
86,1981,690
86,1982,700
86,1983,748
86,1984,751
86,1985,753
86,1986,777
86,1987,812
86,1988,818
86,1989,837
86,1990,863
86,1991,870
86,1992,839
86,1993,939
86,1994,943
86,1995,965
86,1996,1017
86,1997,1013
86,1998,1100
86,1999,1175
86,2000,1216
86,2001,1211
86,2002,1165
86,2003,1225
86,2004,1133
86,2005,1218
86,2006,1245
86,2007,1331
86,2008,1375
86,2009,1369
86,2010,1350
86,2011,1350
86,2012,1373
86,2013,1373
89,1961,58293
89,1962,62013
89,1963,66880
89,1964,64466
89,1965,65450
89,1966,62991
89,1967,69639
89,1968,77656
89,1969,78232
89,1970,81218
89,1971,88436
89,1972,91595
89,1973,89505
89,1974,85018
89,1975,91083
89,1976,98132
89,1977,100453
89,1978,101772
89,1979,101881
89,1980,109726
89,1981,112728
89,1982,109625
89,1983,116338
89,1984,118839
89,1985,121736
89,1986,112029
89,1987,124091
89,1988,134367
89,1989,150527
89,1990,159980
89,1991,149770
89,1992,155572
89,1993,168523
89,1994,182597
89,1995,190166
89,1996,196726
89,1997,216787
89,1998,227814
89,1999,232133
89,2000,236527
89,2001,248395
89,2002,277642
89,2003,279000
89,2004,272615
89,2005,285541
89,2006,295850
89,2007,311615
89,2008,321697
89,2009,326272
89,2010,327302
89,2011,337318
89,2012,340270
89,2013,343223
9,1961,2604313
9,1962,2829701
9,1963,3079576
9,1964,2518596
9,1965,2618187
9,1966,2967590
9,1967,3176360
9,1968,3200961
9,1969,3558566
9,1970,3335569
9,1971,2756589
9,1972,2893910
9,1973,2846522
9,1974,2879031
9,1975,3176914
9,1976,3552961
9,1977,3645043
9,1978,3901440
9,1979,3802771
9,1980,3602658
9,1981,3703744
9,1982,3334372
9,1983,3231721
9,1984,3329409
9,1985,3600135
9,1986,3796358
9,1987,3399690
9,1988,3266021
9,1989,3257880
9,1990,3707412
9,1991,3656601
9,1992,3610205
9,1993,3925087
9,1994,3960553
9,1995,3906014
9,1996,3836327
9,1997,3848509
9,1998,3720033
9,1999,4090928
9,2000,4117052
9,2001,3816509
9,2002,3562446
9,2003,3765872
9,2004,4287177
9,2005,4581510
9,2006,4673779
9,2007,4958229
9,2008,5032887
9,2009,5400907
9,2010,4728416
9,2011,4786447
9,2012,5016260
9,2013,5341235
90,1961,16297
