geo,year,eggs_hen_in_shell_import_value_base_period_price_tie
68,2010,116753
68,2011,130982
68,2012,170916
68,2013,99783
68,2014,77219
68,2015,90970
68,2016,125310
68,2017,139957
68,2018,124707
68,2019,133080
7,1961,20
7,1962,17
7,1963,2
7,1964,25
7,1965,25
7,1966,19
7,1967,2
7,1968,150
7,1977,2049
7,1978,1261
7,1979,158
7,1980,410
7,1981,268
7,1982,315
7,1983,205
7,1984,394
7,1985,1103
7,1986,631
7,1987,631
7,1988,1025
7,1989,709
7,1990,552
7,1991,788
7,1992,631
7,1993,631
7,1994,867
7,1995,1340
7,1996,4729
7,1997,18758
7,1998,14659
7,1999,8039
7,2000,10403
7,2001,17024
7,2002,21578
7,2003,12832
7,2004,20261
7,2005,26313
7,2006,33471
7,2007,26976
7,2008,41098
7,2009,35331
7,2010,50294
7,2011,56645
7,2012,78763
7,2013,36704
7,2014,30550
7,2015,16326
7,2016,1739
7,2017,552
7,2019,13
70,1961,127
70,1962,156
70,1963,210
70,1964,318
70,1965,628
70,1966,1044
70,1967,1003
70,1968,1114
70,1969,566
70,1970,645
70,1971,316
70,1972,97
70,1973,140
70,1974,213
70,1975,5
70,1977,3
70,1978,5
70,1979,3
70,1980,11
70,1981,11
70,1982,11
70,1983,607
70,1984,788
70,1985,197
70,1986,264
70,1987,97
70,1988,13
70,1989,5
70,1990,227
70,1991,140
70,1992,11
70,1993,35
70,1994,13
70,1995,5
70,1996,43
70,1997,27
70,1998,70
70,1999,3
70,2000,3
70,2001,35
70,2004,32
70,2005,43
70,2006,43
70,2007,43
70,2008,86
70,2009,3
70,2010,5
70,2011,8
70,2012,450
70,2013,2662
70,2014,2347
70,2015,2085
70,2016,361
70,2017,494
70,2018,423
70,2019,40
72,1977,133
72,1978,187
72,1979,195
72,1980,231
72,1981,312
72,1982,292
72,1983,371
72,1984,475
72,1985,471
72,1986,612
72,1987,659
72,1988,643
72,1989,587
72,1990,579
72,1991,671
72,1992,508
72,1993,600
72,1994,627
72,1995,667
72,1996,453
72,1997,660
72,1998,603
72,1999,587
72,2000,280
72,2001,293
72,2002,583
72,2003,1426
72,2004,116
72,2005,639
72,2006,417
72,2007,471
72,2008,555
72,2009,247
72,2010,299
72,2011,519
72,2012,771
72,2013,815
72,2014,1902
72,2015,2276
72,2016,2534
72,2017,2387
72,2018,3249
72,2019,1258
73,1992,1035
73,1993,870
73,1994,1744
73,1995,20722
73,1996,16276
73,1997,15879
73,1998,19693
73,1999,20486
73,2000,8831
73,2001,10379
73,2002,5957
73,2003,6686
73,2004,9821
73,2005,7615
73,2006,3906
73,2007,2872
73,2008,1965
73,2009,981
73,2010,848
73,2011,645
73,2012,356
73,2013,2409
73,2014,2338
73,2015,121
73,2016,386
73,2017,1406
73,2018,1065
73,2019,3025
74,1961,30
74,1962,46
74,1963,41
74,1964,26
74,1965,26
74,1966,30
74,1967,46
74,1968,26
74,1969,26
74,1970,33
74,1971,7
74,1973,13
74,1974,30
74,1975,224
74,1976,124
74,1977,245
74,1978,289
74,1979,135
74,1980,273
74,1981,480
74,1982,9
74,1983,106
74,1984,30
74,1985,43
74,1986,22
74,1987,11
74,1990,22
74,1991,11
74,1992,17
74,1993,2
74,1994,4
74,1996,20
74,1997,4
74,1999,17
74,2000,15
74,2001,35
74,2003,2
74,2005,15
74,2007,2
74,2008,65
74,2009,24
74,2010,115
74,2013,28
74,2014,87
74,2015,20
74,2016,85
74,2017,30
74,2018,341
74,2019,89
75,1965,2
75,1966,3
75,1967,3
75,1968,3
75,1969,5
75,1970,5
75,1971,5
75,1972,5
75,1973,2
75,1974,3
75,1975,7
75,1976,3
75,1977,2
75,1987,84
75,1988,455
75,1989,523
75,1990,287
75,1991,422
75,1992,675
75,1993,1096
75,1994,1130
75,1995,1400
75,1996,826
75,1997,826
75,1998,826
75,1999,4284
75,2000,621
75,2001,2805
75,2002,1128
75,2003,143
75,2004,2272
75,2005,2861
75,2006,4058
75,2007,3937
75,2008,4541
75,2009,393
75,2010,525
75,2011,558
75,2012,526
75,2013,530
75,2014,1042
75,2015,683
75,2016,1160
75,2017,3041
75,2018,2576
79,1961,418056
79,1962,356581
79,1963,275488
79,1964,227381
79,1965,165412
79,1966,146031
79,1967,123298
79,1968,149791
79,1969,167546
79,1970,197872
79,1971,217816
79,1972,225241
79,1973,265302
79,1974,306972
79,1975,323834
79,1976,331086
79,1977,346012
79,1978,380806
79,1979,430076
79,1980,449954
79,1981,468174
79,1982,492569
79,1983,453179
79,1984,434529
79,1985,439279
79,1986,449107
79,1987,472850
79,1988,463631
79,1989,445497
79,1990,437758
79,1991,478996
79,1992,445185
79,1993,293061
79,1994,375659
79,1995,349010
79,1996,416822
79,1997,411506
79,1998,424643
79,1999,363306
79,2000,346917
79,2001,380549
79,2002,404765
79,2003,385303
79,2004,393931
79,2005,428656
79,2006,480684
79,2007,488043
79,2008,528724
79,2009,668903
79,2010,753172
79,2011,652538
79,2012,598778
79,2013,582072
79,2014,627214
79,2015,641201
79,2016,689525
79,2017,646049
79,2018,645982
79,2019,620276
8,1961,16
8,1962,18
8,1963,35
8,1964,59
8,1965,55
8,1966,118
8,1967,152
8,1968,193
8,1969,252
8,1970,310
8,1971,315
8,1972,315
8,1973,215
8,1974,394
8,1975,404
8,1976,394
8,1977,63
8,1978,138
8,1979,256
8,1980,335
8,1981,501
8,1982,434
8,1983,453
8,1984,513
8,1985,473
8,1986,493
8,1987,493
8,1988,237
8,1989,256
8,1990,138
8,1991,138
8,1992,99
8,1993,118
8,1994,197
8,1996,6
8,1997,20
8,1998,43
8,1999,14
8,2001,168
8,2002,37
8,2003,43
8,2004,89
8,2005,268
8,2006,288
8,2007,528
8,2008,653
8,2009,653
8,2010,290
8,2011,49
8,2012,258
8,2013,30
8,2014,51
8,2015,205
8,2016,22
8,2017,26
8,2018,89
8,2019,2
80,1993,3219
80,1994,13734
80,1995,16524
80,1996,42168
80,1997,15022
80,1998,2897
80,1999,4077
80,2000,3358
80,2001,2575
80,2002,3476
80,2003,519
80,2004,1843
80,2005,3755
80,2006,2067
80,2007,1509
80,2008,736
80,2009,1185
80,2010,1045
80,2011,1006
80,2012,2513
80,2013,1062
80,2014,2320
80,2015,1751
80,2016,1148
80,2017,2204
80,2018,1532
80,2019,1062
81,1961,86
81,1963,358
81,1965,49
81,1966,315
81,1967,93
81,1974,31
81,1978,12
81,1979,25
81,1980,6
81,1982,185
81,1983,185
81,1984,154
81,1985,123
81,1986,123
81,1987,93
81,1988,93
81,1989,62
81,1990,679
81,1991,247
81,1992,370
81,1993,432
81,1994,247
81,1995,309
81,1996,525
81,1997,426
81,1998,913
81,1999,747
81,2000,1044
81,2001,593
81,2002,463
81,2003,383
81,2004,772
81,2005,660
81,2006,469
81,2007,315
81,2008,278
81,2009,123
81,2010,222
81,2011,518
81,2012,710
81,2013,451
81,2014,679
81,2015,68
81,2016,401
81,2017,883
81,2018,352
81,2019,488
83,1973,257
83,1974,280
83,1975,112
83,1976,514
83,1977,224
83,1978,101
83,1979,280
83,1980,246
83,1981,145
83,1982,235
83,1983,179
83,1984,179
83,1985,67
83,1986,101
83,1987,56
83,1988,45
83,1989,22
83,1990,45
83,1991,22
83,1992,45
83,1993,112
83,1994,134
83,1995,112
83,1996,67
83,1997,11
83,1998,11
83,1999,112
83,2000,112
83,2001,112
83,2002,45
83,2003,22
83,2004,45
83,2005,291
83,2006,168
83,2007,168
83,2008,168
83,2009,123
83,2010,123
83,2014,34
83,2015,11
83,2016,78
83,2017,537
83,2018,1264
83,2019,1342
84,1961,564
84,1962,468
84,1963,751
84,1964,14
84,1965,500
84,1966,483
84,1967,15
84,1968,1846
84,1969,357
84,1970,105
84,1971,308
84,1972,275
84,1973,2
84,1974,2
84,1976,51
84,1977,11
84,1978,5
84,1980,14
84,1981,3
84,1982,15
84,1983,169
84,1984,1076
84,1985,1184
84,1986,618
84,1987,730
84,1988,1023
84,1989,1828
84,1990,2153
84,1991,2424
84,1992,2024
84,1993,1721
84,1994,1906
84,1995,1553
84,1996,2785
84,1997,2544
84,1998,3428
84,1999,2711
84,2000,2012
84,2001,2841
84,2002,2489
84,2003,1493
84,2004,3850
84,2005,8228
84,2006,6941
84,2007,9707
84,2008,7183
84,2009,11427
84,2010,10093
84,2011,11625
84,2012,18148
84,2013,35345
84,2014,26928
84,2015,19833
84,2016,19475
84,2017,23547
84,2018,24522
84,2019,27095
89,1961,2517
89,1962,1075
89,1963,3784
89,1964,1485
89,1965,814
89,1966,889
89,1967,1102
89,1968,2432
89,1969,5551
89,1970,3640
89,1971,1219
89,1972,410
89,1973,1496
89,1974,1272
89,1975,298
89,1976,314
89,1977,11
89,1978,96
89,1979,144
89,1980,202
89,1981,80
89,1982,101
89,1983,59
89,1984,5
89,1985,250
89,1986,96
89,1987,32
89,1988,53
89,1989,53
89,1990,703
89,1991,1128
89,1992,1144
89,1993,1139
89,1994,1150
89,1995,202
89,1996,649
89,1997,836
89,1998,1240
89,1999,1191
89,2000,1564
89,2001,4646
89,2002,7823
89,2003,3135
89,2004,1437
89,2005,10277
89,2006,8489
89,2007,4790
89,2008,1048
89,2009,7233
89,2010,8499
89,2011,6818
89,2012,5051
89,2013,3199
89,2014,3316
89,2015,2778
89,2016,2895
89,2017,596
89,2018,293
89,2019,878
90,1995,19
90,1996,11
90,1997,7
90,1998,1
90,1999,2
90,2000,2
90,2002,1
90,2003,73
90,2004,65
90,2005,331
90,2006,28
90,2007,82
90,2008,83
90,2009,83
90,2010,53
90,2011,124
90,2012,87
90,2013,13
90,2014,51
90,2016,200
90,2017,242
90,2018,278
90,2019,324
91,1961,24
91,1962,8
91,1963,4
91,1964,53
91,1965,150
91,1966,360
91,1967,526
91,1968,570
91,1969,765
91,1970,753
91,1971,943
91,1972,1169
91,1973,1335
91,1974,1311
91,1975,1748
91,1976,2343
91,1977,1659
91,1978,2391
91,1979,2650
91,1980,2751
91,1981,2161
91,1982,1768
91,1983,1012
91,1984,809
91,1985,607
91,1986,607
91,1987,688
91,1988,850
91,1989,1012
91,1990,405
91,1991,445
91,1992,607
91,1993,809
91,1994,1335
91,1995,1618
91,1996,1497
91,1997,3132
91,1998,3087
91,1999,2747
91,2000,3528
91,2001,3807
91,2002,4863
91,2003,5818
91,2004,7821
91,2005,6174
91,2006,7886
91,2007,5806
91,2008,6805
91,2009,5029
91,2010,6850
91,2011,6846
91,2012,8477
91,2013,7364
91,2014,8800
91,2015,9310
91,2016,10605
91,2017,11438
91,2018,12705
91,2019,4354
93,1970,1
93,1971,20
93,1972,7
93,1973,20
93,1974,14
93,1975,30
93,1976,28
93,1977,20
93,1978,64
93,1979,88
93,1980,94
93,1981,52
93,1982,213
93,1983,261
93,1984,356
93,1985,711
93,1986,842
93,1987,1031
93,1988,948
93,1989,1304
93,1990,1008
93,1991,830
93,1992,12
93,1993,107
93,1994,113
93,1995,616
93,1996,356
93,1997,225
93,1998,60
93,1999,24
93,2000,11
93,2001,17
93,2002,8
93,2003,28
93,2004,23
93,2005,136
93,2006,224
93,2007,332
93,2008,539
93,2009,697
93,2010,554
93,2011,621
93,2012,242
93,2013,1309
93,2014,10079
93,2015,5102
93,2016,4070
93,2017,3249
93,2018,6775
93,2019,3535
95,1961,6
95,1962,23
95,1963,657
95,1964,703
95,1965,2000
95,1966,1343
95,1967,5458
95,1968,8548
95,1969,7332
95,1970,4542
95,1972,617
95,1977,6
95,1978,6
95,1979,346
95,1980,870
95,1981,110
95,1982,882
95,1983,2507
95,1984,755
95,1985,934
95,1986,830
95,1987,386
95,1988,63
95,1989,133
95,1990,115
95,1991,2501
95,1992,893
95,1993,5464
95,1994,15182
95,1995,28681
95,1996,34773
95,1997,43004
95,1998,35125
95,1999,38450
95,2000,52525
95,2001,35914
95,2002,15666
95,2003,27165
95,2004,8686
95,2005,19147
95,2006,14767
95,2007,16940
95,2008,19263
95,2009,11591
95,2010,5187
95,2011,5187
95,2012,3816
95,2013,1458
95,2014,305
95,2015,1187
95,2016,1118
95,2017,1314
95,2018,2744
95,2019,1637
96,1961,33924
96,1962,39006
96,1963,44978
96,1964,52349
96,1965,51496
96,1966,51688
96,1967,49112
96,1968,51494
96,1969,54262
96,1970,58811
96,1971,64553
96,1972,60797
96,1973,65382
96,1974,60703
96,1975,68374
96,1976,65991
96,1977,74688
96,1978,80363
96,1979,86866
96,1980,87117
96,1981,86817
96,1982,88362
96,1983,86604
96,1984,95961
96,1985,91374
96,1986,98019
96,1987,105119
96,1988,109445
96,1989,102100
96,1990,103946
96,1991,108063
96,1992,113786
96,1993,105529
96,1994,109238
96,1995,110858
96,1996,114157
96,1997,109512
96,1998,110540
96,1999,109127
96,2000,106821
96,2001,109449
96,2002,108195
96,2003,110107
96,2004,112497
96,2005,112615
96,2006,110644
96,2007,117247
96,2008,119377
96,2009,121129
96,2010,125564
96,2011,135878
96,2012,149562
96,2013,156243
96,2014,193026
96,2015,193530
96,2016,209457
96,2017,216573
96,2018,230768
96,2019,274959
97,1961,397
97,1962,220
97,1963,37
97,1964,2
97,1965,2212
97,1968,41
97,1969,84
97,1970,371
97,1971,175
97,1972,26
97,1973,2093
97,1974,1754
97,1975,95
97,1976,2
97,1977,58
97,1978,216
97,1979,43
97,1980,4
97,1981,3006
97,1982,134
97,1983,2
97,1984,22
97,1985,319
97,1986,3200
97,1987,4669
97,1988,5759
97,1989,10573
97,1990,16692
97,1991,3590
97,1992,14120
97,1993,10789
97,1994,13868
97,1995,8066
97,1996,2766
97,1997,2581
97,1998,4423
97,1999,1323
97,2000,2040
97,2001,5233
97,2002,5850
97,2003,6376
97,2004,7300
97,2005,32461
97,2006,28640
97,2007,38311
97,2008,28905
97,2009,32325
97,2010,18503
97,2011,25280
97,2012,24551
97,2013,28010
97,2014,28530
97,2015,31009
97,2016,36323
97,2017,39968
97,2018,36736
97,2019,42016
98,1992,7050
98,1993,4770
98,1994,308
98,1995,257
98,1996,3513
98,1997,233
98,1998,122
98,1999,308
98,2000,361
98,2001,1296
98,2002,2128
98,2003,2071
98,2004,2635
98,2005,325
98,2006,2206
98,2007,5803
98,2008,3271
98,2009,3537
98,2010,5127
98,2011,4044
98,2012,5262
98,2013,4206
98,2014,12073
98,2015,15820
98,2016,15428
98,2017,13177
98,2018,13038
98,2019,11585
99,1967,28
99,1972,110
99,1973,110
99,1975,55
99,1976,110
99,1980,28
99,1981,28
99,1982,28
99,1983,28
99,1984,28
99,1985,28
99,1987,28
99,1988,28
99,1989,28
99,1991,881
99,1992,303
99,1993,55
99,1994,83
99,1995,110
99,1996,110
99,1997,220
99,1998,220
99,1999,248
99,2000,373
99,2001,275
99,2002,385
99,2003,248
99,2004,523
99,2005,330
99,2006,385
99,2007,358
99,2008,358
99,2009,440
99,2010,385
99,2011,358
99,2012,358
99,2013,330
99,2014,358
99,2015,385
99,2016,413
99,2017,385
99,2018,688
99,2019,413
