geo,year,wheat_and_flour_wheat_equivalent_import_value_tcl
2,1988,37435
2,1989,50210
2,1990,85360
2,1991,41040
2,1992,15300
2,1993,32000
2,1994,15500
2,1995,22900
2,1996,29900
2,1997,21500
2,1998,7800
2,1999,23300
2,2000,72000
2,2001,107000
2,2002,105149
2,2003,88700
2,2004,75000
2,2005,159380
2,2006,179858
2,2007,270800
2,2008,774621
2,2009,492890
2,2010,271829
2,2011,441076
2,2012,225498
2,2013,266426
2,2014,497526
2,2015,506713
2,2016,608299
2,2017,691427
2,2018,905751
20,1961,320
20,1962,360
20,1963,400
20,1964,550
20,1965,650
20,1966,455
20,1967,34
20,1968,800
20,1969,900
20,1970,1100
20,1971,1100
20,1972,1200
20,1973,1200
20,1974,1948
20,1975,2256
20,1976,2671
20,1977,4007
20,1978,4991
20,1979,6821
20,1980,8216
20,1981,9317
20,1982,8701
20,1983,9788
20,1984,9916
20,1985,6706
20,1986,6118
20,1987,3175
20,1988,7337
20,1989,8134
20,1990,11328
20,1991,12828
20,1992,10932
20,1993,11899
20,1994,11532
20,1995,16570
20,1996,19812
20,1997,26707
20,1998,17526
20,1999,19897
20,2000,19523
20,2001,12978
20,2002,22798
20,2003,9424
20,2004,11400
20,2005,13350
20,2006,15000
20,2007,25689
20,2008,24952
20,2009,36928
20,2010,32997
20,2011,30159
20,2012,10518
20,2013,42236
20,2014,43277
20,2015,37909
20,2016,28742
20,2017,25439
20,2018,30206
200,1961,8745
200,1962,9756
200,1963,11604
200,1964,12289
200,1965,12992
200,1966,15096
200,1967,15354
200,1968,19935
200,1969,15467
200,1970,17471
200,1971,12270
200,1972,13042
200,1973,28417
200,1974,39677
200,1975,39145
200,1976,24666
200,1977,41587
200,1978,36507
200,1979,61874
200,1980,70911
200,1981,70536
200,1982,36352
200,1983,33172
200,1984,34138
200,1985,27190
200,1986,29629
200,1987,25995
200,1988,54303
200,1989,81193
200,1990,57224
200,1991,62545
200,1992,68267
200,1993,68331
200,1994,73461
200,1995,65549
200,1996,66754
200,1997,62594
200,1998,48353
200,1999,60434
200,2000,49647
200,2001,49321
200,2002,45300
200,2003,51606
200,2004,56309
200,2005,61988
200,2006,59540
200,2007,80388
200,2008,137007
200,2009,90437
200,2010,94651
200,2011,125724
200,2012,122808
200,2013,125387
200,2014,125107
200,2015,106069
200,2016,102061
200,2017,103079
200,2018,110923
201,1961,900
201,1962,950
201,1963,840
201,1964,850
201,1965,1593
201,1966,1159
201,1967,1068
201,1968,1102
201,1969,1431
201,1970,2121
201,1971,3263
201,1972,3033
201,1973,1717
201,1974,2723
201,1975,12252
201,1976,11234
201,1977,18312
201,1978,8716
201,1979,21400
201,1980,35561
201,1981,62034
201,1982,46600
201,1983,19500
201,1984,35200
201,1985,20000
201,1986,20000
201,1987,36100
201,1988,28200
201,1989,24100
201,1990,27000
201,1991,22500
201,1992,41000
201,1993,16900
201,1994,14500
201,1995,13000
201,1996,9100
201,1997,8700
201,1998,29880
201,1999,29730
201,2000,31830
201,2001,10264
201,2002,16650
201,2003,20570
201,2004,22391
201,2005,40515
201,2006,18114
201,2007,33100
201,2008,55026
201,2009,49898
201,2010,37000
201,2011,62102
201,2012,31786
201,2013,234651
201,2014,96866
201,2015,77623
201,2016,80880
201,2017,114251
201,2018,106130
202,1961,6221
202,1962,4731
202,1963,20531
202,1964,11932
202,1965,4
202,1966,41315
202,1967,33612
202,1968,103
202,1969,352
202,1970,7586
202,1971,3233
202,1972,1219
202,1973,1215
202,1974,1882
202,1975,809
202,1976,1466
202,1977,715
202,1978,1474
202,1979,1467
202,1980,3416
202,1981,55275
202,1982,22431
202,1983,4855
202,1984,50510
202,1985,15313
202,1986,45971
202,1987,15707
202,1988,10088
202,1989,6796
202,1990,90392
202,1991,81543
202,1992,70127
202,1993,145367
202,1994,73355
202,1995,155977
202,1996,192263
202,1997,75247
202,1998,79057
202,1999,57678
202,2000,86632
202,2001,31847
202,2002,88935
202,2003,113407
202,2004,199339
202,2005,184286
202,2006,154281
202,2007,266102
202,2008,447212
202,2009,283751
202,2010,278857
202,2011,605774
202,2012,489482
202,2013,434882
202,2014,523471
202,2015,281459
202,2016,322889
202,2017,343295
202,2018,414109
203,1961,70670
203,1962,66670
203,1963,13550
203,1964,5690
203,1965,9850
203,1966,5594
203,1967,577
203,1968,352
203,1969,231
203,1970,143
203,1971,13437
203,1972,153
203,1973,385
203,1974,5471
203,1975,6583
203,1976,12559
203,1977,26643
203,1978,35290
203,1979,40473
203,1980,70952
203,1981,44442
203,1982,35820
203,1983,8190
203,1984,20860
203,1985,31403
203,1986,160432
203,1987,157240
203,1988,151367
203,1989,37575
203,1990,163346
203,1991,455011
203,1992,347245
203,1993,420581
203,1994,413563
203,1995,596690
203,1996,441240
203,1997,518574
203,1998,530076
203,1999,482496
203,2000,320356
203,2001,497660
203,2002,740495
203,2003,610563
203,2004,759748
203,2005,1168018
203,2006,885113
203,2007,1015829
203,2008,1544245
203,2009,1400249
203,2010,1078675
203,2011,1366560
203,2012,1715792
203,2013,1065406
203,2014,1325481
203,2015,1179497
203,2016,1336741
203,2017,1248183
203,2018,1393787
206,1961,6300
206,1962,6000
206,1963,8230
206,1964,10100
206,1965,9210
206,1966,11432
206,1967,13961
206,1968,10239
206,1969,5289
206,1970,15103
206,1971,14236
206,1972,14616
206,1973,23854
206,1974,22840
206,1975,23162
206,1976,21575
206,1977,18594
206,1978,23183
206,1979,47014
206,1980,64703
206,1981,66574
206,1982,59429
206,1983,84750
206,1984,91360
206,1985,180000
206,1986,94000
206,1987,101000
206,1988,104000
206,1989,93988
206,1990,88000
206,1991,129000
206,1992,61000
206,1993,45795
206,1994,112928
206,1995,89847
206,1996,97859
206,1997,113226
206,1998,123242
206,1999,135310
206,2000,236964
206,2001,196345
206,2002,225843
206,2003,150520
206,2004,210703
206,2005,301165
206,2006,290406
206,2007,290377
206,2008,535578
206,2009,412476
206,2010,496798
206,2011,629610
207,1961,1260
207,1962,1380
207,1963,1460
207,1964,1610
207,1965,1801
207,1966,1690
207,1967,1808
207,1968,1669
207,1969,1739
207,1970,2248
207,1971,1750
207,1972,1806
207,1973,2794
207,1974,2880
207,1975,4490
207,1976,3207
207,1977,3805
207,1978,3480
207,1979,4100
207,1980,3799
207,1981,3895
207,1982,5170
207,1983,6680
207,1984,6448
207,1985,6644
207,1986,6754
207,1987,4382
207,1988,3765
207,1989,7009
207,1990,4241
207,1991,4091
207,1992,6146
207,1993,5000
207,1994,4700
207,1995,4478
207,1996,9801
207,1997,10135
207,1998,11890
207,1999,7200
207,2000,8140
207,2001,6960
207,2002,4488
207,2003,6334
207,2004,6468
207,2005,6450
207,2006,7494
207,2007,9362
207,2008,12400
207,2009,10147
207,2010,10539
207,2011,11301
207,2012,3207
207,2013,5454
207,2014,8946
207,2015,7742
207,2016,6210
207,2017,6549
207,2018,9053
208,1992,115000
208,1993,110000
208,1994,85000
208,1995,54000
208,1996,22000
208,1997,35500
208,1998,48000
208,1999,45964
208,2000,44822
208,2001,37686
208,2002,35700
208,2003,24401
208,2004,43000
208,2005,71000
208,2006,88015
208,2007,109000
208,2008,113400
208,2009,183035
208,2010,188000
208,2011,195050
208,2012,282764
208,2013,253769
208,2014,272413
208,2015,261973
208,2016,212662
208,2017,202477
208,2018,194384
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,6621
209,1982,4229
209,1983,2372
209,1984,5526
209,1985,2289
209,1986,4669
209,1987,5463
209,1988,7456
209,1989,8689
209,1990,10748
209,1991,8260
209,1992,8560
209,1993,2883
209,1994,9300
209,1995,5000
209,1996,2700
209,1997,13375
209,1998,5220
209,1999,12642
209,2000,6465
209,2001,5021
209,2002,12808
209,2003,8594
209,2004,16962
209,2005,12494
209,2006,8856
209,2007,15439
209,2008,15600
209,2009,12994
209,2010,14600
209,2011,14300
209,2012,15000
209,2013,12193
209,2014,15004
209,2015,10380
209,2016,10032
209,2017,12977
209,2018,14321
21,1961,139470
21,1962,161580
21,1963,164890
21,1964,210690
21,1965,136970
21,1966,172182
21,1967,184653
21,1968,184182
21,1969,163857
21,1970,130889
21,1971,127220
21,1972,142667
21,1973,378709
21,1974,523911
21,1975,360587
21,1976,548703
21,1977,295640
21,1978,601399
21,1979,630989
21,1980,1051965
21,1981,963032
21,1982,852338
21,1983,804889
21,1984,841105
21,1985,661393
21,1986,280630
21,1987,296130
21,1988,111049
21,1989,236282
21,1990,330801
21,1991,550605
21,1992,622707
21,1993,841302
21,1994,894084
21,1995,1064747
21,1996,1350736
21,1997,1088284
21,1998,884131
21,1999,872716
21,2000,1027387
21,2001,907936
21,2002,897808
21,2003,1019334
21,2004,852513
21,2005,659809
21,2006,1171861
21,2007,1574031
21,2008,2178196
21,2009,1411052
21,2010,1951467
21,2011,2144694
21,2012,2016655
21,2013,2529920
21,2014,1943118
21,2015,1326830
21,2016,1457872
21,2017,1271285
21,2018,1621337
210,1961,7960
210,1962,8890
210,1963,14740
210,1964,11660
210,1965,5080
210,1966,6507
210,1967,3373
210,1968,4458
210,1969,3517
210,1970,3087
210,1971,1825
210,1972,2142
210,1973,3068
210,1974,2218
210,1975,3640
210,1976,2737
210,1977,1669
210,1978,2410
210,1979,7828
210,1980,11112
210,1981,13685
210,1982,9967
210,1983,8245
210,1984,10457
210,1985,9646
210,1986,8213
210,1987,11710
210,1988,13402
210,1989,11616
210,1990,10531
210,1991,9420
210,1992,10928
210,1993,12795
210,1994,11414
210,1995,13604
210,1996,15971
210,1997,8259
210,1998,16450
210,1999,20331
210,2000,13380
210,2001,14520
210,2002,22815
210,2003,12984
210,2004,13333
210,2005,15242
210,2006,20795
210,2007,25824
210,2008,55502
210,2009,35780
210,2010,47618
210,2011,92650
210,2012,108176
210,2013,81080
210,2014,67632
210,2015,57065
210,2016,44654
210,2017,66526
210,2018,81807
211,1961,32120
211,1962,35630
211,1963,27210
211,1964,28485
211,1965,29419
211,1966,32961
211,1967,31140
211,1968,23549
211,1969,32455
211,1970,36401
211,1971,39093
211,1972,30204
211,1973,46837
211,1974,90895
211,1975,74015
211,1976,67671
211,1977,49124
211,1978,75427
211,1979,61865
211,1980,78236
211,1981,75847
211,1982,63432
211,1983,77187
211,1984,53635
211,1985,43510
211,1986,46774
211,1987,50004
211,1988,39961
211,1989,51407
211,1990,51438
211,1991,46416
211,1992,50063
211,1993,51574
211,1994,47500
211,1995,71063
211,1996,58448
211,1997,52295
211,1998,42067
211,1999,49134
211,2000,49054
211,2001,48399
211,2002,55943
211,2003,72720
211,2004,72486
211,2005,48440
211,2006,62801
211,2007,105560
211,2008,172470
211,2009,141492
211,2010,99597
211,2011,195839
211,2012,149852
211,2013,176120
211,2014,155936
211,2015,135625
211,2016,138182
211,2017,160666
211,2018,142781
212,1961,13570
212,1962,11800
212,1963,400
212,1964,170
212,1965,4790
212,1966,20658
212,1967,10178
212,1968,18836
212,1969,7005
212,1970,35580
212,1971,56537
212,1972,25651
212,1973,13785
212,1974,81507
212,1975,51586
212,1976,28264
212,1977,66205
212,1978,35106
212,1979,42751
212,1980,58615
212,1981,117912
212,1982,5478
212,1983,225184
212,1984,269512
212,1985,95683
212,1986,98561
212,1987,113027
212,1988,111508
212,1989,190704
212,1990,266636
212,1991,141736
212,1992,103475
212,1993,100205
212,1994,48650
212,1995,15130
212,1996,916
212,1997,963
212,1998,779
212,1999,1093
212,2000,4312
212,2001,4672
212,2002,7270
212,2003,25030
212,2004,22085
212,2005,29704
212,2006,24084
212,2007,9943
212,2008,81513
212,2009,335990
212,2010,239800
212,2011,162684
212,2012,117725
212,2013,651513
212,2014,279189
212,2015,216768
212,2016,138803
212,2017,143766
212,2018,134839
213,1992,151700
213,1993,122604
213,1994,50500
213,1995,36831
213,1996,95319
213,1997,26700
213,1998,14600
213,1999,9298
213,2000,746
213,2001,2040
213,2002,7500
213,2003,2900
213,2004,311
213,2005,983
213,2006,3994
213,2007,54078
213,2008,173007
213,2009,54395
213,2010,73479
213,2011,126662
213,2012,134787
213,2013,135009
213,2014,32609
213,2015,23720
213,2016,17047
213,2017,14056
213,2018,68788
214,1961,22910
214,1962,21720
214,1963,29770
214,1964,25320
214,1965,28970
214,1966,21025
214,1967,21883
214,1968,32210
214,1969,45994
214,1970,38863
214,1971,36214
214,1972,50193
214,1973,64776
214,1974,166363
214,1975,106953
214,1976,102835
214,1977,75280
214,1978,96003
214,1979,115327
214,1980,146242
214,1981,132792
214,1982,142495
214,1983,131316
214,1984,125505
214,1985,133433
214,1986,121177
214,1987,121946
214,1988,160414
214,1989,176632
214,1990,162596
214,1991,140487
214,1992,159495
214,1993,173640
214,1994,217696
214,1995,227859
214,1996,247006
214,1997,203867
214,1998,189050
214,1999,177980
214,2000,196612
214,2001,200783
214,2002,199240
214,2003,227633
214,2004,236053
214,2005,279372
214,2006,230688
214,2007,394611
214,2008,500560
214,2009,376971
214,2010,353746
214,2011,597340
214,2012,508258
214,2013,501443
214,2014,469689
214,2015,412939
214,2016,347924
214,2017,404832
214,2018,372662
215,1961,3240
215,1962,3660
215,1963,3050
215,1964,3136
215,1965,3908
215,1966,2664
215,1967,3200
215,1968,3763
215,1969,1585
215,1970,2634
215,1971,1730
215,1972,3016
215,1973,1426
215,1974,21961
215,1975,34733
215,1976,2820
215,1977,8865
215,1978,13191
215,1979,6513
215,1980,11817
215,1981,14970
215,1982,18413
215,1983,9877
215,1984,11230
215,1985,11550
215,1986,9523
215,1987,13752
215,1988,24804
215,1989,9357
215,1990,12001
215,1991,14680
215,1992,17900
215,1993,13650
215,1994,12100
215,1995,20755
215,1996,32319
215,1997,31526
215,1998,57136
215,1999,31986
215,2000,57712
215,2001,69183
215,2002,59577
215,2003,77074
215,2004,126308
215,2005,89599
215,2006,122290
215,2007,233840
215,2008,182620
215,2009,226538
215,2010,323075
215,2011,426124
215,2012,415530
215,2013,312061
215,2014,347965
215,2015,225032
215,2016,197213
215,2017,165492
215,2018,17412
216,1961,3750
216,1962,2980
216,1963,3380
216,1964,3380
216,1965,3067
216,1966,5127
216,1967,4717
216,1968,4653
216,1969,5322
216,1970,5852
216,1971,5317
216,1972,6978
216,1973,11010
216,1974,21329
216,1975,14625
216,1976,25743
216,1977,13343
216,1978,20119
216,1979,32717
216,1980,32119
216,1981,48847
216,1982,29776
216,1983,38816
216,1984,30316
216,1985,29425
216,1986,29927
216,1987,35588
216,1988,50280
216,1989,68040
216,1990,67909
216,1991,82013
216,1992,100150
216,1993,118478
216,1994,142140
216,1995,142852
216,1996,177589
216,1997,128044
216,1998,127291
216,1999,130244
216,2000,116822
216,2001,148345
216,2002,166166
216,2003,163898
216,2004,218161
216,2005,264678
216,2006,250621
216,2007,317170
216,2008,406154
216,2009,360784
216,2010,518202
216,2011,612724
216,2012,938517
216,2013,696458
216,2014,552688
216,2015,1200765
216,2016,1029645
216,2017,666596
216,2018,786426
217,1961,220
217,1962,530
217,1963,660
217,1964,690
217,1965,720
217,1966,1030
217,1967,682
217,1968,731
217,1969,857
217,1970,1152
217,1971,1109
217,1972,1418
217,1973,2149
217,1974,1244
217,1975,69
217,1976,932
217,1977,5040
217,1978,2183
217,1979,6439
217,1980,6581
217,1981,11206
217,1982,6616
217,1983,11468
217,1984,6516
217,1985,5037
217,1986,7364
217,1987,8349
217,1988,17402
217,1989,17188
217,1990,21090
217,1991,11829
217,1992,27071
217,1993,7082
217,1994,5599
217,1995,12317
217,1996,12751
217,1997,14646
217,1998,11602
217,1999,12646
217,2000,10576
217,2001,23236
217,2002,29086
217,2003,25647
217,2004,17066
217,2005,21405
217,2006,17880
217,2007,22205
217,2008,20388
217,2009,30750
217,2010,15254
217,2011,30652
217,2012,29812
217,2013,42550
217,2014,33180
217,2015,28721
217,2016,36610
217,2017,36183
217,2018,40952
219,1961,282
219,1962,161
219,1963,180
219,1964,279
219,1965,287
219,1966,263
219,1967,323
219,1968,356
219,1969,425
219,1970,379
219,1971,376
219,1972,502
219,1973,904
219,1974,973
219,1975,985
219,1976,853
219,1977,962
219,1978,1358
219,1979,1348
219,1980,1415
219,1981,1612
219,1982,1529
219,1983,1985
219,1984,1613
219,1985,1182
219,1986,1485
219,1987,1456
219,1988,1730
219,1989,1575
219,1990,1852
219,1991,1680
219,1992,1830
219,1993,1554
219,1994,1938
219,1995,1822
219,1996,2094
219,1997,1943
219,1998,1858
219,1999,1766
219,2000,1568
219,2001,1397
219,2002,1743
219,2003,2116
219,2004,2148
219,2005,1753
219,2006,1991
219,2007,2289
219,2008,3536
219,2009,2474
219,2010,3196
219,2011,483
219,2012,3873
219,2013,3619
219,2014,3348
219,2015,3388
219,2016,2333
219,2017,2318
219,2018,2686
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,1286
22,1986,1349
22,1987,1240
22,1988,1308
22,1989,1491
22,1990,1283
22,1991,1945
22,1992,690
22,1993,750
22,1994,730
22,1995,700
22,1996,640
22,1997,920
22,1998,2892
22,1999,5357
22,2000,7547
22,2001,11655
22,2002,11111
22,2003,7640
22,2004,7012
22,2005,6127
22,2006,6726
22,2007,7578
22,2008,9214
22,2009,3057
22,2010,2912
22,2011,3293
22,2012,11033
22,2013,14217
22,2014,3918
22,2015,3690
22,2016,2164
22,2017,2714
22,2018,3536
220,1961,6419
220,1962,7039
220,1963,7673
220,1964,7916
220,1965,8305
220,1966,7722
220,1967,7421
220,1968,5270
220,1969,10375
220,1970,6714
220,1971,7257
220,1972,6630
220,1973,11705
220,1974,20952
220,1975,23456
220,1976,21761
220,1977,15201
220,1978,16052
220,1979,19517
220,1980,27697
220,1981,27691
220,1982,22868
220,1983,20587
220,1984,21097
220,1985,15250
220,1986,15874
220,1987,18843
220,1988,19901
220,1989,22165
220,1990,25429
220,1991,13851
220,1992,21293
220,1993,21253
220,1994,17182
220,1995,28620
220,1996,25826
220,1997,31020
220,1998,22857
220,1999,17917
220,2000,21610
220,2001,20016
220,2002,17959
220,2003,21081
220,2004,22764
220,2005,28488
220,2006,34085
220,2007,45341
220,2008,57902
220,2009,40850
220,2010,42376
220,2011,52189
220,2012,48944
220,2013,55518
220,2014,54094
220,2015,39211
220,2016,32864
220,2017,37820
220,2018,42370
221,1961,300
221,1962,300
221,1963,400
221,1964,500
221,1965,600
221,1966,730
221,1967,795
221,1968,830
221,1969,970
221,1970,1123
221,1971,1248
221,1972,1519
221,1973,3670
221,1974,3491
221,1975,9493
221,1976,8153
221,1977,10703
221,1978,4152
221,1979,11429
221,1980,14795
221,1981,15649
221,1982,19581
221,1983,18691
221,1984,18392
221,1985,15547
221,1986,18448
221,1987,16288
221,1988,16100
221,1989,27243
221,1990,26112
221,1991,19463
221,1992,29580
221,1993,23860
221,1994,32757
221,1995,42090
221,1996,42020
221,1997,41216
221,1998,32618
221,1999,51246
221,2000,42609
221,2001,55498
221,2002,56994
221,2003,52350
221,2004,59915
221,2005,40277
221,2006,56014
221,2007,118467
221,2008,161753
221,2009,70443
221,2010,99589
221,2011,142245
221,2012,177656
221,2013,153145
221,2014,226798
221,2015,246362
221,2016,158975
221,2017,159291
221,2018,169563
222,1961,27001
222,1962,19360
222,1963,10600
222,1964,5080
222,1965,12769
222,1966,14138
222,1967,25424
222,1968,20603
222,1969,27210
222,1970,34146
222,1971,24755
222,1972,22355
222,1973,29656
222,1974,42973
222,1975,39165
222,1976,45964
222,1977,63262
222,1978,75812
222,1979,126739
222,1980,155534
222,1981,110826
222,1982,100431
222,1983,154814
222,1984,131838
222,1985,70805
222,1986,113049
222,1987,103815
222,1988,200995
222,1989,215430
222,1990,141775
222,1991,69487
222,1992,90846
222,1993,90281
222,1994,101374
222,1995,301573
222,1996,185242
222,1997,207535
222,1998,220006
222,1999,135712
222,2000,161383
222,2001,199711
222,2002,265838
222,2003,222291
222,2004,194457
222,2005,177907
222,2006,217184
222,2007,575791
222,2008,819677
222,2009,323107
222,2010,477498
222,2011,576792
222,2012,527633
222,2013,509242
222,2014,531142
222,2015,611500
222,2016,486709
222,2017,415234
222,2018,431619
223,1961,62261
223,1962,50792
223,1963,57820
223,1964,6130
223,1965,26210
223,1966,17222
223,1967,1954
223,1968,1
223,1969,28293
223,1970,72388
223,1971,49315
223,1972,8890
223,1973,3564
223,1974,241675
223,1975,104983
223,1976,1339
223,1977,779
223,1978,38
223,1979,0
223,1980,0
223,1981,47461
223,1982,91749
223,1983,1998
223,1984,144400
223,1985,119877
223,1986,97897
223,1987,32653
223,1988,3040
223,1989,373994
223,1990,387265
223,1991,22157
223,1992,9123
223,1993,178895
223,1994,75970
223,1995,243733
223,1996,485170
223,1997,457509
223,1998,232191
223,1999,186059
