geo,year,groundnuts_with_shell_gross_production_index_number_2014_2016_100_pie
84,1986,364.69
84,1987,377.76
84,1988,346.42
84,1989,283.43
84,1990,188.74
84,1991,228.86
84,1992,216.7
84,1993,118.89
84,1994,88.09
84,1995,75.2
84,1996,78.07
84,1997,71.99
84,1998,62.1
84,1999,67.11
84,2000,76.59
84,2001,63.71
84,2002,55.43
84,2003,54.86
84,2004,54.67
84,2005,55.68
84,2006,52.34
84,2007,47.74
84,2008,40.94
84,2009,53.63
84,2010,59.68
84,2011,62.61
84,2012,77.63
84,2013,79.61
84,2014,84.81
84,2015,90.32
84,2016,124.87
84,2017,143.83
89,1961,4.81
89,1962,4.81
89,1963,4.81
89,1964,4.81
89,1965,4.81
89,1966,4.81
89,1967,5.01
89,1968,5.14
89,1969,5.32
89,1970,5.49
89,1971,5.67
89,1972,5.84
89,1973,6.02
89,1974,6.2
89,1975,6.51
89,1976,6.56
89,1977,6.78
89,1978,6.93
89,1979,7.22
89,1980,4.27
89,1981,5.53
89,1982,6.24
89,1983,6.54
89,1984,7.53
89,1985,7.75
89,1986,10.98
89,1987,21.13
89,1988,17.97
89,1989,15.28
89,1990,13.57
89,1991,12.05
89,1992,12.4
89,1993,11.52
89,1994,13.29
89,1995,14.31
89,1996,13.73
89,1997,13.73
89,1998,14.17
89,1999,14.41
89,2000,14.54
89,2001,17.38
89,2002,22.63
89,2003,32.58
89,2004,22.71
89,2005,28.83
89,2006,33.19
89,2007,33.19
89,2008,87.35
89,2009,89.54
89,2010,86.37
89,2011,102.88
89,2012,108.46
89,2013,118.71
89,2014,101.72
89,2015,102.33
89,2016,95.95
89,2017,97.74
89,2018,115.71
89,2019,113.49
9,1961,26.53
9,1962,40.88
9,1963,29.45
9,1964,36.16
9,1965,41.47
9,1966,38.78
9,1967,33.42
9,1968,26.7
9,1969,20.49
9,1970,22.14
9,1971,36.59
9,1972,23.79
9,1973,41.54
9,1974,27.38
9,1975,35.42
9,1976,31.9
9,1977,56.64
9,1978,35.02
9,1979,63.35
9,1980,27.78
9,1981,22.93
9,1982,27.65
9,1983,22.25
9,1984,31.69
9,1985,32.37
9,1986,35.74
9,1987,47.2
9,1988,36.97
9,1989,25.65
9,1990,22.16
9,1991,29.32
9,1992,20.9
9,1993,22.03
9,1994,19.65
9,1995,22.45
9,1996,43.65
9,1997,26.51
9,1998,59.26
9,1999,32.12
9,2000,39.61
9,2001,37.27
9,2002,34.16
9,2003,20.85
9,2004,27.66
9,2005,41.99
9,2006,32.79
9,2007,56.65
9,2008,59.04
9,2009,57.16
9,2010,57.68
9,2011,66.23
9,2012,64.74
9,2013,96.85
9,2014,110.07
9,2015,95.42
9,2016,94.51
9,2017,97.34
9,2018,86.97
9,2019,126.24
90,1961,12.44
90,1962,12.65
90,1963,12.86
90,1964,13.07
90,1965,13.48
90,1966,14.93
90,1967,15.6
90,1968,15.2
90,1969,15.04
90,1970,15.53
90,1971,15.68
90,1972,15.84
90,1973,16.01
90,1974,16.17
90,1975,16.34
90,1976,16.58
90,1977,16.74
90,1978,16.91
90,1979,17.08
90,1980,17.4
90,1981,17.44
90,1982,17.52
90,1983,15.87
90,1984,16.92
90,1985,15.37
90,1986,14.52
90,1987,12.44
90,1988,9.13
90,1989,12.16
90,1990,16.2
90,1991,21.6
90,1992,28.78
90,1993,26.55
90,1994,26.08
90,1995,27.39
90,1996,30.09
90,1997,32.78
90,1998,36.02
90,1999,39.57
90,2000,41.41
90,2001,43.54
90,2002,46.59
90,2003,49.85
90,2004,53.34
90,2005,57.08
90,2006,61.07
90,2007,63.21
90,2008,65.35
90,2009,62.24
90,2010,68.87
90,2011,73.16
90,2012,74.22
90,2013,75.29
90,2014,87.46
90,2015,101.59
90,2016,110.95
90,2017,144.26
90,2018,159.71
90,2019,198.61
91,1961,0.79
91,1962,0.79
91,1963,1.19
91,1964,1.58
91,1965,1.98
91,1966,2.37
91,1967,2.37
91,1968,5.53
91,1969,11.46
91,1970,13.44
91,1971,24.9
91,1972,26.88
91,1973,26.09
91,1974,17.79
91,1975,71.54
91,1976,108.3
91,1977,197.23
91,1978,158.1
91,1979,355.73
91,1980,268.77
91,1981,276.68
91,1982,268.77
91,1983,215.02
91,1984,237.15
91,1985,237.15
91,1986,553.36
91,1987,671.94
91,1988,592.89
91,1989,632.41
91,1990,592.89
91,1991,632.41
91,1992,632.41
91,1993,790.51
91,1994,1067.19
91,1995,948.62
91,1996,1304.35
91,1997,1234.78
91,1998,1304.35
91,1999,1304.35
91,2000,1304.35
91,2001,750.99
91,2002,760.47
91,2003,666.01
91,2004,638.34
91,2005,611.86
91,2006,661.66
91,2007,630.04
91,2008,649.8
91,2009,612.65
91,2010,597.23
91,2011,583.4
91,2012,592.89
91,2013,592.89
91,2014,130.43
91,2015,93.28
91,2016,76.28
91,2017,157.31
91,2018,107.91
91,2019,98.02
93,1961,7.27
93,1962,7.17
93,1963,7.11
93,1964,7.04
93,1965,7.03
93,1966,7.03
93,1967,7.03
93,1968,7.03
93,1969,7.03
93,1970,7.03
93,1971,7.03
93,1972,7.11
93,1973,12.92
93,1974,19.38
93,1975,32.3
93,1976,45.22
93,1977,52.41
93,1978,80.11
93,1979,109.39
93,1980,112.08
93,1981,113.7
93,1982,126.94
93,1983,135.66
93,1984,145.35
93,1985,145.35
93,1986,151.81
93,1987,138.89
93,1988,129.2
93,1989,122.74
93,1990,113.05
93,1991,96.9
93,1992,74.89
93,1993,74.29
93,1994,76.75
93,1995,76.3
93,1996,74.22
93,1997,80.75
93,1998,64.6
93,1999,67.83
93,2000,67.83
93,2001,67.83
93,2002,64.6
93,2003,71.06
93,2004,71.06
93,2005,78.49
93,2006,78.49
93,2007,87.21
93,2008,83.98
93,2009,69.44
93,2010,88.36
93,2011,99.04
93,2012,117.42
93,2013,149.08
93,2014,119.26
93,2015,92.76
93,2016,87.98
93,2017,76.97
93,2018,56.36
93,2019,57.19
95,1961,29.15
95,1962,40.08
95,1963,32.79
95,1964,29.15
95,1965,35.22
95,1966,32.79
95,1967,30.36
95,1968,25.51
95,1969,26.72
95,1970,27.94
95,1971,26.72
95,1972,26.72
95,1973,60.73
95,1974,60.73
95,1975,121.46
95,1976,182.19
95,1977,242.91
95,1978,303.64
95,1979,364.37
95,1980,364.37
95,1981,364.37
95,1982,364.37
95,1983,364.37
95,1984,364.37
95,1985,364.37
95,1986,364.37
95,1987,364.37
95,1988,364.37
95,1989,364.37
95,1990,97.17
95,1991,100.81
95,1992,102.02
95,1993,102.02
95,1994,102.02
95,1995,102.02
95,1996,102.02
95,1997,102.02
95,1998,102.02
95,1999,102.02
95,2000,133.6
95,2001,100.81
95,2002,92.31
95,2003,92.31
95,2004,93.52
95,2005,94.74
95,2006,98.38
95,2007,97.17
95,2008,98.38
95,2009,98.38
95,2010,98.38
95,2011,98.38
95,2012,97.17
95,2013,97.17
95,2014,102.02
95,2015,99.6
95,2016,98.38
95,2017,99.6
95,2018,98.38
95,2019,98.38
97,2003,100
97,2004,200
97,2005,100
97,2006,100
97,2007,60
97,2008,200
97,2009,300
97,2010,280
97,2011,280
97,2012,200
97,2013,140
97,2016,100
97,2017,80
