geo,year,agriculture_and_related_land_use_ch4_emissions_eeb
82,1991,0.0003
82,1992,0.0003
82,1993,0.0003
82,1994,0.0003
82,1995,0.0003
82,1996,0.0004
82,1997,0.0003
82,1998,0.0003
82,1999,0.0003
82,2000,0.0003
82,2017,0.0003
83,1990,0.1441
83,1991,0.1413
83,1992,0.1415
83,1993,0.1417
83,1994,0.1417
83,1995,0.1417
83,1996,0.1495
83,1997,0.1495
83,1998,0.1495
83,1999,0.1495
83,2000,0.1659
83,2001,0.1711
83,2002,0.1902
83,2003,0.1902
83,2004,0.1934
83,2005,0.1966
83,2006,0.1982
83,2007,0.2007
83,2008,0.2013
83,2009,0.2017
83,2010,0.2079
83,2011,0.2083
83,2012,0.216
83,2013,0.2161
83,2014,0.2236
83,2015,0.2264
83,2016,0.2272
83,2017,0.2277
84,1990,188.6589
84,1991,184.2331
84,1992,181.8209
84,1993,184.0185
84,1994,185.0669
84,1995,186.7943
84,1996,188.42
84,1997,188.5772
84,1998,188.361
84,1999,186.2013
84,2000,187.535
84,2001,186.8244
84,2002,184.7221
84,2003,183.1762
84,2004,189.534
84,2005,184.8704
84,2006,184.3971
84,2007,187.7229
84,2008,188.2043
84,2009,185.5906
84,2010,188.0773
84,2011,186.7202
84,2012,185.6103
84,2013,177.3626
84,2014,172.1643
84,2015,167.9267
84,2016,171.6396
84,2017,173.9019
85,1990,0.1761
85,1991,0.1761
85,1992,0.1802
85,1993,0.1802
85,1994,0.1802
85,1995,0.1802
85,1996,0.1802
85,1997,0.1802
85,1998,0.1802
85,1999,0.1802
85,2000,0.1705
85,2001,0.17
85,2002,0.1592
85,2003,0.1623
85,2004,0.16
85,2005,0.16
85,2006,0.1613
85,2007,0.1668
85,2008,0.1679
85,2009,0.168
85,2010,0.1685
85,2011,0.1695
85,2012,0.171
85,2013,0.1727
85,2014,0.1682
85,2015,0.1671
85,2016,0.1653
85,2017,0.1656
86,1990,0.3811
86,1991,0.3818
86,1992,0.3834
86,1993,0.3857
86,1994,0.3886
86,1995,0.3916
86,1996,0.3906
86,1997,0.3901
86,1998,0.3889
86,1999,0.3918
86,2000,0.3837
86,2001,0.3857
86,2002,0.3868
86,2003,0.3909
86,2004,0.3906
86,2005,0.3902
86,2006,0.3917
86,2007,0.3945
86,2008,0.4035
86,2009,0.4065
86,2010,0.3931
86,2011,0.3956
86,2012,0.399
86,2013,0.3962
86,2014,0.3977
86,2015,0.3978
86,2016,0.408
86,2017,0.4083
87,1990,4.3883
87,1991,4.2794
87,1992,4.1205
87,1993,3.6907
87,1994,3.8061
87,1995,3.8001
87,1996,4.9189
87,1997,5.1182
87,1998,5.0952
87,1999,3.9898
87,2000,4.0094
87,2001,3.9829
87,2002,5.4386
87,2003,4.749
87,2004,4.527
87,2005,4.4445
87,2006,4.5735
87,2007,4.4308
87,2008,4.5869
87,2009,4.4511
87,2010,4.4493
87,2011,4.4361
87,2012,4.425
87,2013,4.408
87,2014,4.4033
87,2015,4.4903
87,2016,4.5303
87,2017,4.5075
88,1990,0.0785
88,1991,0.0775
88,1992,0.0782
88,1993,0.0788
88,1994,0.0788
88,1995,0.0788
88,1996,0.0789
88,1997,0.082
88,1998,0.082
88,1999,0.0866
88,2000,0.0911
88,2001,0.0943
88,2002,0.0973
88,2003,0.0973
88,2004,0.0981
88,2005,0.0981
88,2006,0.0981
88,2007,0.1009
88,2008,0.1009
88,2009,0.1009
88,2010,0.1009
88,2011,0.1049
88,2012,0.1082
88,2013,0.1085
88,2014,0.1102
88,2015,0.1111
88,2016,0.1118
88,2017,0.1127
89,1990,178.0851
89,1991,181.3018
89,1992,190.7756
89,1993,199.6443
89,1994,194.4828
89,1995,194.716
89,1996,177.1804
89,1997,170.9285
89,1998,225.3636
89,1999,180.2169
89,2000,209.2664
89,2001,171.4769
89,2002,204.9069
89,2003,344.8406
89,2004,173.4481
89,2005,293.1873
89,2006,195.0532
89,2007,255.592
89,2008,221.4712
89,2009,263.8388
89,2010,245.3121
89,2011,240.9573
89,2012,241.1349
89,2013,267.6437
89,2014,243.4195
89,2015,270.3977
89,2016,298.0583
89,2017,302.6588
9,1990,3612.0009
9,1991,3570.8273
9,1992,3609.719
9,1993,3555.6202
9,1994,3580.7991
9,1995,3554.271
9,1996,3326.1903
9,1997,3307.5973
9,1998,3212.1302
9,1999,3315.2767
9,2000,3268.2385
9,2001,3418.1578
9,2002,3535.1107
9,2003,3857.8219
9,2004,3972.7377
9,2005,3825.071
9,2006,3947.3538
9,2007,3907.4536
9,2008,3889.6137
9,2009,3723.0245
9,2010,3214.4444
9,2011,3219.5955
9,2012,3445.5502
9,2013,3399.5574
9,2014,3381.3301
9,2015,3335.3289
9,2016,3474.062
9,2017,3524.4754
90,1990,204.0085
90,1991,210.4991
90,1992,217.5264
90,1993,225.047
90,1994,233.655
90,1995,242.397
90,1996,199.2728
90,1997,207.1172
90,1998,239.9254
90,1999,231.7469
90,2000,237.6988
90,2001,271.3303
90,2002,281.0056
90,2003,302.1017
90,2004,330.7579
90,2005,336.9812
90,2006,366.039
90,2007,377.5972
90,2008,341.8169
90,2009,369.0815
90,2010,429.5378
90,2011,471.9167
90,2012,504.7703
90,2013,495.1679
90,2014,518.4733
90,2015,549.5128
90,2016,573.5851
90,2017,556.4137
91,1990,135.9791
91,1991,144.0807
91,1992,146.3597
91,1993,151.1806
91,1994,150.4848
91,1995,158.3558
91,1996,70.0473
91,1997,70.0808
91,1998,103.9691
91,1999,58.3127
91,2000,47.2239
91,2001,81.7989
91,2002,91.8957
91,2003,377.1782
91,2004,71.4579
91,2005,158.5428
91,2006,82.9493
91,2007,77.4638
91,2008,102.7126
91,2009,124.7321
91,2010,242.6346
91,2011,91.4853
91,2012,136.4905
91,2013,120.0373
91,2014,203.6104
91,2015,315.0059
91,2016,216.0416
91,2017,221.9449
93,1990,86.0312
93,1991,91.8042
93,1992,105.9175
93,1993,100.4897
93,1994,99.418
93,1995,100.0447
93,1996,100.6227
93,1997,106.2118
93,1998,106.9503
93,1999,108.066
93,2000,116.8272
93,2001,117.3219
93,2002,118.1481
93,2003,118.706
93,2004,118.0086
93,2005,118.507
93,2006,117.9681
93,2007,118.9226
93,2008,118.4843
93,2009,119.2908
93,2010,119.7818
93,2011,120.4477
93,2012,120.4063
93,2013,120.6597
93,2014,120.3845
93,2015,120.9891
93,2016,123.0368
93,2017,123.5534
95,1990,184.7074
95,1991,183.3463
95,1992,181.1011
95,1993,164.3714
95,1994,176.1353
95,1995,165.9649
95,1996,141.8739
95,1997,149.3284
95,1998,146.8813
95,1999,124.1547
95,2000,129.4062
95,2001,122.6269
95,2002,139.2858
95,2003,257.7835
95,2004,158.4258
95,2005,239.2974
95,2006,172.6387
95,2007,176.6265
95,2008,181.7715
95,2009,197.5108
95,2010,190.2353
95,2011,230.8385
95,2012,178.1105
95,2013,213.0637
95,2014,228.6684
95,2015,198.2775
95,2016,223.4855
95,2017,225.2719
96,1990,2.0901
96,1991,1.6662
96,1992,1.3022
96,1993,0.8546
96,1994,0.8167
96,1995,0.8457
96,1996,0.8612
96,1997,1.1216
96,1998,1.2134
96,1999,1.4091
96,2000,1.4965
96,2001,1.5551
96,2002,1.464
96,2003,1.3204
96,2004,1.2885
96,2005,1.2608
96,2006,1.3077
96,2007,1.002
96,2008,1.0073
96,2009,1.1117
96,2010,1.1816
96,2011,1.2066
96,2012,1.2166
96,2013,1.2259
96,2014,1.2271
96,2015,1.2284
96,2016,1.0774
96,2017,1.1236
97,1990,200.601
97,1991,195.7017
97,1992,172.5715
97,1993,149.7301
97,1994,132.2784
97,1995,118.9012
97,1996,122.7653
97,1997,120.9402
97,1998,116.6492
97,1999,119.6843
97,2000,118.3806
97,2001,114.6958
97,2002,111.6225
97,2003,112.9698
97,2004,110.8828
97,2005,105.7495
97,2006,104.1986
97,2007,103.0279
97,2008,101.0619
97,2009,97.9697
97,2010,96.0273
97,2011,95.4739
97,2012,93.5187
97,2013,96.384
97,2014,98.8968
97,2015,99.0716
97,2016,99.8149
97,2017,99.5524
98,1992,83.2109
98,1993,79.6162
98,1994,75.8551
98,1995,71.3348
98,1996,67.3552
98,1997,66.3821
98,1998,64.9309
98,1999,66.2544
98,2000,63.7169
98,2001,64.3631
98,2002,63.7903
98,2003,64.4683
98,2004,68.4798
98,2005,67.2694
98,2006,68.7592
98,2007,67.4313
98,2008,62.4413
98,2009,62.3829
98,2010,59.7465
98,2011,60.0137
98,2012,60.1344
98,2013,57.1764
98,2014,57.9844
98,2015,56.3659
98,2016,56.2057
98,2017,56.3277
99,1990,13.3675
99,1991,13.2389
99,1992,12.8802
99,1993,12.7605
99,1994,12.7968
99,1995,12.538
99,1996,12.7255
99,1997,12.7844
99,1998,12.8869
99,1999,12.7462
99,2000,12.2409
99,2001,12.0798
99,2002,11.7121
99,2003,11.5898
99,2004,11.3553
99,2005,11.5056
99,2006,13.7426
99,2007,11.996
99,2008,12.1679
99,2009,12.3495
99,2010,12.3643
99,2011,12.246
99,2012,12.06
99,2013,11.6288
99,2014,12.3521
99,2015,12.6603
99,2016,12.5633
99,2017,12.3968
