geo,year,goats_manure_applied_to_soils_that_volatilises_n_content_eam
185,2011,592438.5066
185,2012,601822.9325
185,2013,609750.8269
185,2014,601667.2353
185,2015,605653.1988
185,2016,622630.5254
185,2017,591261.9998
185,2018,587617.3614
185,2030,768741.2705
185,2050,789440.9403
186,1992,34535.424
186,1993,37701.1712
186,1994,40147.4304
186,1995,47917.9008
186,1996,44608.256
186,1997,42161.9968
186,1998,44896.0512
186,1999,46910.6176
186,2000,34679.3216
186,2001,34054.5182
186,2002,32515.6773
186,2003,32233.0624
186,2004,28060.032
186,2005,19944.783
187,1961,114.0114
187,1962,102.0102
187,1963,108.0108
187,1964,114.0114
187,1965,120.012
187,1966,66.7867
187,1967,69.1869
187,1968,72.3072
187,1969,75.6676
187,1970,72.0072
187,1971,73.0273
187,1972,81.7282
187,1973,75.1275
187,1974,78.0078
187,1975,90.009
187,1976,102.0102
187,1977,114.0114
187,1978,128.7129
187,1979,132.0132
187,1980,132.0132
187,1981,120.012
187,1982,120.012
187,1983,120.012
187,1984,90.009
187,1985,90.009
187,1986,90.009
187,1987,86.0486
187,1988,81.2481
187,1989,81.2481
187,1990,81.2481
187,1991,71.8272
187,1992,71.8272
187,1993,71.8272
187,1994,71.8872
187,1995,72.0072
187,1996,72.1872
187,1997,63.6664
187,1998,64.5665
187,1999,62.5263
187,2000,64.1464
187,2001,64.0864
187,2002,64.0864
187,2003,63.0063
187,2004,63.0063
187,2005,63.0063
187,2006,63.0063
187,2007,63.0063
187,2008,66.0066
187,2009,66.0066
187,2010,66.0066
187,2011,66.0066
187,2012,66.0066
187,2013,66.0066
187,2014,66.0066
187,2015,65.5866
187,2016,65.6466
187,2017,66.0666
187,2018,66.1866
187,2030,65.7666
187,2050,68.0468
188,1961,283.1983
188,1962,283.5284
188,1963,283.5284
188,1964,283.8284
188,1965,283.8284
188,1966,284.1284
188,1967,284.1284
188,1968,284.4284
188,1969,284.4284
188,1970,284.7285
188,1971,284.7285
188,1972,285.0285
188,1973,285.0285
188,1974,285.6286
188,1975,285.6286
188,1976,286.5287
188,1977,286.5287
188,1978,286.8287
188,1979,286.8287
188,1980,287.1287
188,1981,287.4287
188,1982,287.7288
188,1983,288.0288
188,1984,288.3288
188,1985,288.6289
188,1986,288.9289
188,1987,289.529
188,1988,291.0291
188,1989,292.5293
188,1990,289.529
188,1991,300.03
188,1992,315.0315
188,1993,330.033
188,1994,375.0375
188,1995,405.0405
188,1996,438.0438
188,1997,432.0432
188,1998,432.0432
188,1999,432.0432
188,2000,432.7933
188,2001,432.0432
188,2002,432.0432
188,2003,432.0432
188,2004,432.0432
188,2005,480.048
188,2006,225.0225
188,2007,225.0225
188,2008,270.027
188,2009,270.027
188,2010,270.027
188,2011,270.027
188,2012,120.012
188,2013,123.0123
188,2014,120.012
188,2015,130.033
188,2016,117.0117
188,2017,115.5116
188,2018,130.7831
188,2030,323.5524
188,2050,334.8335
189,1961,117.0117
189,1962,120.012
189,1963,120.012
189,1964,150.015
189,1965,150.015
189,1966,150.015
189,1967,150.015
189,1968,165.0165
189,1969,180.018
189,1970,195.0195
189,1971,210.021
189,1972,225.0225
189,1973,241.6742
189,1974,246.0246
189,1975,241.6742
189,1976,251.3351
189,1977,261.3861
189,1978,271.2871
189,1979,282.1182
189,1980,293.2793
189,1981,305.0105
189,1982,317.2217
189,1983,329.913
189,1984,343.1143
189,1985,343.5344
189,1986,345.0345
189,1987,348.0348
189,1988,351.0351
189,1989,354.0354
189,1990,357.0357
189,1991,348.0348
189,1992,339.0339
189,1993,327.0327
189,1994,315.0315
189,1995,300.03
189,1996,291.4491
189,1997,294.0294
189,1998,294.0294
189,1999,294.0294
189,2000,294.0294
189,2001,294.0294
189,2002,294.0294
189,2003,294.0294
189,2004,294.0294
189,2005,294.0294
189,2006,255.0255
189,2007,264.5064
189,2008,270.027
189,2009,285.0285
189,2010,285.0285
189,2011,285.0285
189,2012,285.0285
189,2013,402.8803
189,2014,471.1671
189,2015,435.0435
189,2016,342.4542
189,2017,416.2316
189,2018,397.8998
189,2030,283.0183
189,2050,292.8893
19,1961,51005.1
19,1962,52925.292
19,1963,58217.8212
19,1964,60006
19,1965,60006
19,1966,60006
19,1967,63006.3
19,1968,64506.45
19,1969,66006.6
19,1970,70549.6543
19,1971,73371.7364
19,1972,76306.3299
19,1973,79358.8351
19,1974,81344.7337
19,1975,83784.8777
19,1976,85460.5452
19,1977,87425.7417
19,1978,88387.3379
19,1979,89360.9352
19,1980,60207.0201
19,1981,60411.0405
19,1982,61356.135
19,1983,52727.2722
19,1984,38895.5892
19,1985,38942.5439
19,1986,41481.8178
19,1987,45226.7622
19,1988,44404.44
19,1989,43781.8778
19,1990,43358.0254
19,1991,44032.9129
19,1992,44582.8378
19,1993,45341.8237
19,1994,45994.119
19,1995,46774.887
19,1996,47576.5372
19,1997,48403.0298
19,1998,49118.3313
19,1999,50180.4975
19,2000,51023.4318
19,2001,51810.9206
19,2002,53088.2983
19,2003,54698.6493
19,2004,56157.7552
19,2005,57752.5047
19,2006,59296.7591
19,2007,60798.9493
19,2008,62741.4035
19,2009,64337.1131
19,2010,65977.1371
19,2011,67648.1541
19,2012,69380.1673
19,2013,71135.4328
19,2014,64710.8304
19,2015,65443.1137
19,2016,66305.6699
19,2017,66306.63
19,2018,66846.684
19,2030,69360.2753
19,2050,77733.7526
190,1990,3.5412
190,1991,4.0471
190,1992,4.0471
191,1961,144.0144
191,1962,165.0165
191,1963,189.0189
191,1964,189.0189
191,1965,183.0183
191,1966,120.012
191,1967,120.012
191,1968,105.0105
191,1969,90.009
191,1970,90.009
191,1971,94.5095
191,1972,96.0096
191,1973,97.5098
191,1974,99.0099
191,1975,100.5101
191,1976,105.0105
191,1977,105.0105
191,1978,108.0108
191,1979,108.0108
191,1980,111.0111
191,1981,120.012
191,1982,126.0126
191,1983,132.0132
191,1984,140.5641
191,1985,145.3645
191,1986,165.0165
191,1987,195.0195
191,1988,214.5215
191,1989,198.0198
191,1990,181.5182
191,1991,165.0165
191,1992,168.0168
191,1993,174.0174
191,1994,177.0177
191,1995,180.018
191,1996,180.018
191,1997,180.018
191,1998,180.018
191,1999,180.018
191,2000,180.018
191,2001,180.018
191,2002,180.018
191,2003,210.021
191,2004,210.021
191,2005,216.0216
191,2006,216.0216
191,2007,219.0219
191,2008,219.0219
191,2009,225.0225
191,2010,246.0246
191,2011,270.027
191,2012,289.559
191,2013,280.5281
191,2014,282.6283
191,2015,286.4386
191,2016,287.4587
191,2017,293.1293
191,2018,297.6598
191,2030,226.4926
191,2050,234.3834
193,1961,90.6091
193,1962,85.7486
193,1963,88.3288
193,1964,85.2085
193,1965,78.0078
193,1966,68.1068
193,1967,69.0069
193,1968,61.5662
193,1969,65.4065
193,1970,61.6262
193,1971,55.0855
193,1972,60.006
193,1973,84.0084
193,1974,120.012
193,1975,168.0168
193,1976,180.018
193,1977,192.0192
193,1978,204.0204
193,1979,210.021
193,1980,216.0216
193,1981,222.0222
193,1982,228.0228
193,1983,234.0234
193,1984,234.0234
193,1985,240.024
193,1986,246.0246
193,1987,249.0249
193,1988,252.0252
193,1989,255.0255
193,1990,258.0258
193,1991,261.0261
193,1992,264.0264
193,1993,267.0267
193,1994,270.027
193,1995,273.0273
193,1996,276.0276
193,1997,279.0279
193,1998,282.0282
193,1999,285.0285
193,2000,288.0288
193,2001,291.0291
193,2002,294.0294
193,2003,294.0294
193,2004,300.03
193,2005,312.0312
193,2006,312.0312
193,2007,312.0312
193,2008,312.0312
193,2009,324.0324
193,2010,330.033
193,2011,336.0336
193,2012,339.0339
193,2013,342.0342
193,2014,342.0342
193,2015,343.5944
193,2016,351.5151
193,2017,355.2355
193,2018,358.9559
193,2030,325.6526
193,2050,336.9937
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2030,0
194,2050,0
195,1961,54005.4
195,1962,56405.64
195,1963,58205.82
195,1964,60006
195,1965,61806.18
195,1966,63786.378
195,1967,61474.3468
195,1968,66118.8112
195,1969,66006.6
195,1970,66006.6
195,1971,60006
195,1972,60006
195,1973,54005.4
195,1974,48244.824
195,1975,50663.0658
195,1976,52385.238
195,1977,53225.322
195,1978,56225.622
195,1979,56405.64
195,1980,58385.838
195,1981,62046.204
195,1982,67206.72
195,1983,60006
195,1984,60006
195,1985,79087.908
195,1986,126312.63
195,1987,133033.302
195,1988,124812.48
195,1989,132013.2
195,1990,153135.312
195,1991,171197.118
195,1992,176657.664
195,1993,184578.456
195,1994,192799.278
195,1995,197599.758
195,1996,206420.64
195,1997,214701.468
195,1998,222202.218
195,1999,230002.998
195,2000,232763.274
195,2001,239723.97
195,2002,234021.7198
195,2003,238147.9724
195,2004,241519.4695
195,2005,248670.8646
195,2006,255826.5801
195,2007,261207.9182
195,2008,268644.4618
195,2009,275937.291
195,2010,285319.2291
195,2011,293227.1198
195,2012,302317.1287
195,2013,311991.296
195,2014,322911.0079
195,2015,331066.9634
195,2016,335096.4263
195,2017,342894.746
195,2018,350821.6587
195,2030,391234.6796
195,2050,567829.9373
196,1961,102.0102
196,1962,108.0108
196,1963,114.0114
196,1964,108.0108
196,1965,120.012
196,1966,126.0126
196,1967,132.0132
196,1968,138.0138
196,1969,144.0144
196,1970,150.015
196,1971,156.0156
196,1972,162.0162
196,1973,168.0168
196,1974,180.018
196,1975,180.018
196,1976,186.0186
196,1977,192.0192
196,1978,198.0198
196,1979,204.0204
196,1980,210.021
196,1981,216.0216
196,1982,222.0222
196,1983,228.0228
196,1984,234.0234
196,1985,240.024
196,1986,246.0246
196,1987,252.0252
196,1988,258.0258
196,1989,264.0264
196,1990,270.027
196,1991,276.0276
196,1992,282.0282
196,1993,288.0288
196,1994,294.0294
196,1995,294.0294
196,1996,297.0297
196,1997,300.03
196,1998,306.0306
196,1999,309.0309
196,2000,312.0312
196,2001,315.0315
196,2002,309.0309
196,2003,312.0312
196,2004,312.0312
196,2005,306.0306
196,2006,309.0309
196,2007,312.0312
196,2008,312.0312
196,2009,318.0318
196,2010,318.0318
196,2011,324.0324
196,2012,324.0324
196,2013,330.033
196,2014,330.033
196,2015,331.6532
196,2016,335.3735
196,2017,337.6538
196,2018,339.994
196,2030,322.5323
196,2050,333.7534
197,1961,4800.48
197,1962,4860.486
197,1963,4920.492
197,1964,5040.504
197,1965,5160.516
197,1966,5280.528
197,1967,5520.552
197,1968,5700.57
197,1969,5880.588
197,1970,6120.612
197,1971,6300.63
197,1972,6540.654
197,1973,6780.678
197,1974,7020.702
197,1975,7260.726
197,1976,7500.75
197,1977,7740.774
197,1978,8040.804
197,1979,8100.81
197,1980,8160.816
197,1981,8220.822
197,1982,8280.828
197,1983,8340.834
197,1984,8400.84
197,1985,8460.846
197,1986,8520.852
197,1987,8580.858
197,1988,8700.87
197,1989,8814.8814
197,1990,8928.8928
197,1991,9042.9042
197,1992,9492.9492
197,1993,9948.9948
197,1994,10381.038
197,1995,10801.08
197,1996,11101.11
197,1997,11401.14
197,1998,11701.17
197,1999,12001.2
197,2000,12001.2
197,2001,9213.3212
197,2002,11055.9855
197,2003,13267.2066
197,2004,15920.6119
197,2005,19104.7703
197,2006,22925.7123
197,2007,27510.8308
197,2008,33013.021
197,2009,43804.38
197,2010,48184.818
197,2011,53003.2998
197,2012,53705.37
197,2013,53765.376
197,2014,54005.4
197,2015,54054.6049
197,2016,54005.4
197,2017,54005.4
197,2018,54276.0871
197,2030,42443.2039
197,2050,61153.4347
198,1992,1295.0784
198,1993,1430.486
198,1994,1525.1707
198,1995,1545.1724
198,1996,1719.5763
198,1997,1818.8657
198,1998,1997.5865
198,1999,2418.1992
198,2000,2107.0926
198,2001,3171.647
198,2002,2863.5622
198,2003,3162.4376
198,2004,3351.519
198,2005,3314.1056
198,2006,3666.5108
198,2007,4000.0655
198,2008,4061.9415
198,2009,3486.3511
198,2010,4301.9626
198,2011,3769.6854
198,2012,3834.1516
198,2013,3791.8457
198,2014,3056.385
198,2015,3206.4702
198,2016,3879.3354
198,2017,3224.0257
198,2018,3628.6658
198,2030,3544.4857
198,2050,3399.4369
199,1993,5835.9111
199,1994,7187.3973
199,1995,7985.4534
199,1996,7208.1186
199,1997,7524.9811
199,1998,7706.5799
199,1999,14650.2147
199,2000,14699.1398
199,2001,14798.1414
199,2002,11622.8969
199,2003,11567.6403
199,2004,11288.7667
199,2005,11227.4663
199,2006,11386.9049
199,2007,11037.5215
199,2008,10899.6676
199,2009,10673.7484
199,2010,10270.2595
199,2011,10156.8682
199,2012,9800.2899
199,2013,10021.8922
199,2014,10204.3544
199,2015,10124.0595
199,2016,10453.8728
199,2017,10462.7945
199,2018,10667.7047
199,2030,10862.542
199,2050,10418.1862
2,1961,630063
2,1962,613151.8091
2,1963,570057
2,1964,525052.5
2,1965,480048
2,1966,480048
2,1967,480048
2,1968,478097.805
2,1969,450045
2,1970,480048
2,1971,465046.5
2,1972,300030
2,1973,367536.75
2,1974,412541.25
2,1975,450045
2,1976,450045
2,1977,450045
2,1978,450045
2,1979,432793.275
2,1980,427542.75
2,1981,435043.5
2,1982,435043.5
2,1983,405040.5
2,1984,375037.5
2,1985,337533.75
2,1986,291629.16
2,1987,345034.5
2,1988,397539.75
2,1989,450045
2,1990,502550.25
2,1991,555055.5
2,1992,607560.75
2,1993,660066
2,1994,712571.25
2,1995,808444.9364
2,1996,691344.1275
2,1997,829657.9575
2,1998,990017.6919
2,1999,1106044.5434
2,2000,1095109.5
2,2001,750525.045
2,2002,1092259.215
2,2003,1113861.375
2,2004,1147314.72
2,2005,1046654.655
2,2006,1012001.19
2,2007,808130.805
2,2008,957995.79
2,2009,871587.15
2,2010,1018451.835
2,2011,1145364.525
2,2012,1096759.665
2,2013,1055655.555
2,2014,1058955.885
2,2015,1158565.845
2,2016,1117311.72
2,2017,1139813.97
2,2018,1162550.3934
2,2030,1958076.038
2,2050,2841789.2005
20,1961,30003
20,1962,31803.18
20,1963,33003.3
20,1964,34803.48
20,1965,36003.6
20,1966,37803.78
20,1967,38814.4011
20,1968,42199.4595
20,1969,50795.6191
20,1970,64926.492
20,1971,61994.1188
20,1972,58999.6394
20,1973,40924.092
20,1974,42004.2
20,1975,36003.6
20,1976,34803.48
20,1977,33003.3
20,1978,31203.12
20,1979,36963.696
20,1980,38283.828
20,1981,37275.7272
20,1982,38133.813
20,1983,46972.6968
20,1984,53363.3358
20,1985,68286.828
20,1986,79927.992
20,1987,88202.8194
20,1988,101458.1448
20,1989,113843.3832
20,1990,125556.5544
20,1991,138073.806
20,1992,126012.6
20,1993,110273.0262
20,1994,111011.1
20,1995,157455.744
20,1996,132313.23
20,1997,156915.69
20,1998,131953.194
20,1999,114971.496
20,2000,114011.4
20,2001,113231.322
20,2002,100990.098
20,2003,81308.13
20,2004,96009.6
20,2005,117011.7
20,2006,117011.7
20,2007,98436.0626
20,2008,112741.253
20,2009,112008.9998
20,2010,116289.8878
20,2011,106199.2789
20,2012,98986.7977
20,2013,91981.5772
20,2014,96348.1539
20,2015,72321.5114
20,2016,80349.3541
20,2017,71986.858
20,2018,79659.7052
20,2030,149310.1095
20,2050,167181.5165
200,1961,230.123
200,1962,230.123
200,1963,230.123
200,1964,230.123
200,1965,230.123
200,1966,230.123
200,1967,230.123
200,1968,230.123
200,1969,300.03
200,1970,300.03
200,1971,300.03
200,1972,300.03
200,1973,300.03
200,1974,315.0315
200,1975,330.033
200,1976,180.018
200,1977,120.012
200,1978,90.009
200,1979,165.0165
200,1980,112.5113
200,1981,97.5098
200,1982,105.0105
200,1983,79.508
200,1984,67.5068
200,1985,60.006
200,1986,75.0075
200,1987,75.0075
200,1988,75.0075
200,1989,40.5041
200,1990,30.003
200,1991,45.0045
200,1992,60.006
200,1993,52.5053
200,1994,82.5083
200,1995,82.5083
200,1996,82.5083
200,1997,82.5083
200,1998,82.5083
200,1999,75.0075
200,2000,75.0075
200,2001,105.0105
200,2002,75.0075
200,2003,90.009
200,2004,90.009
200,2005,112.5113
200,2006,105.0105
200,2007,90.009
200,2008,93.0093
200,2009,97.5098
200,2010,100.5101
200,2011,100.5101
200,2012,100.5101
200,2013,100.5101
200,2014,100.5101
200,2015,105.4605
200,2016,110.5611
200,2017,109.961
200,2018,111.3111
200,2030,48.3048
200,2050,63.1563
201,1961,708070.8
201,1962,720072
201,1963,732073.2
201,1964,750075
201,1965,780078
201,1966,810081
201,1967,840084
201,1968,870087
201,1969,876087.6
201,1970,888088.8
201,1971,870087
201,1972,882088.2
201,1973,900090
201,1974,840084
201,1975,917611.752
201,1976,900090
201,1977,960096
201,1978,1032103.2
201,1979,1008100.8
201,1980,1020102
201,1981,1080108
201,1982,1140114
201,1983,1080108
201,1984,1098109.8
201,1985,1140114
201,1986,1152175.686
201,1987,1182418.71
201,1988,1233123.3
201,1989,1218121.8
201,1990,1110111
201,1991,840084
201,1992,600060
201,1993,660066
201,1994,720072
201,1995,750075
201,1996,768076.8
201,1997,780078
201,1998,750075
201,1999,720072
201,2000,738073.8
201,2001,762076.2
201,2002,765076.5
201,2003,780078
201,2004,828082.8
201,2005,876087.6
201,2006,762076.2
201,2007,685868.58
201,2008,685268.52
201,2009,684068.4
201,2010,690069
201,2011,690069
201,2012,690069
201,2013,693069.3
201,2014,696069.6
201,2015,698977.0707
201,2016,695017.3348
201,2017,694673.0204
201,2018,692273.5004
201,2030,1301927.7998
201,2050,1913070.3079
202,1961,308010.798
202,1962,311071.104
202,1963,314191.416
202,1964,317311.728
202,1965,320492.046
202,1966,330033
202,1967,338235.2201
202,1968,333869.3036
202,1969,342111.8478
202,1970,340534.05
202,1971,321872.184
202,1972,320912.088
202,1973,315151.512
202,1974,320792.076
202,1975,316291.626
202,1976,319531.95
202,1977,315031.5
202,1978,324032.4
202,1979,339033.9
202,1980,347674.764
202,1981,347254.722
202,1982,351935.19
202,1983,351695.166
202,1984,345034.5
202,1985,346834.68
202,1986,348034.8
202,1987,351035.1
202,1988,354035.4
202,1989,360036
202,1990,366036.6
202,1991,372037.2
202,1992,385132.3094
202,1993,365247.5211
202,1994,384164.4126
202,1995,387446.0807
202,1996,400486.2246
202,1997,398675.4836
202,1998,393545.4506
202,1999,387462.5824
202,2000,402406.4766
202,2001,393039.3
202,2002,387158.712
202,2003,381518.148
202,2004,382358.232
202,2005,381398.136
202,2006,384029.9392
202,2007,375960.3923
202,2008,391798.856
202,2009,381508.427
202,2010,376528.4091
202,2011,369940.0503
202,2012,368545.8709
202,2013,361714.1278
202,2014,358307.9472
202,2015,352375.154
202,2016,337142.0908
202,2017,328520.8488
202,2018,324308.4276
202,2030,461405.5759
202,2050,517597.0545
203,1961,474809.1257
203,1962,424497.92
203,1963,374053.609
203,1964,336191.5603
203,1965,342907.9808
203,1966,332259.5584
203,1967,381184.7424
203,1968,377875.0976
203,1969,397384.1586
203,1970,369877.5568
203,1971,379314.0736
203,1972,361799.7211
203,1973,354517.927
203,1974,317626.0359
203,1975,344244.9334
203,1976,336642.9671
203,1977,321078.7149
203,1978,312833.3824
203,1979,300889.8816
203,1980,302184.96
203,1981,312257.792
203,1982,363485.3376
203,1983,373414.272
203,1984,370248.5248
203,1985,379170.176
203,1986,420900.48
203,1987,410108.16
203,1988,415576.2688
203,1989,525082.3424
203,1990,543932.928
203,1991,527096.9088
203,1992,427663.6672
203,1993,408237.4912
203,1994,424066.2272
203,1995,454284.7232
203,1996,374853.248
203,1997,422339.456
203,1998,432700.0832
203,1999,399891.4304
203,2000,378018.9952
203,2001,413800.4285
203,2002,438415.1203
203,2003,455263.8025
203,2004,407693.7022
203,2005,417977.9197
203,2006,425466.207
203,2007,416090.5588
203,2008,425836.1677
203,2009,422164.1887
203,2010,417846.829
203,2011,387501.5592
203,2012,379506.8964
203,2013,375571.297
203,2014,389135.0848
203,2015,433071.6268
203,2016,444360.8252
203,2017,440287.9475
203,2018,397846.6455
203,2030,406565.1133
203,2050,389936.7383
205,1961,2934.7734
205,1962,2126.7927
205,1963,2085.8086
205,1964,2112.2112
205,1965,1446.1446
205,1966,3142.3942
205,1967,4942.5742
205,1968,6859.0458
205,1969,8454.5454
205,1970,8725.3524
205,1971,8754.8754
205,1972,9132.9132
205,1973,9216.9216
205,1974,7380.738
205,1975,7620.762
205,1976,7980.798
205,1977,8580.858
205,1978,8700.87
205,1979,8820.882
205,1980,8820.882
205,1981,8880.888
205,1982,8880.888
205,1983,9000.9
205,1984,9120.912
205,1985,9240.924
205,1986,9300.93
205,1987,9360.936
205,1988,9480.948
205,1989,9600.96
205,1990,9690.969
205,1991,9780.978
205,1992,9804.9804
205,1993,9900.99
205,1994,9900.99
205,1995,9960.996
205,1996,10021.002
205,1997,10081.008
205,1998,10141.014
205,1999,10261.026
205,2000,10321.032
205,2001,10321.032
205,2002,10321.032
205,2003,10381.038
205,2004,10381.038
205,2005,10381.038
205,2006,10381.038
205,2007,10381.038
205,2008,10441.044
205,2009,10471.047
205,2010,10501.05
205,2011,10561.056
205,2012,10621.062
205,2013,10681.068
205,2014,10681.068
205,2015,10699.7299
205,2016,10757.3356
205,2017,10786.4985
205,2018,10818.6618
205,2030,12613.1412
205,2050,14601.26
206,1961,377437.74
206,1962,379237.92
206,1963,395139.51
206,1964,411041.1
206,1965,411041.1
206,1966,452385.234
206,1967,497629.758
206,1968,547434.738
206,1969,516051.6
206,1970,528292.824
