geo,year,cereals_excluding_beer_other_uses_cce
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,152324
7,2005,91556
7,2006,131300
7,2007,155240
7,2008,264911
7,2009,94551
7,2010,79646
7,2011,79639
7,2012,184154
7,2013,154296
70,1961,1392
70,1962,1569
70,1963,2205
70,1964,3006
70,1965,2954
70,1966,5065
70,1967,5030
70,1968,6332
70,1969,5083
70,1970,4467
70,1971,5513
70,1972,3798
70,1973,5867
70,1974,2865
70,1975,5340
70,1976,2505
70,1977,4094
70,1978,5945
70,1979,7030
70,1980,5953
70,1981,5398
70,1982,5124
70,1983,5349
70,1984,8366
70,1985,4897
70,1986,7992
70,1987,8030
70,1988,8196
70,1989,7440
70,1990,9683
70,1991,9918
70,1992,4669
70,1993,10732
70,1994,13389
70,1995,15154
70,1996,12739
70,1997,11657
70,1998,10833
70,1999,10723
70,2000,13483
70,2001,19068
70,2002,17764
70,2003,18206
70,2004,20853
70,2005,19492
70,2006,19015
70,2007,18023
70,2008,21400
70,2009,17099
70,2010,18947
70,2011,17624
70,2012,18523
70,2013,17773
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,891
72,1989,1022
72,1990,1257
72,1991,1026
72,1992,1188
72,1993,2917
72,1994,2753
72,1995,2063
72,1996,1667
72,1997,1953
72,1998,3090
72,1999,6900
72,2000,2113
72,2001,2163
72,2002,5500
72,2003,4534
72,2004,3110
72,2005,6655
72,2006,5964
72,2007,3437
72,2008,16896
72,2009,26635
72,2010,4388
72,2011,4473
72,2012,4456
72,2013,4441
73,1992,47749
73,1993,22569
73,1994,19261
73,1995,107892
73,1996,229608
73,1997,185913
73,1998,135552
73,1999,115162
73,2000,81612
73,2001,140715
73,2002,50029
73,2003,132562
73,2004,48832
73,2005,60001
73,2006,22890
73,2007,49942
73,2008,13624
73,2009,7670
73,2010,4362
73,2011,6388
73,2012,5022
73,2013,10990
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,39
74,1991,8
74,1992,8
74,1993,11
74,1994,7
74,1995,20
74,1996,18
74,1997,27
74,1998,28
74,1999,297
74,2000,882
74,2001,1014
74,2002,27
74,2003,448
74,2004,931
74,2005,2663
74,2006,2098
74,2007,2180
74,2008,2069
74,2009,2178
74,2010,2172
74,2011,2391
74,2012,2717
74,2013,2732
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,11111
75,1987,11111
75,1988,11111
75,1989,16667
75,1990,0
75,1991,6944
75,1992,9722
75,1993,6944
75,1994,6944
75,1995,0
75,1996,0
75,1997,0
75,1998,13889
75,1999,34574
75,2000,29426
75,2001,32369
75,2002,26727
75,2003,29772
75,2004,29785
75,2005,49403
75,2006,42393
75,2007,41275
75,2008,29517
75,2009,51126
75,2010,44519
75,2011,29870
75,2012,24566
75,2013,24527
79,1961,106221
79,1962,105843
79,1963,120141
79,1964,101458
79,1965,104471
79,1966,88050
79,1967,112623
79,1968,115202
79,1969,113766
79,1970,134685
79,1971,187802
79,1972,181323
79,1973,213009
79,1974,222897
79,1975,276257
79,1976,208999
79,1977,181897
79,1978,102778
79,1979,505039
79,1980,438107
79,1981,501491
79,1982,380382
79,1983,183557
79,1984,341288
79,1985,232829
79,1986,272637
79,1987,218538
79,1988,307005
79,1989,467254
79,1990,328779
79,1991,396714
79,1992,426701
79,1993,402849
79,1994,429835
79,1995,560664
79,1996,532563
79,1997,450354
79,1998,415764
79,1999,489422
79,2000,537727
79,2001,523236
79,2002,554977
79,2003,627973
79,2004,412270
79,2005,615560
79,2006,822599
79,2007,733620
79,2008,748056
79,2009,818923
79,2010,839779
79,2011,931677
79,2012,879349
79,2013,1012891
8,1961,0
8,1962,200
8,1963,100
8,1964,50
8,1965,200
8,1966,100
8,1967,100
8,1968,633
8,1969,500
8,1970,633
8,1971,814
8,1972,617
8,1973,531
8,1974,517
8,1975,1053
8,1976,1103
8,1977,1158
8,1978,751
8,1979,1072
8,1980,831
8,1981,439
8,1982,1181
8,1983,1311
8,1984,2083
8,1985,1042
8,1986,1250
8,1987,694
8,1988,764
8,1989,694
8,1990,1042
8,1991,875
8,1992,931
8,1993,931
8,1994,792
8,1995,1069
8,1996,1319
8,1997,1458
8,1998,1319
8,1999,1319
8,2000,1042
8,2001,139
8,2002,208
8,2003,278
8,2004,1800
8,2005,2484
8,2006,1558
8,2007,1500
8,2008,1500
8,2009,1847
8,2010,1361
8,2011,2216
8,2012,525
8,2013,1327
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,90000
80,1997,240000
80,1998,180000
80,1999,146000
80,2000,68000
80,2001,183000
80,2002,183000
80,2003,73814
80,2004,361596
80,2005,341704
80,2006,381720
80,2007,140996
80,2008,420477
80,2009,300756
80,2010,240397
80,2011,120408
80,2012,60580
80,2013,280368
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,278
81,1997,295
81,1998,495
81,1999,449
81,2000,747
81,2001,982
81,2002,1304
81,2003,1186
81,2004,1018
81,2005,2603
81,2006,742
81,2007,1023
81,2008,782
81,2009,1048
81,2010,693
81,2011,1653
81,2012,1071
81,2013,1661
83,1961,259
83,1962,275
83,1963,331
83,1964,413
83,1965,334
83,1966,415
83,1967,445
83,1968,424
83,1969,426
83,1970,508
83,1971,516
83,1972,590
83,1973,777
83,1974,536
83,1975,537
83,1976,562
83,1977,465
83,1978,516
83,1979,576
83,1980,927
83,1981,624
83,1982,624
83,1983,622
83,1984,592
83,1985,616
83,1986,684
83,1987,698
83,1988,856
83,1989,770
83,1990,1091
83,1991,1139
83,1992,1169
83,1993,1211
83,1994,1115
83,1995,1034
83,1996,1435
83,1997,1187
83,1998,1238
83,1999,1354
83,2000,1331
83,2001,2324
83,2002,1960
83,2003,2048
83,2004,2047
83,2005,2593
83,2006,2069
83,2007,1939
83,2008,1917
83,2009,2441
83,2010,2632
83,2011,2143
83,2012,1444
83,2013,1255
84,1961,29417
84,1962,28971
84,1963,28796
84,1964,29645
84,1965,29768
84,1966,28688
84,1967,29217
84,1968,28524
84,1969,29654
84,1970,30401
84,1971,29389
84,1972,30739
84,1973,31304
84,1974,30649
84,1975,31392
84,1976,33702
84,1977,36041
84,1978,44754
84,1979,52629
84,1980,88291
84,1981,99186
84,1982,205625
84,1983,214471
84,1984,202227
84,1985,202740
84,1986,201772
84,1987,211397
84,1988,207343
84,1989,186878
84,1990,164172
84,1991,155822
84,1992,137007
84,1993,160321
84,1994,95007
84,1995,155041
84,1996,178690
84,1997,172875
84,1998,252027
84,1999,269475
84,2000,274129
84,2001,272025
84,2002,271893
84,2003,280077
84,2004,270941
84,2005,272926
84,2006,296158
84,2007,302360
84,2008,289591
84,2009,287013
84,2010,289886
84,2011,290396
84,2012,308993
84,2013,319406
86,1961,133
86,1962,130
86,1963,101
86,1964,107
86,1965,129
86,1966,407
86,1967,420
86,1968,413
86,1969,410
86,1970,989
86,1971,1423
86,1972,1545
86,1973,1392
86,1974,689
86,1975,551
86,1976,394
86,1977,276
86,1978,575
86,1979,426
86,1980,1526
86,1981,1545
86,1982,1549
86,1983,1529
86,1984,1539
86,1985,1608
86,1986,1416
86,1987,1481
86,1988,1487
86,1989,1270
86,1990,1337
86,1991,1456
86,1992,2026
86,1993,2058
86,1994,965
86,1995,896
86,1996,1471
86,1997,1096
86,1998,1296
86,1999,1561
86,2000,1390
86,2001,1453
86,2002,1849
86,2003,1772
86,2004,729
86,2005,2237
86,2006,2690
86,2007,2550
86,2008,9342
86,2009,10496
86,2010,7767
86,2011,7284
86,2012,5213
86,2013,5279
89,1961,49
89,1962,51
89,1963,62
89,1964,58
89,1965,59
89,1966,15
89,1967,159
89,1968,1951
89,1969,3336
89,1970,1251
89,1971,0
89,1972,24
89,1973,89
89,1974,442
89,1975,1678
89,1976,1824
89,1977,1838
89,1978,1914
89,1979,1648
89,1980,1001
89,1981,25
89,1982,1386
89,1983,56041
89,1984,63958
89,1985,6
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,1016
89,1994,97
89,1995,0
89,1996,4
89,1997,0
89,1998,30
89,1999,514
89,2000,3
89,2001,86
89,2002,3
89,2003,8
89,2004,70
89,2005,7
89,2006,29
89,2007,0
89,2008,0
89,2009,26
89,2010,0
89,2011,0
89,2012,5
89,2013,313
9,1961,31972
9,1962,32941
9,1963,34118
9,1964,34879
9,1965,35848
9,1966,36817
9,1967,38962
9,1968,40346
9,1969,66782
9,1970,67657
9,1971,59619
9,1972,56763
9,1973,54273
9,1974,63406
9,1975,57484
9,1976,60047
9,1977,68370
9,1978,56624
9,1979,49598
9,1980,52928
9,1981,32897
9,1982,118018
9,1983,49162
9,1984,36024
9,1985,22408
9,1986,21716
9,1987,21907
9,1988,39257
9,1989,358894
9,1990,699006
9,1991,701611
9,1992,780951
9,1993,732541
9,1994,920961
9,1995,901548
9,1996,948143
9,1997,942267
9,1998,931640
9,1999,980647
9,2000,907518
9,2001,915601
9,2002,908472
9,2003,904503
9,2004,900994
9,2005,902766
9,2006,892314
9,2007,890856
9,2008,894869
9,2009,889659
9,2010,1022935
9,2011,949592
9,2012,984869
9,2013,1285475
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,38
90,1988,4796
90,1989,4
90,1990,5
90,1991,3
90,1992,7
90,1993,5
90,1994,4
90,1995,7
90,1996,33
90,1997,4
90,1998,4
90,1999,2
90,2000,44256
90,2001,39840
90,2002,43488
90,2003,47896
90,2004,55025
90,2005,62593
90,2006,69764
90,2007,76163
90,2008,138549
90,2009,153228
90,2010,180479
90,2011,195563
90,2012,226721
90,2013,243845
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,286
91,1991,286
91,1992,571
91,1993,571
91,1994,571
91,1995,429
91,1996,571
91,1997,1762
91,1998,1905
91,1999,1152
91,2000,1239
91,2001,1330
91,2002,1404
91,2003,3007
91,2004,962
91,2005,3525
91,2006,3870
91,2007,4569
91,2008,65927
91,2009,3024
91,2010,3542
91,2011,88456
91,2012,88623
91,2013,45020
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,247
93,1978,417
93,1979,317
93,1980,559
93,1981,569
93,1982,286
93,1983,443
93,1984,471
93,1985,571
93,1986,714
93,1987,286
93,1988,314
93,1989,786
93,1990,1857
93,1991,3000
93,1992,1429
93,1993,2429
93,1994,1429
93,1995,2714
93,1996,1523
93,1997,3486
93,1998,4539
93,1999,2861
93,2000,5599
93,2001,2908
93,2002,4325
93,2003,3399
93,2004,2715
93,2005,5554
93,2006,8081
93,2007,6827
93,2008,5279
93,2009,9510
93,2010,2887
93,2011,3172
93,2012,3172
93,2013,3172
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,155
95,1992,337
95,1993,787
95,1994,0
95,1995,55
95,1996,157
95,1997,48
95,1998,14
95,1999,20
95,2000,39
95,2001,56
95,2002,60
95,2003,2
95,2004,41
95,2005,38
95,2006,52
95,2007,0
95,2008,0
95,2009,2
95,2010,0
95,2011,0
95,2012,187
95,2013,177
96,1961,19723
96,1962,21593
96,1963,20552
96,1964,20755
96,1965,19652
96,1966,16447
96,1967,19524
96,1968,18593
96,1969,18085
96,1970,17794
96,1971,18905
96,1972,20440
96,1973,20211
96,1974,19264
96,1975,20332
96,1976,19330
96,1977,18370
96,1978,20143
96,1979,20578
96,1980,19694
96,1981,19522
96,1982,19396
96,1983,21835
96,1984,22510
96,1985,21391
96,1986,22547
96,1987,22638
96,1988,21815
96,1989,23668
96,1990,22170
96,1991,24344
96,1992,23445
96,1993,21539
96,1994,21636
96,1995,25007
96,1996,9330
96,1997,8205
96,1998,11891
96,1999,9954
96,2000,8708
96,2001,8598
96,2002,7001
96,2003,7137
96,2004,8697
96,2005,8644
96,2006,8813
96,2007,19226
96,2008,7783
96,2009,13260
96,2010,13719
96,2011,22846
96,2012,22460
96,2013,22479
97,1961,21750
97,1962,24538
97,1963,16970
97,1964,18275
97,1965,28612
97,1966,28282
97,1967,19915
97,1968,42507
97,1969,36945
97,1970,36719
97,1971,42323
97,1972,30399
97,1973,42570
97,1974,38708
97,1975,46706
97,1976,55905
97,1977,45335
97,1978,41659
97,1979,44286
97,1980,41621
97,1981,52685
97,1982,85925
97,1983,61153
97,1984,59388
97,1985,58549
97,1986,67489
97,1987,195294
97,1988,211128
97,1989,544376
97,1990,544310
97,1991,626757
97,1992,730887
97,1993,654824
97,1994,705244
97,1995,817184
97,1996,318066
97,1997,181712
97,1998,150888
97,1999,91931
97,2000,75145
97,2001,2647
97,2002,3749
97,2003,3703
97,2004,3494
97,2005,4740
97,2006,4639
97,2007,5301
97,2008,4913
97,2009,3718
97,2010,3870
97,2011,5038
97,2012,8835
97,2013,7358
98,1992,193
98,1993,78
98,1994,109
98,1995,118
98,1996,131
98,1997,136
98,1998,67
98,1999,292
98,2000,104
98,2001,104
98,2002,79
98,2003,99
98,2004,93
98,2005,96
98,2006,81
98,2007,97
98,2008,78
98,2009,65
98,2010,87
98,2011,404
98,2012,379
98,2013,76
99,1961,8
99,1962,76
99,1963,70
99,1964,8
99,1965,120
99,1966,139
99,1967,25
99,1968,138
99,1969,68
99,1970,139
99,1971,86
99,1972,45
99,1973,223
99,1974,186
99,1975,136
99,1976,374
99,1977,193
99,1978,180
99,1979,81
99,1980,181
99,1981,329
99,1982,99
99,1983,156
99,1984,115
99,1985,289
99,1986,236
99,1987,724
99,1988,740
99,1989,1951
99,1990,791
99,1991,1570
99,1992,924
99,1993,1243
99,1994,1135
99,1995,860
99,1996,1174
99,1997,768
99,1998,1497
99,1999,2539
99,2000,3543
99,2001,4140
99,2002,4991
99,2003,4516
99,2004,4721
99,2005,4549
99,2006,4656
99,2007,5075
99,2008,5057
99,2009,5681
99,2010,5669
99,2011,5332
99,2012,8186
99,2013,6784
