geo,year,fats_and_oils_excluding_butter_export_value_index_2014_2016_100_tie
91,2002,38
91,2003,32
91,2004,45
91,2005,62
91,2006,140
91,2007,170
91,2008,233
91,2009,172
91,2010,102
91,2011,123
91,2012,138
91,2013,94
91,2014,124
91,2015,92
91,2016,84
91,2017,50
91,2018,63
91,2019,61
91,2020,37
93,1996,1
93,1997,2
93,1998,11
93,1999,17
93,2000,43
93,2001,32
93,2002,32
93,2003,14
93,2004,11
93,2005,9
93,2006,41
93,2007,6
93,2014,73
93,2015,118
93,2016,109
93,2017,127
93,2018,125
93,2019,183
93,2020,215
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,2
95,1984,4
95,1985,3
95,1986,3
95,1987,3
95,1988,2
95,1989,2
95,1990,1
95,1991,2
95,1992,2
95,1993,2
95,1994,2
95,1995,1
95,1996,1
95,1997,0
95,1998,10
95,1999,5
95,2000,6
95,2001,9
95,2002,11
95,2003,20
95,2004,20
95,2005,21
95,2006,25
95,2007,41
95,2008,80
95,2009,46
95,2010,60
95,2011,91
95,2012,112
95,2013,84
95,2014,95
95,2015,92
95,2016,113
95,2017,148
95,2018,110
95,2019,63
95,2020,123
96,1961,7
96,1962,8
96,1963,6
96,1964,6
96,1965,9
96,1966,9
96,1967,4
96,1968,4
96,1969,6
96,1970,7
96,1971,7
96,1972,9
96,1973,15
96,1974,23
96,1975,20
96,1976,19
96,1977,19
96,1978,38
96,1979,36
96,1980,47
96,1981,52
96,1982,72
96,1983,74
96,1984,69
96,1985,65
96,1986,95
96,1987,83
96,1988,80
96,1989,135
96,1990,172
96,1991,141
96,1992,152
96,1993,180
96,1994,563
96,1995,757
96,1996,693
96,1997,923
96,1998,925
96,1999,396
96,2000,330
96,2001,234
96,2002,239
96,2003,207
96,2004,169
96,2005,131
96,2006,116
96,2007,133
96,2008,161
96,2009,109
96,2010,129
96,2011,129
96,2012,153
96,2013,142
96,2014,109
96,2015,96
96,2016,95
96,2017,98
96,2018,92
96,2019,97
96,2020,93
97,1961,2
97,1962,3
97,1963,3
97,1964,3
97,1965,3
97,1966,2
97,1967,2
97,1968,2
97,1969,2
97,1970,2
97,1971,4
97,1972,4
97,1973,4
97,1974,8
97,1975,8
97,1976,8
97,1977,11
97,1978,13
97,1979,14
97,1980,16
97,1981,22
97,1982,25
97,1983,22
97,1984,30
97,1985,23
97,1986,16
97,1987,16
97,1988,20
97,1989,20
97,1990,22
97,1991,22
97,1992,23
97,1993,16
97,1994,17
97,1995,16
97,1996,10
97,1997,31
97,1998,26
97,1999,17
97,2000,10
97,2001,8
97,2002,8
97,2003,18
97,2004,21
97,2005,27
97,2006,27
97,2007,31
97,2008,54
97,2009,9
97,2010,54
97,2011,93
97,2012,120
97,2013,141
97,2014,114
97,2015,94
97,2016,92
97,2017,111
97,2018,111
97,2019,108
97,2020,115
98,1992,20
98,1993,23
98,1994,21
98,1995,25
98,1996,25
98,1997,33
98,1998,51
98,1999,34
98,2000,21
98,2001,27
98,2002,39
98,2003,44
98,2004,43
98,2005,57
98,2006,54
98,2007,67
98,2008,95
98,2009,73
98,2010,79
98,2011,86
98,2012,76
98,2013,51
98,2014,89
98,2015,79
98,2016,132
98,2017,163
98,2018,185
98,2019,184
98,2020,197
99,1961,1
99,1962,1
99,1963,1
99,1964,3
99,1966,1
99,1967,2
99,1968,1
99,1969,1
99,1970,1
99,1971,0
99,1972,0
99,1973,4
99,1974,10
99,1975,6
99,1976,5
99,1977,5
99,1978,11
99,1979,7
99,1980,8
99,1981,11
99,1982,11
99,1983,8
99,1984,11
99,1985,4
99,1986,3
99,1987,7
99,1988,7
99,1989,4
99,1990,1
99,1991,1
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,1
99,2003,0
99,2005,0
99,2006,0
99,2007,1
99,2008,1
99,2009,1
99,2010,2
99,2011,16
99,2012,17
99,2013,37
99,2014,86
99,2015,101
99,2016,113
99,2017,132
99,2018,173
99,2019,253
99,2020,353
