geo,year,livestock_gross_production_value_constant_2014_2016_thousand_us_vop
5404,1998,75955616
5404,1999,75690144
5404,2000,78488607
5404,2001,78778230
5404,2002,78535320
5404,2003,77198980
5404,2004,77262776
5404,2005,76725133
5404,2006,75777704
5404,2007,76977719
5404,2008,78047351
5404,2009,78140412
5404,2010,79704171
5404,2011,81109788
5404,2012,79778578
5404,2013,79784247
5404,2014,81603824
5404,2015,82977664
5404,2016,83290998
5404,2017,82368001
5404,2018,81488825
5500,1961,14618489
5500,1962,15622808
5500,1963,15968284
5500,1964,16589674
5500,1965,16873029
5500,1966,16656401
5500,1967,17037953
5500,1968,17493513
5500,1969,18292337
5500,1970,19035394
5500,1971,19196643
5500,1972,19927227
5500,1973,19247246
5500,1974,17604015
5500,1975,19119442
5500,1976,20416016
5500,1977,20122417
5500,1978,20318468
5500,1979,20102316
5500,1980,19616059
5500,1981,19715525
5500,1982,19924147
5500,1983,20231018
5500,1984,19778122
5500,1985,20872820
5500,1986,21044794
5500,1987,21707612
5500,1988,22229818
5500,1989,21974499
5500,1990,22801396
5500,1991,22795039
5500,1992,22436705
5500,1993,22535826
5500,1994,23232712
5500,1995,22626551
5500,1996,22621761
5500,1997,23659983
5500,1998,24292170
5500,1999,23931044
5500,2000,24925493
5500,2001,24951164
5500,2002,25253450
5500,2003,24601829
5500,2004,25284446
5500,2005,25150739
5500,2006,25786725
5500,2007,25774345
5500,2008,24933229
5500,2009,24969980
5500,2010,24944448
5500,2011,25140416
5500,2012,26107516
5500,2013,27310597
5500,2014,28763423
5500,2015,29389867
5500,2016,28643038
5500,2017,27719982
5500,2018,28535242
5501,1961,14588796
5501,1962,15591663
5501,1963,15934889
5501,1964,16549916
5501,1965,16832629
5501,1966,16616730
5501,1967,16996986
5501,1968,17452955
5501,1969,18247785
5501,1970,18989327
5501,1971,19146870
5501,1972,19880121
5501,1973,19195275
5501,1974,17550754
5501,1975,19063692
5501,1976,20358590
5501,1977,20059191
5501,1978,20251189
5501,1979,20030306
5501,1980,19538113
5501,1981,19634428
5501,1982,19843827
5501,1983,20147005
5501,1984,19693330
5501,1985,20784062
5501,1986,20950979
5501,1987,21614166
5501,1988,22135064
5501,1989,21873736
5501,1990,22695486
5501,1991,22703914
5501,1992,22341781
5501,1993,22444660
5501,1994,23129139
5501,1995,22519692
5501,1996,22510419
5501,1997,23547214
5501,1998,24176958
5501,1999,23818333
5501,2000,24813305
5501,2001,24841140
5501,2002,25138118
5501,2003,24480728
5501,2004,25160419
5501,2005,25026000
5501,2006,25656595
5501,2007,25640803
5501,2008,24800045
5501,2009,24872483
5501,2010,24828099
5501,2011,25006419
5501,2012,25962858
5501,2013,27180169
5501,2014,28613687
5501,2015,29237680
5501,2016,28532184
5501,2017,27533612
5501,2018,28339901
5502,1961,26541
5502,1962,27991
5502,1963,30170
5502,1964,36589
5502,1965,36631
5502,1966,37516
5502,1967,38027
5502,1968,37563
5502,1969,41500
5502,1970,42954
5502,1971,46519
5502,1972,44447
5502,1973,48942
5502,1974,49174
5502,1975,51287
5502,1976,50850
5502,1977,56133
5502,1978,60141
5502,1979,64830
5502,1980,70887
5502,1981,74246
5502,1982,73386
5502,1983,77114
5502,1984,77894
5502,1985,81891
5502,1986,86965
5502,1987,86982
5502,1988,88675
5502,1989,95016
5502,1990,100440
5502,1991,85977
5502,1992,90359
5502,1993,85616
5502,1994,97409
5502,1995,99927
5502,1996,102565
5502,1997,103136
5502,1998,102995
5502,1999,102304
5502,2000,102247
5502,2001,101552
5502,2002,107164
5502,2003,113419
5502,2004,116658
5502,2005,117384
5502,2006,122626
5502,2007,125972
5502,2008,125131
5502,2009,89867
5502,2010,108604
5502,2011,126259
5502,2012,136867
5502,2013,122604
5502,2014,141935
5502,2015,144683
5502,2016,104581
5502,2017,180773
5502,2018,190582
5504,1961,3153
5504,1962,3154
5504,1963,3225
5504,1964,3170
5504,1965,3769
5504,1966,2156
5504,1967,2940
5504,1968,2996
5504,1969,3052
5504,1970,3114
5504,1971,3254
5504,1972,2659
5504,1973,3029
5504,1974,4086
5504,1975,4463
5504,1976,6576
5504,1977,7093
5504,1978,7138
5504,1979,7180
5504,1980,7058
5504,1981,6852
5504,1982,6934
5504,1983,6900
5504,1984,6898
5504,1985,6867
5504,1986,6850
5504,1987,6465
5504,1988,6079
5504,1989,5747
5504,1990,5469
5504,1991,5148
5504,1992,4565
5504,1993,5549
5504,1994,6164
5504,1995,6933
5504,1996,8777
5504,1997,9633
5504,1998,12217
5504,1999,10408
5504,2000,9940
5504,2001,8472
5504,2002,8168
5504,2003,7682
5504,2004,7369
5504,2005,7356
5504,2006,7504
5504,2007,7570
5504,2008,8052
5504,2009,7630
5504,2010,7745
5504,2011,7738
5504,2012,7791
5504,2013,7824
5504,2014,7801
5504,2015,7505
5504,2016,6273
5504,2017,5597
5504,2018,4759
56,1961,198374
56,1962,197673
56,1963,196778
56,1964,202538
56,1965,208091
56,1966,218351
56,1967,232147
56,1968,251765
56,1969,264381
56,1970,273987
56,1971,297651
56,1972,317141
56,1973,334830
56,1974,338597
56,1975,337146
56,1976,362567
56,1977,381819
56,1978,377164
56,1979,426309
56,1980,434199
56,1981,429624
56,1982,433488
56,1983,461433
56,1984,468405
56,1985,474063
56,1986,462930
56,1987,471119
56,1988,504317
56,1989,542155
56,1990,582587
56,1991,596105
56,1992,649180
56,1993,663977
56,1994,622507
56,1995,687041
56,1996,721805
56,1997,667347
56,1998,738651
56,1999,769400
56,2000,834249
56,2001,1036581
56,2002,1040616
56,2003,924433
56,2004,950151
56,2005,1137579
56,2006,1244788
56,2007,1312677
56,2008,1250261
56,2009,1271368
56,2010,1160927
56,2011,1199552
56,2012,1130552
56,2013,1181343
56,2014,1218907
56,2015,1285974
56,2016,1338846
56,2017,1335811
56,2018,1400339
57,1992,4168581
57,1993,3803353
57,1994,3594039
57,1995,3266276
57,1996,3135853
57,1997,3211756
57,1998,3327385
57,1999,3127974
57,2000,2904768
57,2001,3056649
57,2002,2988204
57,2003,2909352
57,2004,3082472
57,2005,3407416
57,2006,3627559
57,2007,3711072
57,2008,3842243
57,2009,4122974
57,2010,4219616
57,2011,4255236
57,2012,4435300
57,2013,4547639
57,2014,4342570
57,2015,4593101
57,2016,4651267
57,2017,4723187
57,2018,4755371
5706,1961,108150871
5706,1962,109749831
5706,1963,109429774
5706,1964,110962786
5706,1965,114516566
5706,1966,118585830
5706,1967,122598465
5706,1968,125774214
5706,1969,126614962
5706,1970,129573254
5706,1971,131608351
5706,1972,133530755
5706,1973,136685284
5706,1974,144897020
5706,1975,147324948
5706,1976,148838342
5706,1977,151329518
5706,1978,156004318
5706,1979,161613965
5706,1980,164752789
5706,1981,163290713
5706,1982,164334358
5706,1983,168541955
5706,1984,171811193
5706,1985,171259039
5706,1986,173049421
5706,1987,172783894
5706,1988,170812875
5706,1989,169323847
5706,1990,173207369
5706,1991,166266278
5706,1992,166530121
5706,1993,168669748
5706,1994,166141066
5706,1995,168554952
5706,1996,168644733
5706,1997,168444584
5706,1998,170540702
5706,1999,170995957
5706,2000,172111969
5706,2001,170637529
5706,2002,172311918
5706,2003,171449098
5706,2004,170680288
5706,2005,169815323
5706,2006,168971939
5706,2007,171220987
5706,2008,171550500
5706,2009,169582151
5706,2010,171752747
5706,2011,173407698
5706,2012,171429672
5706,2013,170043463
5706,2014,172804867
5706,2015,177275566
5706,2016,179150340
5706,2017,179290816
5706,2018,179656656
5707,1961,94114444
5707,1962,95556167
5707,1963,95313691
5707,1964,96965038
5707,1965,100167547
5707,1966,104188135
5707,1967,107959582
5707,1968,111154074
5707,1969,112013400
5707,1970,114126178
5707,1971,116262436
5707,1972,117607630
5707,1973,120800868
5707,1974,127984895
5707,1975,130082104
5707,1976,131873288
5707,1977,134280965
5707,1978,138537455
5707,1979,143549047
5707,1980,146344729
5707,1981,145210662
5707,1982,146184996
5707,1983,149766932
5707,1984,153106027
5707,1985,152382773
5707,1986,154666333
5707,1987,154050898
5707,1988,152865697
5707,1989,150927281
5707,1990,154418527
5707,1991,147792284
5707,1992,147841559
5707,1993,150281798
5707,1994,147172526
5707,1995,149353135
5707,1996,151177632
5707,1997,150951610
5707,1998,152678071
5707,1999,153369627
5707,2000,154984066
5707,2001,154476588
5707,2002,155625529
5707,2003,154817955
5707,2004,154094349
5707,2005,152936149
5707,2006,151791975
5707,2007,153994249
5707,2008,154600620
5707,2009,152892988
5707,2010,154360236
5707,2011,155753028
5707,2012,154094018
5707,2013,152618678
5707,2014,154642508
5707,2015,158795719
5707,2016,160544983
5707,2017,160427005
5707,2018,160465185
58,1961,530854
58,1962,549318
58,1963,552755
58,1964,574187
58,1965,597992
58,1966,628373
58,1967,648355
58,1968,686234
58,1969,709609
58,1970,756100
58,1971,742729
58,1972,770250
58,1973,796431
58,1974,845872
58,1975,871281
58,1976,907606
58,1977,963187
58,1978,1044733
58,1979,1105762
58,1980,1089400
58,1981,1093449
58,1982,1970148
58,1983,1774473
58,1984,1873948
58,1985,1739425
58,1986,1826562
58,1987,1789553
58,1988,2001006
58,1989,2136349
58,1990,1453713
58,1991,1557539
58,1992,1601984
58,1993,1687592
58,1994,1827301
58,1995,1984298
58,1996,2209264
58,1997,2456607
58,1998,2245479
58,1999,2433235
58,2000,2673820
58,2001,2899661
58,2002,2889729
58,2003,2930615
58,2004,3021195
58,2005,2991092
58,2006,3425567
58,2007,3641916
58,2008,3856076
58,2009,3729950
58,2010,3927921
58,2011,4118830
58,2012,4032323
58,2013,4241196
58,2014,4447735
58,2015,4117191
58,2016,3709574
58,2017,3743072
58,2018,3761383
5801,1961,4859108
5801,1962,5027696
5801,1963,5176533
5801,1964,5368604
5801,1965,5557144
5801,1966,5786745
5801,1967,6006208
5801,1968,6169485
5801,1969,6285687
5801,1970,6449789
5801,1971,6488382
5801,1972,6469269
5801,1973,6299641
5801,1974,6346884
5801,1975,6598545
5801,1976,6668207
5801,1977,6817062
5801,1978,7345595
5801,1979,7409635
5801,1980,7420419
5801,1981,7711364
5801,1982,8070604
5801,1983,8102157
5801,1984,8056159
5801,1985,8193128
5801,1986,8630723
5801,1987,8721099
5801,1988,9280142
5801,1989,9532069
5801,1990,9841629
5801,1991,11058693
5801,1992,11433488
5801,1993,14546634
5801,1994,14755070
5801,1995,15126628
5801,1996,15861704
5801,1997,16422882
5801,1998,16886150
5801,1999,17363582
5801,2000,17352626
5801,2001,17895373
5801,2002,19500759
5801,2003,20303904
5801,2004,20845777
5801,2005,21655390
5801,2006,22300179
5801,2007,23392329
5801,2008,24815466
5801,2009,25345980
5801,2010,27428353
5801,2011,28036402
5801,2012,29013844
5801,2013,29306093
5801,2014,30578444
5801,2015,30584971
5801,2016,30869266
5801,2017,32225144
5801,2018,33414065
5802,1961,3769290
5802,1962,3769719
5802,1963,3787152
5802,1964,3930624
5802,1965,4139244
5802,1966,4292099
5802,1967,4439780
5802,1968,4528255
5802,1969,4666442
5802,1970,4827994
5802,1971,4848125
5802,1972,4904988
5802,1973,4695310
5802,1974,4822037
5802,1975,5124016
5802,1976,5339138
5802,1977,5623977
5802,1978,5860177
5802,1979,6001629
5802,1980,6319234
5802,1981,6481413
5802,1982,6635317
5802,1983,6657781
5802,1984,6424294
5802,1985,6302847
5802,1986,6669218
5802,1987,6780010
5802,1988,7055093
5802,1989,7437600
5802,1990,8005657
5802,1991,8677294
5802,1992,20003454
5802,1993,22240885
5802,1994,21660348
5802,1995,20701507
5802,1996,20376616
5802,1997,20218213
5802,1998,20644616
5802,1999,21309013
5802,2000,20910198
5802,2001,21581132
5802,2002,23565219
5802,2003,24254263
5802,2004,25031560
5802,2005,25948873
5802,2006,27253449
5802,2007,28705719
5802,2008,30082698
5802,2009,30708601
5802,2010,32856060
5802,2011,33045219
5802,2012,33541213
5802,2013,34017192
5802,2014,35587918
5802,2015,36839519
5802,2016,37443806
5802,2017,39180640
5802,2018,40816877
5803,1961,1249957
5803,1962,1275877
5803,1963,1316416
5803,1964,1353615
5803,1965,1418733
5803,1966,1474398
5803,1967,1506326
5803,1968,1559038
5803,1969,1695772
5803,1970,1743597
5803,1971,1853122
5803,1972,1963707
5803,1973,2016474
5803,1974,2024105
5803,1975,2091487
5803,1976,2240850
5803,1977,2332773
5803,1978,2382796
5803,1979,2460228
5803,1980,2382123
5803,1981,2337075
5803,1982,2338779
5803,1983,2366920
5803,1984,2423263
5803,1985,2372077
5803,1986,2379222
5803,1987,2418861
5803,1988,2328115
5803,1989,2388159
5803,1990,2484063
5803,1991,2436259
5803,1992,2404774
5803,1993,2326040
5803,1994,2176370
5803,1995,2281338
5803,1996,2250995
5803,1997,2293034
5803,1998,2362380
5803,1999,2357219
5803,2000,2355813
5803,2001,2618169
5803,2002,2679937
5803,2003,2554390
5803,2004,2645959
5803,2005,2788918
5803,2006,2897633
5803,2007,3029319
5803,2008,2969333
5803,2009,3010089
5803,2010,2943119
5803,2011,2987535
5803,2012,2944913
5803,2013,2980722
5803,2014,3035461
5803,2015,3031093
5803,2016,3092845
5803,2017,3189862
5803,2018,3251373
5815,1961,20151894
5815,1962,20402813
5815,1963,20592747
5815,1964,20717501
5815,1965,20957536
5815,1966,21342971
5815,1967,21733025
5815,1968,22663385
5815,1969,23031995
5815,1970,23056129
5815,1971,24126762
5815,1972,24452176
5815,1973,24599861
5815,1974,25376874
5815,1975,26385238
5815,1976,27640795
5815,1977,28866460
5815,1978,29975907
5815,1979,31152251
5815,1980,31697319
5815,1981,33674372
5815,1982,35478698
5815,1983,37703401
5815,1984,39315525
5815,1985,41032395
5815,1986,42985025
5815,1987,44278427
5815,1988,45935007
5815,1989,48064234
5815,1990,49624546
5815,1991,51066497
5815,1992,54431391
5815,1993,59008366
5815,1994,60933053
5815,1995,63515029
5815,1996,66042456
5815,1997,68605492
5815,1998,71255568
5815,1999,74714002
5815,2000,76514490
5815,2001,79940563
5815,2002,83586564
5815,2003,86481616
5815,2004,91094101
5815,2005,95024205
5815,2006,99754507
5815,2007,105896627
5815,2008,111221177
5815,2009,116014911
5815,2010,121137938
5815,2011,126085842
5815,2012,130279786
5815,2013,134434751
5815,2014,141259186
5815,2015,147834166
5815,2016,154833265
5815,2017,163263354
5815,2018,172081467
5817,1961,17788844
5817,1962,18160612
5817,1963,18489617
5817,1964,19414374
5817,1965,20221383
5817,1966,21080582
5817,1967,21741830
5817,1968,22584368
5817,1969,23602892
5817,1970,24327008
5817,1971,25204984
5817,1972,25901308
5817,1973,26452116
5817,1974,26889452
5817,1975,27991720
5817,1976,28498220
5817,1977,29275555
5817,1978,30959822
5817,1979,31681307
5817,1980,32781280
5817,1981,34252784
5817,1982,35646661
5817,1983,36812550
5817,1984,37261938
5817,1985,38755917
5817,1986,40590874
5817,1987,41893427
5817,1988,44854252
5817,1989,45215395
5817,1990,49840755
5817,1991,50669215
5817,1992,52969603
5817,1993,57961550
5817,1994,58456239
5817,1995,60609714
5817,1996,62334198
5817,1997,65905058
5817,1998,66353234
5817,1999,69132584
5817,2000,70804344
5817,2001,73243226
5817,2002,77452512
5817,2003,77934614
5817,2004,78132465
5817,2005,82726939
5817,2006,86850078
5817,2007,90802231
5817,2008,95051314
5817,2009,98170776
5817,2010,102440056
5817,2011,106886904
5817,2012,108412451
5817,2013,112577452
5817,2014,111797026
5817,2015,113409490
5817,2016,113457662
5817,2017,121136333
5817,2018,124020260
59,1961,1216185
59,1962,1254820
59,1963,1240299
59,1964,1260167
59,1965,1283491
59,1966,1325064
59,1967,1385343
59,1968,1579280
59,1969,1616130
59,1970,1657312
59,1971,1708274
59,1972,1738040
59,1973,1749856
59,1974,1777232
59,1975,1789207
59,1976,1852514
59,1977,1862976
59,1978,1893560
59,1979,1907867
59,1980,1914316
59,1981,2052340
59,1982,2285447
59,1983,2479041
59,1984,2617671
59,1985,2691174
59,1986,2735959
59,1987,2760138
59,1988,2904279
59,1989,2853564
59,1990,5024320
59,1991,5947305
59,1992,6246273
59,1993,6413363
59,1994,6757839
59,1995,7022605
59,1996,7315303
59,1997,7864680
59,1998,7900643
59,1999,8112037
59,2000,8255595
59,2001,8410366
59,2002,9761336
59,2003,10374528
59,2004,9964039
59,2005,10474257
59,2006,10852815
59,2007,11692507
59,2008,11963855
59,2009,11728224
59,2010,12002379
59,2011,12176333
59,2012,12622427
59,2013,12732197
59,2014,12741814
59,2015,12392161
59,2016,12115387
59,2017,12677271
59,2018,12306500
60,1961,230041
60,1962,232296
60,1963,247909
60,1964,236844
60,1965,247412
60,1966,255911
60,1967,259933
60,1968,254284
60,1969,268713
60,1970,266275
60,1971,268493
60,1972,286357
60,1973,306604
60,1974,338643
60,1975,347266
60,1976,412961
60,1977,396841
60,1978,432953
60,1979,437015
60,1980,434882
60,1981,385600
60,1982,369996
60,1983,349042
60,1984,382607
60,1985,410797
60,1986,424642
60,1987,420586
60,1988,451215
60,1989,475185
60,1990,474080
60,1991,496483
60,1992,503081
60,1993,515905
60,1994,516452
60,1995,503433
60,1996,512596
60,1997,578083
60,1998,568720
60,1999,584323
60,2000,671935
60,2001,638063
60,2002,695153
60,2003,668874
60,2004,696877
60,2005,759797
60,2006,795723
60,2007,809541
60,2008,788304
60,2009,803346
60,2010,791072
60,2011,771710
60,2012,787863
60,2013,782545
60,2014,835573
60,2015,848785
60,2016,850724
60,2017,821803
60,2018,817466
61,1961,4034
61,1962,4497
61,1963,4275
61,1964,4355
61,1965,4522
61,1966,4774
61,1967,4799
61,1968,4826
61,1969,5519
61,1970,5578
61,1971,5637
61,1972,6030
61,1973,6075
61,1974,6097
61,1975,6633
61,1976,6664
61,1977,6696
61,1978,7083
61,1979,7102
61,1980,7132
61,1981,7736
61,1982,8113
61,1983,8224
61,1984,8337
61,1985,8609
61,1986,8836
61,1987,9074
61,1988,9311
61,1989,9549
61,1990,9937
61,1991,10178
61,1992,10422
61,1993,10648
61,1994,12804
61,1995,12932
61,1996,13088
61,1997,13217
61,1998,13332
61,1999,13545
61,2000,13701
61,2001,13582
61,2002,13977
61,2003,13962
61,2004,15467
61,2005,16727
61,2006,14170
61,2007,14220
61,2008,14797
61,2009,14734
61,2010,17306
61,2011,17794
61,2012,18120
61,2013,13493
61,2014,14452
61,2015,14081
61,2016,12444
61,2017,14392
61,2018,12141
63,1992,559965
63,1993,467346
63,1994,424319
63,1995,396723
63,1996,360919
63,1997,362641
63,1998,375867
63,1999,346744
63,2000,331303
63,2001,355655
63,2002,355580
63,2003,348456
63,2004,370134
63,2005,366011
63,2006,380269
63,2007,378241
63,2008,382977
63,2009,380964
63,2010,380121
63,2011,393200
63,2012,401923
63,2013,423183
63,2014,418494
63,2015,430536
63,2016,417520
63,2017,404118
63,2018,406584
66,1961,24184
66,1962,25635
66,1963,27730
66,1964,34222
66,1965,34095
66,1966,34867
66,1967,35278
66,1968,34768
66,1969,38614
66,1970,40059
66,1971,43612
66,1972,41539
66,1973,46022
66,1974,46126
66,1975,47828
66,1976,47391
66,1977,52662
66,1978,56534
66,1979,60415
66,1980,65438
66,1981,68669
66,1982,67945
66,1983,70563
66,1984,71261
66,1985,74923
66,1986,80232
66,1987,80187
66,1988,81756
66,1989,87902
66,1990,92644
66,1991,77921
66,1992,81932
66,1993,78098
66,1994,88929
66,1995,90643
66,1996,93382
66,1997,93640
66,1998,93601
66,1999,92809
66,2000,92015
66,2001,91904
66,2002,96995
66,2003,102939
66,2004,105661
66,2005,106953
66,2006,111549
66,2007,115019
66,2008,115833
66,2009,80138
66,2010,97794
66,2011,115749
66,2012,124553
66,2013,110431
66,2014,129829
66,2015,131733
66,2016,93370
66,2017,168542
66,2018,178231
67,1961,2131030
67,1962,2193397
67,1963,2277865
67,1964,2347428
67,1965,2317055
67,1966,2255688
67,1967,2246524
67,1968,2242277
67,1969,2330687
67,1970,2218308
67,1971,2275644
67,1972,2259021
67,1973,2183901
67,1974,2230732
67,1975,2224994
67,1976,2305363
67,1977,2268308
67,1978,2276598
67,1979,2316566
67,1980,2361990
67,1981,2373366
67,1982,2358540
67,1983,2400038
67,1984,2398266
67,1985,2342539
67,1986,2334252
67,1987,2294422
67,1988,2148970
67,1989,2147161
67,1990,2220211
67,1991,2091408
67,1992,2032472
67,1993,1978245
67,1994,2019765
67,1995,1961517
67,1996,1956176
67,1997,1997720
67,1998,1985863
67,1999,1952656
67,2000,1956526
67,2001,2007780
67,2002,2039381
67,2003,2047523
67,2004,2043810
67,2005,2025653
67,2006,2028379
67,2007,2022713
67,2008,1995978
67,2009,1971746
67,2010,1970848
67,2011,1965289
67,2012,1945896
67,2013,1978595
67,2014,2008897
67,2015,2059210
67,2016,2066667
67,2017,2047080
67,2018,2036572
68,1961,20148215
68,1962,20196299
68,1963,20303629
68,1964,19980399
68,1965,20842933
68,1966,21081251
68,1967,22236553
68,1968,22903748
68,1969,22464763
68,1970,22740745
68,1971,23437493
68,1972,23496828
68,1973,23777013
68,1974,25458332
68,1975,25460833
68,1976,25926439
68,1977,25392968
68,1978,25952161
68,1979,27547306
68,1980,28213934
68,1981,28686178
68,1982,28741283
68,1983,28915791
68,1984,29707415
68,1985,29083800
68,1986,29517660
68,1987,29613471
68,1988,29030567
68,1989,28305230
68,1990,28737410
68,1991,29296023
68,1992,28667538
68,1993,28410902
68,1994,28755122
68,1995,29435731
68,1996,30057838
68,1997,30334622
68,1998,30136132
68,1999,29409644
68,2000,27631817
68,2001,27909745
68,2002,28227394
68,2003,27729620
68,2004,27236011
68,2005,27114318
68,2006,25891463
68,2007,26239865
68,2008,26702566
68,2009,26276898
68,2010,26712403
68,2011,27208858
68,2012,26524671
68,2013,25974820
68,2014,26644926
68,2015,26924162
68,2016,26933775
68,2017,26523831
68,2018,26326905
7,1961,48639
7,1962,50850
7,1963,53061
7,1964,55271
7,1965,55271
7,1966,55271
7,1967,56156
7,1968,57482
7,1969,58809
7,1970,59251
7,1971,59693
7,1972,61904
7,1973,63009
7,1974,64115
7,1975,65220
7,1976,60799
7,1977,61904
7,1978,64115
7,1979,66326
7,1980,68537
7,1981,68537
7,1982,69421
7,1983,70305
7,1984,71190
7,1985,72516
7,1986,72516
7,1987,71190
7,1988,68979
7,1989,66326
7,1990,68802
7,1991,67210
7,1992,69421
7,1993,67210
7,1994,64557
7,1995,64999
7,1996,71632
7,1997,77380
7,1998,84013
7,1999,84455
7,2000,86223
7,2001,80576
7,2002,79094
7,2003,77602
7,2004,80362
7,2005,89389
7,2006,87550
7,2007,88434
7,2008,86445
7,2009,70040
7,2010,88112
7,2011,81360
7,2012,82023
7,2013,82686
7,2014,84013
7,2015,95319
7,2016,95074
7,2017,95498
7,2018,96211
73,1992,628850
73,1993,583221
73,1994,628217
73,1995,684288
73,1996,727619
73,1997,759317
73,1998,706287
73,1999,699409
73,2000,712602
73,2001,735214
73,2002,766620
73,2003,789444
73,2004,775521
73,2005,778363
73,2006,598001
73,2007,589084
73,2008,530999
73,2009,486923
73,2010,518047
73,2011,477922
73,2012,454654
73,2013,489966
73,2014,524002
73,2015,544984
73,2016,515006
73,2017,522081
73,2018,548560
75,1961,22522
75,1962,23621
75,1963,24131
75,1964,25274
75,1965,26463
75,1966,28347
75,1967,29612
75,1968,31116
75,1969,32478
75,1970,34379
75,1971,35577
75,1972,37345
75,1973,37386
75,1974,37027
75,1975,37227
75,1976,37286
75,1977,36571
75,1978,36522
75,1979,36718
75,1980,36973
75,1981,36569
75,1982,36621
75,1983,36705
75,1984,35928
75,1985,38111
75,1986,38455
75,1987,39395
75,1988,39362
75,1989,39411
75,1990,38040
75,1991,66285
75,1992,66778
75,1993,67232
75,1994,67843
75,1995,67289
75,1996,65991
75,1997,66991
75,1998,66459
75,1999,66954
75,2000,67382
75,2001,68688
75,2002,71269
75,2003,79555
75,2004,81981
75,2005,82428
75,2006,83593
75,2007,84463
75,2008,86040
75,2009,88616
75,2010,87774
75,2011,85324
75,2012,86213
75,2013,85783
75,2014,87732
75,2015,90431
75,2016,85204
75,2017,86595
75,2018,86988
79,1961,20436592
79,1962,20817310
79,1963,21502088
79,1964,22051358
79,1965,22260047
79,1966,23280764
79,1967,24256035
79,1968,24946082
79,1969,25250354
79,1970,25776932
79,1971,25977964
79,1972,25793682
79,1973,25976717
79,1974,27092744
79,1975,27429555
79,1976,27777726
79,1977,27776432
79,1978,28829058
79,1979,29421209
79,1980,30239533
79,1981,30402752
79,1982,29982449
79,1983,31054371
79,1984,31550650
79,1985,31650920
79,1986,33121636
79,1987,32174787
79,1988,31244338
79,1989,31338876
79,1990,31259985
79,1991,28946053
79,1992,26609732
79,1993,25986802
79,1994,25163230
79,1995,25867041
79,1996,25934985
79,1997,26005045
79,1998,26000919
79,1999,26532764
79,2000,26110889
79,2001,26454128
79,2002,26046569
79,2003,26157550
79,2004,26472565
79,2005,26287387
79,2006,26385678
79,2007,26950771
79,2008,27479233
79,2009,27714630
79,2010,28281718
79,2011,28838709
79,2012,28390445
79,2013,28583778
79,2014,29214858
79,2015,29379779
79,2016,29166363
79,2017,28912894
79,2018,28570871
8,1961,10431
8,1962,9464
8,1963,10275
8,1964,12012
8,1965,11732
8,1966,11614
8,1967,11427
8,1968,11963
8,1969,12580
8,1970,12655
8,1971,14569
8,1972,14364
8,1973,14111
8,1974,13689
8,1975,13063
8,1976,13429
8,1977,14196
8,1978,18193
8,1979,20562
8,1980,24542
8,1981,22539
8,1982,22880
8,1983,23319
8,1984,23257
8,1985,25899
8,1986,25994
8,1987,26027
8,1988,26040
8,1989,23590
8,1990,23716
8,1991,30213
8,1992,25066
8,1993,30320
8,1994,30419
8,1995,25793
8,1996,24737
8,1997,24249
8,1998,24054
8,1999,28353
8,2000,28310
8,2001,29421
8,2002,25371
8,2003,30344
8,2004,30759
8,2005,31233
8,2006,31539
8,2007,26918
8,2008,27372
8,2009,25811
8,2010,13308
8,2011,14055
8,2012,13343
8,2013,13230
8,2014,13097
8,2015,12483
8,2016,13011
8,2017,13349
8,2018,11018
80,1992,292645
80,1993,270143
80,1994,232074
80,1995,205963
80,1996,147622
80,1997,196263
80,1998,251975
80,1999,236465
80,2000,245818
80,2001,231879
80,2002,232885
80,2003,247134
80,2004,290820
80,2005,324128
80,2006,347718
80,2007,378453
80,2008,400949
80,2009,419338
80,2010,404061
80,2011,399224
80,2012,403860
80,2013,386942
80,2014,373567
80,2015,383696
80,2016,378522
80,2017,357478
80,2018,351558
81,1961,71742
81,1962,72747
81,1963,73910
81,1964,81677
81,1965,84300
81,1966,91832
81,1967,93656
81,1968,100611
81,1969,106438
81,1970,108572
81,1971,111775
81,1972,117872
81,1973,119185
81,1974,119986
81,1975,127155
81,1976,126031
81,1977,148982
81,1978,160417
81,1979,171271
81,1980,187218
81,1981,195364
81,1982,207181
81,1983,227775
81,1984,222743
81,1985,218692
81,1986,218491
81,1987,223496
81,1988,224329
81,1989,228639
81,1990,234881
81,1991,239975
81,1992,241368
81,1993,245270
81,1994,248318
81,1995,246911
81,1996,249839
81,1997,257226
81,1998,260906
81,1999,267821
81,2000,280100
81,2001,281574
81,2002,287353
81,2003,299046
81,2004,299996
81,2005,303972
81,2006,316931
81,2007,337970
81,2008,358088
81,2009,359689
81,2010,369547
81,2011,389756
81,2012,395623
81,2013,398527
81,2014,404724
81,2015,430597
81,2016,432569
81,2017,441618
81,2018,456761
84,1961,1547582
84,1962,1691553
84,1963,1820082
84,1964,1846112
84,1965,1986940
84,1966,2153121
84,1967,2248161
84,1968,2209779
84,1969,2415841
84,1970,2539514
84,1971,2667594
84,1972,2797046
84,1973,2978342
84,1974,3278601
84,1975,3427637
84,1976,3508539
84,1977,3448305
84,1978,3510336
84,1979,3611200
84,1980,3587600
84,1981,3564579
84,1982,3588727
84,1983,3553911
84,1984,3584305
84,1985,3543720
84,1986,3529150
84,1987,3588063
84,1988,3640285
84,1989,3658073
84,1990,3666706
84,1991,3655944
