geo,year,industrial_roundwood_import_value_fea2
58,2013,2
58,2014,9
58,2015,20
58,2016,0
58,2017,44
58,2018,60
58,2019,22
58,2020,74
5801,1961,1546
5801,1962,1451
5801,1963,1201
5801,1964,703
5801,1965,811
5801,1966,1134
5801,1967,1344
5801,1968,1458
5801,1969,1602
5801,1970,1799
5801,1971,2514
5801,1972,1056
5801,1973,2684
5801,1974,6617
5801,1975,2291
5801,1976,3050
5801,1977,4348
5801,1978,3297
5801,1979,5779
5801,1980,6487
5801,1981,8064
5801,1982,7493
5801,1983,6993
5801,1984,8193
5801,1985,16351
5801,1986,8555
5801,1987,10103
5801,1988,11709
5801,1989,14610
5801,1990,1129
5801,1991,1879
5801,1992,2861
5801,1993,2334
5801,1994,8340
5801,1995,11352
5801,1996,12210
5801,1997,11207
5801,1998,17375
5801,1999,12981
5801,2000,13581
5801,2001,15180
5801,2002,26450
5801,2003,38005
5801,2004,34238
5801,2005,12029
5801,2006,8617
5801,2007,11088
5801,2008,23939
5801,2009,15113
5801,2010,24464
5801,2011,19447
5801,2012,29613
5801,2013,50972
5801,2014,70506
5801,2015,22895
5801,2016,26335
5801,2017,48283
5801,2018,47138
5801,2019,52752
5801,2020,48906
5802,1961,484
5802,1962,253
5802,1963,162
5802,1964,394
5802,1965,543
5802,1966,553
5802,1967,518
5802,1968,464
5802,1969,762
5802,1970,601
5802,1971,877
5802,1972,586
5802,1973,531
5802,1974,743
5802,1975,563
5802,1976,520
5802,1977,474
5802,1978,344
5802,1979,1406
5802,1980,1153
5802,1981,1941
5802,1982,1872
5802,1983,1985
5802,1984,1985
5802,1985,1985
5802,1986,2134
5802,1987,2135
5802,1988,2105
5802,1989,2060
5802,1990,686
5802,1991,2122
5802,1992,1918
5802,1993,601
5802,1994,1558
5802,1995,1948
5802,1996,7406
5802,1997,9888
5802,1998,3009
5802,1999,11642
5802,2000,6711
5802,2001,7225
5802,2002,7460
5802,2003,11928
5802,2004,15885
5802,2005,22359
5802,2006,32956
5802,2007,46421
5802,2008,56364
5802,2009,39469
5802,2010,40813
5802,2011,58794
5802,2012,67451
5802,2013,79225
5802,2014,61092
5802,2015,36608
5802,2016,39397
5802,2017,50080
5802,2018,49913
5802,2019,66014
5802,2020,59573
5803,1961,877
5803,1962,1022
5803,1963,702
5803,1964,9536
5803,1965,11150
5803,1966,15009
5803,1967,19957
5803,1968,23037
5803,1969,26069
5803,1970,30308
5803,1971,33589
5803,1972,36339
5803,1973,54476
5803,1974,51988
5803,1975,46003
5803,1976,63484
5803,1977,71539
5803,1978,124357
5803,1979,135770
5803,1980,140685
5803,1981,115259
5803,1982,81489
5803,1983,100460
5803,1984,69640
5803,1985,36900
5803,1986,37911
5803,1987,29803
5803,1988,35295
5803,1989,35224
5803,1990,20373
5803,1991,27060
5803,1992,26030
5803,1993,15565
5803,1994,49323
5803,1995,67743
5803,1996,48665
5803,1997,35964
5803,1998,30401
5803,1999,33319
5803,2000,24696
5803,2001,31433
5803,2002,30061
5803,2003,24100
5803,2004,22282
5803,2005,23982
5803,2006,17654
5803,2007,27397
5803,2008,25460
5803,2009,18853
5803,2010,23008
5803,2011,31386
5803,2012,33021
5803,2013,37567
5803,2014,51489
5803,2015,38734
5803,2016,44364
5803,2017,65348
5803,2018,37051
5803,2019,53038
5803,2020,53783
5815,1961,5891
5815,1962,5420
5815,1963,4372
5815,1964,4868
5815,1965,4500
5815,1966,3532
5815,1967,3551
5815,1968,4143
5815,1969,5134
5815,1970,5372
5815,1971,6257
5815,1972,5730
5815,1973,8824
5815,1974,10328
5815,1975,8467
5815,1976,12028
5815,1977,14982
5815,1978,21943
5815,1979,20179
5815,1980,30999
5815,1981,53455
5815,1982,42230
5815,1983,46492
5815,1984,26226
5815,1985,22919
5815,1986,42267
5815,1987,80916
5815,1988,116422
5815,1989,106323
5815,1990,239014
5815,1991,168622
5815,1992,213632
5815,1993,34469
5815,1994,48744
5815,1995,62376
5815,1996,122142
5815,1997,144791
5815,1998,205844
5815,1999,236792
5815,2000,418269
5815,2001,446761
5815,2002,439280
5815,2003,747055
5815,2004,889876
5815,2005,912649
5815,2006,1030927
5815,2007,1237857
5815,2008,1657614
5815,2009,1408437
5815,2010,1628770
5815,2011,2182937
5815,2012,2338619
5815,2013,2517936
5815,2014,2658435
5815,2015,2133016
5815,2016,1808527
5815,2017,2013501
5815,2018,1792468
5815,2019,1673651
5815,2020,1261803
5817,1961,12260
5817,1962,15698
5817,1963,12082
5817,1964,13081
5817,1965,13774
5817,1966,17552
5817,1967,15075
5817,1968,10249
5817,1969,14585
5817,1970,18731
5817,1971,25848
5817,1972,21385
5817,1973,21404
5817,1974,43416
5817,1975,55213
5817,1976,49320
5817,1977,63003
5817,1978,61760
5817,1979,57608
5817,1980,89566
5817,1981,103763
5817,1982,117881
5817,1983,109422
5817,1984,99156
5817,1985,119178
5817,1986,87637
5817,1987,113486
5817,1988,136755
5817,1989,125853
5817,1990,47507
5817,1991,75612
5817,1992,97728
5817,1993,68731
5817,1994,132727
5817,1995,156904
5817,1996,126797
5817,1997,140424
5817,1998,111641
5817,1999,144191
5817,2000,119088
5817,2001,138295
5817,2002,109985
5817,2003,136534
5817,2004,148960
5817,2005,132511
5817,2006,129577
5817,2007,165233
5817,2008,204800
5817,2009,122250
5817,2010,152774
5817,2011,153608
5817,2012,130281
5817,2013,134486
5817,2014,160409
5817,2015,108254
5817,2016,125111
5817,2017,180665
5817,2018,175142
5817,2019,157027
5817,2020,165292
59,1961,582
59,1962,2203
59,1963,2131
59,1964,4209
59,1965,3102
59,1966,5769
59,1967,3448
59,1968,835
59,1969,1696
59,1970,2182
59,1971,1577
59,1972,2854
59,1973,3837
59,1974,5088
59,1975,19132
59,1976,15579
59,1977,20461
59,1978,18692
59,1979,9446
59,1980,21620
59,1981,35173
59,1982,46372
59,1983,47355
59,1984,43160
59,1985,56155
59,1986,33061
59,1987,50600
59,1988,50600
59,1989,54969
59,1990,15401
59,1991,12703
59,1992,15213
59,1993,5307
59,1994,30456
59,1995,20586
59,1996,15290
59,1997,35586
59,1998,16309
59,1999,21128
59,2000,18019
59,2001,16562
59,2002,12954
59,2003,10753
59,2004,14814
59,2005,16218
59,2006,13568
59,2007,19786
59,2008,30145
59,2009,31048
59,2010,20398
59,2011,25991
59,2012,22278
59,2013,17381
59,2014,13231
59,2015,17952
59,2016,19673
59,2017,30370
59,2018,19964
59,2019,13155
59,2020,44659
6,1990,166
6,1991,249
6,1992,145
6,1993,82
6,1994,72
6,1995,72
6,1996,72
6,1997,72
6,1998,72
6,1999,72
6,2000,72
6,2001,72
6,2002,72
6,2003,72
6,2004,72
6,2005,72
6,2006,72
6,2007,72
6,2008,72
6,2009,72
6,2010,72
6,2011,72
6,2012,72
6,2013,72
6,2014,72
6,2015,38
6,2016,2
6,2017,54
6,2018,36
6,2019,38
6,2020,5
60,1961,34
60,1962,45
60,1963,65
60,1964,64
60,1965,129
60,1966,243
60,1967,5
60,1968,50
60,1969,32
60,1972,12
60,1973,12
60,1974,12
60,1975,70
60,1976,32
60,1977,49
60,1978,49
60,1979,60
60,1980,102
60,1981,102
60,1986,30
60,1987,55
60,1988,53
60,1990,462
60,1991,13
60,1992,3
60,1993,265
60,1994,405
60,1995,172
60,1996,172
60,1997,1235
60,1998,2109
60,1999,283
60,2000,107
60,2001,391
60,2002,342
60,2003,1252
60,2004,107
60,2005,55
60,2006,172
60,2007,44
60,2008,201
60,2009,55
60,2010,415
60,2011,415
60,2012,482
60,2013,376
60,2014,325
60,2015,84
60,2016,80
60,2017,3
60,2018,133
60,2019,149
60,2020,105
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,17
61,2012,19
61,2013,19
61,2014,3
61,2015,0
61,2016,5
61,2017,2
61,2018,0
61,2019,3
61,2020,2
62,1963,117
62,1965,22
62,1987,0
62,1992,35
63,1993,4
63,1994,44
63,1995,1925
63,1996,3345
63,1997,4728
63,1998,11773
63,1999,14942
63,2000,14046
63,2001,23351
63,2002,27187
63,2003,48871
63,2004,87550
63,2005,106394
63,2006,113617
63,2007,138240
63,2008,61741
63,2009,23039
63,2010,27994
63,2011,33552
63,2012,28880
63,2013,30023
63,2014,26240
63,2015,24776
63,2016,21926
63,2017,23872
63,2018,32999
63,2019,35963
63,2020,51763
64,1990,188
64,1991,149
64,1992,62
64,1993,37
64,1994,151
64,1995,151
64,1996,151
64,1997,151
64,1998,151
64,1999,151
64,2000,151
64,2001,151
64,2002,151
64,2003,151
64,2004,151
64,2005,151
64,2006,151
64,2007,151
64,2008,151
64,2009,151
64,2010,151
64,2011,151
64,2012,151
64,2013,151
64,2014,151
64,2015,784
64,2016,1158
64,2017,1397
64,2018,1471
64,2019,1407
64,2020,1260
65,1990,24
65,1991,1
65,1992,15
65,1994,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,148
65,2016,235
65,2017,77
65,2018,4
65,2019,19
65,2020,0
66,1973,78
66,1974,72
66,1975,24
66,1976,19
66,1977,19
66,1978,19
66,1987,0
66,2002,11
66,2003,25
66,2004,53
66,2005,45
66,2006,648
66,2007,43
66,2008,32
66,2009,2
66,2010,66
66,2011,861
66,2012,675
66,2013,581
66,2014,1636
66,2015,1279
66,2016,380
66,2017,529
66,2018,97
66,2019,74
66,2020,62
67,1961,5488
67,1962,5857
67,1963,9863
67,1964,18439
67,1965,29232
67,1966,24805
67,1967,23675
67,1968,20781
67,1969,18665
67,1970,26157
67,1971,34893
67,1972,34260
67,1973,63604
67,1974,83251
67,1975,111912
67,1976,111483
67,1977,88271
67,1978,83246
67,1979,83707
67,1980,109093
67,1981,116566
67,1982,148972
67,1983,163720
67,1984,190740
67,1985,154317
67,1986,145681
67,1987,188972
67,1988,213277
67,1989,250112
67,1990,251039
67,1991,187690
67,1992,256180
67,1993,196661
67,1994,249993
67,1995,480403
67,1996,309079
67,1997,292878
67,1998,398972
67,1999,392088
67,2000,351996
67,2001,414933
67,2002,469945
67,2003,580099
67,2004,674969
67,2005,804836
67,2006,751875
67,2007,1045909
67,2008,1288321
67,2009,260213
67,2010,439767
67,2011,470232
67,2012,387721
67,2013,460086
67,2014,408765
67,2015,274933
67,2016,263771
67,2017,239641
67,2018,457644
67,2019,355341
67,2020,323746
68,1961,75910
68,1962,68634
68,1963,74692
68,1964,102067
68,1965,92120
68,1966,95072
68,1967,94291
68,1968,105466
68,1969,133897
68,1970,117644
68,1971,126785
68,1972,161793
68,1973,242144
68,1974,277409
68,1975,213346
68,1976,310587
68,1977,267523
68,1978,250713
68,1979,331812
68,1980,428086
68,1981,285776
68,1982,230192
68,1983,200535
68,1984,186185
68,1985,177885
68,1986,209916
68,1987,211040
68,1988,212646
68,1989,204161
68,1990,273429
68,1991,273048
68,1992,381753
68,1993,215563
68,1994,330438
68,1995,373632
68,1996,265174
68,1997,262895
68,1998,291954
68,1999,284987
68,2000,275895
68,2001,246646
68,2002,226250
68,2003,272035
68,2004,283284
68,2005,286404
68,2006,307022
68,2007,426660
68,2008,374841
68,2009,188604
68,2010,201415
68,2011,192260
68,2012,147323
68,2013,139640
68,2014,163202
68,2015,123984
68,2016,143990
68,2017,136956
68,2018,147649
68,2019,135697
68,2020,143249
69,1961,10
69,1963,23
69,1966,6
69,1967,17
69,1968,97
69,1969,26
69,1970,29
69,1971,29
69,1972,29
69,1979,121
69,1987,0
69,1990,1
69,1991,13
69,1992,6
69,1993,5
69,1994,140
69,1995,145
69,1996,145
69,1997,145
69,1998,145
69,1999,145
69,2000,145
69,2001,145
69,2002,145
69,2003,145
69,2004,145
69,2005,145
69,2006,145
69,2007,145
69,2008,145
69,2009,145
69,2010,145
69,2011,145
69,2012,145
69,2013,145
69,2014,145
69,2015,145
69,2016,145
69,2017,145
69,2018,145
69,2019,145
69,2020,145
7,1990,0
7,1991,20
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,34
7,1998,35
7,1999,29
7,2000,57
7,2001,155
7,2002,155
7,2003,156
7,2004,252
7,2005,252
7,2006,338
7,2007,513
7,2008,513
7,2009,733
7,2010,1176
7,2011,579
7,2012,535
7,2013,399
7,2014,540
7,2015,236
7,2016,94
7,2017,493
7,2018,98
7,2019,99
7,2020,115
70,1962,13
70,1963,13
70,1964,13
70,1976,127
70,1977,298
70,1978,298
70,1979,300
70,1980,460
70,1981,520
70,1982,529
70,1983,528
70,1984,331
70,1985,364
70,1986,364
70,1987,364
70,1988,364
70,1989,364
70,1990,104
70,1991,207
70,1992,76
70,1993,196
70,1994,87
70,1995,102
70,1996,106
70,1997,157
70,1998,221
70,1999,156
70,2000,51
70,2001,436
70,2002,331
70,2003,162
70,2004,124
70,2005,124
70,2006,266
70,2007,506
70,2008,601
70,2009,361
70,2010,283
70,2011,529
70,2012,213
70,2013,155
70,2014,38
70,2015,25
70,2016,3688
70,2017,518
70,2018,119
70,2019,768
70,2020,63
71,2015,20
71,2016,0
71,2017,0
71,2018,0
71,2019,0
71,2020,0
72,1990,398
72,1991,105
72,1993,6
72,1994,6
72,1995,4
72,1996,45
72,1997,45
72,1998,5
72,1999,16
72,2000,16
72,2001,12
72,2002,28
72,2003,56
72,2004,52
72,2005,52
72,2006,92
72,2007,25
72,2008,214
72,2009,64
72,2010,121
72,2011,105
72,2012,105
72,2013,116
72,2014,28
72,2015,5
72,2016,0
72,2017,5
72,2018,38
72,2019,138
72,2020,146
73,1995,102
73,1996,0
73,1997,143
73,1998,0
73,1999,143
73,2000,143
73,2001,143
73,2002,143
73,2003,143
73,2004,143
73,2005,143
73,2006,439
73,2007,1709
73,2008,1709
73,2009,1709
73,2010,1709
73,2011,2620
73,2012,4340
73,2013,1360
73,2014,4646
73,2015,3336
73,2016,3044
73,2017,3994
73,2018,5407
73,2019,5016
73,2020,3092
74,1964,4
74,1965,5
74,1987,0
74,1992,6
74,1994,38
74,1995,38
74,1996,38
74,1997,60
74,1998,22
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,2
74,2014,2
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,692
74,2020,0
75,1961,60
75,1962,79
75,1963,72
75,1964,37
75,1987,0
75,1990,4
75,1991,1
75,1992,180
75,1993,109
75,1994,3
75,1995,3
75,1996,0
75,1997,39
75,1998,19
75,1999,0
75,2000,50
75,2001,50
75,2002,153
75,2003,133
75,2004,133
75,2005,133
75,2006,17
75,2007,17
75,2008,17
75,2009,28
75,2010,222
75,2011,112
75,2012,101
75,2013,38
75,2014,1
75,2015,3
75,2016,6
75,2017,38
75,2018,7
75,2019,1
75,2020,6
79,1961,153235
79,1962,140090
79,1963,142605
79,1964,166804
79,1965,168193
79,1966,154944
79,1967,128773
79,1968,151714
79,1969,175296
79,1970,169124
79,1971,166153
79,1972,188073
79,1973,276461
79,1974,228324
79,1975,214689
79,1976,315811
79,1977,322107
79,1978,377292
79,1979,430512
79,1980,465294
79,1981,330303
79,1982,278567
79,1983,261208
79,1984,261179
79,1985,240720
79,1986,284691
79,1987,329636
79,1988,343651
79,1989,316989
79,1990,343375
79,1991,278290
79,1992,309880
79,1993,203990
79,1994,259776
79,1995,292697
79,1996,157739
79,1997,237501
79,1998,270594
79,1999,269987
79,2000,316182
79,2001,286490
79,2002,231913
79,2003,251413
79,2004,256367
79,2005,309798
79,2006,375430
79,2007,531039
79,2008,404383
79,2009,352979
79,2010,620759
79,2011,699260
79,2012,600773
79,2013,763096
79,2014,811878
79,2015,660937
79,2016,645009
79,2017,638583
79,2018,626447
79,2019,476899
79,2020,370914
8,1990,42
8,1991,18
8,1992,30
8,1993,17
8,1994,26
8,1995,26
8,1996,26
8,1997,26
8,1998,26
8,1999,26
8,2000,26
8,2001,26
8,2002,26
8,2003,26
8,2004,26
8,2005,26
8,2006,26
8,2007,26
8,2008,26
8,2009,26
8,2010,26
8,2011,242
8,2012,56
8,2013,345
8,2014,63
8,2015,176
8,2016,107
8,2017,1836
8,2018,1165
8,2019,554
8,2020,690
80,1992,4
80,1993,22
80,1997,103
80,1998,0
80,1999,62
80,2000,62
80,2001,62
80,2002,62
80,2003,62
80,2004,250
80,2005,3146
80,2006,3146
80,2007,3107
80,2008,15302
80,2009,4769
80,2010,9183
80,2011,9552
80,2012,3862
80,2013,3676
80,2014,2605
80,2015,4467
80,2016,5121
80,2017,3886
80,2018,8122
80,2019,14285
80,2020,14390
81,1961,2
81,1962,1
81,1964,8
81,1965,2
81,1987,0
81,1990,92
81,1991,44
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,76
81,2008,4290
81,2009,1579
81,2010,1077
81,2011,170
81,2012,794
81,2013,2099
81,2014,12381
81,2015,9111
81,2016,1457
81,2017,2533
81,2018,8541
81,2019,14013
81,2020,8772
82,1990,19
82,1991,13
82,1992,65
82,1993,5
82,1994,5
82,1995,5
82,1996,5
82,1997,5
82,1998,5
82,1999,5
82,2000,5
82,2001,5
82,2002,5
82,2003,5
82,2004,5
82,2005,5
82,2006,5
82,2007,5
82,2008,5
82,2009,5
82,2010,5
82,2011,5
82,2012,5
82,2013,5
82,2014,5
82,2015,64
82,2016,3
82,2017,61
82,2018,74
82,2019,55
82,2020,4
83,1990,24
83,1991,1
83,1994,2
83,1995,2
83,1996,2
83,1997,2
83,1998,2
83,1999,2
83,2000,2
83,2001,2
83,2002,2
83,2003,2
83,2004,2
83,2005,2
83,2006,2
83,2007,2
83,2008,2
83,2009,2
83,2010,2
83,2011,2
83,2012,2
83,2013,2
83,2014,2
83,2015,165
83,2016,156
83,2017,276
83,2018,320
83,2019,163
83,2020,108
84,1961,1301
84,1962,2327
84,1963,2496
84,1964,3753
84,1965,5285
84,1966,6750
84,1967,9713
84,1968,13032
84,1969,11164
84,1970,11715
84,1971,14000
84,1972,18322
84,1973,32783
84,1974,32956
84,1975,31854
84,1976,33198
84,1977,48632
84,1978,49887
84,1979,71365
84,1980,78098
84,1981,53839
84,1982,22113
84,1983,32412
84,1984,30209
84,1985,25006
84,1986,56169
84,1987,48376
84,1988,61826
84,1989,105577
84,1990,60030
84,1991,63206
84,1992,44707
84,1993,6811
84,1994,1947
84,1995,1600
84,1996,3617
84,1997,42516
84,1998,41249
84,1999,41084
84,2000,28745
84,2001,27465
84,2002,24688
84,2003,30074
84,2004,25373
84,2005,29288
84,2006,20892
84,2007,21382
84,2008,22959
84,2009,18253
84,2010,22000
84,2011,21229
84,2012,8906
84,2013,7177
84,2014,7197
84,2015,7197
84,2016,7197
84,2017,5774
84,2018,7014
84,2019,8555
84,2020,13350
85,1990,18
85,1991,26
85,1992,9
85,1993,11
85,1994,64
85,1995,64
85,1996,64
85,1997,64
85,1998,64
85,1999,64
85,2000,101
85,2001,80
85,2002,61
85,2003,57
85,2004,57
85,2005,6
85,2006,144
85,2007,110
85,2008,182
85,2009,72
85,2010,54
85,2011,49
85,2012,35
85,2013,19
85,2014,24
85,2015,34
85,2016,33
85,2017,165
85,2018,5
85,2019,7
85,2020,35
86,1994,444
86,1995,444
86,1996,444
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,553
86,2014,394
86,2015,43
86,2016,0
86,2017,61
86,2018,81
86,2019,479
86,2020,483
87,1961,16
87,1962,11
87,1963,32
87,1965,37
87,1966,108
87,1967,86
87,1968,90
87,1976,52
87,1979,195
87,1980,195
87,1981,185
87,1982,185
87,1983,307
87,1984,307
87,1985,307
87,1986,361
87,1987,361
87,1988,361
87,1989,361
87,1990,1838
87,1991,1265
87,1992,1509
87,1993,1195
87,1994,1823
87,1995,1734
87,1996,1734
87,1997,1734
87,1998,1734
87,1999,1734
87,2000,1734
87,2001,1734
87,2002,1734
87,2003,1734
87,2004,1734
87,2005,1734
87,2006,1734
87,2007,1734
87,2008,1734
87,2009,1734
87,2010,1734
87,2011,1734
87,2012,1734
87,2013,1734
87,2014,1734
87,2015,1734
87,2016,1734
87,2017,1734
87,2018,1734
87,2019,1734
87,2020,1734
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
88,2020,0
89,1962,1
89,1964,4
89,1965,1
89,1966,41
89,1967,4
89,1979,149
89,1980,149
89,1981,143
89,1982,320
89,1983,320
89,1984,14
89,1985,22
89,1986,22
89,1987,22
89,1991,273
89,1992,176
89,1993,321
89,1994,44
89,1995,343
89,1996,634
89,1997,634
89,1998,621
89,1999,183
89,2000,445
89,2001,71
89,2002,31
89,2003,1126
89,2004,736
89,2005,639
89,2006,17
89,2007,23
89,2008,785
89,2009,265
89,2010,158
89,2011,386
89,2012,1284
89,2013,943
89,2014,1490
89,2015,719
89,2016,93
89,2017,225
89,2018,90
89,2019,200
89,2020,287
9,1961,5868
9,1962,4821
9,1963,4810
9,1964,6300
9,1965,10385
9,1966,9997
9,1967,8530
9,1968,6950
9,1969,7887
9,1970,8423
9,1971,7034
9,1972,3667
9,1973,1415
9,1974,1903
9,1975,3477
9,1976,982
9,1977,495
9,1978,1379
9,1979,2457
9,1980,4613
9,1981,2659
9,1982,2216
9,1983,2718
9,1984,2281
9,1985,917
9,1986,877
9,1987,1320
9,1988,1238
9,1989,395
9,1990,567
9,1991,803
9,1992,1380
9,1993,767
9,1994,755
9,1995,673
9,1996,619
9,1997,1547
9,1998,348
9,1999,703
9,2000,800
9,2001,132
9,2002,0
9,2003,0
9,2004,200
9,2005,200
9,2006,105
9,2007,105
9,2008,105
9,2009,105
9,2010,62
9,2011,609
9,2012,315
9,2013,0
9,2014,8
9,2015,110
9,2016,472
9,2017,32
9,2018,51
9,2019,20
9,2020,0
90,1987,0
90,1990,25
90,1991,33
90,1992,48
90,1994,0
90,1995,0
90,1996,0
90,1997,168
90,1998,168
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,46
90,2005,46
90,2006,46
90,2007,46
90,2008,238
90,2009,238
90,2010,99
90,2011,99
90,2012,11
90,2013,42
90,2014,150
90,2015,527
90,2016,6
90,2017,79
90,2018,199
90,2019,238
90,2020,78
91,1961,48
91,1962,57
91,1963,37
91,1964,49
91,1965,67
91,1966,77
91,1967,48
91,1968,40
91,1969,34
91,1970,45
91,1971,33
91,1972,24
91,1973,104
91,1974,127
91,1975,160
91,1976,145
91,1987,0
91,2003,0
91,2004,0
91,2005,16
91,2006,23
91,2007,22
91,2008,44
91,2009,53
91,2010,48
91,2011,54
91,2012,12
91,2013,116
91,2014,18
91,2015,47
91,2016,33
91,2017,590
91,2018,3
91,2019,27
91,2020,0
93,1966,5
93,1968,3
93,1969,22
93,1970,46
93,1971,68
93,1972,87
93,1973,108
93,1974,133
93,1975,156
93,1976,180
93,1977,234
93,1978,234
93,1979,234
93,1987,0
93,1990,3
93,1991,50
93,1993,21
93,1994,25
93,1995,64
93,1996,633
93,1997,426
93,1998,312
93,1999,41
93,2000,133
93,2001,51
93,2002,51
93,2003,51
93,2004,51
93,2005,51
93,2006,51
93,2007,51
93,2008,51
93,2009,51
93,2010,1586
93,2011,721
93,2012,615
93,2013,9658
93,2014,1983
93,2015,1060
93,2016,255
93,2017,345
93,2018,321
93,2019,601
93,2020,516
94,2015,0
94,2016,1
94,2017,0
94,2018,0
94,2019,0
94,2020,0
95,1961,3
95,1962,4
95,1963,1
95,1964,6
95,1965,21
95,1966,21
95,1967,8
95,1974,51
95,1991,4
95,1992,3
95,1994,0
95,1995,16300
95,1996,17100
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,60
95,2003,1025
95,2004,0
95,2005,89
95,2006,263
95,2007,675
95,2008,1312
95,2009,337
95,2010,177
95,2011,35
95,2012,263
95,2013,394
95,2014,182
95,2015,44
95,2016,17
95,2017,311
95,2018,35
95,2019,587
95,2020,953
96,1961,5309
96,1962,9032
96,1963,8510
96,1964,9430
96,1965,6627
96,1966,5833
96,1967,4866
96,1968,5948
96,1969,6490
96,1970,8342
96,1971,11220
96,1972,8731
96,1973,16837
96,1974,20895
96,1975,13660
96,1976,24274
96,1977,28444
96,1978,37309
96,1979,62725
96,1980,58888
96,1981,52788
96,1982,42310
96,1983,44469
96,1984,49180
96,1985,40630
96,1986,46243
96,1987,55107
96,1988,62626
96,1989,57912
96,1990,23590
96,1991,69669
96,1992,69764
96,1993,98222
96,1994,102767
96,1995,139878
96,1996,164857
96,1997,32708
96,1998,125000
96,1999,216370
96,2000,194413
96,2001,133625
96,2002,80752
96,2003,60496
96,2004,43735
96,2005,44793
96,2006,54367
96,2007,65729
96,2008,65274
96,2009,44678
96,2010,62130
96,2011,92447
96,2012,134181
96,2013,128152
96,2014,211553
96,2015,83406
96,2016,30733
96,2017,22958
96,2018,4004
96,2019,31500
96,2020,996
97,1961,18720
97,1962,23170
97,1963,21235
97,1964,26083
97,1965,24958
97,1966,23986
97,1967,28415
97,1968,31867
97,1969,33665
97,1970,30739
97,1971,40667
97,1972,36357
97,1973,49609
97,1974,69046
97,1975,64530
97,1976,53562
97,1977,67444
97,1978,78662
97,1979,64591
97,1980,68559
97,1981,61818
97,1982,28506
97,1983,35584
97,1984,35772
97,1985,33486
97,1986,37916
97,1987,35691
97,1988,37233
97,1989,37814
97,1990,21705
97,1991,56846
97,1992,2734
97,1993,20392
97,1994,9655
97,1995,16269
97,1996,13981
97,1997,15149
97,1998,18929
97,1999,22160
97,2000,19050
97,2001,17503
97,2002,18269
97,2003,23447
97,2004,24046
97,2005,15779
97,2006,11266
97,2007,21281
97,2008,21950
97,2009,13397
97,2010,16756
97,2011,19884
97,2012,16731
97,2013,17001
97,2014,20662
97,2015,20228
97,2016,21789
97,2017,20298
97,2018,22458
97,2019,20482
97,2020,20482
98,1992,1878
98,1993,1623
98,1994,2332
98,1995,19438
98,1996,40595
98,1997,51561
98,1998,43198
98,1999,31807
98,2000,2523
98,2001,3073
98,2002,4587
98,2003,5247
98,2004,3018
98,2005,2867
98,2006,3414
98,2007,3939
98,2008,1903
98,2009,705
98,2010,1031
98,2011,1308
98,2012,810
98,2013,907
98,2014,1846
98,2015,5923
98,2016,7589
98,2017,7680
98,2018,14513
98,2019,15084
98,2020,8629
99,1961,186
99,1962,312
99,1963,333
99,1964,436
99,1965,285
99,1966,250
99,1967,254
99,1968,196
99,1969,161
99,1970,212
99,1971,271
99,1972,309
99,1973,463
99,1974,905
99,1975,1829
99,1976,1147
99,1977,1475
99,1978,736
99,1979,1741
99,1980,2754
99,1981,3442
99,1982,2071
99,1983,1471
99,1984,420
99,1985,315
99,1986,370
99,1987,562
99,1988,562
99,1989,328
99,1990,175
99,1991,154
99,1992,258
99,1993,486
99,1994,321
99,1995,288
99,1996,338
99,1997,501
99,1998,14057
99,1999,1087
99,2000,1087
99,2001,93
99,2002,72
99,2003,186
99,2004,161
99,2005,181
99,2006,366
99,2007,385
99,2008,450
99,2009,284
99,2010,19
99,2011,12
99,2012,38
99,2013,43
99,2014,38
99,2015,38
99,2016,17
99,2017,190
99,2018,1143
99,2019,296
99,2020,500
