geo,year,tomatoes_and_products_production_cce
81,1974,104700
81,1975,90400
81,1976,99900
81,1977,103000
81,1978,104000
81,1979,125000
81,1980,83700
81,1981,63800
81,1982,52300
81,1983,57200
81,1984,45600
81,1985,38400
81,1986,38900
81,1987,91100
81,1988,79400
81,1989,96000
81,1990,86400
81,1991,91700
81,1992,100200
81,1993,107000
81,1994,181500
81,1995,213000
81,1996,182000
81,1997,219800
81,1998,216200
81,1999,215000
81,2000,200000
81,2001,175076
81,2002,205178
81,2003,202136
81,2004,223516
81,2005,200300
81,2006,176264
81,2007,180000
81,2008,284000
81,2009,317520
81,2010,318520
81,2011,320500
81,2012,321000
81,2013,340218
84,1961,368273
84,1962,346180
84,1963,418118
84,1964,435910
84,1965,470196
84,1966,514420
84,1967,518217
84,1968,662873
84,1969,819985
84,1970,1011393
84,1971,1096161
84,1972,967682
84,1973,1265097
84,1974,1634915
84,1975,1670767
84,1976,1042874
84,1977,1199133
84,1978,1655597
84,1979,1720716
84,1980,1551911
84,1981,1884600
84,1982,1873241
84,1983,1868795
84,1984,2388410
84,1985,2264000
84,1986,1656000
84,1987,1688546
84,1988,1717000
84,1989,2052000
84,1990,1844000
84,1991,2134000
84,1992,1850000
84,1993,1945000
84,1994,2031000
84,1995,2064160
84,1996,2062000
84,1997,2026000
84,1998,2131000
84,1999,2127000
84,2000,2085000
84,2001,2048000
84,2002,1752000
84,2003,1830000
84,2004,1962575
84,2005,1713580
84,2006,1568731
84,2007,1464844
84,2008,1338600
84,2009,1561311
84,2010,1406200
84,2011,1294600
84,2012,1234300
84,2013,1221200
86,1961,100
86,1962,100
86,1963,100
86,1964,110
86,1965,110
86,1966,114
86,1967,120
86,1968,120
86,1969,125
86,1970,130
86,1971,136
86,1972,80
86,1973,53
86,1974,56
86,1975,54
86,1976,67
86,1977,76
86,1978,55
86,1979,42
86,1980,48
86,1981,45
86,1982,54
86,1983,49
86,1984,47
86,1985,53
86,1986,35
86,1987,36
86,1988,41
86,1989,44
86,1990,46
86,1991,50
86,1992,54
86,1993,54
86,1994,54
86,1995,54
86,1996,58
86,1997,60
86,1998,58
86,1999,66
86,2000,74
86,2001,68
86,2002,66
86,2003,71
86,2004,72
86,2005,136
86,2006,199
86,2007,207
86,2008,169
86,2009,270
86,2010,250
86,2011,265
86,2012,270
86,2013,275
89,1961,33500
89,1962,35500
89,1963,36900
89,1964,42000
89,1965,50700
89,1966,56400
89,1967,62900
89,1968,64800
89,1969,69300
89,1970,73700
89,1971,70000
89,1972,74000
89,1973,76000
89,1974,75000
89,1975,74000
89,1976,75000
89,1977,76000
89,1978,76000
89,1979,81000
89,1980,83330
89,1981,89660
89,1982,90000
89,1983,91900
89,1984,94400
89,1985,95600
89,1986,102513
89,1987,106155
89,1988,121000
89,1989,132000
89,1990,141000
89,1991,135040
89,1992,128330
89,1993,129182
89,1994,120782
89,1995,150638
89,1996,154770
89,1997,150593
89,1998,140000
89,1999,166468
89,2000,172365
89,2001,174950
89,2002,187229
89,2003,195797
89,2004,200034
89,2005,232624
89,2006,288776
89,2007,406648
89,2008,399624
89,2009,381451
89,2010,300862
89,2011,305375
89,2012,314939
89,2013,320301
9,1961,294300
9,1962,300100
9,1963,261500
9,1964,392000
9,1965,303800
9,1966,303800
9,1967,333600
9,1968,314800
9,1969,352100
9,1970,357600
9,1971,409900
9,1972,486800
9,1973,491500
9,1974,645500
9,1975,610200
9,1976,485400
9,1977,532500
9,1978,574000
9,1979,552000
9,1980,546000
9,1981,372000
9,1982,572700
9,1983,610900
9,1984,560600
9,1985,751300
9,1986,824400
9,1987,698500
9,1988,653500
9,1989,681500
9,1990,704000
9,1991,716000
9,1992,720000
9,1993,700000
9,1994,790000
9,1995,920000
9,1996,662000
9,1997,710570
9,1998,647169
9,1999,720000
9,2000,693393
9,2001,648413
9,2002,667753
9,2003,670000
9,2004,675000
9,2005,706258
9,2006,670000
9,2007,680000
9,2008,701311
9,2009,713492
9,2010,720733
9,2011,698699
9,2012,715000
9,2013,691383
91,1961,180
91,1962,185
91,1963,185
91,1964,549
91,1965,691
91,1966,816
91,1967,1407
91,1968,1382
91,1969,1426
91,1970,1588
91,1971,2219
91,1972,2545
91,1973,2021
91,1974,1678
91,1975,1678
91,1976,1860
91,1977,2495
91,1978,2700
91,1979,2715
91,1980,2812
91,1981,2948
91,1982,2994
91,1983,3182
91,1984,3000
91,1985,3000
91,1986,3700
91,1987,2400
91,1988,2300
91,1989,2400
91,1990,1300
91,1991,1600
91,1992,1600
91,1993,1900
91,1994,2000
91,1995,3300
91,1996,2500
91,1997,3000
91,1998,1200
91,1999,1600
91,2000,4683
91,2001,2635
91,2002,2700
91,2003,2622
91,2004,1583
91,2005,796
91,2006,4032
91,2007,2000
91,2008,1943
91,2009,5200
91,2010,6945
91,2011,10413
91,2012,9714
91,2013,11657
93,1961,1000
93,1962,1000
93,1963,1800
93,1964,2500
93,1965,2850
93,1966,2000
93,1967,2100
93,1968,2300
93,1969,2500
93,1970,2600
93,1971,2850
93,1972,2907
93,1973,2965
93,1974,3000
93,1975,3300
93,1976,3500
93,1977,4000
93,1978,4000
93,1979,3800
93,1980,3800
93,1981,3500
93,1982,3500
93,1983,3200
93,1984,3200
93,1985,3000
93,1986,3000
93,1987,2900
93,1988,2900
93,1989,2800
93,1990,2012
93,1991,2500
93,1992,3270
93,1993,2600
93,1994,2800
93,1995,3000
93,1996,3100
93,1997,3288
93,1998,3161
93,1999,3584
93,2000,6000
93,2001,2300
93,2002,1500
93,2003,1500
93,2004,2250
93,2005,2450
93,2006,2450
93,2007,2600
93,2008,2200
93,2009,2638
93,2010,2037
93,2011,2409
93,2012,2600
93,2013,2600
95,1961,1978
95,1962,2038
95,1963,2105
95,1964,2200
95,1965,2331
95,1966,800
95,1967,1601
95,1968,2607
95,1969,3613
95,1970,4620
95,1971,5626
95,1972,6632
95,1973,7639
95,1974,7081
95,1975,9651
95,1976,9777
95,1977,11488
95,1978,13499
95,1979,14825
95,1980,18055
95,1981,27700
95,1982,31800
95,1983,34344
95,1984,28300
95,1985,31200
95,1986,32700
95,1987,33000
95,1988,35847
95,1989,41150
95,1990,41663
95,1991,43105
95,1992,53348
95,1993,64655
95,1994,40531
95,1995,41000
95,1996,41762
95,1997,41910
95,1998,40295
95,1999,43230
95,2000,46380
95,2001,49758
95,2002,36772
95,2003,87658
95,2004,120500
95,2005,153252
95,2006,155000
95,2007,160647
95,2008,163057
95,2009,141731
95,2010,136586
95,2011,137947
95,2012,141053
95,2013,144000
96,1961,1723
96,1962,1671
96,1963,2161
96,1964,1510
96,1965,2111
96,1966,3000
96,1967,2000
96,1968,2000
96,1969,2000
96,1970,3000
96,1971,3000
96,1972,2000
96,1973,1000
96,1974,1000
96,1975,1420
96,1976,1240
96,1977,1450
96,1978,1390
96,1979,1030
96,1980,1420
96,1981,1370
96,1982,840
96,1983,900
96,1984,950
96,1985,960
96,1986,1000
96,1987,900
96,1988,850
96,1989,440
96,1990,100
96,1991,360
96,1992,60
96,1993,30
96,1994,20
96,1995,50
96,1996,32
96,1997,30
96,1998,40
96,1999,43
96,2000,44
96,2001,41
96,2002,43
96,2003,41
96,2004,47
96,2005,48
96,2006,47
96,2007,49
96,2008,46
96,2009,52
96,2010,50
96,2011,51
96,2012,55
96,2013,55
97,1961,296623
97,1962,276321
97,1963,357270
97,1964,333502
97,1965,291709
97,1966,395154
97,1967,483379
97,1968,434200
97,1969,400234
97,1970,293064
97,1971,382723
97,1972,367400
97,1973,478209
97,1974,429267
97,1975,313241
97,1976,395281
97,1977,509088
97,1978,373470
97,1979,526627
97,1980,430845
97,1981,384003
97,1982,381698
97,1983,324143
97,1984,319648
97,1985,374949
97,1986,385880
97,1987,549573
97,1988,441375
97,1989,417592
97,1990,526973
97,1991,468436
97,1992,250655
97,1993,202182
97,1994,223656
97,1995,230759
97,1996,263370
97,1997,219706
97,1998,329665
97,1999,301492
97,2000,203448
97,2001,235835
97,2002,247191
97,2003,281163
97,2004,269239
97,2005,188415
97,2006,204557
97,2007,227600
97,2008,205597
97,2009,192810
97,2010,134274
97,2011,163349
97,2012,108800
97,2013,135800
98,1992,35262
98,1993,39771
98,1994,46276
98,1995,46958
98,1996,49019
98,1997,48085
98,1998,62003
98,1999,70816
98,2000,69555
98,2001,73882
98,2002,71400
98,2003,58640
98,2004,25938
98,2005,28930
98,2006,28400
98,2007,48076
98,2008,32358
98,2009,37419
98,2010,33648
98,2011,35798
98,2012,25418
98,2013,33787
99,1961,250
99,1962,250
99,1963,200
99,1964,250
99,1965,300
99,1966,315
99,1967,315
99,1968,315
99,1969,315
99,1970,315
99,1971,403
99,1972,310
99,1973,290
99,1974,300
99,1975,355
99,1976,350
99,1977,400
99,1978,506
99,1979,585
99,1980,592
99,1981,579
99,1982,560
99,1983,496
99,1984,660
99,1985,688
99,1986,706
99,1987,700
99,1988,650
99,1989,700
99,1990,638
99,1991,616
99,1992,568
99,1993,625
99,1994,840
99,1995,810
99,1996,812
99,1997,817
99,1998,818
99,1999,860
99,2000,931
99,2001,964
99,2002,948
99,2003,1074
99,2004,1318
99,2005,1508
99,2006,1724
99,2007,1603
99,2008,1621
99,2009,1481
99,2010,1653
99,2011,1605
99,2012,1716
99,2013,1560
