geo,year,beverages_non_alcoholic_export_quantity_tce
58,1993,38
58,1994,102
58,1995,277
58,1996,190
58,1997,214
58,1998,250
58,1999,2732
58,2000,2207
58,2001,1442
58,2002,1059
58,2003,1910
58,2004,2399
58,2005,1858
58,2006,2347
58,2007,2142
58,2008,1474
58,2009,1165
58,2010,1632
58,2011,1185
58,2012,826
58,2013,701
58,2014,575
58,2015,606
58,2016,3016
58,2017,6616
58,2018,2851
58,2019,1906
58,2020,1438
5801,1961,710
5801,1962,710
5801,1963,827
5801,1964,956
5801,1965,1403
5801,1966,1751
5801,1967,1957
5801,1968,2465
5801,1969,4356
5801,1970,2889
5801,1971,2665
5801,1972,2490
5801,1973,2753
5801,1974,963
5801,1975,878
5801,1976,54
5801,1977,83
5801,1978,64
5801,1979,119
5801,1980,762
5801,1981,600
5801,1982,43
5801,1983,82
5801,1984,152
5801,1985,818
5801,1986,2613
5801,1987,662
5801,1988,1351
5801,1989,1777
5801,1990,1027
5801,1991,406
5801,1992,454
5801,1993,1177
5801,1994,1001
5801,1995,1772
5801,1996,1972
5801,1997,3533
5801,1998,6676
5801,1999,1701
5801,2000,1469
5801,2001,3091
5801,2002,22589
5801,2003,29905
5801,2004,45570
5801,2005,51623
5801,2006,50128
5801,2007,71207
5801,2008,132556
5801,2009,46558
5801,2010,86074
5801,2011,72128
5801,2012,174623
5801,2013,155432
5801,2014,124234
5801,2015,273542
5801,2016,329069
5801,2017,425071
5801,2018,456212
5801,2019,705291
5801,2020,420147
5802,1961,620
5802,1962,620
5802,1963,620
5802,1964,847
5802,1965,950
5802,1966,930
5802,1967,1388
5802,1968,1709
5802,1969,3465
5802,1970,1962
5802,1971,1713
5802,1972,1591
5802,1973,1872
5802,1974,448
5802,1975,59
5802,1976,15
5802,1977,45
5802,1978,43
5802,1979,121
5802,1980,84
5802,1981,148
5802,1982,40
5802,1983,32
5802,1984,75
5802,1985,126
5802,1986,1879
5802,1987,1166
5802,1988,2616
5802,1989,2535
5802,1990,3343
5802,1991,2072
5802,1992,2408
5802,1993,3928
5802,1994,6708
5802,1995,16314
5802,1996,19824
5802,1997,63594
5802,1998,47818
5802,1999,31093
5802,2000,35567
5802,2001,40962
5802,2002,48455
5802,2003,76560
5802,2004,98893
5802,2005,108692
5802,2006,116561
5802,2007,100764
5802,2008,199474
5802,2009,69664
5802,2010,152162
5802,2011,130571
5802,2012,225233
5802,2013,187077
5802,2014,168785
5802,2015,299680
5802,2016,361152
5802,2017,460172
5802,2018,507443
5802,2019,737556
5802,2020,486125
5803,1961,6558
5803,1962,4915
5803,1963,6728
5803,1964,7146
5803,1965,4477
5803,1966,3820
5803,1967,1562
5803,1968,4235
5803,1969,4549
5803,1970,4708
5803,1971,3817
5803,1972,4380
5803,1973,5632
5803,1974,5212
5803,1975,7290
5803,1976,8675
5803,1977,14214
5803,1978,32997
5803,1979,38593
5803,1980,43516
5803,1981,48556
5803,1982,55376
5803,1983,56840
5803,1984,58067
5803,1985,55476
5803,1986,69307
5803,1987,105386
5803,1988,133576
5803,1989,141912
5803,1990,136942
5803,1991,128645
5803,1992,157362
5803,1993,146578
5803,1994,151818
5803,1995,178770
5803,1996,159994
5803,1997,165626
5803,1998,236090
5803,1999,151444
5803,2000,168326
5803,2001,198106
5803,2002,205143
5803,2003,180117
5803,2004,221389
5803,2005,229929
5803,2006,215109
5803,2007,236081
5803,2008,229756
5803,2009,210132
5803,2010,254311
5803,2011,224509
5803,2012,261196
5803,2013,362146
5803,2014,287420
5803,2015,373674
5803,2016,259721
5803,2017,258016
5803,2018,195930
5803,2019,244246
5803,2020,123084
5815,1961,1328
5815,1962,1363
5815,1963,1476
5815,1964,1938
5815,1965,2750
5815,1966,2976
5815,1967,3054
5815,1968,4291
5815,1969,6153
5815,1970,4389
5815,1971,3821
5815,1972,3224
5815,1973,3276
5815,1974,1460
5815,1975,3034
5815,1976,9972
5815,1977,8145
5815,1978,16381
5815,1979,18066
5815,1980,2966
5815,1981,3478
5815,1982,1580
5815,1983,841
5815,1984,1409
5815,1985,2291
5815,1986,6225
5815,1987,3284
5815,1988,2796
5815,1989,3445
5815,1990,2573
5815,1991,1404
5815,1992,7165
5815,1993,15381
5815,1994,10474
5815,1995,13579
5815,1996,14584
5815,1997,23834
5815,1998,16441
5815,1999,9415
5815,2000,11200
5815,2001,10364
5815,2002,54191
5815,2003,68492
5815,2004,314442
5815,2005,171468
5815,2006,264170
5815,2007,371137
5815,2008,393317
5815,2009,207715
5815,2010,577759
5815,2011,145050
5815,2012,251025
5815,2013,273118
5815,2014,268920
5815,2015,298496
5815,2016,315585
5815,2017,394919
5815,2018,408520
5815,2019,489785
5815,2020,489166
5817,1961,5533
5817,1962,2043
5817,1963,2053
5817,1964,2225
5817,1965,3946
5817,1966,3637
5817,1967,4010
5817,1968,5593
5817,1969,8183
5817,1970,5814
5817,1971,4948
5817,1972,4439
5817,1973,4562
5817,1974,4296
5817,1975,4420
5817,1976,1773
5817,1977,2613
5817,1978,6668
5817,1979,11236
5817,1980,4797
5817,1981,5799
5817,1982,7140
5817,1983,6608
5817,1984,5090
5817,1985,7290
5817,1986,14553
5817,1987,14776
5817,1988,19638
5817,1989,30212
5817,1990,37218
5817,1991,32287
5817,1992,42747
5817,1993,53866
5817,1994,86904
5817,1995,154514
5817,1996,188347
5817,1997,198677
5817,1998,257778
5817,1999,185272
5817,2000,214012
5817,2001,239242
5817,2002,316908
5817,2003,349034
5817,2004,400831
5817,2005,483089
5817,2006,421101
5817,2007,501852
5817,2008,605241
5817,2009,518185
5817,2010,564256
5817,2011,562225
5817,2012,732070
5817,2013,786016
5817,2014,677701
5817,2015,871650
5817,2016,852461
5817,2017,1023994
5817,2018,1006489
5817,2019,1336457
5817,2020,846528
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,39
59,1971,15
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,1
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,839
59,1984,0
59,1985,0
59,1986,0
59,1987,43
59,1988,574
59,1989,150
59,1990,777
59,1991,394
59,1992,0
59,1993,201
59,1994,3760
59,1995,3035
59,1996,3720
59,1997,1599
59,1998,2362
59,1999,1423
59,2000,5369
59,2001,737
59,2002,1548
59,2003,9149
59,2004,7147
59,2005,11033
59,2006,6575
59,2007,6715
59,2008,25721
59,2009,10768
59,2010,21283
59,2011,16187
59,2012,18478
59,2013,8529
59,2014,5200
59,2015,6057
59,2016,10086
59,2017,33195
59,2018,23914
59,2019,26937
59,2020,16411
60,1961,150
60,1962,201
60,1963,167
60,1964,111
60,1965,6
60,1966,7
60,1967,2
60,1968,0
60,1969,17
60,1970,0
60,1971,36
60,1972,281
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,57
60,1991,1086
60,1992,7796
60,1993,8472
60,1994,11332
60,1995,11871
60,1996,16316
60,1997,21867
60,1998,15151
60,1999,28779
60,2000,31477
60,2001,36802
60,2002,39869
60,2003,55268
60,2004,54680
60,2005,72205
60,2006,81156
60,2007,103965
60,2008,122173
60,2009,142836
60,2010,158049
60,2011,170317
60,2012,172946
60,2013,181538
60,2014,161524
60,2015,200628
60,2016,204736
60,2017,219166
60,2018,236872
60,2019,257765
60,2020,184226
61,2014,29
61,2015,53
61,2016,0
61,2018,44
61,2019,67
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,82
62,1967,0
62,1968,0
62,1969,2
62,1970,9
62,1971,0
62,1972,0
62,1973,2
62,1974,3
62,1975,84
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,157
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,700
63,1993,9958
63,1994,14733
63,1995,22533
63,1996,33243
63,1997,34630
63,1998,34681
63,1999,31832
63,2000,29935
63,2001,35178
63,2002,41940
63,2003,40362
63,2004,82155
63,2005,66828
63,2006,67849
63,2007,80937
63,2008,59410
63,2009,31476
63,2010,20866
63,2011,11425
63,2012,11992
63,2013,9354
63,2014,10946
63,2015,12137
63,2016,14278
63,2017,15236
63,2018,16308
63,2019,14545
63,2020,14435
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,0
64,1991,0
64,1992,0
64,1993,1
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,2
64,2001,0
64,2002,29
64,2003,0
64,2004,0
64,2005,0
64,2006,1
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,1
64,2017,1
64,2018,2
64,2019,10
64,2020,2
66,1961,23
66,1962,15
66,1963,21
66,1964,13
66,1965,5
66,1966,19
66,1967,15
66,1968,12
66,1969,3
66,1970,12
66,1971,3
66,1972,24
66,1973,25
66,1974,22
66,1975,5
66,1976,4
66,1977,4
66,1978,11
66,1979,12
66,1980,2
66,1981,5
66,1982,1
66,1983,5
66,1984,2
66,1985,2
66,1986,0
66,1987,3
66,1988,6
66,1989,2
66,1990,77
66,1991,28
66,1992,6
66,1993,38
66,1994,18
66,1995,18
66,1996,4
66,1997,13
66,1998,14
66,1999,1
66,2000,2675
66,2001,0
66,2002,4458
66,2003,382
66,2004,3367
66,2005,22177
66,2006,7540
66,2007,19431
66,2008,25158
66,2009,4185
66,2010,2987
66,2011,3281
66,2012,3338
66,2013,3337
66,2014,846
66,2015,1865
66,2016,5175
66,2017,3185
66,2018,22445
66,2019,13323
66,2020,389
67,1961,0
67,1962,0
67,1963,3
67,1964,0
67,1965,0
67,1966,14
67,1967,40
67,1968,116
67,1969,149
67,1970,17
67,1971,11
67,1972,6
67,1973,333
67,1974,968
67,1975,616
67,1976,30
67,1977,20
67,1978,293
67,1979,473
67,1980,2489
67,1981,759
67,1982,858
67,1983,743
67,1984,2579
67,1985,4835
67,1986,4983
67,1987,4720
67,1988,487
67,1989,1820
67,1990,573
67,1991,640
67,1992,833
67,1993,8011
67,1994,16408
67,1995,11984
67,1996,20796
67,1997,15615
67,1998,8716
67,1999,8013
67,2000,9068
67,2001,7912
67,2002,8814
67,2003,6421
67,2004,7603
67,2005,6915
67,2006,8947
67,2007,12295
67,2008,9071
67,2009,6871
67,2010,6527
67,2011,7601
67,2012,10869
67,2013,22306
67,2014,9031
67,2015,6139
67,2016,11070
67,2017,33098
67,2018,22048
67,2019,21063
67,2020,27198
68,1961,3861
68,1962,7766
68,1963,6252
68,1964,4843
68,1965,5887
68,1966,3802
68,1967,3758
68,1968,4340
68,1969,6106
68,1970,6586
68,1971,7781
68,1972,14328
68,1973,13690
68,1974,13748
68,1975,12051
68,1976,11759
68,1977,37773
68,1978,22006
68,1979,24281
68,1980,24098
68,1981,22643
68,1982,24932
68,1983,27548
68,1984,38272
68,1985,86250
68,1986,94301
68,1987,113157
68,1988,104756
68,1989,136930
68,1990,272091
68,1991,384932
68,1992,414006
68,1993,412225
68,1994,444031
68,1995,444301
68,1996,355880
68,1997,404766
68,1998,396058
68,1999,441582
68,2000,165764
68,2001,472897
68,2002,530685
68,2003,677138
68,2004,929153
68,2005,973429
68,2006,973734
68,2007,933876
68,2008,929463
68,2009,810777
68,2010,811418
68,2011,874051
68,2012,1070342
68,2013,1125402
68,2014,1106343
68,2015,1206708
68,2016,1193815
68,2017,1184365
68,2018,1226407
68,2019,1148473
68,2020,1158711
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,305
7,1966,414
7,1967,404
7,1968,417
7,1969,493
7,1970,301
7,1971,316
7,1972,368
7,1973,431
7,1974,175
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,31
7,2003,0
7,2004,6
7,2005,3
7,2006,0
7,2007,4
7,2008,1
7,2009,2
7,2010,16
7,2011,40
7,2012,93
7,2013,287
7,2014,2307
7,2015,1319
7,2016,12782
7,2017,8572
7,2018,3935
7,2019,28436
7,2020,99
70,1961,17
70,1962,13
70,1963,3
70,1964,10
70,1965,1
70,1966,3
70,1967,3
70,1968,0
70,1969,2
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,24
70,1977,6
70,1978,0
70,1979,19
70,1980,26
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,66
70,1987,82
70,1988,35
70,1989,10
70,1990,2
70,1991,0
70,1992,0
70,1993,5
70,1994,2
70,1995,21
70,1996,21
70,1997,5
70,1998,21
70,1999,21
70,2000,21
70,2001,21
70,2002,38
70,2003,78
70,2004,497
70,2005,218
70,2006,235
70,2007,167
70,2008,89
70,2009,47
70,2010,48
70,2011,78
70,2012,48
70,2013,27
70,2014,53
70,2015,22
70,2016,22
70,2017,3
70,2018,104
70,2019,1
70,2020,1
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,9
72,1992,0
72,2001,0
72,2002,362
72,2003,30
72,2004,0
72,2005,20
72,2006,71
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,1
72,2015,21
72,2016,0
72,2019,0
73,1997,4340
73,1998,1497
73,1999,700
73,2000,9466
73,2001,10088
73,2002,9871
73,2003,38102
73,2004,44841
73,2005,66433
73,2006,72417
73,2007,75011
73,2008,19335
73,2009,23787
73,2010,30134
73,2011,29721
73,2012,33030
73,2013,27039
73,2014,47914
73,2015,30307
73,2016,20030
73,2017,28463
73,2018,43092
73,2019,46016
73,2020,53180
74,1998,59
74,1999,0
74,2000,12
74,2003,39
74,2004,36
74,2005,2
74,2006,9
74,2007,1
74,2008,2
74,2009,2
74,2010,2
74,2011,38
74,2012,51
74,2013,22
74,2014,19
74,2016,0
74,2017,0
74,2018,0
74,2019,18
74,2020,0
75,1999,203
75,2000,0
75,2001,6
75,2002,5
75,2003,31
75,2004,5
75,2005,0
75,2006,0
75,2007,0
75,2008,6
75,2009,144
75,2010,64
75,2011,399
75,2012,161
75,2013,178
75,2014,78
75,2015,46
75,2016,301
75,2017,1
75,2018,2
75,2020,2
79,1961,2022
79,1962,727
79,1963,739
79,1964,1235
79,1965,1615
79,1966,3053
79,1967,4348
79,1968,5866
79,1969,10063
79,1970,10950
79,1971,15421
79,1972,13552
79,1973,15355
79,1974,22017
79,1975,24471
79,1976,34739
79,1977,64589
79,1978,55649
79,1979,83653
79,1980,98331
79,1981,111757
79,1982,104680
79,1983,98843
79,1984,108337
79,1985,160511
79,1986,155218
79,1987,160136
79,1988,176366
79,1989,240545
79,1990,264107
79,1991,323455
79,1992,310530
79,1993,279475
79,1994,325402
79,1995,291904
79,1996,303016
79,1997,326601
79,1998,363562
79,1999,473694
79,2000,477209
79,2001,698222
79,2002,948155
79,2003,1537933
79,2004,1575440
79,2005,1248974
79,2006,1890320
79,2007,1949338
79,2008,1989907
79,2009,1752595
79,2010,1724152
79,2011,1812177
79,2012,1838193
79,2013,1786514
79,2014,1945026
79,2015,1987366
79,2016,2110845
79,2017,2217875
79,2018,2351727
79,2019,2293060
79,2020,2176887
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,8
8,1982,0
8,1983,0
8,1984,58
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,1
8,1996,12
8,1997,97
8,1998,61
8,1999,62
8,2000,115
8,2001,110
8,2002,152
8,2003,134
8,2004,77
8,2005,172
8,2006,410
8,2007,1247
8,2008,1710
8,2009,1710
8,2010,346
8,2011,38
8,2012,0
8,2013,4
8,2014,0
8,2015,0
8,2016,0
8,2017,1
8,2018,0
8,2019,0
8,2020,1
80,1992,230
80,1993,30
80,1994,0
80,1998,700
80,1999,1700
80,2000,1470
80,2001,1240
80,2002,1938
80,2003,7696
80,2004,10230
80,2005,10561
80,2006,10991
80,2007,11529
80,2008,17041
80,2009,24422
80,2010,24848
80,2011,31299
80,2012,31039
80,2013,39558
80,2014,45899
80,2015,48921
80,2016,54271
80,2017,70982
80,2018,78902
80,2019,73133
80,2020,59538
81,1961,0
81,1962,35
81,1963,22
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,4
81,1997,95
81,1998,4
81,1999,11
81,2000,95
81,2001,473
81,2002,242
81,2003,2756
81,2004,227
81,2005,413
81,2006,117
81,2007,379
81,2008,396
81,2009,568
81,2010,2828
81,2011,512
81,2012,670
81,2013,1951
81,2014,5975
81,2015,11865
81,2016,10965
81,2017,19682
81,2018,8736
81,2019,14820
81,2020,17725
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,3
84,1974,6
84,1975,101
84,1976,233
84,1977,131
84,1978,382
84,1979,1336
84,1980,333
84,1981,2106
84,1982,1354
84,1983,8345
84,1984,7526
84,1985,4546
84,1986,5570
84,1987,3026
84,1988,2352
84,1989,7064
84,1990,8198
84,1991,17113
84,1992,17966
84,1993,49480
84,1994,63444
84,1995,27983
84,1996,33955
84,1997,15592
84,1998,13280
84,1999,16820
84,2000,22454
84,2001,20750
84,2002,21778
84,2003,18336
84,2004,16506
84,2005,17785
84,2006,14646
84,2007,22524
84,2008,55852
84,2009,62654
84,2010,52207
84,2011,72037
84,2012,68805
84,2013,68667
84,2014,63042
84,2015,52900
84,2016,55418
84,2017,48878
84,2018,57355
84,2019,65031
84,2020,67022
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,53
86,1967,25
86,1968,37
86,1969,79
86,1970,70
86,1971,26
86,1972,4
86,1973,6
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,2
86,1988,4
86,1989,0
86,1990,0
86,1991,46
86,1992,0
86,1994,210
86,1995,770
86,1996,410
86,1997,638
86,1998,755
86,1999,100
86,2000,110
86,2001,120
86,2002,183
86,2003,134
86,2004,122
86,2005,598
86,2006,387
86,2007,178
86,2008,232
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,30
86,2015,123
86,2016,78
86,2017,1152
86,2018,1422
86,2019,1518
86,2020,1897
89,1961,20
89,1962,12
89,1963,13
89,1964,1
89,1965,7
89,1966,158
89,1967,177
89,1968,239
89,1969,88
89,1970,0
89,1971,0
89,1972,5
89,1973,3
89,1974,0
89,1975,0
89,1976,0
89,1977,1
89,1978,0
89,1979,0
89,1980,0
89,1981,1
89,1982,1
89,1983,0
89,1984,0
89,1985,23
89,1986,1
89,1987,20
89,1988,117
89,1989,296
89,1990,215
89,1991,86
89,1992,323
89,1993,1479
89,1994,2507
89,1995,8163
89,1996,6925
89,1997,10061
89,1998,6137
89,1999,6819
89,2000,7399
89,2001,24496
89,2002,68816
89,2003,106111
89,2004,128955
89,2005,182013
89,2006,206368
89,2007,234422
89,2008,268134
89,2009,224010
89,2010,188269
89,2011,243291
89,2012,297544
89,2013,307946
89,2014,340721
89,2015,347816
89,2016,360525
89,2017,385858
89,2018,355188
89,2019,319512
89,2020,305147
9,1961,0
9,1962,13
9,1963,26
9,1964,53
9,1965,75
9,1966,93
9,1967,20
9,1968,27
9,1969,32
9,1970,20
9,1971,0
9,1972,42
9,1973,0
9,1974,50
9,1975,78
9,1976,5
9,1977,39
9,1978,12
9,1979,0
9,1980,0
9,1981,0
9,1982,8
9,1983,12
9,1984,0
9,1985,0
9,1986,0
9,1987,1
9,1988,112
9,1989,1083
9,1990,282
9,1991,1050
9,1992,775
9,1993,4361
9,1994,32309
9,1995,80188
9,1996,18880
9,1997,28969
9,1998,32892
9,1999,35165
9,2000,43315
9,2001,41491
9,2002,32878
9,2003,36685
9,2004,37013
9,2005,24845
9,2006,22560
9,2007,41962
9,2008,52570
9,2009,54366
9,2010,67301
9,2011,68836
9,2012,64921
9,2013,55983
9,2014,57301
9,2015,48475
9,2016,48338
9,2017,40309
9,2018,40423
9,2019,40745
9,2020,43080
90,1995,0
90,1996,0
90,1997,121
90,1998,103
90,1999,0
90,2000,1
90,2001,0
90,2002,1
90,2003,22
90,2004,1
90,2005,6
90,2006,42
90,2007,0
90,2008,143
90,2009,0
90,2010,0
90,2011,0
90,2012,52
90,2013,16
90,2014,37
90,2015,44
90,2016,1
90,2017,0
90,2018,10
90,2019,730
90,2020,146
91,1961,0
91,1962,2
91,1963,0
91,1964,0
91,1965,0
91,1966,2
91,1967,0
91,1968,1
91,1969,1
91,1970,0
91,1971,0
91,1972,1
91,1973,2
91,1974,4
91,1975,4
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,5
91,1998,167
91,1999,290
91,2000,249
91,2001,313
91,2002,328
91,2003,287
91,2004,365
91,2005,440
91,2006,701
91,2007,500
91,2008,688
91,2009,688
91,2010,662
91,2011,193
91,2012,225
91,2013,1727
91,2014,396
91,2015,1350
91,2016,1582
91,2017,1151
91,2018,882
91,2019,693
91,2020,741
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,8
93,1971,10
93,1972,6
93,1973,4
93,1974,4
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,14
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,81
93,2007,1701
93,2008,583
93,2009,360
93,2010,8
93,2011,1
93,2012,24
93,2013,303
93,2014,555
93,2015,520
93,2016,389
93,2017,387
93,2018,546
93,2019,2662
93,2020,1846
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,10
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,30
95,1972,0
95,1973,9
95,1974,0
95,1975,33
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,22
95,1981,104
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,1
95,1988,4
95,1989,3
95,1990,0
95,1991,0
95,1992,0
95,1993,390
95,1994,276
95,1995,24
95,1996,10
95,1997,19
95,1998,72
95,1999,200
95,2000,460
95,2001,411
95,2002,3324
95,2003,4285
95,2004,77
95,2005,8966
95,2006,1685
95,2007,2176
95,2008,1351
95,2009,1423
95,2010,3769
95,2011,6442
95,2012,10699
95,2013,21765
95,2014,33456
95,2015,19733
95,2016,22513
95,2017,24926
95,2018,23322
95,2019,16633
95,2020,30095
96,1961,1700
96,1962,1764
96,1963,1653
96,1964,1697
96,1965,1342
96,1966,1605
96,1967,1509
96,1968,1345
96,1969,0
96,1970,2131
96,1971,1942
96,1972,2317
96,1973,2703
96,1974,2133
96,1975,1176
96,1976,908
96,1977,916
96,1978,866
96,1979,2107
96,1980,3032
96,1981,5123
96,1982,7127
96,1983,9255
96,1984,10582
96,1985,10960
96,1986,12061
96,1987,13413
96,1988,80703
96,1989,91315
96,1990,94571
96,1991,127592
96,1992,141176
96,1993,137357
96,1994,150259
96,1995,130090
96,1996,105170
96,1997,67655
96,1998,55802
96,1999,12464
96,2000,83125
96,2001,54739
96,2002,39002
96,2003,39252
96,2004,43234
96,2005,51751
96,2006,71995
96,2007,82689
96,2008,71761
96,2009,62719
96,2010,63719
96,2011,75949
96,2012,73083
96,2013,81594
96,2014,108376
96,2015,130967
96,2016,110474
96,2017,135800
96,2018,160914
96,2019,149553
96,2020,122508
97,1961,500
97,1962,500
97,1963,734
97,1964,2546
97,1965,428
97,1966,432
97,1967,62
97,1968,243
97,1969,251
97,1970,150
97,1971,556
97,1972,46
97,1973,202
97,1974,45
97,1975,545
97,1976,125
97,1977,710
97,1978,1000
97,1979,557
97,1980,585
97,1981,1588
97,1982,812
97,1983,909
97,1984,825
97,1985,1260
97,1986,1571
97,1987,2990
97,1988,3500
97,1989,2517
97,1990,18990
97,1991,45102
97,1992,59728
97,1993,23716
97,1994,26679
97,1995,34506
97,1996,185593
97,1997,192703
97,1998,178085
97,1999,71702
97,2000,98732
97,2001,91881
97,2002,88104
97,2003,112320
97,2004,81786
97,2005,82647
97,2006,119205
97,2007,205695
97,2008,209353
97,2009,142578
97,2010,177331
97,2011,183620
97,2012,197105
97,2013,218779
97,2014,200846
97,2015,204057
97,2016,263482
97,2017,307388
97,2018,348410
97,2019,328739
97,2020,335686
98,1992,5499
98,1993,5200
98,1994,13156
98,1995,18765
98,1996,21418
98,1997,39072
98,1998,17780
98,1999,14789
98,2000,10009
98,2001,8390
98,2002,9835
98,2003,14105
98,2004,25199
98,2005,27589
98,2006,34685
98,2007,67376
98,2008,88006
98,2009,85079
98,2010,98949
98,2011,101841
98,2012,110206
98,2013,121464
98,2014,100448
98,2015,110943
98,2016,112757
98,2017,116677
98,2018,119860
98,2019,125083
98,2020,114535
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,992
99,1989,825
99,1990,1555
99,1991,2248
99,1992,2712
99,1993,2062
99,1994,5500
99,1995,997
99,1996,3
99,1997,2
99,1998,4
99,1999,0
99,2000,953
99,2001,1224
99,2002,331
99,2003,197
