geo,year,beef_and_buffalo_meat_production_ple
20,1984,51093
20,1985,46403
20,1986,43956
20,1987,35597
20,1988,34449
20,1989,36567
20,1990,41934
20,1991,44227
20,1992,47379
20,1993,48667
20,1994,38239
20,1995,45929
20,1996,44125
20,1997,38209
20,1998,37286
20,1999,26617
20,2000,28980
20,2001,33750
20,2002,29000
20,2003,26856
20,2004,35000
20,2005,35000
20,2006,35000
20,2007,35000
20,2008,36000
20,2009,40000
20,2010,46000
20,2011,47000
20,2012,47000
20,2013,36289
20,2014,31000
20,2015,35000
20,2016,30000
20,2017,34000
20,2018,34000
20,2019,34000
200,1961,1482
200,1962,1560
200,1963,1559
200,1964,1543
200,1965,1717
200,1966,1761
200,1967,1780
200,1968,2112
200,1969,2222
200,1970,2233
200,1971,2307
200,1972,2037
200,1973,311
200,1974,166
200,1975,248
200,1976,316
200,1977,316
200,1978,325
200,1979,339
200,1980,298
200,1981,282
200,1982,347
200,1983,334
200,1984,325
200,1985,297
200,1986,337
200,1987,375
200,1988,374
200,1989,313
200,1990,277
200,1991,287
200,1992,303
200,1993,296
200,1994,173
200,1995,98
200,1996,43
200,1997,57
200,1998,37
200,1999,35
200,2000,37
200,2001,39
200,2002,42
200,2003,40
200,2004,44
200,2005,41
200,2006,42
200,2007,42
200,2008,42
200,2009,42
200,2010,45
200,2011,45
200,2012,50
200,2013,50
200,2014,38
200,2015,36
200,2016,35
200,2017,36
200,2018,35
200,2019,35
201,1961,27170
201,1962,27610
201,1963,28050
201,1964,28490
201,1965,29040
201,1966,29370
201,1967,30690
201,1968,31900
201,1969,33770
201,1970,32670
201,1971,33330
201,1972,32230
201,1973,32450
201,1974,30690
201,1975,32780
201,1976,31460
201,1977,37400
201,1978,33220
201,1979,33660
201,1980,37950
201,1981,42020
201,1982,40700
201,1983,41800
201,1984,39820
201,1985,41800
201,1986,35420
201,1987,43505
201,1988,50160
201,1989,50600
201,1990,46200
201,1991,40700
201,1992,36300
201,1993,41800
201,1994,44000
201,1995,49500
201,1996,53900
201,1997,60500
201,1998,61600
201,1999,58300
201,2000,61600
201,2001,62700
201,2002,61600
201,2003,63800
201,2004,64900
201,2005,67650
201,2006,66000
201,2007,59400
201,2008,58850
201,2009,58300
201,2010,59180
201,2011,59620
201,2012,59840
201,2013,60500
201,2014,59335
201,2015,58498
201,2016,57098
201,2017,56538
201,2018,55939
201,2019,49902
202,1961,390310
202,1962,391154
202,1963,429000
202,1964,453000
202,1965,450000
202,1966,430000
202,1967,378000
202,1968,355000
202,1969,390000
202,1970,388176
202,1971,415957
202,1972,466552
202,1973,488394
202,1974,527036
202,1975,515035
202,1976,508549
202,1977,543690
202,1978,588683
202,1979,642044
202,1980,584678
202,1981,542000
202,1982,582000
202,1983,588000
202,1984,620000
202,1985,650000
202,1986,604000
202,1987,596000
202,1988,545000
202,1989,542000
202,1990,609000
202,1991,681000
202,1992,720500
202,1993,658000
202,1994,557000
202,1995,523000
202,1996,480000
202,1997,789000
202,1998,522000
202,1999,558000
202,2000,582000
202,2001,572000
202,2002,579000
202,2003,635000
202,2004,683000
202,2005,746000
202,2006,832000
202,2007,829000
202,2008,798000
202,2009,803000
202,2010,897000
202,2011,878000
202,2012,875000
202,2013,953107
202,2014,1000659
202,2015,1072800
202,2016,1089686
202,2017,1014071
202,2018,1003214
202,2019,1033310
203,1961,177546
203,1962,163160
203,1963,172467
203,1964,225438
203,1965,177462
203,1966,197863
203,1967,215208
203,1968,241421
203,1969,255786
203,1970,308159
203,1971,323620
203,1972,302500
203,1973,371200
203,1974,416000
203,1975,453600
203,1976,418100
203,1977,430800
203,1978,391120
203,1979,394300
203,1980,421549
203,1981,417674
203,1982,419926
203,1983,421780
203,1984,398418
203,1985,400662
203,1986,439661
203,1987,449534
203,1988,450277
203,1989,459259
203,1990,513898
203,1991,509284
203,1992,539418
203,1993,488000
203,1994,483734
203,1995,508492
203,1996,564602
203,1997,592252
203,1998,650727
203,1999,661068
203,2000,651093
203,2001,650841
203,2002,678838
203,2003,706369
203,2004,713886
203,2005,715329
203,2006,670048
203,2007,620166
203,2008,658332
203,2009,598431
203,2010,606596
203,2011,604113
203,2012,591319
203,2013,580840
203,2014,585218
203,2015,626104
203,2016,637013
203,2017,643861
203,2018,669010
203,2019,695170
206,1961,102300
206,1962,105600
206,1963,108900
206,1964,112200
206,1965,115500
206,1966,121275
206,1967,131175
206,1968,143550
206,1969,145200
206,1970,146025
206,1971,149325
206,1972,155100
206,1973,168300
206,1974,169125
206,1975,180675
206,1976,188925
206,1977,198000
206,1978,206250
206,1979,225885
206,1980,235125
206,1981,255973
206,1982,247500
206,1983,230900
206,1984,261400
206,1985,267100
206,1986,247500
206,1987,209700
206,1988,205252
206,1989,210942
206,1990,218171
206,1991,231432
206,1992,226000
206,1993,215000
206,1994,212348
206,1995,224750
206,1996,226405
206,1997,250000
206,1998,265000
206,1999,276000
206,2000,296000
206,2001,320000
206,2002,325000
206,2003,340000
206,2004,340000
206,2005,350000
206,2006,350000
206,2007,340000
206,2008,340000
206,2009,341000
206,2010,343000
206,2011,345000
207,1961,710
207,1962,781
207,1963,733
207,1964,909
207,1965,812
207,1966,960
207,1967,1156
207,1968,1255
207,1969,1262
207,1970,1112
207,1971,1045
207,1972,1057
207,1973,1044
207,1974,929
207,1975,1045
207,1976,980
207,1977,943
207,1978,1194
207,1979,1098
207,1980,1179
207,1981,1298
207,1982,1355
207,1983,1365
207,1984,1436
207,1985,1468
207,1986,1256
207,1987,1270
207,1988,1445
207,1989,1929
207,1990,2250
207,1991,2660
207,1992,2637
207,1993,2480
207,1994,1700
207,1995,1800
207,1996,1814
207,1997,2033
207,1998,2112
207,1999,2246
207,2000,1952
207,2001,1890
207,2002,1606
207,2003,1607
207,2004,1483
207,2005,1338
207,2006,1610
207,2007,1594
207,2008,1726
207,2009,1891
207,2010,1882
207,2011,1940
207,2012,1850
207,2013,1674
207,2014,1660
207,2015,1474
207,2016,1934
207,2017,1903
207,2018,1616
207,2019,1656
208,1992,40900
208,1993,28200
208,1994,28000
208,1995,32000
208,1996,34000
208,1997,25500
208,1998,14700
208,1999,15000
208,2000,14800
208,2001,16800
208,2002,19900
208,2003,25000
208,2004,27100
208,2005,26700
208,2006,23700
208,2007,25200
208,2008,25100
208,2009,25976
208,2010,28642
208,2011,29300
208,2012,30683
208,2013,38500
208,2014,44200
208,2015,77390
208,2016,63117
208,2017,248769
208,2018,261927
208,2019,272521
209,1961,9689
209,1962,10966
209,1963,10976
209,1964,11200
209,1965,11200
209,1966,11400
209,1967,11400
209,1968,11400
209,1969,11500
209,1970,12000
209,1971,11890
209,1972,13660
209,1973,12956
209,1974,12000
209,1975,12000
209,1976,14500
209,1977,13000
209,1978,15000
209,1979,17000
209,1980,16500
209,1981,14300
209,1982,15000
209,1983,16000
209,1984,12500
209,1985,14300
209,1986,15000
209,1987,15900
209,1988,11500
209,1989,12000
209,1990,10786
209,1991,12863
209,1992,13777
209,1993,15289
209,1994,13500
209,1995,14040
209,1996,13250
209,1997,13600
209,1998,14400
209,1999,13800
209,2000,17600
209,2001,8018
209,2002,12500
209,2003,12900
209,2004,15000
209,2005,14300
209,2006,15000
209,2007,15000
209,2008,15200
209,2009,15400
209,2010,15850
209,2011,16450
209,2012,17000
209,2013,17100
209,2014,16525
209,2015,16155
209,2016,15991
209,2017,16279
209,2018,16430
209,2019,16580
21,1961,1369078
21,1962,1355958
21,1963,1360928
21,1964,1437185
21,1965,1496849
21,1966,1452331
21,1967,1505502
21,1968,1694447
21,1969,1826440
21,1970,1845182
21,1971,1794200
21,1972,2095200
21,1973,2202000
21,1974,2030000
21,1975,2156979
21,1976,2370000
21,1977,2445520
21,1978,2570000
21,1979,2650000
21,1980,2850000
21,1981,3000000
21,1982,3050000
21,1983,3250000
21,1984,3420000
21,1985,3480000
21,1986,3600000
21,1987,3690000
21,1988,4050000
21,1989,4225000
21,1990,4115000
21,1991,4510800
21,1992,4715500
21,1993,4806900
21,1994,5136000
21,1995,5710200
21,1996,6186900
21,1997,5921500
21,1998,5794300
21,1999,6413300
21,2000,6578800
21,2001,6823600
21,2002,7139000
21,2003,7230000
21,2004,7774000
21,2005,8592000
21,2006,9020000
21,2007,9303000
21,2008,9024000
21,2009,8935000
21,2010,9115000
21,2011,9030000
21,2012,9307000
21,2013,9675000
21,2014,9723000
21,2015,9425000
21,2016,9284000
21,2017,9550000
21,2018,9900000
21,2019,10200000
210,1961,129437
210,1962,154967
210,1963,161473
210,1964,150782
210,1965,149888
210,1966,171753
210,1967,164464
210,1968,153623
210,1969,163216
210,1970,161036
210,1971,142802
210,1972,125371
210,1973,126746
210,1974,143848
210,1975,143546
210,1976,149010
210,1977,148148
210,1978,147145
210,1979,151741
210,1980,157341
210,1981,158272
210,1982,160849
210,1983,160730
210,1984,155332
210,1985,157713
210,1986,147235
210,1987,134792
210,1988,127496
210,1989,138726
210,1990,145255
210,1991,132000
210,1992,125450
210,1993,136660
210,1994,136720
210,1995,143330
210,1996,137420
210,1997,148890
210,1998,142500
210,1999,144040
210,2000,149810
210,2001,143190
210,2002,146480
210,2003,140400
210,2004,142420
210,2005,135940
210,2006,137410
210,2007,133540
210,2008,128790
210,2009,139830
210,2010,137800
210,2011,137880
210,2012,125340
210,2013,125880
210,2014,131620
210,2015,143980
210,2016,131250
210,2017,132070
210,2018,138420
210,2019,139670
211,1961,107233
211,1962,119598
211,1963,114826
211,1964,109641
211,1965,112102
211,1966,118412
211,1967,120239
211,1968,128272
211,1969,126552
211,1970,136611
211,1971,136914
211,1972,127571
211,1973,130229
211,1974,145491
211,1975,141548
211,1976,148911
211,1977,149745
211,1978,149972
211,1979,161369
211,1980,168963
211,1981,155752
211,1982,159932
211,1983,152165
211,1984,165139
211,1985,169829
211,1986,171160
211,1987,171868
211,1988,153912
211,1989,156566
211,1990,165242
211,1991,173742
211,1992,165400
211,1993,156042
211,1994,143281
211,1995,148138
211,1996,159164
211,1997,152355
211,1998,147768
211,1999,147302
211,2000,128394
211,2001,137831
211,2002,139895
211,2003,137203
211,2004,134378
211,2005,132763
211,2006,135336
211,2007,133453
211,2008,135960
211,2009,142182
211,2010,143475
211,2011,144490
211,2012,144922
211,2013,143600
211,2014,143854
211,2015,141909
211,2016,144456
211,2017,139744
211,2018,147971
211,2019,145671
212,1961,8283
212,1962,11033
212,1963,11033
212,1964,10483
212,1965,11583
212,1966,9933
212,1967,9938
212,1968,9943
212,1969,9987
212,1970,10546
212,1971,10535
212,1972,8890
212,1973,11319
212,1974,12736
212,1975,14190
212,1976,14642
212,1977,15510
212,1978,18167
212,1979,25105
212,1980,26353
212,1981,32676
212,1982,36353
212,1983,33857
212,1984,30380
212,1985,29821
212,1986,30116
212,1987,29238
212,1988,30879
212,1989,30467
212,1990,32352
212,1991,32692
212,1992,28723
212,1993,28719
212,1994,30574
212,1995,33910
212,1996,40090
212,1997,41911
212,1998,43476
212,1999,46918
212,2000,47255
212,2001,42420
212,2002,47223
212,2003,47190
212,2004,48365
212,2005,55411
212,2006,60554
212,2007,65944
212,2008,64247
212,2009,63411
212,2010,62215
212,2011,71503
212,2012,68859
212,2013,70509
212,2014,65623
212,2015,65511
212,2016,65484
212,2017,53998
212,2018,49918
212,2019,52488
213,1992,46000
213,1993,50000
213,1994,51000
213,1995,51000
213,1996,52400
213,1997,54600
213,1998,61100
213,1999,63000
213,2000,72000
213,2001,80000
213,2002,92000
213,2003,100500
213,2004,100000
213,2005,103000
213,2006,102000
213,2007,138000
213,2008,136000
213,2009,140000
213,2010,140004
213,2011,140004
213,2012,144990
213,2013,142301
213,2014,143183
213,2015,143473
213,2016,143418
213,2017,143528
213,2018,143883
213,2019,146552
214,1961,3702
214,1962,6171
214,1963,8538
214,1964,8531
214,1965,5053
214,1966,5454
214,1967,6853
214,1968,8894
214,1969,9028
214,1970,9070
214,1971,7564
214,1972,4426
214,1973,5592
214,1974,4754
214,1975,4294
214,1976,10551
214,1977,15798
214,1978,9710
214,1979,8518
214,1980,5499
214,1981,5190
214,1982,5740
214,1983,6619
214,1984,6482
214,1985,4351
214,1986,3883
214,1987,4171
214,1988,4727
214,1989,6058
214,1990,4920
214,1991,4950
214,1992,5324
214,1993,4754
214,1994,5189
214,1995,6113
214,1996,5968
214,1997,5898
214,1998,5288
214,1999,6088
214,2000,5681
214,2001,5707
214,2002,5853
214,2003,6023
214,2004,5620
214,2005,6048
214,2006,5626
214,2007,5480
214,2008,5683
214,2009,6099
214,2010,6343
214,2011,6169
214,2012,6187
214,2013,6693
214,2014,6874
214,2015,6875
214,2016,6818
214,2017,7027
214,2018,7059
214,2019,7264
215,1961,80000
215,1962,80000
215,1963,85000
215,1964,87000
215,1965,89000
215,1966,100584
215,1967,103000
215,1968,103000
215,1969,104099
215,1970,110862
215,1971,117432
215,1972,103630
215,1973,100065
215,1974,106872
215,1975,112784
215,1976,115346
215,1977,127710
215,1978,130842
215,1979,131285
215,1980,123715
215,1981,130606
215,1982,139960
215,1983,145561
215,1984,154400
215,1985,162500
215,1986,170200
215,1987,171400
215,1988,185900
215,1989,193600
215,1990,195200
215,1991,200000
215,1992,205000
215,1993,210000
215,1994,213000
215,1995,246000
215,1996,194000
215,1997,193000
215,1998,198000
215,1999,260000
215,2000,230000
215,2001,181000
215,2002,182000
215,2003,182500
215,2004,184000
215,2005,204520
215,2006,208046
215,2007,180629
215,2008,218976
215,2009,225178
215,2010,243943
215,2011,262606
215,2012,289835
215,2013,299581
215,2014,309353
215,2015,319112
215,2016,323775
215,2017,394604
215,2018,471692
215,2019,479071
216,1961,196500
216,1962,206090
216,1963,210620
216,1964,215150
216,1965,219680
216,1966,224210
216,1967,229740
216,1968,233270
216,1969,238800
216,1970,240800
216,1971,238740
216,1972,235150
216,1973,246740
216,1974,263670
216,1975,275270
216,1976,287460
216,1977,290190
216,1978,299920
216,1979,296050
216,1980,275580
216,1981,308450
216,1982,323100
216,1983,325738
216,1984,322510
216,1985,321380
216,1986,323180
216,1987,318390
216,1988,314000
216,1989,317620
216,1990,316749
216,1991,320275
216,1992,390145
216,1993,403751
216,1994,377446
216,1995,359018
216,1996,322730
216,1997,285153
216,1998,252785
216,1999,230328
216,2000,201859
216,2001,149545
216,2002,143184
216,2003,145131
216,2004,153142
216,2005,154628
216,2006,163351
216,2007,182818
216,2008,173662
216,2009,178948
216,2010,201066
216,2011,187900
216,2012,173736
216,2013,166215
216,2014,161922
216,2015,173966
216,2016,162300
216,2017,165192
216,2018,158954
216,2019,133922
217,1961,2891
217,1962,2764
217,1963,2889
217,1964,3872
217,1965,3889
217,1966,3913
217,1967,4125
217,1968,3625
217,1969,3900
217,1970,4350
217,1971,3663
217,1972,3838
217,1973,4463
217,1974,4375
217,1975,4800
217,1976,4125
217,1977,3938
217,1978,3688
217,1979,3938
217,1980,3813
217,1981,4500
217,1982,5000
217,1983,4000
217,1984,4688
217,1985,4875
217,1986,4625
217,1987,5000
217,1988,4688
217,1989,5313
217,1990,5200
217,1991,4563
217,1992,4375
217,1993,4561
217,1994,5675
217,1995,5578
217,1996,6613
217,1997,6513
217,1998,6146
217,1999,6718
217,2000,6620
217,2001,8153
217,2002,8063
217,2003,7475
217,2004,7863
217,2005,8200
217,2006,8325
217,2007,8531
217,2008,8800
217,2009,9085
217,2010,9250
217,2011,9375
217,2012,9625
217,2013,9813
217,2014,9170
217,2015,8162
217,2016,7048
217,2017,5633
217,2018,5664
217,2019,5746
219,1961,61
219,1962,61
219,1963,63
219,1964,97
219,1965,61
219,1966,60
219,1967,54
219,1968,56
219,1969,68
219,1970,54
219,1971,67
219,1972,74
219,1973,81
219,1974,82
219,1975,170
219,1976,172
219,1977,172
219,1978,175
219,1979,175
219,1980,193
219,1981,214
219,1982,229
219,1983,234
219,1984,238
219,1985,234
219,1986,259
219,1987,278
219,1988,296
219,1989,342
219,1990,304
219,1991,285
219,1992,285
219,1993,266
219,1994,266
219,1995,266
219,1996,646
219,1997,266
219,1998,266
219,1999,304
219,2000,350
219,2001,342
219,2002,342
219,2003,342
219,2004,342
219,2005,342
219,2006,352
219,2007,361
219,2008,361
219,2009,361
219,2010,349
219,2011,348
219,2012,370
219,2013,358
219,2014,351
219,2015,345
219,2016,345
219,2017,343
219,2018,342
219,2019,341
220,1961,1388
220,1962,1344
220,1963,1313
220,1964,1281
220,1965,1340
220,1966,1687
220,1967,1603
220,1968,1388
220,1969,1465
220,1970,1519
220,1971,1593
220,1972,1472
220,1973,1562
220,1974,1468
220,1975,1228
220,1976,1297
220,1977,1312
220,1978,1437
220,1979,1969
220,1980,2012
220,1981,1746
220,1982,1648
220,1983,1396
220,1984,1375
220,1985,1236
220,1986,1233
220,1987,1324
220,1988,1782
220,1989,1499
220,1990,1206
220,1991,1203
220,1992,989
220,1993,1007
220,1994,1148
220,1995,1175
220,1996,1210
220,1997,1069
220,1998,913
220,1999,982
220,2000,810
220,2001,823
220,2002,859
220,2003,762
220,2004,765
220,2005,765
220,2006,600
220,2007,500
220,2008,700
220,2009,1250
220,2010,1155
220,2011,975
220,2012,993
220,2013,1008
220,2014,963
220,2015,876
220,2016,837
220,2017,861
220,2018,874
220,2019,886
221,1961,1105
221,1962,1105
221,1963,1131
221,1964,1144
221,1965,1170
221,1966,1170
221,1967,1235
221,1968,1300
221,1969,1365
221,1970,1365
221,1971,1365
221,1972,1690
221,1973,2080
221,1974,2600
221,1975,2860
221,1976,2990
221,1977,2990
221,1978,3346
221,1979,3866
221,1980,4274
221,1981,3399
221,1982,3764
221,1983,3510
221,1984,3380
221,1985,3250
221,1986,3120
221,1987,2860
221,1988,2646
221,1989,2650
221,1990,2665
221,1991,2808
221,1992,2899
221,1993,3055
221,1994,3120
221,1995,3454
221,1996,4012
221,1997,4232
221,1998,4446
221,1999,4680
221,2000,3936
221,2001,4048
221,2002,4148
221,2003,4148
221,2004,4160
221,2005,4810
221,2006,5200
221,2007,7410
221,2008,8450
221,2009,11440
221,2010,14950
221,2011,14950
221,2012,15340
221,2013,20800
221,2014,17362
221,2015,13888
221,2016,14166
221,2017,14449
221,2018,14738
221,2019,15033
222,1961,15400
222,1962,14900
222,1963,14300
222,1964,14600
222,1965,15900
222,1966,18900
222,1967,19000
222,1968,18900
222,1969,18700
222,1970,18400
222,1971,19400
222,1972,21500
222,1973,23100
222,1974,27800
222,1975,31800
222,1976,33600
222,1977,34900
222,1978,31000
222,1979,20100
222,1980,26200
222,1981,35170
222,1982,28080
222,1983,31400
222,1984,33700
222,1985,36000
222,1986,38900
222,1987,38400
222,1988,39000
222,1989,39000
222,1990,39000
222,1991,35900
222,1992,37700
222,1993,41500
222,1994,42600
222,1995,43700
222,1996,45200
222,1997,45000
222,1998,46000
222,1999,50000
222,2000,52000
222,2001,52400
222,2002,56000
222,2003,50200
222,2004,46700
222,2005,45800
222,2006,48800
222,2007,52400
222,2008,54000
222,2009,51600
222,2010,55800
222,2011,54300
222,2012,54600
222,2013,56000
222,2014,58000
222,2015,59300
222,2016,59300
222,2017,57200
222,2018,54600
222,2019,55600
223,1961,109067
223,1962,119432
223,1963,116722
223,1964,109634
223,1965,114703
223,1966,122336
223,1967,115880
223,1968,122335
223,1969,137383
223,1970,134493
223,1971,122779
223,1972,107490
223,1973,115038
223,1974,140338
223,1975,149490
223,1976,129556
223,1977,140805
223,1978,114981
223,1979,159449
223,1980,141040
223,1981,152575
223,1982,168574
223,1983,171759
223,1984,401392
223,1985,332893
223,1986,465589
223,1987,340838
223,1988,329442
223,1989,380875
223,1990,372149
223,1991,348288
223,1992,308570
223,1993,303120
223,1994,324735
223,1995,298545
223,1996,304980
223,1997,385182
223,1998,363762
223,1999,354877
223,2000,358683
223,2001,333884
223,2002,329260
223,2003,292163
223,2004,366950
223,2005,323258
223,2006,342479
223,2007,433951
223,2008,371953
223,2009,326291
223,2010,621971
223,2011,646521
223,2012,801080
223,2013,869628
223,2014,882525
223,2015,1015252
223,2016,1059546
223,2017,988821
223,2018,1004261
223,2019,1075552
225,1961,388
225,1962,400
225,1963,413
225,1964,425
225,1965,450
225,1966,475
225,1967,975
225,1968,1250
225,1969,900
225,1970,1125
225,1971,1500
225,1972,3750
225,1973,3375
225,1974,5250
225,1975,2375
225,1976,1250
225,1977,1375
225,1978,2750
