geo,year,horses_import_value_tle
59,1983,29
59,1984,451
59,1985,2
59,1986,2
59,1987,18
59,1988,58
59,1989,236
59,1990,36
59,1991,14
59,1992,177
59,1993,28
59,1994,66
59,1995,76
59,1996,73
59,1997,206
59,1998,258
59,1999,168
59,2000,373
59,2001,724
59,2002,250
59,2003,184
59,2004,536
59,2005,64
59,2006,183
59,2007,54
59,2008,54
59,2009,9
59,2010,9
59,2011,0
59,2012,0
59,2013,0
59,2014,2161
59,2015,2767
59,2016,2152
59,2017,17
59,2018,2218
60,1961,4
60,1962,12
60,1963,13
60,1964,21
60,1965,23
60,1966,11
60,1967,7
60,1968,12
60,1969,1
60,1970,41
60,1971,60
60,1972,21
60,1973,18
60,1974,55
60,1975,94
60,1976,0
60,1977,2
60,1978,12
60,1979,32
60,1980,13
60,1981,2
60,1982,2
60,1983,3
60,1984,2
60,1985,11
60,1986,90
60,1987,3
60,1988,4
60,1989,68
60,1990,48
60,1991,65
60,1992,160
60,1993,25
60,1994,22
60,1995,51
60,1996,54
60,1997,103
60,1998,45
60,1999,50
60,2000,75
60,2001,69
60,2002,79
60,2003,57
60,2004,125
60,2005,76
60,2006,12
60,2007,45
60,2008,87
60,2009,31
60,2010,94
60,2011,140
60,2012,65
60,2013,59
60,2014,141
60,2015,170
60,2016,132
60,2017,83
60,2018,45
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,8
62,1970,3
62,1971,1
62,1972,1
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,40
63,1993,30
63,1994,8
63,1995,2
63,1996,19
63,1997,59
63,1998,25
63,1999,15
63,2000,46
63,2001,143
63,2002,163
63,2003,98
63,2004,49
63,2005,130
63,2006,0
63,2007,574
63,2008,120
63,2009,0
63,2010,4
63,2011,20
63,2012,61
63,2013,64
63,2014,102
63,2015,104
63,2016,49
63,2017,28
63,2018,764
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,7
64,1980,7
64,1981,7
64,1982,0
64,1983,0
64,1984,3
64,1985,0
64,1986,0
64,1987,7
64,1988,0
64,1989,0
64,1990,19
64,1991,44
64,1992,19
64,1993,13
64,1994,0
64,1995,22
64,1996,21
64,1997,10
64,1998,0
64,1999,19
64,2000,25
64,2001,20
64,2002,29
64,2003,8
64,2004,31
64,2005,41
64,2006,9
64,2007,45
64,2008,62
64,2009,84
64,2010,30
64,2011,95
64,2012,19
64,2013,73
64,2014,120
64,2015,67
64,2016,45
64,2017,20
64,2018,75
65,2015,12
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,3
66,1975,0
66,1976,2
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,2
66,1982,1
66,1983,2
66,1984,8
66,1985,0
66,1986,0
66,1987,0
66,1988,12
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,7
66,2001,1
66,2002,0
66,2003,0
66,2004,1
66,2005,137
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,4
66,2011,0
66,2012,0
66,2013,0
66,2016,10
66,2018,2
67,1961,34
67,1962,21
67,1963,31
67,1964,40
67,1965,86
67,1966,156
67,1967,124
67,1968,143
67,1969,254
67,1970,433
67,1971,277
67,1972,320
67,1973,782
67,1974,1040
67,1975,1149
67,1976,863
67,1977,721
67,1978,987
67,1979,2411
67,1980,2329
67,1981,3691
67,1982,3469
67,1983,3979
67,1984,3169
67,1985,4357
67,1986,6303
67,1987,8682
67,1988,13089
67,1989,14174
67,1990,17542
67,1991,8091
67,1992,3640
67,1993,1458
67,1994,1266
67,1995,349
67,1996,619
67,1997,688
67,1998,497
67,1999,993
67,2000,517
67,2001,583
67,2002,563
67,2003,725
67,2004,1188
67,2005,1290
67,2006,620
67,2007,872
67,2008,766
67,2009,134
67,2010,66
67,2011,77
67,2012,299
67,2013,130
67,2014,131
67,2015,207
67,2016,498
67,2017,105
67,2018,363
68,1961,20306
68,1962,24873
68,1963,23939
68,1964,28224
68,1965,28937
68,1966,33038
68,1967,29832
68,1968,26261
68,1969,31091
68,1970,35176
68,1971,40825
68,1972,50701
68,1973,56494
68,1974,57179
68,1975,68873
68,1976,64499
68,1977,64467
68,1978,82307
68,1979,104954
68,1980,99735
68,1981,84488
68,1982,92737
68,1983,102165
68,1984,41089
68,1985,52668
68,1986,49027
68,1987,63107
68,1988,49807
68,1989,40767
68,1990,49558
68,1991,66499
68,1992,57307
68,1993,35427
68,1994,59673
68,1995,45229
68,1996,45199
68,1997,33053
68,1998,35028
68,1999,107048
68,2000,107800
68,2001,57863
68,2002,49653
68,2003,66770
68,2004,75412
68,2005,65885
68,2006,87761
68,2007,96593
68,2008,133674
68,2009,87966
68,2010,80831
68,2011,67117
68,2012,82972
68,2013,102876
68,2014,101832
68,2015,101283
68,2016,93297
68,2017,118844
68,2018,121560
7,1961,0
7,1962,2
7,1963,2
7,1964,12
7,1965,8
7,1966,1
7,1967,9
7,1968,9
7,1969,8
7,1970,21
7,1971,8
7,1972,4
7,1973,104
7,1974,96
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,5
7,2003,16
7,2004,665
7,2005,542
7,2006,0
7,2007,140
7,2008,556
7,2009,121
7,2010,363
7,2011,239
7,2012,707
7,2013,367
7,2014,355
7,2015,64
7,2016,84
7,2017,23
7,2018,57
70,1961,0
70,1962,0
70,1963,6
70,1964,3
70,1965,0
70,1966,15
70,1967,0
70,1968,7
70,1969,3
70,1970,6
70,1971,4
70,1972,1
70,1973,0
70,1974,5
70,1975,8
70,1976,14
70,1977,45
70,1978,102
70,1979,7
70,1980,17
70,1981,7
70,1982,43
70,1983,10
70,1984,27
70,1985,19
70,1986,10
70,1987,10
70,1988,30
70,1989,65
70,1990,91
70,1991,90
70,1992,49
70,1993,44
70,1994,35
70,1995,14
70,1996,22
70,1997,0
70,1998,14
70,1999,6
70,2000,11
70,2001,23
70,2002,14
70,2003,8
70,2004,0
70,2005,56
70,2006,0
70,2007,16
70,2008,40
70,2009,25
70,2010,51
70,2011,40
70,2012,0
70,2013,71
70,2014,41
70,2015,90
70,2016,41
70,2017,19
70,2018,77
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,7
72,1983,0
72,1984,13
72,1985,5
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,2014,30
73,1993,12
73,1994,24
73,1995,22
73,2000,1
73,2001,0
73,2002,14
73,2003,0
73,2004,4
73,2005,0
73,2006,21
73,2007,34
73,2008,260
73,2009,10
73,2010,331
73,2011,18
73,2012,0
73,2013,2
73,2014,20
73,2015,47
73,2016,13
73,2017,15
73,2018,15
74,1993,29
74,1994,3
74,1995,0
74,1996,0
74,1997,2
74,1998,1
74,1999,2
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,27
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,116
74,2014,8
74,2017,5
75,2000,0
75,2003,7
75,2004,0
75,2005,0
75,2006,4
75,2007,4
75,2008,0
75,2009,0
75,2010,1
75,2011,100
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,1961,668
79,1962,584
79,1963,607
79,1964,725
79,1965,1213
79,1966,1190
79,1967,1082
79,1968,1760
79,1969,2790
79,1970,4555
79,1971,6945
79,1972,9985
79,1973,10713
79,1974,7636
79,1975,8575
79,1976,7109
79,1977,9810
79,1978,10563
79,1979,14123
79,1980,19697
79,1981,12555
79,1982,8306
79,1983,11095
79,1984,9633
79,1985,8033
79,1986,9927
79,1987,13875
79,1988,13455
79,1989,22578
79,1990,24950
79,1991,34720
79,1992,43637
79,1993,24092
79,1994,20144
79,1995,16840
79,1996,14641
79,1997,12364
79,1998,12160
79,1999,12818
79,2000,12135
79,2001,12986
79,2002,9811
79,2003,11252
79,2004,16553
79,2005,11800
79,2006,11000
79,2007,16778
79,2008,16672
79,2009,18344
79,2010,29256
79,2011,26674
79,2012,27041
79,2013,21940
79,2014,30549
79,2015,22643
79,2016,21901
79,2017,30522
79,2018,47458
8,2005,15
8,2006,3
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,4
8,2013,0
80,1993,95
80,1994,35
80,1995,115
80,1996,221
80,1997,70
80,1998,790
80,1999,330
80,2000,70
80,2001,380
80,2002,403
80,2003,2
80,2004,11
80,2005,66
80,2006,38
80,2007,29
80,2008,67
80,2009,38
80,2010,67
80,2011,103
80,2012,30
80,2013,21
80,2014,42
80,2015,37
80,2016,18
80,2017,16
80,2018,14
81,1961,0
81,1962,20
81,1963,31
81,1964,16
81,1965,16
81,1966,11
81,1967,8
81,1968,13
81,1969,11
81,1970,7
81,1971,3
81,1972,4
81,1973,12
81,1974,11
81,1975,9
81,1976,16
81,1977,4
81,1978,4
81,1979,11
81,1980,18
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,37
81,2001,110
81,2002,10
81,2003,1
81,2004,10
81,2005,3
81,2006,7
81,2007,21
81,2008,252
81,2009,6
81,2010,134
81,2011,16
81,2012,0
81,2013,16
81,2014,1
81,2015,139
81,2016,150
81,2017,130
81,2018,77
83,2005,3
84,1961,30
84,1962,0
84,1963,0
84,1964,0
84,1965,15
84,1966,14
84,1967,16
84,1968,139
84,1969,299
84,1970,316
84,1971,382
84,1972,270
84,1973,599
84,1974,136
84,1975,352
84,1976,42
84,1977,46
84,1978,67
84,1979,34
84,1980,95
84,1981,13
84,1982,96
84,1983,17
84,1984,23
84,1985,22
84,1986,78
84,1987,302
84,1988,153
84,1989,521
84,1990,336
84,1991,478
84,1992,313
84,1993,118
84,1994,117
84,1995,245
84,1996,80
84,1997,434
84,1998,268
84,1999,211
84,2000,153
84,2001,101
84,2002,766
84,2003,1287
84,2004,873
84,2005,947
84,2006,1220
84,2007,1913
84,2008,620
84,2009,918
84,2010,1082
84,2011,112
84,2012,226
84,2013,974
84,2014,2359
84,2015,1776
84,2016,542
84,2017,716
84,2018,109
86,1961,6
86,1962,9
86,1963,5
86,1964,4
86,1965,2
86,1966,1
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,1
86,1974,0
86,1975,0
86,1976,1
86,1977,0
86,1978,2
86,1979,0
86,2004,2
86,2005,2
86,2006,1
86,2007,1
86,2008,2
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,12
89,1963,0
89,1964,14
89,1965,37
89,1966,22
89,1967,40
89,1968,98
89,1969,48
89,1970,66
89,1971,69
89,1972,115
89,1973,112
89,1974,0
89,1975,81
89,1976,4
89,1977,170
89,1978,195
89,1979,303
89,1980,268
89,1981,265
89,1982,88
89,1983,20
89,1984,47
89,1985,0
89,1986,4
89,1987,71
89,1988,22
89,1989,105
89,1990,31
89,1991,85
89,1992,40
89,1993,134
89,1994,56
89,1995,138
89,1996,62
89,1997,151
89,1998,68
89,1999,47
89,2000,58
89,2001,161
89,2002,141
89,2003,326
89,2004,328
89,2005,282
89,2006,415
89,2007,291
89,2008,452
89,2009,302
89,2010,455
89,2011,652
89,2012,573
89,2013,406
89,2014,839
89,2015,626
89,2016,689
89,2017,658
89,2018,550
9,1961,446
9,1962,285
9,1963,88
9,1964,403
9,1965,175
9,1966,277
9,1967,469
9,1968,1447
9,1969,1047
9,1970,857
9,1971,690
9,1972,39
9,1973,402
9,1974,1343
9,1975,2902
9,1976,48
9,1977,1508
9,1978,219
9,1979,64
9,1980,3665
9,1981,1140
9,1982,865
9,1983,372
9,1984,619
9,1985,561
9,1986,637
9,1987,1244
9,1988,462
9,1989,418
9,1990,1187
9,1991,1143
9,1992,2288
9,1993,1535
9,1994,1817
9,1995,1478
9,1996,1321
9,1997,1986
9,1998,1828
9,1999,1504
9,2000,1727
9,2001,1797
9,2002,698
9,2003,1021
9,2004,1022
9,2005,2266
9,2006,2054
9,2007,3681
9,2008,9373
9,2009,4918
9,2010,3986
9,2011,3854
9,2012,3129
9,2013,2629
9,2014,2044
9,2015,2076
9,2016,5078
9,2017,3822
9,2018,2773
90,1995,0
90,1996,2
90,1997,0
90,1998,17
90,1999,3
90,2000,0
90,2001,0
90,2002,0
90,2003,1
90,2004,0
90,2005,94
90,2006,0
90,2007,1
90,2008,1
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,2
90,2015,2
90,2016,5
90,2017,229
91,1999,1
91,2000,1
91,2001,7
91,2002,9
91,2003,2
91,2004,2
91,2005,5
91,2006,15
91,2007,23
91,2008,29
91,2009,8
91,2010,136
91,2011,125
91,2012,11
91,2013,36
91,2014,29
91,2015,13
91,2016,60
91,2017,2
91,2018,22
93,2015,10
95,1961,7
95,1962,6
95,1963,9
95,1964,16
95,1965,5
95,1966,11
95,1967,24
95,1968,0
95,1969,23
95,1970,18
95,1971,3
95,1972,0
95,1973,23
95,1974,24
95,1975,10
95,1976,11
95,1977,4
95,1978,18
95,1979,0
95,1980,0
95,1981,9
95,1982,5
95,1983,7
95,1984,1
95,1985,0
95,1986,0
95,1987,0
95,1988,32
95,1989,40
95,1990,35
95,1991,31
95,1992,11
95,1993,10
95,1994,3
95,1995,10
95,1996,56
95,1997,656
95,1998,63
95,1999,26
95,2000,52
95,2001,149
95,2002,37
95,2003,88
95,2004,149
95,2005,60
95,2006,114
95,2007,411
95,2008,85
95,2009,242
95,2010,193
95,2011,179
95,2012,156
95,2013,12
95,2014,146
95,2015,43
95,2016,26
95,2017,61
95,2018,79
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,67
96,1966,110
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,4193
96,1989,7202
96,1990,10449
96,1991,11551
96,1992,12403
96,1993,13719
96,1994,14414
96,1995,23823
96,1996,23280
96,1997,38670
96,1998,33769
96,1999,35005
96,2000,40718
96,2001,47245
96,2002,50677
96,2003,60336
96,2004,58977
96,2005,50019
96,2006,55567
96,2007,58607
96,2008,90277
96,2009,77146
96,2010,78598
96,2011,97124
96,2012,106468
96,2013,89020
96,2014,106807
96,2015,111607
96,2016,103749
96,2017,129299
96,2018,259488
97,1961,0
97,1962,66
97,1963,95
97,1964,48
97,1965,32
97,1966,55
97,1967,42
97,1968,1
97,1969,29
97,1970,49
97,1971,117
97,1972,34
97,1973,60
97,1974,92
97,1975,133
97,1976,956
97,1977,501
97,1978,10
97,1979,368
97,1980,236
97,1981,153
97,1982,146
97,1983,0
97,1984,51
97,1985,71
97,1986,220
97,1987,141
97,1988,105
97,1989,425
97,1990,386
97,1991,639
97,1992,965
97,1993,1128
97,1994,636
97,1995,755
97,1996,663
97,1997,462
97,1998,420
97,1999,697
97,2000,444
97,2001,639
97,2002,1246
97,2003,0
97,2004,220
97,2005,303
97,2006,403
97,2007,0
97,2008,0
97,2009,38
97,2010,72
97,2011,148
97,2012,27
97,2013,137
97,2014,137
97,2015,190
97,2016,461
97,2017,236
97,2018,184
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,63
98,1993,69
98,1994,30
98,1995,64
98,1996,97
98,1997,174
98,1998,39
98,1999,187
98,2000,95
98,2001,65
98,2002,191
98,2003,125
98,2004,107
98,2005,125
98,2006,288
98,2007,299
98,2008,461
98,2009,1124
98,2010,248
98,2011,214
98,2012,203
98,2013,74
98,2014,125
98,2015,7
98,2016,351
98,2017,29
98,2018,64
