geo,year,hides_and_skins_export_quantity_tce
5404,1980,434819
5404,1981,503986
5404,1982,456650
5404,1983,492596
5404,1984,519940
5404,1985,520946
5404,1986,525364
5404,1987,558651
5404,1988,516097
5404,1989,498363
5404,1990,513351
5404,1991,595467
5404,1992,568377
5404,1993,550586
5404,1994,533887
5404,1995,519420
5404,1996,544781
5404,1997,549589
5404,1998,497944
5404,1999,516894
5404,2000,530427
5404,2001,503831
5404,2002,512427
5404,2003,504840
5404,2004,515301
5404,2005,488263
5404,2006,513694
5404,2007,488521
5404,2008,496641
5404,2009,486318
5404,2010,571484
5404,2011,598159
5404,2012,594838
5404,2013,556717
5404,2014,595486
5404,2015,607264
5404,2016,588088
5404,2017,596253
5404,2018,530515
5404,2019,512872
5404,2020,475733
55,2014,53
55,2019,24
5500,1961,118732
5500,1962,147728
5500,1963,150715
5500,1964,144093
5500,1965,173583
5500,1966,187586
5500,1967,182975
5500,1968,192102
5500,1969,209315
5500,1970,225760
5500,1971,240265
5500,1972,270663
5500,1973,305861
5500,1974,241884
5500,1975,249847
5500,1976,317730
5500,1977,343713
5500,1978,345277
5500,1979,332187
5500,1980,272336
5500,1981,141829
5500,1982,240578
5500,1983,256709
5500,1984,231139
5500,1985,232636
5500,1986,249776
5500,1987,317145
5500,1988,320012
5500,1989,299462
5500,1990,347401
5500,1991,274266
5500,1992,279311
5500,1993,263400
5500,1994,244830
5500,1995,209459
5500,1996,264114
5500,1997,263349
5500,1998,259038
5500,1999,241812
5500,2000,328041
5500,2001,372629
5500,2002,267540
5500,2003,220377
5500,2004,285257
5500,2005,295633
5500,2006,305278
5500,2007,273516
5500,2008,323536
5500,2009,254782
5500,2010,284362
5500,2011,280096
5500,2012,374433
5500,2013,483033
5500,2014,520406
5500,2015,536342
5500,2016,465953
5500,2017,384316
5500,2018,444626
5500,2019,440882
5500,2020,403946
5501,1961,118695
5501,1962,147690
5501,1963,150674
5501,1964,144029
5501,1965,173510
5501,1966,187530
5501,1967,182919
5501,1968,192053
5501,1969,209249
5501,1970,225699
5501,1971,240210
5501,1972,270608
5501,1973,305788
5501,1974,241825
5501,1975,249799
5501,1976,317679
5501,1977,343504
5501,1978,345026
5501,1979,331743
5501,1980,271798
5501,1981,140255
5501,1982,239800
5501,1983,255121
5501,1984,229662
5501,1985,231218
5501,1986,248278
5501,1987,315552
5501,1988,318688
5501,1989,298112
5501,1990,346224
5501,1991,272811
5501,1992,277932
5501,1993,261908
5501,1994,243250
5501,1995,207883
5501,1996,263042
5501,1997,262384
5501,1998,258161
5501,1999,240900
5501,2000,327456
5501,2001,372184
5501,2002,267296
5501,2003,219737
5501,2004,284625
5501,2005,295243
5501,2006,304504
5501,2007,268636
5501,2008,318874
5501,2009,249755
5501,2010,279383
5501,2011,272555
5501,2012,367836
5501,2013,476269
5501,2014,512645
5501,2015,525270
5501,2016,458427
5501,2017,377322
5501,2018,440573
5501,2019,437428
5501,2020,400846
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,18
5502,1965,20
5502,1966,13
5502,1967,20
5502,1968,10
5502,1969,19
5502,1970,17
5502,1971,8
5502,1972,25
5502,1973,49
5502,1974,41
5502,1975,40
5502,1976,31
5502,1977,189
5502,1978,236
5502,1979,429
5502,1980,498
5502,1981,1571
5502,1982,778
5502,1983,1542
5502,1984,1431
5502,1985,1418
5502,1986,1498
5502,1987,1593
5502,1988,1284
5502,1989,1230
5502,1990,1177
5502,1991,1455
5502,1992,1379
5502,1993,1492
5502,1994,1580
5502,1995,1576
5502,1996,1072
5502,1997,965
5502,1998,877
5502,1999,912
5502,2000,585
5502,2001,445
5502,2002,244
5502,2003,640
5502,2004,632
5502,2005,390
5502,2006,774
5502,2007,4880
5502,2008,4662
5502,2009,5027
5502,2010,4979
5502,2011,7541
5502,2012,6597
5502,2013,6764
5502,2014,7761
5502,2015,11072
5502,2016,7526
5502,2017,6994
5502,2018,4053
5502,2019,3454
5502,2020,3100
5504,1961,37
5504,1962,38
5504,1963,41
5504,1964,46
5504,1965,53
5504,1966,43
5504,1967,36
5504,1968,39
5504,1969,47
5504,1970,44
5504,1971,47
5504,1972,30
5504,1973,24
5504,1974,18
5504,1975,8
5504,1976,20
5504,1977,20
5504,1978,15
5504,1979,15
5504,1980,40
5504,1981,3
5504,1982,0
5504,1983,46
5504,1984,46
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,40
5504,1989,120
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,97
56,1962,72
56,1963,21
56,1964,89
56,1965,221
56,1966,184
56,1967,421
56,1968,628
56,1969,261
56,1970,348
56,1971,112
56,1972,56
56,1973,149
56,1974,77
56,1975,76
56,1976,88
56,1977,114
56,1978,149
56,1979,355
56,1980,385
56,1981,544
56,1982,293
56,1983,306
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,4326
56,2003,4050
56,2004,4014
56,2005,3843
56,2006,3933
56,2007,3029
56,2008,3788
56,2009,2896
56,2010,2695
56,2011,2940
56,2012,6028
56,2013,7847
56,2014,7432
56,2015,6478
56,2016,6718
56,2017,6007
56,2018,7051
56,2019,4643
56,2020,5299
57,1992,600
57,1993,950
57,1994,220
57,1995,2800
57,1996,2800
57,1997,4100
57,1998,6216
57,1999,4696
57,2000,4654
57,2001,5488
57,2002,38376
57,2003,20720
57,2004,6832
57,2005,6849
57,2006,4204
57,2007,2475
57,2008,911
57,2009,14471
57,2010,12008
57,2011,5700
57,2012,2358
57,2013,4777
57,2014,1150
57,2015,1393
57,2016,4919
57,2017,5866
57,2018,5474
57,2019,3276
57,2020,4226
5707,1961,263020
5707,1962,268924
5707,1963,302158
5707,1964,306911
5707,1965,310435
5707,1966,319049
5707,1967,360098
5707,1968,379173
5707,1969,357428
5707,1970,375397
5707,1971,411373
5707,1972,405973
5707,1973,403837
5707,1974,478649
5707,1975,484715
5707,1976,500864
5707,1977,493848
5707,1978,544098
5707,1979,533370
5707,1980,555108
5707,1981,618017
5707,1982,562267
5707,1983,614118
5707,1984,647059
5707,1985,667646
5707,1986,686130
5707,1987,728079
5707,1988,684986
5707,1989,674891
5707,1990,696025
5707,1991,783293
5707,1992,813542
5707,1993,828511
5707,1994,823812
5707,1995,767081
5707,1996,794627
5707,1997,829149
5707,1998,764957
5707,1999,806418
5707,2000,865278
5707,2001,821164
5707,2002,862027
5707,2003,882622
5707,2004,912035
5707,2005,897183
5707,2006,977162
5707,2007,957606
5707,2008,936858
5707,2009,926525
5707,2010,1106957
5707,2011,1133683
5707,2012,1161126
5707,2013,1123738
5707,2014,1129355
5707,2015,1161002
5707,2016,1134030
5707,2017,1167691
5707,2018,1114185
5707,2019,1058069
5707,2020,989004
58,1961,31
58,1962,25
58,1963,26
58,1964,23
58,1965,21
58,1966,221
58,1967,25
58,1968,27
58,1969,24
58,1970,21
58,1971,17
58,1972,379
58,1973,163
58,1974,29
58,1975,0
58,1976,59
58,1977,543
58,1978,62
58,1979,124
58,1980,65
58,1981,93
58,1982,5
58,1983,0
58,1984,105
58,1985,9
58,1986,22
58,1987,6
58,1988,0
58,1989,0
58,1990,107
58,1991,0
58,1992,0
58,1993,0
58,1994,414
58,1995,617
58,1996,149
58,1997,242
58,1998,632
58,1999,119
58,2000,233
58,2001,274
58,2002,1489
58,2003,2248
58,2004,2870
58,2005,1778
58,2006,2291
58,2007,1971
58,2008,1359
58,2009,550
58,2010,2938
58,2011,3324
58,2012,193
58,2013,1178
58,2014,876
58,2015,85
58,2016,27
58,2018,0
58,2019,21
5801,1961,30023
5801,1962,33208
5801,1963,40059
5801,1964,32332
5801,1965,37388
5801,1966,38495
5801,1967,35804
5801,1968,44882
5801,1969,51278
5801,1970,49654
5801,1971,50917
5801,1972,60824
5801,1973,52673
5801,1974,44169
5801,1975,41290
5801,1976,49863
5801,1977,44502
5801,1978,37660
5801,1979,51099
5801,1980,44562
5801,1981,36337
5801,1982,34306
5801,1983,35030
5801,1984,41955
5801,1985,45295
5801,1986,49641
5801,1987,43123
5801,1988,39990
5801,1989,41373
5801,1990,41789
5801,1991,64084
5801,1992,37018
5801,1993,38352
5801,1994,40095
5801,1995,37010
5801,1996,34402
5801,1997,41949
5801,1998,47281
5801,1999,38899
5801,2000,54180
5801,2001,52389
5801,2002,55576
5801,2003,45710
5801,2004,57714
5801,2005,61234
5801,2006,62149
5801,2007,57481
5801,2008,39195
5801,2009,26051
5801,2010,36486
5801,2011,44397
5801,2012,46668
5801,2013,49178
5801,2014,90542
5801,2015,57207
5801,2016,46183
5801,2017,172187
5801,2018,47410
5801,2019,24012
5801,2020,20032
5802,1961,13658
5802,1962,11569
5802,1963,13518
5802,1964,13383
5802,1965,13925
5802,1966,21733
5802,1967,13811
5802,1968,14209
5802,1969,12960
5802,1970,13946
5802,1971,14145
5802,1972,19688
5802,1973,17654
5802,1974,19525
5802,1975,30824
5802,1976,34337
5802,1977,34045
5802,1978,30560
5802,1979,35597
5802,1980,21492
5802,1981,21762
5802,1982,26486
5802,1983,39507
5802,1984,32486
5802,1985,32924
5802,1986,31351
5802,1987,29011
5802,1988,29269
5802,1989,25528
5802,1990,25041
5802,1991,56313
5802,1992,38933
5802,1993,63572
5802,1994,102895
5802,1995,114823
5802,1996,105961
5802,1997,107134
5802,1998,124245
5802,1999,117570
5802,2000,142597
5802,2001,90654
5802,2002,120325
5802,2003,76177
5802,2004,146706
5802,2005,122843
5802,2006,109390
5802,2007,88271
5802,2008,87919
5802,2009,60854
5802,2010,78394
5802,2011,92296
5802,2012,93243
5802,2013,114868
5802,2014,86361
5802,2015,79692
5802,2016,78037
5802,2017,178977
5802,2018,48809
5802,2019,47116
5802,2020,38998
5803,1961,1794
5803,1962,2134
5803,1963,2022
5803,1964,2565
5803,1965,2706
5803,1966,1875
5803,1967,2115
5803,1968,2279
5803,1969,2239
5803,1970,1903
5803,1971,1486
5803,1972,1978
5803,1973,2131
5803,1974,1411
5803,1975,1147
5803,1976,1544
5803,1977,1662
5803,1978,2189
5803,1979,2366
5803,1980,2774
5803,1981,3923
5803,1982,1816
5803,1983,3218
5803,1984,3246
5803,1985,2368
5803,1986,2300
5803,1987,3500
5803,1988,4131
5803,1989,3943
5803,1990,2791
5803,1991,3257
5803,1992,2719
5803,1993,2816
5803,1994,2913
5803,1995,2771
5803,1996,2219
5803,1997,4457
5803,1998,2346
5803,1999,2100
5803,2000,3882
5803,2001,6336
5803,2002,8603
5803,2003,7767
5803,2004,7512
5803,2005,6580
5803,2006,7657
5803,2007,9361
5803,2008,9960
5803,2009,8513
5803,2010,11346
5803,2011,12875
5803,2012,14570
5803,2013,16466
5803,2014,19378
5803,2015,20402
5803,2016,16585
5803,2017,15917
5803,2018,14505
5803,2019,9148
5803,2020,8668
5815,1961,37284
5815,1962,38037
5815,1963,54987
5815,1964,37837
5815,1965,57063
5815,1966,67422
5815,1967,53548
5815,1968,58699
5815,1969,66032
5815,1970,63149
5815,1971,63612
5815,1972,75968
5815,1973,64772
5815,1974,59098
5815,1975,69393
5815,1976,82366
5815,1977,75431
5815,1978,68924
5815,1979,78926
5815,1980,62147
5815,1981,55866
5815,1982,50991
5815,1983,62800
5815,1984,59550
5815,1985,63642
5815,1986,70433
5815,1987,68065
5815,1988,66010
5815,1989,67761
5815,1990,60545
5815,1991,51798
5815,1992,65418
5815,1993,72317
5815,1994,90680
5815,1995,72545
5815,1996,60010
5815,1997,65678
5815,1998,62800
5815,1999,59858
5815,2000,84842
5815,2001,82927
5815,2002,91971
5815,2003,71936
5815,2004,117938
5815,2005,101578
5815,2006,120037
5815,2007,115407
5815,2008,112863
5815,2009,67913
5815,2010,70784
5815,2011,100603
5815,2012,93019
5815,2013,91134
5815,2014,123637
5815,2015,81680
5815,2016,58185
5815,2017,172418
5815,2018,43625
5815,2019,28939
5815,2020,30268
5817,1961,44449
5817,1962,47002
5817,1963,51644
5817,1964,49325
5817,1965,55447
5817,1966,54395
5817,1967,50068
5817,1968,64571
5817,1969,65815
5817,1970,63806
5817,1971,65418
5817,1972,79312
5817,1973,67887
5817,1974,62344
5817,1975,60899
5817,1976,75400
5817,1977,67834
5817,1978,58133
5817,1979,77544
5817,1980,62130
5817,1981,59536
5817,1982,58506
5817,1983,57953
5817,1984,61812
5817,1985,65787
5817,1986,70235
5817,1987,66307
5817,1988,65922
5817,1989,60339
5817,1990,63004
5817,1991,74543
5817,1992,59467
5817,1993,75274
5817,1994,82820
5817,1995,55217
5817,1996,50882
5817,1997,76479
5817,1998,85535
5817,1999,86654
5817,2000,142416
5817,2001,111528
5817,2002,99379
5817,2003,92688
5817,2004,103992
5817,2005,109814
5817,2006,100633
5817,2007,94782
5817,2008,65931
5817,2009,52826
5817,2010,74573
5817,2011,97268
5817,2012,106529
5817,2013,106666
5817,2014,134600
5817,2015,98036
5817,2016,88064
5817,2017,206413
5817,2018,82972
5817,2019,52744
5817,2020,42644
59,1961,323
59,1962,323
59,1963,402
59,1964,233
59,1965,286
59,1966,184
59,1967,340
59,1968,434
59,1969,319
59,1970,227
59,1971,273
59,1972,267
59,1973,221
59,1974,109
59,1975,140
59,1976,22
59,1977,13
59,1978,39
59,1979,52
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,67
59,1985,0
59,1986,26
59,1987,27
59,1988,22
59,1989,63
59,1990,125
59,1991,203
59,1992,100
59,1993,84
59,1994,27
59,1995,3
59,1996,22
59,1997,38
59,1998,109
59,1999,62
59,2000,24
59,2001,20
59,2002,76
59,2003,24
59,2004,128
59,2005,589
59,2006,47
59,2007,2
59,2008,61
59,2009,1843
59,2010,1197
59,2011,6648
59,2012,3111
59,2013,1477
59,2014,673
59,2015,153
59,2016,789
59,2017,811
59,2018,223
59,2019,310
59,2020,119
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,19
60,1967,38
60,1968,120
60,1969,0
60,1970,0
60,1971,0
60,1972,160
60,1973,12
60,1974,16
60,1975,11
60,1976,15
60,1977,19
60,1978,100
60,1979,40
60,1980,0
60,1981,7
60,1982,0
60,1983,230
60,1984,8
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,67
60,1994,380
60,1995,373
60,1996,2230
60,1997,3097
60,1998,2124
60,1999,2012
60,2000,2426
60,2001,2031
60,2002,1851
60,2003,1561
60,2004,1944
60,2005,1783
60,2006,1253
60,2007,1245
60,2008,1130
60,2009,1240
60,2010,1130
60,2011,1433
60,2012,1732
60,2013,1899
60,2014,2119
60,2015,1982
60,2016,1594
60,2017,1713
60,2018,1430
60,2019,890
60,2020,280
62,1961,5000
62,1962,5000
62,1963,5000
62,1964,5000
62,1965,5000
62,1966,5600
62,1967,7153
62,1968,9300
62,1969,12510
62,1970,11298
62,1971,10808
62,1972,21036
62,1973,13881
62,1974,9774
62,1975,7680
62,1976,11644
62,1977,9588
62,1978,9643
62,1979,20972
62,1980,13642
62,1981,9395
62,1982,8800
62,1983,8883
62,1984,9618
62,1985,12183
62,1986,11531
62,1987,9571
62,1988,8240
62,1989,9750
62,1990,7558
62,1991,3421
62,1992,4215
63,1992,3230
63,1993,5264
63,1994,6755
63,1995,5227
63,1996,3990
63,1997,5372
63,1998,4394
63,1999,4388
63,2000,3525
63,2001,2406
63,2002,1745
63,2003,1788
63,2004,1828
63,2005,1534
63,2006,1828
63,2007,1475
63,2008,1371
63,2009,1355
63,2010,2269
63,2011,1451
63,2012,1070
63,2013,1238
63,2014,1169
63,2015,1603
63,2016,1457
63,2017,994
63,2018,1075
63,2019,910
63,2020,840
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,50
64,1967,89
64,1968,81
64,1969,62
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,77
64,1981,89
64,1982,31
64,1983,0
64,1984,0
64,1985,33
64,1986,74
64,1987,91
64,1988,123
64,1989,196
64,1990,35
64,1991,143
64,1992,153
64,1993,146
64,1994,171
64,1995,139
64,1996,194
64,1997,190
64,1998,79
64,1999,52
64,2000,135
64,2001,135
64,2002,263
64,2003,98
64,2004,54
64,2005,5
64,2006,141
64,2007,50
64,2008,56
64,2009,7
64,2010,7
64,2011,34
64,2012,97
64,2013,50
64,2014,181
64,2015,100
64,2016,106
64,2017,80
64,2018,142
64,2019,71
64,2020,43
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,119
66,1978,174
66,1979,291
66,1980,286
66,1981,319
66,1982,294
66,1983,304
66,1984,196
66,1985,154
66,1986,218
66,1987,296
66,1988,138
66,1989,97
66,1990,96
66,1991,205
66,1992,95
66,1993,23
66,1994,80
66,1995,80
66,1996,80
66,1997,80
66,1998,80
66,1999,80
66,2000,148
66,2001,83
66,2002,31
66,2003,141
66,2004,26
66,2005,73
66,2006,131
66,2007,101
66,2008,69
66,2009,0
66,2010,147
66,2011,232
66,2012,169
66,2013,177
66,2014,93
66,2015,223
66,2016,170
66,2017,194
66,2018,194
66,2019,22
67,1961,6214
67,1962,5966
67,1963,7010
67,1964,7590
67,1965,9225
67,1966,6536
67,1967,7875
67,1968,6226
67,1969,4474
67,1970,6608
67,1971,7352
67,1972,7325
67,1973,5157
67,1974,6929
67,1975,4316
67,1976,4292
67,1977,5958
67,1978,5164
67,1979,6844
67,1980,8506
67,1981,8665
67,1982,7195
67,1983,5637
67,1984,5099
67,1985,6970
67,1986,6963
67,1987,8969
67,1988,8032
67,1989,11009
67,1990,11284
67,1991,10877
67,1992,10916
67,1993,13055
67,1994,13350
67,1995,13639
67,1996,12286
67,1997,12551
67,1998,10967
67,1999,11432
67,2000,11101
67,2001,10576
67,2002,11875
67,2003,12079
67,2004,13612
67,2005,11151
67,2006,11524
67,2007,10672
67,2008,11310
67,2009,11764
67,2010,11727
67,2011,11715
67,2012,15127
67,2013,12392
67,2014,12915
67,2015,14860
67,2016,15088
67,2017,14624
67,2018,15098
67,2019,14772
67,2020,13647
68,1961,61867
68,1962,60937
68,1963,65142
68,1964,63801
68,1965,69768
68,1966,66341
68,1967,81766
68,1968,93408
68,1969,88948
68,1970,85933
68,1971,106487
68,1972,101895
68,1973,92014
68,1974,123592
68,1975,143363
68,1976,154993
68,1977,138384
68,1978,155709
68,1979,149842
68,1980,159573
68,1981,193609
68,1982,159646
68,1983,178061
68,1984,179631
68,1985,186063
68,1986,178280
68,1987,190126
68,1988,166497
68,1989,154607
68,1990,158686
68,1991,174198
68,1992,171007
68,1993,168537
68,1994,158833
68,1995,159398
68,1996,179277
68,1997,180993
68,1998,169852
68,1999,167590
68,2000,166099
68,2001,169230
68,2002,170712
68,2003,164441
68,2004,165521
68,2005,162090
68,2006,159181
68,2007,136471
68,2008,127349
68,2009,143456
68,2010,180166
68,2011,169021
68,2012,158345
68,2013,156061
68,2014,150607
68,2015,156825
68,2016,150423
68,2017,147845
68,2018,143774
68,2019,143016
68,2020,125462
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,1256
7,1969,1501
7,1970,1763
7,1971,36
7,1972,1785
7,1973,1666
7,1974,885
7,1975,880
7,1976,880
7,1977,1000
7,1978,1200
7,1979,1300
7,1980,1500
7,1981,1500
7,1982,1500
7,1983,1500
7,1984,1500
7,1985,1500
7,1986,1500
7,1987,1500
7,1988,1500
7,1989,1500
7,1990,1500
7,1991,1500
7,1992,1500
7,1993,1500
7,1994,1500
7,1995,1500
7,1996,1500
7,1997,1500
7,1998,1500
7,1999,1500
7,2000,1500
7,2001,1500
7,2002,16
7,2003,30
7,2004,18
7,2005,30
7,2006,77
7,2007,79
7,2008,27
7,2009,27
7,2010,27
7,2011,18
7,2012,138
7,2013,138
7,2014,105
7,2016,39
7,2017,42
7,2018,72
7,2019,464
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,425
72,1980,225
72,1981,124
72,1982,160
72,1983,208
72,1984,317
72,1985,360
72,1986,466
72,1987,482
72,1988,655
72,1989,1350
72,1990,396
72,1991,0
72,1992,144
72,1993,144
72,2014,615
72,2015,387
72,2016,472
72,2017,547
72,2018,236
72,2019,50
73,1992,1000
73,1993,631
73,1994,100
73,1998,10
73,1999,235
73,2000,1728
73,2001,0
73,2002,101
73,2003,3700
73,2004,2816
73,2005,2513
73,2006,2786
73,2007,2864
73,2008,2625
73,2009,3835
73,2010,1893
73,2011,50
73,2012,97
73,2013,103
73,2014,287
73,2015,288
73,2016,888
73,2017,2934
73,2018,3094
73,2019,2791
73,2020,1843
75,1961,34
75,1962,39
75,1963,40
75,1964,43
75,1965,0
75,1966,28
75,1967,38
75,1968,22
75,1969,41
75,1970,57
75,1971,75
75,1972,95
75,1973,82
75,1974,86
75,1975,76
75,1976,63
75,1977,84
75,1978,0
75,1979,0
75,1980,0
75,1981,100
75,1982,0
75,1983,0
75,1984,50
75,1985,80
75,1986,200
75,1987,130
75,1988,160
75,1989,160
75,1990,160
75,1991,160
75,1992,160
75,1993,160
75,1994,160
75,1995,53
75,1996,72
75,1997,72
75,1998,72
75,1999,87
75,2000,10
75,2001,14
75,2002,32
75,2003,14
75,2004,54
75,2005,98
75,2006,32
75,2007,8
75,2008,8
75,2009,4
75,2010,2
75,2011,21
75,2012,2
75,2013,0
79,1961,45099
79,1962,50822
79,1963,57599
79,1964,51981
79,1965,52216
79,1966,56129
79,1967,63011
79,1968,66978
79,1969,56616
79,1970,70163
79,1971,80067
79,1972,74865
79,1973,76482
79,1974,84938
79,1975,90466
79,1976,99850
79,1977,100512
79,1978,110650
79,1979,107661
79,1980,110954
79,1981,129757
79,1982,119729
79,1983,120637
79,1984,141664
79,1985,131944
79,1986,142135
79,1987,144692
79,1988,136327
79,1989,130667
79,1990,140016
79,1991,172469
79,1992,148891
79,1993,144109
79,1994,150715
79,1995,134217
79,1996,143640
79,1997,133503
79,1998,131690
79,1999,120191
79,2000,133929
79,2001,127441
79,2002,150632
79,2003,140895
79,2004,138854
79,2005,133008
79,2006,142105
79,2007,132737
79,2008,139928
79,2009,120981
79,2010,161392
79,2011,177129
79,2012,173279
79,2013,145154
79,2014,164309
79,2015,175212
79,2016,168822
79,2017,155834
79,2018,145581
79,2019,146226
79,2020,145146
8,2020,0
80,1992,800
80,1993,180
80,1994,170
80,1995,120
80,1996,120
80,1997,120
80,1998,120
80,1999,120
80,2000,120
80,2001,120
80,2002,8279
80,2003,12483
80,2004,18872
80,2005,17969
80,2006,17485
80,2007,18655
80,2008,17746
80,2009,16520
80,2010,22982
80,2011,26163
80,2012,28247
80,2013,25400
80,2014,19884
80,2015,20459
80,2016,22435
80,2017,22093
80,2018,19301
80,2019,15130
80,2020,12625
81,1961,60
81,1962,149
81,1963,149
81,1964,98
81,1965,65
81,1966,45
81,1967,14
81,1968,177
81,1969,193
81,1970,3
81,1971,44
81,1972,62
81,1973,90
81,1974,153
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,35
81,1997,0
81,1998,0
81,1999,0
81,2000,5
81,2001,0
81,2002,1
81,2003,1
81,2004,1
81,2005,0
81,2006,1
81,2007,0
81,2008,5
81,2009,5
81,2010,0
81,2011,0
81,2012,3
81,2013,6
81,2014,27
81,2015,25
81,2016,39
81,2017,85
81,2018,58
81,2019,13
81,2020,684
84,1961,6644
84,1962,6029
84,1963,6556
84,1964,7301
84,1965,6844
84,1966,6304
84,1967,5272
84,1968,6913
84,1969,7474
84,1970,6817
84,1971,8101
84,1972,7515
84,1973,6190
84,1974,7581
84,1975,8361
84,1976,8176
84,1977,8211
84,1978,8702
84,1979,7702
84,1980,7112
84,1981,5302
84,1982,5823
84,1983,7432
84,1984,10153
84,1985,8779
84,1986,10594
84,1987,8582
84,1988,5340
84,1989,7659
84,1990,5394
84,1991,5339
84,1992,8716
84,1993,6515
84,1994,6832
84,1995,6707
84,1996,8211
84,1997,7864
84,1998,5448
84,1999,4146
84,2000,9110
84,2001,9239
84,2002,8204
84,2003,8872
84,2004,11116
84,2005,12810
84,2006,12974
84,2007,16339
84,2008,15550
84,2009,12616
84,2010,18126
84,2011,15444
84,2012,16846
84,2013,15361
84,2014,12374
84,2015,10075
84,2016,9817
84,2017,10992
84,2018,9328
84,2019,12802
84,2020,11844
89,1961,5
89,1962,50
89,1963,255
89,1964,244
89,1965,194
89,1966,167
89,1967,82
89,1968,97
89,1969,591
89,1970,592
89,1971,0
89,1972,193
89,1973,16
89,1974,0
89,1975,60
89,1976,434
89,1977,246
89,1978,47
89,1979,221
89,1980,101
89,1981,50
89,1982,8
89,1983,3
89,1984,33
89,1985,0
89,1986,75
89,1987,125
89,1988,1020
89,1989,291
89,1990,522
89,1991,240
89,1992,59
89,1993,323
89,1994,1542
89,1995,1403
89,1996,4992
89,1997,4893
89,1998,9324
89,1999,19746
89,2000,13533
89,2001,8056
89,2002,4613
89,2003,4959
89,2004,6739
89,2005,8578
89,2006,9395
89,2007,10433
89,2008,9441
89,2009,9905
89,2010,12252
89,2011,13778
89,2012,15485
89,2013,12418
89,2014,10348
89,2015,7785
89,2016,7719
89,2017,9409
89,2018,8031
89,2019,7071
89,2020,4120
9,1961,194710
9,1962,265788
9,1963,223514
9,1964,161206
9,1965,150358
9,1966,179325
9,1967,195665
9,1968,193841
9,1969,197177
9,1970,175377
9,1971,95154
9,1972,53613
9,1973,25099
9,1974,15696
9,1975,20467
9,1976,41284
9,1977,35787
9,1978,32850
9,1979,26730
9,1980,42151
9,1981,51700
9,1982,15615
9,1983,10911
9,1984,14870
9,1985,19019
9,1986,12594
9,1987,8436
9,1988,5281
9,1989,5200
9,1990,5507
9,1991,4205
9,1992,3343
9,1993,3627
9,1994,6009
9,1995,6107
9,1996,3343
9,1997,3494
9,1998,2903
9,1999,3490
9,2000,4492
9,2001,10217
9,2002,3906
9,2003,5468
9,2004,5665
9,2005,4473
9,2006,3755
9,2007,4964
9,2008,3282
9,2009,11267
9,2010,8477
9,2011,3975
9,2012,2223
9,2013,5879
9,2014,1580
9,2015,2047
9,2016,3483
9,2017,11946
9,2018,27157
9,2019,25945
9,2020,94873
90,1995,394
90,1996,361
90,1997,291
90,1998,359
90,1999,218
90,2000,469
90,2001,115
90,2002,83
90,2003,119
90,2004,277
90,2005,187
90,2006,114
90,2007,379
90,2008,183
90,2009,133
90,2010,163
90,2011,146
90,2012,272
90,2013,184
90,2014,20
90,2015,2
90,2016,51
90,2017,23
90,2018,86
90,2019,1
90,2020,0
91,1961,149
91,1962,174
91,1963,170
91,1964,150
91,1965,120
91,1966,100
91,1967,90
91,1968,110
91,1969,114
91,1970,94
91,1971,96
91,1972,144
91,1973,121
91,1974,66
91,1975,44
