geo,year,barley_and_products_import_quantity_cce
5802,1998,214831
5802,1999,227193
5802,2000,298878
5802,2001,276558
5802,2002,243023
5802,2003,283893
5802,2004,258331
5802,2005,323905
5802,2006,378958
5802,2007,402477
5802,2008,506199
5802,2009,415191
5802,2010,482502
5802,2011,649833
5802,2012,643133
5802,2013,507925
5803,1961,53645
5803,1962,70756
5803,1963,121544
5803,1964,96197
5803,1965,60510
5803,1966,94903
5803,1967,88719
5803,1968,104991
5803,1969,87265
5803,1970,99074
5803,1971,110140
5803,1972,118847
5803,1973,95951
5803,1974,153163
5803,1975,106024
5803,1976,167705
5803,1977,167801
5803,1978,169512
5803,1979,130610
5803,1980,172909
5803,1981,155324
5803,1982,169358
5803,1983,169319
5803,1984,155424
5803,1985,171212
5803,1986,160194
5803,1987,179440
5803,1988,213183
5803,1989,213460
5803,1990,166547
5803,1991,152328
5803,1992,118839
5803,1993,123456
5803,1994,118001
5803,1995,144528
5803,1996,96863
5803,1997,142605
5803,1998,144817
5803,1999,145137
5803,2000,101021
5803,2001,124126
5803,2002,156299
5803,2003,157929
5803,2004,172109
5803,2005,187748
5803,2006,178026
5803,2007,193092
5803,2008,206013
5803,2009,170240
5803,2010,180407
5803,2011,200745
5803,2012,201975
5803,2013,172220
5815,1961,41592
5815,1962,39571
5815,1963,50094
5815,1964,53340
5815,1965,63242
5815,1966,74014
5815,1967,77352
5815,1968,82816
5815,1969,101675
5815,1970,121335
5815,1971,142849
5815,1972,163306
5815,1973,200340
5815,1974,226133
5815,1975,262756
5815,1976,250217
5815,1977,312912
5815,1978,394961
5815,1979,360042
5815,1980,388731
5815,1981,432477
5815,1982,424679
5815,1983,413108
5815,1984,389436
5815,1985,496437
5815,1986,480935
5815,1987,521316
5815,1988,330872
5815,1989,283521
5815,1990,228039
5815,1991,185079
5815,1992,462896
5815,1993,280267
5815,1994,171157
5815,1995,266994
5815,1996,239165
5815,1997,255861
5815,1998,351132
5815,1999,342598
5815,2000,358794
5815,2001,312337
5815,2002,413122
5815,2003,478038
5815,2004,445508
5815,2005,518485
5815,2006,560786
5815,2007,1054482
5815,2008,683213
5815,2009,666884
5815,2010,689023
5815,2011,896173
5815,2012,1007821
5815,2013,882544
5817,1961,448392
5817,1962,367454
5817,1963,298040
5817,1964,240024
5817,1965,237692
5817,1966,319525
5817,1967,337000
5817,1968,315282
5817,1969,335012
5817,1970,370265
5817,1971,363086
5817,1972,377072
5817,1973,462290
5817,1974,486246
5817,1975,614434
5817,1976,599122
5817,1977,745329
5817,1978,791256
5817,1979,656319
5817,1980,723185
5817,1981,1110887
5817,1982,909235
5817,1983,656687
5817,1984,993348
5817,1985,757703
5817,1986,965218
5817,1987,890378
5817,1988,1386604
5817,1989,970405
5817,1990,958991
5817,1991,1140162
5817,1992,1350250
5817,1993,1763506
5817,1994,1770441
5817,1995,2369808
5817,1996,1412993
5817,1997,1704587
5817,1998,2311247
5817,1999,2540902
5817,2000,2588210
5817,2001,2659758
5817,2002,2647526
5817,2003,1876704
5817,2004,2182611
5817,2005,3154636
5817,2006,2863651
5817,2007,3511118
5817,2008,2981716
5817,2009,2242728
5817,2010,2286659
5817,2011,2499382
5817,2012,3316009
5817,2013,3321880
59,1961,0
59,1962,78
59,1963,195
59,1964,1118
59,1965,4059
59,1966,638
59,1967,483
59,1968,0
59,1969,103
59,1970,638
59,1971,355
59,1972,108
59,1973,0
59,1974,5
59,1975,0
59,1976,54
59,1977,0
59,1978,3000
59,1979,11
59,1980,8561
59,1981,31263
59,1982,38
59,1983,0
59,1984,0
59,1985,0
59,1986,39005
59,1987,50000
59,1988,0
59,1989,0
59,1990,0
59,1991,25913
59,1992,20
59,1993,8305
59,1994,53872
59,1995,73160
59,1996,7687
59,1997,26141
59,1998,12123
59,1999,3529
59,2000,16939
59,2001,9834
59,2002,12136
59,2003,1613
59,2004,3074
59,2005,4473
59,2006,5452
59,2007,4609
59,2008,7589
59,2009,4329
59,2010,19142
59,2011,22456
59,2012,18642
59,2013,26286
60,1961,2836
60,1962,2720
60,1963,2631
60,1964,2727
60,1965,2600
60,1966,2420
60,1967,2782
60,1968,2817
60,1969,2601
60,1970,4936
60,1971,3510
60,1972,3651
60,1973,4583
60,1974,5177
60,1975,6074
60,1976,5707
60,1977,9313
60,1978,10777
60,1979,4982
60,1980,5127
60,1981,6704
60,1982,5923
60,1983,6815
60,1984,3243
60,1985,6448
60,1986,8030
60,1987,10996
60,1988,8281
60,1989,7437
60,1990,8711
60,1991,10226
60,1992,7315
60,1993,10265
60,1994,9337
60,1995,11954
60,1996,8374
60,1997,9374
60,1998,8286
60,1999,11404
60,2000,12764
60,2001,12693
60,2002,8684
60,2003,12740
60,2004,14897
60,2005,8798
60,2006,9814
60,2007,14548
60,2008,17956
60,2009,4596
60,2010,14637
60,2011,11524
60,2012,16287
60,2013,12257
62,1961,0
62,1962,684
62,1963,100
62,1964,0
62,1965,3155
62,1966,2643
62,1967,5697
62,1968,4577
62,1969,5664
62,1970,7524
62,1971,8457
62,1972,5331
62,1973,5866
62,1974,5644
62,1975,5663
62,1976,4964
62,1977,5619
62,1978,16950
62,1979,34709
62,1980,9087
62,1981,7861
62,1982,7579
62,1983,23601
62,1984,15043
62,1985,9678
62,1986,2576
62,1987,334
62,1988,36
62,1989,38
62,1990,46
62,1991,11050
62,1992,6470
63,1992,57824
63,1993,15513
63,1994,22360
63,1995,62270
63,1996,99753
63,1997,39481
63,1998,62167
63,1999,38959
63,2000,51358
63,2001,28333
63,2002,43517
63,2003,39943
63,2004,45741
63,2005,29286
63,2006,2248
63,2007,6030
63,2008,10742
63,2009,9164
63,2010,35085
63,2011,44120
63,2012,17589
63,2013,43269
66,1961,281
66,1962,350
66,1963,420
66,1964,589
66,1965,611
66,1966,763
66,1967,724
66,1968,1464
66,1969,1377
66,1970,1280
66,1971,2240
66,1972,1584
66,1973,2445
66,1974,2585
66,1975,3270
66,1976,1632
66,1977,3408
66,1978,2379
66,1979,3860
66,1980,3666
66,1981,3671
66,1982,3745
66,1983,3288
66,1984,3630
66,1985,3298
66,1986,2754
66,1987,2513
66,1988,2916
66,1989,3739
66,1990,4794
66,1991,3636
66,1992,3056
66,1993,4056
66,1994,4406
66,1995,4076
66,1996,5029
66,1997,4886
66,1998,5261
66,1999,6466
66,2000,2964
66,2001,4331
66,2002,3576
66,2003,2686
66,2004,1728
66,2005,2057
66,2006,2479
66,2007,3000
66,2008,2282
66,2009,1910
66,2010,3781
66,2011,2888
66,2012,7108
66,2013,3516
67,1961,1223
67,1962,8161
67,1963,17192
67,1964,10316
67,1965,40742
67,1966,16629
67,1967,12907
67,1968,19315
67,1969,12875
67,1970,17234
67,1971,11832
67,1972,17187
67,1973,11060
67,1974,12046
67,1975,6179
67,1976,302
67,1977,266
67,1978,5907
67,1979,21525
67,1980,25972
67,1981,68658
67,1982,236273
67,1983,19388
67,1984,51
67,1985,55
67,1986,8754
67,1987,19575
67,1988,38711
67,1989,10769
67,1990,391
67,1991,5717
67,1992,13941
67,1993,6662
67,1994,9047
67,1995,9707
67,1996,18295
67,1997,34970
67,1998,93974
67,1999,75227
67,2000,85250
67,2001,43855
67,2002,50574
67,2003,60488
67,2004,80641
67,2005,9374
67,2006,4310
67,2007,4469
67,2008,2819
67,2009,1002
67,2010,1477
67,2011,1032
67,2012,10890
67,2013,15926
68,1961,1208
68,1962,131201
68,1963,2367
68,1964,628
68,1965,634
68,1966,1779
68,1967,8231
68,1968,1345
68,1969,6536
68,1970,4243
68,1971,5042
68,1972,19707
68,1973,2849
68,1974,11312
68,1975,118926
68,1976,87550
68,1977,126589
68,1978,480476
68,1979,87225
68,1980,34109
68,1981,99892
68,1982,405867
68,1983,257499
68,1984,233729
68,1985,135662
68,1986,169322
68,1987,227920
68,1988,216059
68,1989,132230
68,1990,168650
68,1991,273285
68,1992,200874
68,1993,134707
68,1994,104829
68,1995,155672
68,1996,147028
68,1997,135944
68,1998,115697
68,1999,122179
68,2000,174198
68,2001,106058
68,2002,246843
68,2003,68005
68,2004,80144
68,2005,123339
68,2006,100992
68,2007,90096
68,2008,114088
68,2009,84526
68,2010,115859
68,2011,216980
68,2012,395425
68,2013,314453
7,1961,1895
7,1962,4014
7,1963,5510
7,1964,4861
7,1965,5819
7,1966,8247
7,1967,6701
7,1968,8437
7,1969,11033
7,1970,13127
7,1971,15527
7,1972,22302
7,1973,16488
7,1974,25599
7,1975,5000
7,1976,15714
7,1977,30000
7,1978,19591
7,1979,12721
7,1980,14286
7,1981,15076
7,1982,9143
7,1983,9714
7,1984,14376
7,1985,10246
7,1986,15051
7,1987,4063
7,1988,6429
7,1989,5714
7,1990,5000
7,1991,4286
7,1992,2857
7,1993,5714
7,1994,6000
7,1995,8571
7,1996,15571
7,1997,23143
7,1998,20000
7,1999,21429
7,2000,22143
7,2001,22143
7,2002,26568
7,2003,34857
7,2004,38947
7,2005,49800
7,2006,66622
7,2007,80706
7,2008,102566
7,2009,128643
7,2010,98130
7,2011,93580
7,2012,76649
7,2013,98932
70,1961,666
70,1962,714
70,1963,729
70,1964,1129
70,1965,980
70,1966,1573
70,1967,1626
70,1968,1430
70,1969,1406
70,1970,1917
70,1971,1716
70,1972,1643
70,1973,1810
70,1974,2079
70,1975,1699
70,1976,1909
70,1977,2031
70,1978,1827
70,1979,1913
70,1980,2149
70,1981,1827
70,1982,2289
70,1983,2286
70,1984,2537
70,1985,2429
70,1986,2857
70,1987,2857
70,1988,3000
70,1989,2143
70,1990,2361
70,1991,3000
70,1992,3200
70,1993,2988
70,1994,2732
70,1995,3284
70,1996,3651
70,1997,3477
70,1998,3253
70,1999,3617
70,2000,4434
70,2001,6104
70,2002,5390
70,2003,6048
70,2004,5900
70,2005,6059
70,2006,6204
70,2007,6200
70,2008,5932
70,2009,5861
70,2010,6081
70,2011,5223
70,2012,5595
70,2013,5446
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,4
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,56
72,2003,7
72,2004,7
72,2005,6
72,2006,8
72,2007,14
72,2008,5
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,0
73,1993,1009
73,1994,114
73,1995,796
73,1996,634
73,1997,2383
73,1998,9948
73,1999,7192
73,2000,9202
73,2001,9394
73,2002,13500
73,2003,33342
73,2004,15041
73,2005,20
73,2006,26375
73,2007,25027
73,2008,21191
73,2009,17963
73,2010,30241
73,2011,16891
73,2012,37574
73,2013,35333
74,1961,1143
74,1962,1286
74,1963,1071
74,1964,1357
74,1965,1357
74,1966,1143
74,1967,2353
74,1968,760
74,1969,1047
74,1970,2399
74,1971,4139
74,1972,2787
74,1973,2870
74,1974,5164
74,1975,9649
74,1976,16200
74,1977,10640
74,1978,12680
74,1979,14726
74,1980,14071
74,1981,15319
74,1982,19616
74,1983,17504
74,1984,17877
74,1985,20000
74,1986,18857
74,1987,17571
74,1988,25000
74,1989,15714
74,1990,14519
74,1991,18571
74,1992,15714
74,1993,15120
74,1994,13643
74,1995,16803
74,1996,13719
74,1997,16029
74,1998,13397
74,1999,17681
74,2000,15716
74,2001,13837
74,2002,16077
74,2003,14373
74,2004,11686
74,2005,23133
74,2006,16889
74,2007,20664
74,2008,24740
74,2009,21161
74,2010,18404
74,2011,19187
74,2012,32081
74,2013,27017
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,586
75,2000,459
75,2001,236
75,2002,446
75,2003,470
75,2004,467
75,2005,633
75,2006,1266
75,2007,363
75,2008,566
75,2009,770
75,2010,757
75,2011,659
75,2012,1144
75,2013,976
79,1961,1266137
79,1962,2337049
79,1963,1134490
79,1964,1599670
79,1965,1844705
79,1966,1892652
79,1967,1956363
79,1968,1602211
79,1969,1698021
79,1970,3037696
79,1971,2156437
79,1972,2477052
79,1973,1938532
79,1974,1668398
79,1975,2065681
79,1976,2901422
79,1977,2275500
79,1978,2502012
79,1979,2497562
79,1980,1802255
79,1981,1879368
79,1982,1754156
79,1983,2451178
79,1984,2484533
79,1985,2273857
79,1986,2538743
79,1987,1816602
79,1988,2505589
79,1989,2389619
79,1990,1437114
79,1991,1153599
79,1992,1214064
79,1993,1076718
79,1994,1120079
79,1995,1323198
79,1996,1293640
79,1997,906597
79,1998,928990
79,1999,807933
79,2000,1041058
79,2001,1189843
79,2002,1222837
79,2003,1127756
79,2004,1026433
79,2005,980500
79,2006,1244667
79,2007,1729914
79,2008,1667738
79,2009,1622957
79,2010,1626230
79,2011,1795836
79,2012,1809450
79,2013,1466161
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,407
8,2006,767
8,2007,586
8,2008,576
8,2009,449
8,2010,449
8,2011,77
8,2012,10
8,2013,0
80,1992,200
80,1993,1429
80,1994,2671
80,1995,1300
80,1996,2945
80,1997,5600
80,1998,5906
80,1999,7081
80,2000,40440
80,2001,32445
80,2002,48933
80,2003,18153
80,2004,47156
80,2005,45841
80,2006,46425
80,2007,37858
80,2008,34934
80,2009,39186
80,2010,47856
80,2011,32943
80,2012,29669
80,2013,32186
81,1961,2358
81,1962,3972
81,1963,4070
81,1964,5315
81,1965,7102
81,1966,6771
81,1967,4792
81,1968,6460
81,1969,6961
81,1970,8281
81,1971,10141
81,1972,12494
81,1973,20889
81,1974,19562
81,1975,17494
81,1976,25096
81,1977,14224
81,1978,8423
81,1979,12966
81,1980,7386
81,1981,14684
81,1982,10703
81,1983,2304
81,1984,12732
81,1985,10161
81,1986,13509
81,1987,8875
81,1988,9500
81,1989,19250
81,1990,9393
81,1991,23321
81,1992,12156
81,1993,9957
81,1994,18263
81,1995,15790
81,1996,20309
81,1997,16587
81,1998,20549
81,1999,29530
81,2000,22058
81,2001,25233
81,2002,33246
81,2003,30235
81,2004,35002
81,2005,38123
81,2006,35766
81,2007,40768
81,2008,36775
81,2009,34450
81,2010,24273
81,2011,33681
81,2012,39396
81,2013,30272
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,3
83,1974,2
83,1975,0
83,1976,0
83,1977,2
83,1978,145
83,1979,3
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,1
83,1990,6
83,1991,1
83,1992,1
83,1993,0
83,1994,1
83,1995,14
83,1996,70
83,1997,105
83,1998,45
83,1999,63
83,2000,36
83,2001,38
83,2002,9
83,2003,5
83,2004,38
83,2005,0
83,2006,39
83,2007,30
83,2008,30
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,55122
84,1962,46978
84,1963,25109
84,1964,66212
84,1965,13810
84,1966,63375
84,1967,8060
84,1968,6387
84,1969,27833
84,1970,16497
84,1971,4889
84,1972,2778
84,1973,8113
84,1974,125072
84,1975,54046
84,1976,11021
84,1977,4411
84,1978,125502
84,1979,69220
84,1980,19188
84,1981,20192
84,1982,130922
84,1983,41909
84,1984,54634
84,1985,20285
84,1986,67270
84,1987,183784
84,1988,194085
84,1989,67858
84,1990,158103
84,1991,288976
84,1992,91482
84,1993,158879
84,1994,140980
84,1995,154378
84,1996,237322
84,1997,174091
84,1998,178923
84,1999,192164
84,2000,183000
84,2001,245687
84,2002,317500
84,2003,317290
84,2004,372747
84,2005,308654
84,2006,342276
84,2007,288043
84,2008,249831
84,2009,205088
84,2010,269151
84,2011,217287
84,2012,106663
84,2013,135167
86,1961,95
86,1962,95
86,1963,102
86,1964,101
86,1965,94
86,1966,147
86,1967,290
86,1968,220
86,1969,263
86,1970,233
86,1971,312
86,1972,270
86,1973,167
86,1974,208
86,1975,244
86,1976,273
86,1977,465
86,1978,508
86,1979,617
86,1980,490
86,1981,558
86,1982,518
86,1983,687
86,1984,453
86,1985,555
86,1986,500
86,1987,480
86,1988,460
86,1989,669
86,1990,671
86,1991,747
86,1992,743
86,1993,516
86,1994,500
86,1995,981
86,1996,1029
86,1997,970
86,1998,1030
86,1999,1116
86,2000,970
86,2001,884
86,2002,1093
86,2003,981
86,2004,1120
86,2005,1205
86,2006,952
86,2007,169
86,2008,725
86,2009,908
86,2010,1107
86,2011,1199
86,2012,679
86,2013,681
89,1961,3277
89,1962,3280
89,1963,2854
89,1964,3144
89,1965,4214
89,1966,4383
89,1967,5674
89,1968,4567
89,1969,6867
89,1970,3511
89,1971,6772
89,1972,6414
89,1973,5948
89,1974,13738
89,1975,9707
89,1976,10878
89,1977,15860
89,1978,26782
89,1979,20377
89,1980,13497
89,1981,11735
89,1982,1386
89,1983,2995
89,1984,812
89,1985,25861
89,1986,10555
89,1987,15757
89,1988,22518
89,1989,20150
89,1990,8308
89,1991,19950
89,1992,21366
89,1993,12799
89,1994,16346
89,1995,31321
89,1996,22990
89,1997,16065
89,1998,25219
89,1999,20379
89,2000,28503
89,2001,22046
89,2002,27256
89,2003,18972
89,2004,38021
89,2005,23955
89,2006,16352
89,2007,37669
89,2008,30183
89,2009,25735
89,2010,21820
89,2011,39019
89,2012,31347
89,2013,63727
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,50
9,1967,25
9,1968,0
9,1969,50
9,1970,0
9,1971,180
9,1972,290
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,2000
9,1980,742
9,1981,759
9,1982,110
9,1983,40
9,1984,0
9,1985,50
9,1986,125
9,1987,24195
9,1988,68
9,1989,197
9,1990,202
9,1991,219
9,1992,4517
9,1993,5223
9,1994,2901
9,1995,39518
9,1996,20582
9,1997,192062
9,1998,42434
9,1999,39447
9,2000,49275
9,2001,15016
9,2002,345
9,2003,104
9,2004,685
9,2005,2096
9,2006,5950
9,2007,3194
9,2008,8697
9,2009,634
9,2010,2993
9,2011,6317
9,2012,4057
9,2013,2492
90,1961,1429
90,1962,1429
90,1963,1429
90,1964,1429
90,1965,1429
90,1966,1429
90,1967,1429
90,1968,1464
90,1969,1469
90,1970,1473
90,1971,1474
90,1972,1479
90,1973,1486
90,1974,1143
90,1975,1286
90,1976,1429
90,1977,1571
90,1978,1429
90,1979,857
90,1980,633
90,1981,459
90,1982,429
90,1983,286
90,1984,286
90,1985,214
90,1986,229
90,1987,286
90,1988,571
90,1989,3429
90,1990,357
90,1991,1857
90,1992,1429
90,1993,1429
90,1994,1286
90,1995,357
90,1996,643
90,1997,2000
90,1998,2436
90,1999,2273
90,2000,2533
90,2001,1710
90,2002,1900
90,2003,3269
90,2004,2071
90,2005,2714
90,2006,3430
90,2007,2799
90,2008,3676
90,2009,2857
90,2010,1733
90,2011,5097
90,2012,3966
90,2013,5533
91,1961,1012
91,1962,1210
91,1963,892
91,1964,975
91,1965,1241
91,1966,1294
91,1967,1875
91,1968,1325
91,1969,1296
91,1970,1505
91,1971,1817
91,1972,1676
91,1973,2433
91,1974,2634
91,1975,2581
91,1976,3759
91,1977,2638
91,1978,4301
91,1979,3897
91,1980,2927
91,1981,2624
91,1982,3106
91,1983,437
91,1984,1429
91,1985,1000
91,1986,1714
91,1987,1000
91,1988,2857
91,1989,1429
91,1990,2714
91,1991,3000
91,1992,4429
91,1993,3714
91,1994,2143
91,1995,2571
91,1996,3714
91,1997,2900
91,1998,4012
91,1999,2869
91,2000,2970
91,2001,2264
91,2002,2855
91,2003,2275
91,2004,2246
91,2005,2616
91,2006,3016
91,2007,3843
91,2008,2952
91,2009,2165
91,2010,2858
91,2011,4844
91,2012,5215
91,2013,3863
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,247
93,1978,417
93,1979,317
93,1980,559
93,1981,569
93,1982,286
93,1983,443
93,1984,471
93,1985,571
93,1986,714
93,1987,286
93,1988,314
93,1989,786
93,1990,1857
93,1991,3000
93,1992,1429
93,1993,2429
93,1994,1429
93,1995,2714
93,1996,1429
93,1997,3333
93,1998,4421
93,1999,2814
93,2000,5529
93,2001,2814
93,2002,4256
93,2003,3293
93,2004,2603
93,2005,5453
93,2006,7753
93,2007,6346
93,2008,4963
93,2009,9286
93,2010,2817
93,2011,3109
93,2012,3109
93,2013,3109
95,1961,3775
95,1962,2655
95,1963,3108
95,1964,3201
95,1965,3851
95,1966,4447
95,1967,4055
95,1968,4490
95,1969,4276
95,1970,6766
95,1971,6587
95,1972,5284
95,1973,7441
95,1974,7130
95,1975,6161
95,1976,5001
95,1977,4217
95,1978,6435
95,1979,8740
95,1980,7793
95,1981,7054
95,1982,5392
95,1983,7980
95,1984,10600
95,1985,8047
95,1986,6581
95,1987,10194
95,1988,8496
95,1989,11490
95,1990,7661
95,1991,12278
95,1992,10412
95,1993,10062
95,1994,13589
95,1995,14910
95,1996,14185
95,1997,13664
95,1998,14525
95,1999,16384
95,2000,18076
95,2001,15106
95,2002,18478
95,2003,17646
95,2004,20714
95,2005,14699
95,2006,14281
95,2007,15403
95,2008,13450
95,2009,19620
95,2010,11373
95,2011,16418
95,2012,11072
95,2013,16036
96,1961,5429
96,1962,5329
96,1963,5264
96,1964,5673
96,1965,5792
96,1966,4884
96,1967,5921
96,1968,4902
96,1969,7534
96,1970,7548
96,1971,7209
96,1972,7004
96,1973,7692
96,1974,8855
96,1975,9527
96,1976,10882
96,1977,12273
96,1978,13289
96,1979,14835
96,1980,18080
96,1981,22568
96,1982,21542
96,1983,25337
96,1984,21650
96,1985,23868
96,1986,23486
96,1987,27258
96,1988,28332
96,1989,28368
96,1990,29329
96,1991,31646
96,1992,30467
96,1993,25345
96,1994,24152
96,1995,23810
96,1996,22590
96,1997,24888
96,1998,16744
96,1999,13897
96,2000,11787
96,2001,14047
96,2002,13210
96,2003,14724
96,2004,13418
96,2005,10584
96,2006,8757
96,2007,4798
96,2008,2084
96,2009,7755
96,2010,8281
96,2011,9626
96,2012,7401
96,2013,7546
97,1961,64341
97,1962,54668
97,1963,117978
97,1964,100400
97,1965,382021
97,1966,40747
97,1967,10246
97,1968,73881
97,1969,44989
97,1970,23370
97,1971,209588
97,1972,548513
97,1973,198999
97,1974,333460
97,1975,100945
97,1976,152961
97,1977,31159
97,1978,95269
97,1979,287684
97,1980,83577
97,1981,45093
97,1982,1118
97,1983,639
97,1984,678
97,1985,423
97,1986,108606
97,1987,404793
97,1988,156974
97,1989,121102
97,1990,361008
97,1991,204156
97,1992,65153
97,1993,54906
97,1994,254445
97,1995,28219
97,1996,54980
97,1997,46543
97,1998,20959
97,1999,32735
97,2000,71397
97,2001,60343
97,2002,9556
97,2003,74425
97,2004,103971
97,2005,99217
97,2006,67055
97,2007,94799
97,2008,68013
97,2009,55543
97,2010,52639
97,2011,134085
97,2012,78914
97,2013,61734
98,1992,61062
98,1993,35026
98,1994,53158
98,1995,64170
98,1996,28953
98,1997,37277
98,1998,41260
98,1999,65790
98,2000,42680
98,2001,60887
98,2002,65552
98,2003,80156
98,2004,60755
98,2005,66125
98,2006,63633
98,2007,50864
98,2008,63001
98,2009,54283
98,2010,38291
98,2011,70317
98,2012,40928
98,2013,46232
99,1961,6263
99,1962,4341
99,1963,5385
99,1964,4712
99,1965,7023
99,1966,3415
99,1967,5756
99,1968,2449
99,1969,9091
99,1970,16273
99,1971,13771
99,1972,6480
99,1973,9226
99,1974,11129
99,1975,4878
99,1976,3965
99,1977,2410
99,1978,3642
99,1979,11820
99,1980,5624
99,1981,6226
99,1982,5994
99,1983,13608
99,1984,13852
99,1985,13873
99,1986,14757
99,1987,14679
99,1988,16149
99,1989,16376
99,1990,13288
99,1991,15607
99,1992,16891
99,1993,15078
99,1994,24331
99,1995,25536
99,1996,16954
99,1997,21592
99,1998,18618
99,1999,20735
99,2000,17470
99,2001,17776
99,2002,16882
99,2003,17018
99,2004,15432
99,2005,17043
99,2006,15815
99,2007,16428
99,2008,16580
99,2009,14415
99,2010,14689
99,2011,13737
99,2012,13072
99,2013,14211
