geo,year,coconut_oil_fat_supply_quantity_g_capita_day_fce
68,1978,1.21
68,1979,0.43
68,1980,0.99
68,1981,1.35
68,1982,1.35
68,1983,2.6
68,1984,1.33
68,1985,1.24
68,1986,3.12
68,1987,2.9
68,1988,1.12
68,1989,1.28
68,1990,1.39
68,1991,1.43
68,1992,1.06
68,1993,0.47
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,0.08
68,2002,0
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,4.08
68,2010,4.11
68,2011,6.15
68,2012,4.95
68,2013,2.28
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0.01
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0.02
7,1974,0.01
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0.01
7,2008,0
7,2009,0.01
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,1961,5.07
70,1962,4.89
70,1963,4.72
70,1964,3.04
70,1965,2.95
70,1966,2.82
70,1967,2.74
70,1968,2.66
70,1969,2.56
70,1970,2.49
70,1971,2.4
70,1972,2.32
70,1973,2.25
70,1974,2.17
70,1975,2.09
70,1976,2.03
70,1977,1.97
70,1978,1.92
70,1979,1.86
70,1980,1.8
70,1981,1.76
70,1982,1.7
70,1983,2.97
70,1984,3.22
70,1985,1.57
70,1986,1.83
70,1987,1.48
70,1988,1.44
70,1989,0.71
70,1990,0.69
70,1991,0.14
70,1992,0.13
70,1993,0.13
70,1994,0.13
70,1995,0.13
70,1996,0.13
70,1997,0.12
70,1998,0.12
70,1999,0.12
70,2000,0.12
70,2001,0.11
70,2002,0.11
70,2003,0.11
70,2004,0.11
70,2005,0.11
70,2006,0.11
70,2007,0.11
70,2008,0.21
70,2009,0.21
70,2010,0.2
70,2011,0.2
70,2012,0.25
70,2013,0.3
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0.59
72,1983,0.48
72,1984,0.92
72,1985,0.87
72,1986,1.05
72,1987,1.43
72,1988,0.4
72,1989,0.73
72,1990,0.19
72,1991,0.36
72,1992,0.44
72,1993,0.64
72,1994,0.67
72,1995,3.09
72,1996,0.36
72,1997,0.56
72,1998,2.23
72,1999,0.92
72,2000,0.8
72,2001,1.04
72,2002,0.84
72,2003,1.91
72,2004,1.19
72,2005,1.69
72,2006,2.45
72,2007,2.06
72,2008,1.9
72,2009,2.11
72,2010,1.03
72,2011,0.77
72,2012,0.9
72,2013,1.12
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0.01
73,2000,0.01
73,2001,0.01
73,2002,0.01
73,2003,0.03
73,2004,0.03
73,2005,0.01
73,2006,0.04
73,2007,0.08
73,2008,0.09
73,2009,0.13
73,2010,0.14
73,2011,0.17
73,2012,0.23
73,2013,0.22
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0.28
74,1988,0.18
74,1989,0.42
74,1990,0.14
74,1991,0.14
74,1992,0
74,1993,0.19
74,1994,0
74,1995,0
74,1996,0.04
74,1997,0
74,1998,0.01
74,1999,0.05
74,2000,0.04
74,2001,0
74,2002,0
74,2003,0.04
74,2004,0
74,2005,0
74,2006,0.03
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0.4
79,1961,5.7
79,1962,4.97
79,1963,4.93
79,1964,6.46
79,1965,7.16
79,1966,6.91
79,1967,7.24
79,1968,3.96
79,1969,0.36
79,1970,1.49
79,1971,3.7
79,1972,4.18
79,1973,2.02
79,1974,0
79,1975,0.76
79,1976,4.65
79,1977,3.39
79,1978,3.78
79,1979,0.76
79,1980,0.41
79,1981,3.5
79,1982,1.95
79,1983,3.29
79,1984,2.56
79,1985,2.3
79,1986,1.01
79,1987,1.89
79,1988,1.79
79,1989,2.75
79,1990,0.13
79,1991,3.26
79,1992,3.47
79,1993,0.2
79,1994,0
79,1995,3.29
79,1996,0.47
79,1997,4.46
79,1998,4.5
79,1999,5.64
79,2000,0.96
79,2001,2.68
79,2002,2.99
79,2003,1.72
79,2004,3.88
79,2005,8.4
79,2006,9.5
79,2007,2.36
79,2008,7.09
79,2009,0
79,2010,6.66
79,2011,0.13
79,2012,0.09
79,2013,0.04
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0.03
8,2006,0.03
8,2007,0.03
8,2008,0.13
8,2009,0.19
8,2010,0.09
8,2011,0.03
8,2012,0.52
8,2013,0.12
81,1961,1.77
81,1962,1.89
81,1963,2.02
81,1964,2.1
81,1965,2.21
81,1966,2.12
81,1967,2.49
81,1968,2.44
81,1969,1.55
81,1970,2.03
81,1971,1.96
81,1972,1.84
81,1973,1.88
81,1974,1.85
81,1975,1.84
81,1976,1.33
81,1977,1.17
81,1978,1.28
81,1979,1.17
81,1980,1.21
81,1981,1.09
81,1982,1.08
81,1983,1.06
81,1984,1.05
81,1985,1.03
81,1986,1.02
81,1987,1.01
81,1988,1.01
81,1989,1
81,1990,0.99
81,1991,0.98
81,1992,0.97
81,1993,0.96
81,1994,0.97
81,1995,0.96
81,1996,1.12
81,1997,1.1
81,1998,1.19
81,1999,1.08
81,2000,1.07
81,2001,0.97
81,2002,0.87
81,2003,0.94
81,2004,0.85
81,2005,0.9
81,2006,0.92
81,2007,0.85
81,2008,0.77
81,2009,0.76
81,2010,1.02
81,2011,0.96
81,2012,0.87
81,2013,0.86
83,1961,20.15
83,1962,19.57
83,1963,19.03
83,1964,18.51
83,1965,18.75
83,1966,16.86
83,1967,15.75
83,1968,15.33
83,1969,15.29
83,1970,15.26
83,1971,14.92
83,1972,14.89
83,1973,15.16
83,1974,14.57
83,1975,14.84
83,1976,17.33
83,1977,21.49
83,1978,17.39
83,1979,12.92
83,1980,14.94
83,1981,17.61
83,1982,14.42
83,1983,17.65
83,1984,20.55
83,1985,17.68
83,1986,14.98
83,1987,14.53
83,1988,14.1
83,1989,13.9
83,1990,17.36
83,1991,17.12
83,1992,16.14
83,1993,14.81
83,1994,14.61
83,1995,18.02
83,1996,17.56
83,1997,12.14
83,1998,13.01
83,1999,12.51
83,2000,12.87
83,2001,13.05
83,2002,13.06
83,2003,13.23
83,2004,12.93
83,2005,13.09
83,2006,13.1
83,2007,13.26
83,2008,12.98
83,2009,13.41
83,2010,13.14
83,2011,13.56
83,2012,13.56
83,2013,13.43
86,1961,9.88
86,1962,8.58
86,1963,9.78
86,1964,10.14
86,1965,9.81
86,1966,9.52
86,1967,10.09
86,1968,9.69
86,1969,9.92
86,1970,10.23
86,1971,10.06
86,1972,10.11
86,1973,10.75
86,1974,7.66
86,1975,8.1
86,1976,9.03
86,1977,10.93
86,1978,9.91
86,1979,11.36
86,1980,12.22
86,1981,9.78
86,1982,11.25
86,1983,9.13
86,1984,11.94
86,1985,9.15
86,1986,9.75
86,1987,9.85
86,1988,8.36
86,1989,9.72
86,1990,9.85
86,1991,9.9
86,1992,7.8
86,1993,7.72
86,1994,7.8
86,1995,7.62
86,1996,7.46
86,1997,7.13
86,1998,6.16
86,1999,5.75
86,2000,5.96
86,2001,11.87
86,2002,5.96
86,2003,6.12
86,2004,6.09
86,2005,6.12
86,2006,7.24
86,2007,6.82
86,2008,8.4
86,2009,4.29
86,2010,8.82
86,2011,9.11
86,2012,9.11
86,2013,9.15
9,1961,0.05
9,1962,0.04
9,1963,0.01
9,1964,0.02
9,1965,0.01
9,1966,0.03
9,1967,0.03
9,1968,0.06
9,1969,0.03
9,1970,0.03
9,1971,0.03
9,1972,0.03
9,1973,0.02
9,1974,0.02
9,1975,0.03
9,1976,0.02
9,1977,0.02
9,1978,0.02
9,1979,0.02
9,1980,0.02
9,1981,0.04
9,1982,0.09
9,1983,0.09
9,1984,0.06
9,1985,0.01
9,1986,0.23
9,1987,0.13
9,1988,0.16
9,1989,0.14
9,1990,0.26
9,1991,0.4
9,1992,0.29
9,1993,0.38
9,1994,0.43
9,1995,0.48
9,1996,0.53
9,1997,0.25
9,1998,0.35
9,1999,0.28
9,2000,0.36
9,2001,0.21
9,2002,0.15
9,2003,0.12
9,2004,0.22
9,2005,0.21
9,2006,0.34
9,2007,0.31
9,2008,0.36
9,2009,0.19
9,2010,0.32
9,2011,0.24
9,2012,0.25
9,2013,0.25
90,1961,0.81
90,1962,0.8
90,1963,0.79
90,1964,0.78
90,1965,0.76
90,1966,0.75
90,1967,0.74
90,1968,0.72
90,1969,0.71
90,1970,0.7
90,1971,0.7
90,1972,0.69
90,1973,0.69
90,1974,0.68
90,1975,0.68
90,1976,0.68
90,1977,0.68
90,1978,0.67
90,1979,0.67
90,1980,0.66
90,1981,0.65
90,1982,0.63
90,1983,0.62
90,1984,0.6
90,1985,0.58
90,1986,0.57
90,1987,0.55
90,1988,0.53
90,1989,0.51
90,1990,0.49
90,1991,0.65
90,1992,0.83
90,1993,0.74
90,1994,0.68
90,1995,0.25
90,1996,0.41
90,1997,0.4
90,1998,0.39
90,1999,0.53
90,2000,0.38
90,2001,0.37
90,2002,0.36
90,2003,0.36
90,2004,0.35
90,2005,0.39
90,2006,0.38
90,2007,0.37
90,2008,0.36
90,2009,0.35
90,2010,0.34
90,2011,0.33
90,2012,0.32
90,2013,0.31
91,1961,14.75
91,1962,14.03
91,1963,12.5
91,1964,13.97
91,1965,12.25
91,1966,15.93
91,1967,16.5
91,1968,16.32
91,1969,17.42
91,1970,17.98
91,1971,12.56
91,1972,19.18
91,1973,18.06
91,1974,14.06
91,1975,17.53
91,1976,18.84
91,1977,9.99
91,1978,9.04
91,1979,9.39
91,1980,11.58
91,1981,10.45
91,1982,6.11
91,1983,5.54
91,1984,4.89
91,1985,2.76
91,1986,5.39
91,1987,8.85
91,1988,4.46
91,1989,6.25
91,1990,8.83
91,1991,9.45
91,1992,10.55
91,1993,8.14
91,1994,12.35
91,1995,9.25
91,1996,9.9
91,1997,9.41
91,1998,9.58
91,1999,9.35
91,2000,8.26
91,2001,9.2
91,2002,8.77
91,2003,8.95
91,2004,10.25
91,2005,9.96
91,2006,9.58
91,2007,8.43
91,2008,7.27
91,2009,7.64
91,2010,8.83
91,2011,10.86
91,2012,9.37
91,2013,8.6
95,1961,0.48
95,1962,0.85
95,1963,0.37
95,1964,0.63
95,1965,0.79
95,1966,0.97
95,1967,0.93
95,1968,1.12
95,1969,1.16
95,1970,1.47
95,1971,1.52
95,1972,1.6
95,1973,1.48
95,1974,1.33
95,1975,1.43
95,1976,1.5
95,1977,1.49
95,1978,1.45
95,1979,1.5
95,1980,1.14
95,1981,0.96
95,1982,0.91
95,1983,0.63
95,1984,0.52
95,1985,0.42
95,1986,0.25
95,1987,0.18
95,1988,0.16
95,1989,0.2
95,1990,0.18
95,1991,0.19
95,1992,0.2
95,1993,0.08
95,1994,0.16
95,1995,0.15
95,1996,0
95,1997,0.15
95,1998,0.06
95,1999,0.05
95,2000,0.02
95,2001,0.09
95,2002,0.04
95,2003,0
95,2004,0
95,2005,0
95,2006,0.02
95,2007,0.03
95,2008,0.03
95,2009,0.03
95,2010,0.2
95,2011,0.23
95,2012,0.22
95,2013,0.1
96,1961,1.14
96,1962,0.6
96,1963,0.57
96,1964,0.46
96,1965,0.3
96,1966,0.49
96,1967,0.22
96,1968,0.38
96,1969,0.48
96,1970,0.52
96,1971,0.47
96,1972,0.68
96,1973,0.46
96,1974,0.34
96,1975,0.48
96,1976,0.54
96,1977,0.63
96,1978,0.49
96,1979,0.53
96,1980,0.5
96,1981,0.71
96,1982,0.64
96,1983,0.48
96,1984,0.69
96,1985,0.75
96,1986,0.56
96,1987,0.55
96,1988,0.82
96,1989,0.91
96,1990,0.05
96,1991,0.01
96,1992,0.06
96,1993,0.38
96,1994,2.19
96,1995,0.95
96,1996,0.15
96,1997,0.12
96,1998,0.06
96,1999,0.27
96,2000,0.21
96,2001,0.27
96,2002,0.27
96,2003,0.2
96,2004,0.26
96,2005,0.23
96,2006,0.17
96,2007,0.31
96,2008,0.37
96,2009,0.3
96,2010,0.38
96,2011,0.34
96,2012,0.41
96,2013,0.4
99,1961,12.66
99,1962,15.09
99,1963,8.01
99,1964,7.71
99,1965,6.64
99,1966,6.72
99,1967,7.33
99,1968,3.85
99,1969,4.12
99,1970,4.34
99,1971,4.05
99,1972,5.7
99,1973,4.41
99,1974,2.68
99,1975,4.42
99,1976,5.35
99,1977,5.28
99,1978,4.78
99,1979,4.73
99,1980,4.77
99,1981,4.71
99,1982,4.62
99,1983,4.05
99,1984,3.51
99,1985,3.99
99,1986,3.87
99,1987,3.15
99,1988,3.08
99,1989,3.36
99,1990,3.64
99,1991,3.32
99,1992,2.74
99,1993,2.77
99,1994,2.25
99,1995,2.15
99,1996,2.11
99,1997,1.92
99,1998,1.58
99,1999,2.08
99,2000,2.73
99,2001,2.97
99,2002,2.33
99,2003,1.42
99,2004,1.11
99,2005,1.27
99,2006,1.07
99,2007,1.07
99,2008,1.02
99,2009,1.61
99,2010,1.59
99,2011,1.73
99,2012,2.54
99,2013,2.59
