geo,year,chickens_indirect_emissions_n2o_manure_on_pasture_eam1
182,1977,0.0065
182,1978,0.0056
182,1979,0.0066
182,1980,0.0074
182,1981,0.0068
182,1982,0.0077
182,1983,0.0079
182,1984,0.0079
182,1985,0.0069
182,1986,0.0071
182,1987,0.0077
182,1988,0.0106
182,1989,0.0118
182,1990,0.0135
182,1991,0.0162
182,1992,0.0154
182,1993,0.0169
182,1994,0.018
182,1995,0.019
182,1996,0.02
182,1997,0.021
182,1998,0.022
182,1999,0.0239
182,2000,0.0239
182,2001,0.0239
182,2002,0.0249
182,2003,0.0259
182,2004,0.0259
182,2005,0.0269
182,2006,0.0279
182,2007,0.0288
182,2008,0.0298
182,2009,0.0298
182,2010,0.0298
182,2011,0.0298
182,2012,0.0308
182,2013,0.0308
182,2014,0.0318
182,2015,0.0325
182,2016,0.0337
182,2017,0.0343
182,2018,0.0349
182,2019,0.0355
182,2030,0.0581
182,2050,0.1091
183,1961,0.0012
183,1962,0.0012
183,1963,0.001
183,1964,0.0011
183,1965,0.0012
183,1966,0.0011
183,1967,0.0013
183,1968,0.0013
183,1969,0.0014
183,1970,0.0015
183,1971,0.0017
183,1972,0.0017
183,1973,0.0018
183,1974,0.0018
183,1975,0.0018
183,1976,0.0022
183,1977,0.0025
183,1978,0.0024
183,1979,0.0028
183,1980,0.0026
183,1981,0.0029
183,1982,0.0029
183,1983,0.003
183,1984,0.0032
183,1985,0.0036
183,1986,0.0035
183,1987,0.0036
183,1988,0.0037
183,1989,0.0037
183,1990,0.0033
183,1991,0.0035
183,1992,0.0032
183,1993,0.0026
183,1994,0.0023
183,1995,0.0021
183,1996,0.0024
183,1997,0.0024
183,1998,0.002
183,1999,0.0021
183,2000,0.002
183,2001,0.0021
183,2002,0.0021
183,2003,0.0023
183,2004,0.0024
183,2005,0.0027
183,2006,0.0027
183,2007,0.0026
183,2008,0.0025
183,2009,0.0026
183,2010,0.0026
183,2011,0.0025
183,2012,0.0025
183,2013,0.0025
183,2014,0.0025
183,2015,0.0023
183,2016,0.0024
183,2017,0.0023
183,2018,0.0022
183,2019,0.0022
183,2030,0.0028
183,2050,0.0026
184,1961,0.0008
184,1962,0.0009
184,1963,0.001
184,1964,0.001
184,1965,0.0011
184,1966,0.0007
184,1967,0.0012
184,1968,0.0009
184,1969,0.0013
184,1970,0.0011
184,1971,0.0012
184,1972,0.0012
184,1973,0.0014
184,1974,0.0014
184,1975,0.0014
184,1976,0.0017
184,1977,0.0019
184,1978,0.002
184,1979,0.0023
184,1980,0.0024
184,1981,0.0024
184,1982,0.0025
184,1983,0.0026
184,1984,0.0026
184,1985,0.0027
184,1986,0.0026
184,1987,0.0026
184,1988,0.0031
184,1989,0.0032
184,1990,0.0029
184,1991,0.0034
184,1992,0.0035
184,1993,0.0036
184,1994,0.0037
184,1995,0.0028
184,1996,0.003
184,1997,0.0031
184,1998,0.0039
184,1999,0.0047
184,2000,0.0032
184,2001,0.0035
184,2002,0.0039
184,2003,0.0045
184,2004,0.0048
184,2005,0.0064
184,2006,0.0043
184,2007,0.0045
184,2008,0.0052
184,2009,0.0073
184,2010,0.0078
184,2011,0.0095
184,2012,0.0101
184,2013,0.0107
184,2014,0.0109
184,2015,0.0108
184,2016,0.0116
184,2017,0.0117
184,2018,0.012
184,2019,0.0123
184,2030,0.0094
184,2050,0.0147
185,1992,0.0175
185,1993,0.0173
185,1994,0.0153
185,1995,0.0135
185,1996,0.0118
185,1997,0.0104
185,1998,0.0103
185,1999,0.0101
185,2000,0.0097
185,2001,0.0095
185,2002,0.0096
185,2003,0.0096
185,2004,0.0098
185,2005,0.0096
185,2006,0.0101
185,2007,0.0098
185,2008,0.0101
185,2009,0.0106
185,2010,0.0113
185,2011,0.0117
185,2012,0.0123
185,2013,0.0129
185,2014,0.0129
185,2015,0.0137
185,2016,0.0139
185,2017,0.0141
185,2018,0.0141
185,2019,0.0139
185,2030,0.017
185,2050,0.0172
186,1992,0.0017
186,1993,0.0016
186,1994,0.0015
186,1995,0.0017
186,1996,0.0018
186,1997,0.0018
186,1998,0.0018
186,1999,0.0017
186,2000,0.0014
186,2001,0.0013
186,2002,0.0013
186,2003,0.0012
186,2004,0.0011
186,2005,0.0012
188,1961,0.0001
188,1962,0.0001
188,1963,0.0001
188,1964,0.0001
188,1965,0.0001
188,1966,0.0001
188,1967,0.0001
188,1968,0.0001
188,1969,0.0001
188,1970,0.0001
188,1971,0.0001
188,1972,0.0001
188,1973,0.0001
188,1974,0.0001
188,1975,0.0001
188,1976,0.0001
188,1977,0.0001
188,1978,0.0001
188,1979,0.0001
188,1980,0.0001
188,1981,0.0001
188,1982,0.0001
188,1983,0.0001
188,1984,0.0001
188,1985,0.0001
188,1986,0.0001
188,1987,0.0001
188,1988,0.0001
188,1989,0.0001
188,1990,0.0001
188,1991,0.0001
188,1992,0.0001
188,1993,0.0001
188,1994,0.0001
188,1995,0.0001
188,1996,0.0001
188,1997,0.0001
188,1998,0.0001
188,1999,0.0001
188,2000,0.0001
188,2001,0.0001
188,2002,0.0001
188,2003,0.0001
188,2004,0.0001
188,2005,0.0001
188,2006,0.0001
188,2007,0.0001
188,2008,0.0001
188,2009,0.0001
188,2010,0.0001
188,2011,0.0001
188,2012,0.0001
188,2013,0.0001
188,2014,0.0001
188,2015,0.0001
188,2016,0.0001
188,2017,0.0001
188,2018,0.0001
188,2019,0.0001
188,2030,0.0002
188,2050,0.0003
189,1961,0.0001
189,1962,0.0001
189,1963,0.0001
189,1964,0.0001
189,1965,0.0001
189,1966,0.0001
189,1967,0.0001
189,1968,0.0001
189,1969,0.0001
189,1970,0.0001
189,1971,0.0001
189,1972,0.0001
189,1973,0.0001
189,1974,0.0001
189,1975,0.0001
189,1976,0.0002
189,1977,0.0002
189,1978,0.0002
189,1979,0.0002
189,1980,0.0002
189,1981,0.0002
189,1982,0.0002
189,1983,0.0003
189,1984,0.0003
189,1985,0.0003
189,1986,0.0003
189,1987,0.0003
189,1988,0.0003
189,1989,0.0003
189,1990,0.0003
189,1991,0.0003
189,1992,0.0003
189,1993,0.0003
189,1994,0.0003
189,1995,0.0003
189,1996,0.0003
189,1997,0.0003
189,1998,0.0003
189,1999,0.0002
189,2000,0.0003
189,2001,0.0002
189,2002,0.0003
189,2003,0.0004
189,2004,0.0005
189,2005,0.0005
189,2006,0.0005
189,2007,0.0006
189,2008,0.0005
189,2009,0.0005
189,2010,0.0005
189,2011,0.0005
189,2012,0.0005
189,2013,0.0005
189,2014,0.0005
189,2015,0.0005
189,2016,0.0005
189,2017,0.0005
189,2018,0.0005
189,2019,0.0005
189,2030,0.0011
189,2050,0.0019
19,1961,0.0061
19,1962,0.0061
19,1963,0.0064
19,1964,0.0064
19,1965,0.0065
19,1966,0.0086
19,1967,0.0088
19,1968,0.0096
19,1969,0.0105
19,1970,0.0114
19,1971,0.0129
19,1972,0.0138
19,1973,0.0141
19,1974,0.0144
19,1975,0.0187
19,1976,0.0198
19,1977,0.0222
19,1978,0.021
19,1979,0.0205
19,1980,0.0203
19,1981,0.0186
19,1982,0.0157
19,1983,0.015
19,1984,0.0147
19,1985,0.014
19,1986,0.014
19,1987,0.0143
19,1988,0.017
19,1989,0.0209
19,1990,0.0286
19,1991,0.0357
19,1992,0.0369
19,1993,0.0473
19,1994,0.0578
19,1995,0.0627
19,1996,0.0658
19,1997,0.0731
19,1998,0.0833
19,1999,0.0911
19,2000,0.0832
19,2001,0.0825
19,2002,0.084
19,2003,0.0883
19,2004,0.0985
19,2005,0.1213
19,2006,0.1394
19,2007,0.1568
19,2008,0.1674
19,2009,0.1714
19,2010,0.2063
19,2011,0.206
19,2012,0.1982
19,2013,0.2015
19,2014,0.2039
19,2015,0.2095
19,2016,0.2161
19,2017,0.2369
19,2018,0.2404
19,2019,0.2457
19,2030,0.1944
19,2050,0.2652
191,1961,0
191,1962,0
191,1963,0.0001
191,1964,0.0001
191,1965,0.0001
191,1966,0.0001
191,1967,0.0001
191,1968,0.0001
191,1969,0.0001
191,1970,0.0001
191,1971,0.0001
191,1972,0.0001
191,1973,0.0001
191,1974,0.0001
191,1975,0.0002
191,1976,0.0002
191,1977,0.0002
191,1978,0.0002
191,1979,0.0002
191,1980,0.0002
191,1981,0.0002
191,1982,0.0002
191,1983,0.0002
191,1984,0.0002
191,1985,0.0003
191,1986,0.0003
191,1987,0.0003
191,1988,0.0003
191,1989,0.0002
191,1990,0.0002
191,1991,0.0002
191,1992,0.0002
191,1993,0.0002
191,1994,0.0002
191,1995,0.0002
191,1996,0.0002
191,1997,0.0002
191,1998,0.0002
191,1999,0.0002
191,2000,0.0002
191,2001,0.0002
191,2002,0.0002
191,2003,0.0002
191,2004,0.0002
191,2005,0.0002
191,2006,0.0002
191,2007,0.0002
191,2008,0.0003
191,2009,0.0003
191,2010,0.0003
191,2011,0.0003
191,2012,0.0003
191,2013,0.0003
191,2014,0.0003
191,2015,0.0003
191,2016,0.0003
191,2017,0.0003
191,2018,0.0003
191,2019,0.0003
191,2030,0.0004
191,2050,0.0007
193,1961,0.0001
193,1962,0.0001
193,1963,0.0001
193,1964,0.0001
193,1965,0.0001
193,1966,0.0001
193,1967,0.0001
193,1968,0.0001
193,1969,0.0001
193,1970,0.0001
193,1971,0.0001
193,1972,0.0001
193,1973,0.0001
193,1974,0.0002
193,1975,0.0002
193,1976,0.0002
193,1977,0.0002
193,1978,0.0002
193,1979,0.0002
193,1980,0.0002
193,1981,0.0002
193,1982,0.0002
193,1983,0.0002
193,1984,0.0002
193,1985,0.0002
193,1986,0.0002
193,1987,0.0002
193,1988,0.0002
193,1989,0.0002
193,1990,0.0002
193,1991,0.0004
193,1992,0.0005
193,1993,0.0005
193,1994,0.0005
193,1995,0.0005
193,1996,0.0006
193,1997,0.0006
193,1998,0.0006
193,1999,0.0006
193,2000,0.0008
193,2001,0.0008
193,2002,0.0008
193,2003,0.0009
193,2004,0.0009
193,2005,0.0009
193,2006,0.0009
193,2007,0.0009
193,2008,0.0008
193,2009,0.0007
193,2010,0.0006
193,2011,0.0005
193,2012,0.0005
193,2013,0.0006
193,2014,0.0006
193,2015,0.0006
193,2016,0.0006
193,2017,0.0006
193,2018,0.0007
193,2019,0.0008
193,2030,0.0019
193,2050,0.0033
194,1961,0.0027
194,1962,0.0028
194,1963,0.003
194,1964,0.0033
194,1965,0.0036
194,1966,0.0041
194,1967,0.0045
194,1968,0.005
194,1969,0.0055
194,1970,0.006
194,1971,0.0064
194,1972,0.0069
194,1973,0.0074
194,1974,0.0115
194,1975,0.0121
194,1976,0.018
194,1977,0.0197
194,1978,0.0224
194,1979,0.0277
194,1980,0.0319
194,1981,0.048
194,1982,0.0596
194,1983,0.0822
194,1984,0.0877
194,1985,0.1137
194,1986,0.1215
194,1987,0.1216
194,1988,0.1244
194,1989,0.1309
194,1990,0.1387
194,1991,0.1458
194,1992,0.1494
194,1993,0.1455
194,1994,0.1472
194,1995,0.1512
194,1996,0.1635
194,1997,0.2226
194,1998,0.2294
194,1999,0.1993
194,2000,0.2067
194,2001,0.2247
194,2002,0.2333
194,2003,0.2423
194,2004,0.2459
194,2005,0.2545
194,2006,0.2559
194,2007,0.2619
194,2008,0.2635
194,2009,0.2653
194,2010,0.2708
194,2011,0.3182
194,2012,0.3244
194,2013,0.3303
194,2014,0.3292
194,2015,0.3319
194,2016,0.3476
194,2017,0.3491
194,2018,0.3597
194,2019,0.3653
194,2030,0.3477
194,2050,0.4371
195,1961,0.004
195,1962,0.0074
195,1963,0.0072
195,1964,0.0077
195,1965,0.0077
195,1966,0.01
195,1967,0.0105
195,1968,0.0108
195,1969,0.0113
195,1970,0.0116
195,1971,0.0121
195,1972,0.0129
195,1973,0.0135
195,1974,0.0143
195,1975,0.0152
195,1976,0.0158
195,1977,0.0191
195,1978,0.0174
195,1979,0.0183
195,1980,0.0195
195,1981,0.0205
195,1982,0.0221
195,1983,0.0207
195,1984,0.0221
195,1985,0.023
195,1986,0.0274
195,1987,0.0239
195,1988,0.0271
195,1989,0.0289
195,1990,0.0289
195,1991,0.032
195,1992,0.0334
195,1993,0.0329
195,1994,0.0338
195,1995,0.0365
195,1996,0.0337
195,1997,0.038
195,1998,0.0424
195,1999,0.0475
195,2000,0.0512
195,2001,0.0541
195,2002,0.0536
195,2003,0.0546
195,2004,0.056
195,2005,0.0593
195,2006,0.0638
195,2007,0.0738
195,2008,0.0776
195,2009,0.0761
195,2010,0.0863
195,2011,0.0938
195,2012,0.0917
195,2013,0.1021
195,2014,0.1135
195,2015,0.1231
195,2016,0.1304
195,2017,0.1422
195,2018,0.1516
195,2019,0.1683
195,2030,0.1654
195,2050,0.2934
196,1961,0.0001
196,1962,0.0001
196,1963,0.0001
196,1964,0.0001
196,1965,0.0001
196,1966,0.0001
196,1967,0.0001
196,1968,0.0002
196,1969,0.0002
196,1970,0.0002
196,1971,0.0001
196,1972,0.0002
196,1973,0.0002
196,1974,0.0002
196,1975,0.0002
196,1976,0.0003
196,1977,0.0003
196,1978,0.0004
196,1979,0.0004
196,1980,0.0004
196,1981,0.0005
196,1982,0.0003
196,1983,0.0005
196,1984,0.0006
196,1985,0.0006
196,1986,0.0007
196,1987,0.0006
196,1988,0.0005
196,1989,0.0008
196,1990,0.0007
196,1991,0.0007
196,1992,0.0006
196,1993,0.0007
196,1994,0.001
196,1995,0.0013
196,1996,0.0011
196,1997,0.0015
196,1998,0.0013
196,1999,0.0013
196,2000,0.0014
196,2001,0.0012
196,2002,0.0012
196,2003,0.0013
196,2004,0.001
196,2005,0.0009
196,2006,0.001
196,2007,0.001
196,2008,0.001
196,2009,0.0008
196,2010,0.0007
196,2011,0.0008
196,2012,0.0004
196,2013,0.0003
196,2014,0.0003
196,2015,0.0004
196,2016,0.0003
196,2017,0.0003
196,2018,0.0002
196,2019,0.0002
196,2030,0.002
196,2050,0.0036
197,1961,0.0046
197,1962,0.0049
197,1963,0.0052
197,1964,0.0055
197,1965,0.006
197,1966,0.0061
197,1967,0.0067
197,1968,0.0069
197,1969,0.007
197,1970,0.0071
197,1971,0.0072
197,1972,0.0074
197,1973,0.0075
197,1974,0.0077
197,1975,0.0079
197,1976,0.0082
197,1977,0.0085
197,1978,0.009
197,1979,0.0094
197,1980,0.0099
197,1981,0.0103
197,1982,0.011
197,1983,0.0106
197,1984,0.0105
197,1985,0.011
197,1986,0.0119
197,1987,0.0134
197,1988,0.0134
197,1989,0.0139
197,1990,0.0146
197,1991,0.0144
197,1992,0.0146
197,1993,0.0146
197,1994,0.0146
197,1995,0.0146
197,1996,0.0146
197,1997,0.0146
197,1998,0.0146
197,1999,0.0144
197,2000,0.0097
197,2001,0.004
197,2002,0.0045
197,2003,0.0052
197,2004,0.0065
197,2005,0.008
197,2006,0.0102
197,2007,0.0127
197,2008,0.0158
197,2009,0.0209
197,2010,0.023
197,2011,0.0253
197,2012,0.0274
197,2013,0.0291
197,2014,0.0315
197,2015,0.029
197,2016,0.029
197,2017,0.0472
197,2018,0.0509
197,2019,0.0533
197,2030,0.0188
197,2050,0.0299
198,1992,0.0004
198,1993,0.0005
198,1994,0.0003
198,1995,0.0003
198,1996,0.0003
198,1997,0.0004
198,1998,0.0003
198,1999,0.0003
198,2000,0.0003
198,2001,0.0002
198,2002,0.0002
198,2003,0.0002
198,2004,0.0002
198,2005,0.0001
198,2006,0.0001
198,2007,0.0001
198,2008,0.0002
198,2009,0.0002
198,2010,0.0002
198,2011,0.0002
198,2012,0.0001
198,2013,0.0002
198,2014,0.0002
198,2015,0.0002
198,2016,0.0002
198,2017,0.0002
198,2018,0.0003
198,2019,0.0003
198,2030,0.0001
198,2050,0.0001
199,1993,0.0004
199,1994,0.0004
199,1995,0.0003
199,1996,0.0004
199,1997,0.0004
199,1998,0.0004
199,1999,0.0004
199,2000,0.0004
199,2001,0.0004
199,2002,0.0005
199,2003,0.0004
199,2004,0.0004
199,2005,0.0004
199,2006,0.0004
199,2007,0.0004
199,2008,0.0004
199,2009,0.0003
199,2010,0.0004
199,2011,0.0004
199,2012,0.0003
199,2013,0.0004
199,2014,0.0003
199,2015,0.0004
199,2016,0.0004
199,2017,0.0004
199,2018,0.0004
199,2019,0.0004
199,2030,0.0004
199,2050,0.0004
2,1961,0.0072
2,1962,0.0076
2,1963,0.0078
2,1964,0.0082
2,1965,0.0086
2,1966,0.0091
2,1967,0.0104
2,1968,0.0097
2,1969,0.0099
2,1970,0.0093
2,1971,0.0091
2,1972,0.0091
2,1973,0.0092
2,1974,0.0092
2,1975,0.0094
2,1976,0.0094
2,1977,0.0096
2,1978,0.0095
2,1979,0.0097
2,1980,0.0097
2,1981,0.01
2,1982,0.01
2,1983,0.0101
2,1984,0.0102
2,1985,0.0103
2,1986,0.0104
2,1987,0.0103
2,1988,0.0102
2,1989,0.0101
2,1990,0.01
2,1991,0.0099
2,1992,0.0097
2,1993,0.0096
2,1994,0.0096
2,1995,0.01
2,1996,0.0122
2,1997,0.0122
2,1998,0.0119
2,1999,0.0113
2,2000,0.0104
2,2001,0.0105
2,2002,0.0185
2,2003,0.0189
2,2004,0.0198
2,2005,0.0219
2,2006,0.0165
2,2007,0.014
2,2008,0.0163
2,2009,0.0155
2,2010,0.0182
2,2011,0.0194
2,2012,0.0192
2,2013,0.018
2,2014,0.0169
2,2015,0.0177
2,2016,0.0177
2,2017,0.0202
2,2018,0.0208
2,2019,0.0205
2,2030,0.0485
2,2050,0.0903
20,1961,0.0005
20,1962,0.0006
20,1963,0.0007
20,1964,0.0007
20,1965,0.0008
20,1966,0.0009
20,1967,0.001
20,1968,0.001
20,1969,0.0008
20,1970,0.001
20,1971,0.0006
20,1972,0.0012
20,1973,0.0012
20,1974,0.0013
20,1975,0.0015
20,1976,0.0016
20,1977,0.0017
20,1978,0.0019
20,1979,0.0018
20,1980,0.002
20,1981,0.0025
20,1982,0.0028
20,1983,0.0023
20,1984,0.0017
20,1985,0.0022
20,1986,0.0026
20,1987,0.0028
20,1988,0.004
20,1989,0.0044
20,1990,0.0047
20,1991,0.0046
20,1992,0.0033
20,1993,0.0024
20,1994,0.0044
20,1995,0.0069
20,1996,0.003
20,1997,0.0044
20,1998,0.0055
20,1999,0.0066
20,2000,0.0074
20,2001,0.0084
20,2002,0.0089
20,2003,0.0093
20,2004,0.0095
20,2005,0.0098
20,2006,0.0108
20,2007,0.0103
20,2008,0.0102
20,2009,0.0105
20,2010,0.0042
20,2011,0.0037
20,2012,0.003
20,2013,0.0029
20,2014,0.0028
20,2015,0.0021
20,2016,0.0026
20,2017,0.0019
20,2018,0.0017
20,2019,0.0015
20,2030,0.0227
20,2050,0.0329
200,1961,0.0031
200,1962,0.0032
200,1963,0.0035
200,1964,0.0038
200,1965,0.0041
200,1966,0.0043
200,1967,0.0044
200,1968,0.0046
200,1969,0.0048
200,1970,0.0049
200,1971,0.0052
200,1972,0.0054
200,1973,0.0057
200,1974,0.0062
200,1975,0.0067
200,1976,0.0071
200,1977,0.0072
200,1978,0.0076
200,1979,0.0074
200,1980,0.0076
200,1981,0.0076
200,1982,0.0076
200,1983,0.0076
200,1984,0.0071
200,1985,0.006
200,1986,0.0059
200,1987,0.005
200,1988,0.0036
200,1989,0.0036
200,1990,0.0033
200,1991,0.0031
200,1992,0.0028
200,1993,0.0028
200,1994,0.0029
200,1995,0.0033
200,1996,0.0038
200,1997,0.0032
200,1998,0.0031
200,1999,0.0031
200,2000,0.0031
200,2001,0.0033
200,2002,0.0041
200,2003,0.0044
200,2004,0.0043
200,2005,0.0041
200,2006,0.0042
200,2007,0.0046
200,2008,0.0045
200,2009,0.0048
200,2010,0.0049
200,2011,0.0048
200,2012,0.005
200,2013,0.005
200,2014,0.005
200,2015,0.0051
200,2016,0.0052
200,2017,0.0054
200,2018,0.0055
200,2019,0.0056
200,2030,0.0057
200,2050,0.0066
201,1961,0.0031
201,1962,0.0031
201,1963,0.0031
201,1964,0.0031
201,1965,0.0033
201,1966,0.0035
201,1967,0.0037
201,1968,0.0039
201,1969,0.0042
201,1970,0.0044
201,1971,0.0046
201,1972,0.0048
201,1973,0.0048
201,1974,0.0051
201,1975,0.0053
201,1976,0.0055
201,1977,0.0057
201,1978,0.0059
201,1979,0.0061
201,1980,0.0064
201,1981,0.0066
201,1982,0.0068
201,1983,0.0068
201,1984,0.0069
201,1985,0.0069
201,1986,0.0069
201,1987,0.007
201,1988,0.007
201,1989,0.007
201,1990,0.0068
201,1991,0.0048
201,1992,0.0033
201,1993,0.0055
201,1994,0.0061
201,1995,0.0065
201,1996,0.0068
201,1997,0.007
201,1998,0.0065
201,1999,0.0068
201,2000,0.007
201,2001,0.0072
201,2002,0.0072
201,2003,0.0073
201,2004,0.0074
201,2005,0.0076
201,2006,0.0074
201,2007,0.0074
201,2008,0.0074
201,2009,0.0074
201,2010,0.0074
201,2011,0.0074
201,2012,0.0074
201,2013,0.0076
201,2014,0.0078
201,2015,0.008
201,2016,0.008
201,2017,0.008
201,2018,0.008
201,2019,0.0081
201,2030,0.0155
201,2050,0.0273
202,1961,0.0424
202,1962,0.0439
202,1963,0.0448
202,1964,0.0458
202,1965,0.0497
202,1966,0.0506
202,1967,0.0526
202,1968,0.0545
202,1969,0.0555
202,1970,0.0545
202,1971,0.0614
202,1972,0.0672
202,1973,0.077
202,1974,0.0615
202,1975,0.0623
202,1976,0.0643
202,1977,0.0662
202,1978,0.0682
202,1979,0.0711
202,1980,0.074
202,1981,0.0769
202,1982,0.0779
202,1983,0.0789
202,1984,0.0837
202,1985,0.0876
202,1986,0.0916
202,1987,0.0955
202,1988,0.0994
202,1989,0.1033
202,1990,0.1859
202,1991,0.1942
202,1992,0.1898
202,1993,0.1981
202,1994,0.2044
202,1995,0.2154
202,1996,0.2381
202,1997,0.2474
202,1998,0.2458
202,1999,0.259
202,2000,0.2717
202,2001,0.2961
202,2002,0.3217
202,2003,0.3127
202,2004,0.3158
202,2005,0.2689
202,2006,0.282
202,2007,0.3135
202,2008,0.3736
202,2009,0.401
202,2010,0.4264
202,2011,0.4341
202,2012,0.4346
202,2013,0.36
202,2014,0.3592
202,2015,0.3513
202,2016,0.3548
202,2017,0.3779
202,2018,0.3732
202,2019,0.3756
202,2030,0.4442
202,2050,0.5059
203,1961,0.0028
203,1962,0.003
203,1963,0.0035
203,1964,0.0034
203,1965,0.0031
203,1966,0.0034
203,1967,0.0036
203,1968,0.0038
203,1969,0.0038
203,1970,0.0037
203,1971,0.005
203,1972,0.0056
203,1973,0.0058
203,1974,0.0059
203,1975,0.0064
203,1976,0.0069
203,1977,0.0074
203,1978,0.007
203,1979,0.0069
203,1980,0.007
203,1981,0.0077
203,1982,0.0076
203,1983,0.0073
203,1984,0.007
203,1985,0.0071
203,1986,0.0067
203,1987,0.0069
203,1988,0.0072
203,1989,0.0071
203,1990,0.007
203,1991,0.0072
203,1992,0.0071
203,1993,0.0068
203,1994,0.0071
203,1995,0.0075
203,1996,0.0076
203,1997,0.0076
203,1998,0.0076
203,1999,0.0077
203,2000,0.0078
203,2001,0.0079
203,2002,0.0079
203,2003,0.0079
203,2004,0.0081
203,2005,0.0081
203,2006,0.0084
203,2007,0.0084
203,2008,0.0085
203,2009,0.0085
203,2010,0.0085
203,2011,0.0084
203,2012,0.0082
203,2013,0.0083
203,2014,0.0083
203,2015,0.0084
203,2016,0.0084
203,2017,0.0084
203,2030,0.0085
203,2050,0.0079
206,1961,0.0208
206,1962,0.0208
206,1963,0.0258
206,1964,0.0309
206,1965,0.033
206,1966,0.0366
206,1967,0.0369
206,1968,0.0372
206,1969,0.0376
206,1970,0.0382
206,1971,0.0389
206,1972,0.0393
206,1973,0.0398
206,1974,0.0433
206,1975,0.0454
206,1976,0.0486
206,1977,0.0512
206,1978,0.0537
206,1979,0.0565
206,1980,0.0583
206,1981,0.0595
206,1982,0.0586
206,1983,0.063
206,1984,0.0633
206,1985,0.0626
206,1986,0.0638
206,1987,0.065
206,1988,0.0653
206,1989,0.0671
206,1990,0.0689
206,1991,0.0715
206,1992,0.0749
206,1993,0.0753
206,1994,0.0757
206,1995,0.0805
206,1996,0.0853
206,1997,0.0797
206,1998,0.0779
206,1999,0.0783
206,2000,0.0777
206,2001,0.0782
206,2002,0.0782
206,2003,0.078
206,2004,0.0776
206,2005,0.078
206,2006,0.078
206,2007,0.0853
206,2008,0.0872
206,2009,0.0889
206,2010,0.0913
206,2011,0.0947
206,2030,0.1525
206,2050,0.3081
207,1961,0.0032
207,1962,0.0032
207,1963,0.0032
207,1964,0.0033
207,1965,0.0033
207,1966,0.0034
207,1967,0.0035
207,1968,0.0037
207,1969,0.0038
207,1970,0.004
207,1971,0.004
207,1972,0.0041
207,1973,0.0043
207,1974,0.0046
207,1975,0.0046
207,1976,0.0048
207,1977,0.0049
207,1978,0.0049
207,1979,0.0049
207,1980,0.0049
207,1981,0.005
207,1982,0.0051
207,1983,0.0051
207,1984,0.0052
207,1985,0.0061
207,1986,0.0054
207,1987,0.0059
207,1988,0.0067
207,1989,0.007
207,1990,0.0095
207,1991,0.008
207,1992,0.0067
207,1993,0.0048
207,1994,0.0031
207,1995,0.0029
207,1996,0.0032
207,1997,0.0045
207,1998,0.0032
207,1999,0.0037
207,2000,0.0038
207,2001,0.0043
207,2002,0.0045
207,2003,0.0044
207,2004,0.0051
207,2005,0.0053
207,2006,0.0049
207,2007,0.0068
207,2008,0.0049
207,2009,0.0063
207,2010,0.0066
207,2011,0.0061
207,2012,0.0068
207,2013,0.0054
207,2014,0.0055
207,2015,0.0055
207,2016,0.0057
207,2017,0.0067
207,2018,0.007
207,2019,0.007
207,2030,0.0115
207,2050,0.0153
208,1992,0.008
208,1993,0.0037
208,1994,0.0037
208,1995,0.0021
208,1996,0.0006
208,1997,0.0003
208,1998,0.0008
208,1999,0.001
208,2000,0.0011
208,2001,0.0015
208,2002,0.0018
208,2003,0.0022
208,2004,0.0026
208,2005,0.0031
208,2006,0.0034
208,2007,0.0035
208,2008,0.0045
208,2009,0.0051
208,2010,0.0055
208,2011,0.0061
208,2012,0.0067
208,2013,0.0068
208,2014,0.0071
208,2015,0.0066
208,2016,0.0065
208,2017,0.0067
208,2018,0.0086
208,2019,0.0112
208,2030,0.0049
208,2050,0.006
209,1961,0.0007
209,1962,0.0007
209,1963,0.0007
209,1964,0.0007
209,1965,0.0007
209,1966,0.0008
209,1967,0.0008
209,1968,0.0008
209,1969,0.0008
209,1970,0.0008
209,1971,0.0009
209,1972,0.0008
209,1973,0.001
209,1974,0.0011
209,1975,0.0011
209,1976,0.0011
209,1977,0.0011
209,1978,0.0013
209,1979,0.0013
209,1980,0.0012
209,1981,0.0015
209,1982,0.0019
209,1983,0.0015
209,1984,0.0015
209,1985,0.0014
209,1986,0.0018
209,1987,0.0018
209,1988,0.0018
209,1989,0.0024
209,1990,0.0022
209,1991,0.0022
209,1992,0.002
209,1993,0.0019
209,1994,0.0018
209,1995,0.002
209,1996,0.002
209,1997,0.002
209,1998,0.0036
209,1999,0.0042
209,2000,0.0061
209,2001,0.0065
209,2002,0.0069
209,2003,0.0071
209,2004,0.0071
209,2005,0.0073
209,2006,0.0065
209,2007,0.0065
209,2008,0.0065
209,2009,0.0065
209,2010,0.0071
209,2011,0.0072
209,2012,0.0073
209,2013,0.0074
209,2014,0.0075
209,2015,0.0074
209,2016,0.0077
209,2017,0.0078
209,2018,0.0078
209,2019,0.0079
209,2030,0.0072
209,2050,0.0114
21,1961,0.158
21,1962,0.1645
21,1963,0.173
21,1964,0.1821
21,1965,0.191
21,1966,0.2007
21,1967,0.2096
21,1968,0.22
21,1969,0.2308
21,1970,0.239
21,1971,0.2553
21,1972,0.2937
21,1973,0.3177
21,1974,0.3229
21,1975,0.3708
21,1976,0.4038
21,1977,0.3937
21,1978,0.417
21,1979,0.4688
21,1980,0.5063
