geo,year,tea_import_value_base_period_price_tie
55,1984,43
55,1985,26
55,1986,26
55,1987,26
55,1988,35
55,1989,17
55,1990,17
55,1991,26
55,1992,43
55,1993,17
55,1994,35
55,1995,35
55,1996,26
55,1997,69
55,1998,86
55,1999,173
55,2000,35
55,2001,17
55,2002,35
55,2003,26
55,2004,95
55,2005,112
55,2006,78
55,2007,61
55,2008,147
55,2009,173
55,2012,216
55,2013,26
55,2014,9
55,2015,35
55,2016,78
55,2017,104
55,2018,182
55,2019,69
5500,1961,218588
5500,1962,226401
5500,1963,226684
5500,1964,221935
5500,1965,243381
5500,1966,239721
5500,1967,226401
5500,1968,215855
5500,1969,240293
5500,1970,215735
5500,1971,211787
5500,1972,230337
5500,1973,226485
5500,1974,209638
5500,1975,218173
5500,1976,203685
5500,1977,219359
5500,1978,189239
5500,1979,187127
5500,1980,197172
5500,1981,176509
5500,1982,185146
5500,1983,173578
5500,1984,174818
5500,1985,164880
5500,1986,162846
5500,1987,156074
5500,1988,154846
5500,1989,150585
5500,1990,144391
5500,1991,135615
5500,1992,136199
5500,1993,134213
5500,1994,144915
5500,1995,123072
5500,1996,139431
5500,1997,139702
5500,1998,148075
5500,1999,127454
5500,2000,129133
5500,2001,113863
5500,2002,111467
5500,2003,103191
5500,2004,105123
5500,2005,106904
5500,2006,100801
5500,2007,102131
5500,2008,105027
5500,2009,104599
5500,2010,108283
5500,2011,92116
5500,2012,101915
5500,2013,100572
5500,2014,152029
5500,2015,146149
5500,2016,144957
5500,2017,105081
5500,2018,99892
5500,2019,105610
5501,1961,214506
5501,1962,221500
5501,1963,221578
5501,1964,216900
5501,1965,237977
5501,1966,234010
5501,1967,220746
5501,1968,209846
5501,1969,234052
5501,1970,208580
5501,1971,205023
5501,1972,223767
5501,1973,218793
5501,1974,203521
5501,1975,211365
5501,1976,197360
5501,1977,213294
5501,1978,183716
5501,1979,181063
5501,1980,191831
5501,1981,170579
5501,1982,179454
5501,1983,168234
5501,1984,169723
5501,1985,159829
5501,1986,157430
5501,1987,151521
5501,1988,149706
5501,1989,144497
5501,1990,139059
5501,1991,130359
5501,1992,131595
5501,1993,128707
5501,1994,139885
5501,1995,118434
5501,1996,134387
5501,1997,133705
5501,1998,139481
5501,1999,123758
5501,2000,124288
5501,2001,108522
5501,2002,105098
5501,2003,97501
5501,2004,98520
5501,2005,100769
5501,2006,94426
5501,2007,95596
5501,2008,99672
5501,2009,97917
5501,2010,102210
5501,2011,85642
5501,2012,95650
5501,2013,93932
5501,2014,146131
5501,2015,140313
5501,2016,138462
5501,2017,98050
5501,2018,92473
5501,2019,98683
5502,1961,3853
5502,1962,4489
5502,1963,4747
5502,1964,4612
5502,1965,4950
5502,1966,5298
5502,1967,5135
5502,1968,5490
5502,1969,5720
5502,1970,6407
5502,1971,6092
5502,1972,5934
5502,1973,7014
5502,1974,5557
5502,1975,5951
5502,1976,5658
5502,1977,5360
5502,1978,4758
5502,1979,5192
5502,1980,4595
5502,1981,5040
5502,1982,5040
5502,1983,4758
5502,1984,4359
5502,1985,4399
5502,1986,4719
5502,1987,3932
5502,1988,4348
5502,1989,5394
5502,1990,4466
5502,1991,4455
5502,1992,3864
5502,1993,4607
5502,1994,4112
5502,1995,3718
5502,1996,4095
5502,1997,4579
5502,1998,7453
5502,1999,2987
5502,2000,4095
5502,2001,4539
5502,2002,5118
5502,2003,4837
5502,2004,5433
5502,2005,4680
5502,2006,5343
5502,2007,5051
5502,2008,4325
5502,2009,5473
5502,2010,4781
5502,2011,5450
5502,2012,5158
5502,2013,4995
5502,2014,4393
5502,2015,4753
5502,2016,5130
5502,2017,5867
5502,2018,6018
5502,2019,5878
5503,1961,356
5503,1962,379
5503,1963,345
5503,1964,368
5503,1965,425
5503,1966,241
5503,1967,356
5503,1968,379
5503,1969,356
5503,1970,448
5503,1971,448
5503,1972,483
5503,1973,322
5503,1974,333
5503,1975,747
5503,1976,287
5503,1977,402
5503,1978,333
5503,1979,506
5503,1980,506
5503,1981,494
5503,1982,448
5503,1983,356
5503,1984,609
5503,1985,391
5503,1986,494
5503,1987,425
5503,1988,597
5503,1989,483
5503,1990,460
5503,1991,483
5503,1992,368
5503,1993,460
5503,1994,414
5503,1995,597
5503,1996,689
5503,1997,517
5503,1998,460
5503,1999,345
5503,2000,517
5503,2001,517
5503,2002,655
5503,2003,195
5503,2004,333
5503,2005,942
5503,2006,322
5503,2007,839
5503,2008,276
5503,2009,345
5503,2010,207
5503,2011,276
5503,2012,287
5503,2013,1367
5503,2014,517
5503,2015,264
5503,2016,253
5503,2017,391
5503,2018,184
5503,2019,218
5504,1961,119
5504,1962,248
5504,1963,198
5504,1964,248
5504,1965,260
5504,1966,282
5504,1967,316
5504,1968,265
5504,1969,299
5504,1970,384
5504,1971,327
5504,1972,316
5504,1973,356
5504,1974,311
5504,1975,373
5504,1976,418
5504,1977,440
5504,1978,525
5504,1979,508
5504,1980,446
5504,1981,525
5504,1982,339
5504,1983,322
5504,1984,367
5504,1985,378
5504,1986,344
5504,1987,350
5504,1988,395
5504,1989,282
5504,1990,508
5504,1991,423
5504,1992,463
5504,1993,514
5504,1994,604
5504,1995,508
5504,1996,491
5504,1997,982
5504,1998,570
5504,1999,491
5504,2000,373
5504,2001,367
5504,2002,678
5504,2003,536
5504,2004,728
5504,2005,751
5504,2006,604
5504,2007,796
5504,2008,700
5504,2009,757
5504,2010,954
5504,2011,598
5504,2012,706
5504,2013,689
5504,2014,1095
5504,2015,790
5504,2016,1033
5504,2017,666
5504,2018,971
5504,2019,644
56,1961,13
56,1962,26
56,1963,26
56,1964,26
56,1965,26
56,1966,38
56,1967,38
56,1968,26
56,1969,26
56,1970,51
56,1972,38
56,1973,38
56,1977,77
56,1978,26
56,1979,77
56,1980,77
56,1981,89
56,1982,64
56,1983,89
56,1984,102
56,1985,89
56,1986,140
56,1989,38
56,1990,179
56,1991,38
56,1992,255
56,1993,38
56,1994,128
56,1995,64
56,1996,128
56,1997,255
56,1998,64
56,1999,128
56,2000,204
56,2001,766
56,2002,89
56,2003,140
56,2004,115
56,2005,204
56,2006,128
56,2007,294
56,2008,434
56,2009,332
56,2010,689
56,2011,932
56,2012,1148
56,2013,1289
56,2014,1314
56,2015,1544
56,2016,1161
56,2017,1442
56,2018,1799
56,2019,804
57,1992,1629
57,1993,1059
57,1994,8550
57,1995,13534
57,1996,8135
57,1997,12198
57,1998,16082
57,1999,15740
57,2000,18639
57,2001,12402
57,2002,12573
57,2003,44526
57,2004,17540
57,2005,26106
57,2006,33052
57,2007,40096
57,2008,45886
57,2009,36122
57,2010,40976
57,2011,36611
57,2012,38492
57,2013,37214
57,2014,38329
57,2015,51154
57,2016,51057
57,2017,47848
57,2018,45642
57,2019,50250
5706,1961,1293224
5706,1962,1312069
5706,1963,1325153
5706,1964,1278960
5706,1965,1348240
5706,1966,1250555
5706,1967,1436097
5706,1968,1527350
5706,1969,1263379
5706,1970,1426287
5706,1971,1392662
5706,1972,1322303
5706,1973,1349276
5706,1974,1444326
5706,1975,1341210
5706,1976,1382883
5706,1977,1524963
5706,1978,1183663
5706,1979,1328624
5706,1980,1414877
5706,1981,1176042
5706,1982,1374442
5706,1983,1288061
5706,1984,1458806
5706,1985,1368227
5706,1986,1396781
5706,1987,1293929
5706,1988,1373046
5706,1989,1362121
5706,1990,1264198
5706,1991,1273405
5706,1992,1322104
5706,1993,1506831
5706,1994,1419838
5706,1995,1374478
5706,1996,1472603
5706,1997,1490083
5706,1998,1481567
5706,1999,1392173
5706,2000,1360297
5706,2001,1429489
5706,2002,1461066
5706,2003,1459357
5706,2004,1432547
5706,2005,1425591
5706,2006,1482387
5706,2007,1479933
5706,2008,1530703
5706,2009,1493466
5706,2010,1555522
5706,2011,1604763
5706,2012,1466660
5706,2013,1461555
5706,2014,1438441
5706,2015,1480982
5706,2016,1429661
5706,2017,1434203
5706,2018,1385570
5706,2019,1379883
5707,1961,223796
5707,1962,242472
5707,1963,244399
5707,1964,255113
5707,1965,283307
5707,1966,275226
5707,1967,424056
5707,1968,414952
5707,1969,401816
5707,1970,382505
5707,1971,483733
5707,1972,475674
5707,1973,512390
5707,1974,505235
5707,1975,463598
5707,1976,482064
5707,1977,554500
5707,1978,489299
5707,1979,559114
5707,1980,596358
5707,1981,573677
5707,1982,561558
5707,1983,582161
5707,1984,611793
5707,1985,658032
5707,1986,615663
5707,1987,626118
5707,1988,646974
5707,1989,629499
5707,1990,587098
5707,1991,597160
5707,1992,670361
5707,1993,797575
5707,1994,751362
5707,1995,766173
5707,1996,825306
5707,1997,842528
5707,1998,864041
5707,1999,827002
5707,2000,823234
5707,2001,863993
5707,2002,902292
5707,2003,940225
5707,2004,909210
5707,2005,916289
5707,2006,939595
5707,2007,961904
5707,2008,1022265
5707,2009,1039385
5707,2010,1094438
5707,2011,1129146
5707,2012,1014018
5707,2013,1045496
5707,2014,1076817
5707,2015,1091245
5707,2016,1067348
5707,2017,1075439
5707,2018,1016639
5707,2019,1024069
58,1961,122
58,1962,117
58,1963,128
58,1964,143
58,1965,143
58,1966,128
58,1967,102
58,1968,87
58,1969,56
58,1970,71
58,1971,31
58,1972,5
58,1989,5
58,1990,5
58,1991,15
58,1992,10
58,1993,20
58,1994,260
58,1995,51
58,1996,87
58,1997,153
58,1998,26
58,1999,20
58,2000,31
58,2001,71
58,2002,71
58,2003,163
58,2004,230
58,2005,87
58,2006,71
58,2007,168
58,2008,174
58,2009,240
58,2010,148
58,2011,270
58,2012,235
58,2013,306
58,2014,235
58,2015,214
58,2016,240
58,2017,286
58,2018,250
58,2019,403
5801,1961,40667
5801,1962,43195
5801,1963,43345
5801,1964,49918
5801,1965,46502
5801,1966,62087
5801,1967,57550
5801,1968,66772
5801,1969,73655
5801,1970,79913
5801,1971,78513
5801,1972,85278
5801,1973,77581
5801,1974,73359
5801,1975,80247
5801,1976,80827
5801,1977,79402
5801,1978,112061
5801,1979,70220
5801,1980,75718
5801,1981,81861
5801,1982,69426
5801,1983,80140
5801,1984,84082
5801,1985,76229
5801,1986,74725
5801,1987,75997
5801,1988,81382
5801,1989,67189
5801,1990,85894
5801,1991,62757
5801,1992,66998
5801,1993,88100
5801,1994,89283
5801,1995,112834
5801,1996,127308
5801,1997,138775
5801,1998,146735
5801,1999,133084
5801,2000,135069
5801,2001,158303
5801,2002,150405
5801,2003,203649
5801,2004,178360
5801,2005,145514
5801,2006,190249
5801,2007,222087
5801,2008,241847
5801,2009,165473
5801,2010,247083
5801,2011,307199
5801,2012,430093
5801,2013,411461
5801,2014,394088
5801,2015,328537
5801,2016,284646
5801,2017,368274
5801,2018,365313
5801,2019,234748
5802,1961,22898
5802,1962,29991
5802,1963,28815
5802,1964,35747
5802,1965,35072
5802,1966,49243
5802,1967,40567
5802,1968,43818
5802,1969,56731
5802,1970,50416
5802,1971,59437
5802,1972,56608
5802,1973,54899
5802,1974,61980
5802,1975,68833
5802,1976,63472
5802,1977,61114
5802,1978,74956
5802,1979,52815
5802,1980,58690
5802,1981,55823
5802,1982,45396
5802,1983,56852
5802,1984,64341
5802,1985,44688
5802,1986,45250
5802,1987,53208
5802,1988,48875
5802,1989,48395
5802,1990,61940
5802,1991,40912
5802,1992,78021
5802,1993,120164
5802,1994,136330
5802,1995,185526
5802,1996,152468
5802,1997,180894
5802,1998,201655
5802,1999,192171
5802,2000,219809
5802,2001,252944
5802,2002,226625
5802,2003,251826
5802,2004,287761
5802,2005,243628
5802,2006,260290
5802,2007,302240
5802,2008,342087
5802,2009,241540
5802,2010,333012
5802,2011,387836
5802,2012,604302
5802,2013,515884
5802,2014,489072
5802,2015,442281
5802,2016,410015
5802,2017,498765
5802,2018,488061
5802,2019,328341
5803,1961,46252
5803,1962,48779
5803,1963,42748
5803,1964,27496
5803,1965,32517
5803,1966,35961
5803,1967,28373
5803,1968,31978
5803,1969,31722
5803,1970,36898
5803,1971,43913
5803,1972,48119
5803,1973,51569
5803,1974,43388
5803,1975,36945
5803,1976,55930
5803,1977,47593
5803,1978,52729
5803,1979,72522
5803,1980,68600
5803,1981,67609
5803,1982,66106
5803,1983,70285
5803,1984,74975
5803,1985,61854
5803,1986,54979
5803,1987,57419
5803,1988,53686
5803,1989,70426
5803,1990,101784
5803,1991,71619
5803,1992,58909
5803,1993,98441
5803,1994,69806
5803,1995,63646
5803,1996,59212
5803,1997,64280
5803,1998,58729
5803,1999,52055
5803,2000,65792
5803,2001,60971
5803,2002,57844
5803,2003,57345
5803,2004,49581
5803,2005,57817
5803,2006,61193
5803,2007,65318
5803,2008,58437
5803,2009,71477
5803,2010,62170
5803,2011,64381
5803,2012,66767
5803,2013,75083
5803,2014,85293
5803,2015,79275
5803,2016,79672
5803,2017,77401
5803,2018,85394
5803,2019,71154
5815,1961,52911
5815,1962,61131
5815,1963,65127
5815,1964,80361
5815,1965,74573
5815,1966,92493
5815,1967,83540
5815,1968,96032
5815,1969,105694
5815,1970,119466
5815,1971,111824
5815,1972,117585
5815,1973,110414
5815,1974,108693
5815,1975,105152
5815,1976,118568
5815,1977,113209
5815,1978,181596
5815,1979,119011
5815,1980,119326
5815,1981,131403
5815,1982,119563
5815,1983,155179
5815,1984,147626
5815,1985,167129
5815,1986,164488
5815,1987,142075
5815,1988,166231
5815,1989,104901
5815,1990,133314
5815,1991,118044
5815,1992,139393
5815,1993,174668
5815,1994,211727
5815,1995,191142
5815,1996,207658
5815,1997,242926
5815,1998,260046
5815,1999,241285
5815,2000,268321
5815,2001,330996
5815,2002,373112
5815,2003,361121
5815,2004,427404
5815,2005,381805
5815,2006,418732
5815,2007,422641
5815,2008,467033
5815,2009,396142
5815,2010,490464
5815,2011,725092
5815,2012,852617
5815,2013,678145
5815,2014,858419
5815,2015,764149
5815,2016,682673
5815,2017,575096
5815,2018,581839
5815,2019,450318
5817,1961,209606
5817,1962,216514
5817,1963,217528
5817,1964,261408
5817,1965,249590
5817,1966,278652
5817,1967,286162
5817,1968,265100
5817,1969,309279
5817,1970,333527
5817,1971,289625
5817,1972,306492
5817,1973,294638
5817,1974,315719
5817,1975,371556
5817,1976,374346
5817,1977,404544
5817,1978,477951
5817,1979,460254
5817,1980,404448
5817,1981,483949
5817,1982,444200
5817,1983,522094
5817,1984,573940
5817,1985,557586
5817,1986,595527
5817,1987,597487
5817,1988,679214
5817,1989,593040
5817,1990,685141
5817,1991,670411
5817,1992,707913
5817,1993,714975
5817,1994,677424
5817,1995,762413
5817,1996,735500
5817,1997,737918
5817,1998,791460
5817,1999,787327
5817,2000,791135
5817,2001,776777
5817,2002,824324
5817,2003,830903
5817,2004,731632
5817,2005,759915
5817,2006,798191
5817,2007,871257
5817,2008,1061552
5817,2009,874150
5817,2010,1023282
5817,2011,1427378
5817,2012,1558394
5817,2013,1351407
5817,2014,1639145
5817,2015,1541949
5817,2016,1532362
5817,2017,1465283
5817,2018,1473023
5817,2019,1380965
59,1961,74623
59,1962,87365
59,1963,76344
59,1964,86031
59,1965,94177
59,1966,93932
59,1967,105172
59,1968,47651
59,1969,81625
59,1970,97833
59,1971,36066
59,1972,45192
59,1973,32132
59,1974,47241
59,1975,77531
59,1976,81681
59,1977,86028
59,1978,101671
59,1979,115144
59,1980,77190
59,1981,98773
59,1982,121756
59,1983,138599
59,1984,129483
59,1985,133348
59,1986,179609
59,1987,163916
59,1988,250856
59,1989,182972
59,1990,230118
59,1991,290206
59,1992,291092
59,1993,213505
59,1994,187607
59,1995,262136
59,1996,213213
59,1997,255340
59,1998,214577
59,1999,240123
59,2000,235018
59,2001,184896
59,2002,258910
59,2003,125611
59,2004,8612
59,2005,28556
59,2006,28887
59,2007,73119
59,2008,352681
59,2009,263247
59,2010,285833
59,2011,329200
59,2012,358559
59,2013,343211
59,2014,338474
59,2015,288312
59,2016,290115
59,2017,317461
59,2018,260379
59,2019,356851
60,1961,22
60,1962,29
60,1963,29
60,1964,37
60,1965,29
60,1966,37
60,1967,59
60,1968,37
60,1969,51
60,1970,59
60,1971,81
60,1972,191
60,1973,199
60,1974,199
60,1975,132
60,1976,125
60,1977,243
60,1978,324
60,1979,316
60,1980,279
60,1981,309
60,1982,485
60,1983,51
60,1984,346
60,1985,44
60,1986,66
60,1987,66
60,1988,29
60,1989,103
60,1990,74
60,1991,88
60,1992,221
60,1993,228
60,1994,265
60,1995,574
60,1996,390
60,1997,618
60,1998,1007
60,1999,1191
60,2000,554
60,2001,956
60,2002,1397
60,2003,640
60,2004,927
60,2005,743
60,2006,713
60,2007,838
60,2008,684
60,2009,574
60,2010,552
60,2011,412
60,2012,485
60,2013,404
60,2014,390
60,2015,434
60,2016,382
60,2017,368
60,2018,427
60,2019,338
61,2014,309
61,2015,289
61,2016,206
61,2017,361
61,2018,268
61,2019,186
63,1992,1348
63,1993,4854
63,1994,7227
63,1995,6661
63,1996,8926
63,1997,10436
63,1998,18257
63,1999,7847
63,2000,7753
63,2001,7996
63,2002,7308
63,2003,6189
63,2004,5973
63,2005,8373
63,2006,8427
63,2007,8306
63,2008,8238
63,2009,8009
63,2010,8778
63,2011,7173
63,2012,7483
63,2013,8549
63,2014,7618
63,2015,7564
63,2016,5811
63,2017,5825
63,2018,5272
63,2019,4868
64,1961,885
64,1962,804
64,1963,975
64,1964,840
64,1965,921
64,1966,921
64,1967,912
64,1968,1102
64,1969,975
64,1970,1002
64,1971,1030
64,1972,867
64,1973,975
64,1974,1030
64,1975,894
64,1976,1057
64,1977,1111
64,1978,722
64,1979,1192
64,1980,975
64,1981,1201
64,1982,1264
64,1983,912
64,1984,1030
64,1985,1075
64,1986,1002
64,1987,1228
64,1988,849
64,1989,876
64,1990,1102
64,1991,858
64,1992,993
64,1993,831
64,1994,750
64,1995,677
64,1996,704
64,1997,668
64,1998,668
64,1999,677
64,2000,542
64,2001,605
64,2002,668
64,2003,569
64,2004,804
64,2005,479
64,2006,452
64,2007,542
64,2008,515
64,2009,578
64,2010,470
64,2011,388
64,2012,415
64,2013,424
64,2014,470
64,2015,479
64,2016,515
64,2017,533
64,2018,298
64,2019,388
66,1961,1612
66,1962,1866
66,1963,2041
66,1964,1898
66,1965,2129
66,1966,2083
66,1967,2120
66,1968,2194
66,1969,2295
66,1970,2665
66,1971,2600
66,1972,2531
66,1973,3390
66,1974,2397
66,1975,3085
66,1976,2863
66,1977,2946
66,1978,2739
66,1979,3034
66,1980,2993
66,1981,3427
66,1982,3284
66,1983,3030
66,1984,2512
66,1985,2692
66,1986,2859
66,1987,2244
66,1988,2512
66,1989,3108
66,1990,2688
66,1991,3099
66,1992,2475
66,1993,3108
66,1994,2651
66,1995,2568
66,1996,2438
66,1997,2900
66,1998,5500
66,1999,1940
66,2000,2905
66,2001,2729
66,2002,2891
66,2003,2909
66,2004,3205
66,2005,2665
66,2006,2988
66,2007,2965
66,2008,3085
66,2009,3131
66,2010,3011
66,2011,2683
66,2012,3057
66,2013,2785
66,2014,2697
66,2015,2983
66,2016,3501
66,2017,3496
66,2018,3431
66,2019,3787
67,1961,5476
67,1962,5130
67,1963,5548
67,1964,6180
67,1965,5679
67,1966,5787
67,1967,5476
67,1968,5727
67,1969,5990
67,1970,6491
67,1971,6491
67,1972,6658
67,1973,7815
67,1974,8423
67,1975,8435
67,1976,10273
67,1977,11740
67,1978,8805
67,1979,8602
67,1980,10750
67,1981,10070
67,1982,12027
67,1983,10941
67,1984,9724
67,1985,10452
67,1986,10726
67,1987,12743
67,1988,9712
67,1989,10356
67,1990,10249
67,1991,9700
67,1992,10929
67,1993,12063
67,1994,14723
67,1995,13399
67,1996,22490
67,1997,21142
67,1998,14568
67,1999,11860
67,2000,13470
67,2001,14735
67,2002,11573
67,2003,13220
67,2004,14019
67,2005,18052
67,2006,15487
67,2007,15093
67,2008,16799
67,2009,16048
67,2010,17503
67,2011,20653
67,2012,22574
67,2013,22944
67,2014,18863
67,2015,12755
67,2016,14043
67,2017,15821
67,2018,13900
67,2019,13458
68,1961,15714
68,1962,17500
68,1963,16204
68,1964,20992
68,1965,22751
68,1966,22524
68,1967,23268
68,1968,28518
68,1969,29624
68,1970,29198
68,1971,32743
68,1972,37368
68,1973,42890
68,1974,45628
68,1975,47823
68,1976,58250
68,1977,59583
68,1978,56274
68,1979,67182
68,1980,82035
68,1981,78580
68,1982,71480
68,1983,86179
68,1984,82851
68,1985,87430
68,1986,96951
68,1987,89361
68,1988,98293
68,1989,100079
68,1990,111940
68,1991,117652
68,1992,116555
68,1993,130982
68,1994,132324
68,1995,128778
68,1996,159672
68,1997,167035
68,1998,140448
68,1999,135117
68,2000,156081
68,2001,155836
68,2002,158148
68,2003,160733
68,2004,147050
68,2005,152671
68,2006,147267
68,2007,162174
68,2008,169029
68,2009,160451
68,2010,176782
68,2011,162891
68,2012,162555
68,2013,170779
68,2014,153805
68,2015,193494
68,2016,151302
68,2017,158856
68,2018,165330
68,2019,157269
7,1961,157
7,1962,231
7,1963,272
7,1964,264
7,1965,379
7,1966,338
7,1967,354
7,1968,502
7,1969,486
7,1970,470
7,1971,560
7,1972,428
7,1973,980
7,1974,626
7,1977,692
7,1978,453
7,1980,824
7,1981,824
7,1982,1318
7,1987,412
7,1988,329
7,1989,494
7,1990,494
7,1991,247
7,1992,82
7,1993,165
7,1994,165
7,1995,247
7,1996,165
7,1997,165
7,1998,412
7,1999,165
7,2000,3789
7,2001,988
7,2002,2727
7,2003,2479
7,2004,2562
7,2005,3591
7,2006,3707
7,2007,3740
7,2008,5700
7,2009,6343
7,2010,4135
7,2011,6145
7,2012,7405
7,2013,5338
7,2014,10552
7,2015,3979
7,2016,6722
7,2017,4868
7,2018,2628
7,2019,3591
70,1961,87
70,1962,402
70,1963,175
70,1964,349
70,1965,332
70,1966,384
70,1967,437
70,1968,349
70,1969,367
70,1970,506
70,1971,332
70,1972,332
70,1973,297
70,1974,279
70,1975,314
70,1976,349
70,1977,367
70,1978,262
70,1979,349
70,1980,314
70,1981,332
70,1982,349
70,1983,279
70,1984,402
70,1985,384
70,1986,367
70,1987,437
70,1988,524
70,1989,349
70,1990,419
70,1991,262
70,1992,437
70,1993,506
70,1994,506
70,1995,506
70,1996,699
70,1997,419
70,1998,594
70,1999,506
70,2000,559
70,2001,454
70,2002,576
70,2003,541
70,2004,541
70,2005,576
70,2006,541
70,2007,978
70,2008,978
70,2009,1013
70,2010,803
70,2011,891
70,2012,786
70,2013,541
70,2014,541
70,2015,541
70,2016,576
70,2017,262
70,2018,856
70,2019,314
72,1961,104
72,1962,104
72,1963,104
72,1964,130
72,1965,130
72,1966,130
72,1967,157
72,1968,157
72,1969,157
72,1970,209
72,1971,261
72,1972,261
72,1973,348
72,1974,348
72,1975,461
72,1976,706
72,1977,261
72,1978,522
72,1979,857
72,1980,684
72,1981,522
72,1982,612
72,1983,576
72,1984,266
72,1985,736
72,1986,924
72,1987,791
72,1988,649
72,1989,449
72,1990,870
72,1991,670
72,1992,814
72,1993,870
72,1994,696
72,1995,609
72,1996,609
72,1997,1705
72,1998,788
72,1999,2087
72,2000,957
72,2001,136
72,2002,315
72,2003,668
72,2004,501
72,2005,543
72,2006,971
72,2007,1289
72,2008,4413
72,2009,2604
72,2010,4712
72,2011,64
72,2012,311
72,2013,2306
72,2014,252
72,2015,144
72,2016,10
72,2017,1002
72,2018,1551
72,2019,903
73,1993,266
73,1994,280
73,1995,933
73,1996,1045
73,1997,233
73,1999,1931
73,2000,3255
73,2001,2984
73,2002,3245
73,2003,3036
73,2004,3535
73,2005,3120
73,2006,3651
73,2007,3744
73,2008,14222
73,2009,4141
73,2010,3712
73,2011,4010
73,2012,9009
73,2013,7969
73,2014,8258
73,2015,4309
73,2016,9438
73,2017,12208
73,2018,12558
73,2019,11639
74,1961,21
74,1962,21
74,1963,28
74,1964,21
74,1965,14
74,1966,21
74,1967,21
74,1968,21
74,1969,28
74,1970,21
74,1971,14
74,1972,21
74,1973,21
74,1974,28
74,1975,42
74,1976,35
74,1977,49
74,1978,197
74,1979,49
74,1980,42
74,1981,71
74,1982,148
74,1983,219
74,1984,275
74,1985,212
74,1986,212
74,1987,282
74,1988,317
74,1989,176
74,1990,254
74,1991,71
74,1992,212
74,1993,529
74,1994,367
74,1995,578
74,1996,550
74,1997,409
74,1998,472
74,1999,684
74,2000,649
74,2001,1234
74,2002,416
74,2003,712
74,2004,1361
74,2005,1135
74,2006,1819
74,2007,353
74,2008,924
74,2009,811
74,2010,1220
74,2011,1474
74,2012,1798
74,2013,1600
74,2014,1629
74,2015,1946
74,2016,1741
74,2017,2595
74,2018,2489
74,2019,1812
75,1961,11
75,1962,9
75,1963,8
75,1964,4
75,1965,7
75,1966,6
75,1967,9
75,1968,22
75,1969,92
75,1970,70
75,1971,79
75,1972,60
75,1973,50
75,1974,137
75,1975,121
75,1976,287
75,1977,231
75,1978,255
75,1979,306
75,1980,407
75,1981,529
75,1982,407
75,1983,137
75,1984,560
75,1985,306
75,1986,350
75,1987,243
75,1988,162
75,1989,659
75,1990,926
75,1991,1073
75,1992,1375
75,1993,1171
75,1994,662
75,1995,263
75,1996,223
75,1997,1782
75,1998,2139
75,1999,461
75,2000,1008
75,2001,472
75,2002,892
75,2003,943
75,2004,2044
75,2005,1631
75,2006,1964
75,2007,1631
75,2008,1635
75,2009,1318
75,2010,2892
75,2011,3129
75,2012,2442
75,2013,2228
75,2014,2069
75,2015,2032
75,2016,1909
75,2017,2188
75,2018,2507
75,2019,3145
79,1961,32944
79,1962,41408
79,1963,33433
79,1964,42042
79,1965,41126
79,1966,36011
79,1967,37023
79,1968,41707
79,1969,42512
79,1970,43468
79,1971,46197
79,1972,47647
79,1973,50865
79,1974,45647
79,1975,47937
79,1976,51319
79,1977,61573
79,1978,58183
79,1979,69261
79,1980,73260
79,1981,79877
79,1982,77097
79,1983,72663
79,1984,90780
79,1985,89194
79,1986,84590
79,1987,89115
79,1988,85773
79,1989,92381
79,1990,94743
79,1991,99934
79,1992,99416
79,1993,120329
79,1994,114932
79,1995,123409
79,1996,154783
79,1997,139327
79,1998,154018
79,1999,155946
79,2000,139534
79,2001,150409
79,2002,161662
79,2003,182392
79,2004,172920
79,2005,166096
79,2006,185595
79,2007,192833
79,2008,202246
79,2009,176337
79,2010,202501
79,2011,218467
79,2012,225259
79,2013,220040
79,2014,233035
79,2015,228836
79,2016,230386
79,2017,215404
79,2018,203405
79,2019,199904
8,1961,11
8,1962,11
8,1963,14
8,1964,14
8,1965,14
8,1966,11
8,1967,18
8,1968,14
8,1969,14
8,1970,18
8,1971,18
8,1972,18
8,1973,18
8,1974,18
8,1975,18
8,1976,18
8,1977,36
8,1978,11
8,1980,18
8,1981,18
8,1984,21
8,1986,18
8,1987,21
8,1988,25
8,1989,18
8,1990,21
8,1991,36
8,1992,18
8,1993,54
8,1994,107
8,1995,36
8,1996,36
8,1997,7
8,1999,14
8,2000,122
8,2001,90
8,2002,64
8,2003,11
8,2004,867
8,2005,301
8,2006,21
8,2007,43
8,2008,75
8,2009,90
8,2010,136
8,2011,433
8,2012,670
8,2013,287
8,2014,276
8,2015,222
8,2016,229
8,2017,412
8,2018,512
8,2019,276
80,1992,189
80,1993,379
80,1994,331
80,1995,331
80,1996,947
80,1997,284
80,1998,473
80,1999,284
80,2000,417
80,2001,142
80,2002,189
80,2003,95
80,2004,218
80,2005,227
80,2006,312
80,2007,284
80,2008,445
80,2009,435
80,2010,549
80,2011,379
80,2012,502
80,2013,568
80,2014,653
80,2015,615
80,2016,596
80,2017,577
80,2018,615
80,2019,596
81,1961,1081
81,1962,482
81,1963,373
81,1964,314
81,1965,811
81,1966,708
81,1967,344
81,1968,432
81,1969,536
81,1970,590
81,1971,467
81,1972,457
81,1973,1243
81,1974,1086
81,1975,172
81,1976,172
81,1977,334
81,1978,634
81,1979,231
81,1980,187
81,1981,108
81,1982,108
81,1983,49
