geo,year,oilcrops_oil_other_domestic_supply_quantity_cce
5803,1980,20193
5803,1981,20758
5803,1982,16862
5803,1983,22386
5803,1984,19866
5803,1985,23638
5803,1986,25756
5803,1987,23286
5803,1988,23630
5803,1989,22459
5803,1990,21331
5803,1991,19945
5803,1992,26833
5803,1993,25719
5803,1994,32287
5803,1995,34120
5803,1996,38154
5803,1997,41913
5803,1998,39300
5803,1999,50148
5803,2000,46785
5803,2001,49736
5803,2002,44199
5803,2003,49360
5803,2004,60873
5803,2005,58898
5803,2006,46889
5803,2007,60022
5803,2008,61079
5803,2009,68485
5803,2010,66112
5803,2011,94773
5803,2012,80258
5803,2013,72513
5815,1961,280087
5815,1962,298027
5815,1963,279370
5815,1964,274918
5815,1965,340261
5815,1966,320253
5815,1967,319365
5815,1968,327993
5815,1969,312882
5815,1970,373653
5815,1971,412113
5815,1972,474779
5815,1973,500708
5815,1974,512646
5815,1975,509723
5815,1976,562160
5815,1977,504590
5815,1978,624693
5815,1979,490805
5815,1980,438724
5815,1981,534435
5815,1982,619697
5815,1983,647863
5815,1984,774148
5815,1985,730524
5815,1986,688198
5815,1987,630818
5815,1988,716673
5815,1989,765215
5815,1990,801852
5815,1991,798551
5815,1992,785340
5815,1993,814107
5815,1994,913468
5815,1995,827195
5815,1996,906584
5815,1997,929888
5815,1998,865427
5815,1999,793951
5815,2000,844829
5815,2001,787684
5815,2002,912823
5815,2003,1016547
5815,2004,1050613
5815,2005,1310813
5815,2006,1263589
5815,2007,1456643
5815,2008,1365401
5815,2009,1198171
5815,2010,1260261
5815,2011,1336719
5815,2012,1538601
5815,2013,1525217
5817,1961,113185
5817,1962,115391
5817,1963,114184
5817,1964,135882
5817,1965,153332
5817,1966,149952
5817,1967,176489
5817,1968,170828
5817,1969,164161
5817,1970,168295
5817,1971,185651
5817,1972,188228
5817,1973,191421
5817,1974,193371
5817,1975,199349
5817,1976,231250
5817,1977,202445
5817,1978,229010
5817,1979,226824
5817,1980,243346
5817,1981,278988
5817,1982,299574
5817,1983,280998
5817,1984,352808
5817,1985,363259
5817,1986,371783
5817,1987,370256
5817,1988,389699
5817,1989,378705
5817,1990,381318
5817,1991,345384
5817,1992,373769
5817,1993,362237
5817,1994,365986
5817,1995,463044
5817,1996,455428
5817,1997,467230
5817,1998,510614
5817,1999,578469
5817,2000,622558
5817,2001,609555
5817,2002,651389
5817,2003,783942
5817,2004,861714
5817,2005,969885
5817,2006,987925
5817,2007,1123353
5817,2008,1071105
5817,2009,1030796
5817,2010,1099420
5817,2011,1157835
5817,2012,1337285
5817,2013,1342885
59,1961,1245
59,1962,2442
59,1963,3792
59,1964,8205
59,1965,7575
59,1966,5978
59,1967,4041
59,1968,4543
59,1969,3943
59,1970,4560
59,1971,3936
59,1972,4284
59,1973,3350
59,1974,4005
59,1975,5254
59,1976,6373
59,1977,7845
59,1978,8993
59,1979,7324
59,1980,7828
59,1981,12120
59,1982,16193
59,1983,16984
59,1984,50831
59,1985,55832
59,1986,64507
59,1987,59014
59,1988,48051
59,1989,34514
59,1990,21555
59,1991,23174
59,1992,29107
59,1993,25384
59,1994,23926
59,1995,27564
59,1996,32585
59,1997,62424
59,1998,99118
59,1999,76990
59,2000,65499
59,2001,31420
59,2002,28772
59,2003,20665
59,2004,15662
59,2005,27128
59,2006,27199
59,2007,18871
59,2008,26843
59,2009,26177
59,2010,14674
59,2011,21532
59,2012,25531
59,2013,32391
60,1961,363
60,1962,580
60,1963,396
60,1964,380
60,1965,409
60,1966,332
60,1967,354
60,1968,318
60,1969,301
60,1970,314
60,1971,406
60,1972,440
60,1973,630
60,1974,709
60,1975,474
60,1976,471
60,1977,415
60,1978,499
60,1979,1315
60,1980,678
60,1981,1105
60,1982,972
60,1983,905
60,1984,1164
60,1985,789
60,1986,1992
60,1987,2583
60,1988,4250
60,1989,5451
60,1990,8024
60,1991,2078
60,1992,1997
60,1993,2613
60,1994,2750
60,1995,2432
60,1996,1881
60,1997,2776
60,1998,3720
60,1999,1699
60,2000,1877
60,2001,4162
60,2002,4612
60,2003,16958
60,2004,11700
60,2005,18950
60,2006,26539
60,2007,22744
60,2008,19704
60,2009,18405
60,2010,18489
60,2011,18785
60,2012,17179
60,2013,13704
62,1961,26255
62,1962,22795
62,1963,18600
62,1964,22183
62,1965,27247
62,1966,29523
62,1967,32446
62,1968,36432
62,1969,38574
62,1970,40977
62,1971,41048
62,1972,36115
62,1973,28040
62,1974,18091
62,1975,30179
62,1976,25302
62,1977,26133
62,1978,28495
62,1979,27621
62,1980,35274
62,1981,30835
62,1982,44405
62,1983,36236
62,1984,36323
62,1985,46350
62,1986,33614
62,1987,34963
62,1988,45385
62,1989,32934
62,1990,41279
62,1991,37995
62,1992,37947
63,1992,1303
63,1993,1434
63,1994,2495
63,1995,2123
63,1996,6859
63,1997,12745
63,1998,15192
63,1999,13754
63,2000,10074
63,2001,9323
63,2002,10483
63,2003,10274
63,2004,10902
63,2005,10173
63,2006,12289
63,2007,11852
63,2008,10812
63,2009,9337
63,2010,9307
63,2011,7464
63,2012,-3127
63,2013,-2175
66,1961,200
66,1962,277
66,1963,312
66,1964,342
66,1965,335
66,1966,299
66,1967,302
66,1968,1005
66,1969,1258
66,1970,1512
66,1971,3095
66,1972,2700
66,1973,2976
66,1974,2120
66,1975,2529
66,1976,1346
66,1977,834
66,1978,496
66,1979,294
66,1980,841
66,1981,694
66,1982,570
66,1983,821
66,1984,757
66,1985,948
66,1986,1737
66,1987,1969
66,1988,933
66,1989,358
66,1990,423
66,1991,435
66,1992,521
66,1993,786
66,1994,639
66,1995,772
66,1996,719
66,1997,1019
66,1998,1008
66,1999,799
66,2000,577
66,2001,1646
66,2002,1652
66,2003,2057
66,2004,3300
66,2005,3735
66,2006,2327
66,2007,3033
66,2008,3484
66,2009,3905
66,2010,3315
66,2011,19563
66,2012,2416
66,2013,1470
67,1961,5799
67,1962,6636
67,1963,5566
67,1964,6137
67,1965,8016
67,1966,8072
67,1967,9330
67,1968,11026
67,1969,11059
67,1970,8033
67,1971,6199
67,1972,7906
67,1973,8212
67,1974,7207
67,1975,7877
67,1976,7847
67,1977,7685
67,1978,7504
67,1979,8825
67,1980,9374
67,1981,9031
67,1982,9407
67,1983,9174
67,1984,8808
67,1985,8424
67,1986,8661
67,1987,9035
67,1988,8855
67,1989,9522
67,1990,9395
67,1991,7739
67,1992,8110
67,1993,10349
67,1994,10612
67,1995,10408
67,1996,9934
67,1997,11477
67,1998,10775
67,1999,11783
67,2000,11160
67,2001,13941
67,2002,8971
67,2003,10316
67,2004,13294
67,2005,10490
67,2006,11897
67,2007,13120
67,2008,14425
67,2009,12289
67,2010,11701
67,2011,10119
67,2012,10744
67,2013,11397
68,1961,116680
68,1962,111932
68,1963,118819
68,1964,131478
68,1965,126285
68,1966,132771
68,1967,127971
68,1968,144292
68,1969,146123
68,1970,157551
68,1971,140352
68,1972,144234
68,1973,152811
68,1974,164957
68,1975,124213
68,1976,139123
68,1977,138875
68,1978,157502
68,1979,171840
68,1980,143540
68,1981,164293
68,1982,165462
68,1983,141931
68,1984,175556
68,1985,176152
68,1986,149655
68,1987,165713
68,1988,154372
68,1989,206922
68,1990,245432
68,1991,210250
68,1992,186366
68,1993,189576
68,1994,198329
68,1995,224905
68,1996,224220
68,1997,221415
68,1998,256260
68,1999,234928
68,2000,261711
68,2001,291085
68,2002,244949
68,2003,170561
68,2004,223527
68,2005,249954
68,2006,225011
68,2007,256208
68,2008,279035
68,2009,189039
68,2010,188321
68,2011,211143
68,2012,183789
68,2013,202330
7,1961,1698
7,1962,1719
7,1963,1969
7,1964,2001
7,1965,2114
7,1966,1844
7,1967,1740
7,1968,2032
7,1969,2179
7,1970,2182
7,1971,2388
7,1972,1745
7,1973,1667
7,1974,1558
7,1975,1401
7,1976,2030
7,1977,5424
7,1978,5894
7,1979,5579
7,1980,7113
7,1981,8964
7,1982,4426
7,1983,4679
7,1984,7750
7,1985,5962
7,1986,6134
7,1987,3498
7,1988,3848
7,1989,4559
7,1990,7173
7,1991,4440
7,1992,4053
7,1993,2117
7,1994,1960
7,1995,3091
7,1996,7209
7,1997,7281
7,1998,6581
7,1999,8555
7,2000,8840
7,2001,11016
7,2002,12386
7,2003,19606
7,2004,21797
7,2005,22268
7,2006,22747
7,2007,23470
7,2008,16206
7,2009,20532
7,2010,20696
7,2011,16974
7,2012,19228
7,2013,17065
70,1961,22
70,1962,88
70,1963,47
70,1964,64
70,1965,76
70,1966,80
70,1967,118
70,1968,125
70,1969,178
70,1970,264
70,1971,310
70,1972,386
70,1973,415
70,1974,431
70,1975,375
70,1976,316
70,1977,284
70,1978,208
70,1979,143
70,1980,136
70,1981,125
70,1982,111
70,1983,99
70,1984,117
70,1985,140
70,1986,159
70,1987,147
70,1988,97
70,1989,93
70,1990,130
70,1991,159
70,1992,175
70,1993,191
70,1994,161
70,1995,201
70,1996,157
70,1997,193
70,1998,264
70,1999,293
70,2000,375
70,2001,417
70,2002,417
70,2003,411
70,2004,488
70,2005,438
70,2006,455
70,2007,486
70,2008,519
70,2009,579
70,2010,516
70,2011,548
70,2012,572
70,2013,489
72,1961,200
72,1962,200
72,1963,200
72,1964,200
72,1965,200
72,1966,424
72,1967,587
72,1968,896
72,1969,1064
72,1970,914
72,1971,991
72,1972,1084
72,1973,1157
72,1974,1179
72,1975,1300
72,1976,1300
72,1977,1398
72,1978,1505
72,1979,1097
72,1980,1279
72,1981,1425
72,1982,1447
72,1983,1295
72,1984,1060
72,1985,939
72,1986,970
72,1987,1015
72,1988,1067
72,1989,990
72,1990,1033
72,1991,1113
72,1992,1106
72,1993,1069
72,1994,1022
72,1995,1007
72,1996,993
72,1997,979
72,1998,965
72,1999,950
72,2000,927
72,2001,772
72,2002,869
72,2003,1328
72,2004,1883
72,2005,4240
72,2006,6061
72,2007,7778
72,2008,4451
72,2009,4976
72,2010,2145
72,2011,4883
72,2012,2847
72,2013,3473
73,1992,5833
73,1993,4149
73,1994,4858
73,1995,6219
73,1996,2742
73,1997,2037
73,1998,2867
73,1999,5125
73,2000,4554
73,2001,9757
73,2002,12174
73,2003,14940
73,2004,12039
73,2005,13127
73,2006,14204
73,2007,11955
73,2008,11547
73,2009,10866
73,2010,10551
73,2011,8922
73,2012,9091
73,2013,10592
74,1961,9
74,1962,20
74,1963,23
74,1964,21
74,1965,38
74,1966,59
74,1967,62
74,1968,104
74,1969,375
74,1970,542
74,1971,1039
74,1972,1793
74,1973,1847
74,1974,1910
74,1975,197
74,1976,273
74,1977,749
74,1978,337
74,1979,672
74,1980,1452
74,1981,4370
74,1982,6244
74,1983,5299
74,1984,5403
74,1985,1516
74,1986,1052
74,1987,1184
74,1988,1004
74,1989,1118
74,1990,1029
74,1991,1177
74,1992,1593
74,1993,1082
74,1994,1168
74,1995,1323
74,1996,1407
74,1997,1451
74,1998,1524
74,1999,1812
74,2000,2218
74,2001,2355
74,2002,2069
74,2003,3446
74,2004,2336
74,2005,2241
74,2006,2734
74,2007,2078
74,2008,1266
74,2009,1565
74,2010,2882
74,2011,3499
74,2012,2984
74,2013,3632
75,1961,33
75,1962,51
75,1963,26
75,1964,39
75,1965,44
75,1966,81
75,1967,53
75,1968,49
75,1969,68
75,1970,59
75,1971,46
75,1972,56
75,1973,70
75,1974,125
75,1975,95
75,1976,202
75,1977,257
75,1978,408
75,1979,367
75,1980,367
75,1981,1050
75,1982,1100
75,1983,1367
75,1984,1650
75,1985,1200
75,1986,617
75,1987,167
75,1988,183
75,1989,300
75,1990,300
75,1991,583
75,1992,765
75,1993,1277
75,1994,860
75,1995,4434
75,1996,4334
75,1997,4334
75,1998,4334
75,1999,15789
75,2000,11115
75,2001,9548
75,2002,19088
75,2003,25509
75,2004,6761
75,2005,4664
75,2006,4954
75,2007,40407
75,2008,29308
75,2009,40587
75,2010,47710
75,2011,40328
75,2012,44268
75,2013,40023
79,1961,172588
79,1962,177175
79,1963,169384
79,1964,169606
79,1965,199768
79,1966,174806
79,1967,180605
79,1968,168419
79,1969,189558
79,1970,193086
79,1971,178231
79,1972,203767
79,1973,169355
79,1974,159681
79,1975,136507
79,1976,124781
79,1977,128931
79,1978,133294
79,1979,169187
79,1980,146161
79,1981,138090
79,1982,168428
79,1983,146152
79,1984,199957
79,1985,153232
79,1986,172417
79,1987,156794
79,1988,157707
79,1989,197849
79,1990,184504
79,1991,193189
79,1992,185986
79,1993,195980
79,1994,225186
79,1995,217283
79,1996,230187
79,1997,221283
79,1998,249728
79,1999,212578
79,2000,255391
79,2001,256104
79,2002,257888
79,2003,246185
79,2004,253144
79,2005,283623
79,2006,335998
79,2007,334586
79,2008,387428
79,2009,327665
79,2010,349421
79,2011,431375
79,2012,318218
79,2013,300899
8,1961,133
8,1962,64
8,1963,68
8,1964,71
8,1965,96
8,1966,79
8,1967,115
8,1968,98
8,1969,99
8,1970,298
8,1971,294
8,1972,238
8,1973,245
8,1974,256
8,1975,291
8,1976,295
8,1977,232
8,1978,278
8,1979,337
8,1980,411
8,1981,441
8,1982,417
8,1983,435
8,1984,508
8,1985,413
8,1986,432
8,1987,432
8,1988,467
8,1989,483
8,1990,483
8,1991,550
8,1992,483
8,1993,400
8,1994,250
8,1995,250
8,1996,256
8,1997,289
8,1998,282
8,1999,292
8,2000,288
8,2001,255
8,2002,287
8,2003,291
8,2004,274
8,2005,325
8,2006,289
8,2007,325
8,2008,339
8,2009,323
8,2010,360
8,2011,361
8,2012,611
8,2013,335
80,1992,362
80,1993,517
80,1994,938
80,1995,1098
80,1996,1945
80,1997,6503
80,1998,4852
80,1999,791
80,2000,2099
80,2001,2110
80,2002,1877
80,2003,3125
80,2004,3453
80,2005,3726
80,2006,3667
80,2007,4079
80,2008,4418
80,2009,3946
80,2010,3783
80,2011,6940
80,2012,10301
80,2013,5560
81,1961,11249
81,1962,10522
81,1963,9977
81,1964,9918
81,1965,12972
81,1966,11711
81,1967,12021
81,1968,12702
81,1969,13636
81,1970,14428
81,1971,13518
81,1972,10377
81,1973,12201
81,1974,13230
81,1975,11445
81,1976,11353
81,1977,13201
81,1978,13807
81,1979,14337
81,1980,14354
81,1981,14155
81,1982,14382
81,1983,19001
81,1984,17549
81,1985,13465
81,1986,18257
81,1987,20656
81,1988,13082
81,1989,16012
81,1990,16478
81,1991,11910
81,1992,17494
81,1993,24816
81,1994,31514
81,1995,17616
81,1996,9528
81,1997,8255
81,1998,14317
81,1999,18492
81,2000,23266
81,2001,22423
81,2002,23842
81,2003,22393
81,2004,20004
81,2005,32830
81,2006,12346
81,2007,46051
81,2008,71342
81,2009,63432
81,2010,44722
81,2011,25501
81,2012,84953
81,2013,82730
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,45
83,1974,48
83,1975,83
83,1976,105
83,1977,48
83,1978,69
83,1979,92
83,1980,67
83,1981,62
83,1982,76
83,1983,68
83,1984,89
83,1985,78
83,1986,75
83,1987,121
83,1988,161
83,1989,125
83,1990,138
83,1991,153
83,1992,293
83,1993,214
83,1994,168
83,1995,144
83,1996,153
83,1997,161
83,1998,183
83,1999,247
83,2000,342
83,2001,189
83,2002,158
83,2003,141
83,2004,56
83,2005,98
83,2006,620
83,2007,1032
83,2008,152
83,2009,53
83,2010,83
83,2011,67
83,2012,118
83,2013,89
84,1961,3617
84,1962,4359
84,1963,5811
84,1964,5681
84,1965,6828
84,1966,7038
84,1967,6532
84,1968,8711
84,1969,9292
84,1970,11369
84,1971,8657
84,1972,11245
84,1973,12977
84,1974,7017
84,1975,6608
84,1976,8373
84,1977,12439
84,1978,14600
84,1979,17314
84,1980,32278
84,1981,22202
84,1982,20368
84,1983,15329
84,1984,8731
84,1985,8129
84,1986,31727
84,1987,24703
84,1988,28022
84,1989,10012
84,1990,12767
84,1991,13171
84,1992,6894
84,1993,7045
84,1994,6419
84,1995,6101
84,1996,25222
84,1997,7688
84,1998,8839
84,1999,7287
84,2000,6260
84,2001,7008
84,2002,7800
84,2003,7078
84,2004,6880
84,2005,8246
84,2006,8941
84,2007,9457
84,2008,9638
84,2009,9035
84,2010,5962
84,2011,5405
84,2012,8208
84,2013,14756
86,1961,141
86,1962,157
86,1963,152
86,1964,166
86,1965,176
86,1966,192
86,1967,193
86,1968,188
86,1969,250
86,1970,282
86,1971,289
86,1972,293
86,1973,277
86,1974,357
86,1975,388
86,1976,309
86,1977,249
86,1978,295
86,1979,271
86,1980,283
86,1981,317
86,1982,271
86,1983,298
86,1984,475
86,1985,362
86,1986,489
86,1987,408
86,1988,458
86,1989,481
86,1990,514
86,1991,475
86,1992,412
86,1993,497
86,1994,583
86,1995,525
86,1996,525
86,1997,559
86,1998,551
86,1999,543
86,2000,569
86,2001,553
86,2002,617
86,2003,601
86,2004,524
86,2005,637
86,2006,532
86,2007,515
86,2008,331
86,2009,463
86,2010,620
86,2011,503
86,2012,447
86,2013,487
89,1961,2940
89,1962,2798
89,1963,3435
89,1964,2451
89,1965,2407
89,1966,503
89,1967,536
89,1968,611
89,1969,516
89,1970,480
89,1971,399
89,1972,448
89,1973,475
89,1974,397
89,1975,239
89,1976,335
89,1977,449
89,1978,443
89,1979,358
89,1980,275
89,1981,808
89,1982,2602
89,1983,639
89,1984,476
89,1985,1160
89,1986,1910
89,1987,1689
89,1988,2662
89,1989,3630
89,1990,3431
89,1991,4096
89,1992,2255
89,1993,1450
89,1994,327
89,1995,384
89,1996,-2929
89,1997,-1881
89,1998,749
89,1999,2566
89,2000,1373
89,2001,1127
89,2002,-112
89,2003,-8909
89,2004,-2164
89,2005,3349
89,2006,3518
89,2007,4663
89,2008,7531
89,2009,8794
89,2010,30214
89,2011,25973
89,2012,21206
89,2013,27487
9,1961,6318
9,1962,7429
9,1963,7720
9,1964,9791
9,1965,11273
9,1966,8372
9,1967,9467
9,1968,12067
9,1969,13672
9,1970,13980
9,1971,17190
9,1972,14453
9,1973,22256
9,1974,26429
9,1975,18495
9,1976,18691
9,1977,16146
9,1978,16213
9,1979,13774
9,1980,13617
9,1981,18233
9,1982,18811
9,1983,20854
9,1984,15322
9,1985,13683
9,1986,22220
9,1987,12593
9,1988,11323
9,1989,15997
9,1990,11134
9,1991,21963
9,1992,20214
9,1993,19494
9,1994,36204
9,1995,20764
9,1996,39838
9,1997,28471
9,1998,30819
9,1999,23569
9,2000,24236
9,2001,21472
9,2002,17177
9,2003,17803
9,2004,11456
9,2005,11899
9,2006,9603
9,2007,8314
9,2008,992
9,2009,-63756
9,2010,-74964
9,2011,-93953
9,2012,-106458
9,2013,-113235
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,210
90,1980,9
90,1981,56
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,250
90,1987,558
90,1988,1208
90,1989,417
90,1990,917
90,1991,708
90,1992,1000
90,1993,1000
90,1994,2167
90,1995,12063
90,1996,11178
90,1997,2139
90,1998,3562
90,1999,3543
90,2000,4490
90,2001,3433
90,2002,4263
90,2003,4992
90,2004,7597
90,2005,6161
90,2006,8114
90,2007,5231
90,2008,4773
90,2009,4465
90,2010,4872
90,2011,6018
90,2012,5042
90,2013,3895
91,1961,339
91,1962,311
91,1963,326
91,1964,377
91,1965,432
91,1966,464
91,1967,506
91,1968,488
91,1969,487
91,1970,447
91,1971,447
91,1972,602
91,1973,614
91,1974,434
91,1975,256
91,1976,295
91,1977,203
91,1978,268
91,1979,178
91,1980,111
91,1981,114
91,1982,146
91,1983,91
91,1984,75
91,1985,75
91,1986,76
91,1987,21
91,1988,26
91,1989,87
91,1990,108
91,1991,112
91,1992,211
91,1993,154
91,1994,188
91,1995,206
91,1996,487
91,1997,693
91,1998,938
91,1999,1464
91,2000,1089
91,2001,1104
91,2002,870
91,2003,806
91,2004,700
91,2005,827
91,2006,1183
91,2007,929
91,2008,819
91,2009,749
91,2010,700
91,2011,442
91,2012,358
91,2013,286
93,1961,816
93,1962,1066
93,1963,1022
93,1964,860
93,1965,1235
93,1966,1016
93,1967,1693
93,1968,1034
93,1969,1018
93,1970,1189
93,1971,879
93,1972,1443
93,1973,1019
93,1974,1136
93,1975,1821
93,1976,1677
93,1977,1590
93,1978,1406
93,1979,2209
93,1980,2107
93,1981,2699
93,1982,1528
93,1983,1671
93,1984,2029
93,1985,2088
93,1986,5001
93,1987,2142
93,1988,2488
93,1989,1638
93,1990,1771
93,1991,2003
93,1992,2450
93,1993,2070
93,1994,2911
93,1995,1528
93,1996,6788
93,1997,8892
93,1998,8552
93,1999,8135
93,2000,11206
93,2001,7436
93,2002,6799
93,2003,11581
93,2004,14525
93,2005,4042
93,2006,6545
93,2007,6994
93,2008,14217
93,2009,12976
93,2010,16487
93,2011,27008
93,2012,27008
93,2013,27008
95,1961,155
95,1962,159
95,1963,195
95,1964,615
95,1965,972
95,1966,684
95,1967,2105
95,1968,2728
95,1969,334
95,1970,199
95,1971,557
95,1972,1327
95,1973,228
95,1974,73
95,1975,386
95,1976,311
95,1977,809
95,1978,150
95,1979,162
95,1980,306
95,1981,104
95,1982,154
95,1983,118
95,1984,100
95,1985,146
95,1986,126
95,1987,51
95,1988,-297
95,1989,474
95,1990,359
95,1991,-213
95,1992,660
95,1993,-1424
95,1994,332
95,1995,1369
95,1996,1629
95,1997,2281
95,1998,-570
95,1999,4361
95,2000,3034
95,2001,3963
95,2002,2839
95,2003,2807
95,2004,6291
95,2005,7748
95,2006,7129
95,2007,9001
95,2008,7950
95,2009,6556
95,2010,8980
95,2011,9078
95,2012,6570
95,2013,11098
96,1961,4455
96,1962,3688
96,1963,3537
96,1964,3240
96,1965,3217
96,1966,3784
96,1967,3912
96,1968,4121
96,1969,6949
96,1970,4234
96,1971,6549
96,1972,4347
96,1973,7314
96,1974,5593
96,1975,4808
96,1976,5379
96,1977,5780
96,1978,7670
96,1979,8124
96,1980,6176
96,1981,6383
96,1982,7606
96,1983,8574
96,1984,7913
96,1985,9162
96,1986,5443
96,1987,5112
96,1988,5531
96,1989,6185
96,1990,7818
96,1991,7567
96,1992,6721
96,1993,6476
96,1994,11575
96,1995,14839
96,1996,7481
96,1997,6767
96,1998,8744
96,1999,19339
96,2000,14153
96,2001,20341
96,2002,20715
96,2003,13582
96,2004,18849
96,2005,19376
96,2006,15433
96,2007,10431
96,2008,13039
96,2009,10017
96,2010,10735
96,2011,7740
96,2012,6231
96,2013,6719
97,1961,7071
97,1962,8420
97,1963,9779
97,1964,8414
97,1965,13416
97,1966,12081
97,1967,11314
97,1968,8865
97,1969,18276
97,1970,11623
97,1971,10494
97,1972,11175
97,1973,13000
97,1974,13021
97,1975,15232
97,1976,16378
97,1977,16321
97,1978,16324
97,1979,13024
97,1980,14105
97,1981,12181
97,1982,7617
97,1983,8731
97,1984,9566
97,1985,11289
97,1986,13220
97,1987,7997
97,1988,9003
97,1989,7117
97,1990,6965
97,1991,7182
97,1992,5987
97,1993,7922
97,1994,9966
97,1995,15967
97,1996,4879
97,1997,18208
97,1998,22632
97,1999,18621
97,2000,4416
97,2001,17993
97,2002,3956
97,2003,4514
97,2004,3301
97,2005,2949
97,2006,2781
97,2007,2034
97,2008,27867
97,2009,33691
97,2010,26519
97,2011,40745
97,2012,31431
97,2013,17913
98,1992,2788
98,1993,3076
98,1994,5089
98,1995,5266
98,1996,4926
98,1997,4758
98,1998,2128
98,1999,3219
98,2000,4593
98,2001,6257
98,2002,4345
98,2003,4867
98,2004,5674
98,2005,5386
98,2006,4755
98,2007,5083
98,2008,6681
98,2009,7942
98,2010,6302
98,2011,4402
98,2012,8885
98,2013,4771
99,1961,431
99,1962,377
99,1963,707
99,1964,925
99,1965,1116
99,1966,869
99,1967,1139
99,1968,1111
99,1969,923
99,1970,963
99,1971,813
99,1972,937
99,1973,936
99,1974,937
99,1975,1052
99,1976,988
99,1977,1342
99,1978,860
99,1979,927
99,1980,594
99,1981,433
99,1982,690
99,1983,510
99,1984,959
99,1985,458
99,1986,1634
99,1987,1639
99,1988,1093
99,1989,1307
99,1990,1168
99,1991,1162
99,1992,1130
99,1993,1281
99,1994,1284
99,1995,1335
99,1996,1732
99,1997,2090
99,1998,1476
99,1999,1202
99,2000,1389
99,2001,1268
99,2002,1460
99,2003,1522
99,2004,1352
99,2005,1409
99,2006,1706
99,2007,1915
99,2008,1996
99,2009,1850
99,2010,1790
99,2011,1662
99,2012,1508
99,2013,1504
