geo,year,roots_and_tubers_total_gross_per_capita_production_index_number_2004_2006_100_pie
196,1991,103.25
196,1992,102.91
196,1993,102.32
196,1994,101.78
196,1995,101.48
196,1996,101.5
196,1997,101.77
196,1998,102.1
196,1999,102.25
196,2000,102.1
196,2001,101.57
196,2002,99.88
196,2003,97.64
196,2004,97.33
196,2005,102.02
196,2006,100.65
196,2007,93.41
196,2008,98.87
196,2009,98.84
196,2010,91.57
196,2011,108.18
196,2012,120.82
196,2013,105.78
196,2014,106.54
196,2015,110.7
196,2016,111.66
197,1961,17.56
197,1962,17.07
197,1963,16.3
197,1964,16.09
197,1965,17.88
197,1966,19.34
197,1967,19.26
197,1968,15.7
197,1969,16.7
197,1970,18.88
197,1971,18.87
197,1972,18.52
197,1973,18.29
197,1974,17.53
197,1975,17.14
197,1976,15.95
197,1977,15.78
197,1978,15.49
197,1979,15.24
197,1980,15.06
197,1981,14.53
197,1982,14.1
197,1983,13.88
197,1984,12.67
197,1985,12.9
197,1986,12.43
197,1987,11.9
197,1988,11.64
197,1989,11.46
197,1990,18.18
197,1991,18.32
197,1992,19.65
197,1993,23.13
197,1994,23.77
197,1995,25.32
197,1996,27
197,1997,29.47
197,1998,26.97
197,1999,21.93
197,2000,26.88
197,2001,32.27
197,2002,36.84
197,2003,130.37
197,2004,128.36
197,2005,76.56
197,2006,95.08
197,2007,118.92
197,2008,121.69
197,2009,168.86
197,2010,190.54
197,2011,197.8
197,2012,200.37
197,2013,207.8
197,2014,219.11
197,2015,249.03
197,2016,244.76
198,1992,117.65
198,1993,125.45
198,1994,154.15
198,1995,158.3
198,1996,144.22
198,1997,146.13
198,1998,151.3
198,1999,136.49
198,2000,132.01
198,2001,113.48
198,2002,120.81
198,2003,80.66
198,2004,119.79
198,2005,106.28
198,2006,73.93
198,2007,86.08
198,2008,65.3
198,2009,69.31
198,2010,64.67
198,2011,60.24
198,2012,51.05
198,2013,41.22
198,2014,60.47
198,2015,60.7
198,2016,57.08
199,1993,274.27
199,1994,127.39
199,1995,140.6
199,1996,246.91
199,1997,160.04
199,1998,130.72
199,1999,121.93
199,2000,132.8
199,2001,102.49
199,2002,153.52
199,2003,124.41
199,2004,121.08
199,2005,95.5
199,2006,83.43
199,2007,91.22
199,2008,77.77
199,2009,68.51
199,2010,39.89
199,2011,68.75
199,2012,52.35
199,2013,51.9
199,2014,56.35
199,2015,45.52
199,2016,55.7
2,1961,118.21
2,1962,102.57
2,1963,106.67
2,1964,110.5
2,1965,110.71
2,1966,111.66
2,1967,118.13
2,1968,117.91
2,1969,118.26
2,1970,107.88
2,1971,121.92
2,1972,112.36
2,1973,114.35
2,1974,123.12
2,1975,128.77
2,1976,229.81
2,1977,127.58
2,1978,157.42
2,1979,160.99
2,1980,167.36
2,1981,174.32
2,1982,178.48
2,1983,180.31
2,1984,179.9
2,1985,175.44
2,1986,171.01
2,1987,157.25
2,1988,157.45
2,1989,143.67
2,1990,152.43
2,1991,143.06
2,1992,134.14
2,1993,125.35
2,1994,118.03
2,1995,112.61
2,1996,108.97
2,1997,106.57
2,1998,103.84
2,1999,100.95
2,2000,97.49
2,2001,93.43
2,2002,87.22
2,2003,126.49
2,2004,103.68
2,2005,99.74
2,2006,96.58
2,2007,94.2
2,2008,85.51
2,2009,90.01
2,2010,71.19
2,2011,57.52
2,2012,62.45
2,2013,79.59
2,2014,86.58
2,2015,80.92
2,2016,102.92
20,1961,111.54
20,1962,108.78
20,1963,109.52
20,1964,110.05
20,1965,107.03
20,1966,107.25
20,1967,104.11
20,1968,104.03
20,1969,103.78
20,1970,109.12
20,1971,105.62
20,1972,104.87
20,1973,101.36
20,1974,100.36
20,1975,101.58
20,1976,102.45
20,1977,100.78
20,1978,105.51
20,1979,101.51
20,1980,97.76
20,1981,96.18
20,1982,100.25
20,1983,98.66
20,1984,97.16
20,1985,95.75
20,1986,96.06
20,1987,97.95
20,1988,96.66
20,1989,93.94
20,1990,95.67
20,1991,94.46
20,1992,98.79
20,1993,96.88
20,1994,97.75
20,1995,98.02
20,1996,97.13
20,1997,97.58
20,1998,99.3
20,1999,98.7
20,2000,98.23
20,2001,104.71
20,2002,104.36
20,2003,102.12
20,2004,100.97
20,2005,99.91
20,2006,99.12
20,2007,98.08
20,2008,92.36
20,2009,92.6
20,2010,94.17
20,2011,94.26
20,2012,94.65
20,2013,93.37
20,2014,92.63
20,2015,91.9
20,2016,90.51
200,1961,83736.47
200,1962,89380.61
200,1963,87951.69
200,1964,93721.87
200,1965,91414.33
200,1966,87938.85
200,1967,85599.09
200,1968,85254.82
200,1969,86374.51
200,1970,74593.27
200,1971,74743.66
200,1972,69268.85
200,1973,53502.41
200,1974,37717.17
200,1975,18655.04
200,1976,20087.34
200,1977,23360.82
200,1978,21998.69
200,1979,16405.21
200,1980,16708.36
200,1981,12199.06
200,1982,11728.66
200,1983,7556.9
200,1984,6286.6
200,1985,4634.18
200,1986,2997.65
200,1987,1940.46
200,1988,1073.13
200,1989,715.18
200,1990,395.43
200,1991,282.49
200,1992,276.15
200,1993,244.22
200,1994,217.58
200,1995,194.44
200,1996,176.79
200,1997,113.2
200,1998,110.69
200,1999,117.13
200,2000,112.25
200,2001,107.41
200,2002,103.02
200,2003,101.4
200,2004,101.37
200,2005,100.61
200,2006,98.02
200,2007,105.78
200,2008,107.9
200,2009,110.24
200,2010,111.1
200,2011,111.84
200,2012,113.19
200,2013,111.27
200,2014,108.84
200,2015,110.95
200,2016,111.92
201,1961,72.61
201,1962,71.09
201,1963,71.58
201,1964,75.89
201,1965,81.85
201,1966,79.89
201,1967,77.8
201,1968,86.4
201,1969,87.01
201,1970,92.38
201,1971,95.06
201,1972,94.94
201,1973,94.34
201,1974,94.41
201,1975,101.04
201,1976,96.96
201,1977,88.67
201,1978,77.14
201,1979,72.17
201,1980,69.72
201,1981,69.21
201,1982,70.1
201,1983,71.89
201,1984,73.84
201,1985,73.84
201,1986,74.81
201,1987,75.25
201,1988,77.25
201,1989,77.08
201,1990,77.75
201,1991,75.23
201,1992,66.18
201,1993,67.81
201,1994,59.07
201,1995,73.68
201,1996,79.56
201,1997,84.57
201,1998,88.76
201,1999,92.54
201,2000,96.14
201,2001,100.47
201,2002,103.74
201,2003,104.68
201,2004,104.35
201,2005,100.52
201,2006,95.13
201,2007,93.48
201,2008,92.22
201,2009,91.32
201,2010,90.14
201,2011,88.94
201,2012,87.89
201,2013,85.42
201,2014,84.01
201,2015,83.6
201,2016,81.09
202,1961,52.1
202,1962,51.23
202,1963,58.54
202,1964,57.17
202,1965,54.01
202,1966,55.51
202,1967,63.62
202,1968,69.63
202,1969,64.9
202,1970,74.24
202,1971,70.66
202,1972,76.57
202,1973,61.97
202,1974,69.68
202,1975,74.17
202,1976,69.57
202,1977,75.01
202,1978,67.88
202,1979,65.86
202,1980,63.28
202,1981,76.74
202,1982,86.4
202,1983,72.31
202,1984,81.17
202,1985,85.1
202,1986,81.12
202,1987,78.91
202,1988,80.93
202,1989,92.97
202,1990,91.16
202,1991,93.52
202,1992,74.06
202,1993,86.49
202,1994,84.93
202,1995,91.63
202,1996,100.22
202,1997,98.02
202,1998,101.11
202,1999,107.16
202,2000,100.26
202,2001,101.82
202,2002,89.51
202,2003,93.53
202,2004,100.76
202,2005,97.83
202,2006,101.41
202,2007,103.65
202,2008,109.09
202,2009,99.07
202,2010,109.51
202,2011,113.32
202,2012,113.32
202,2013,109.2
202,2014,111.2
202,2015,121.27
202,2016,103.64
203,1961,269.25
203,1962,225.15
203,1963,271.37
203,1964,224.83
203,1965,212.8
203,1966,227.9
203,1967,228.69
203,1968,229.12
203,1969,238.82
203,1970,261.49
203,1971,237.54
203,1972,254.5
203,1973,265.99
203,1974,268.33
203,1975,248.77
203,1976,260.91
203,1977,268.29
203,1978,242.34
203,1979,252.29
203,1980,254.7
203,1981,241.29
203,1982,229.02
203,1983,224.87
203,1984,259.11
203,1985,255.83
203,1986,220.72
203,1987,238.43
203,1988,194.18
203,1989,229.32
203,1990,227.37
203,1991,220.45
203,1992,219.66
203,1993,161.81
203,1994,162.88
203,1995,164.51
203,1996,161.57
203,1997,136.04
203,1998,130.28
203,1999,139.37
203,2000,126.12
203,2001,121.46
203,2002,123.11
203,2003,104.77
203,2004,107.5
203,2005,97.86
203,2006,94.64
203,2007,91.92
203,2008,78.55
203,2009,98.36
203,2010,83.6
203,2011,87.9
203,2012,78.51
203,2013,79.05
203,2014,91.76
203,2015,82.68
203,2016,75.99
206,1961,192.77
206,1962,196.21
206,1963,192.03
206,1964,195.35
206,1965,198.33
206,1966,192.75
206,1967,171.81
206,1968,154.15
206,1969,144.15
206,1970,134.62
206,1971,130.1
206,1972,123.24
206,1973,117.76
206,1974,107.15
206,1975,115.27
206,1976,103.84
206,1977,97.24
206,1978,96.13
206,1979,96.41
206,1980,91.66
206,1981,89.44
206,1982,86.15
206,1983,82.34
206,1984,73.37
206,1985,70.92
206,1986,66.98
206,1987,67.8
206,1988,72.68
206,1989,64.79
206,1990,62.7
206,1991,78.11
206,1992,80.98
206,1993,80.37
206,1994,83.19
206,1995,85.98
206,1996,87.17
206,1997,97.61
206,1998,83.19
206,1999,86.15
206,2000,98.11
206,2001,83.59
206,2002,97.47
206,2003,99.96
206,2004,102.56
206,2005,109.1
206,2006,88.34
206,2007,82.09
206,2008,84.52
206,2009,89.09
206,2010,89.47
206,2011,90.2
207,1961,86.99
207,1962,89.58
207,1963,72.44
207,1964,76.9
207,1965,63.14
207,1966,41.84
207,1967,39.54
207,1968,53.93
207,1969,60.35
207,1970,50.17
207,1971,65.92
207,1972,63.43
207,1973,61.54
207,1974,73.03
207,1975,62.01
207,1976,74.31
207,1977,69.81
207,1978,75.61
207,1979,85.96
207,1980,105.01
207,1981,74.23
207,1982,91.97
207,1983,102.24
207,1984,130.7
207,1985,110.18
207,1986,73.15
207,1987,111.31
207,1988,56.03
207,1989,55.73
207,1990,69.53
207,1991,80.47
207,1992,96.18
207,1993,155.68
207,1994,164.45
207,1995,161.75
207,1996,122.28
207,1997,118.12
207,1998,74.06
207,1999,91.95
207,2000,79.63
207,2001,131.8
207,2002,96.62
207,2003,99.4
207,2004,99.19
207,2005,99.69
207,2006,101.13
207,2007,92.84
207,2008,74.4
207,2009,89.95
207,2010,93.34
207,2011,77.35
207,2012,110.18
207,2013,176.76
207,2014,179.68
207,2015,152.82
207,2016,133.52
208,1992,37.79
208,1993,32.65
208,1994,29.31
208,1995,24.05
208,1996,22.87
208,1997,26.82
208,1998,36.01
208,1999,48.68
208,2000,60.6
208,2001,60.51
208,2002,68.73
208,2003,89.41
208,2004,97.58
208,2005,100.62
208,2006,101.81
208,2007,115
208,2008,115.53
208,2009,114.85
208,2010,123.58
208,2011,137.19
208,2012,154
208,2013,169.49
208,2014,126.83
208,2015,128.96
208,2016,127.73
209,1961,120.98
209,1962,115.57
209,1963,116.01
209,1964,116.99
209,1965,114.56
209,1966,118.34
209,1967,116.3
209,1968,119.28
209,1969,123.38
209,1970,122.91
209,1971,135.32
209,1972,126.61
209,1973,122.59
209,1974,123.99
209,1975,111.1
209,1976,141.46
209,1977,118.82
209,1978,124.55
209,1979,124.77
209,1980,120.68
209,1981,110.23
209,1982,109.14
209,1983,106.89
209,1984,113.66
209,1985,114.04
209,1986,113.13
209,1987,110.98
209,1988,108.63
209,1989,108.87
209,1990,102.7
209,1991,101.64
209,1992,102.96
209,1993,103.33
209,1994,103.64
209,1995,102.66
209,1996,101.64
209,1997,101.64
209,1998,101.19
209,1999,99.14
209,2000,100.58
209,2001,100.84
209,2002,101.1
209,2003,101.53
209,2004,101.14
209,2005,101.77
209,2006,97.09
209,2007,100.49
209,2008,105.15
209,2009,108.11
209,2010,108.07
209,2011,109.43
209,2012,111.82
209,2013,111.77
209,2014,111.04
209,2015,109.18
209,2016,110.48
21,1961,167.76
21,1962,177.99
21,1963,192
21,1964,203.45
21,1965,202.77
21,1966,197.26
21,1967,212.37
21,1968,220.55
21,1969,219.77
21,1970,211.11
21,1971,210.69
21,1972,203.8
21,1973,175.8
21,1974,164.03
21,1975,167.38
21,1976,161.1
21,1977,158.78
21,1978,152.97
21,1979,147.93
21,1980,135.16
21,1981,137.04
21,1982,133.6
21,1983,117.94
21,1984,116.61
21,1985,120.01
21,1986,126.82
21,1987,119.21
21,1988,108.51
21,1989,113.67
21,1990,115.04
21,1991,114.08
21,1992,103.09
21,1993,100.71
21,1994,109.74
21,1995,112.63
21,1996,81.03
21,1997,89.08
21,1998,86.87
21,1999,91.01
21,2000,95.5
21,2001,93.96
21,2002,96.05
21,2003,90.87
21,2004,95.89
21,2005,101.34
21,2006,102.77
21,2007,103.49
21,2008,103.59
21,2009,94.26
21,2010,95.59
21,2011,97.72
21,2012,88.94
21,2013,82.75
21,2014,87.87
21,2015,87.55
21,2016,81.27
210,1961,203.13
210,1962,200.48
210,1963,250.64
210,1964,192.66
210,1965,199.64
210,1966,172
210,1967,178.01
210,1968,187.61
210,1969,116.65
210,1970,185.48
210,1971,153.78
210,1972,140.23
210,1973,116.42
210,1974,154.15
210,1975,102.36
210,1976,129.03
210,1977,155.38
210,1978,162.13
210,1979,155.13
210,1980,130.67
210,1981,145.22
210,1982,124.72
210,1983,112.97
210,1984,157.14
210,1985,151.84
210,1986,144.39
210,1987,114.02
210,1988,151.95
210,1989,138.88
210,1990,138.81
210,1991,119.63
210,1992,144.61
210,1993,156.01
210,1994,121.11
210,1995,121.84
210,1996,135.91
210,1997,137.25
210,1998,135.5
210,1999,111.96
210,2000,110.64
210,2001,104.23
210,2002,102.68
210,2003,96
210,2004,109.19
210,2005,105.08
210,2006,85.73
210,2007,86.33
210,2008,92.61
210,2009,92.36
210,2010,87.16
210,2011,93.42
210,2012,84.64
210,2013,84.06
210,2014,85.07
210,2015,82.41
210,2016,87.9
211,1961,363.91
211,1962,324.35
211,1963,351.1
211,1964,333.36
211,1965,246.01
211,1966,280.81
211,1967,297.31
211,1968,287.13
211,1969,253.59
211,1970,250.68
211,1971,278.3
211,1972,208.18
211,1973,228.35
211,1974,231.98
211,1975,226.17
211,1976,191.71
211,1977,178.02
211,1978,223.67
211,1979,218.78
211,1980,214.41
211,1981,262.79
211,1982,239.73
211,1983,176.58
211,1984,227.91
211,1985,200.46
211,1986,181.17
211,1987,159.47
211,1988,201.55
211,1989,184.23
211,1990,169.03
211,1991,169.58
211,1992,175.89
211,1993,177.66
211,1994,129.82
211,1995,128.35
211,1996,182.12
211,1997,153.42
211,1998,124.65
211,1999,107.38
211,2000,132.71
211,2001,113.88
211,2002,115.04
211,2003,99.47
211,2004,113.53
211,2005,103.59
211,2006,82.88
211,2007,102.6
211,2008,97.99
211,2009,106.75
211,2010,85.09
211,2011,102.85
211,2012,88.14
211,2013,70.07
211,2014,96.95
211,2015,74.01
211,2016,70.56
212,1961,20.01
212,1962,21.72
212,1963,19.81
212,1964,28.76
212,1965,28.56
212,1966,23.04
212,1967,21.71
212,1968,26.6
212,1969,24.22
212,1970,32.29
212,1971,34.61
212,1972,54.98
212,1973,49.26
212,1974,45.17
212,1975,52.06
212,1976,53.27
212,1977,63.86
212,1978,74.77
212,1979,85.55
212,1980,102.71
212,1981,105.37
212,1982,91.36
212,1983,99.51
212,1984,98.07
212,1985,82.65
212,1986,116.66
212,1987,92.3
212,1988,90.15
212,1989,96.26
212,1990,100.42
212,1991,110.61
212,1992,98.18
212,1993,83.47
212,1994,81.55
212,1995,103.05
212,1996,93.41
212,1997,54.91
212,1998,99.03
212,1999,97.3
212,2000,92.72
212,2001,84.88
212,2002,94.27
212,2003,87.7
212,2004,95.49
212,2005,104.38
212,2006,100.13
212,2007,91.15
212,2008,111.26
212,2009,106.35
212,2010,100.53
212,2011,107.6
212,2012,107.3
212,2013,69.99
212,2014,88.2
212,2015,103.42
212,2016,107.67
213,1992,19.61
213,1993,17.43
213,1994,15.93
213,1995,10.9
213,1996,10.85
213,1997,8.58
213,1998,13.27
213,1999,13.75
213,2000,43.06
213,2001,66.31
213,2002,79.6
213,2003,85.7
213,2004,92.87
213,2005,101.96
213,2006,105.17
213,2007,110.81
213,2008,106.32
213,2009,107.63
213,2010,107.2
213,2011,106.2
213,2012,107.3
213,2013,118.7
213,2014,118.35
213,2015,120.25
213,2016,122.11
214,1961,1710.67
214,1962,1584.8
214,1963,1120.71
214,1964,1621.73
214,1965,1486.05
214,1966,1568.97
214,1967,1645.01
214,1968,1515.6
214,1969,1563.1
214,1970,1424.34
214,1971,1377.74
214,1972,1202.63
214,1973,1268.68
214,1974,1137.41
214,1975,965.28
214,1976,784.27
214,1977,727.86
214,1978,648.64
214,1979,549.86
214,1980,470.22
214,1981,387.31
214,1982,337.69
214,1983,255.81
214,1984,226.17
214,1985,206.92
214,1986,189.55
214,1987,201.85
214,1988,168.93
214,1989,149.07
214,1990,133.6
214,1991,130.54
214,1992,136.24
214,1993,112.49
214,1994,101.65
214,1995,109
214,1996,102.58
214,1997,112.72
214,1998,98.46
214,1999,109.93
214,2000,104.59
214,2001,100.8
214,2002,105.06
214,2003,104.39
214,2004,89.29
214,2005,100.03
214,2006,110.67
214,2007,100.48
214,2008,105.89
214,2009,106.66
214,2010,115.99
214,2011,111.67
214,2012,102.57
214,2013,104.29
214,2014,113.24
214,2015,109.26
214,2016,106.43
215,1961,151.07
215,1962,151.65
215,1963,152.12
215,1964,152.24
215,1965,151.71
215,1966,152.97
215,1967,158.11
215,1968,158.22
215,1969,147.94
215,1970,142.89
215,1971,129.94
215,1972,135.39
215,1973,146.13
215,1974,155.35
215,1975,194.59
215,1976,170.52
215,1977,183.47
215,1978,172.44
215,1979,186.11
215,1980,157.5
215,1981,177.59
215,1982,192.36
215,1983,217.01
215,1984,203.87
215,1985,215.18
215,1986,207.26
215,1987,173.77
215,1988,169.93
215,1989,165.8
215,1990,180.65
215,1991,167.08
215,1992,154.96
215,1993,145.25
215,1994,148.29
215,1995,124.81
215,1996,121.92
215,1997,115.16
215,1998,107.68
215,1999,106.34
215,2000,105.7
215,2001,90.17
215,2002,105.71
215,2003,73.85
215,2004,92.13
215,2005,101.46
215,2006,106.41
215,2007,90.29
215,2008,93.19
215,2009,98.02
215,2010,98.93
215,2011,107.58
215,2012,103.17
215,2013,104.97
215,2014,103.88
215,2015,105.05
215,2016,101.73
216,1961,21.31
216,1962,24.52
216,1963,24.18
216,1964,17.9
216,1965,16.7
216,1966,20.21
216,1967,21.24
216,1968,25.59
216,1969,28.97
216,1970,31.16
216,1971,27.7
216,1972,33.83
216,1973,46.04
216,1974,49.2
216,1975,54.28
216,1976,75.52
216,1977,85.12
216,1978,114.3
216,1979,76.52
216,1980,110.93
216,1981,116.82
216,1982,114.21
216,1983,119.56
216,1984,123.74
216,1985,117.02
216,1986,91.21
216,1987,114.48
216,1988,128.13
216,1989,137.09
216,1990,115.46
216,1991,108.79
216,1992,111.41
216,1993,109.64
216,1994,103
216,1995,87.1
216,1996,92.55
216,1997,95.09
216,1998,81.27
216,1999,85.16
216,2000,97.13
216,2001,92.96
216,2002,84.73
216,2003,97.92
216,2004,106.03
216,2005,83.7
216,2006,110.27
216,2007,130.43
216,2008,121.55
216,2009,144.01
216,2010,105.86
216,2011,105.12
216,2012,141.2
216,2013,142.14
216,2014,140.69
216,2015,151.16
216,2016,145.45
217,1961,178.38
217,1962,172.74
217,1963,169.06
217,1964,167.06
217,1965,172.2
217,1966,163.98
217,1967,161.88
217,1968,158.26
217,1969,159.19
217,1970,149.79
217,1971,148.02
217,1972,154.47
217,1973,159.58
217,1974,155.93
217,1975,152.32
217,1976,149.1
217,1977,132.8
217,1978,159.79
217,1979,158.43
217,1980,152.2
217,1981,152.8
217,1982,134.63
217,1983,109.74
217,1984,105.33
217,1985,108.94
217,1986,108.32
217,1987,91.74
217,1988,97.37
217,1989,98.07
217,1990,106.13
217,1991,95.4
217,1992,88.17
217,1993,108.95
217,1994,106.93
217,1995,114.29
217,1996,118.26
217,1997,128.48
217,1998,125.82
217,1999,126.02
217,2000,108.67
217,2001,110.04
217,2002,107.17
217,2003,109.32
217,2004,103.95
217,2005,95.43
217,2006,100.62
217,2007,98.11
217,2008,99.63
217,2009,106.64
217,2010,104.99
217,2011,107.25
217,2012,115.08
217,2013,92.55
217,2014,109.08
217,2015,102.24
217,2016,102
218,1961,46.53
218,1962,47.17
218,1963,48.15
218,1964,49.72
218,1965,51.8
218,1966,54.55
218,1967,57.81
218,1968,62.21
218,1969,66.05
218,1970,69.95
218,1971,73.15
218,1972,75.61
218,1973,80.88
218,1974,84.45
218,1975,84.45
218,1976,86.48
218,1977,87.1
218,1978,89.68
218,1979,89.62
218,1980,90.83
218,1981,89.5
218,1982,88.78
218,1983,88.46
218,1984,87.36
218,1985,87.71
218,1986,88.67
218,1987,90.29
218,1988,93.02
218,1989,96.48
218,1990,99.76
218,1991,103.41
218,1992,105.74
218,1993,108.11
218,1994,107.7
218,1995,107.42
218,1996,104.91
218,1997,101.59
218,1998,97.35
218,1999,94.33
218,2000,92.58
218,2001,92.57
218,2002,93.65
218,2003,95.96
218,2004,98.48
218,2005,100.59
218,2006,100.93
218,2007,101.45
218,2008,101.15
218,2009,99.95
218,2010,97.91
218,2011,96.44
218,2012,94.8
218,2013,93.2
218,2014,90.46
218,2015,82.83
218,2016,78.55
219,1961,590.52
219,1962,620.98
219,1963,609.16
219,1964,584.59
219,1965,564.41
219,1966,552.92
219,1967,539.57
219,1968,521.89
219,1969,516.38
219,1970,497.75
219,1971,504.47
219,1972,504.32
219,1973,506.78
219,1974,510.58
219,1975,507.25
219,1976,511.59
219,1977,484.4
219,1978,456.78
219,1979,433.19
219,1980,411
219,1981,391.86
219,1982,372.3
219,1983,360
219,1984,340.23
219,1985,319.58
219,1986,306.56
219,1987,294.41
219,1988,283.67
219,1989,271.59
219,1990,258.87
219,1991,196.12
219,1992,234.82
219,1993,273.86
219,1994,229.7
219,1995,207.65
219,1996,185.92
219,1997,164.09
219,1998,141.32
219,1999,106.61
219,2000,105.35
219,2001,99.12
219,2002,104.3
219,2003,103.15
219,2004,101.59
219,2005,100.26
219,2006,98.15
219,2007,99.41
219,2008,97.08
219,2009,94.17
219,2010,91.2
219,2011,88.62
219,2012,88.28
219,2013,92.24
219,2014,87.83
219,2015,81.13
219,2016,81.39
220,1961,159.51
220,1962,172.67
220,1963,186.91
220,1964,188.59
220,1965,188.09
220,1966,195.57
220,1967,218.11
220,1968,233.6
220,1969,241.3
220,1970,230.75
220,1971,232.82
220,1972,234.36
220,1973,252.3
220,1974,253.7
220,1975,247.55
220,1976,251.13
220,1977,241.51
220,1978,244.86
220,1979,242.08
220,1980,242.19
220,1981,238.38
220,1982,225.26
220,1983,178.61
220,1984,131.35
220,1985,112.2
220,1986,94.27
220,1987,103.03
220,1988,111.8
220,1989,63.26
220,1990,57.82
220,1991,66.44
220,1992,64.84
220,1993,68.86
220,1994,66.39
220,1995,66.96
220,1996,66.58
220,1997,73.23
220,1998,65.56
220,1999,86.99
220,2000,57.16
220,2001,64.62
220,2002,118.81
220,2003,94.75
220,2004,98.16
220,2005,100.7
220,2006,101.14
220,2007,108.96
220,2008,105.97
220,2009,106.96
220,2010,103.13
220,2011,97.69
220,2012,96.91
220,2013,111.39
220,2014,107.55
220,2015,87.63
220,2016,93.36
221,1977,54.01
221,1978,49.79
221,1979,48.37
221,1980,48.16
221,1981,45.55
221,1982,40.94
221,1983,40.84
221,1984,42.73
221,1985,37.1
221,1986,44.51
221,1987,51.48
221,1988,57.98
221,1989,60.67
221,1990,80.38
221,1991,77.79
221,1992,75.68
221,1993,73.78
221,1994,71.81
221,1995,70.62
221,1996,70.22
221,1997,98.84
221,1998,154.3
221,1999,192.3
221,2000,223.31
221,2001,153.69
221,2002,184.03
221,2003,180.09
221,2004,176.24
221,2005,65.75
221,2006,58.02
221,2007,94.65
221,2008,111.83
221,2009,92.86
221,2010,65.72
221,2011,69.19
221,2012,72.21
221,2013,37.95
221,2014,37.84
221,2015,153.18
221,2016,83.13
222,1961,28.62
222,1962,27.37
222,1963,34.42
222,1964,33.28
222,1965,36.65
222,1966,42.32
222,1967,48.08
222,1968,35.77
222,1969,35.57
222,1970,38.22
222,1971,44.76
222,1972,54.6
222,1973,37.92
222,1974,41.79
222,1975,51.07
222,1976,52.43
222,1977,41.49
222,1978,50.06
222,1979,58.15
222,1980,54.4
222,1981,59.55
222,1982,47.16
222,1983,62.48
222,1984,54.68
222,1985,59.14
222,1986,65.35
222,1987,70.56
222,1988,66.02
222,1989,64.19
222,1990,76.09
222,1991,75.45
222,1992,73.15
222,1993,65.4
222,1994,67.69
222,1995,73.8
222,1996,84.21
222,1997,88.91
222,1998,89.65
222,1999,96.19
222,2000,86.32
222,2001,97.35
222,2002,90.72
222,2003,90.04
222,2004,108.07
222,2005,88.59
222,2006,103.35
222,2007,100.08
222,2008,102.64
222,2009,88.9
222,2010,100.39
