geo,year,cereals_total_gross_per_capita_production_index_number_2004_2006_100_pie
88,1988,80.12
88,1989,78.33
88,1990,80.38
88,1991,59.04
88,1992,59.98
88,1993,59.53
88,1994,63.98
88,1995,67.35
88,1996,70.78
88,1997,74.26
88,1998,77.84
88,1999,81.62
88,2000,86.44
88,2001,89.88
88,2002,95.33
88,2003,96.07
88,2004,98.39
88,2005,100.87
88,2006,100.74
88,2007,110.04
88,2008,119.15
88,2009,127.63
88,2010,136
88,2011,144.28
88,2012,156.1
88,2013,155.71
88,2014,160.3
88,2015,165.07
88,2016,153.9
89,1961,120.2
89,1962,128.01
89,1963,133.21
89,1964,140.98
89,1965,136.45
89,1966,122.89
89,1967,123.4
89,1968,137.02
89,1969,136.46
89,1970,145.18
89,1971,138.97
89,1972,142.74
89,1973,140.05
89,1974,136.14
89,1975,152.37
89,1976,134.44
89,1977,132.48
89,1978,140.1
89,1979,144.7
89,1980,138.32
89,1981,144.67
89,1982,154.61
89,1983,147.18
89,1984,133.49
89,1985,143.62
89,1986,153.39
89,1987,148.75
89,1988,143.73
89,1989,144.74
89,1990,142.57
89,1991,134.38
89,1992,142.71
89,1993,134.02
89,1994,116.85
89,1995,102.24
89,1996,97.2
89,1997,79.95
89,1998,95.62
89,1999,92.38
89,2000,92.09
89,2001,98.67
89,2002,96.04
89,2003,95.29
89,2004,95.34
89,2005,99.84
89,2006,104.82
89,2007,109.68
89,2008,115.22
89,2009,107.51
89,2010,106.04
89,2011,106.09
89,2012,106.77
89,2013,108.7
89,2014,107.94
89,2015,107.78
89,2016,108.24
9,1961,73.05
9,1962,70.35
9,1963,85.22
9,1964,101.54
9,1965,66.81
9,1966,81.44
9,1967,90.47
9,1968,74.77
9,1969,84.17
9,1970,89.26
9,1971,95.88
9,1972,81.04
9,1973,100.28
9,1974,98.49
9,1975,95.42
9,1976,102.09
9,1977,90.04
9,1978,109.11
9,1979,97.69
9,1980,71.87
9,1981,112.68
9,1982,128.89
9,1983,116.94
9,1984,115.79
9,1985,99.49
9,1986,90.96
9,1987,78.82
9,1988,75.77
9,1989,61.74
9,1990,63.97
9,1991,74.15
9,1992,82.6
9,1993,80.72
9,1994,74.42
9,1995,81.96
9,1996,74.73
9,1997,112.38
9,1998,120.2
9,1999,97.21
9,2000,111.02
9,2001,105.98
9,2002,99.56
9,2003,90.61
9,2004,96.64
9,2005,114.52
9,2006,88.84
9,2007,113.54
9,2008,119.29
9,2009,69.67
9,2010,103.32
9,2011,130.44
9,2012,120.07
9,2013,124.82
9,2014,137.97
9,2015,134.46
9,2016,161.3
90,1961,55.01
90,1962,56.59
90,1963,52.46
90,1964,56.43
90,1965,54.27
90,1966,55.44
90,1967,56.28
90,1968,55.42
90,1969,56.45
90,1970,56.74
90,1971,58.62
90,1972,59.7
90,1973,60.5
90,1974,61.57
90,1975,63.08
90,1976,65.19
90,1977,66.53
90,1978,67.36
90,1979,70.73
90,1980,72.57
90,1981,73.65
90,1982,73.53
90,1983,74.91
90,1984,80.29
90,1985,81.47
90,1986,82.35
90,1987,82.2
90,1988,82.84
90,1989,80.6
90,1990,78.79
90,1991,76.68
90,1992,74.48
90,1993,75.24
90,1994,74.11
90,1995,75.82
90,1996,76.85
90,1997,78.52
90,1998,80.7
90,1999,83.14
90,2000,89.89
90,2001,83.24
90,2002,87.12
90,2003,91.29
90,2004,95.76
90,2005,100.07
90,2006,104.17
90,2007,107.88
90,2008,115.13
90,2009,108.56
90,2010,116.44
90,2011,121.33
90,2012,127.5
90,2013,132.26
90,2014,126.5
90,2015,124.42
90,2016,123.28
91,1961,58.9
91,1962,58.75
91,1963,42.39
91,1964,75.7
91,1965,60.9
91,1966,67.89
91,1967,53.14
91,1968,41.43
91,1969,44.4
91,1970,48.07
91,1971,42.01
91,1972,35.65
91,1973,37.62
91,1974,61.46
91,1975,63.62
91,1976,37.18
91,1977,75.26
91,1978,63.95
91,1979,50.02
91,1980,58.28
91,1981,56.86
91,1982,61.5
91,1983,50.89
91,1984,62.71
91,1985,53.61
91,1986,58.13
91,1987,52.01
91,1988,48.91
91,1989,51.5
91,1990,34.04
91,1991,54.66
91,1992,61.85
91,1993,72.16
91,1994,80.64
91,1995,111.46
91,1996,115.08
91,1997,121.04
91,1998,111.32
91,1999,120.11
91,2000,96.25
91,2001,106.26
91,2002,95.14
91,2003,117.3
91,2004,107.81
91,2005,90.49
91,2006,101.7
91,2007,99.52
91,2008,109.73
91,2009,119.96
91,2010,120.33
91,2011,133.45
91,2012,139.14
91,2013,175.28
91,2014,134.3
91,2015,144.4
91,2016,111.61
93,1961,242.71
93,1962,242.99
93,1963,242.29
93,1964,242.18
93,1965,242.43
93,1966,240.87
93,1967,242.14
93,1968,227.58
93,1969,244.74
93,1970,237.65
93,1971,239.08
93,1972,246.36
93,1973,210.52
93,1974,207.53
93,1975,187.29
93,1976,199.58
93,1977,156.31
93,1978,161.8
93,1979,179.18
93,1980,171.68
93,1981,163.4
93,1982,153.15
93,1983,163.83
93,1984,161.31
93,1985,162.51
93,1986,169.46
93,1987,158.35
93,1988,157.12
93,1989,150.31
93,1990,124.09
93,1991,129.39
93,1992,140.91
93,1993,127.57
93,1994,124.56
93,1995,117.83
93,1996,120.36
93,1997,144.11
93,1998,110.23
93,1999,128.7
93,2000,118.18
93,2001,96.64
93,2002,98.67
93,2003,98.52
93,2004,99.62
93,2005,99.6
93,2006,100.78
93,2007,122.83
93,2008,98.63
93,2009,124.95
93,2010,138.83
93,2011,135.89
93,2012,103
93,2013,134.88
93,2014,124.62
93,2015,118.65
93,2016,116.57
95,1961,199.83
95,1962,209.69
95,1963,205.03
95,1964,226.04
95,1965,221
95,1966,212.84
95,1967,204.32
95,1968,200.52
95,1969,196.86
95,1970,193.24
95,1971,189.73
95,1972,186.31
95,1973,180.42
95,1974,181.78
95,1975,192.51
95,1976,189.53
95,1977,206
95,1978,203.52
95,1979,161.37
95,1980,175.91
95,1981,204.08
95,1982,151.61
95,1983,186.99
95,1984,198.07
95,1985,161.16
95,1986,166.96
95,1987,186.12
95,1988,150.93
95,1989,174.48
95,1990,185.59
95,1991,184.7
95,1992,174.58
95,1993,169.04
95,1994,161.47
95,1995,177.8
95,1996,177.76
95,1997,169.51
95,1998,126.73
95,1999,114.64
95,2000,119.18
95,2001,116.38
95,2002,108.56
95,2003,112.37
95,2004,96.7
95,2005,99.07
95,2006,104.23
95,2007,130.91
95,2008,113.93
95,2009,117.46
95,2010,103.78
95,2011,103.26
95,2012,100.02
95,2013,107.58
95,2014,107.02
95,2015,108.45
95,2016,110.46
96,1961,219334847.32
96,1962,138687234.74
96,1963,100966042.46
96,1964,82035883.46
96,1965,138315039.34
96,1966,108132023.66
96,1967,77569714.44
96,1968,110243391.85
96,1969,116448402.35
96,1970,97282030.87
96,1971,62751747.23
96,1972,45391499.16
96,1973,39984072.15
96,1974,17265452.92
96,1975,19390119.64
96,1976,18374121.33
96,1977,7120359.67
96,1978,1747854.16
96,1979,484461.56
96,1980,330419.88
96,1981,138646.31
96,1982,90848.96
96,1983,53710.22
96,1984,105903.58
96,1985,65204.38
96,1986,47050.53
96,1987,21030.55
96,1988,12408.39
96,1989,12213.47
96,1990,8026.49
96,1997,247.62
96,1998,194.74
96,1999,144.16
96,2000,115.33
96,2001,102.48
96,2002,101.73
96,2003,101.08
96,2004,100.4
96,2005,99.6
96,2007,108.79
96,2008,140.57
96,2009,171.57
96,2010,170.55
96,2011,169.57
96,2012,168.6
96,2013,167.61
96,2014,166.54
96,2015,165.36
96,2016,164.07
97,1961,38.52
97,1962,42.42
97,1963,40.23
97,1964,43.16
97,1965,46.45
97,1966,47.17
97,1967,49.41
97,1968,52.65
97,1969,60.23
97,1970,47.44
97,1971,61.1
97,1972,66.97
97,1973,72.32
97,1974,76.85
97,1975,74.71
97,1976,69.64
97,1977,75.31
97,1978,81.14
97,1979,72.31
97,1980,84.41
97,1981,77.06
97,1982,89.96
97,1983,83.57
97,1984,96.2
97,1985,90.82
97,1986,87.92
97,1987,87.59
97,1988,93.02
97,1989,95.46
97,1990,78.3
97,1991,97.9
97,1992,61
97,1993,52.48
97,1994,72.54
97,1995,69.8
97,1996,70.28
97,1997,87.67
97,1998,81.13
97,1999,69.98
97,2000,62.84
97,2001,94.14
97,2002,73.3
97,2003,55.1
97,2004,106.02
97,2005,102.44
97,2006,91.55
97,2007,61.69
97,2008,107.42
97,2009,87.08
97,2010,78.63
97,2011,87.97
97,2012,67.26
97,2013,88.57
97,2014,107.89
97,2015,92.37
97,2016,92.34
98,1992,72.09
98,1993,84.77
98,1994,80.91
98,1995,87.17
98,1996,87.6
98,1997,101.66
98,1998,104
98,1999,92.84
98,2000,75.73
98,2001,92.34
98,2002,100.67
98,2003,65.72
98,2004,100.37
98,2005,99.64
98,2006,99.99
98,2007,83.98
98,2008,122.82
98,2009,114.35
98,2010,99.97
98,2011,94.49
98,2012,90.67
98,2013,108.09
98,2014,100.96
98,2015,95.11
98,2016,121.45
