geo,year,fodder_and_feeding_stuff_export_quantity_tcl
5301,2012,432001
5301,2013,248180
5301,2014,320643
5301,2015,256024
5301,2016,412541
5301,2017,440141
5301,2018,580443
5301,2019,528008
5302,1961,17278
5302,1962,24584
5302,1963,39432
5302,1964,42974
5302,1965,45781
5302,1966,64191
5302,1967,100892
5302,1968,76010
5302,1969,72069
5302,1970,54926
5302,1971,80599
5302,1972,61231
5302,1973,91089
5302,1974,84050
5302,1975,153048
5302,1976,86761
5302,1977,70445
5302,1978,108251
5302,1979,130552
5302,1980,278726
5302,1981,503354
5302,1982,775997
5302,1983,1576020
5302,1984,1504108
5302,1985,1695943
5302,1986,4021887
5302,1987,4280847
5302,1988,5864964
5302,1989,4490055
5302,1990,4260411
5302,1991,5219078
5302,1992,4185501
5302,1993,3931956
5302,1994,3337860
5302,1995,2442454
5302,1996,2647015
5302,1997,2178671
5302,1998,1763749
5302,1999,1962450
5302,2000,2409038
5302,2001,2053697
5302,2002,2526166
5302,2003,2287692
5302,2004,2144541
5302,2005,2005114
5302,2006,1828298
5302,2007,2912352
5302,2008,3553675
5302,2009,3998265
5302,2010,3581756
5302,2011,3263862
5302,2012,4412975
5302,2013,4128215
5302,2014,5143395
5302,2015,4511423
5302,2016,5090884
5302,2017,4525024
5302,2018,5019453
5302,2019,5046808
5303,1961,597155
5303,1962,875795
5303,1963,1076540
5303,1964,1145936
5303,1965,1004991
5303,1966,990250
5303,1967,919416
5303,1968,1087822
5303,1969,947430
5303,1970,1291264
5303,1971,1349130
5303,1972,1401186
5303,1973,1679541
5303,1974,1309669
5303,1975,1171353
5303,1976,2289868
5303,1977,1712571
5303,1978,1347673
5303,1979,1908282
5303,1980,1515810
5303,1981,1740240
5303,1982,1752819
5303,1983,1971959
5303,1984,1759712
5303,1985,1365455
5303,1986,1931293
5303,1987,1384997
5303,1988,1856950
5303,1989,3115249
5303,1990,2741972
5303,1991,3214142
5303,1992,3987699
5303,1993,5163973
5303,1994,4211107
5303,1995,4576959
5303,1996,4898068
5303,1997,4676277
5303,1998,3588475
5303,1999,2733490
5303,2000,2595780
5303,2001,3176203
5303,2002,2146945
5303,2003,3660239
5303,2004,3995379
5303,2005,6392696
5303,2006,6828843
5303,2007,7417675
5303,2008,7583334
5303,2009,5373879
5303,2010,6426372
5303,2011,8478059
5303,2012,7072955
5303,2013,8587985
5303,2014,5629594
5303,2015,3518680
5303,2016,2638515
5303,2017,4427210
5303,2018,5479582
5303,2019,4929686
5304,1961,721815
5304,1962,766268
5304,1963,843932
5304,1964,925483
5304,1965,908420
5304,1966,821483
5304,1967,798377
5304,1968,793407
5304,1969,911440
5304,1970,1108843
5304,1971,1262639
5304,1972,1417444
5304,1973,1294040
5304,1974,1466963
5304,1975,1690944
5304,1976,2004220
5304,1977,2109385
5304,1978,2167208
5304,1979,2436265
5304,1980,2501901
5304,1981,2416807
5304,1982,2332087
5304,1983,2619807
5304,1984,2155184
5304,1985,2496444
5304,1986,2982453
5304,1987,2762359
5304,1988,2737698
5304,1989,3132439
5304,1990,3236426
5304,1991,3381687
5304,1992,3276449
5304,1993,3427661
5304,1994,3897738
5304,1995,3945014
5304,1996,3938707
5304,1997,3663428
5304,1998,3804322
5304,1999,3644948
5304,2000,4276235
5304,2001,4713394
5304,2002,4220326
5304,2003,4613669
5304,2004,4954167
5304,2005,5553468
5304,2006,6015489
5304,2007,6990083
5304,2008,6928847
5304,2009,6928627
5304,2010,7321268
5304,2011,7456536
5304,2012,8471863
5304,2013,9017446
5304,2014,9480543
5304,2015,10271832
5304,2016,9563930
5304,2017,9601864
5304,2018,10928769
5304,2019,11738128
5305,1961,309098
5305,1962,442027
5305,1963,478046
5305,1964,528801
5305,1965,659032
5305,1966,497371
5305,1967,515912
5305,1968,518784
5305,1969,548000
5305,1970,535032
5305,1971,515430
5305,1972,623922
5305,1973,480755
5305,1974,351470
5305,1975,309235
5305,1976,231935
5305,1977,172784
5305,1978,92352
5305,1979,92867
5305,1980,108680
5305,1981,147150
5305,1982,128280
5305,1983,94520
5305,1984,317954
5305,1985,231946
5305,1986,293158
5305,1987,231791
5305,1988,222795
5305,1989,224645
5305,1990,190300
5305,1991,275010
5305,1992,248166
5305,1993,260084
5305,1994,349458
5305,1995,361157
5305,1996,392490
5305,1997,432317
5305,1998,440448
5305,1999,424511
5305,2000,690616
5305,2001,562745
5305,2002,454623
5305,2003,552121
5305,2004,941258
5305,2005,745305
5305,2006,810250
5305,2007,996863
5305,2008,932772
5305,2009,1096363
5305,2010,1381442
5305,2011,866151
5305,2012,874582
5305,2013,1121854
5305,2014,1329891
5305,2015,1130169
5305,2016,1337219
5305,2017,1460508
5305,2018,1651877
5305,2019,2034758
54,1961,125301
54,1962,176624
54,1963,217161
54,1964,259220
54,1965,314253
54,1966,312516
54,1967,382147
54,1968,376839
54,1969,431780
54,1970,546211
54,1971,524969
54,1972,595860
54,1973,501624
54,1974,449535
54,1975,407758
54,1976,420382
54,1977,322869
54,1978,352650
54,1979,312072
54,1980,278057
54,1981,328196
54,1982,324257
54,1983,273857
54,1984,316759
54,1985,403721
54,1986,405727
54,1987,355853
54,1988,411902
54,1989,508483
54,1990,465872
54,1991,600739
54,1992,495592
54,1993,498126
54,1994,566658
54,1995,580609
54,1996,588131
54,1997,726525
54,1998,771485
54,1999,818635
54,2000,694241
54,2001,536973
54,2002,617265
54,2003,878614
54,2004,711686
54,2005,658319
54,2006,728580
54,2007,752156
54,2008,725520
54,2009,726647
54,2010,792269
54,2011,944919
54,2012,702274
54,2013,687016
54,2014,663495
54,2015,731489
54,2016,713926
54,2017,764675
54,2018,856730
54,2019,814535
5400,1961,2880051
5400,1962,2797789
5400,1963,2775625
5400,1964,2870151
5400,1965,3058132
5400,1966,3650773
5400,1967,4064921
5400,1968,4079493
5400,1969,4642948
5400,1970,5157257
5400,1971,5668394
5400,1972,6431906
5400,1973,7407652
5400,1974,7674711
5400,1975,7410656
5400,1976,9175695
5400,1977,9477768
5400,1978,10465205
5400,1979,11398116
5400,1980,11627461
5400,1981,13354372
5400,1982,14487275
5400,1983,15235798
5400,1984,15401178
5400,1985,16565095
5400,1986,16378232
5400,1987,17283980
5400,1988,15584302
5400,1989,15998593
5400,1990,16852244
5400,1991,17889818
5400,1992,18973134
5400,1993,19793669
5400,1994,21458746
5400,1995,21982206
5400,1996,22848702
5400,1997,23361305
5400,1998,25284413
5400,1999,26318763
5400,2000,25178478
5400,2001,26294292
5400,2002,27125933
5400,2003,28511241
5400,2004,30623420
5400,2005,33798265
5400,2006,36325139
5400,2007,36688985
5400,2008,38566271
5400,2009,41822849
5400,2010,44396398
5400,2011,46039693
5400,2012,52709560
5400,2013,51379586
5400,2014,54566419
5400,2015,57058198
5400,2016,56849889
5400,2017,59449277
5400,2018,61627459
5400,2019,63979373
5401,1961,759075
5401,1962,693331
5401,1963,474750
5401,1964,157809
5401,1965,258843
5401,1966,498617
5401,1967,473739
5401,1968,431617
5401,1969,399310
5401,1970,163942
5401,1971,251224
5401,1972,175615
5401,1973,264720
5401,1974,315261
5401,1975,290728
5401,1976,470345
5401,1977,459553
5401,1978,401069
5401,1979,379813
5401,1980,337356
5401,1981,324515
5401,1982,353958
5401,1983,320098
5401,1984,247407
5401,1985,371073
5401,1986,376524
5401,1987,571784
5401,1988,524171
5401,1989,483550
5401,1990,456986
5401,1991,810038
5401,1992,848556
5401,1993,886360
5401,1994,1141541
5401,1995,1781673
5401,1996,2074987
5401,1997,1427173
5401,1998,1799586
5401,1999,2190095
5401,2000,2376716
5401,2001,2582964
5401,2002,2721730
5401,2003,3311927
5401,2004,4265540
5401,2005,5042153
5401,2006,5643444
5401,2007,5902226
5401,2008,6030822
5401,2009,8316796
5401,2010,7753302
5401,2011,9454122
5401,2012,13213476
5401,2013,12609916
5401,2014,15445878
5401,2015,15822686
5401,2016,16545614
5401,2017,17871434
5401,2018,18484419
5401,2019,20900140
5402,1961,259800
5402,1962,339718
5402,1963,407328
5402,1964,426715
5402,1965,486916
5402,1966,544761
5402,1967,656336
5402,1968,646502
5402,1969,739837
5402,1970,942676
5402,1971,958215
5402,1972,1074076
5402,1973,1033383
5402,1974,961133
5402,1975,894888
5402,1976,964572
5402,1977,846450
5402,1978,885847
5402,1979,846631
5402,1980,896588
5402,1981,872793
5402,1982,851570
5402,1983,866882
5402,1984,938293
5402,1985,1147046
5402,1986,1140447
5402,1987,1187781
5402,1988,1265471
5402,1989,1474834
5402,1990,1385276
5402,1991,1692953
5402,1992,1750617
5402,1993,1636051
5402,1994,1983585
5402,1995,1967069
5402,1996,2095455
5402,1997,2304860
5402,1998,2487109
5402,1999,2395824
5402,2000,2298845
5402,2001,1893084
5402,2002,2245738
5402,2003,2414277
5402,2004,2322676
5402,2005,2441853
5402,2006,2740742
5402,2007,2816662
5402,2008,3094969
5402,2009,3286546
5402,2010,3649335
5402,2011,3830668
5402,2012,4036164
5402,2013,4152851
5402,2014,3777031
5402,2015,3916971
5402,2016,4136521
5402,2017,4436449
5402,2018,4887177
5402,2019,4650109
5403,1961,97529
5403,1962,193062
5403,1963,193073
5403,1964,184439
5403,1965,223720
5403,1966,344811
5403,1967,422319
5403,1968,279088
5403,1969,316664
5403,1970,537087
5403,1971,489836
5403,1972,514843
5403,1973,561713
5403,1974,552115
5403,1975,676451
5403,1976,981044
5403,1977,1000497
5403,1978,854476
5403,1979,1018428
5403,1980,947831
5403,1981,1296160
5403,1982,1646638
5403,1983,2181175
5403,1984,2409259
5403,1985,1812195
5403,1986,1554450
5403,1987,1280762
5403,1988,1326890
5403,1989,1012118
5403,1990,1120293
5403,1991,1327420
5403,1992,1556836
5403,1993,1432402
5403,1994,1371916
5403,1995,1314207
5403,1996,1453432
5403,1997,1636418
5403,1998,1679192
5403,1999,1799743
5403,2000,2105900
5403,2001,2094192
5403,2002,2357115
5403,2003,2846512
5403,2004,2634915
5403,2005,3031874
5403,2006,3974782
5403,2007,4442785
5403,2008,4496553
5403,2009,4610753
5403,2010,5314307
5403,2011,5428101
5403,2012,6758174
5403,2013,6063249
5403,2014,6531714
5403,2015,7180886
5403,2016,7056895
5403,2017,7002702
5403,2018,7858672
5403,2019,7604066
5404,1961,1763647
5404,1962,1571678
5404,1963,1700474
5404,1964,2101188
5404,1965,2088653
5404,1966,2262584
5404,1967,2512527
5404,1968,2722286
5404,1969,3187137
5404,1970,3513552
5404,1971,3969119
5404,1972,4667372
5404,1973,5547836
5404,1974,5846202
5404,1975,5548589
5404,1976,6759734
5404,1977,7171268
5404,1978,8323813
5404,1979,9153244
5404,1980,9445686
5404,1981,10860904
5404,1982,11635109
5404,1983,11867643
5404,1984,11806219
5404,1985,13234781
5404,1986,13306811
5404,1987,14243653
5404,1988,12467770
5404,1989,13028091
5404,1990,13889689
5404,1991,14059407
5404,1992,14817125
5404,1993,15838856
5404,1994,16961704
5404,1995,16919257
5404,1996,17224828
5404,1997,17992854
5404,1998,19318526
5404,1999,19933101
5404,2000,18397018
5404,2001,19724052
5404,2002,19801350
5404,2003,19938525
5404,2004,21400289
5404,2005,23282385
5404,2006,23966171
5404,2007,23527312
5404,2008,24943927
5404,2009,25608754
5404,2010,27679454
5404,2011,27326802
5404,2012,28701746
5404,2013,28553570
5404,2014,28811796
5404,2015,30137655
5404,2016,29110859
5404,2017,30138692
5404,2018,30397191
5404,2019,30825058
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,604
55,1977,583
55,1978,557
55,1979,574
55,1980,173
55,1981,73
55,1982,345
55,1983,710
55,1984,602
55,1985,586
55,1986,426
55,1987,369
55,1988,244
55,1989,254
55,1990,58
55,1991,100
55,1992,0
55,1993,3
55,1994,12
55,1995,3
55,1996,0
55,1997,31
55,1998,51
55,1999,51
55,2000,0
55,2001,0
55,2002,238
55,2003,7
55,2004,4
55,2005,3
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,1
55,2013,21
55,2014,0
55,2016,24
55,2017,22
55,2018,21
55,2019,70
5500,1961,108112
5500,1962,151306
5500,1963,170548
5500,1964,199896
5500,1965,119632
5500,1966,75443
5500,1967,139428
5500,1968,149470
5500,1969,197339
5500,1970,287262
5500,1971,208420
5500,1972,266618
5500,1973,298900
5500,1974,243009
5500,1975,315087
5500,1976,428897
5500,1977,559545
5500,1978,460125
5500,1979,432361
5500,1980,242643
5500,1981,284512
5500,1982,357336
5500,1983,459437
5500,1984,595956
5500,1985,782352
5500,1986,875206
5500,1987,1048481
5500,1988,1123513
5500,1989,1047305
5500,1990,998421
5500,1991,912793
5500,1992,1260742
5500,1993,1525039
5500,1994,1781372
5500,1995,878518
5500,1996,1688407
5500,1997,1103771
5500,1998,1118866
5500,1999,1296875
5500,2000,3295552
5500,2001,2502083
5500,2002,2398899
5500,2003,1766707
5500,2004,2684919
5500,2005,2084355
5500,2006,2184669
5500,2007,1720510
5500,2008,2489320
5500,2009,3205549
5500,2010,2265103
5500,2011,2360842
5500,2012,3186738
5500,2013,2460976
5500,2014,2211336
5500,2015,2422441
5500,2016,2391232
5500,2017,2802452
5500,2018,2596721
5500,2019,2183151
5501,1961,85291
5501,1962,131653
5501,1963,149190
5501,1964,177890
5501,1965,99997
5501,1966,57625
5501,1967,120178
5501,1968,126331
5501,1969,171349
5501,1970,262920
5501,1971,182938
5501,1972,241243
5501,1973,272442
5501,1974,216325
5501,1975,285143
5501,1976,403548
5501,1977,537199
5501,1978,435090
5501,1979,406828
5501,1980,216816
5501,1981,268734
5501,1982,336424
5501,1983,429346
5501,1984,563870
5501,1985,744973
5501,1986,838146
5501,1987,1013275
5501,1988,1094682
5501,1989,1012718
5501,1990,965356
5501,1991,887396
5501,1992,1235817
5501,1993,1496335
5501,1994,1749443
5501,1995,854748
5501,1996,1654629
5501,1997,1071178
5501,1998,1072925
5501,1999,1260048
5501,2000,3245342
5501,2001,2453104
5501,2002,2341424
5501,2003,1705574
5501,2004,2623663
5501,2005,2005655
5501,2006,2120335
5501,2007,1655478
5501,2008,2419310
5501,2009,3139216
5501,2010,2197422
5501,2011,2289461
5501,2012,3118406
5501,2013,2388557
5501,2014,2126491
5501,2015,2333635
5501,2016,2299216
5501,2017,2708714
5501,2018,2551892
5501,2019,2160852
5502,1961,22351
5502,1962,19653
5502,1963,21121
5502,1964,21732
5502,1965,19483
5502,1966,17632
5502,1967,18996
5502,1968,19990
5502,1969,21250
5502,1970,19591
5502,1971,22694
5502,1972,21538
5502,1973,23422
5502,1974,25795
5502,1975,27629
5502,1976,24122
5502,1977,22121
5502,1978,24931
5502,1979,24172
5502,1980,22104
5502,1981,14193
5502,1982,15633
5502,1983,22902
5502,1984,26992
5502,1985,29746
5502,1986,28945
5502,1987,29667
5502,1988,23425
5502,1989,31476
5502,1990,30348
5502,1991,24267
5502,1992,24388
5502,1993,28283
5502,1994,31490
5502,1995,20586
5502,1996,29687
5502,1997,29337
5502,1998,44620
5502,1999,36006
5502,2000,49975
5502,2001,48842
5502,2002,56041
5502,2003,60161
5502,2004,60916
5502,2005,77727
5502,2006,63336
5502,2007,64376
5502,2008,69828
5502,2009,65224
5502,2010,66224
5502,2011,69872
5502,2012,67705
5502,2013,71401
5502,2014,84034
5502,2015,87794
5502,2016,91059
5502,2017,93619
5502,2018,44597
5502,2019,21416
5503,2011,0
5503,2012,314
5503,2013,644
5503,2014,272
5503,2015,87
5503,2016,1
5503,2017,0
5503,2019,502
5504,1961,470
5504,1962,0
5504,1963,237
5504,1964,274
5504,1965,152
5504,1966,186
5504,1967,254
5504,1968,3149
5504,1969,4740
5504,1970,4751
5504,1971,2788
5504,1972,3837
5504,1973,3036
5504,1974,889
5504,1975,2315
5504,1976,1227
5504,1977,225
5504,1978,104
5504,1979,1361
5504,1980,3723
5504,1981,1585
5504,1982,5279
5504,1983,7189
5504,1984,5094
5504,1985,7633
5504,1986,8115
5504,1987,5539
5504,1988,5406
5504,1989,3111
5504,1990,2717
5504,1991,1130
5504,1992,537
5504,1993,421
5504,1994,439
5504,1995,3184
5504,1996,4091
5504,1997,3256
5504,1998,1321
5504,1999,821
5504,2000,235
5504,2001,137
5504,2002,1434
5504,2003,972
5504,2004,340
5504,2005,973
5504,2006,998
5504,2007,656
5504,2008,182
5504,2009,1109
5504,2010,1457
5504,2011,1509
5504,2012,313
5504,2013,374
5504,2014,539
5504,2015,925
5504,2016,956
5504,2017,119
5504,2018,232
5504,2019,381
56,1961,31386
56,1962,26254
56,1963,21331
56,1964,22346
56,1965,8139
56,1966,24305
56,1967,24348
56,1968,15993
56,1969,10416
56,1970,19281
56,1971,9732
56,1972,3656
56,1973,20
56,1974,839
56,1975,740
56,1976,643
56,1977,42
56,1978,39
56,1979,5652
56,1980,8462
56,1981,6834
56,1982,5582
56,1983,9448
56,1984,8857
56,1985,13203
56,1986,18511
56,1987,11644
56,1988,5791
56,1989,2918
56,1990,194
56,1991,100
56,1992,40
56,1993,15
56,1994,0
56,1995,30
56,1996,380
56,1997,950
56,1998,2000
56,1999,1200
56,2000,890
56,2001,890
56,2002,1495
56,2003,4330
56,2004,2175
56,2005,2846
56,2006,2319
56,2007,2923
56,2008,1508
56,2009,1742
56,2010,2058
56,2011,1307
56,2012,35640
56,2013,47368
56,2014,32030
56,2015,23980
56,2016,27455
56,2017,13036
56,2018,23494
56,2019,1223
57,1992,5600
57,1993,1500
57,1994,9500
57,1995,5000
57,1996,71
57,1997,386
57,1998,28328
57,1999,12148
57,2000,4139
57,2001,12325
57,2002,15562
57,2003,19279
57,2004,17212
57,2005,8603
57,2006,8508
57,2007,15957
57,2008,27724
57,2009,49882
57,2010,71075
57,2011,86782
57,2012,146410
57,2013,238793
57,2014,234814
57,2015,212893
57,2016,165688
57,2017,173768
57,2018,466615
57,2019,516762
5706,1961,2157424
5706,1962,2169550
5706,1963,2318993
5706,1964,2708994
5706,1965,2868742
5706,1966,3100649
5706,1967,3486842
5706,1968,3577711
5706,1969,4116477
5706,1970,4809849
5706,1971,5449531
5706,1972,6229331
5706,1973,7154299
5706,1974,7377043
5706,1975,7156469
5706,1976,8990698
5706,1977,9253803
5706,1978,10199918
5706,1979,11166979
5706,1980,11330096
5706,1981,13005485
5706,1982,14084853
5706,1983,14825528
5706,1984,14993075
5706,1985,16048460
5706,1986,15844150
5706,1987,16708274
5706,1988,14942948
5706,1989,15467899
5706,1990,16307183
5706,1991,17169333
5706,1992,18295258
5706,1993,19671535
5706,1994,21118830
5706,1995,21383880
5706,1996,21647126
5706,1997,22799002
5706,1998,24548489
5706,1999,25345356
5706,2000,23868451
5706,2001,24950003
5706,2002,25508517
5706,2003,26352751
5706,2004,27683565
5706,2005,30762816
5706,2006,32601378
5706,2007,32524215
5706,2008,34854569
5706,2009,36313033
5706,2010,39764645
5706,2011,39770887
5706,2012,43501307
5706,2013,43543121
5706,2014,44484668
5706,2015,47198776
5706,2016,46027604
5706,2017,47802033
5706,2018,49712780
5706,2019,50113116
5707,1961,2099412
5707,1962,2085781
5707,1963,2220417
5707,1964,2620590
5707,1965,2761559
5707,1966,2943966
5707,1967,3332991
5707,1968,3434234
5707,1969,3965116
5707,1970,4590443
5707,1971,5221965
5707,1972,5964603
5707,1973,6869514
5707,1974,7142089
5707,1975,6905055
5707,1976,8681558
5707,1977,8948377
5707,1978,9914539
5707,1979,10930724
5707,1980,11081581
5707,1981,12818797
5707,1982,13898799
5707,1983,14599866
5707,1984,14725636
5707,1985,15672907
5707,1986,15512622
5707,1987,16286905
5707,1988,14455720
5707,1989,14895398
5707,1990,15755707
5707,1991,16493250
5707,1992,17534490
5707,1993,18909561
5707,1994,20266243
5707,1995,20577249
5707,1996,20795171
5707,1997,21926335
5707,1998,23553153
5707,1999,24522080
5707,2000,23023846
5707,2001,24378450
5707,2002,24709127
5707,2003,25670179
5707,2004,26970120
5707,2005,29980304
5707,2006,31661845
5707,2007,31612548
5707,2008,33826584
5707,2009,35286999
5707,2010,38587478
5707,2011,38597528
5707,2012,41989020
5707,2013,41996130
5707,2014,43234188
5707,2015,46068906
5707,2016,44836914
5707,2017,46496131
5707,2018,48095597
5707,2019,48680915
58,1961,2500
58,1962,2070
58,1963,3660
58,1964,1250
58,1965,6913
58,1966,3559
58,1967,4051
58,1968,2810
58,1969,2041
58,1970,820
58,1971,958
58,1972,2066
58,1973,2381
58,1974,1605
58,1975,1335
58,1976,1465
58,1977,6102
58,1978,5111
58,1979,7595
58,1980,6110
58,1981,3136
58,1982,3516
58,1983,4032
58,1984,5664
58,1985,3044
58,1986,2
58,1987,79
58,1988,3100
58,1989,1928
58,1990,2120
58,1991,1256
58,1992,1412
58,1993,8607
58,1994,1972
58,1995,4765
58,1996,5080
58,1997,2203
58,1998,2444
58,1999,1142
58,2000,8202
58,2001,9565
58,2002,29494
58,2003,12580
58,2004,8544
58,2005,9938
58,2006,12320
58,2007,12598
58,2008,28440
58,2009,44479
58,2010,38108
58,2011,56264
58,2012,85686
58,2013,74915
58,2014,33823
58,2015,33973
58,2016,38624
58,2017,54575
58,2018,56071
58,2019,61497
5801,1961,942447
5801,1962,911052
5801,1963,1003072
5801,1964,1107123
5801,1965,1082709
5801,1966,934430
5801,1967,995056
5801,1968,1000020
5801,1969,967441
5801,1970,1096485
5801,1971,938401
5801,1972,1270863
5801,1973,842294
5801,1974,745042
5801,1975,926247
5801,1976,1029959
5801,1977,947761
5801,1978,645431
5801,1979,881570
5801,1980,676281
5801,1981,479304
5801,1982,671194
5801,1983,702631
5801,1984,524176
5801,1985,431619
5801,1986,480055
5801,1987,566688
5801,1988,687422
5801,1989,545786
5801,1990,517374
5801,1991,397253
5801,1992,437842
5801,1993,432030
5801,1994,435307
5801,1995,353332
5801,1996,417248
5801,1997,404908
5801,1998,392406
5801,1999,495746
5801,2000,467614
5801,2001,586152
5801,2002,566403
5801,2003,584327
5801,2004,483187
5801,2005,476184
5801,2006,516710
5801,2007,718506
5801,2008,663333
5801,2009,637992
5801,2010,742990
5801,2011,890685
5801,2012,1009638
5801,2013,1177888
5801,2014,1348914
5801,2015,1284276
5801,2016,1447416
5801,2017,1881054
5801,2018,2305761
5801,2019,2310377
5802,1961,100602
5802,1962,72957
5802,1963,99409
5802,1964,132410
5802,1965,140606
5802,1966,153045
5802,1967,141156
5802,1968,144824
5802,1969,153212
5802,1970,195611
5802,1971,170182
5802,1972,189201
5802,1973,193157
5802,1974,142034
5802,1975,146569
5802,1976,175796
5802,1977,151928
5802,1978,155989
5802,1979,285334
5802,1980,265027
5802,1981,219287
5802,1982,234801
5802,1983,247475
5802,1984,239653
5802,1985,319105
5802,1986,357020
5802,1987,325466
5802,1988,394974
5802,1989,405574
5802,1990,333718
5802,1991,391825
5802,1992,738587
5802,1993,889669
5802,1994,824548
5802,1995,954382
5802,1996,1250684
5802,1997,1169166
5802,1998,1215410
5802,1999,1409930
5802,2000,1479127
5802,2001,1654871
5802,2002,1931939
5802,2003,2232294
5802,2004,2612439
5802,2005,2461075
5802,2006,2671890
5802,2007,2945990
5802,2008,2830290
5802,2009,2988217
5802,2010,2999258
5802,2011,3057498
5802,2012,2895914
5802,2013,4527357
5802,2014,5149795
5802,2015,5205549
5802,2016,5618726
5802,2017,5353289
5802,2018,6378396
5802,2019,6137477
5803,1961,161907
5803,1962,161120
5803,1963,151564
5803,1964,153943
5803,1965,152996
5803,1966,154999
5803,1967,187624
5803,1968,194854
5803,1969,238586
5803,1970,244299
5803,1971,276868
5803,1972,264286
5803,1973,265342
5803,1974,307791
5803,1975,272444
5803,1976,245733
5803,1977,453777
5803,1978,461426
5803,1979,491133
5803,1980,470708
5803,1981,298839
5803,1982,249059
5803,1983,239597
5803,1984,268544
5803,1985,232411
5803,1986,261265
5803,1987,269276
5803,1988,292711
5803,1989,323091
5803,1990,263171
5803,1991,269473
5803,1992,255850
5803,1993,273105
5803,1994,273530
5803,1995,239833
5803,1996,271387
5803,1997,246758
5803,1998,204263
5803,1999,202137
5803,2000,247624
5803,2001,301262
5803,2002,282156
5803,2003,251487
5803,2004,232354
5803,2005,304393
5803,2006,283959
5803,2007,292896
5803,2008,306551
5803,2009,293995
5803,2010,321464
5803,2011,333612
5803,2012,381856
5803,2013,449416
5803,2014,529613
5803,2015,474186
5803,2016,502928
5803,2017,403103
5803,2018,361644
5803,2019,320564
5815,1961,1278560
5815,1962,1533588
5815,1963,1828285
5815,1964,1975908
5815,1965,1933184
5815,1966,1881076
5815,1967,1849176
5815,1968,2031101
5815,1969,1920103
5815,1970,2197847
5815,1971,2077210
5815,1972,2467627
5815,1973,2297541
5815,1974,1955542
5815,1975,2065535
5815,1976,3336903
5815,1977,2628035
5815,1978,1980002
5815,1979,2852955
5815,1980,2163719
5815,1981,2047917
5815,1982,2183625
5815,1983,2421555
5815,1984,2102380
5815,1985,1592535
5815,1986,2202105
5815,1987,1877727
5815,1988,2477382
5815,1989,3643611
5815,1990,3116242
5815,1991,3553389
5815,1992,4385008
5815,1993,5645529
5815,1994,4813906
5815,1995,5047680
5815,1996,5666718
5815,1997,5510929
5815,1998,4461682
5815,1999,3392116
5815,2000,3280446
5815,2001,3816204
5815,2002,2688560
5815,2003,4169365
5815,2004,4439009
5815,2005,6821579
5815,2006,7320056
5815,2007,7973730
5815,2008,8004202
5815,2009,6208135
5815,2010,7209506
5815,2011,9314160
5815,2012,7785530
5815,2013,9571074
5815,2014,6856785
5815,2015,4832444
5815,2016,4247040
5815,2017,6247276
5815,2018,7255381
5815,2019,6881387
5817,1961,1199213
5817,1962,1212017
5817,1963,1317288
5817,1964,1423600
5817,1965,1420693
5817,1966,1277789
5817,1967,1307930
5817,1968,1301095
5817,1969,1360488
5817,1970,1558037
5817,1971,1286236
5817,1972,1577930
5817,1973,1223130
5817,1974,1035470
5817,1975,1131169
5817,1976,1315352
5817,1977,1191545
5817,1978,925816
5817,1979,1147232
5817,1980,891404
5817,1981,861199
5817,1982,1052534
5817,1983,1214583
5817,1984,960884
5817,1985,977103
5817,1986,1093326
5817,1987,1023534
5817,1988,1116989
5817,1989,1039221
5817,1990,1071943
5817,1991,939358
5817,1992,1106648
5817,1993,1094758
5817,1994,1060328
5817,1995,903731
5817,1996,809848
5817,1997,941770
5817,1998,841983
5817,1999,1018580
5817,2000,1036702
5817,2001,1263638
5817,2002,1370076
5817,2003,1261616
5817,2004,1367312
5817,2005,1234649
5817,2006,1282349
5817,2007,2031323
5817,2008,1828039
5817,2009,1987042
5817,2010,2239566
5817,2011,2749389
5817,2012,3427613
5817,2013,3384022
5817,2014,3422556
5817,2015,3310117
5817,2016,3414162
5817,2017,3892856
5817,2018,4930353
5817,2019,5427748
59,1961,36170
59,1962,29585
59,1963,59746
59,1964,40944
59,1965,58289
59,1966,55164
59,1967,26346
59,1968,35337
59,1969,102907
59,1970,133574
59,1971,110527
59,1972,69380
59,1973,37629
59,1974,25238
59,1975,39277
59,1976,26718
59,1977,16420
59,1978,22853
59,1979,11220
59,1980,6371
59,1981,9192
59,1982,2480
59,1983,4828
59,1984,17551
59,1985,6098
59,1986,31454
59,1987,39494
59,1988,35037
59,1989,34154
59,1990,25294
59,1991,52171
59,1992,59047
59,1993,124477
59,1994,58494
59,1995,57763
59,1996,63788
59,1997,71113
59,1998,59995
59,1999,55721
59,2000,5753
59,2001,9871
59,2002,4369
59,2003,4717
59,2004,45429
59,2005,49179
59,2006,33330
59,2007,359505
59,2008,212446
59,2009,352338
59,2010,420520
59,2011,808355
59,2012,997321
59,2013,885799
59,2014,593210
59,2015,473046
59,2016,593752
59,2017,493533
59,2018,494880
59,2019,833051
60,1961,25524
60,1962,34556
60,1963,32145
60,1964,35736
60,1965,47729
60,1966,39942
