geo,year,beer_of_barley_production_pce
5504,1968,5005
5504,1969,4920
5504,1970,6710
5504,1971,6005
5504,1972,5750
5504,1973,6335
5504,1974,7275
5504,1975,5945
5504,1976,6687
5504,1977,7656
5504,1978,7071
5504,1979,9445
5504,1980,9275
5504,1981,8001
5504,1982,11247
5504,1983,12531
5504,1984,12780
5504,1985,12251
5504,1986,13380
5504,1987,16936
5504,1988,16350
5504,1989,13350
5504,1990,12984
5504,1991,15050
5504,1992,15555
5504,1993,17585
5504,1994,15395
5504,1995,16695
5504,1996,17980
5504,1997,15940
5504,1998,16255
5504,1999,15655
5504,2000,23310
5504,2001,23905
5504,2002,25161
5504,2003,23640
5504,2004,24290
5504,2005,24745
5504,2006,26121
5504,2007,25016
5504,2008,24783
5504,2009,23366
5504,2010,23912
5504,2011,25641
5504,2012,23782
5504,2013,23515
5504,2014,23254
5504,2015,24587
5504,2016,25185
5504,2017,27538
5504,2018,25179
56,1961,8707
56,1962,22466
56,1963,28553
56,1964,30212
56,1965,20047
56,1966,20115
56,1967,17637
56,1968,25158
56,1969,31392
56,1970,37411
56,1971,42693
56,1972,48758
56,1973,48394
56,1974,48552
56,1975,44457
56,1976,47545
56,1977,64763
56,1978,79658
56,1979,99100
56,1980,116400
56,1981,128400
56,1982,113100
56,1983,99904
56,1984,94520
56,1985,103786
56,1986,109898
56,1987,120818
56,1988,143509
56,1989,146637
56,1990,137577
56,1991,145942
56,1992,205626
56,1993,183663
56,1994,218957
56,1995,208242
56,1996,219923
56,1997,259323
56,1998,299301
56,1999,330138
56,2000,366926
56,2001,317595
56,2002,335384
56,2003,355262
56,2004,354702
56,2005,454093
56,2006,489177
56,2007,431746
56,2008,460838
56,2009,414209
56,2010,483802
56,2011,488572
56,2012,470338
56,2013,416264
56,2014,439323
56,2015,474454
56,2016,476707
56,2017,491488
56,2018,515424
57,1992,274000
57,1993,215000
57,1994,149000
57,1995,152000
57,1996,201000
57,1997,241000
57,1998,260000
57,1999,273000
57,2000,237000
57,2001,217000
57,2002,203000
57,2003,205560
57,2004,227180
57,2005,271490
57,2006,332150
57,2007,355640
57,2008,354360
57,2009,336950
57,2010,398940
57,2011,472360
57,2012,429610
57,2013,422930
57,2014,432410
57,2015,407120
57,2016,431990
57,2017,471510
57,2018,475620
5706,1961,18663268
5706,1962,19239881
5706,1963,19819852
5706,1964,21561378
5706,1965,22172835
5706,1966,23054414
5706,1967,23797422
5706,1968,24500257
5706,1969,25964355
5706,1970,27060421
5706,1971,28104263
5706,1972,28605516
5706,1973,30308090
5706,1974,30921666
5706,1975,31470489
5706,1976,32405632
5706,1977,32254887
5706,1978,32331270
5706,1979,33238565
5706,1980,33149930
5706,1981,33075258
5706,1982,33212178
5706,1983,33506698
5706,1984,32913823
5706,1985,33371242
5706,1986,33838211
5706,1987,34022164
5706,1988,34663182
5706,1989,35338220
5706,1990,35752445
5706,1991,35218997
5706,1992,35846508
5706,1993,36550707
5706,1994,37541033
5706,1995,37490374
5706,1996,37197548
5706,1997,37886061
5706,1998,37398424
5706,1999,38059663
5706,2000,38233537
5706,2001,38546362
5706,2002,38519754
5706,2003,38956266
5706,2004,39003306
5706,2005,38907682
5706,2006,40280341
5706,2007,40502866
5706,2008,39787641
5706,2009,38023942
5706,2010,37650333
5706,2011,38404360
5706,2012,38362784
5706,2013,37422203
5706,2014,37375783
5706,2015,39421434
5706,2016,40349681
5706,2017,39530282
5706,2018,39939052
5707,1961,14129968
5707,1962,14673881
5707,1963,15188252
5707,1964,16717178
5707,1965,17328635
5707,1966,18107414
5707,1967,18776422
5707,1968,19356957
5707,1969,20578255
5707,1970,21543921
5707,1971,22419263
5707,1972,22831816
5707,1973,24249890
5707,1974,24607666
5707,1975,24999489
5707,1976,25844632
5707,1977,25724887
5707,1978,25689270
5707,1979,26496965
5707,1980,26666330
5707,1981,26903658
5707,1982,27233778
5707,1983,27435098
5707,1984,26847823
5707,1985,27383242
5707,1986,27846011
5707,1987,27921164
5707,1988,28474682
5707,1989,29125020
5707,1990,29574145
5707,1991,29263797
5707,1992,30084908
5707,1993,30876107
5707,1994,31707733
5707,1995,31810374
5707,1996,31390348
5707,1997,31972161
5707,1998,31733224
5707,1999,32274263
5707,2000,32705637
5707,2001,32866162
5707,2002,32852554
5707,2003,33154866
5707,2004,33257406
5707,2005,33282182
5707,2006,34904041
5707,2007,35368766
5707,2008,34840741
5707,2009,33509842
5707,2010,33150633
5707,2011,33834960
5707,2012,34066584
5707,2013,33226603
5707,2014,33255383
5707,2015,35016034
5707,2016,35976281
5707,2017,35482282
5707,2018,35786052
58,1961,39000
58,1962,37800
58,1963,34500
58,1964,41700
58,1965,42500
58,1966,44557
58,1967,44062
58,1968,50200
58,1969,58888
58,1970,64697
58,1971,63431
58,1972,73959
58,1973,84817
58,1974,92357
58,1975,106016
58,1976,137041
58,1977,150745
58,1978,195700
58,1979,201000
58,1980,180000
58,1981,180000
58,1982,175500
58,1983,175500
58,1984,150000
58,1985,150000
58,1986,170000
58,1987,186000
58,1988,282000
58,1989,215000
58,1990,138000
58,1991,168000
58,1992,182600
58,1993,165000
58,1994,88000
58,1995,77000
58,1996,88000
58,1997,169000
58,1998,210000
58,1999,200000
58,2000,162000
58,2001,170000
58,2002,186000
58,2003,210000
58,2004,228000
58,2005,240000
58,2006,250000
58,2007,335000
58,2008,350000
58,2009,530000
58,2010,570000
58,2011,550000
58,2012,592500
58,2013,600000
58,2014,580000
58,2015,584000
58,2016,572000
58,2017,595000
58,2018,632000
5801,1961,510898
5801,1962,511206
5801,1963,551677
5801,1964,562654
5801,1965,668303
5801,1966,714125
5801,1967,727220
5801,1968,736742
5801,1969,852469
5801,1970,971957
5801,1971,1074032
5801,1972,1174410
5801,1973,1227259
5801,1974,1323716
5801,1975,1233758
5801,1976,1131837
5801,1977,1206636
5801,1978,1129381
5801,1979,1171663
5801,1980,1239125
5801,1981,1299865
5801,1982,1152044
5801,1983,1286591
5801,1984,1216974
5801,1985,1377184
5801,1986,1276761
5801,1987,1267052
5801,1988,1222631
5801,1989,1220986
5801,1990,1136012
5801,1991,1071371
5801,1992,1112280
5801,1993,958478
5801,1994,842359
5801,1995,1022551
5801,1996,1068185
5801,1997,1214228
5801,1998,1282044
5801,1999,1280658
5801,2000,1320794
5801,2001,1319833
5801,2002,1369244
5801,2003,1425324
5801,2004,1630848
5801,2005,1937343
5801,2006,2236592
5801,2007,2348533
5801,2008,2703772
5801,2009,2762578
5801,2010,3262953
5801,2011,3708159
5801,2012,4432581
5801,2013,4632660
5801,2014,5222234
5801,2015,5601974
5801,2016,6028101
5801,2017,6233155
5801,2018,6660671
5802,1961,101551
5802,1962,103330
5802,1963,113478
5802,1964,117632
5802,1965,140792
5802,1966,186423
5802,1967,204010
5802,1968,216894
5802,1969,236247
5802,1970,277337
5802,1971,307412
5802,1972,332981
5802,1973,361564
5802,1974,371841
5802,1975,436148
5802,1976,476049
5802,1977,482070
5802,1978,526590
5802,1979,541120
5802,1980,580927
5802,1981,582396
5802,1982,553990
5802,1983,559421
5802,1984,558018
5802,1985,570317
5802,1986,599584
5802,1987,587332
5802,1988,598111
5802,1989,633645
5802,1990,638175
5802,1991,723592
5802,1992,1223388
5802,1993,1405815
5802,1994,1299299
5802,1995,1305875
5802,1996,1300708
5802,1997,1385137
5802,1998,1474058
5802,1999,1620414
5802,2000,1734973
5802,2001,1914462
5802,2002,1852257
5802,2003,1868759
5802,2004,2119451
5802,2005,2369257
5802,2006,2545327
5802,2007,2690139
5802,2008,2761119
5802,2009,2879807
5802,2010,3342516
5802,2011,3528929
5802,2012,4208515
5802,2013,3941810
5802,2014,4506482
5802,2015,4787624
5802,2016,5079224
5802,2017,5308694
5802,2018,5915706
5803,1961,230215
5803,1962,199717
5803,1963,195531
5803,1964,222950
5803,1965,220935
5803,1966,246800
5803,1967,277942
5803,1968,230284
5803,1969,241620
5803,1970,300432
5803,1971,341755
5803,1972,397823
5803,1973,437332
5803,1974,453023
5803,1975,502380
5803,1976,523977
5803,1977,567825
5803,1978,602228
5803,1979,617791
5803,1980,669533
5803,1981,653990
5803,1982,659801
5803,1983,647080
5803,1984,629663
5803,1985,658230
5803,1986,697520
5803,1987,773882
5803,1988,817258
5803,1989,831186
5803,1990,676614
5803,1991,636536
5803,1992,768727
5803,1993,679992
5803,1994,708392
5803,1995,726605
5803,1996,745339
5803,1997,829901
5803,1998,883726
5803,1999,939276
5803,2000,987728
5803,2001,958024
5803,2002,988315
5803,2003,980493
5803,2004,1008709
5803,2005,1128964
5803,2006,1203537
5803,2007,1196053
5803,2008,1234745
5803,2009,1169161
5803,2010,1258558
5803,2011,1309933
5803,2012,1300167
5803,2013,1254479
5803,2014,1254112
5803,2015,1285746
5803,2016,1292293
5803,2017,1422108
5803,2018,1448199
5815,1961,853179
5815,1962,844000
5815,1963,906799
5815,1964,946693
5815,1965,1052761
5815,1966,1091621
5815,1967,1083970
5815,1968,1074154
5815,1969,1198201
5815,1970,1365435
5815,1971,1516137
5815,1972,1614637
5815,1973,1779764
5815,1974,1932753
5815,1975,1790153
5815,1976,1766532
5815,1977,1964223
5815,1978,1930622
5815,1979,2078818
5815,1980,2135381
5815,1981,2232298
5815,1982,2149145
5815,1983,2299281
5815,1984,2277755
5815,1985,2532637
5815,1986,2512060
5815,1987,2460236
5815,1988,2490332
5815,1989,2560295
5815,1990,2349567
5815,1991,2266388
5815,1992,2548851
5815,1993,2417613
5815,1994,2416746
5815,1995,2663007
5815,1996,2762475
5815,1997,2810417
5815,1998,3267655
5815,1999,3106021
5815,2000,3153983
5815,2001,3094846
5815,2002,3296071
5815,2003,3582218
5815,2004,4032068
5815,2005,4109094
5815,2006,4181891
5815,2007,4564199
5815,2008,5107299
5815,2009,5348202
5815,2010,5969135
5815,2011,6491663
5815,2012,7104852
5815,2013,7345578
5815,2014,7960804
5815,2015,8077594
5815,2016,10537339
5815,2017,11390605
5815,2018,11569031
5817,1961,1252552
5817,1962,1253260
5817,1963,1306864
5817,1964,1376745
5817,1965,1494140
5817,1966,1627234
5817,1967,1688079
5817,1968,1691073
5817,1969,1891449
5817,1970,2203075
5817,1971,2382081
5817,1972,2594106
5817,1973,2793287
5817,1974,2947404
5817,1975,2936253
5817,1976,3230151
5817,1977,3472174
5817,1978,3502185
5817,1979,3736127
5817,1980,4079497
5817,1981,4249983
5817,1982,4027427
5817,1983,4169704
5817,1984,4130516
5817,1985,4160379
5817,1986,4491065
5817,1987,4865406
5817,1988,4946720
5817,1989,4429659
5817,1990,4288066
5817,1991,4388595
5817,1992,4953475
5817,1993,4714658
5817,1994,4638635
5817,1995,5043903
5817,1996,4990448
5817,1997,5421586
5817,1998,5758141
5817,1999,5488128
5817,2000,5716298
5817,2001,6045007
5817,2002,5756550
5817,2003,5935689
5817,2004,6514584
5817,2005,7272295
5817,2006,7833898
5817,2007,8283495
5817,2008,8953119
5817,2009,8861606
5817,2010,9379385
5817,2011,9773590
5817,2012,10893765
5817,2013,10904169
5817,2014,11805340
5817,2015,12051704
5817,2016,11993223
5817,2017,12363070
5817,2018,12301933
59,1961,16200
59,1962,19200
59,1963,19500
59,1964,18300
59,1965,24100
59,1966,28200
59,1967,19000
59,1968,21000
59,1969,21000
59,1970,24000
59,1971,28000
59,1972,30000
59,1973,32000
59,1974,29300
59,1975,29000
59,1976,30000
59,1977,38000
59,1978,42000
59,1979,36000
59,1980,42000
59,1981,45900
59,1982,50600
59,1983,31000
59,1984,36000
59,1985,42000
59,1986,46000
59,1987,47000
59,1988,51000
59,1989,49000
59,1990,50000
59,1991,44000
59,1992,42000
59,1993,35000
59,1994,36000
59,1995,36000
59,1996,38000
59,1997,39000
59,1998,40000
59,1999,41750
59,2000,61240
59,2001,132000
59,2002,125000
59,2003,154200
59,2004,250500
59,2005,258200
59,2006,190000
59,2007,284000
59,2008,200000
59,2009,194600
59,2010,200600
59,2011,111500
59,2012,100000
59,2013,100000
59,2014,100000
59,2015,95000
59,2016,95000
59,2017,95000
59,2018,120000
60,1961,13900
60,1962,14200
60,1963,13900
60,1964,12800
60,1965,13300
60,1966,13100
60,1967,12900
60,1968,13500
60,1969,15300
60,1970,19700
60,1971,20400
60,1972,22900
60,1973,23738
60,1974,32932
60,1975,38639
60,1976,48444
60,1977,55800
60,1978,61932
60,1979,34406
60,1980,31997
60,1981,42700
60,1982,42000
60,1983,34400
60,1984,42000
60,1985,46000
60,1986,55000
60,1987,56000
60,1988,55000
60,1989,53000
60,1990,56600
60,1991,62000
60,1992,80000
60,1993,89000
60,1994,87000
60,1995,99000
60,1996,95000
60,1997,89500
60,1998,83000
60,1999,97700
60,2000,100500
60,2001,94700
60,2002,91700
60,2003,110000
60,2004,121000
60,2005,130700
60,2006,157800
60,2007,143200
60,2008,145000
60,2009,147519
60,2010,145800
60,2011,149500
60,2012,156700
60,2013,150400
60,2014,140945
60,2015,136401
60,2016,167109
60,2017,188611
60,2018,191810
62,1961,247255
62,1962,251709
62,1963,256258
62,1964,260267
62,1965,279162
62,1966,284668
62,1967,278919
62,1968,274200
62,1969,284751
62,1970,295713
62,1971,306893
62,1972,291640
62,1973,270023
62,1974,275995
62,1975,235659
62,1976,195300
62,1977,327256
62,1978,257426
62,1979,356182
62,1980,397190
62,1981,401915
62,1982,346689
62,1983,460836
62,1984,329649
62,1985,318807
62,1986,319093
62,1987,335713
62,1988,361047
62,1989,365921
62,1990,350273
62,1991,320643
62,1992,335876
63,1992,42600
63,1993,41900
63,1994,47700
63,1995,49200
63,1996,45900
63,1997,54300
63,1998,74400
63,1999,95700
63,2000,95010
63,2001,101520
63,2002,104410
63,2003,104020
63,2004,120280
63,2005,134253
63,2006,143110
63,2007,141160
63,2008,128184
63,2009,122297
63,2010,129292
63,2011,135882
63,2012,145999
63,2013,147266
63,2014,163667
63,2015,141643
63,2016,141600
63,2017,136900
63,2018,100000
66,1961,1932
66,1962,1873
66,1963,2037
66,1964,2655
66,1965,2987
66,1966,3482
66,1967,3855
66,1968,4805
66,1969,5723
66,1970,7218
66,1971,8482
66,1972,10192
66,1973,11974
66,1974,15000
66,1975,15693
66,1976,16120
66,1977,15942
66,1978,16206
66,1979,17830
66,1980,18000
66,1981,18240
66,1982,19470
66,1983,19100
66,1984,18550
66,1985,17840
66,1986,16020
66,1987,14750
66,1988,15660
66,1989,17521
66,1990,19362
66,1991,18310
66,1992,17340
66,1993,16730
66,1994,16177
66,1995,15267
66,1996,16766
66,1997,16996
66,1998,17360
66,1999,18490
66,2000,18000
66,2001,18000
66,2002,20000
66,2003,15000
66,2004,20000
66,2005,22000
66,2006,22000
66,2007,19000
66,2008,19000
66,2009,20000
66,2010,23000
66,2011,23000
66,2012,32000
66,2013,24000
66,2014,17000
66,2015,11657
66,2016,19300
66,2017,20000
66,2018,21000
67,1961,96600
67,1962,93500
67,1963,98600
67,1964,99600
67,1965,118000
67,1966,130951
67,1967,141722
67,1968,154739
67,1969,248025
67,1970,233026
67,1971,236739
67,1972,257237
67,1973,256800
67,1974,264700
67,1975,235429
67,1976,278449
67,1977,259054
67,1978,255060
67,1979,253226
67,1980,287949
67,1981,294539
67,1982,285022
67,1983,287811
67,1984,304304
67,1985,306935
67,1986,323846
67,1987,338963
67,1988,379798
67,1989,409511
67,1990,415120
67,1991,441779
67,1992,468486
67,1993,457895
67,1994,455491
67,1995,473498
67,1996,442300
67,1997,455200
67,1998,445800
67,1999,473298
67,2000,455880
67,2001,479819
67,2002,477691
67,2003,460597
67,2004,494800
67,2005,452664
67,2006,421700
67,2007,440600
67,2008,424100
67,2009,422800
67,2010,402600
67,2011,422100
67,2012,403000
67,2013,402000
67,2014,401000
67,2015,400000
67,2016,410000
67,2017,402000
67,2018,374000
68,1961,1815400
68,1962,1820500
68,1963,1778200
68,1964,2016900
68,1965,1979400
68,1966,2021800
68,1967,2064600
68,1968,1996100
68,1969,2078100
68,1970,2087100
68,1971,2095600
68,1972,2039500
68,1973,2266000
68,1974,2209800
68,1975,2266000
68,1976,2459000
68,1977,2354000
68,1978,2278000
68,1979,2279000
68,1980,2128900
68,1981,2185200
68,1982,2240900
68,1983,2208600
68,1984,2028700
68,1985,1930500
68,1986,1885000
68,1987,1802400
68,1988,1784700
68,1989,1859000
68,1990,1910900
68,1991,1865400
68,1992,1851200
68,1993,1829100
68,1994,1766700
68,1995,1827600
68,1996,1714000
68,1997,1700300
68,1998,1655000
68,1999,1662200
68,2000,1599400
68,2001,1571800
68,2002,1534500
68,2003,1543700
68,2004,1471900
68,2005,1413100
68,2006,1340000
68,2007,1270000
68,2008,1439340
68,2009,1483640
68,2010,1448910
68,2011,1584600
68,2012,1714200
68,2013,1441276
68,2014,1389400
68,2015,2402000
68,2016,2468000
68,2017,2130000
68,2018,2237500
7,1961,9670
7,1962,20560
7,1963,28000
7,1964,22200
7,1965,30150
7,1966,37350
7,1967,34700
7,1968,44000
7,1969,55500
7,1970,65200
7,1971,78700
7,1972,85000
7,1973,101000
7,1974,83000
7,1975,55000
7,1976,72000
7,1977,72000
7,1978,76000
7,1979,77000
7,1980,65000
7,1981,95000
7,1982,74000
7,1983,44000
7,1984,65000
7,1985,46000
7,1986,49000
7,1987,38000
7,1988,29000
7,1989,26000
7,1990,22800
7,1991,19500
7,1992,13000
7,1993,26600
7,1994,28340
7,1995,39000
7,1996,70000
7,1997,105000
7,1998,91000
7,1999,97500
7,2000,100000
7,2001,135600
7,2002,145000
7,2003,159800
7,2004,205900
7,2005,293100
7,2006,375300
7,2007,395800
7,2008,532500
7,2009,686900
7,2010,736200
7,2011,820000
7,2012,950000
7,2013,1050000
7,2014,1100000
7,2015,1100000
7,2016,1100000
7,2017,1150000
7,2018,1100000
70,1961,2330
70,1962,2500
70,1963,2550
70,1964,3950
70,1965,3430
70,1966,5505
70,1967,5690
70,1968,5005
70,1969,4920
70,1970,6710
70,1971,6005
70,1972,5750
70,1973,6335
70,1974,7275
70,1975,5945
70,1976,6680
70,1977,7110
70,1978,6395
70,1979,6695
70,1980,7520
70,1981,6395
70,1982,8010
70,1983,8000
70,1984,8880
70,1985,8500
70,1986,10000
70,1987,10000
70,1988,10500
70,1989,7500
70,1990,8265
70,1991,10500
70,1992,11200
70,1993,10435
70,1994,9545
70,1995,11495
70,1996,12780
70,1997,12170
70,1998,11380
70,1999,12600
70,2000,15510
70,2001,17405
70,2002,18180
70,2003,18180
70,2004,18180
70,2005,18180
70,2006,18685
70,2007,18685
70,2008,18887
70,2009,18887
70,2010,18887
70,2011,18887
70,2012,18887
70,2013,18887
70,2014,17769
70,2015,18592
70,2016,18367
70,2017,21642
70,2018,20483
73,1992,0
73,1993,0
73,1994,0
73,1995,6530
73,1996,4760
73,1997,7850
73,1998,9710
73,1999,12546
73,2000,23450
73,2001,25720
73,2002,27000
73,2003,28000
73,2004,48000
73,2005,50000
73,2006,50000
73,2007,50000
73,2008,50000
73,2009,45000
73,2010,48500
73,2011,43600
73,2012,38000
73,2013,48000
73,2014,99655
73,2015,86058
73,2016,102379
73,2017,88495
73,2018,88795
74,1961,5200
74,1962,5600
74,1963,4700
74,1964,6100
74,1965,6000
74,1966,5200
74,1967,6500
74,1968,2900
74,1969,5800
74,1970,11000
74,1971,14212
74,1972,16500
74,1973,18300
74,1974,23500
74,1975,33920
74,1976,37410
74,1977,46200
74,1978,51914
74,1979,54315
74,1980,59379
74,1981,60000
74,1982,77000
74,1983,80000
74,1984,82000
74,1985,91000
74,1986,85000
74,1987,81000
74,1988,97500
74,1989,78000
74,1990,75800
74,1991,84500
74,1992,71000
74,1993,68200
74,1994,61800
74,1995,81700
74,1996,82500
74,1997,78700
74,1998,67000
74,1999,77800
74,2000,80500
74,2001,86700
74,2002,79200
74,2003,75000
74,2004,76000
74,2005,85000
74,2006,91500
74,2007,99000
74,2008,110000
74,2009,110000
74,2010,110000
74,2011,110000
74,2012,120000
74,2013,125000
74,2014,150000
74,2015,150000
74,2016,140000
74,2017,140000
74,2018,135000
75,1999,2665
75,2000,2087
75,2001,1073
75,2002,2028
75,2003,2139
75,2004,2126
75,2005,2880
75,2006,5759
75,2007,1651
75,2008,2574
75,2009,3504
75,2010,3445
75,2011,2997
75,2012,5207
75,2013,4440
75,2014,2790
75,2015,4000
75,2016,3000
75,2017,3100
75,2018,3000
79,1961,6895700
79,1962,7335100
79,1963,7684300
79,1964,8332300
79,1965,8652000
79,1966,8968300
79,1967,9050500
79,1968,9414000
79,1969,9995900
79,1970,10369200
79,1971,10808600
79,1972,10950200
79,1973,11187400
79,1974,11209200
79,1975,11382000
79,1976,11687700
79,1977,11604100
79,1978,11395300
79,1979,11468500
79,1980,11597500
79,1981,11781500
79,1982,12023000
79,1983,12029600
79,1984,11708500
79,1985,11759100
79,1986,11840500
79,1987,11692300
79,1988,11699300
79,1989,11792500
79,1990,12015300
79,1991,11802300
79,1992,12017200
79,1993,11035800
79,1994,11238400
79,1995,11101400
79,1996,10802600
79,1997,10769200
79,1998,10457400
79,1999,10506700
79,2000,10687700
79,2001,10637200
79,2002,10213600
79,2003,9893300
79,2004,9761453
79,2005,9480625
79,2006,9921118
79,2007,9718811
79,2008,9357419
79,2009,9013642
79,2010,8898500
79,2011,8944712
79,2012,8850266
79,2013,8650398
79,2014,8723136
79,2015,8721339
79,2016,8677578
79,2017,8480625
79,2018,8656824
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,170
8,2006,322
8,2007,246
8,2008,242
8,2009,188
8,2010,188
8,2011,11
8,2012,1
8,2013,0
8,2014,0
8,2015,2000
8,2016,2000
8,2017,2000
8,2018,2000
80,1992,29372
80,1993,28907
80,1994,29018
80,1995,27511
80,1996,26920
80,1997,35854
80,1998,38144
80,1999,48808
80,2000,53249
80,2001,52897
80,2002,58241
80,2003,64645
80,2004,90950
80,2005,107234
80,2006,100399
80,2007,100045
80,2008,100905
80,2009,92028
80,2010,90783
80,2011,87047
80,2012,88695
80,2013,82339
80,2014,79504
80,2015,87011
80,2016,92851
80,2017,94090
80,2018,96960
81,1961,10300
81,1962,17000
81,1963,18000
81,1964,24000
81,1965,32000
81,1966,28400
81,1967,24400
81,1968,27300
81,1969,33900
81,1970,39100
81,1971,42600
81,1972,44100
81,1973,67600
81,1974,76500
81,1975,63300
81,1976,77500
81,1977,71800
81,1978,49600
81,1979,45100
81,1980,44500
81,1981,52700
81,1982,33900
81,1983,31000
81,1984,45200
81,1985,42900
81,1986,54600
81,1987,58900
81,1988,61400
81,1989,63900
81,1990,62800
81,1991,57300
81,1992,64900
81,1993,61000
81,1994,63100
81,1995,65200
81,1996,69800
81,1997,75000
81,1998,82000
81,1999,86000
81,2000,80000
81,2001,75673
81,2002,106000
81,2003,108500
81,2004,123000
81,2005,136000
81,2006,137500
81,2007,129500
81,2008,138500
81,2009,142000
81,2010,86400
81,2011,120000
81,2012,140000
81,2013,250000
81,2014,275000
81,2015,270000
81,2016,280000
81,2017,285000
81,2018,285000
84,1961,46653
84,1962,43174
84,1963,37896
84,1964,42062
84,1965,55681
84,1966,75958
84,1967,81084
84,1968,82402
84,1969,79913
84,1970,83489
84,1971,91502
84,1972,100625
84,1973,117463
84,1974,146651
84,1975,137678
84,1976,137614
84,1977,179537
84,1978,199204
84,1979,245970
84,1980,255516
84,1981,310431
84,1982,292948
84,1983,284670
84,1984,296886
84,1985,326177
84,1986,310263
84,1987,346134
84,1988,452382
84,1989,386901
84,1990,396122
84,1991,377232
84,1992,402533
84,1993,416500
84,1994,425000
84,1995,402500
84,1996,376600
84,1997,395000
84,1998,388600
84,1999,453600
84,2000,422300
84,2001,445400
84,2002,448600
84,2003,280360
84,2004,386324
84,2005,388800
84,2006,385000
84,2007,415000
84,2008,460000
84,2009,445000
84,2010,405000
84,2011,370000
84,2012,405900
84,2013,380300
84,2014,380000
84,2015,367340
84,2016,427450
84,2017,350797
84,2018,360111
86,1961,170
86,1962,180
86,1963,190
86,1964,200
86,1965,205
86,1966,270
86,1967,318
86,1968,416
86,1969,430
86,1970,445
86,1971,209
86,1972,324
86,1973,443
86,1974,214
86,1975,402
86,1976,615
86,1977,1130
86,1978,1300
86,1979,1670
86,1980,1391
86,1981,1225
86,1982,1238
86,1983,1120
86,1984,1400
86,1985,1670
86,1986,1600
86,1987,1700
86,1988,2000
86,1989,2100
86,1990,2500
86,1991,2500
86,1992,2600
86,1993,1800
86,1994,2400
86,1995,2500
86,1996,2600
86,1997,2500
86,1998,2600
86,1999,2900
86,2000,2500
86,2001,2300
86,2002,2300
86,2003,2000
86,2004,2200
86,2005,2600
86,2006,2000
86,2007,200
86,2008,1300
86,2009,2000
86,2010,2500
86,2011,2600
86,2012,2400
86,2013,2400
86,2014,2313
86,2015,3231
86,2016,3413
86,2017,3729
86,2018,3138
87,1961,910
87,1962,910
87,1963,910
87,1964,910
87,1965,943
87,1966,910
87,1967,975
87,1968,969
87,1969,2028
87,1970,1651
87,1971,1391
87,1972,1879
87,1973,1853
87,1974,2165
87,1975,3536
87,1976,3192
87,1977,4121
87,1978,3530
87,1979,3523
87,1980,2984
87,1981,2613
87,1982,2126
87,1983,3029
87,1984,2464
87,1985,2776
87,1986,2964
87,1987,3946
87,1988,2678
87,1989,2906
87,1990,3445
87,1991,3426
87,1992,3497
87,1993,2568
87,1994,793
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
89,1961,16135
89,1962,15385
89,1963,17856
89,1964,20285
89,1965,22587
89,1966,24128
89,1967,24384
89,1968,24712
89,1969,27229
89,1970,29900
89,1971,32814
89,1972,35586
89,1973,42092
89,1974,48000
89,1975,52600
89,1976,57200
89,1977,59800
89,1978,70000
89,1979,70000
89,1980,70000
89,1981,78900
89,1982,71800
89,1983,64500
89,1984,67200
89,1985,71500
89,1986,61300
89,1987,79500
89,1988,86900
89,1989,63700
89,1990,64100
89,1991,65000
89,1992,69700
89,1993,68400
89,1994,70800
89,1995,89300
89,1996,90000
89,1997,95500
89,1998,102500
89,1999,83200
89,2000,91500
89,2001,90500
89,2002,94100
89,2003,78000
89,2004,79000
89,2005,82429
89,2006,156225
89,2007,160599
89,2008,164134
89,2009,168205
89,2010,172000
89,2011,176582
89,2012,165000
89,2013,170000
89,2014,189752
89,2015,194419
89,2016,199202
89,2017,204103
89,2018,209123
9,1961,243596
9,1962,198669
9,1963,123921
9,1964,172228
9,1965,249181
9,1966,225601
9,1967,249550
9,1968,301191
9,1969,317213
9,1970,356489
9,1971,297029
9,1972,297081
9,1973,303346
9,1974,451568
9,1975,395461
9,1976,283943
9,1977,270969
9,1978,204782
9,1979,214794
9,1980,232900
9,1981,206100
9,1982,223700
9,1983,312000
9,1984,397000
9,1985,396600
9,1986,544400
9,1987,584700
9,1988,523400
9,1989,610400
9,1990,617000
9,1991,797800
9,1992,951800
9,1993,1030500
9,1994,1127200
9,1995,1091300
9,1996,1161500
9,1997,1268700
9,1998,1239500
9,1999,1213300
9,2000,1209000
9,2001,1239000
9,2002,1199000
9,2003,1295000
9,2004,1280000
9,2005,1370000
9,2006,1400000
9,2007,1450000
9,2008,1715000
9,2009,1720000
9,2010,1750000
9,2011,1700000
9,2012,1670000
9,2013,1860000
9,2014,1650000
9,2015,1680000
9,2016,1800000
9,2017,1885600
9,2018,1914000
90,1961,6500
90,1962,6500
90,1963,6500
90,1964,6500
90,1965,6500
90,1966,6500
90,1967,6500
90,1968,6663
90,1969,6682
90,1970,6702
90,1971,6708
90,1972,6728
90,1973,6760
90,1974,5200
90,1975,5850
90,1976,6500
90,1977,7150
90,1978,6500
90,1979,3900
90,1980,2880
