geo,year,textile_fibres_import_value_tce
5206,1978,44150
5206,1979,47591
5206,1980,65399
5206,1981,68122
5206,1982,65192
5206,1983,62552
5206,1984,79037
5206,1985,78720
5206,1986,81047
5206,1987,76730
5206,1988,61406
5206,1989,74532
5206,1990,54667
5206,1991,53687
5206,1992,52394
5206,1993,9370
5206,1994,10425
5206,1995,13738
5206,1996,12222
5206,1997,12937
5206,1998,13380
5206,1999,10852
5206,2000,18049
5206,2001,21974
5206,2002,12376
5206,2003,10579
5206,2004,17732
5206,2005,11238
5206,2006,10865
5206,2007,8102
5206,2008,8530
5206,2009,5578
5206,2010,6276
5206,2011,12497
5206,2012,11456
5206,2013,13657
5206,2014,5818
5206,2015,6473
5206,2016,5280
5206,2017,2593
5206,2018,3343
5206,2019,4845
5206,2020,4084
5207,1961,57740
5207,1962,57455
5207,1963,62264
5207,1964,67629
5207,1965,74166
5207,1966,66768
5207,1967,54624
5207,1968,61593
5207,1969,57676
5207,1970,55929
5207,1971,71560
5207,1972,76812
5207,1973,89415
5207,1974,118100
5207,1975,86170
5207,1976,82718
5207,1977,99061
5207,1978,86890
5207,1979,125750
5207,1980,114377
5207,1981,137647
5207,1982,103613
5207,1983,100809
5207,1984,176125
5207,1985,136941
5207,1986,199716
5207,1987,248039
5207,1988,292641
5207,1989,377424
5207,1990,305885
5207,1991,340404
5207,1992,400523
5207,1993,903911
5207,1994,850541
5207,1995,979890
5207,1996,1129213
5207,1997,1199094
5207,1998,836423
5207,1999,580396
5207,2000,586152
5207,2001,329949
5207,2002,280841
5207,2003,460780
5207,2004,452806
5207,2005,280926
5207,2006,395316
5207,2007,444549
5207,2008,439548
5207,2009,310635
5207,2010,484279
5207,2011,982637
5207,2012,374573
5207,2013,389878
5207,2014,392097
5207,2015,279402
5207,2016,214542
5207,2017,315270
5207,2018,339203
5207,2019,247076
5207,2020,167487
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,42
53,1969,121
53,1970,34
53,1971,405
53,1972,572
53,1973,1325
53,1974,1839
53,1975,3755
53,1976,2691
53,1977,3016
53,1978,2526
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,27
53,1993,938
53,1994,444
53,1995,1412
53,1996,1406
53,1997,151
53,1998,14
53,1999,46
53,2000,67
53,2001,64
53,2002,74
53,2003,183
53,2004,230
53,2005,50
53,2006,27
53,2007,58
53,2008,177
53,2009,102
53,2010,188
53,2011,203
53,2012,195
53,2013,173
53,2014,138
53,2015,269
53,2016,167
53,2017,142
53,2018,78
53,2019,103
53,2020,265
5300,1961,1425383
5300,1962,1192478
5300,1963,1379704
5300,1964,1433192
5300,1965,1453012
5300,1966,1492071
5300,1967,1472555
5300,1968,1538560
5300,1969,1516003
5300,1970,1625338
5300,1971,1765958
5300,1972,2219225
5300,1973,3497579
5300,1974,3495882
5300,1975,3101677
5300,1976,3709790
5300,1977,4435559
5300,1978,4822751
5300,1979,5334516
5300,1980,6483756
5300,1981,6366043
5300,1982,5424776
5300,1983,5074293
5300,1984,5653252
5300,1985,5094622
5300,1986,4840516
5300,1987,6807070
5300,1988,8295937
5300,1989,8831387
5300,1990,7817591
5300,1991,8152225
5300,1992,7510565
5300,1993,5989796
5300,1994,8093479
5300,1995,10028690
5300,1996,8994098
5300,1997,8566862
5300,1998,6616273
5300,1999,5957413
5300,2000,6420590
5300,2001,6711610
5300,2002,5992467
5300,2003,7424824
5300,2004,10449043
5300,2005,10951321
5300,2006,12833026
5300,2007,13088106
5300,2008,13266608
5300,2009,10089587
5300,2010,16817598
5300,2011,25468080
5300,2012,25482189
5300,2013,22705307
5300,2014,19200449
5300,2015,16406740
5300,2016,14623691
5300,2017,18204448
5300,2018,20384925
5300,2019,19296592
5300,2020,16425142
5301,1992,17000
5301,1993,18300
5301,1994,3529
5301,1995,21245
5301,1996,9102
5301,1997,1703
5301,1998,5027
5301,1999,3791
5301,2000,2576
5301,2001,2732
5301,2002,2472
5301,2003,2297
5301,2004,3188
5301,2005,30502
5301,2006,54301
5301,2007,55980
5301,2008,6783
5301,2009,2993
5301,2010,3780
5301,2011,6063
5301,2012,10709
5301,2013,2819
5301,2014,3301
5301,2015,7771
5301,2016,6200
5301,2017,4272
5301,2018,2799
5301,2019,8386
5301,2020,18017
5302,1961,1144226
5302,1962,925530
5302,1963,1152192
5302,1964,1162470
5302,1965,1162670
5302,1966,1174532
5302,1967,1178418
5302,1968,1243886
5302,1969,1220539
5302,1970,1299615
5302,1971,1383521
5302,1972,1813939
5302,1973,3029206
5302,1974,2983351
5302,1975,2499146
5302,1976,3015094
5302,1977,3499313
5302,1978,4118321
5302,1979,4496540
5302,1980,5580193
5302,1981,5326530
5302,1982,4572584
5302,1983,4058827
5302,1984,4456754
5302,1985,4063653
5302,1986,3830649
5302,1987,5319369
5302,1988,6596730
5302,1989,6978667
5302,1990,5612254
5302,1991,5879762
5302,1992,4992088
5302,1993,3703817
5302,1994,5307930
5302,1995,6240191
5302,1996,5564638
5302,1997,5145877
5302,1998,3396337
5302,1999,2838078
5302,2000,3048027
5302,2001,2941124
5302,2002,2811603
5302,2003,3819177
5302,2004,6292661
5302,2005,6273659
5302,2006,8080370
5302,2007,7182962
5302,2008,6909295
5302,2009,5129691
5302,2010,9933351
5302,2011,15590384
5302,2012,17094074
5302,2013,13979941
5302,2014,9992842
5302,2015,7367430
5302,2016,6030490
5302,2017,7125488
5302,2018,8647451
5302,2019,8061195
5302,2020,6769338
5303,1961,202692
5303,1962,176307
5303,1963,141639
5303,1964,178481
5303,1965,183310
5303,1966,219191
5303,1967,202197
5303,1968,196203
5303,1969,201305
5303,1970,219535
5303,1971,239807
5303,1972,241256
5303,1973,208994
5303,1974,185930
5303,1975,225224
5303,1976,242721
5303,1977,415389
5303,1978,218903
5303,1979,277275
5303,1980,223686
5303,1981,328275
5303,1982,244295
5303,1983,343268
5303,1984,419009
5303,1985,317108
5303,1986,279443
5303,1987,292226
5303,1988,415546
5303,1989,407613
5303,1990,457354
5303,1991,403432
5303,1992,564356
5303,1993,519722
5303,1994,704429
5303,1995,987472
5303,1996,676659
5303,1997,801533
5303,1998,842473
5303,1999,1233560
5303,2000,993243
5303,2001,1189095
5303,2002,1066612
5303,2003,1257466
5303,2004,1417865
5303,2005,1959816
5303,2006,1874650
5303,2007,2601412
5303,2008,2550662
5303,2009,1913340
5303,2010,2198064
5303,2011,3164238
5303,2012,3160924
5303,2013,3284406
5303,2014,3279424
5303,2015,4057946
5303,2016,3662104
5303,2017,4707375
5303,2018,4915015
5303,2019,5092402
5303,2020,4329199
5304,1961,43052
5304,1962,47126
5304,1963,45736
5304,1964,46341
5304,1965,66737
5304,1966,63025
5304,1967,59927
5304,1968,68047
5304,1969,62849
5304,1970,75341
5304,1971,112917
5304,1972,124684
5304,1973,210261
5304,1974,255826
5304,1975,286077
5304,1976,388856
5304,1977,423742
5304,1978,413379
5304,1979,476617
5304,1980,565222
5304,1981,545683
5304,1982,468273
5304,1983,520698
5304,1984,596215
5304,1985,543288
5304,1986,568123
5304,1987,851295
5304,1988,1008817
5304,1989,1178678
5304,1990,1451230
5304,1991,1662857
5304,1992,1588218
5304,1993,1333267
5304,1994,1696331
5304,1995,2204465
5304,1996,2265551
5304,1997,1814767
5304,1998,1609191
5304,1999,1431208
5304,2000,1584321
5304,2001,1944424
5304,2002,1498206
5304,2003,1520881
5304,2004,1732581
5304,2005,1631338
5304,2006,1625627
5304,2007,1820013
5304,2008,2673488
5304,2009,1940890
5304,2010,2831794
5304,2011,4677428
5304,2012,3815680
5304,2013,3614669
5304,2014,3859558
5304,2015,3628628
5304,2016,3582994
5304,2017,4557323
5304,2018,5292372
5304,2019,4420267
5304,2020,3536899
5305,1961,35413
5305,1962,43515
5305,1963,40137
5305,1964,45900
5305,1965,40295
5305,1966,35323
5305,1967,32013
5305,1968,30424
5305,1969,31310
5305,1970,30847
5305,1971,29713
5305,1972,39346
5305,1973,49118
5305,1974,70775
5305,1975,91230
5305,1976,63119
5305,1977,97115
5305,1978,72148
5305,1979,84084
5305,1980,114654
5305,1981,165555
5305,1982,139624
5305,1983,151500
5305,1984,181274
5305,1985,170573
5305,1986,162301
5305,1987,344180
5305,1988,274844
5305,1989,266429
5305,1990,296753
5305,1991,206174
5305,1992,348903
5305,1993,414690
5305,1994,381260
5305,1995,575317
5305,1996,478148
5305,1997,802982
5305,1998,763245
5305,1999,450776
5305,2000,792422
5305,2001,634235
5305,2002,613574
5305,2003,825003
5305,2004,1002748
5305,2005,1056006
5305,2006,1198078
5305,2007,1427739
5305,2008,1126380
5305,2009,1102673
5305,2010,1850609
5305,2011,2029967
5305,2012,1400802
5305,2013,1823472
5305,2014,2065324
5305,2015,1344965
5305,2016,1341903
5305,2017,1809990
5305,2018,1527288
5305,2019,1714342
5305,2020,1771689
54,1961,19798
54,1962,20386
54,1963,21725
54,1964,22439
54,1965,17707
54,1966,15485
54,1967,15669
54,1968,11952
54,1969,12139
54,1970,11072
54,1971,10992
54,1972,12010
54,1973,15787
54,1974,20021
54,1975,16919
54,1976,17612
54,1977,17557
54,1978,16539
54,1979,23399
54,1980,26864
54,1981,22361
54,1982,19376
54,1983,21233
54,1984,22667
54,1985,20706
54,1986,23124
54,1987,21673
54,1988,23111
54,1989,24496
54,1990,20710
54,1991,20156
54,1992,22773
54,1993,18270
54,1994,25209
54,1995,28695
54,1996,25975
54,1997,27338
54,1998,25031
54,1999,18646
54,2000,15462
54,2001,15418
54,2002,16730
54,2003,21013
54,2004,25011
54,2005,28045
54,2006,27884
54,2007,28913
54,2008,25870
54,2009,19603
54,2010,18960
54,2011,28384
54,2012,23335
54,2013,25188
54,2014,28211
54,2015,26504
54,2016,28176
54,2017,20097
54,2018,4110
54,2019,3747
54,2020,4449
5400,1961,3617163
5400,1962,3506669
5400,1963,3631464
5400,1964,3758497
5400,1965,3428032
5400,1966,3580763
5400,1967,3130085
5400,1968,3132020
5400,1969,3230117
5400,1970,3201308
5400,1971,2978996
5400,1972,3556118
5400,1973,5228493
5400,1974,5871324
5400,1975,4867420
5400,1976,5857078
5400,1977,6304873
5400,1978,6389731
5400,1979,7328397
5400,1980,7883774
5400,1981,7005492
5400,1982,6450268
5400,1983,6685788
5400,1984,7448382
5400,1985,7562343
5400,1986,6606401
5400,1987,7679548
5400,1988,9236164
5400,1989,9382764
5400,1990,7921890
5400,1991,6442691
5400,1992,6139773
5400,1993,4806581
5400,1994,6382428
5400,1995,6986847
5400,1996,6035781
5400,1997,6254274
5400,1998,5282074
5400,1999,4245547
5400,2000,4803140
5400,2001,4255946
5400,2002,3496551
5400,2003,3944402
5400,2004,4219181
5400,2005,3565761
5400,2006,3649303
5400,2007,3515405
5400,2008,3301220
5400,2009,1993664
5400,2010,2730170
5400,2011,4083953
5400,2012,3005450
5400,2013,3053239
5400,2014,3059113
5400,2015,2624260
5400,2016,2621257
5400,2017,2765318
5400,2018,3042057
5400,2019,2652392
5400,2020,2061767
5401,1961,714758
5401,1962,639962
5401,1963,677551
5401,1964,683383
5401,1965,725985
5401,1966,776615
5401,1967,664218
5401,1968,725837
5401,1969,724807
5401,1970,906134
5401,1971,860182
5401,1972,882027
5401,1973,1321998
5401,1974,1654747
5401,1975,1483656
5401,1976,1420251
5401,1977,1651545
5401,1978,1584363
5401,1979,1847973
5401,1980,1981197
5401,1981,1810341
5401,1982,1698737
5401,1983,1881269
5401,1984,1693238
5401,1985,1839128
5401,1986,1607953
5401,1987,1756814
5401,1988,2206975
5401,1989,2039752
5401,1990,1335134
5401,1991,887658
5401,1992,993990
5401,1993,1008856
5401,1994,946318
5401,1995,1171208
5401,1996,861824
5401,1997,973889
5401,1998,782250
5401,1999,739483
5401,2000,822388
5401,2001,872393
5401,2002,489797
5401,2003,811021
5401,2004,951714
5401,2005,794855
5401,2006,896459
5401,2007,751259
5401,2008,786415
5401,2009,446625
5401,2010,597757
5401,2011,838387
5401,2012,630230
5401,2013,678322
5401,2014,732046
5401,2015,633466
5401,2016,717367
5401,2017,695069
5401,2018,847564
5401,2019,677495
5401,2020,497715
5402,1961,762726
5402,1962,737917
5402,1963,807994
5402,1964,827226
5402,1965,690040
5402,1966,657408
5402,1967,573251
5402,1968,545546
5402,1969,525984
5402,1970,461591
5402,1971,379559
5402,1972,524415
5402,1973,785555
5402,1974,696612
5402,1975,567135
5402,1976,783856
5402,1977,805883
5402,1978,873414
5402,1979,939820
5402,1980,829496
5402,1981,720757
5402,1982,663782
5402,1983,652074
5402,1984,762346
5402,1985,791865
5402,1986,669801
5402,1987,842162
5402,1988,961847
5402,1989,865056
5402,1990,708252
5402,1991,554958
5402,1992,590662
5402,1993,486688
5402,1994,753428
5402,1995,806275
5402,1996,756751
5402,1997,755281
5402,1998,610705
5402,1999,532845
5402,2000,556815
5402,2001,486553
5402,2002,459557
5402,2003,462288
5402,2004,489532
5402,2005,428103
5402,2006,393854
5402,2007,401654
5402,2008,370488
5402,2009,239824
5402,2010,318989
5402,2011,463325
5402,2012,351837
5402,2013,362885
5402,2014,387458
5402,2015,349776
5402,2016,330438
5402,2017,317149
5402,2018,343355
5402,2019,322307
5402,2020,240412
5403,1961,620462
5403,1962,653657
5403,1963,641243
5403,1964,681063
5403,1965,620218
5403,1966,735140
5403,1967,670600
5403,1968,645159
5403,1969,736801
5403,1970,673658
5403,1971,613346
5403,1972,784512
5403,1973,1196825
5403,1974,1436391
5403,1975,1161509
5403,1976,1402266
5403,1977,1619337
5403,1978,1643191
5403,1979,2009594
5403,1980,2367248
5403,1981,2107426
5403,1982,1882749
5403,1983,1872444
5403,1984,2352048
5403,1985,2453796
5403,1986,2094070
5403,1987,2362577
5403,1988,2899223
5403,1989,3013708
5403,1990,2931735
5403,1991,2530458
5403,1992,2239027
5403,1993,1704826
5403,1994,2397460
5403,1995,2648219
5403,1996,2506901
5403,1997,2518270
5403,1998,2190458
5403,1999,1749458
5403,2000,2098336
5403,2001,1719778
5403,2002,1427350
5403,2003,1457311
5403,2004,1574318
5403,2005,1399891
5403,2006,1468757
5403,2007,1443161
5403,2008,1285876
5403,2009,726129
5403,2010,1028687
5403,2011,1558138
5403,2012,1115459
5403,2013,1156218
5403,2014,1150561
5403,2015,987018
5403,2016,933057
5403,2017,1052030
5403,2018,1191589
5403,2019,1052380
5403,2020,728440
5404,1961,1519217
5404,1962,1475133
5404,1963,1504676
5404,1964,1566825
5404,1965,1391789
5404,1966,1411600
5404,1967,1222016
5404,1968,1215478
5404,1969,1242525
5404,1970,1159925
5404,1971,1125909
5404,1972,1365164
5404,1973,1924115
5404,1974,2083574
5404,1975,1655120
5404,1976,2250705
5404,1977,2228108
5404,1978,2288763
5404,1979,2531010
5404,1980,2705833
5404,1981,2366968
5404,1982,2204999
5404,1983,2280002
5404,1984,2640750
5404,1985,2477554
5404,1986,2234577
5404,1987,2717995
5404,1988,3168119
5404,1989,3464248
5404,1990,2946769
5404,1991,2469617
5404,1992,2316094
5404,1993,1606211
5404,1994,2285222
5404,1995,2361145
5404,1996,1910305
5404,1997,2006834
5404,1998,1698661
5404,1999,1223761
5404,2000,1325601
5404,2001,1177222
5404,2002,1119847
5404,2003,1213782
5404,2004,1203617
5404,2005,942912
5404,2006,890233
5404,2007,919331
5404,2008,858441
5404,2009,581086
5404,2010,784737
5404,2011,1224103
5404,2012,907924
5404,2013,855814
5404,2014,789048
5404,2015,654000
5404,2016,640395
5404,2017,701070
5404,2018,659549
5404,2019,600210
5404,2020,595200
55,1995,3
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,7
55,2001,3
55,2002,0
55,2003,2
55,2004,2
55,2005,9
55,2006,1
55,2007,2
55,2008,2
55,2009,2
55,2010,2
55,2011,2
55,2012,1
55,2013,1
55,2014,44
55,2015,0
55,2016,9
55,2017,10
55,2018,6
5500,1961,32645
5500,1962,25224
5500,1963,35728
5500,1964,41980
5500,1965,44308
5500,1966,29968
5500,1967,24032
5500,1968,21907
5500,1969,24062
5500,1970,23462
5500,1971,25397
5500,1972,31945
5500,1973,41340
5500,1974,73604
5500,1975,41694
5500,1976,45206
5500,1977,49837
5500,1978,49990
5500,1979,48952
5500,1980,58582
5500,1981,52778
5500,1982,49709
5500,1983,35357
5500,1984,50276
5500,1985,51055
5500,1986,48765
5500,1987,51476
5500,1988,66512
5500,1989,77391
5500,1990,52806
5500,1991,43731
5500,1992,41963
5500,1993,40044
5500,1994,50088
5500,1995,61689
5500,1996,59704
5500,1997,53434
5500,1998,35212
5500,1999,43761
5500,2000,38356
5500,2001,30816
5500,2002,40053
5500,2003,50618
5500,2004,42685
5500,2005,35984
5500,2006,26736
5500,2007,28286
5500,2008,26562
5500,2009,19830
5500,2010,22030
5500,2011,24514
5500,2012,19344
5500,2013,16259
5500,2014,18310
5500,2015,19259
5500,2016,22271
5500,2017,20735
5500,2018,17562
5500,2019,18863
5500,2020,18633
5501,1961,32644
5501,1962,25215
5501,1963,35705
5501,1964,41938
5501,1965,44261
5501,1966,29921
5501,1967,23971
5501,1968,21846
5501,1969,24018
5501,1970,23415
5501,1971,25311
5501,1972,31901
5501,1973,41210
5501,1974,73474
5501,1975,41534
5501,1976,45059
5501,1977,49716
5501,1978,49841
5501,1979,48794
5501,1980,58419
5501,1981,52478
5501,1982,49505
5501,1983,35193
5501,1984,50060
5501,1985,50877
5501,1986,48515
5501,1987,51142
5501,1988,65981
5501,1989,77189
5501,1990,52545
5501,1991,43564
5501,1992,41846
5501,1993,39922
5501,1994,49941
5501,1995,61499
5501,1996,59116
5501,1997,53258
5501,1998,35040
5501,1999,43587
5501,2000,37724
5501,2001,30425
5501,2002,39565
5501,2003,50110
5501,2004,40222
5501,2005,34970
5501,2006,26263
5501,2007,27869
5501,2008,26131
5501,2009,19469
5501,2010,21595
5501,2011,23922
5501,2012,18674
5501,2013,15548
5501,2014,17903
5501,2015,18862
5501,2016,21620
5501,2017,20355
5501,2018,17288
5501,2019,18523
5501,2020,17142
5502,1961,0
5502,1962,8
5502,1963,22
5502,1964,38
5502,1965,36
5502,1966,32
5502,1967,34
5502,1968,39
5502,1969,39
5502,1970,41
5502,1971,64
5502,1972,37
5502,1973,120
5502,1974,126
5502,1975,134
5502,1976,130
5502,1977,76
5502,1978,104
5502,1979,90
5502,1980,116
5502,1981,255
5502,1982,182
5502,1983,124
5502,1984,210
5502,1985,155
5502,1986,168
5502,1987,232
5502,1988,353
5502,1989,141
5502,1990,160
5502,1991,99
5502,1992,96
5502,1993,77
5502,1994,129
5502,1995,175
5502,1996,563
5502,1997,135
5502,1998,137
5502,1999,130
5502,2000,570
5502,2001,344
5502,2002,475
5502,2003,486
5502,2004,1079
5502,2005,458
5502,2006,348
5502,2007,334
5502,2008,411
5502,2009,234
5502,2010,307
5502,2011,541
5502,2012,584
5502,2013,669
5502,2014,325
5502,2015,363
5502,2016,410
5502,2017,289
5502,2018,261
5502,2019,239
5502,2020,1253
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,8
5503,1982,5
5503,1983,6
5503,1984,2
5503,1985,1
5503,1986,5
5503,1987,3
5503,1988,5
5503,1989,7
5503,1990,15
5503,1991,8
5503,1992,6
5503,1993,6
5503,1994,4
5503,1995,5
5503,1996,15
5503,1997,24
5503,1998,24
5503,1999,24
5503,2000,24
5503,2001,24
5503,2002,1
5503,2003,1
5503,2004,1
5503,2005,72
5503,2006,72
5503,2007,72
5503,2008,4
5503,2009,112
5503,2010,112
5503,2011,29
5503,2012,34
5503,2013,34
5503,2014,23
5503,2015,22
5503,2016,136
5503,2017,0
5504,1961,1
5504,1962,1
5504,1963,1
5504,1964,4
5504,1965,11
5504,1966,15
5504,1967,27
5504,1968,22
5504,1969,5
5504,1970,6
5504,1971,22
5504,1972,7
5504,1973,10
5504,1974,4
5504,1975,26
5504,1976,17
5504,1977,45
5504,1978,45
5504,1979,68
5504,1980,47
5504,1981,37
5504,1982,17
5504,1983,34
5504,1984,4
5504,1985,22
5504,1986,77
5504,1987,99
5504,1988,173
5504,1989,54
5504,1990,86
5504,1991,60
5504,1992,15
5504,1993,39
5504,1994,14
5504,1995,10
5504,1996,10
5504,1997,17
5504,1998,11
5504,1999,20
5504,2000,38
5504,2001,23
5504,2002,12
5504,2003,21
5504,2004,1383
5504,2005,484
5504,2006,53
5504,2007,11
5504,2008,16
5504,2009,15
5504,2010,16
5504,2011,22
5504,2012,52
5504,2013,8
5504,2014,59
5504,2015,12
5504,2016,105
5504,2017,91
5504,2018,13
5504,2019,101
5504,2020,238
56,1961,152
56,1962,422
56,1963,347
56,1964,355
56,1965,58
56,1966,397
56,1967,460
56,1968,343
56,1969,379
56,1970,613
56,1971,626
56,1972,670
56,1973,1167
56,1974,600
56,1975,530
56,1976,500
56,1977,1469
56,1978,1074
56,1979,1430
56,1980,1287
56,1981,931
56,1982,678
56,1983,299
56,1984,273
56,1985,360
56,1986,229
56,1987,195
56,1988,149
56,1989,197
56,1990,211
56,1991,1545
56,1992,1420
56,1993,450
56,1994,240
56,1995,690
56,1996,910
56,1997,1300
56,1998,1370
56,1999,1510
56,2000,3660
56,2001,13760
56,2002,5375
56,2003,6424
56,2004,12007
56,2005,5794
56,2006,8295
56,2007,5280
56,2008,4053
56,2009,3117
56,2010,3526
56,2011,1855
56,2012,2527
56,2013,4422
56,2014,979
56,2015,1485
56,2016,2357
56,2017,1259
56,2018,1306
56,2019,2980
56,2020,3071
57,1992,36800
57,1993,26500
57,1994,29100
57,1995,18800
57,1996,18800
57,1997,17300
57,1998,60864
57,1999,58534
57,2000,26726
57,2001,40550
57,2002,34276
57,2003,33634
57,2004,40206
57,2005,27589
57,2006,30392
57,2007,35974
57,2008,43289
57,2009,32988
57,2010,45412
57,2011,86532
57,2012,59527
57,2013,57604
57,2014,47386
57,2015,33747
57,2016,42384
57,2017,48604
57,2018,44810
57,2019,36733
57,2020,32014
5707,1961,2400724
5707,1962,2378072
5707,1963,2362139
5707,1964,2486979
5707,1965,2243236
5707,1966,2416916
5707,1967,2134797
5707,1968,2133495
5707,1969,2192734
5707,1970,2104837
5707,1971,1984458
5707,1972,2434670
5707,1973,3462792
5707,1974,3805376
5707,1975,3301113
5707,1976,4097716
5707,1977,4307370
5707,1978,4359733
5707,1979,5046305
5707,1980,5566640
5707,1981,4862902
5707,1982,4356439
5707,1983,4392992
5707,1984,5166595
5707,1985,5077990
5707,1986,4548135
5707,1987,5313716
5707,1988,6411069
5707,1989,6584908
5707,1990,5852983
5707,1991,4978475
5707,1992,4623559
5707,1993,3572929
5707,1994,5120655
5707,1995,5691187
5707,1996,4991532
5707,1997,5153890
5707,1998,4485408
5707,1999,3400672
5707,2000,3881596
5707,2001,3428398
5707,2002,3095265
5707,2003,3310455
5707,2004,3478169
5707,2005,2862171
5707,2006,2988238
5707,2007,2862135
5707,2008,2618554
5707,2009,1528941
5707,2010,2200967
5707,2011,3278701
5707,2012,2431799
5707,2013,2497687
5707,2014,2513875
5707,2015,2172890
5707,2016,2196944
5707,2017,2356977
5707,2018,2601377
5707,2019,2261116
5707,2020,1764770
58,1961,1549
58,1962,1750
58,1963,1662
58,1964,1666
58,1965,837
58,1966,911
58,1967,1275
58,1968,1325
58,1969,2012
58,1970,465
58,1971,2199
58,1972,1353
58,1973,2679
58,1974,4211
58,1975,524
58,1976,528
58,1977,381
58,1978,400
58,1979,757
58,1980,772
58,1981,715
58,1982,831
58,1983,11582
58,1984,19650
58,1985,10425
58,1986,252
58,1987,5884
58,1988,8192
58,1989,17890
58,1990,5640
58,1991,4055
58,1992,1907
58,1993,13739
58,1994,8131
58,1995,18340
58,1996,17410
58,1997,22829
58,1998,26891
58,1999,19202
58,2000,15515
58,2001,23113
58,2002,14799
58,2003,20283
58,2004,17192
58,2005,16093
58,2006,16371
58,2007,18116
58,2008,26570
58,2009,24832
58,2010,32142
58,2011,63754
58,2012,33568
58,2013,37841
58,2014,34002
58,2015,26094
58,2016,19987
58,2017,24037
58,2018,26435
58,2019,17852
58,2020,13994
5801,1961,47028
5801,1962,32323
5801,1963,31046
5801,1964,30194
5801,1965,37673
5801,1966,42630
5801,1967,36167
5801,1968,40935
5801,1969,45779
5801,1970,42706
5801,1971,32509
5801,1972,37766
5801,1973,61095
5801,1974,76801
5801,1975,75813
5801,1976,50250
5801,1977,42966
5801,1978,67518
5801,1979,176652
5801,1980,96518
5801,1981,118681
5801,1982,103124
5801,1983,97253
5801,1984,131743
5801,1985,124564
5801,1986,79941
5801,1987,75763
5801,1988,119861
5801,1989,135270
5801,1990,183353
5801,1991,160189
5801,1992,178795
5801,1993,191938
5801,1994,140651
5801,1995,209278
5801,1996,282696
5801,1997,340784
5801,1998,334557
5801,1999,374186
5801,2000,346147
5801,2001,206493
5801,2002,181076
5801,2003,267273
5801,2004,217005
5801,2005,759837
5801,2006,821811
5801,2007,1038934
5801,2008,341127
5801,2009,509455
5801,2010,896590
5801,2011,1239677
5801,2012,1218359
5801,2013,1442209
5801,2014,1557556
5801,2015,2485067
5801,2016,1503106
5801,2017,2254566
5801,2018,2480706
5801,2019,2322905
5801,2020,2192919
5802,1961,11331
5802,1962,2888
5802,1963,2828
5802,1964,5091
5802,1965,1986
5802,1966,3409
5802,1967,3963
5802,1968,1454
5802,1969,829
5802,1970,1105
5802,1971,2642
5802,1972,2212
5802,1973,1695
5802,1974,5344
5802,1975,3560
5802,1976,1260
5802,1977,3315
5802,1978,2487
5802,1979,2816
5802,1980,4607
5802,1981,6389
5802,1982,6404
5802,1983,6113
5802,1984,12356
5802,1985,6364
5802,1986,6834
5802,1987,15231
5802,1988,33766
5802,1989,24462
5802,1990,41119
5802,1991,55881
5802,1992,130593
5802,1993,124590
5802,1994,68053
5802,1995,126445
5802,1996,133221
5802,1997,119122
5802,1998,70599
5802,1999,72731
5802,2000,71563
5802,2001,73129
5802,2002,55159
5802,2003,80694
5802,2004,81786
5802,2005,149505
5802,2006,191287
5802,2007,219553
5802,2008,152379
5802,2009,68968
5802,2010,240308
5802,2011,101638
5802,2012,155090
5802,2013,124826
5802,2014,127950
5802,2015,182965
5802,2016,174556
5802,2017,106974
5802,2018,102536
5802,2019,107047
5802,2020,103495
5803,1961,7685
5803,1962,9727
5803,1963,8169
5803,1964,12576
5803,1965,19277
5803,1966,16985
5803,1967,16018
5803,1968,18699
5803,1969,20597
5803,1970,22307
5803,1971,28515
5803,1972,34204
5803,1973,55553
5803,1974,72180
5803,1975,63595
5803,1976,83815
5803,1977,96999
5803,1978,89649
5803,1979,94673
5803,1980,130546
5803,1981,116864
5803,1982,106491
5803,1983,97245
5803,1984,120552
5803,1985,110742
5803,1986,108029
5803,1987,121228
5803,1988,113946
5803,1989,134447
5803,1990,116550
5803,1991,120596
5803,1992,115556
5803,1993,64451
5803,1994,75382
5803,1995,82173
5803,1996,80929
5803,1997,87655
5803,1998,75043
5803,1999,45296
5803,2000,70092
5803,2001,77019
5803,2002,70271
5803,2003,88058
5803,2004,87117
5803,2005,66377
5803,2006,72101
5803,2007,66474
5803,2008,92605
5803,2009,81043
5803,2010,89943
5803,2011,139443
5803,2012,91942
5803,2013,113151
5803,2014,183841
5803,2015,97114
5803,2016,85438
5803,2017,82683
5803,2018,99277
5803,2019,92188
5803,2020,49942
5815,1961,225719
5815,1962,192221
5815,1963,152225
5815,1964,201760
5815,1965,204623
5815,1966,236804
5815,1967,214974
5815,1968,207997
