geo,year,sheep_and_goat_meat_producing_animals_slaughtered_pcl
196,1994,1710
196,1995,1710
196,1996,1730
196,1997,1750
196,1998,1790
196,1999,1800
196,2000,1820
196,2001,1820
196,2002,1820
196,2003,1820
196,2004,1820
196,2005,1800
196,2006,1850
196,2007,1850
196,2008,1850
196,2009,1900
196,2010,1900
196,2011,1930
196,2012,1930
196,2013,1948
196,2014,1932
196,2015,1931
196,2016,1947
196,2017,1957
196,2018,1967
196,2019,1976
197,1961,80000
197,1962,81000
197,1963,83500
197,1964,86000
197,1965,87500
197,1966,90000
197,1967,94000
197,1968,95800
197,1969,97500
197,1970,100000
197,1971,102000
197,1972,106000
197,1973,109000
197,1974,111000
197,1975,115000
197,1976,119000
197,1977,122000
197,1978,126000
197,1979,130000
197,1980,133000
197,1981,137000
197,1982,142500
197,1983,147500
197,1984,140000
197,1985,135000
197,1986,131500
197,1987,122000
197,1988,129000
197,1989,130500
197,1990,131000
197,1991,132700
197,1992,134300
197,1993,137500
197,1994,143500
197,1995,128000
197,1996,120000
197,1997,111000
197,1998,113000
197,1999,112000
197,2000,112000
197,2001,86000
197,2002,95000
197,2003,109000
197,2004,126000
197,2005,146000
197,2006,173000
197,2007,210000
197,2008,245000
197,2009,330000
197,2010,355000
197,2011,390000
197,2012,397000
197,2013,401000
197,2014,405274
197,2015,404219
197,2016,402000
197,2017,395420
197,2018,369272
197,2019,376925
198,1992,22427
198,1993,20145
198,1994,28000
198,1995,34800
198,1996,34700
198,1997,47500
198,1998,62200
198,1999,83500
198,2000,77000
198,2001,96150
198,2002,104390
198,2003,118030
198,2004,116045
198,2005,139223
198,2006,142534
198,2007,145980
198,2008,138123
198,2009,141807
198,2010,148988
198,2011,139307
198,2012,130140
198,2013,119548
198,2014,116732
198,2015,120086
198,2016,118264
198,2017,122932
198,2018,126370
198,2019,121900
199,1993,317000
199,1994,261000
199,1995,211000
199,1996,251079
199,1997,236907
199,1998,206546
199,1999,198686
199,2000,197276
199,2001,249066
199,2002,249954
199,2003,256133
199,2004,147133
199,2005,141466
199,2006,153622
199,2007,142846
199,2008,156478
199,2009,147143
199,2010,151453
199,2011,151075
199,2012,141864
199,2013,148695
199,2014,139505
199,2015,143247
199,2016,141864
199,2017,136313
199,2018,60090
199,2019,56650
2,1961,5276000
2,1962,5230000
2,1963,5483000
2,1964,5760000
2,1965,6054000
2,1966,6496000
2,1967,7262500
2,1968,8062500
2,1969,7682500
2,1970,7700000
2,1971,7762500
2,1972,6360000
2,1973,7010000
2,1974,7490000
2,1975,7770000
2,1976,9300000
2,1977,8770000
2,1978,9020000
2,1979,8830000
2,1980,9380000
2,1981,9800000
2,1982,9940000
2,1983,9310000
2,1984,8624000
2,1985,7560000
2,1986,6838000
2,1987,7310000
2,1988,7783000
2,1989,8255000
2,1990,8727000
2,1991,8900000
2,1992,8660000
2,1993,8600000
2,1994,8800000
2,1995,8800000
2,1996,9500000
2,1997,10500000
2,1998,11500000
2,1999,12700000
2,2000,11300000
2,2001,9600000
2,2002,8100000
2,2003,8300000
2,2004,8900000
2,2005,9000000
2,2006,8100000
2,2007,6810000
2,2008,8630000
2,2009,9130000
2,2010,10500000
2,2011,10720000
2,2012,10340000
2,2013,10025000
2,2014,10283252
2,2015,10397151
2,2016,10208779
2,2017,10565080
2,2018,10681653
2,2019,9061224
20,1961,175000
20,1962,185000
20,1963,195000
20,1964,201000
20,1965,205000
20,1966,220000
20,1967,220950
20,1968,256527
20,1969,328149
20,1970,336000
20,1971,324126
20,1972,316137
20,1973,319500
20,1974,330000
20,1975,296000
20,1976,278000
20,1977,272000
20,1978,280000
20,1979,291100
20,1980,264600
20,1981,244600
20,1982,266000
20,1983,284000
20,1984,296000
20,1985,313000
20,1986,365000
20,1987,400000
20,1988,455000
20,1989,509000
20,1990,562000
20,1991,683000
20,1992,662000
20,1993,521000
20,1994,486000
20,1995,760000
20,1996,625000
20,1997,735000
20,1998,655000
20,1999,610000
20,2000,570000
20,2001,560000
20,2002,500000
20,2003,405000
20,2004,475000
20,2005,565000
20,2006,579000
20,2007,579000
20,2008,600000
20,2009,588500
20,2010,600000
20,2011,607000
20,2012,614000
20,2013,538665
20,2014,534348
20,2015,449997
20,2016,457365
20,2017,500000
20,2018,504897
20,2019,466693
200,1961,91351
200,1962,97841
200,1963,93419
200,1964,72989
200,1965,80191
200,1966,94148
200,1967,97550
200,1968,95382
200,1969,113537
200,1970,119419
200,1971,127322
200,1972,136054
200,1973,82838
200,1974,76642
200,1975,92136
200,1976,111455
200,1977,104964
200,1978,89589
200,1979,81672
200,1980,73631
200,1981,55903
200,1982,57203
200,1983,59261
200,1984,58257
200,1985,53700
200,1986,55413
200,1987,54163
200,1988,41952
200,1989,29993
200,1990,29561
200,1991,27396
200,1992,28587
200,1993,26325
200,1994,20935
200,1995,14871
200,1996,9434
200,1997,8375
200,1998,6930
200,1999,3851
200,2000,2163
200,2001,1704
200,2002,2104
200,2003,1704
200,2004,1903
200,2005,1903
200,2006,1887
200,2007,1749
200,2008,1911
200,2009,1920
200,2010,1922
200,2011,1922
200,2012,2000
200,2013,1687
200,2014,1631
200,2015,1492
200,2016,1504
200,2017,1465
200,2018,1438
200,2019,1428
201,1961,3224000
201,1962,3275000
201,1963,3400000
201,1964,3469000
201,1965,3567000
201,1966,3714000
201,1967,3820000
201,1968,3972000
201,1969,3924000
201,1970,4149000
201,1971,3951000
201,1972,4104000
201,1973,4173000
201,1974,3923000
201,1975,4057000
201,1976,4510000
201,1977,4511000
201,1978,4308000
201,1979,4484000
201,1980,5168000
201,1981,4888000
201,1982,4947000
201,1983,5353000
201,1984,5641000
201,1985,5765000
201,1986,5314000
201,1987,6652300
201,1988,6655000
201,1989,6940000
201,1990,6790000
201,1991,5600000
201,1992,4000000
201,1993,4100000
201,1994,4200000
201,1995,4400000
201,1996,4600000
201,1997,4400000
201,1998,5800000
201,1999,5200000
201,2000,5200000
201,2001,6400000
201,2002,6100000
201,2003,6750000
201,2004,7100000
201,2005,7100000
201,2006,6950000
201,2007,6255000
201,2008,6235000
201,2009,6200000
201,2010,6300000
201,2011,6400000
201,2012,6550000
201,2013,6550000
201,2014,6541475
201,2015,6542075
201,2016,6345421
201,2017,6215964
201,2018,6092020
201,2019,6520418
202,1961,9823000
202,1962,10693000
202,1963,11220000
202,1964,11640000
202,1965,11980000
202,1966,12370000
202,1967,12710000
202,1968,13049000
202,1969,14220000
202,1970,12086973
202,1971,12698949
202,1972,11677957
202,1973,10665000
202,1974,10280000
202,1975,10700000
202,1976,10982000
202,1977,10842000
202,1978,11537000
202,1979,11699000
202,1980,11720000
202,1981,11780000
202,1982,11790000
202,1983,11820000
202,1984,11830000
202,1985,11860000
202,1986,9890000
202,1987,11810000
202,1988,11880000
202,1989,11950000
202,1990,11960000
202,1991,11184532
202,1992,11387081
202,1993,10444087
202,1994,10014133
202,1995,9307254
202,1996,7979096
202,1997,7433960
202,1998,7432139
202,1999,9050573
202,2000,9597751
202,2001,7523786
202,2002,7023179
202,2003,6855491
202,2004,6698098
202,2005,6728514
202,2006,6847792
202,2007,5875647
202,2008,6361331
202,2009,6783358
202,2010,6587462
202,2011,5915497
202,2012,6633925
202,2013,6808138
202,2014,7126039
202,2015,6980395
202,2016,6417512
202,2017,6207598
202,2018,6348751
202,2019,6156587
203,1961,11480416
203,1962,11070726
203,1963,10977707
203,1964,11860073
203,1965,12065736
203,1966,12030440
203,1967,12513436
203,1968,12380282
203,1969,12307905
203,1970,12944466
203,1971,12647798
203,1972,12565000
203,1973,12869000
203,1974,13676000
203,1975,13047000
203,1976,12743000
203,1977,12754000
203,1978,12433667
203,1979,11552838
203,1980,15759390
203,1981,15623654
203,1982,16646483
203,1983,17502701
203,1984,17965395
203,1985,18375323
203,1986,18529715
203,1987,19753250
203,1988,21178624
203,1989,20305209
203,1990,21166901
203,1991,22485813
203,1992,22968571
203,1993,22490929
203,1994,22286517
203,1995,21976470
203,1996,21637600
203,1997,21710012
203,1998,22176064
203,1999,21410724
203,2000,22452629
203,2001,22585430
203,2002,22780458
203,2003,22467177
203,2004,21817763
203,2005,20971325
203,2006,20140871
203,2007,18798400
203,2008,15031952
203,2009,12565067
203,2010,13111861
203,2011,12799891
203,2012,11825755
203,2013,11525788
203,2014,11058000
203,2015,11170445
203,2016,11418771
203,2017,11191528
203,2018,11476740
203,2019,11363450
206,1961,4240000
206,1962,4419000
206,1963,4350000
206,1964,4500000
206,1965,4550000
206,1966,4700000
206,1967,4950000
206,1968,5200000
206,1969,5130000
206,1970,5200000
206,1971,5250000
206,1972,5300000
206,1973,5705000
206,1974,6080000
206,1975,6500000
206,1976,6815000
206,1977,7000000
206,1978,7350000
206,1979,7865000
206,1980,8082000
206,1981,7626230
206,1982,6240000
206,1983,6350961
206,1984,6741750
206,1985,6916750
206,1986,5971000
206,1987,6131500
206,1988,6671263
206,1989,6873922
206,1990,7045027
206,1991,8504849
206,1992,10557690
206,1993,13413460
206,1994,15143620
206,1995,17975230
206,1996,19167620
206,1997,21884615
206,1998,26103000
206,1999,28900000
206,2000,30800000
206,2001,32400000
206,2002,34100000
206,2003,34537000
206,2004,34896200
206,2005,36087400
206,2006,42230000
206,2007,42531000
206,2008,44883000
206,2009,43656000
206,2010,44760000
206,2011,38723499
207,1961,5950
207,1962,7100
207,1963,6370
207,1964,5600
207,1965,5050
207,1966,4380
207,1967,4100
207,1968,3980
207,1969,3200
207,1970,3000
207,1971,3150
207,1972,3200
207,1973,3350
207,1974,3680
207,1975,3650
207,1976,3750
207,1977,3680
207,1978,3050
207,1979,3250
207,1980,4000
207,1981,3990
207,1982,2830
207,1983,2750
207,1984,3600
207,1985,3350
207,1986,3950
207,1987,4740
207,1988,6600
207,1989,6740
207,1990,7290
207,1991,6750
207,1992,6595
207,1993,6300
207,1994,5730
207,1995,4748
207,1996,5830
207,1997,5540
207,1998,5310
207,1999,5610
207,2000,3920
207,2001,3995
207,2002,4060
207,2003,3610
207,2004,3475
207,2005,3175
207,2006,3073
207,2007,2657
207,2008,2707
207,2009,3193
207,2010,2987
207,2011,1428
207,2012,1467
207,2013,1324
207,2014,1596
207,2015,1523
207,2016,1930
207,2017,1720
207,2018,1550
207,2019,1736
208,1992,1311300
208,1993,830000
208,1994,760000
208,1995,738600
208,1996,706000
208,1997,786008
208,1998,893000
208,1999,880000
208,2000,860000
208,2001,873000
208,2002,1030000
208,2003,1290000
208,2004,1388000
208,2005,1770000
208,2006,1888000
208,2007,2000000
208,2008,2380000
208,2009,2450000
208,2010,2616000
208,2011,2762000
208,2012,2643000
208,2013,3160000
208,2014,3367177
208,2015,3554109
208,2016,3643496
208,2017,3828580
208,2018,3894375
208,2019,4003298
209,1961,95000
209,1962,100000
209,1963,95000
209,1964,100000
209,1965,100000
209,1966,98000
209,1967,105000
209,1968,99000
209,1969,125000
209,1970,130000
209,1971,135000
209,1972,130000
209,1973,134000
209,1974,140000
209,1975,153000
209,1976,143000
209,1977,144000
209,1978,150000
209,1979,151000
209,1980,158000
209,1981,163000
209,1982,171000
209,1983,180000
209,1984,163000
209,1985,146000
209,1986,168000
209,1987,174000
209,1988,150000
209,1989,161500
209,1990,121200
209,1991,130900
209,1992,163000
209,1993,167500
209,1994,170500
209,1995,174000
209,1996,176500
209,1997,150800
209,1998,144900
209,1999,141500
209,2000,173500
209,2001,169000
209,2002,141900
209,2003,112000
209,2004,112600
209,2005,112300
209,2006,112300
209,2007,126200
209,2008,126800
209,2009,126500
209,2010,125500
209,2011,127000
209,2012,129000
209,2013,128200
209,2014,127149
209,2015,126850
209,2016,122587
209,2017,122971
209,2018,122631
209,2019,122318
21,1961,3155000
21,1962,3340000
21,1963,3487000
21,1964,3701000
21,1965,3944000
21,1966,3993000
21,1967,3783000
21,1968,4075000
21,1969,4052000
21,1970,4139000
21,1971,4326000
21,1972,4139000
21,1973,4200000
21,1974,4200000
21,1975,4550000
21,1976,4600000
21,1977,4100000
21,1978,3550000
21,1979,3800000
21,1980,3800000
21,1981,3800000
21,1982,3800000
21,1983,4300000
21,1984,4800000
21,1985,5560000
21,1986,6150000
21,1987,6550000
21,1988,7260000
21,1989,7550000
21,1990,7850000
21,1991,8010000
21,1992,8100000
21,1993,8365000
21,1994,8410000
21,1995,9575000
21,1996,6604000
21,1997,6773000
21,1998,6685000
21,1999,7010000
21,2000,7020000
21,2001,7045000
21,2002,6936000
21,2003,6807500
21,2004,7303000
21,2005,7303000
21,2006,7367500
21,2007,7438600
21,2008,7475000
21,2009,7474000
21,2010,7664000
21,2011,7784000
21,2012,7877500
21,2013,7966000
21,2014,7998000
21,2015,8352322
21,2016,8381191
21,2017,8538916
21,2018,8795016
21,2019,9214317
210,1961,81650
210,1962,92790
210,1963,105730
210,1964,123290
210,1965,134800
210,1966,164800
210,1967,166400
210,1968,191800
210,1969,227800
210,1970,220427
210,1971,208555
210,1972,196379
210,1973,214210
210,1974,260299
210,1975,265529
210,1976,292206
210,1977,300796
210,1978,298569
210,1979,295957
210,1980,301975
210,1981,311645
210,1982,327934
210,1983,333300
210,1984,331473
210,1985,324326
210,1986,305438
210,1987,284234
210,1988,278413
210,1989,298247
210,1990,273880
210,1991,230578
210,1992,287273
210,1993,222473
210,1994,219851
210,1995,188632
210,1996,201300
210,1997,190100
210,1998,183312
210,1999,190579
210,2000,202150
210,2001,197400
210,2002,196677
210,2003,192073
210,2004,193228
210,2005,205980
210,2006,212907
210,2007,231008
210,2008,234875
210,2009,255067
210,2010,254635
210,2011,261570
210,2012,260170
210,2013,252530
210,2014,257800
210,2015,256010
210,2016,251200
210,2017,261600
210,2018,298770
210,2019,253340
211,1961,185806
211,1962,190993
211,1963,187648
211,1964,172864
211,1965,165575
211,1966,172301
211,1967,174602
211,1968,193977
211,1969,201248
211,1970,195966
211,1971,194504
211,1972,188427
211,1973,175173
211,1974,190967
211,1975,198065
211,1976,225177
211,1977,235194
211,1978,223450
211,1979,236485
211,1980,245223
211,1981,231580
211,1982,228272
211,1983,223150
211,1984,232284
211,1985,240715
211,1986,245593
211,1987,251089
211,1988,261311
211,1989,250087
211,1990,270187
211,1991,298694
211,1992,321261
211,1993,312229
211,1994,298615
211,1995,303281
211,1996,335084
211,1997,346611
211,1998,337664
211,1999,354856
211,2000,325120
211,2001,341503
211,2002,336214
211,2003,344832
211,2004,362988
211,2005,353285
211,2006,336896
211,2007,319833
211,2008,318324
211,2009,307184
211,2010,310766
211,2011,309451
211,2012,295837
211,2013,284547
211,2014,252426
211,2015,244237
211,2016,254570
211,2017,258369
211,2018,282374
211,2019,285269
212,1961,1783000
212,1962,2033000
212,1963,2141000
212,1964,2143000
212,1965,2346000
212,1966,2265000
212,1967,2346000
212,1968,2210000
212,1969,2505000
212,1970,2510000
212,1971,2660000
212,1972,2560000
212,1973,2575700
212,1974,3000000
212,1975,3013000
212,1976,2754000
212,1977,3430300
212,1978,3627700
212,1979,4499000
212,1980,4931600
212,1981,5035000
212,1982,5116000
212,1983,5257000
212,1984,5455000
212,1985,5365000
212,1986,5330111
212,1987,5744056
212,1988,6245611
212,1989,6665980
212,1990,6684680
212,1991,7199675
212,1992,6559758
212,1993,5475575
212,1994,7000267
212,1995,7616707
212,1996,6942970
212,1997,7068997
212,1998,6783248
212,1999,7119255
212,2000,6418688
212,2001,5255600
212,2002,3857500
212,2003,4654600
212,2004,4880800
212,2005,4925500
212,2006,5137375
212,2007,5451175
212,2008,4950500
212,2009,5067425
212,2010,4275718
212,2011,4792828
212,2012,4776645
212,2013,4570781
212,2014,4574000
212,2015,4574000
212,2016,4574000
212,2017,4574000
212,2018,4574000
212,2019,4542626
213,1992,2332000
213,1993,2995000
213,1994,2996000
213,1995,3295000
213,1996,3542000
213,1997,3408000
213,1998,4058500
213,1999,4213000
213,2000,4700000
213,2001,5022000
213,2002,5887000
213,2003,6387000
213,2004,6720000
213,2005,6438000
213,2006,6650000
213,2007,7706000
213,2008,7906000
213,2009,7967000
213,2010,7974200
213,2011,8137000
213,2012,9390000
213,2013,9445000
213,2014,9280910
213,2015,9088667
213,2016,9117567
213,2017,9066262
213,2018,8975527
213,2019,8888612
214,1961,33371
214,1962,35058
214,1963,31626
214,1964,37804
214,1965,38430
214,1966,43734
214,1967,43718
214,1968,41263
214,1969,43225
214,1970,45570
214,1971,44748
214,1972,39525
214,1973,41967
214,1974,42876
214,1975,49083
214,1976,59679
214,1977,54343
214,1978,33249
214,1979,22710
214,1980,22088
214,1981,22659
214,1982,22276
214,1983,22910
214,1984,25337
214,1985,22548
214,1986,21069
214,1987,21276
214,1988,27931
214,1989,33167
214,1990,24155
214,1991,25542
214,1992,34449
214,1993,76814
214,1994,121881
214,1995,179591
214,1996,222060
214,1997,225781
214,1998,202721
214,1999,183869
214,2000,169365
214,2001,148658
214,2002,139815
214,2003,128851
214,2004,122533
214,2005,133017
214,2006,159060
214,2007,138807
214,2008,129192
214,2009,117161
214,2010,105575
214,2011,92582
214,2012,90129
214,2013,74499
214,2014,71962
214,2015,71927
214,2016,67892
214,2017,67007
214,2018,62782
214,2019,67037
215,1961,1616300
215,1962,1646200
215,1963,1690528
215,1964,1484083
215,1965,1518570
215,1966,1636870
215,1967,1642860
215,1968,1650840
215,1969,1659650
215,1970,1670290
215,1971,1682460
215,1972,1772200
215,1973,1676300
215,1974,1710600
215,1975,1745450
215,1976,2011050
215,1977,2052150
215,1978,2094000
215,1979,2136700
215,1980,2129590
215,1981,2223400
215,1982,2259560
215,1983,2244300
215,1984,2225463
215,1985,2434400
215,1986,2454500
215,1987,2473600
215,1988,2491300
215,1989,2549300
215,1990,2608500
215,1991,2668900
215,1992,2757000
215,1993,2848000
215,1994,2913000
215,1995,3110000
215,1996,3100000
215,1997,3130000
215,1998,3160000
215,1999,3280000
215,2000,3300000
215,2001,3385000
215,2002,3410000
215,2003,3530000
215,2004,3565000
215,2005,3610000
215,2006,3625000
215,2007,3645000
215,2008,3675000
215,2009,3695000
215,2010,3718000
215,2011,4700000
215,2012,5000000
215,2013,5250000
215,2014,5623159
215,2015,5164844
215,2016,5156514
215,2017,5429831
215,2018,5676981
215,2019,5839288
216,1961,13350
216,1962,12100
216,1963,16800
216,1964,16650
216,1965,16500
216,1966,16200
216,1967,16125
216,1968,22695
216,1969,22500
216,1970,21900
216,1971,21300
216,1972,20700
216,1973,20100
216,1974,19500
216,1975,35870
216,1976,26055
216,1977,23635
216,1978,24505
216,1979,29475
216,1980,23210
216,1981,17670
216,1982,22765
216,1983,27390
216,1984,35553
216,1985,41600
216,1986,45900
216,1987,52470
216,1988,62200
216,1989,75710
216,1990,81285
216,1991,87640
216,1992,103560
216,1993,83550
216,1994,74903
216,1995,68000
216,1996,49300
216,1997,53600
216,1998,54300
216,1999,54800
216,2000,57300
216,2001,72600
216,2002,68400
216,2003,70500
216,2004,90500
216,2005,94782
216,2006,91370
216,2007,123138
216,2008,111526
216,2009,109492
216,2010,103578
216,2011,110157
216,2012,132902
216,2013,146490
216,2014,132261
216,2015,128376
216,2016,134748
216,2017,133886
216,2018,135138
216,2019,136547
217,1961,181544
217,1962,199197
217,1963,210210
217,1964,227850
217,1965,253419
217,1966,272000
217,1967,274000
217,1968,275000
217,1969,258000
217,1970,266000
217,1971,219500
217,1972,296000
217,1973,294000
217,1974,316000
217,1975,343000
217,1976,345000
217,1977,325000
217,1978,348000
217,1979,313000
217,1980,249000
217,1981,243000
217,1982,324000
217,1983,292000
217,1984,329000
217,1985,367000
217,1986,469000
217,1987,516000
217,1988,650000
217,1989,629000
217,1990,795000
217,1991,678000
217,1992,509000
217,1993,460000
217,1994,423500
217,1995,338500
217,1996,495000
217,1997,575000
217,1998,618000
217,1999,664000
