geo,year,grapes_and_products_excl_wine_domestic_supply_quantity_cce
5815,1982,515852
5815,1983,490250
5815,1984,593447
5815,1985,569331
5815,1986,587633
5815,1987,607207
5815,1988,806879
5815,1989,724430
5815,1990,823438
5815,1991,898308
5815,1992,1669744
5815,1993,1634756
5815,1994,1616993
5815,1995,1962771
5815,1996,1850280
5815,1997,1881325
5815,1998,1902639
5815,1999,1980369
5815,2000,2246653
5815,2001,2265336
5815,2002,2264450
5815,2003,2142650
5815,2004,2492017
5815,2005,2544050
5815,2006,2747781
5815,2007,2973322
5815,2008,2974672
5815,2009,3207350
5815,2010,2418423
5815,2011,2914927
5815,2012,4039647
5815,2013,4434067
5817,1961,1068041
5817,1962,1026578
5817,1963,1127935
5817,1964,1156033
5817,1965,1276246
5817,1966,1043337
5817,1967,945338
5817,1968,1011125
5817,1969,815067
5817,1970,794272
5817,1971,886364
5817,1972,985771
5817,1973,1024426
5817,1974,1088896
5817,1975,1076973
5817,1976,1119647
5817,1977,1002979
5817,1978,1015647
5817,1979,928808
5817,1980,1033940
5817,1981,1022904
5817,1982,932892
5817,1983,1017829
5817,1984,1077645
5817,1985,1169047
5817,1986,1251286
5817,1987,1288907
5817,1988,1350834
5817,1989,1419914
5817,1990,1438851
5817,1991,1503515
5817,1992,1657125
5817,1993,1662562
5817,1994,1735919
5817,1995,1709836
5817,1996,1920829
5817,1997,1946959
5817,1998,2076727
5817,1999,2240831
5817,2000,2296801
5817,2001,2419602
5817,2002,2327976
5817,2003,2476727
5817,2004,2521775
5817,2005,2654752
5817,2006,2734344
5817,2007,2826744
5817,2008,2892422
5817,2009,2664468
5817,2010,2827373
5817,2011,2845023
5817,2012,3011557
5817,2013,3252430
59,1961,106050
59,1962,120281
59,1963,105474
59,1964,91212
59,1965,90289
59,1966,118257
59,1967,117158
59,1968,117111
59,1969,109993
59,1970,108153
59,1971,128227
59,1972,164735
59,1973,165971
59,1974,226950
59,1975,226918
59,1976,312549
59,1977,250967
59,1978,282810
59,1979,249367
59,1980,302902
59,1981,308365
59,1982,310371
59,1983,367493
59,1984,370053
59,1985,403629
59,1986,453333
59,1987,513339
59,1988,557060
59,1989,621138
59,1990,584557
59,1991,526268
59,1992,663975
59,1993,726627
59,1994,714633
59,1995,743884
59,1996,957316
59,1997,872808
59,1998,971488
59,1999,1017296
59,2000,1086728
59,2001,1118046
59,2002,1075407
59,2003,1199990
59,2004,1261671
59,2005,1371979
59,2006,1415416
59,2007,1439159
59,2008,1497020
59,2009,1244871
59,2010,1326249
59,2011,1280150
59,2012,1274247
59,2013,1375373
60,1961,80
60,1962,70
60,1963,70
60,1964,140
60,1965,70
60,1966,70
60,1967,50
60,1968,60
60,1969,60
60,1970,75
60,1971,60
60,1972,100
60,1973,100
60,1974,147
60,1975,133
60,1976,203
60,1977,529
60,1978,779
60,1979,540
60,1980,206
60,1981,107
60,1982,459
60,1983,121
60,1984,321
60,1985,287
60,1986,146
60,1987,260
60,1988,410
60,1989,880
60,1990,1214
60,1991,1547
60,1992,2033
60,1993,2300
60,1994,2765
60,1995,3780
60,1996,4640
60,1997,4597
60,1998,4806
60,1999,6452
60,2000,6791
60,2001,6168
60,2002,6132
60,2003,7545
60,2004,6511
60,2005,7364
60,2006,7745
60,2007,7350
60,2008,6743
60,2009,6552
60,2010,6910
60,2011,6483
60,2012,6632
60,2013,6051
62,1961,1900
62,1962,1600
62,1963,1600
62,1964,1600
62,1965,1464
62,1966,536
62,1967,1004
62,1968,661
62,1969,4593
62,1970,4714
62,1971,2993
62,1972,4477
62,1973,3749
62,1974,4462
62,1975,3433
62,1976,4293
62,1977,4450
62,1978,3603
62,1979,3520
62,1980,3452
62,1981,4972
62,1982,3444
62,1983,4556
62,1984,3404
62,1985,6272
62,1986,3616
62,1987,3008
62,1988,4891
62,1989,5224
62,1990,4000
62,1991,4000
62,1992,4612
63,1992,427
63,1993,2093
63,1994,3321
63,1995,4943
63,1996,6435
63,1997,6803
63,1998,8963
63,1999,9238
63,2000,9539
63,2001,8735
63,2002,7683
63,2003,10755
63,2004,11897
63,2005,7364
63,2006,10590
63,2007,9940
63,2008,10964
63,2009,8680
63,2010,8258
63,2011,7592
63,2012,7800
63,2013,7619
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,485
66,1970,397
66,1971,437
66,1972,443
66,1973,582
66,1974,309
66,1975,589
66,1976,679
66,1977,658
66,1978,689
66,1979,860
66,1980,559
66,1981,662
66,1982,772
66,1983,792
66,1984,663
66,1985,1281
66,1986,1020
66,1987,514
66,1988,844
66,1989,605
66,1990,478
66,1991,815
66,1992,639
66,1993,666
66,1994,748
66,1995,306
66,1996,1021
66,1997,738
66,1998,1017
66,1999,653
66,2000,775
66,2001,768
66,2002,640
66,2003,682
66,2004,819
66,2005,931
66,2006,800
66,2007,808
66,2008,908
66,2009,712
66,2010,694
66,2011,676
66,2012,682
66,2013,772
67,1961,23960
67,1962,29104
67,1963,25012
67,1964,23841
67,1965,23781
67,1966,23798
67,1967,21597
67,1968,23645
67,1969,24283
67,1970,21001
67,1971,20155
67,1972,25455
67,1973,19164
67,1974,19806
67,1975,27148
67,1976,25226
67,1977,19791
67,1978,19109
67,1979,22078
67,1980,23204
67,1981,23078
67,1982,21164
67,1983,23501
67,1984,24973
67,1985,23747
67,1986,27763
67,1987,28901
67,1988,30001
67,1989,29261
67,1990,25037
67,1991,27932
67,1992,27732
67,1993,29173
67,1994,31542
67,1995,19604
67,1996,25326
67,1997,23240
67,1998,23751
67,1999,24330
67,2000,21323
67,2001,23599
67,2002,22229
67,2003,23803
67,2004,26208
67,2005,25474
67,2006,25314
67,2007,28555
67,2008,32074
67,2009,32499
67,2010,31151
67,2011,28132
67,2012,27532
67,2013,26664
68,1961,7518138
68,1962,11491933
68,1963,8820685
68,1964,9628642
68,1965,10557207
68,1966,9641884
68,1967,9622699
68,1968,10321871
68,1969,8040208
68,1970,11715473
68,1971,9651946
68,1972,9072218
68,1973,12589349
68,1974,11570847
68,1975,10090938
68,1976,11157269
68,1977,7895824
68,1978,8822227
68,1979,12578232
68,1980,10435815
68,1981,8747135
68,1982,11652621
68,1983,10110966
68,1984,9488770
68,1985,9153755
68,1986,9667412
68,1987,9378160
68,1988,7400087
68,1989,7877735
68,1990,8407853
68,1991,5746317
68,1992,8239673
68,1993,6911523
68,1994,7230976
68,1995,7411875
68,1996,7934005
68,1997,7386433
68,1998,7122241
68,1999,8248509
68,2000,7976433
68,2001,7384566
68,2002,7010012
68,2003,6503509
68,2004,7750033
68,2005,6967766
68,2006,6931753
68,2007,6246409
68,2008,6392505
68,2009,6423885
68,2010,6209806
68,2011,6987426
68,2012,5704056
68,2013,5846795
7,1961,330
7,1962,347
7,1963,611
7,1964,653
7,1965,516
7,1966,449
7,1967,623
7,1968,759
7,1969,830
7,1970,846
7,1971,933
7,1972,878
7,1973,1154
7,1974,805
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,40
7,1987,40
7,1988,100
7,1989,480
7,1990,600
7,1991,400
7,1992,200
7,1993,240
7,1994,80
7,1995,180
7,1996,120
7,1997,440
7,1998,240
7,1999,96
7,2000,140
7,2001,200
7,2002,496
7,2003,468
7,2004,575
7,2005,615
7,2006,702
7,2007,900
7,2008,1062
7,2009,709
7,2010,1477
7,2011,1388
7,2012,2382
7,2013,2265
70,1961,152
70,1962,131
70,1963,150
70,1964,225
70,1965,350
70,1966,458
70,1967,333
70,1968,255
70,1969,278
70,1970,224
70,1971,190
70,1972,181
70,1973,153
70,1974,202
70,1975,193
70,1976,223
70,1977,185
70,1978,186
70,1979,194
70,1980,187
70,1981,178
70,1982,185
70,1983,205
70,1984,234
70,1985,338
70,1986,577
70,1987,669
70,1988,540
70,1989,320
70,1990,666
70,1991,470
70,1992,1075
70,1993,580
70,1994,630
70,1995,659
70,1996,308
70,1997,528
70,1998,606
70,1999,581
70,2000,547
70,2001,604
70,2002,615
70,2003,746
70,2004,767
70,2005,827
70,2006,792
70,2007,835
70,2008,721
70,2009,756
70,2010,562
70,2011,534
70,2012,633
70,2013,654
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,36
72,1980,4
72,1981,57
72,1982,57
72,1983,59
72,1984,31
72,1985,26
72,1986,102
72,1987,14
72,1988,332
72,1989,121
72,1990,51
72,1991,32
72,1992,30
72,1993,45
72,1994,195
72,1995,30
72,1996,30
72,1997,28
72,1998,154
72,1999,50
72,2000,11
72,2001,7
72,2002,11
72,2003,13
72,2004,129
72,2005,232
72,2006,160
72,2007,162
72,2008,87
72,2009,259
72,2010,23
72,2011,5
72,2012,0
72,2013,2387
73,1992,328000
73,1993,353054
73,1994,284560
73,1995,422473
73,1996,311311
73,1997,309264
73,1998,236728
73,1999,217244
73,2000,207341
73,2001,126524
73,2002,114279
73,2003,200740
73,2004,182766
73,2005,187620
73,2006,157150
73,2007,196530
73,2008,172126
73,2009,187640
73,2010,186377
73,2011,186290
73,2012,148197
73,2013,180126
74,1961,19
74,1962,20
74,1963,21
74,1964,8
74,1965,14
74,1966,16
74,1967,21
74,1968,43
74,1969,48
74,1970,69
74,1971,38
74,1972,62
74,1973,52
74,1974,52
74,1975,68
74,1976,60
74,1977,56
74,1978,63
74,1979,45
74,1980,38
74,1981,38
74,1982,53
74,1983,95
74,1984,81
74,1985,80
74,1986,70
74,1987,20
74,1988,20
74,1989,10
74,1990,121
74,1991,110
74,1992,79
74,1993,293
74,1994,111
74,1995,117
74,1996,176
74,1997,212
74,1998,237
74,1999,152
74,2000,198
74,2001,219
74,2002,201
74,2003,141
74,2004,192
74,2005,237
74,2006,369
74,2007,249
74,2008,221
74,2009,171
74,2010,236
74,2011,331
74,2012,519
74,2013,410
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,4
75,2000,8
75,2001,0
75,2002,0
75,2003,0
75,2004,4
75,2005,4
75,2006,8
75,2007,0
75,2008,0
75,2009,0
75,2010,4
75,2011,8
75,2012,0
75,2013,35
79,1961,955727
79,1962,1048227
79,1963,1266614
79,1964,1457902
79,1965,1203539
79,1966,1149300
79,1967,1315917
79,1968,1296198
79,1969,1295460
79,1970,1856830
79,1971,1626090
79,1972,1532225
79,1973,1950948
79,1974,1471211
79,1975,1790781
79,1976,1682238
79,1977,1928336
79,1978,1598266
79,1979,1721908
79,1980,1190283
79,1981,1495429
79,1982,2565226
79,1983,2279190
79,1984,1579294
79,1985,1346665
79,1986,2003395
79,1987,1857312
79,1988,1984891
79,1989,2600615
79,1990,1985158
79,1991,2185486
79,1992,2558966
79,1993,2051747
79,1994,2263732
79,1995,2145951
79,1996,2004046
79,1997,1885388
79,1998,2148414
79,1999,2350330
79,2000,2065270
79,2001,1924016
79,2002,2028526
79,2003,1825147
79,2004,1944998
79,2005,2218333
79,2006,1969460
79,2007,2124587
79,2008,2045138
79,2009,1894894
79,2010,1628115
79,2011,1981895
79,2012,1921176
79,2013,1846999
8,1961,5
8,1962,7
8,1963,11
8,1964,12
8,1965,10
8,1966,11
8,1967,13
8,1968,9
8,1969,11
8,1970,15
8,1971,15
8,1972,18
8,1973,4
8,1974,2
8,1975,4
8,1976,5
8,1977,4
8,1978,5
8,1979,0
8,1980,6
8,1981,11
8,1982,0
8,1983,0
8,1984,42
8,1985,0
8,1986,0
8,1987,0
8,1988,45
8,1989,65
8,1990,15
8,1991,20
8,1992,10
8,1993,5
8,1994,20
8,1995,12
8,1996,2
8,1997,3
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,2
8,2004,9
8,2005,673
8,2006,197
8,2007,192
8,2008,206
8,2009,208
8,2010,162
8,2011,519
8,2012,491
8,2013,660
80,1992,30748
80,1993,18120
80,1994,12310
80,1995,9240
80,1996,10200
80,1997,13997
80,1998,15404
80,1999,15763
80,2000,16022
80,2001,18553
80,2002,20145
80,2003,27356
80,2004,30897
80,2005,34910
80,2006,32103
80,2007,30017
80,2008,35124
80,2009,34216
80,2010,30435
80,2011,30269
80,2012,34859
80,2013,40362
81,1961,28
81,1962,16
81,1963,21
81,1964,15
81,1965,12
81,1966,16
81,1967,84
81,1968,22
81,1969,27
81,1970,38
81,1971,48
81,1972,4
81,1973,17
81,1974,29
81,1975,19
81,1976,12
81,1977,13
81,1978,9
81,1979,1
81,1980,14
81,1981,6
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,82
81,1997,33
81,1998,156
81,1999,132
81,2000,119
81,2001,109
81,2002,266
81,2003,377
81,2004,570
81,2005,352
81,2006,1358
81,2007,1073
81,2008,1172
81,2009,976
81,2010,1173
81,2011,2139
81,2012,1854
81,2013,2251
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,8
83,1974,4
83,1975,4
83,1976,4
83,1977,32
83,1978,4
83,1979,4
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,1
83,1996,2
83,1997,1
83,1998,0
83,1999,0
83,2000,1
83,2001,2
83,2002,0
83,2003,0
83,2004,0
83,2005,5
83,2006,1
83,2007,3
83,2008,2
83,2009,1
83,2010,0
83,2011,18
83,2012,4
83,2013,3
84,1961,952398
84,1962,1010263
84,1963,761390
84,1964,881379
84,1965,974789
84,1966,966251
84,1967,940712
84,1968,1135340
84,1969,1124761
84,1970,1071109
84,1971,962740
84,1972,936099
84,1973,974728
84,1974,1006451
84,1975,993947
84,1976,1017154
84,1977,952874
84,1978,1038402
84,1979,967269
84,1980,1080291
84,1981,1087375
84,1982,1064589
84,1983,1072282
84,1984,1099240
84,1985,1038256
84,1986,997552
84,1987,918761
84,1988,1012475
84,1989,1034780
84,1990,787537
84,1991,945245
84,1992,902059
84,1993,915699
84,1994,879733
84,1995,812925
84,1996,881001
84,1997,877966
84,1998,980348
84,1999,883532
84,2000,987843
84,2001,1039376
84,2002,938343
84,2003,1066660
84,2004,1073376
84,2005,910758
84,2006,911627
84,2007,804769
84,2008,708677
84,2009,775004
84,2010,794597
84,2011,687710
84,2012,726058
84,2013,796811
86,1961,2
86,1962,1
86,1963,2
86,1964,1
86,1965,1
86,1966,5
86,1967,4
86,1968,6
86,1969,6
86,1970,5
86,1971,2
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,1
86,1979,1
86,1980,1
86,1981,2
86,1982,15
86,1983,0
86,1984,0
86,1985,3
86,1986,0
86,1987,182
86,1988,153
86,1989,194
86,1990,101
86,1991,147
86,1992,100
86,1993,80
86,1994,60
86,1995,156
86,1996,152
86,1997,150
86,1998,251
86,1999,90
86,2000,48
86,2001,56
86,2002,301
86,2003,440
86,2004,356
86,2005,343
86,2006,369
86,2007,370
86,2008,380
86,2009,512
86,2010,215
86,2011,112
86,2012,73
86,2013,72
89,1961,427
89,1962,424
89,1963,653
89,1964,518
89,1965,629
89,1966,1109
89,1967,1029
89,1968,710
89,1969,1325
89,1970,1145
89,1971,1873
89,1972,1764
89,1973,1544
89,1974,1690
89,1975,2247
89,1976,2633
89,1977,2793
89,1978,4031
89,1979,3706
89,1980,587
89,1981,6254
89,1982,2732
89,1983,5000
89,1984,5000
89,1985,5000
89,1986,5428
89,1987,6799
89,1988,7250
89,1989,10595
89,1990,11095
89,1991,11751
89,1992,12337
89,1993,15119
89,1994,15523
89,1995,19321
89,1996,19793
89,1997,21536
89,1998,21636
89,1999,20838
89,2000,22810
89,2001,22238
89,2002,24866
89,2003,19805
89,2004,21241
89,2005,21707
89,2006,22340
89,2007,26092
89,2008,27046
89,2009,29644
89,2010,30661
89,2011,31788
89,2012,31885
89,2013,31774
9,1961,2164347
9,1962,2450397
9,1963,2665968
9,1964,2530936
9,1965,2330465
9,1966,2767747
9,1967,3612453
9,1968,2574130
9,1969,2343690
9,1970,2658135
9,1971,2881316
9,1972,2593181
9,1973,2603631
9,1974,3522375
9,1975,3090174
9,1976,3742569
9,1977,3377741
9,1978,2781256
9,1979,3476519
9,1980,3084536
9,1981,2921359
9,1982,3556756
9,1983,3489657
9,1984,2630657
9,1985,2244398
9,1986,2551670
9,1987,3678071
9,1988,3144137
9,1989,2863947
9,1990,2169028
9,1991,1994113
9,1992,2048577
9,1993,1941678
9,1994,2481623
9,1995,2642826
9,1996,1858081
9,1997,2294148
9,1998,1919653
9,1999,2316178
9,2000,2337179
9,2001,2358532
9,2002,2069837
9,2003,2115885
9,2004,2404092
9,2005,2512382
9,2006,2520981
9,2007,2679696
9,2008,2379013
9,2009,1900827
9,2010,2350102
9,2011,2523658
9,2012,1886386
9,2013,2567453
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,38
90,1996,7
90,1997,19
90,1998,18
90,1999,14
90,2000,7
90,2001,6
90,2002,4
90,2003,28
90,2004,8
90,2005,31
90,2006,8
90,2007,9
90,2008,100
90,2009,100
90,2010,21
90,2011,23
90,2012,25
90,2013,21
91,1961,70
91,1962,63
91,1963,45
91,1964,72
91,1965,61
91,1966,78
91,1967,54
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,267
91,1998,340
91,1999,405
91,2000,298
91,2001,678
91,2002,311
91,2003,221
91,2004,255
91,2005,164
91,2006,190
91,2007,441
91,2008,290
91,2009,237
91,2010,511
91,2011,819
91,2012,888
91,2013,904
93,1961,31
93,1962,34
93,1963,32
93,1964,30
93,1965,30
93,1966,30
93,1967,33
93,1968,17
93,1969,16
93,1970,35
93,1971,25
93,1972,14
93,1973,19
93,1974,15
93,1975,19
93,1976,23
93,1977,18
93,1978,32
93,1979,26
93,1980,25
93,1981,36
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,25
93,1991,15
93,1992,3
93,1993,0
93,1994,0
93,1995,3
93,1996,231
93,1997,771
93,1998,265
93,1999,355
93,2000,156
93,2001,167
93,2002,162
93,2003,117
93,2004,172
93,2005,271
93,2006,175
93,2007,254
93,2008,330
93,2009,266
93,2010,255
93,2011,688
93,2012,688
93,2013,688
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,221
95,1987,280
95,1988,473
95,1989,444
95,1990,350
95,1991,294
95,1992,71
95,1993,1152
95,1994,755
95,1995,623
95,1996,543
95,1997,1442
95,1998,449
95,1999,1961
95,2000,2112
95,2001,2407
95,2002,3270
95,2003,3904
95,2004,4103
95,2005,3923
95,2006,5146
95,2007,6007
95,2008,5294
95,2009,5623
95,2010,5803
95,2011,5120
95,2012,7217
95,2013,5551
96,1961,3562
96,1962,6149
96,1963,7515
96,1964,6443
96,1965,8246
96,1966,9378
96,1967,4390
96,1968,7039
96,1969,8688
96,1970,9483
96,1971,8802
96,1972,11311
96,1973,11893
96,1974,13385
96,1975,11741
96,1976,13085
96,1977,14978
96,1978,13594
96,1979,14064
96,1980,12742
96,1981,14182
96,1982,18217
96,1983,17068
96,1984,18662
96,1985,23512
96,1986,23854
96,1987,21805
96,1988,28292
96,1989,33720
96,1990,31278
96,1991,32430
96,1992,34997
96,1993,37256
96,1994,38963
96,1995,49667
96,1996,49613
96,1997,75190
96,1998,57513
96,1999,65730
96,2000,58265
96,2001,48808
96,2002,58182
96,2003,41259
96,2004,36943
96,2005,36061
96,2006,51780
96,2007,38053
96,2008,41851
96,2009,40420
96,2010,40702
96,2011,40973
96,2012,49201
96,2013,45259
97,1961,578399
97,1962,534764
97,1963,718024
97,1964,910829
97,1965,429858
97,1966,569148
97,1967,795152
97,1968,836454
97,1969,944531
97,1970,750029
97,1971,760038
97,1972,862603
97,1973,1015549
97,1974,712889
97,1975,817760
97,1976,745077
97,1977,914110
97,1978,818586
97,1979,852525
97,1980,927075
97,1981,650216
97,1982,1048977
97,1983,983794
97,1984,823268
97,1985,499896
97,1986,703585
97,1987,571608
97,1988,743507
97,1989,588351
97,1990,858521
97,1991,767785
97,1992,665707
97,1993,607657
97,1994,595022
97,1995,513168
97,1996,617624
97,1997,672930
97,1998,690390
97,1999,563096
97,2000,684712
97,2001,795017
97,2002,497278
97,2003,583556
97,2004,803793
97,2005,495389
97,2006,540423
97,2007,559308
97,2008,588318
97,2009,563014
97,2010,305681
97,2011,462928
97,2012,370196
97,2013,462633
98,1992,386722
98,1993,400200
98,1994,372781
98,1995,349503
98,1996,385718
98,1997,419650
98,1998,431352
98,1999,405783
98,2000,364845
98,2001,370708
98,2002,381242
98,2003,345945
98,2004,314556
98,2005,197328
98,2006,195735
98,2007,211843
98,2008,199060
98,2009,217951
98,2010,218891
98,2011,216358
98,2012,200456
98,2013,191231
99,1961,1281
99,1962,1428
99,1963,1275
99,1964,1527
99,1965,1381
99,1966,1445
99,1967,1310
99,1968,1512
99,1969,1347
99,1970,1441
99,1971,1199
99,1972,1375
99,1973,1149
99,1974,1169
99,1975,1066
99,1976,1489
99,1977,847
99,1978,1173
99,1979,942
99,1980,1315
99,1981,957
99,1982,1103
99,1983,1424
99,1984,1319
99,1985,1283
99,1986,1497
99,1987,1662
99,1988,1809
99,1989,1728
99,1990,1810
99,1991,2095
99,1992,2373
99,1993,2197
99,1994,2320
99,1995,2123
99,1996,2169
99,1997,2190
99,1998,2365
99,1999,2114
99,2000,2064
99,2001,2320
99,2002,2273
99,2003,2429
99,2004,2945
99,2005,3245
99,2006,3736
99,2007,3587
99,2008,3609
99,2009,3499
99,2010,3116
99,2011,3408
99,2012,3430
99,2013,3402
