geo,year,industrial_roundwood_import_quantity_fea2
5503,2017,2198
5503,2018,2477
5503,2019,1935
5504,1962,200
5504,1963,200
5504,1964,200
5504,1968,400
5504,1969,200
5504,1970,200
5504,1971,200
5504,1972,200
5504,1973,100
5504,1976,900
5504,1977,2500
5504,1978,1300
5504,1979,1300
5504,1980,1300
5504,1981,1300
5504,1982,1200
5504,1983,1100
5504,1984,1000
5504,1985,1300
5504,1986,1300
5504,1987,1300
5504,1988,1300
5504,1989,1300
5504,1990,701
5504,1991,4179
5504,1992,3749
5504,1993,2612
5504,1994,1371
5504,1995,3131
5504,1996,1242
5504,1997,1074
5504,1998,1810
5504,1999,1393
5504,2000,501
5504,2001,1262
5504,2002,4647
5504,2003,18868
5504,2004,16294
5504,2005,4051
5504,2006,4875
5504,2007,6142
5504,2008,5041
5504,2009,6412
5504,2010,18522
5504,2011,13523
5504,2012,16243
5504,2013,12865
5504,2014,12153
5504,2015,873
5504,2016,9555
5504,2017,2949
5504,2018,3207
5504,2019,4125
56,1980,61000
56,1981,45400
56,1982,38200
56,1983,42100
56,1984,27300
56,1985,30300
56,1986,40500
56,1987,40500
56,1988,40500
56,1989,17500
56,1990,2375
56,1991,962
56,1992,3438
56,1993,1007
56,1994,2676
56,1995,3846
56,1996,800
56,1997,5400
56,1998,14000
56,1999,9200
56,2000,9200
56,2001,9200
56,2002,9200
56,2003,9200
56,2004,12673
56,2005,12673
56,2006,16672
56,2007,5638
56,2008,5195
56,2009,7096
56,2010,15239
56,2011,35589
56,2012,24149
56,2013,21378
56,2014,23242
56,2015,73419
56,2016,132011
56,2017,106974
56,2018,9252
56,2019,19562
5600,2015,27
5600,2016,0
5600,2017,0
5600,2018,0
5600,2019,0
57,1992,112
57,1993,85
57,1996,47
57,1997,0
57,1998,56600
57,1999,143800
57,2000,104700
57,2001,106000
57,2002,130100
57,2003,76000
57,2004,76000
57,2005,76000
57,2006,76000
57,2007,76000
57,2008,76000
57,2009,4951
57,2010,34906
57,2011,13000
57,2012,13000
57,2013,18570
57,2014,11655
57,2015,25968
57,2016,30300
57,2017,45600
57,2018,40250
57,2019,42304
5707,1961,16962300
5707,1962,16540300
5707,1963,16535600
5707,1964,18272700
5707,1965,18306900
5707,1966,17486200
5707,1967,18316600
5707,1968,19835700
5707,1969,22578300
5707,1970,23974800
5707,1971,23261300
5707,1972,22715700
5707,1973,28744500
5707,1974,29838400
5707,1975,25411000
5707,1976,28650100
5707,1977,28605851
5707,1978,26150800
5707,1979,28562000
5707,1980,31395400
5707,1981,29205400
5707,1982,26283500
5707,1983,26500700
5707,1984,29270600
5707,1985,30325600
5707,1986,29974514
5707,1987,33026492
5707,1988,34741500
5707,1989,35218664
5707,1990,27556283
5707,1991,32448431
5707,1992,30538135
5707,1993,27072319
5707,1994,35764378
5707,1995,40273700
5707,1996,30562000
5707,1997,38230400
5707,1998,46239101
5707,1999,50732979
5707,2000,55947321
5707,2001,54855841
5707,2002,52121173
5707,2003,51695558
5707,2004,53655900
5707,2005,59894508
5707,2006,58258396
5707,2007,60395468
5707,2008,53669246
5707,2009,36362406
5707,2010,48104745
5707,2011,50021656
5707,2012,47228144
5707,2013,53542223
5707,2014,54122838
5707,2015,51692945
5707,2016,52486939
5707,2017,49493516
5707,2018,56740319
5707,2019,53935017
58,1993,30
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,77000
58,1999,88000
58,2000,0
58,2001,300
58,2002,922
58,2003,176
58,2004,690
58,2005,0
58,2006,0
58,2007,0
58,2008,152
58,2009,68
58,2010,83
58,2011,171
58,2012,896
58,2013,7
58,2014,1
58,2015,29
58,2016,0
58,2017,149
58,2018,108
58,2019,84
5801,1961,38800
5801,1962,56400
5801,1963,41000
5801,1964,23700
5801,1965,25300
5801,1966,25700
5801,1967,31300
5801,1968,46700
5801,1969,53900
5801,1970,67800
5801,1971,110300
5801,1972,32800
5801,1973,47700
5801,1974,75100
5801,1975,38000
5801,1976,42100
5801,1977,40900
5801,1978,33700
5801,1979,57300
5801,1980,47000
5801,1981,51500
5801,1982,48200
5801,1983,43300
5801,1984,47500
5801,1985,140100
5801,1986,60190
5801,1987,74710
5801,1988,87653
5801,1989,99800
5801,1990,8145
5801,1991,16799
5801,1992,21960
5801,1993,18518
5801,1994,68770
5801,1995,43356
5801,1996,60456
5801,1997,56599
5801,1998,114669
5801,1999,85802
5801,2000,76229
5801,2001,86842
5801,2002,218170
5801,2003,294052
5801,2004,445963
5801,2005,103420
5801,2006,70972
5801,2007,82547
5801,2008,76026
5801,2009,56952
5801,2010,100612
5801,2011,102546
5801,2012,159688
5801,2013,160454
5801,2014,304034
5801,2015,129726
5801,2016,168497
5801,2017,243057
5801,2018,243004
5801,2019,271599
5802,1961,15900
5802,1962,10700
5802,1963,7301
5802,1964,12501
5802,1965,13200
5802,1966,13500
5802,1967,12600
5802,1968,15600
5802,1969,28900
5802,1970,39800
5802,1971,41600
5802,1972,35100
5802,1973,28100
5802,1974,37800
5802,1975,28500
5802,1976,25900
5802,1977,19400
5802,1978,17600
5802,1979,26600
5802,1980,45200
5802,1981,83900
5802,1982,83500
5802,1983,85400
5802,1984,85400
5802,1985,85400
5802,1986,83700
5802,1987,83700
5802,1988,65200
5802,1989,47800
5802,1990,13345
5802,1991,32273
5802,1992,26484
5802,1993,5780
5802,1994,34858
5802,1995,37486
5802,1996,187192
5802,1997,196190
5802,1998,50398
5802,1999,49569
5802,2000,185630
5802,2001,178907
5802,2002,228103
5802,2003,420672
5802,2004,474123
5802,2005,530043
5802,2006,548466
5802,2007,655831
5802,2008,663051
5802,2009,466799
5802,2010,480254
5802,2011,885421
5802,2012,701978
5802,2013,584702
5802,2014,563356
5802,2015,513557
5802,2016,448884
5802,2017,497123
5802,2018,605621
5802,2019,696155
5803,1961,39200
5803,1962,42300
5803,1963,32700
5803,1964,925400
5803,1965,1099200
5803,1966,1435900
5803,1967,1397800
5803,1968,1508900
5803,1969,1720600
5803,1970,1904100
5803,1971,1843900
5803,1972,1474800
5803,1973,1385800
5803,1974,1247600
5803,1975,1055000
5803,1976,1510800
5803,1977,1383000
5803,1978,1570300
5803,1979,1517100
5803,1980,1264300
5803,1981,924900
5803,1982,645300
5803,1983,672400
5803,1984,458200
5803,1985,221500
5803,1986,214200
5803,1987,166200
5803,1988,188100
5803,1989,164400
5803,1990,193370
5803,1991,232556
5803,1992,149469
5803,1993,91342
5803,1994,145481
5803,1995,162725
5803,1996,123370
5803,1997,115860
5803,1998,143172
5803,1999,141027
5803,2000,104641
5803,2001,95898
5803,2002,94197
5803,2003,126950
5803,2004,180899
5803,2005,176260
5803,2006,133196
5803,2007,142567
5803,2008,120027
5803,2009,100933
5803,2010,183679
5803,2011,188658
5803,2012,205483
5803,2013,192311
5803,2014,220239
5803,2015,183667
5803,2016,257826
5803,2017,247531
5803,2018,149826
5803,2019,247174
5815,1961,91300
5815,1962,100700
5815,1963,96701
5815,1964,81701
5815,1965,102500
5815,1966,82500
5815,1967,84100
5815,1968,104400
5815,1969,131800
5815,1970,140500
5815,1971,176400
5815,1972,109200
5815,1973,129300
5815,1974,116100
5815,1975,103300
5815,1976,115800
5815,1977,141300
5815,1978,161600
5815,1979,158400
5815,1980,196100
5815,1981,273200
5815,1982,239000
5815,1983,246000
5815,1984,190600
5815,1985,178400
5815,1986,475990
5815,1987,951510
5815,1988,1134453
5815,1989,1011600
5815,1990,1347273
5815,1991,803799
5815,1992,776124
5815,1993,299137
5815,1994,381385
5815,1995,415918
5815,1996,966730
5815,1997,1158663
5815,1998,1897947
5815,1999,2292708
5815,2000,2434768
5815,2001,2721370
5815,2002,2485557
5815,2003,4072936
5815,2004,4587799
5815,2005,4291699
5815,2006,4207290
5815,2007,5435560
5815,2008,5890464
5815,2009,6046286
5815,2010,6625526
5815,2011,7926571
5815,2012,8385189
5815,2013,8836364
5815,2014,9851814
5815,2015,8194223
5815,2016,8455634
5815,2017,7173175
5815,2018,6976013
5815,2019,7434799
5817,1961,327200
5817,1962,363100
5817,1963,335100
5817,1964,309000
5817,1965,341800
5817,1966,354400
5817,1967,337600
5817,1968,253600
5817,1969,339000
5817,1970,494000
5817,1971,652500
5817,1972,448300
5817,1973,386800
5817,1974,513300
5817,1975,481500
5817,1976,480000
5817,1977,570200
5817,1978,498000
5817,1979,461500
5817,1980,659400
5817,1981,725100
5817,1982,801000
5817,1983,824200
5817,1984,745000
5817,1985,946900
5817,1986,655197
5817,1987,722034
5817,1988,1054053
5817,1989,655253
5817,1990,365787
5817,1991,602254
5817,1992,697586
5817,1993,499738
5817,1994,931192
5817,1995,992890
5817,1996,1189411
5817,1997,1519471
5817,1998,1162967
5817,1999,1444891
5817,2000,1134742
5817,2001,1088937
5817,2002,954705
5817,2003,1185621
5817,2004,1662084
5817,2005,1251908
5817,2006,1056186
5817,2007,1040854
5817,2008,1149188
5817,2009,589203
5817,2010,760770
5817,2011,725079
5817,2012,744728
5817,2013,600145
5817,2014,779276
5817,2015,633322
5817,2016,831345
5817,2017,1014787
5817,2018,1092282
5817,2019,1238461
59,1961,13400
59,1962,55800
59,1963,39900
59,1964,72300
59,1965,59400
59,1966,92100
59,1967,59500
59,1968,16500
59,1969,32300
59,1970,36800
59,1971,29500
59,1972,53500
59,1973,56100
59,1974,46900
59,1975,82900
59,1976,88000
59,1977,112900
59,1978,76400
59,1979,51100
59,1980,99300
59,1981,180800
59,1982,227400
59,1983,287300
59,1984,250900
59,1985,345500
59,1986,159200
59,1987,200000
59,1988,200000
59,1989,111500
59,1990,67880
59,1991,95321
59,1992,97930
59,1993,36957
59,1994,166000
59,1995,128000
59,1996,112900
59,1997,208000
59,1998,170100
59,1999,218700
59,2000,184100
59,2001,144098
59,2002,129091
59,2003,104474
59,2004,186062
59,2005,122539
59,2006,97224
59,2007,120773
59,2008,152872
59,2009,149959
59,2010,133114
59,2011,128303
59,2012,113940
59,2013,97995
59,2014,83374
59,2015,121100
59,2016,148436
59,2017,226245
59,2018,290165
59,2019,275708
6,1990,2046
6,1991,2219
6,1992,1431
6,1993,1023
6,1994,256
6,1995,256
6,1996,256
6,1997,256
6,1998,256
6,1999,256
6,2000,256
6,2001,256
6,2002,256
6,2003,256
6,2004,256
6,2005,256
6,2006,256
6,2007,256
6,2008,256
6,2009,256
6,2010,256
6,2011,256
6,2012,256
6,2013,256
6,2014,256
6,2015,440
6,2016,16
6,2017,672
6,2018,309
6,2019,103
60,1961,800
60,1962,1000
60,1963,800
60,1964,1000
60,1965,1700
60,1966,3600
60,1967,300
60,1968,400
60,1969,300
60,1972,200
60,1973,200
60,1974,200
60,1975,400
60,1976,200
60,1977,300
60,1978,300
60,1979,300
60,1980,300
60,1981,300
60,1986,100
60,1987,200
60,1988,100
60,1990,2992
60,1991,41
60,1992,31
60,1993,3383
60,1994,6000
60,1995,1103
60,1996,1103
60,1997,2600
60,1998,4400
60,1999,700
60,2000,300
60,2001,7100
60,2002,3200
60,2003,20227
60,2004,1706
60,2005,579
60,2006,2343
60,2007,245
60,2008,477
60,2009,432
60,2010,658
60,2011,658
60,2012,523
60,2013,1223
60,2014,276
60,2015,294
60,2016,242
60,2017,15
60,2018,1148
60,2019,1079
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,271
61,2012,314
61,2013,314
61,2014,57
61,2015,0
61,2016,1
61,2017,1
61,2018,0
61,2019,7
62,1963,1300
62,1965,300
62,1987,0
62,1992,552
63,1993,56
63,1994,1155
63,1995,46600
63,1996,117400
63,1997,112000
63,1998,297000
63,1999,380123
63,2000,346480
63,2001,582860
63,2002,638960
63,2003,941059
63,2004,1465866
63,2005,1883735
63,2006,1809245
63,2007,1423071
63,2008,562176
63,2009,264116
63,2010,300764
63,2011,334997
63,2012,315498
63,2013,279843
63,2014,231338
63,2015,287103
63,2016,196034
63,2017,217604
63,2018,270509
63,2019,315614
64,1990,559
64,1991,598
64,1992,382
64,1993,85
64,1994,1214
64,1995,1214
64,1996,1214
64,1997,1214
64,1998,1214
64,1999,1214
64,2000,1214
64,2001,1214
64,2002,1214
64,2003,1214
64,2004,1214
64,2005,1214
64,2006,1214
64,2007,1214
64,2008,1214
64,2009,1214
64,2010,1214
64,2011,1214
64,2012,1214
64,2013,1214
64,2014,1214
64,2015,2324
64,2016,4196
64,2017,4292
64,2018,3908
64,2019,4101
65,1990,93
65,1991,3
65,1992,168
65,1994,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,362
65,2016,514
65,2017,243
65,2018,11
65,2019,61
66,1973,1100
66,1974,1000
66,1975,100
66,1976,100
66,1977,100
66,1978,100
66,1987,0
66,2002,16
66,2003,23
66,2004,98
66,2005,243
66,2006,1424
66,2007,100
66,2008,172
66,2009,5
66,2010,179
66,2011,2941
66,2012,4323
66,2013,5961
66,2014,1377
66,2015,3021
66,2016,1340
66,2017,741
66,2018,258
66,2019,82
67,1961,406700
67,1962,528600
67,1963,896500
67,1964,1645200
67,1965,2231800
67,1966,1822100
67,1967,1667600
67,1968,1840000
67,1969,1831200
67,1970,2279000
67,1971,2661400
67,1972,2363600
67,1973,4020000
67,1974,4030000
67,1975,3894000
67,1976,4103000
67,1977,3690300
67,1978,3548000
67,1979,3399000
67,1980,3756000
67,1981,3659100
67,1982,4436000
67,1983,5483000
67,1984,6582000
67,1985,5413600
67,1986,4682600
67,1987,5451000
67,1988,5795000
67,1989,6401500
67,1990,5208074
67,1991,4406030
67,1992,5246283
67,1993,5517759
67,1994,6762500
67,1995,9010000
67,1996,6575800
67,1997,6734000
67,1998,9234600
67,1999,10159773
67,2000,9875198
67,2001,11869079
67,2002,12586322
67,2003,12868699
67,2004,12961349
67,2005,16030979
67,2006,14654999
67,2007,12942182
67,2008,13370678
67,2009,3761465
67,2010,6255872
67,2011,5735812
67,2012,5456918
67,2013,6693761
67,2014,6257030
67,2015,5709018
67,2016,5910576
67,2017,4829933
67,2018,6935095
67,2019,6233960
68,1961,2301000
68,1962,2141400
68,1963,2107900
68,1964,2533500
68,1965,2237400
68,1966,2320800
68,1967,2371000
68,1968,2398600
68,1969,2944200
68,1970,2861000
68,1971,2491200
68,1972,2639900
68,1973,2819500
68,1974,2971300
68,1975,2446400
68,1976,2844200
68,1977,2525000
68,1978,2265300
68,1979,2414700
68,1980,2538700
68,1981,2022700
68,1982,1782700
68,1983,1617000
68,1984,1497000
68,1985,1461000
68,1986,1327000
68,1987,1237000
68,1988,1206000
68,1989,1076000
68,1990,1344581
68,1991,1836381
68,1992,1829005
68,1993,1314350
68,1994,2013200
68,1995,2345000
68,1996,1572800
68,1997,1788100
68,1998,1979600
68,1999,2154000
68,2000,2012192
68,2001,1993591
68,2002,1992721
68,2003,2249969
68,2004,2175059
68,2005,2343934
68,2006,2601164
68,2007,3181377
68,2008,2358231
68,2009,1503458
68,2010,1689843
68,2011,1454384
68,2012,1368168
68,2013,1244025
68,2014,1511755
68,2015,1349100
68,2016,1444336
68,2017,1222225
68,2018,1143433
68,2019,1262550
69,1961,100
69,1963,300
69,1966,100
69,1967,100
69,1968,2100
69,1969,800
69,1970,300
69,1971,300
69,1972,300
69,1979,600
69,1987,0
69,1990,11
69,1991,48
69,1992,35
69,1993,49
69,1994,700
69,1995,714
69,1996,714
69,1997,714
69,1998,714
69,1999,714
69,2000,714
69,2001,714
69,2002,714
69,2003,714
69,2004,714
69,2005,714
69,2006,714
69,2007,714
69,2008,714
69,2009,714
69,2010,714
69,2011,714
69,2012,714
69,2013,714
69,2014,714
69,2015,714
69,2016,714
69,2017,714
69,2018,714
69,2019,714
7,1990,0
7,1991,600
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,80
7,1998,211
7,1999,190
7,2000,184
7,2001,333
7,2002,333
7,2003,687
7,2004,3410
7,2005,3410
7,2006,2044
7,2007,2456
7,2008,2456
7,2009,2948
7,2010,3331
7,2011,2633
7,2012,2567
7,2013,2290
7,2014,2495
7,2015,1855
7,2016,422
7,2017,673
7,2018,332
7,2019,745
70,1962,200
70,1963,200
70,1964,200
70,1976,600
70,1977,1300
70,1978,1300
70,1979,1300
70,1980,1300
70,1981,1300
70,1982,1200
70,1983,1100
70,1984,1000
70,1985,1300
70,1986,1300
70,1987,1300
70,1988,1300
70,1989,1300
70,1990,701
70,1991,3878
70,1992,1198
70,1993,2502
70,1994,1017
70,1995,1080
70,1996,910
70,1997,791
70,1998,1525
70,1999,1017
70,2000,39
70,2001,804
70,2002,2508
70,2003,11223
70,2004,1919
70,2005,1919
70,2006,3557
70,2007,4892
70,2008,2600
70,2009,1944
70,2010,2498
70,2011,1145
70,2012,958
70,2013,447
70,2014,321
70,2015,6
70,2016,8465
70,2017,1392
70,2018,198
70,2019,3251
71,2015,27
71,2016,0
71,2017,0
71,2018,0
71,2019,0
72,1990,3291
72,1991,515
72,1993,59
72,1994,59
72,1995,50
72,1996,450
72,1997,450
72,1998,65
72,1999,80
72,2000,91
72,2001,41
72,2002,74
72,2003,183
72,2004,850
72,2005,850
72,2006,902
72,2007,273
72,2008,3148
72,2009,689
72,2010,1416
72,2011,1365
72,2012,1365
72,2013,1538
72,2014,98
72,2015,16
72,2016,0
72,2017,16
72,2018,186
72,2019,155
73,1995,344
73,1996,0
73,1997,2054
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,4410
73,2007,16735
73,2008,16735
73,2009,16735
73,2010,16735
73,2011,21015
73,2012,34000
73,2013,10000
73,2014,34040
73,2015,25437
73,2016,23000
73,2017,25267
73,2018,23364
73,2019,21719
74,1964,100
74,1965,100
74,1987,0
74,1992,21
74,1994,436
74,1995,436
74,1996,436
74,1997,1300
74,1998,500
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,35
74,2014,1
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,5169
75,1961,600
75,1962,800
75,1963,900
75,1964,400
75,1987,0
75,1990,11
75,1991,7
75,1992,284
75,1993,200
75,1994,46
75,1995,46
75,1996,0
75,1997,245
75,1998,175
75,1999,0
75,2000,224
75,2001,224
75,2002,490
75,2003,759
75,2004,759
75,2005,759
75,2006,116
75,2007,116
75,2008,116
75,2009,69
75,2010,922
75,2011,581
75,2012,395
75,2013,13
75,2014,2
75,2015,8
75,2016,22
75,2017,166
75,2018,55
75,2019,3
79,1961,5313200
79,1962,4783500
79,1963,4792000
79,1964,5426300
79,1965,5015100
79,1966,4543100
79,1967,3884800
79,1968,4312100
79,1969,5420200
79,1970,5219300
79,1971,4471200
79,1972,4271000
79,1973,4308800
79,1974,3411300
79,1975,3385800
79,1976,3822600
79,1977,3839900
79,1978,3910300
79,1979,3844200
79,1980,3762700
79,1981,3608000
79,1982,3244500
79,1983,3212500
79,1984,3028600
79,1985,3012400
79,1986,2759300
79,1987,2703100
79,1988,2921400
79,1989,2803500
79,1990,1997600
79,1991,1575093
79,1992,1584604
79,1993,998331
79,1994,1575000
79,1995,1743000
79,1996,1263000
79,1997,1770000
79,1998,2255000
79,1999,2722000
79,2000,3549000
79,2001,3493000
79,2002,2623000
79,2003,2519000
79,2004,2227000
79,2005,3005000
79,2006,3669256
79,2007,4692000
79,2008,5758000
79,2009,4534278
79,2010,7655669
79,2011,7004588
79,2012,6566721
79,2013,8442132
79,2014,8416626
79,2015,8744777
79,2016,8696890
79,2017,8782629
79,2018,8909855
79,2019,7270611
8,1990,368
8,1991,176
8,1992,354
8,1993,202
8,1994,377
8,1995,377
8,1996,377
8,1997,377
8,1998,377
8,1999,377
8,2000,377
8,2001,377
8,2002,377
8,2003,377
8,2004,377
8,2005,377
8,2006,377
8,2007,377
8,2008,377
8,2009,377
8,2010,377
8,2011,713
8,2012,92
8,2013,438
8,2014,8
8,2015,692
8,2016,305
8,2017,6565
8,2018,4194
8,2019,2035
80,1992,15
80,1993,105
80,1997,2229
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,12863
80,2005,53485
80,2006,53485
80,2007,30222
80,2008,152800
80,2009,53750
80,2010,111500
80,2011,116000
80,2012,47000
80,2013,33000
80,2014,22000
80,2015,44070
80,2016,42440
80,2017,35060
80,2018,81000
80,2019,157430
81,1964,100
81,1987,0
81,1990,801
81,1991,281
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,422
81,2008,22952
81,2009,9187
81,2010,7354
81,2011,1281
81,2012,3709
81,2013,21325
81,2014,145951
81,2015,33189
81,2016,7153
81,2017,10316
81,2018,30534
81,2019,42156
82,1990,215
82,1991,140
82,1992,728
82,1993,49
82,1994,49
82,1995,49
82,1996,49
82,1997,49
82,1998,49
82,1999,49
82,2000,49
82,2001,49
82,2002,49
82,2003,49
82,2004,49
82,2005,49
82,2006,49
82,2007,49
82,2008,49
82,2009,49
82,2010,49
82,2011,49
82,2012,49
82,2013,49
82,2014,49
82,2015,463
82,2016,8
82,2017,41
82,2018,246
82,2019,682
83,1990,161
83,1991,4
83,1994,6
83,1995,6
83,1996,6
83,1997,6
83,1998,6
83,1999,6
83,2000,6
83,2001,6
83,2002,6
83,2003,6
83,2004,6
83,2005,6
83,2006,6
83,2007,6
83,2008,6
83,2009,6
83,2010,6
83,2011,6
83,2012,6
83,2013,6
83,2014,6
83,2015,400
83,2016,590
83,2017,592
83,2018,790
83,2019,181
84,1961,23200
84,1962,46300
84,1963,51800
84,1964,77500
84,1965,93000
84,1966,122200
84,1967,162400
84,1968,207400
84,1969,189400
84,1970,194600
84,1971,216600
84,1972,258400
84,1973,355000
84,1974,272500
84,1975,257300
84,1976,290300
84,1977,330900
84,1978,356100
84,1979,391900
84,1980,360800
84,1981,270700
84,1982,146800
84,1983,220900
84,1984,201800
84,1985,161900
84,1986,299000
84,1987,241100
84,1988,307400
84,1989,552900
84,1990,268319
84,1991,281549
84,1992,208224
84,1993,71544
84,1994,23223
84,1995,19600
84,1996,21400
84,1997,269000
84,1998,283100
84,1999,292000
84,2000,239313
84,2001,364811
84,2002,313092
84,2003,348283
84,2004,279811
84,2005,282000
84,2006,216170
84,2007,170000
84,2008,237990
84,2009,164913
84,2010,139620
84,2011,154140
84,2012,111017
84,2013,89258
84,2014,89638
84,2015,89638
84,2016,89638
84,2017,22416
84,2018,27198
84,2019,27198
85,1990,158
85,1991,191
85,1992,45
85,1993,42
85,1994,892
85,1995,892
85,1996,892
85,1997,892
85,1998,892
85,1999,892
85,2000,1149
85,2001,1154
85,2002,880
85,2003,879
85,2004,879
85,2005,378
85,2006,664
85,2007,619
85,2008,636
85,2009,77
85,2010,72
85,2011,57
85,2012,37
85,2013,53
85,2014,56
85,2015,175
85,2016,101
85,2017,1243
85,2018,15
85,2019,28
86,1994,3066
86,1995,3066
86,1996,3066
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,700
86,2014,500
86,2015,336
86,2016,0
86,2017,110
86,2018,274
86,2019,1533
87,1961,300
87,1962,200
87,1963,500
87,1965,500
87,1966,1000
87,1967,1100
87,1968,1100
87,1976,200
87,1979,800
87,1980,800
87,1981,500
87,1982,500
87,1983,900
87,1984,900
87,1985,900
87,1986,900
87,1987,900
87,1988,900
87,1989,900
87,1990,7792
87,1991,5613
87,1992,4565
87,1993,3748
87,1994,12818
87,1995,4946
87,1996,4946
87,1997,4946
87,1998,4946
87,1999,4946
87,2000,4946
87,2001,4946
87,2002,4946
87,2003,4946
87,2004,4946
87,2005,4946
87,2006,4946
87,2007,4946
87,2008,4946
87,2009,4946
87,2010,4946
87,2011,4946
87,2012,4946
87,2013,4946
87,2014,4946
87,2015,4946
87,2016,4946
87,2017,4946
87,2018,4946
87,2019,4946
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
89,1964,100
89,1966,500
89,1967,200
89,1979,2800
89,1980,2800
89,1981,2700
89,1982,5000
89,1983,5000
89,1984,100
89,1985,100
89,1986,100
89,1987,100
89,1991,2940
89,1992,1883
89,1993,3159
89,1994,200
89,1995,1200
89,1996,3100
89,1997,3100
89,1998,1600
89,1999,1000
89,2000,1800
89,2001,300
89,2002,45
89,2003,2434
89,2004,11819
89,2005,1213
89,2006,76
89,2007,57
89,2008,2580
89,2009,493
89,2010,609
89,2011,1091
89,2012,4658
89,2013,3056
89,2014,10029
89,2015,2105
89,2016,238
89,2017,775
89,2018,535
89,2019,592
9,1961,216200
9,1962,183500
9,1963,182700
9,1964,218200
9,1965,311600
9,1966,279200
9,1967,231200
9,1968,181100
9,1969,174600
9,1970,165200
9,1971,142500
9,1972,69900
9,1973,20000
9,1974,12100
9,1975,17400
9,1976,4400
9,1977,3100
9,1978,10700
9,1979,12000
9,1980,19600
9,1981,7100
9,1982,7700
9,1983,13400
9,1984,12000
9,1985,5800
9,1986,3300
9,1987,3500
9,1988,6300
9,1989,1000
9,1990,5220
9,1991,2136
9,1992,2719
9,1993,2219
9,1994,5300
9,1995,5300
9,1996,4500
9,1997,8200
9,1998,1700
9,1999,5000
9,2000,4000
9,2001,2000
9,2002,0
9,2003,0
9,2004,7475
9,2005,7475
9,2006,1748
9,2007,1748
9,2008,1748
9,2009,1748
9,2010,317
9,2011,2046
9,2012,1475
9,2013,0
9,2014,19
9,2015,192
9,2016,1327
9,2017,92
9,2018,99
9,2019,42
90,1987,0
90,1990,186
90,1991,262
90,1992,593
90,1994,0
90,1995,0
90,1996,0
90,1997,886
90,1998,886
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,697
90,2005,697
90,2006,697
90,2007,697
90,2008,365
90,2009,365
90,2010,318
90,2011,318
90,2012,1
90,2013,278
90,2014,1265
90,2015,844
90,2016,4
90,2017,133
90,2018,418
90,2019,740
91,1961,10200
91,1962,12100
91,1963,10900
91,1964,11000
91,1965,17700
91,1966,15800
91,1967,15100
91,1968,12100
91,1969,10800
91,1970,18500
91,1971,12200
91,1972,9100
91,1973,8500
91,1974,8500
91,1975,8900
91,1976,8200
91,1987,0
91,2003,0
91,2004,0
91,2005,1001
91,2006,1012
91,2007,1012
91,2008,1087
91,2009,1288
91,2010,426
91,2011,317
91,2012,17
91,2013,461
91,2014,143
91,2015,182
91,2016,98
91,2017,2761
91,2018,7
91,2019,70
93,1966,200
93,1968,100
93,1969,700
93,1970,1400
93,1971,2000
93,1972,2500
93,1973,3000
93,1974,3500
93,1975,4000
93,1976,4500
93,1977,5600
93,1978,5600
93,1979,5600
93,1987,0
93,1990,39
93,1991,573
93,1993,230
93,1994,297
93,1995,383
93,1996,4145
93,1997,4145
93,1998,3300
93,1999,300
93,2000,1000
93,2001,600
93,2002,600
93,2003,600
93,2004,600
93,2005,600
93,2006,600
93,2007,600
93,2008,600
93,2009,600
93,2010,24186
93,2011,10157
93,2012,9936
93,2013,24206
93,2014,6482
93,2015,2763
93,2016,1974
93,2017,1304
93,2018,478
93,2019,2024
94,2015,0
94,2016,9
94,2017,0
94,2018,0
94,2019,0
95,1964,100
95,1965,300
95,1966,400
95,1967,200
95,1974,200
