geo,year,meat_indigenous_cattle_gross_per_capita_production_index_number_2014_2016_100_pie
2,1964,175.86
2,1965,174.7
2,1966,238.65
2,1967,223.18
2,1968,238.38
2,1969,245.87
2,1970,198.02
2,1971,192.81
2,1972,184.64
2,1973,185.83
2,1974,178.39
2,1975,171.7
2,1976,171.85
2,1977,178.92
2,1978,179.33
2,1979,188.96
2,1980,179.04
2,1981,184.28
2,1982,191.21
2,1983,193.59
2,1984,198.98
2,1985,203.33
2,1986,206.87
2,1987,215.42
2,1988,218.22
2,1989,213.61
2,1990,248.53
2,1991,231.96
2,1992,212.96
2,1993,219.42
2,1994,237.11
2,1995,256.29
2,1996,270.81
2,1997,287.74
2,1998,309.33
2,1999,263.74
2,2000,215.69
2,2001,177.39
2,2002,236.73
2,2003,199.67
2,2004,214.86
2,2005,196.34
2,2006,158.34
2,2007,180.26
2,2008,170.42
2,2009,168.66
2,2010,160.16
2,2011,163.59
2,2012,157.76
2,2013,130.36
2,2014,111.68
2,2015,84.99
2,2016,103.33
2,2017,89.04
2,2018,88.15
2,2019,79.31
20,1961,303.66
20,1962,349.23
20,1963,381.31
20,1964,434.62
20,1965,416.17
20,1966,405.83
20,1967,396.41
20,1968,378.89
20,1969,354.66
20,1970,423.35
20,1971,418.56
20,1972,414.77
20,1973,388.96
20,1974,345.46
20,1975,352.26
20,1976,375.35
20,1977,344.49
20,1978,239.92
20,1979,361.52
20,1980,210.27
20,1981,303.2
20,1982,323.35
20,1983,278.26
20,1984,322.48
20,1985,286.86
20,1986,262.22
20,1987,204.07
20,1988,190.07
20,1989,192.42
20,1990,208.62
20,1991,217.01
20,1992,227.7
20,1993,228.23
20,1994,177.32
20,1995,207.77
20,1996,184.16
20,1997,157.22
20,1998,146.82
20,1999,99.8
20,2000,105.88
20,2001,131.46
20,2002,113.02
20,2003,102.01
20,2004,130.33
20,2005,127.98
20,2006,125.04
20,2007,122.34
20,2008,124.87
20,2009,134.78
20,2010,152.26
20,2011,155.08
20,2012,153.25
20,2013,117
20,2014,98.7
20,2015,109.75
20,2016,91.54
20,2017,101.62
20,2018,99.43
20,2019,98.15
200,1961,133.4
200,1962,1243.98
200,1963,1416.65
200,1964,2191.02
200,1965,2431.54
200,1966,3054.6
200,1967,1968.21
200,1968,7935.29
200,1969,7774.64
200,1970,6322.9
200,1971,979.76
200,1972,1190.7
200,1973,946.33
200,1974,655.07
200,1975,1114.78
200,1976,779.58
200,1977,230.89
200,1978,166.08
200,1979,294
200,1980,231.14
200,1981,336.1
200,1982,148.21
200,1983,194.01
200,1984,410.32
200,1985,393.13
200,1986,172.83
200,1987,53.95
200,1990,28.05
200,1991,119.03
200,1992,192.28
200,1994,162.1
200,1995,34.9
200,1996,181.78
200,1997,86.08
200,1998,15.94
200,1999,136.12
200,2000,53.45
200,2001,147.12
200,2002,157.39
200,2003,148.99
200,2004,158.32
200,2005,147.83
200,2007,137.73
200,2008,135.26
200,2009,130.06
200,2010,134.88
200,2011,131.49
200,2012,57.29
200,2013,141.01
200,2014,105.77
200,2015,99.01
200,2016,95.22
200,2017,97
200,2018,93.5
200,2019,92.74
201,1961,300.91
201,1962,299.29
201,1963,297.01
201,1964,295.08
201,1965,293.46
201,1966,290.35
201,1967,290.7
201,1968,295.58
201,1969,301.15
201,1970,296.39
201,1971,298.01
201,1972,317.12
201,1973,309.5
201,1974,251.48
201,1975,258.7
201,1976,252.42
201,1977,244.88
201,1978,208.54
201,1979,195.01
201,1980,204.31
201,1981,227.87
201,1982,237.8
201,1983,195.52
201,1984,166.78
201,1985,189.44
201,1986,167.2
201,1987,192.63
201,1988,205.16
201,1989,200.64
201,1990,181.58
201,1991,151.67
201,1992,134.88
201,1993,154.88
201,1994,161.77
201,1995,179.1
201,1996,190.17
201,1997,206.64
201,1998,202.76
201,1999,184.75
201,2000,188.2
201,2001,185
201,2002,175.74
201,2003,176.19
201,2004,173.66
201,2005,175.53
201,2006,166.21
201,2007,145.32
201,2008,139.97
201,2009,134.87
201,2010,133.19
201,2011,130.58
201,2012,127.56
201,2013,125.53
201,2014,99.13
201,2015,114.93
201,2016,85.94
201,2017,89.15
201,2018,82.83
201,2019,66.72
202,1961,105.57
202,1962,107.09
202,1963,109.55
202,1964,114.27
202,1965,112.65
202,1966,107.28
202,1967,87.32
202,1968,78.03
202,1969,84.88
202,1970,79.13
202,1971,81.73
202,1972,87.51
202,1973,93.04
202,1974,96.81
202,1975,101.44
202,1976,99.15
202,1977,106.48
202,1978,111.79
202,1979,120
202,1980,105.52
202,1981,89.63
202,1982,99.78
202,1983,101.21
202,1984,103.79
202,1985,104.71
202,1986,94.57
202,1987,89.48
202,1988,79.75
202,1989,77.36
202,1990,86.31
202,1991,95.02
202,1992,97.52
202,1993,86.26
202,1994,70.61
202,1995,63.36
202,1996,55.05
202,1997,97.3
202,1998,60.97
202,1999,64.49
202,2000,70.93
202,2001,67.1
202,2002,68.25
202,2003,74.1
202,2004,76.85
202,2005,80.69
202,2006,89.98
202,2007,88.8
202,2008,85.67
202,2009,83.72
202,2010,93.45
202,2011,86.93
202,2012,87.59
202,2013,91.32
202,2014,98.23
202,2015,101.4
202,2016,100.38
202,2017,90.11
202,2018,87.76
202,2019,91.41
203,1961,54.64
203,1962,49.7
203,1963,51.94
203,1964,67.1
203,1965,52
203,1966,57.38
203,1967,61.67
203,1968,68.16
203,1969,71.15
203,1970,85.68
203,1971,88.94
203,1972,81.32
203,1973,98.46
203,1974,108.92
203,1975,118.98
203,1976,108.71
203,1977,110.97
203,1978,99.42
203,1979,96.8
203,1980,105.34
203,1981,103.29
203,1982,102.83
203,1983,102.84
203,1984,95.83
203,1985,94.63
203,1986,103.82
203,1987,106.76
203,1988,103.51
203,1989,102.87
203,1990,115.63
203,1991,110.31
203,1992,115.78
203,1993,98.89
203,1994,85.16
203,1995,90.18
203,1996,104.26
203,1997,107.85
203,1998,125.21
203,1999,125.36
203,2000,124.62
203,2001,130.75
203,2002,122.06
203,2003,124.97
203,2004,126.96
203,2005,113.43
203,2006,110.11
203,2007,91.86
203,2008,118.32
203,2009,88.94
203,2010,94.65
203,2011,96.82
203,2012,104.03
203,2013,84.29
203,2014,90.35
203,2015,106.65
203,2016,103.01
203,2017,103.34
203,2018,107.7
203,2019,114.06
207,1961,75.32
207,1962,79.2
207,1963,69.23
207,1964,89.5
207,1965,76.45
207,1966,86.83
207,1967,98.53
207,1968,105.34
207,1969,109.23
207,1970,95.78
207,1971,89.04
207,1972,91.63
207,1973,94.91
207,1974,82.87
207,1975,96.68
207,1976,85.06
207,1977,51.18
207,1978,62.73
207,1979,100.11
207,1980,108.79
207,1981,119.55
207,1982,123.2
207,1983,125.02
207,1984,130.51
207,1985,132.13
207,1986,111.39
207,1987,109.84
207,1988,120.3
207,1989,160.66
207,1990,184.29
207,1991,213.68
207,1992,207.98
207,1993,192.23
207,1994,129.63
207,1995,135.16
207,1996,134.28
207,1997,148.22
207,1998,152.38
207,1999,160.12
207,2000,137.52
207,2001,131.44
207,2002,110.01
207,2003,108.32
207,2004,99.33
207,2005,87.82
207,2006,104.6
207,2007,102.29
207,2008,110.74
207,2009,119.93
207,2010,117.82
207,2011,119.9
207,2012,111.69
207,2013,100.63
207,2014,99.36
207,2015,87.05
207,2016,113.59
207,2017,110.67
207,2018,93.08
207,2019,94.5
208,1992,102.87
208,1993,69.78
208,1994,68.24
208,1995,76.83
208,1996,80.42
208,1997,59.43
208,1998,33.75
208,1999,33.92
208,2000,32.95
208,2001,36.8
208,2002,42.85
208,2003,52.89
208,2004,56.3
208,2005,54.43
208,2006,47.38
208,2007,49.38
208,2008,48.18
208,2009,48.81
208,2010,52.66
208,2011,52.68
208,2012,53.93
208,2013,66.11
208,2014,74.1
208,2015,125.98
208,2016,99.92
208,2017,387.24
208,2018,397.74
208,2019,401.96
209,1961,290.48
209,1962,321.54
209,1963,339.27
209,1964,265.18
209,1965,203.66
209,1966,236.57
209,1967,217.84
209,1968,193.94
209,1969,173.5
209,1970,189.73
209,1971,190.72
209,1972,216.6
209,1973,201.56
209,1974,191.74
209,1975,192.74
209,1976,194.44
209,1977,164.6
209,1978,186
209,1979,190.1
209,1980,190.94
209,1981,162.5
209,1982,161.91
209,1983,168.16
209,1984,124.23
209,1985,136.92
209,1986,139.69
209,1987,150.41
209,1988,110.42
209,1989,107.44
209,1990,104.28
209,1991,116.03
209,1992,121.16
209,1993,131.32
209,1994,113.41
209,1995,114.51
209,1996,106.85
209,1997,77.31
209,1998,72.26
209,1999,64.26
209,2000,73.33
209,2001,56.62
209,2002,81.89
209,2003,86.24
209,2004,74.42
209,2005,92.96
209,2006,105.07
209,2007,97.44
209,2008,99.18
209,2009,100.59
209,2010,102.62
209,2011,106.09
209,2012,109.05
209,2013,108.07
209,2014,105.67
209,2015,98.17
209,2016,96.16
209,2017,97.73
209,2018,96.62
209,2019,96.11
21,1961,39.65
21,1962,38.12
21,1963,37.14
21,1964,38.19
21,1965,38.76
21,1966,36.55
21,1967,36.85
21,1968,40.44
21,1969,42.47
21,1970,41.77
21,1971,39.67
21,1972,45.2
21,1973,46.44
21,1974,41.71
21,1975,43.26
21,1976,46.35
21,1977,46.77
21,1978,47.72
21,1979,47.91
21,1980,50.79
21,1981,52.27
21,1982,51.95
21,1983,54.07
21,1984,55.63
21,1985,55.44
21,1986,56.14
21,1987,56.44
21,1988,60.82
21,1989,61.89
21,1990,59.33
21,1991,64.09
21,1992,65.88
21,1993,65.9
21,1994,68.71
21,1995,74.93
21,1996,80.91
21,1997,76.24
21,1998,73.51
21,1999,80.25
21,2000,81.05
21,2001,83.04
21,2002,85.68
21,2003,85.78
21,2004,91.13
21,2005,99.57
21,2006,103.4
21,2007,105.54
21,2008,101.37
21,2009,99.4
21,2010,100.46
21,2011,98.62
21,2012,100.74
21,2013,103.81
21,2014,103.44
21,2015,99.43
21,2016,97.14
21,2017,99.12
21,2018,101.95
21,2019,104.25
210,1961,123.76
210,1962,147.2
210,1963,154.09
210,1964,143.99
210,1965,139.61
210,1966,158.55
210,1967,150.47
210,1968,139.27
210,1969,147.22
210,1970,144.07
210,1971,127.11
210,1972,111.38
210,1973,112.32
210,1974,126.76
210,1975,126.04
210,1976,130.46
210,1977,129.28
210,1978,127.99
210,1979,131.7
210,1980,136.28
210,1981,136.87
210,1982,139.03
210,1983,139.07
210,1984,134.23
210,1985,136.07
210,1986,126.77
210,1987,115.49
210,1988,108.49
210,1989,117.17
210,1990,122.05
210,1991,110.16
210,1992,103.97
210,1993,112.49
210,1994,111.88
210,1995,116.78
210,1996,111.68
210,1997,120.87
210,1998,115.66
210,1999,116.88
210,2000,121.44
210,2001,115.86
210,2002,118.22
210,2003,112.93
210,2004,114.05
210,2005,108.28
210,2006,108.76
210,2007,104.93
210,2008,100.39
210,2009,108.1
210,2010,105.66
210,2011,104.86
210,2012,94.57
210,2013,94.23
210,2014,97.77
210,2015,106.16
210,2016,96.07
210,2017,96
210,2018,99.94
210,2019,100.19
211,1961,115.82
211,1962,127
211,1963,119.54
211,1964,108.68
211,1965,108.39
211,1966,114.11
211,1967,116.33
211,1968,123.68
211,1969,120.44
211,1970,130.23
211,1971,127.74
211,1972,118.23
211,1973,119.23
211,1974,133.93
211,1975,130.71
211,1976,137.57
211,1977,139.22
211,1978,138.78
211,1979,150.37
211,1980,158.64
211,1981,145.56
211,1982,149.28
211,1983,140.13
211,1984,150.97
211,1985,155.09
211,1986,155.54
211,1987,155.97
211,1988,136.5
211,1989,139.82
211,1990,146.25
211,1991,150.51
211,1992,141.72
211,1993,132.22
211,1994,120.19
211,1995,123.25
211,1996,131.63
211,1997,124.78
211,1998,120.65
211,1999,119.84
211,2000,103.87
211,2001,111.36
211,2002,112.54
211,2003,109.87
211,2004,106.79
211,2005,104.61
211,2006,105.62
211,2007,103.06
211,2008,103.81
211,2009,107.28
211,2010,106.33
211,2011,105.74
211,2012,104.72
211,2013,102.46
211,2014,101.44
211,2015,98.93
211,2016,99.63
211,2017,95.51
211,2018,100.82
211,2019,97.9
212,1961,72.17
212,1962,68.48
212,1963,68
212,1964,71.87
212,1965,74.94
212,1966,74.66
212,1967,64.77
212,1968,67.2
212,1969,73.3
212,1970,66.93
212,1971,57.01
212,1972,58.81
212,1973,57.71
212,1974,47.82
212,1975,49.55
212,1976,52.98
212,1977,53.95
212,1978,59.35
212,1979,81.63
212,1980,79.23
212,1981,91.08
212,1982,105.41
212,1983,94.99
212,1984,77.01
212,1985,79.29
212,1986,76.75
212,1987,72.37
212,1988,74.82
212,1989,71.99
212,1990,73.98
212,1991,71.64
212,1992,60.85
212,1993,58.68
212,1994,58.23
212,1995,66.99
212,1996,76.18
212,1997,78.25
212,1998,79.43
212,1999,74.97
212,2000,74.99
212,2001,70.25
212,2002,77.73
212,2003,68.27
212,2004,71.24
212,2005,84.35
212,2006,84.09
212,2007,88.4
212,2008,85.89
212,2009,75.16
212,2010,69.86
212,2011,88.57
212,2012,89.59
212,2013,95.92
212,2014,97.49
212,2015,99.52
212,2016,102.99
212,2017,88.57
212,2018,82.08
212,2019,85.25
213,1992,45.86
213,1993,48.44
213,1994,48.19
213,1995,47.13
213,1996,47.52
213,1997,48.75
213,1998,53.83
213,1999,54.85
213,2000,61.99
213,2001,68.15
213,2002,77.59
213,2003,83.93
213,2004,82.67
213,2005,84.23
213,2006,82.45
213,2007,110.18
213,2008,107.13
213,2009,108.7
213,2010,107.01
213,2011,105.21
213,2012,107.02
213,2013,103.1
213,2014,101.64
213,2015,100.17
213,2016,98.19
213,2017,96.49
213,2018,95.09
213,2019,95.13
214,1961,22.83
214,1962,54
214,1963,78.95
214,1964,67.84
214,1965,37.53
214,1966,46.11
214,1967,63.55
214,1968,89.58
214,1969,86.02
214,1970,76.12
214,1971,59.69
214,1972,29.77
214,1973,43.44
214,1974,24.43
214,1975,32.04
214,1976,83.56
214,1977,129.22
214,1978,78.15
214,1979,68.73
214,1980,43.1
214,1981,38.95
214,1982,41.22
214,1983,51.1
214,1984,44.1
214,1985,30.25
214,1986,35.82
214,1987,34.41
214,1988,57.16
214,1989,65.92
214,1990,65.91
214,1991,59.29
214,1992,57.5
214,1993,55.16
214,1994,61.44
214,1995,80.21
214,1996,83.75
214,1997,86.3
214,1998,77.18
214,1999,89.19
214,2000,84.09
214,2001,86
214,2002,89.56
214,2003,92.84
214,2004,85.5
214,2005,92.5
214,2006,85.57
214,2007,81.5
214,2008,85.6
214,2009,92.34
214,2010,95.2
214,2011,89.25
214,2012,93.01
214,2013,100.57
214,2014,100.94
214,2015,101.11
214,2016,97.95
214,2017,88.35
214,2018,88.19
214,2019,100.38
215,1961,125.72
215,1962,122.21
215,1963,126.2
215,1964,125.94
215,1965,125.18
215,1966,137.1
215,1967,136.59
215,1968,131.36
215,1969,128.98
215,1970,134.09
215,1971,137.88
215,1972,117.21
215,1973,109.03
215,1974,113.6
215,1975,115.43
215,1976,114.55
215,1977,122.78
215,1978,121.7
215,1979,118.47
215,1980,108.31
215,1981,110.8
215,1982,115.39
215,1983,116.31
215,1984,119.61
215,1985,121.88
215,1986,123.89
215,1987,121.05
215,1988,127.38
215,1989,128.63
215,1990,125.67
215,1991,124.51
215,1992,123.34
215,1993,122.16
215,1994,120
215,1995,134.59
215,1996,103.37
215,1997,100.37
215,1998,100.61
215,1999,129.05
215,2000,111.38
215,2001,85.39
215,2002,83.55
215,2003,81.47
215,2004,79.85
215,2005,86.28
215,2006,85.33
215,2007,72.03
215,2008,84.87
215,2009,84.8
215,2010,89.23
215,2011,93.27
215,2012,99.92
215,2013,100.24
215,2014,100.44
215,2015,100.55
215,2016,99.01
215,2017,117.11
215,2018,135.88
215,2019,133.98
216,1961,122.2
216,1962,122
216,1963,122.57
216,1964,126.57
216,1965,123.8
216,1966,122.88
216,1967,124.09
216,1968,121.16
216,1969,122.09
216,1970,121.26
216,1971,122.44
216,1972,127.63
216,1973,128.47
216,1974,142.03
216,1975,148.93
216,1976,150.47
216,1977,154.17
216,1978,155.34
216,1979,144.69
216,1980,131.09
216,1981,147.12
216,1982,146.01
216,1983,151.88
216,1984,148.14
216,1985,145.89
216,1986,144.91
216,1987,143.61
216,1988,143.89
216,1989,149.42
216,1990,152.83
216,1991,159
216,1992,223.73
216,1993,226.43
216,1994,222.61
216,1995,210.71
216,1996,189.95
216,1997,166.85
216,1998,134.87
216,1999,112.86
216,2000,75.35
216,2001,60.47
216,2002,61.07
216,2003,67.17
216,2004,52.17
216,2005,63.3
216,2006,70.32
216,2007,101.74
216,2008,104.86
216,2009,107
216,2010,113.64
216,2011,108.77
216,2012,102.22
216,2013,98.65
216,2014,96.21
216,2015,103.77
216,2016,100.02
216,2017,103.24
216,2018,99.37
216,2019,82.29
217,1961,111.29
217,1962,107.97
217,1963,119.66
217,1964,123.09
217,1965,123.37
217,1966,118.03
217,1967,114.83
217,1968,117.28
217,1969,111.39
217,1970,123.91
217,1971,118.51
217,1972,124.32
217,1973,126.64
217,1974,123.32
217,1975,126.54
217,1976,129.39
217,1977,133.84
217,1978,128.32
217,1979,127.95
217,1980,117.7
217,1981,122.42
217,1982,121.78
217,1983,110.16
217,1984,116.27
217,1985,105.06
217,1986,100.24
217,1987,96.84
217,1988,104.35
217,1989,99.89
217,1990,103.01
217,1991,91.64
217,1992,95.98
217,1993,96.47
217,1994,92.91
217,1995,80.72
217,1996,84.17
217,1997,101.94
217,1998,99.41
217,1999,98.72
217,2000,98.58
217,2001,98.89
217,2002,99.25
217,2003,106.17
217,2004,100.17
217,2005,101.32
217,2006,100.61
217,2007,99.18
217,2008,129.92
217,2009,130.57
217,2010,129.42
217,2011,127.77
217,2012,127.73
217,2013,126.59
217,2014,115.45
217,2015,100.19
217,2016,84.36
217,2017,65.78
217,2018,64.54
217,2019,59.34
219,1961,27.95
219,1962,26.89
219,1963,26.54
219,1964,39.31
219,1965,23.96
219,1966,22.55
219,1967,20.03
219,1968,20.14
219,1969,23.88
219,1970,18.77
219,1971,22.63
219,1972,24.78
219,1973,26.94
219,1974,27.33
219,1975,52.01
219,1976,53.99
219,1977,33.4
219,1978,55.76
219,1979,54.42
219,1980,60.04
219,1981,66.62
219,1982,71.04
219,1983,72.65
219,1984,72.61
219,1985,72.52
219,1986,80.11
219,1987,85.62
219,1988,91.06
219,1989,104.93
219,1990,93.06
219,1991,87.08
219,1992,86.94
219,1993,81.01
219,1994,80.55
219,1995,80.65
219,1996,80.41
219,1997,50.9
219,1998,79.78
219,1999,90.75
219,2000,103.96
219,2001,99.28
219,2002,100.51
219,2003,98.48
219,2004,94.95
219,2005,96.61
219,2006,100.72
219,2007,102.41
219,2008,101.62
219,2009,101.12
219,2010,96.83
219,2011,97.79
219,2012,104.81
219,2013,102.37
219,2014,101.11
219,2015,99.62
219,2016,99.27
219,2017,97.86
219,2018,96.44
219,2019,94.97
220,1961,247.28
220,1962,234.58
220,1963,225.08
220,1964,214.22
220,1965,216.13
220,1966,267.34
220,1967,236.96
220,1968,195.49
220,1969,206.81
220,1970,202.09
220,1971,233.59
220,1972,229.17
220,1973,237.54
220,1974,223.73
220,1975,187.76
220,1976,191.18
220,1977,198.96
220,1978,214.97
220,1979,287.77
220,1980,274.27
220,1981,240.76
220,1982,227.66
220,1983,185.47
220,1984,186.87
220,1985,164.83
220,1986,164.05
220,1987,170.77
220,1988,235.94
220,1989,189.02
220,1990,152.16
220,1991,150.8
220,1992,106.89
220,1993,124.76
220,1994,141.55
220,1995,144.34
220,1996,148.25
220,1997,130.61
220,1998,111.49
220,1999,119.7
220,2000,98.49
220,2001,99.72
220,2002,103.62
220,2003,91.47
220,2004,91.36
220,2005,90.91
220,2006,70.97
220,2007,58.88
220,2008,82.05
220,2009,145.8
220,2010,133.99
220,2011,112.43
220,2012,113.76
220,2013,114.73
220,2014,108.23
220,2015,98.49
220,2016,93.28
220,2017,95.51
220,2018,96.67
220,2019,97.86
221,1961,219
221,1962,213.73
221,1963,213.35
221,1964,210.35
221,1965,209.58
221,1966,204.03
221,1967,209.46
221,1968,214.16
221,1969,218.09
221,1970,211.12
221,1971,204.04
221,1972,243.42
221,1973,285.86
221,1974,328.44
221,1975,363.01
221,1976,360.94
221,1977,342.35
221,1978,362.71
221,1979,396.43
221,1980,398.12
221,1981,309.38
221,1982,317.63
221,1983,273.38
221,1984,260.85
221,1985,241.61
221,1986,227.41
221,1987,195.9
221,1988,175.39
221,1989,170.77
221,1990,161.74
221,1991,163.87
221,1992,163.65
221,1993,164.14
221,1994,161.33
221,1995,175.38
221,1996,200.82
221,1997,210.6
221,1998,221.04
221,1999,231.72
221,2000,193.51
221,2001,197.47
221,2002,198.9
221,2003,187.63
221,2004,189.03
221,2005,214.44
221,2006,223.59
221,2007,311.87
221,2008,306.12
221,2009,68.08
221,2010,48.85
221,2011,44.42
221,2012,127.22
221,2013,37.86
221,2014,148.42
221,2015,51.58
221,2017,83.33
221,2018,82.67
221,2019,75.63
222,1961,69.51
222,1962,66.15
222,1963,61.52
222,1964,63.79
222,1965,68.74
222,1966,79.82
222,1967,78.83
222,1968,76.03
222,1969,71.68
222,1970,68.81
222,1971,70.64
222,1972,77.08
222,1973,80.76
222,1974,92.28
222,1975,101.33
222,1976,108.16
222,1977,112.61
222,1978,98.01
222,1979,59.5
222,1980,74.59
222,1981,80.76
222,1982,62.32
222,1983,61.89
222,1984,53.34
222,1985,77.64
222,1986,90.81
222,1987,92.89
222,1988,89.57
222,1989,91.14
222,1990,86.53
222,1991,82.24
222,1992,82.07
222,1993,90.35
222,1994,92.83
222,1995,94.2
222,1996,95.6
222,1997,91.19
222,1998,93.26
222,1999,101.76
222,2000,104.94
222,2001,105.37
222,2002,111.8
222,2003,99.48
222,2004,86.36
222,2005,87.64
222,2006,91.8
222,2007,96.03
222,2008,102
222,2009,92.52
222,2010,97.09
222,2011,93.37
222,2012,95.86
222,2013,88.41
222,2014,97.78
222,2015,99.04
222,2016,103.18
222,2017,98.47
222,2018,89.25
222,2019,86.61
223,1961,30.14
223,1962,32.78
223,1963,29.93
223,1964,27.46
223,1965,28.22
223,1966,29.89
223,1967,26.57
223,1968,27.22
223,1969,30.58
223,1970,28.91
223,1971,25.84
223,1972,21.66
223,1973,22.35
223,1974,28.45
223,1975,29.04
223,1976,24.49
223,1977,26.43
223,1978,21.06
223,1979,29.44
223,1980,25.31
223,1981,27.49
223,1982,30.63
223,1983,29.77
223,1984,69.25
223,1985,55.49
223,1986,76.62
223,1987,51.87
223,1988,51.16
223,1989,59.02
223,1990,53.78
223,1991,48.9
223,1992,42.05
223,1993,41.09
223,1994,46.57
223,1995,32.81
223,1996,39.21
223,1997,53.76
223,1998,50.06
223,1999,48
223,2000,47.92
223,2001,44.17
223,2002,43.01
223,2003,37.53
223,2004,46.58
223,2005,40.46
223,2006,42.36
223,2007,52.98
223,2008,44.87
223,2009,38.9
223,2010,69.2
223,2011,61.34
223,2012,76.1
223,2013,92.38
223,2014,96.36
223,2015,104.56
223,2016,99.08
223,2017,78.21
223,2018,59.81
223,2019,93.72
225,1961,356.16
225,1962,330.52
225,1963,305.41
225,1964,285.24
225,1965,278.2
225,1966,246.12
225,1967,327.42
225,1968,380.46
225,1969,410.52
225,1970,444.43
225,1971,500.83
225,1972,419.87
225,1973,557.57
225,1974,511.33
225,1975,394.96
225,1976,175.44
225,1977,164.19
225,1978,194.6
225,1979,191.43
225,1980,165.04
225,1981,173.93
225,1982,165.04
225,1983,184.69
225,1984,181.8
225,1985,191.56
225,1986,216.18
225,1987,203.41
225,1988,205.98
225,1989,191.79
225,1990,193.68
225,1991,195.6
225,1992,197.44
225,1993,199.64
225,1994,201.89
225,1995,203.62
225,1996,211
225,1997,210.13
225,1998,218.73
225,2000,214.79
225,2001,213.47
225,2002,214.65
225,2003,77.12
225,2004,74
225,2005,132.44
225,2006,52.63
225,2007,46.08
225,2008,106.12
225,2009,44.93
225,2010,79.2
225,2011,139.98
225,2012,159.62
225,2013,161.16
225,2014,75.71
225,2015,47.97
225,2016,176.32
225,2017,161.68
225,2018,159.35
225,2019,166.2
226,1961,176.95
226,1962,160.16
226,1963,154.4
226,1964,149.21
226,1965,145.58
226,1966,140.7
226,1967,141.03
226,1968,138.51
226,1969,144.66
226,1970,151.35
226,1971,145.22
226,1972,149.79
226,1973,151.1
226,1974,151.86
226,1975,149.74
226,1976,148.96
226,1977,153.14
226,1978,154.86
226,1979,157.55
226,1980,139.09
226,1981,132.7
226,1982,129.9
226,1983,125.83
226,1984,124.5
226,1985,123.02
226,1986,80.24
226,1987,75.44
226,1988,79.59
226,1989,87.59
226,1990,94.15
226,1991,94.27
226,1992,93.36
226,1993,96.07
226,1994,85.76
226,1995,85.3
226,1996,83.8
226,1997,82.36
