geo,year,mules_and_asses_emissions_n2o_eam1
5401,1997,0.1138
5401,1998,0.0954
5401,1999,0.0939
5401,2000,0.0884
5401,2001,0.0862
5401,2002,0.0707
5401,2003,0.0654
5401,2004,0.0591
5401,2005,0.053
5401,2006,0.0492
5401,2007,0.0456
5401,2008,0.0416
5401,2009,0.0385
5401,2010,0.0346
5401,2011,0.0348
5401,2012,0.0292
5401,2013,0.0274
5401,2014,0.0261
5401,2015,0.0262
5401,2016,0.0254
5401,2017,0.0257
5401,2018,0.01
5401,2019,0.0096
5401,2030,0.0492
5401,2050,0.0492
5402,1961,0.0245
5402,1962,0.024
5402,1963,0.0235
5402,1964,0.023
5402,1965,0.0226
5402,1966,0.0193
5402,1967,0.0179
5402,1968,0.0165
5402,1969,0.016
5402,1970,0.0152
5402,1971,0.0138
5402,1972,0.0125
5402,1973,0.0111
5402,1974,0.0106
5402,1975,0.01
5402,1976,0.0095
5402,1977,0.0093
5402,1978,0.0085
5402,1979,0.0085
5402,1980,0.0079
5402,1981,0.0073
5402,1982,0.0065
5402,1983,0.0057
5402,1984,0.0054
5402,1985,0.0051
5402,1986,0.0049
5402,1987,0.0046
5402,1988,0.0043
5402,1989,0.0041
5402,1990,0.0038
5402,1991,0.0019
5402,1992,0.0021
5402,1993,0.0023
5402,1994,0.0021
5402,1995,0.0019
5402,1996,0.002
5402,1997,0.0019
5402,1998,0.002
5402,1999,0.0019
5402,2000,0.0013
5402,2001,0.0013
5402,2002,0.0012
5402,2003,0.0015
5402,2004,0.0015
5402,2005,0.0016
5402,2006,0.0019
5402,2007,0.0019
5402,2008,0.0023
5402,2009,0.0023
5402,2010,0.002
5402,2011,0.0023
5402,2012,0.0026
5402,2013,0.0022
5402,2014,0.0021
5402,2015,0.0024
5402,2016,0.0024
5402,2017,0.0023
5402,2030,0.0018
5402,2050,0.0018
5403,1961,1.0525
5403,1962,1.036
5403,1963,1.0262
5403,1964,0.9781
5403,1965,0.8382
5403,1966,0.7508
5403,1967,0.7396
5403,1968,0.7016
5403,1969,0.6802
5403,1970,0.6333
5403,1971,0.5903
5403,1972,0.548
5403,1973,0.5218
5403,1974,0.4931
5403,1975,0.4719
5403,1976,0.4591
5403,1977,0.4277
5403,1978,0.3982
5403,1979,0.3859
5403,1980,0.3692
5403,1981,0.3539
5403,1982,0.3404
5403,1983,0.3192
5403,1984,0.3087
5403,1985,0.2958
5403,1986,0.2817
5403,1987,0.2757
5403,1988,0.2594
5403,1989,0.2522
5403,1990,0.258
5403,1991,0.2016
5403,1992,0.185
5403,1993,0.1837
5403,1994,0.1761
5403,1995,0.1693
5403,1996,0.1641
5403,1997,0.1624
5403,1998,0.1567
5403,1999,0.1572
5403,2000,0.1541
5403,2001,0.147
5403,2002,0.1404
5403,2003,0.1357
5403,2004,0.1298
5403,2005,0.1291
5403,2006,0.1231
5403,2007,0.1198
5403,2008,0.1162
5403,2009,0.1126
5403,2010,0.1117
5403,2011,0.1106
5403,2012,0.1094
5403,2013,0.1069
5403,2014,0.1038
5403,2015,0.1022
5403,2016,0.1003
5403,2017,0.0974
5403,2018,0.0149
5403,2019,0.0146
5403,2030,0.124
5403,2050,0.124
5404,1961,0.0388
5404,1962,0.0345
5404,1963,0.0323
5404,1964,0.0278
5404,1965,0.0256
5404,1966,0.023
5404,1967,0.0217
5404,1968,0.0214
5404,1969,0.0193
5404,1970,0.0183
5404,1971,0.0178
5404,1972,0.0156
5404,1973,0.0151
5404,1974,0.0154
5404,1975,0.0138
5404,1976,0.0124
5404,1977,0.0118
5404,1978,0.0107
5404,1979,0.01
5404,1980,0.0109
5404,1981,0.0099
5404,1982,0.0099
5404,1983,0.01
5404,1984,0.01
5404,1985,0.01
5404,1986,0.0099
5404,1987,0.0096
5404,1988,0.0096
5404,1989,0.0094
5404,1990,0.0096
5404,1991,0.0077
5404,1992,0.0077
5404,1993,0.0081
5404,1994,0.0085
5404,1995,0.0091
5404,1996,0.0114
5404,1997,0.0122
5404,1998,0.0129
5404,1999,0.0141
5404,2000,0.0151
5404,2001,0.0156
5404,2002,0.0156
5404,2003,0.0161
5404,2004,0.0165
5404,2005,0.0171
5404,2006,0.0177
5404,2007,0.0188
5404,2008,0.0198
5404,2009,0.0216
5404,2010,0.0227
5404,2011,0.0224
5404,2012,0.0218
5404,2013,0.0216
5404,2014,0.0208
5404,2015,0.0209
5404,2016,0.0208
5404,2017,0.0206
5404,2018,0.0092
5404,2019,0.0091
5404,2030,0.0178
5404,2050,0.0178
5500,1961,0.0035
5500,1962,0.0035
5500,1963,0.0035
5500,1964,0.0036
5500,1965,0.0036
5500,1966,0.0036
5500,1967,0.0036
5500,1968,0.0036
5500,1969,0.0036
5500,1970,0.0037
5500,1971,0.0037
5500,1972,0.0037
5500,1973,0.0037
5500,1974,0.0038
5500,1975,0.0038
5500,1976,0.0038
5500,1977,0.0038
5500,1978,0.0038
5500,1979,0.0038
5500,1980,0.0037
5500,1981,0.0037
5500,1982,0.0037
5500,1983,0.0037
5500,1984,0.0037
5500,1985,0.0037
5500,1986,0.0037
5500,1987,0.0029
5500,1988,0.0027
5500,1989,0.0028
5500,1990,0.003
5500,1991,0.0031
5500,1992,0.0033
5500,1993,0.003
5500,1994,0.0029
5500,1995,0.0029
5500,1996,0.0029
5500,1997,0.0029
5500,1998,0.0029
5500,1999,0.0029
5500,2000,0.0029
5500,2001,0.0029
5500,2002,0.0029
5500,2003,0.0029
5500,2004,0.0029
5500,2005,0.0029
5500,2006,0.0029
5500,2007,0.0029
5500,2008,0.0029
5500,2009,0.0029
5500,2010,0.0029
5500,2011,0.0029
5500,2012,0.0029
5500,2013,0.0029
5500,2014,0.0029
5500,2015,0.0029
5500,2016,0.0028
5500,2017,0.0028
5500,2018,0.0028
5500,2019,0.0028
5500,2030,0.0029
5500,2050,0.0029
5501,1961,0.0016
5501,1962,0.0016
5501,1963,0.0016
5501,1964,0.0016
5501,1965,0.0016
5501,1966,0.0016
5501,1967,0.0016
5501,1968,0.0016
5501,1969,0.0016
5501,1970,0.0016
5501,1971,0.0016
5501,1972,0.0016
5501,1973,0.0016
5501,1974,0.0016
5501,1975,0.0016
5501,1976,0.0016
5501,1977,0.0016
5501,1978,0.0016
5501,1979,0.0015
5501,1980,0.0014
5501,1981,0.0014
5501,1982,0.0014
5501,1983,0.0014
5501,1984,0.0014
5501,1985,0.0014
5501,1986,0.0014
5501,1987,0.0007
5501,1988,0.0004
5501,1989,0.0006
5501,1990,0.0007
5501,1991,0.0008
5501,1992,0.0011
5501,1993,0.0008
5501,1994,0.0006
5501,1995,0.0006
5501,1996,0.0006
5501,1997,0.0006
5501,1998,0.0006
5501,1999,0.0006
5501,2000,0.0006
5501,2001,0.0006
5501,2002,0.0006
5501,2003,0.0006
5501,2004,0.0006
5501,2005,0.0006
5501,2006,0.0006
5501,2007,0.0006
5501,2008,0.0006
5501,2009,0.0006
5501,2010,0.0006
5501,2011,0.0006
5501,2012,0.0006
5501,2013,0.0006
5501,2014,0.0006
5501,2015,0.0006
5501,2016,0.0006
5501,2017,0.0006
5501,2018,0.0006
5501,2019,0.0006
5501,2030,0.0006
5501,2050,0.0006
5504,1961,0.0019
5504,1962,0.0019
5504,1963,0.0019
5504,1964,0.002
5504,1965,0.002
5504,1966,0.002
5504,1967,0.002
5504,1968,0.002
5504,1969,0.002
5504,1970,0.0021
5504,1971,0.0021
5504,1972,0.0021
5504,1973,0.0022
5504,1974,0.0022
5504,1975,0.0022
5504,1976,0.0022
5504,1977,0.0022
5504,1978,0.0022
5504,1979,0.0022
5504,1980,0.0022
5504,1981,0.0022
5504,1982,0.0022
5504,1983,0.0022
5504,1984,0.0022
5504,1985,0.0022
5504,1986,0.0022
5504,1987,0.0022
5504,1988,0.0022
5504,1989,0.0022
5504,1990,0.0022
5504,1991,0.0022
5504,1992,0.0022
5504,1993,0.0022
5504,1994,0.0022
5504,1995,0.0022
5504,1996,0.0022
5504,1997,0.0022
5504,1998,0.0022
5504,1999,0.0022
5504,2000,0.0022
5504,2001,0.0022
5504,2002,0.0022
5504,2003,0.0022
5504,2004,0.0022
5504,2005,0.0022
5504,2006,0.0022
5504,2007,0.0022
5504,2008,0.0022
5504,2009,0.0022
5504,2010,0.0022
5504,2011,0.0022
5504,2012,0.0022
5504,2013,0.0022
5504,2014,0.0022
5504,2015,0.0022
5504,2016,0.0022
5504,2017,0.0022
5504,2018,0.0022
5504,2019,0.0022
5504,2030,0.0022
5504,2050,0.0022
56,1961,0.1098
56,1962,0.1106
56,1963,0.1113
56,1964,0.1113
56,1965,0.1098
56,1966,0.1098
56,1967,0.1094
56,1968,0.1084
56,1969,0.1072
56,1970,0.1069
56,1971,0.1062
56,1972,0.106
56,1973,0.105
56,1974,0.104
56,1975,0.1031
56,1976,0.1036
56,1977,0.1036
56,1978,0.1039
56,1979,0.1043
56,1980,0.1047
56,1981,0.1055
56,1982,0.1108
56,1983,0.1161
56,1984,0.1219
56,1985,0.1277
56,1986,0.1306
56,1987,0.1306
56,1988,0.1326
56,1989,0.1326
56,1990,0.1336
56,1991,0.1336
56,1992,0.1336
56,1993,0.1352
56,1994,0.1352
56,1995,0.1352
56,1996,0.1352
56,1997,0.1352
56,1998,0.1352
56,1999,0.1369
56,2000,0.1369
56,2001,0.1403
56,2002,0.1403
56,2003,0.1408
56,2004,0.1408
56,2005,0.1408
56,2006,0.1408
56,2007,0.1408
56,2008,0.1408
56,2009,0.1408
56,2010,0.1408
56,2011,0.1408
56,2012,0.1437
56,2013,0.1452
56,2014,0.1452
56,2015,0.1452
56,2016,0.1452
56,2017,0.1456
56,2018,0.1459
56,2019,0.1463
56,2030,0.1408
56,2050,0.1408
57,1992,0.0023
57,1993,0.0023
57,1994,0.0023
57,1995,0.0023
57,1996,0.0023
57,1997,0.0023
57,1998,0.0025
57,1999,0.0025
57,2000,0.0023
57,2001,0.0025
57,2002,0.0025
57,2003,0.0025
57,2004,0.0026
57,2005,0.0026
57,2006,0.0026
57,2007,0.0026
57,2008,0.0026
57,2009,0.0026
57,2010,0.0026
57,2011,0.0026
57,2012,0.0026
57,2013,0.0026
57,2014,0.0026
57,2015,0.0026
57,2016,0.0026
57,2017,0.0026
57,2018,0.0026
57,2019,0.0027
57,2030,0.0026
57,2050,0.0026
5706,1961,1.1678
5706,1962,1.1488
5706,1963,1.1349
5706,1964,1.0833
5706,1965,0.9423
5706,1966,0.8796
5706,1967,0.8682
5706,1968,0.8328
5706,1969,0.8089
5706,1970,0.7613
5706,1971,0.7172
5706,1972,0.6715
5706,1973,0.6409
5706,1974,0.603
5706,1975,0.5803
5706,1976,0.5686
5706,1977,0.5358
5706,1978,0.5068
5706,1979,0.4929
5706,1980,0.4773
5706,1981,0.4607
5706,1982,0.4467
5706,1983,0.4261
5706,1984,0.4163
5706,1985,0.4018
5706,1986,0.3847
5706,1987,0.3775
5706,1988,0.3569
5706,1989,0.3471
5706,1990,0.3496
5706,1991,0.2855
5706,1992,0.2778
5706,1993,0.2658
5706,1994,0.2574
5706,1995,0.2423
5706,1996,0.2395
5706,1997,0.2403
5706,1998,0.2187
5706,1999,0.2155
5706,2000,0.2087
5706,2001,0.2019
5706,2002,0.183
5706,2003,0.176
5706,2004,0.1658
5706,2005,0.1601
5706,2006,0.1555
5706,2007,0.1511
5706,2008,0.1469
5706,2009,0.1434
5706,2010,0.1396
5706,2011,0.1396
5706,2012,0.1329
5706,2013,0.1296
5706,2014,0.1246
5706,2015,0.1234
5706,2016,0.1205
5706,2017,0.1192
5706,2030,0.1556
5706,2050,0.1556
5707,1961,1.1678
5707,1962,1.1488
5707,1963,1.1349
5707,1964,1.0833
5707,1965,0.9423
5707,1966,0.8796
5707,1967,0.8682
5707,1968,0.8328
5707,1969,0.8089
5707,1970,0.7613
5707,1971,0.7172
5707,1972,0.6715
5707,1973,0.6409
5707,1974,0.603
5707,1975,0.5803
5707,1976,0.5686
5707,1977,0.5358
5707,1978,0.5068
5707,1979,0.4929
5707,1980,0.4773
5707,1981,0.4607
5707,1982,0.4467
5707,1983,0.4261
5707,1984,0.4163
5707,1985,0.4018
5707,1986,0.3847
5707,1987,0.3775
5707,1988,0.3569
5707,1989,0.3471
5707,1990,0.3496
5707,1991,0.2855
5707,1992,0.2778
5707,1993,0.2658
5707,1994,0.2574
5707,1995,0.2423
5707,1996,0.2395
5707,1997,0.2403
5707,1998,0.2187
5707,1999,0.2155
5707,2000,0.2087
5707,2001,0.2019
5707,2002,0.183
5707,2003,0.176
5707,2004,0.1658
5707,2005,0.1601
5707,2006,0.1555
5707,2007,0.1511
5707,2008,0.1469
5707,2009,0.1434
5707,2010,0.1396
5707,2011,0.1396
5707,2012,0.1329
5707,2013,0.1296
5707,2014,0.1246
5707,2015,0.1234
5707,2016,0.1205
5707,2017,0.1192
5707,2030,0.1556
5707,2050,0.1556
58,1961,0.1142
58,1962,0.1306
58,1963,0.1307
58,1964,0.1313
58,1965,0.1319
58,1966,0.1302
58,1967,0.1306
58,1968,0.1302
58,1969,0.1302
58,1970,0.1316
58,1971,0.1321
58,1972,0.1321
58,1973,0.1325
58,1974,0.133
58,1975,0.134
58,1976,0.1345
58,1977,0.1387
58,1978,0.1397
58,1979,0.1455
58,1980,0.1475
58,1981,0.1495
58,1982,0.1516
58,1983,0.1536
58,1984,0.1557
58,1985,0.1457
58,1986,0.1291
58,1987,0.1586
58,1988,0.1632
58,1989,0.1771
58,1990,0.1861
58,1991,0.1936
58,1992,0.1998
58,1993,0.2008
58,1994,0.2134
58,1995,0.196
58,1996,0.2037
58,1997,0.2047
58,1998,0.2056
58,1999,0.2061
58,2000,0.1483
58,2001,0.2071
58,2002,0.1442
58,2003,0.1479
58,2004,0.144
58,2005,0.1427
58,2006,0.1469
58,2007,0.1361
58,2008,0.1283
58,2009,0.1228
58,2010,0.1279
58,2011,0.1208
58,2012,0.1162
58,2013,0.1094
58,2014,0.0886
58,2015,0.0712
58,2016,0.0625
58,2017,0.0628
58,2018,0.0584
58,2019,0.0698
58,2030,0.1419
58,2050,0.1419
5801,1961,4.4939
5801,1962,4.3106
5801,1963,4.3793
5801,1964,4.5296
5801,1965,4.7161
5801,1966,4.7604
5801,1967,4.8931
5801,1968,5.0147
5801,1969,4.9364
5801,1970,5.0627
5801,1971,5.3485
5801,1972,5.2903
5801,1973,5.1441
5801,1974,5.1943
5801,1975,5.2417
5801,1976,5.3032
5801,1977,5.3942
5801,1978,5.4112
5801,1979,5.4312
5801,1980,4.9628
5801,1981,5.096
5801,1982,5.3154
5801,1983,5.3494
5801,1984,5.1237
5801,1985,4.9896
5801,1986,5.2068
5801,1987,5.2442
5801,1988,5.2799
5801,1989,5.3044
5801,1990,5.3233
5801,1991,5.3522
5801,1992,5.4577
5801,1993,4.5532
5801,1994,4.6469
5801,1995,4.5542
5801,1996,4.6022
5801,1997,4.714
5801,1998,4.8377
5801,1999,4.9062
5801,2000,4.8724
5801,2001,5.1423
5801,2002,5.7635
5801,2003,5.7436
5801,2004,5.8299
5801,2005,5.9916
5801,2006,6.1946
5801,2007,6.5583
5801,2008,6.7003
5801,2009,6.9447
5801,2010,7.2549
5801,2011,7.4315
5801,2012,10.9973
5801,2013,11.1802
5801,2014,11.4916
5801,2015,12.9077
5801,2016,13.3325
5801,2017,13.606
5801,2018,13.6216
5801,2019,13.9927
5801,2030,6.2482
5801,2050,6.2482
5802,1961,1.5183
5802,1962,1.325
5802,1963,1.3895
5802,1964,1.5071
5802,1965,1.6831
5802,1966,1.6953
5802,1967,1.7556
5802,1968,1.8847
5802,1969,1.8367
5802,1970,1.9351
5802,1971,2.1412
5802,1972,2.1008
5802,1973,1.9525
5802,1974,2.0272
5802,1975,2.0595
5802,1976,2.1093
5802,1977,2.228
5802,1978,2.2235
5802,1979,2.2352
5802,1980,2.2914
5802,1981,2.3725
5802,1982,2.5311
5802,1983,2.4386
5802,1984,2.1515
5802,1985,2.0199
5802,1986,2.1622
5802,1987,2.1569
5802,1988,2.1139
5802,1989,2.0664
5802,1990,2.0323
5802,1991,2.0142
5802,1992,2.23
5802,1993,4.1616
5802,1994,4.2451
5802,1995,4.1984
5802,1996,4.2715
5802,1997,4.3613
5802,1998,4.4692
5802,1999,4.6012
5802,2000,4.5579
5802,2001,4.8186
5802,2002,5.4714
5802,2003,5.4503
5802,2004,5.559
5802,2005,5.7236
5802,2006,5.9004
5802,2007,6.2463
5802,2008,6.4026
5802,2009,6.6754
5802,2010,6.9969
5802,2011,7.1969
5802,2012,7.4781
5802,2013,7.6448
5802,2014,7.8179
5802,2015,9.2048
5802,2016,9.6285
5802,2017,9.8319
5802,2018,9.8116
5802,2019,10.166
5802,2030,5.9568
5802,2050,5.9568
5803,1961,0.2676
5803,1962,0.2728
5803,1963,0.2743
5803,1964,0.2777
5803,1965,0.275
5803,1966,0.2814
5803,1967,0.2834
5803,1968,0.2878
5803,1969,0.2887
5803,1970,0.2888
5803,1971,0.2881
5803,1972,0.2882
5803,1973,0.2893
5803,1974,0.2914
5803,1975,0.2901
5803,1976,0.2928
5803,1977,0.2918
5803,1978,0.2928
5803,1979,0.2933
5803,1980,0.2941
5803,1981,0.2964
5803,1982,0.3034
5803,1983,0.3101
5803,1984,0.3167
5803,1985,0.3228
5803,1986,0.3283
5803,1987,0.3297
5803,1988,0.3335
5803,1989,0.3355
5803,1990,0.3351
5803,1991,0.3355
5803,1992,0.334
5803,1993,0.3356
5803,1994,0.3356
5803,1995,0.3351
5803,1996,0.3345
5803,1997,0.3334
5803,1998,0.3318
5803,1999,0.3336
5803,2000,0.3367
5803,2001,0.3407
5803,2002,0.3408
5803,2003,0.3442
5803,2004,0.3337
5803,2005,0.3384
5803,2006,0.3383
5803,2007,0.3387
5803,2008,0.3391
5803,2009,0.3397
5803,2010,0.3403
5803,2011,0.3406
5803,2012,0.344
5803,2013,0.3461
5803,2014,0.3449
5803,2015,0.3438
5803,2016,0.3391
5803,2017,0.3394
5803,2018,0.3468
5803,2019,0.3473
5803,2030,0.3384
5803,2050,0.3384
5815,1961,5.2237
5815,1962,5.0461
5815,1963,5.1409
5815,1964,5.2906
5815,1965,5.4687
5815,1966,5.5158
5815,1967,5.6657
5815,1968,5.7814
5815,1969,5.6993
5815,1970,5.8154
5815,1971,6.0846
5815,1972,6.0234
5815,1973,5.8828
5815,1974,5.9243
5815,1975,5.967
5815,1976,6.0258
5815,1977,6.1093
5815,1978,6.1362
5815,1979,6.1613
5815,1980,5.6996
5815,1981,5.8323
5815,1982,6.0619
5815,1983,6.0812
5815,1984,5.8458
5815,1985,5.716
5815,1986,5.9367
5815,1987,5.9457
5815,1988,5.9851
5815,1989,6.014
5815,1990,6.0306
5815,1991,6.0609
5815,1992,6.2959
5815,1993,5.3823
5815,1994,5.4578
5815,1995,5.3555
5815,1996,5.4313
5815,1997,5.57
5815,1998,5.6929
5815,1999,5.8004
5815,2000,5.7766
5815,2001,6.0139
5815,2002,6.6391
5815,2003,6.6169
5815,2004,6.6924
5815,2005,6.8356
5815,2006,7.0438
5815,2007,7.4001
5815,2008,7.5488
5815,2009,7.8033
5815,2010,8.1418
5815,2011,8.3389
5815,2012,11.8962
5815,2013,12.0745
5815,2014,12.2905
5815,2015,13.7063
5815,2016,14.117
5815,2017,14.3394
5815,2018,14.3282
5815,2019,14.6511
5815,2030,7.0932
5815,2050,7.0932
5817,1961,7.255
5817,1962,7.0531
5817,1963,7.0537
5817,1964,7.2749
5817,1965,7.4248
5817,1966,7.5438
5817,1967,7.7506
5817,1968,7.9947
5817,1969,8.0207
5817,1970,8.2443
5817,1971,8.6199
5817,1972,8.668
5817,1973,8.5453
5817,1974,8.6848
5817,1975,8.7823
5817,1976,8.9008
5817,1977,9.0473
5817,1978,9.1795
5817,1979,9.2114
5817,1980,8.6964
5817,1981,8.8133
5817,1982,9.0179
5817,1983,9.1164
5817,1984,8.9266
5817,1985,8.8839
5817,1986,9.1719
5817,1987,9.3087
5817,1988,9.5413
5817,1989,9.7039
5817,1990,9.8948
5817,1991,10.0797
5817,1992,10.3977
5817,1993,9.6278
5817,1994,9.8641
5817,1995,9.9045
5817,1996,9.6897
5817,1997,9.8275
5817,1998,10.0331
5817,1999,10.1779
5817,2000,10.2605
5817,2001,10.5739
5817,2002,11.2145
5817,2003,11.2927
5817,2004,11.4532
5817,2005,11.648
5817,2006,11.8132
5817,2007,12.1781
5817,2008,12.0099
5817,2009,12.2074
5817,2010,11.9891
5817,2011,12.3473
5817,2012,15.9312
5817,2013,16.1479
5817,2014,16.4745
5817,2015,17.9791
5817,2016,18.4416
5817,2017,18.7052
5817,2018,18.6262
5817,2019,18.9355
5817,2030,11.8798
5817,2050,11.8798
5848,1961,2.4298
5848,1962,2.4239
5848,1963,2.3963
5848,1964,2.3419
5848,1965,2.2143
5848,1966,2.1803
5848,1967,2.1784
5848,1968,2.1457
5848,1969,2.1336
5848,1970,2.0389
5848,1971,1.9434
5848,1972,1.8651
5848,1973,1.8058
5848,1974,1.7142
5848,1975,1.6365
5848,1976,1.592
5848,1977,1.5602
5848,1978,1.489
5848,1979,1.4477
5848,1980,1.4137
5848,1981,1.3942
5848,1982,1.3409
5848,1983,1.2991
5848,1984,1.2564
5848,1985,1.2142
5848,1986,1.1771
5848,1987,1.1721
5848,1988,1.1294
5848,1989,1.1131
5848,1990,1.0991
5848,1991,0.9854
5848,1992,0.8757
5848,1993,0.8343
5848,1994,0.795
5848,1995,0.7627
5848,1996,0.7235
5848,1997,0.6962
5848,1998,0.6402
5848,1999,0.6192
5848,2000,0.5839
5848,2001,0.5335
5848,2002,0.5001
5848,2003,0.4703
5848,2004,0.4459
5848,2005,0.4257
5848,2006,0.3986
5848,2007,0.3851
5848,2008,0.3612
5848,2009,0.3439
5848,2010,0.3157
5848,2011,0.3022
5848,2012,0.2894
5848,2013,0.2801
5848,2014,0.2703
5848,2015,0.2614
5848,2016,0.2512
5848,2017,0.2457
5848,2018,0.1231
5848,2019,0.1175
5848,2030,0.4031
5848,2050,0.4031
5849,1961,19.1076
5849,1962,18.7725
5849,1963,18.4848
5849,1964,19.0271
5849,1965,19.4951
5849,1966,19.8555
5849,1967,20.2449
5849,1968,20.9744
5849,1969,21.0684
5849,1970,21.7201
5849,1971,22.238
5849,1972,22.4698
5849,1973,22.4947
5849,1974,22.927
5849,1975,23.169
5849,1976,23.1484
5849,1977,23.1435
5849,1978,23.2278
5849,1979,23.3148
5849,1980,22.8288
5849,1981,23.2035
5849,1982,23.8012
5849,1983,24.1707
5849,1984,24.2323
5849,1985,24.4828
5849,1986,25.0532
5849,1987,25.4192
5849,1988,25.8335
5849,1989,26.2327
5849,1990,26.4233
5849,1991,26.6582
5849,1992,27.0641
5849,1993,26.0322
5849,1994,26.1531
5849,1995,26.2287
5849,1996,25.4776
5849,1997,24.7927
5849,1998,24.9541
5849,1999,25.2095
5849,2000,25.0941
5849,2001,25.2908
5849,2002,25.5587
5849,2003,25.3925
5849,2004,25.2891
5849,2005,25.1995
5849,2006,25.3274
5849,2007,25.3366
5849,2008,24.6808
5849,2009,23.7589
5849,2010,23.2639
5849,2011,23.3232
5849,2012,26.701
5849,2013,26.6181
5849,2014,26.8597
5849,2015,28.0082
5849,2016,28.1723
5849,2017,27.8439
5849,2018,27.6191
5849,2019,27.9159
5849,2030,25.2878
5849,2050,25.2878
5873,1961,4.2551
5873,1962,4.5649
5873,1963,4.2646
5873,1964,4.3583
5873,1965,4.352
5873,1966,4.447
5873,1967,4.5755
5873,1968,4.803
5873,1969,4.7688
5873,1970,5.0028
5873,1971,4.8102
5873,1972,4.7749
5873,1973,4.755
5873,1974,4.6368
5873,1975,4.5712
5873,1976,4.5567
5873,1977,4.4991
5873,1978,4.3991
5873,1979,4.3396
5873,1980,4.2682
5873,1981,4.2363
5873,1982,4.1827
5873,1983,4.1466
5873,1984,4.1067
5873,1985,4.0751
5873,1986,4.0445
5873,1987,4.0458
5873,1988,4.0113
5873,1989,4.0021
5873,1990,3.9944
5873,1991,3.8837
5873,1992,3.8532
5873,1993,3.8245
5873,1994,3.7977
5873,1995,3.8039
5873,1996,3.7824
5873,1997,3.754
5873,1998,3.7165
5873,1999,3.7013
5873,2000,3.6715
5873,2001,3.629
5873,2002,3.6113
5873,2003,3.5873
5873,2004,3.5695
5873,2005,3.5557
5873,2006,3.5318
5873,2007,3.5129
5873,2008,3.4945
5873,2009,3.4802
5873,2010,3.4548
5873,2011,3.4415
5873,2012,3.4461
5873,2013,3.4388
5873,2014,3.4309
5873,2015,3.4233
5873,2016,3.4132
5873,2017,3.4083
5873,2018,3.3057
5873,2019,3.3009
5873,2030,3.5335
5873,2050,3.5335
59,1961,0.7428
59,1962,0.6382
59,1963,0.5331
59,1964,0.5448
59,1965,0.556
59,1966,0.5676
59,1967,0.5787
59,1968,0.6281
59,1969,0.6455
59,1970,0.6619
59,1971,0.6774
59,1972,0.6944
59,1973,0.7103
59,1974,0.7273
59,1975,0.7432
59,1976,0.7598
59,1977,0.7763
59,1978,0.7925
59,1979,0.8092
59,1980,0.8259
59,1981,0.8426
59,1982,0.8593
59,1983,0.8762
59,1984,0.8926
59,1985,0.9096
59,1986,0.9096
59,1987,0.9197
59,1988,0.9681
59,1989,1.0446
59,1990,1.152
59,1991,1.2243
59,1992,1.3308
59,1993,1.4275
59,1994,1.5003
59,1995,1.506
59,1996,1.4426
59,1997,1.4474
59,1998,1.45
59,1999,1.4525
59,2000,1.4765
59,2001,1.501
59,2002,1.5007
59,2003,1.5252
59,2004,1.5251
59,2005,1.5181
59,2006,1.5014
59,2007,1.4795
59,2008,1.1259
59,2009,1.0294
59,2010,0.6415
59,2011,0.6261
59,2012,0.6164
59,2013,0.6234
59,2014,0.6194
59,2015,0.7039
59,2016,0.7028
59,2017,0.6717
59,2018,0.5367
59,2019,0.4232
59,2030,1.4997
59,2050,1.4997
60,1961,0.016
60,1962,0.014
60,1963,0.014
60,1964,0.0135
60,1965,0.0135
60,1966,0.013
60,1967,0.013
60,1968,0.0125
60,1969,0.012
60,1970,0.012
60,1971,0.0115
60,1972,0.0115
60,1973,0.0115
60,1974,0.0115
60,1975,0.0114
60,1976,0.0115
60,1977,0.0116
60,1978,0.0116
60,1979,0.0116
60,1980,0.0116
60,1981,0.0117
60,1982,0.0119
60,1983,0.0119
60,1984,0.012
60,1985,0.012
60,1986,0.0121
60,1987,0.0121
60,1988,0.0122
60,1989,0.0123
60,1990,0.0124
60,1991,0.0125
60,1992,0.0126
60,1993,0.0127
60,1994,0.0128
60,1995,0.0129
60,1996,0.0129
60,1997,0.013
60,1998,0.013
60,1999,0.013
60,2000,0.0132
60,2001,0.0132
60,2002,0.0132
60,2003,0.0132
60,2004,0.0132
60,2005,0.0132
60,2006,0.0132
60,2007,0.0132
60,2008,0.0132
60,2009,0.0132
60,2010,0.0132
60,2011,0.0132
60,2012,0.0132
60,2013,0.0132
60,2014,0.0132
60,2015,0.0132
60,2016,0.0132
60,2017,0.0132
60,2018,0.0132
60,2019,0.0132
60,2030,0.0132
60,2050,0.0132
62,1961,2.4194
62,1962,2.4315
62,1963,2.4438
62,1964,2.456
62,1965,2.4679
62,1966,2.4801
62,1967,2.4925
62,1968,2.5068
62,1969,2.5204
62,1970,2.5341
62,1971,2.5478
62,1972,2.5616
62,1973,2.5617
62,1974,2.5476
62,1975,2.5404
62,1976,2.5549
62,1977,2.5622
62,1978,2.567
62,1979,2.5767
62,1980,2.0565
62,1981,2.1194
62,1982,2.1775
62,1983,2.296
62,1984,2.3565
62,1985,2.4146
62,1986,2.4726
62,1987,2.5307
62,1988,2.5888
62,1989,2.6468
62,1990,2.7049
62,1991,2.763
62,1992,2.821
68,1961,0.0381
68,1962,0.0338
68,1963,0.0317
68,1964,0.0272
68,1965,0.025
68,1966,0.0224
