geo,year,poultry_birds_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
188,2005,0
188,2006,0
188,2007,0
188,2008,0.0001
188,2009,0
188,2010,0
188,2011,0
188,2012,0.0001
188,2013,0.0001
188,2014,0.0001
188,2015,0.0001
188,2016,0.0001
188,2017,0.0001
188,2018,0.0001
188,2019,0.0001
188,2030,0.0001
188,2050,0.0001
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0.0001
189,1972,0.0001
189,1973,0.0001
189,1974,0.0001
189,1975,0.0001
189,1976,0.0001
189,1977,0.0001
189,1978,0.0001
189,1979,0.0001
189,1980,0.0001
189,1981,0.0001
189,1982,0.0001
189,1983,0.0001
189,1984,0.0001
189,1985,0.0001
189,1986,0.0001
189,1987,0.0001
189,1988,0.0001
189,1989,0.0001
189,1990,0.0001
189,1991,0.0001
189,1992,0.0001
189,1993,0.0001
189,1994,0.0001
189,1995,0.0001
189,1996,0.0001
189,1997,0.0001
189,1998,0.0001
189,1999,0.0001
189,2000,0.0001
189,2001,0.0001
189,2002,0.0001
189,2003,0.0002
189,2004,0.0002
189,2005,0.0002
189,2006,0.0002
189,2007,0.0003
189,2008,0.0002
189,2009,0.0002
189,2010,0.0002
189,2011,0.0002
189,2012,0.0002
189,2013,0.0002
189,2014,0.0002
189,2015,0.0002
189,2016,0.0002
189,2017,0.0002
189,2018,0.0002
189,2019,0.0002
189,2030,0.0005
189,2050,0.0009
19,1961,0.0033
19,1962,0.0033
19,1963,0.0035
19,1964,0.0035
19,1965,0.0036
19,1966,0.0046
19,1967,0.0047
19,1968,0.0051
19,1969,0.0054
19,1970,0.0059
19,1971,0.0065
19,1972,0.007
19,1973,0.0072
19,1974,0.0073
19,1975,0.0093
19,1976,0.0098
19,1977,0.0109
19,1978,0.0104
19,1979,0.0102
19,1980,0.0101
19,1981,0.0093
19,1982,0.0079
19,1983,0.0076
19,1984,0.0075
19,1985,0.0072
19,1986,0.0072
19,1987,0.0073
19,1988,0.0086
19,1989,0.0105
19,1990,0.0141
19,1991,0.0174
19,1992,0.018
19,1993,0.0229
19,1994,0.0279
19,1995,0.0301
19,1996,0.0316
19,1997,0.035
19,1998,0.0398
19,1999,0.0436
19,2000,0.0398
19,2001,0.0395
19,2002,0.0402
19,2003,0.0422
19,2004,0.047
19,2005,0.0578
19,2006,0.0663
19,2007,0.0745
19,2008,0.0795
19,2009,0.0814
19,2010,0.0981
19,2011,0.0979
19,2012,0.0943
19,2013,0.0959
19,2014,0.097
19,2015,0.0997
19,2016,0.1028
19,2017,0.1127
19,2018,0.1144
19,2019,0.1169
19,2030,0.0924
19,2050,0.1261
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0.0001
191,1971,0.0001
191,1972,0.0001
191,1973,0.0001
191,1974,0.0001
191,1975,0.0001
191,1976,0.0001
191,1977,0.0001
191,1978,0.0001
191,1979,0.0001
191,1980,0.0001
191,1981,0.0001
191,1982,0.0001
191,1983,0.0001
191,1984,0.0001
191,1985,0.0001
191,1986,0.0001
191,1987,0.0001
191,1988,0.0001
191,1989,0.0001
191,1990,0.0001
191,1991,0.0001
191,1992,0.0001
191,1993,0.0001
191,1994,0.0001
191,1995,0.0001
191,1996,0.0001
191,1997,0.0001
191,1998,0.0001
191,1999,0.0001
191,2000,0.0001
191,2001,0.0001
191,2002,0.0001
191,2003,0.0001
191,2004,0.0001
191,2005,0.0001
191,2006,0.0001
191,2007,0.0001
191,2008,0.0001
191,2009,0.0001
191,2010,0.0001
191,2011,0.0001
191,2012,0.0001
191,2013,0.0001
191,2014,0.0001
191,2015,0.0001
191,2016,0.0001
191,2017,0.0001
191,2018,0.0001
191,2019,0.0001
191,2030,0.0002
191,2050,0.0003
193,1961,0.0001
193,1962,0.0001
193,1963,0.0001
193,1964,0.0001
193,1965,0.0001
193,1966,0.0001
193,1967,0.0001
193,1968,0.0001
193,1969,0.0001
193,1970,0.0001
193,1971,0.0001
193,1972,0.0001
193,1973,0.0001
193,1974,0.0001
193,1975,0.0001
193,1976,0.0001
193,1977,0.0001
193,1978,0.0001
193,1979,0.0001
193,1980,0.0001
193,1981,0.0002
193,1982,0.0002
193,1983,0.0002
193,1984,0.0002
193,1985,0.0002
193,1986,0.0002
193,1987,0.0002
193,1988,0.0002
193,1989,0.0002
193,1990,0.0002
193,1991,0.0002
193,1992,0.0003
193,1993,0.0003
193,1994,0.0003
193,1995,0.0003
193,1996,0.0003
193,1997,0.0003
193,1998,0.0004
193,1999,0.0004
193,2000,0.0004
193,2001,0.0005
193,2002,0.0005
193,2003,0.0005
193,2004,0.0005
193,2005,0.0005
193,2006,0.0005
193,2007,0.0005
193,2008,0.0005
193,2009,0.0004
193,2010,0.0004
193,2011,0.0003
193,2012,0.0003
193,2013,0.0004
193,2014,0.0004
193,2015,0.0004
193,2016,0.0004
193,2017,0.0004
193,2018,0.0004
193,2019,0.0004
193,2030,0.001
193,2050,0.0019
194,1961,0.0013
194,1962,0.0013
194,1963,0.0014
194,1964,0.0015
194,1965,0.0017
194,1966,0.0019
194,1967,0.0021
194,1968,0.0024
194,1969,0.0026
194,1970,0.0028
194,1971,0.003
194,1972,0.0032
194,1973,0.0035
194,1974,0.0054
194,1975,0.0057
194,1976,0.0085
194,1977,0.0093
194,1978,0.0105
194,1979,0.0131
194,1980,0.015
194,1981,0.0226
194,1982,0.0281
194,1983,0.0387
194,1984,0.0413
194,1985,0.0535
194,1986,0.0572
194,1987,0.0572
194,1988,0.0585
194,1989,0.0616
194,1990,0.0653
194,1991,0.0686
194,1992,0.0703
194,1993,0.0685
194,1994,0.0693
194,1995,0.0712
194,1996,0.0769
194,1997,0.1047
194,1998,0.108
194,1999,0.0938
194,2000,0.0973
194,2001,0.1057
194,2002,0.1098
194,2003,0.114
194,2004,0.1157
194,2005,0.1198
194,2006,0.1204
194,2007,0.1233
194,2008,0.124
194,2009,0.1248
194,2010,0.1274
194,2011,0.1497
194,2012,0.1526
194,2013,0.1555
194,2014,0.1549
194,2015,0.1562
194,2016,0.1636
194,2017,0.1643
194,2018,0.1693
194,2019,0.1719
194,2030,0.1636
194,2050,0.2057
195,1961,0.0019
195,1962,0.0035
195,1963,0.0034
195,1964,0.0036
195,1965,0.0036
195,1966,0.0047
195,1967,0.0049
195,1968,0.0051
195,1969,0.0053
195,1970,0.0054
195,1971,0.0057
195,1972,0.0061
195,1973,0.0064
195,1974,0.0068
195,1975,0.0072
195,1976,0.0074
195,1977,0.009
195,1978,0.0082
195,1979,0.0086
195,1980,0.0092
195,1981,0.0096
195,1982,0.0104
195,1983,0.0097
195,1984,0.0104
195,1985,0.0108
195,1986,0.0129
195,1987,0.0112
195,1988,0.0128
195,1989,0.0136
195,1990,0.0136
195,1991,0.015
195,1992,0.0157
195,1993,0.0155
195,1994,0.0159
195,1995,0.0172
195,1996,0.0159
195,1997,0.0179
195,1998,0.0199
195,1999,0.0224
195,2000,0.0241
195,2001,0.0255
195,2002,0.0252
195,2003,0.0257
195,2004,0.0263
195,2005,0.0279
195,2006,0.03
195,2007,0.0347
195,2008,0.0365
195,2009,0.0358
195,2010,0.0406
195,2011,0.0442
195,2012,0.0432
195,2013,0.048
195,2014,0.0534
195,2015,0.0579
195,2016,0.0613
195,2017,0.0669
195,2018,0.0714
195,2019,0.0792
195,2030,0.0779
195,2050,0.1381
196,1961,0.0001
196,1962,0.0001
196,1963,0.0001
196,1964,0.0001
196,1965,0.0001
196,1966,0.0001
196,1967,0.0001
196,1968,0.0001
196,1969,0.0001
196,1970,0.0001
196,1971,0.0001
196,1972,0.0001
196,1973,0.0001
196,1974,0.0001
196,1975,0.0001
196,1976,0.0001
196,1977,0.0002
196,1978,0.0002
196,1979,0.0002
196,1980,0.0002
196,1981,0.0002
196,1982,0.0002
196,1983,0.0002
196,1984,0.0003
196,1985,0.0003
196,1986,0.0003
196,1987,0.0003
196,1988,0.0002
196,1989,0.0004
196,1990,0.0003
196,1991,0.0003
196,1992,0.0003
196,1993,0.0003
196,1994,0.0005
196,1995,0.0006
196,1996,0.0005
196,1997,0.0007
196,1998,0.0006
196,1999,0.0006
196,2000,0.0007
196,2001,0.0006
196,2002,0.0006
196,2003,0.0006
196,2004,0.0005
196,2005,0.0005
196,2006,0.0005
196,2007,0.0005
196,2008,0.0005
196,2009,0.0004
196,2010,0.0003
196,2011,0.0004
196,2012,0.0002
196,2013,0.0001
196,2014,0.0002
196,2015,0.0002
196,2016,0.0002
196,2017,0.0001
196,2018,0.0001
196,2019,0.0001
196,2030,0.001
196,2050,0.0017
197,1961,0.0023
197,1962,0.0024
197,1963,0.0025
197,1964,0.0027
197,1965,0.0029
197,1966,0.0029
197,1967,0.0032
197,1968,0.0033
197,1969,0.0034
197,1970,0.0034
197,1971,0.0035
197,1972,0.0036
197,1973,0.0037
197,1974,0.0037
197,1975,0.0038
197,1976,0.004
197,1977,0.0041
197,1978,0.0043
197,1979,0.0046
197,1980,0.0047
197,1981,0.005
197,1982,0.0053
197,1983,0.0051
197,1984,0.005
197,1985,0.0053
197,1986,0.0057
197,1987,0.0064
197,1988,0.0064
197,1989,0.0067
197,1990,0.007
197,1991,0.0069
197,1992,0.007
197,1993,0.007
197,1994,0.007
197,1995,0.007
197,1996,0.007
197,1997,0.007
197,1998,0.007
197,1999,0.0069
197,2000,0.0047
197,2001,0.0021
197,2002,0.0024
197,2003,0.0028
197,2004,0.0036
197,2005,0.0044
197,2006,0.0056
197,2007,0.007
197,2008,0.0087
197,2009,0.0114
197,2010,0.0125
197,2011,0.0138
197,2012,0.0149
197,2013,0.0159
197,2014,0.0171
197,2015,0.0159
197,2016,0.0159
197,2017,0.0243
197,2018,0.0261
197,2019,0.0273
197,2030,0.0102
197,2050,0.0162
198,1992,0.0002
198,1993,0.0003
198,1994,0.0002
198,1995,0.0002
198,1996,0.0002
198,1997,0.0002
198,1998,0.0002
198,1999,0.0002
198,2000,0.0002
198,2001,0.0001
198,2002,0.0001
198,2003,0.0001
198,2004,0.0001
198,2005,0.0001
198,2006,0.0001
198,2007,0.0001
198,2008,0.0001
198,2009,0.0001
198,2010,0.0001
198,2011,0.0001
198,2012,0.0001
198,2013,0.0001
198,2014,0.0001
198,2015,0.0001
198,2016,0.0001
198,2017,0.0001
198,2018,0.0001
198,2019,0.0001
198,2030,0.0001
198,2050,0.0001
199,1993,0.0002
199,1994,0.0002
199,1995,0.0001
199,1996,0.0002
199,1997,0.0002
199,1998,0.0002
199,1999,0.0002
199,2000,0.0002
199,2001,0.0002
199,2002,0.0002
199,2003,0.0002
199,2004,0.0002
199,2005,0.0002
199,2006,0.0002
199,2007,0.0002
199,2008,0.0002
199,2009,0.0002
199,2010,0.0002
199,2011,0.0002
199,2012,0.0002
199,2013,0.0002
199,2014,0.0002
199,2015,0.0002
199,2016,0.0002
199,2017,0.0002
199,2018,0.0002
199,2019,0.0002
199,2030,0.0002
199,2050,0.0002
2,1961,0.0034
2,1962,0.0036
2,1963,0.0037
2,1964,0.0039
2,1965,0.0041
2,1966,0.0043
2,1967,0.0049
2,1968,0.0046
2,1969,0.0047
2,1970,0.0044
2,1971,0.0043
2,1972,0.0043
2,1973,0.0043
2,1974,0.0043
2,1975,0.0044
2,1976,0.0044
2,1977,0.0045
2,1978,0.0044
2,1979,0.0046
2,1980,0.0046
2,1981,0.0047
2,1982,0.0047
2,1983,0.0048
2,1984,0.0048
2,1985,0.0049
2,1986,0.0049
2,1987,0.0049
2,1988,0.0048
2,1989,0.0048
2,1990,0.0047
2,1991,0.0047
2,1992,0.0046
2,1993,0.0045
2,1994,0.0045
2,1995,0.0047
2,1996,0.0057
2,1997,0.0058
2,1998,0.0056
2,1999,0.0053
2,2000,0.0049
2,2001,0.0049
2,2002,0.0087
2,2003,0.0089
2,2004,0.0093
2,2005,0.0103
2,2006,0.0078
2,2007,0.0066
2,2008,0.0077
2,2009,0.0073
2,2010,0.0085
2,2011,0.0091
2,2012,0.009
2,2013,0.0084
2,2014,0.008
2,2015,0.0083
2,2016,0.0083
2,2017,0.0095
2,2018,0.0098
2,2019,0.0096
2,2030,0.0228
2,2050,0.0425
20,1961,0.0002
20,1962,0.0003
20,1963,0.0003
20,1964,0.0004
20,1965,0.0004
20,1966,0.0004
20,1967,0.0005
20,1968,0.0005
20,1969,0.0004
20,1970,0.0005
20,1971,0.0003
20,1972,0.0006
20,1973,0.0005
20,1974,0.0006
20,1975,0.0007
20,1976,0.0007
20,1977,0.0008
20,1978,0.0009
20,1979,0.0008
20,1980,0.001
20,1981,0.0012
20,1982,0.0013
20,1983,0.0011
20,1984,0.0008
20,1985,0.0011
20,1986,0.0012
20,1987,0.0013
20,1988,0.0019
20,1989,0.0021
20,1990,0.0022
20,1991,0.0022
20,1992,0.0016
20,1993,0.0011
20,1994,0.0021
20,1995,0.0033
20,1996,0.0014
20,1997,0.0021
20,1998,0.0026
20,1999,0.0031
20,2000,0.0035
20,2001,0.004
20,2002,0.0042
20,2003,0.0044
20,2004,0.0045
20,2005,0.0046
20,2006,0.0051
20,2007,0.0048
20,2008,0.0048
20,2009,0.005
20,2010,0.002
20,2011,0.0018
20,2012,0.0014
20,2013,0.0014
20,2014,0.0013
20,2015,0.001
20,2016,0.0012
20,2017,0.0009
20,2018,0.0008
20,2019,0.0007
20,2030,0.0107
20,2050,0.0155
200,1961,0.002
200,1962,0.0021
200,1963,0.0023
200,1964,0.0026
200,1965,0.0029
200,1966,0.003
200,1967,0.0032
200,1968,0.0036
200,1969,0.0041
200,1970,0.0043
200,1971,0.0047
200,1972,0.0039
200,1973,0.0045
200,1974,0.0046
200,1975,0.0049
200,1976,0.0056
200,1977,0.0059
200,1978,0.0062
200,1979,0.0059
200,1980,0.0059
200,1981,0.0053
200,1982,0.0041
200,1983,0.0044
200,1984,0.0042
200,1985,0.0037
200,1986,0.0039
200,1987,0.0034
200,1988,0.0025
200,1989,0.0024
200,1990,0.0023
200,1991,0.0015
200,1992,0.0013
200,1993,0.0013
200,1994,0.0014
200,1995,0.0015
200,1996,0.0018
200,1997,0.0015
200,1998,0.0015
200,1999,0.0015
200,2000,0.0015
200,2001,0.0015
200,2002,0.0019
200,2003,0.0021
200,2004,0.002
200,2005,0.0019
200,2006,0.002
200,2007,0.0021
200,2008,0.0021
200,2009,0.0022
200,2010,0.0023
200,2011,0.0023
200,2012,0.0024
200,2013,0.0024
200,2014,0.0024
200,2015,0.0024
200,2016,0.0025
200,2017,0.0026
200,2018,0.0026
200,2019,0.0026
200,2030,0.0027
200,2050,0.0031
201,1961,0.0015
201,1962,0.0015
201,1963,0.0015
201,1964,0.0015
201,1965,0.0016
201,1966,0.0017
201,1967,0.0018
201,1968,0.0019
201,1969,0.002
201,1970,0.0021
201,1971,0.0022
201,1972,0.0023
201,1973,0.0023
201,1974,0.0024
201,1975,0.0025
201,1976,0.0026
201,1977,0.0027
201,1978,0.0028
201,1979,0.0029
201,1980,0.003
201,1981,0.0031
201,1982,0.0032
201,1983,0.0032
201,1984,0.0033
201,1985,0.0033
201,1986,0.0033
201,1987,0.0033
201,1988,0.0033
201,1989,0.0033
201,1990,0.0032
201,1991,0.0023
201,1992,0.0015
201,1993,0.0026
201,1994,0.0029
201,1995,0.0031
201,1996,0.0032
201,1997,0.0033
201,1998,0.0031
201,1999,0.0032
201,2000,0.0033
201,2001,0.0034
201,2002,0.0034
201,2003,0.0035
201,2004,0.0035
201,2005,0.0036
201,2006,0.0035
201,2007,0.0035
201,2008,0.0035
201,2009,0.0035
201,2010,0.0035
201,2011,0.0035
201,2012,0.0035
201,2013,0.0036
201,2014,0.0037
201,2015,0.0037
201,2016,0.0038
201,2017,0.0037
201,2018,0.0038
201,2019,0.0038
201,2030,0.0073
201,2050,0.0128
202,1961,0.0212
202,1962,0.0219
202,1963,0.0224
202,1964,0.0229
202,1965,0.0248
202,1966,0.0255
202,1967,0.0262
202,1968,0.0271
202,1969,0.0276
202,1970,0.0272
202,1971,0.0304
202,1972,0.0332
202,1973,0.0378
202,1974,0.0306
202,1975,0.0309
202,1976,0.0319
202,1977,0.0328
202,1978,0.0337
202,1979,0.0351
202,1980,0.0365
202,1981,0.0379
202,1982,0.0384
202,1983,0.0389
202,1984,0.0412
202,1985,0.0431
202,1986,0.0449
202,1987,0.0468
202,1988,0.0487
202,1989,0.0505
202,1990,0.0894
202,1991,0.0933
202,1992,0.0913
202,1993,0.0952
202,1994,0.0982
202,1995,0.1035
202,1996,0.1142
202,1997,0.1186
202,1998,0.118
202,1999,0.1242
202,2000,0.1302
202,2001,0.1417
202,2002,0.1539
202,2003,0.1498
202,2004,0.1517
202,2005,0.1296
202,2006,0.1358
202,2007,0.1506
202,2008,0.179
202,2009,0.1919
202,2010,0.2039
202,2011,0.2075
202,2012,0.2078
202,2013,0.1727
202,2014,0.1724
202,2015,0.1686
202,2016,0.1703
202,2017,0.1812
202,2018,0.179
202,2019,0.1801
202,2030,0.2142
202,2050,0.2439
203,1961,0.0014
203,1962,0.0015
203,1963,0.0017
203,1964,0.0016
203,1965,0.0015
203,1966,0.0017
203,1967,0.0018
203,1968,0.0018
203,1969,0.0019
203,1970,0.0018
203,1971,0.0024
203,1972,0.0027
203,1973,0.0028
203,1974,0.0029
203,1975,0.0031
203,1976,0.0033
203,1977,0.0035
203,1978,0.0033
203,1979,0.0033
203,1980,0.0034
203,1981,0.0037
203,1982,0.0037
203,1983,0.0035
203,1984,0.0034
203,1985,0.0034
203,1986,0.0033
203,1987,0.0034
203,1988,0.0035
203,1989,0.0035
203,1990,0.0035
203,1991,0.0034
203,1992,0.0034
203,1993,0.0032
203,1994,0.0034
203,1995,0.0035
203,1996,0.0036
203,1997,0.0036
203,1998,0.0036
203,1999,0.0036
203,2000,0.0037
203,2001,0.0037
203,2002,0.0037
203,2003,0.0037
203,2004,0.0038
203,2005,0.0038
203,2006,0.0039
203,2007,0.004
203,2008,0.004
203,2009,0.004
203,2010,0.004
203,2011,0.004
203,2012,0.0039
203,2013,0.0039
203,2014,0.0039
203,2015,0.0039
203,2016,0.0039
203,2017,0.004
203,2030,0.004
203,2050,0.0037
206,1961,0.0098
206,1962,0.0098
206,1963,0.0122
206,1964,0.0145
206,1965,0.0155
206,1966,0.0172
206,1967,0.0174
206,1968,0.0175
206,1969,0.0177
206,1970,0.018
206,1971,0.0183
206,1972,0.0185
206,1973,0.0187
206,1974,0.0204
206,1975,0.0214
206,1976,0.0229
206,1977,0.0241
206,1978,0.0253
206,1979,0.0266
206,1980,0.0275
206,1981,0.028
206,1982,0.0276
206,1983,0.0296
206,1984,0.0298
206,1985,0.0295
206,1986,0.03
206,1987,0.0306
206,1988,0.0307
206,1989,0.0316
206,1990,0.0324
206,1991,0.0337
206,1992,0.0352
206,1993,0.0354
206,1994,0.0356
206,1995,0.0379
206,1996,0.0401
206,1997,0.0375
206,1998,0.0366
206,1999,0.0369
206,2000,0.0366
206,2001,0.0368
206,2002,0.0368
206,2003,0.0367
206,2004,0.0365
206,2005,0.0367
206,2006,0.0367
206,2007,0.0401
206,2008,0.041
206,2009,0.0418
206,2010,0.043
206,2011,0.0446
206,2030,0.0717
206,2050,0.145
207,1961,0.0015
207,1962,0.0015
207,1963,0.0015
207,1964,0.0016
207,1965,0.0016
207,1966,0.0016
207,1967,0.0017
207,1968,0.0018
207,1969,0.0018
207,1970,0.0019
207,1971,0.0019
207,1972,0.002
207,1973,0.0021
207,1974,0.0022
207,1975,0.0022
207,1976,0.0023
207,1977,0.0024
207,1978,0.0024
207,1979,0.0024
207,1980,0.0024
207,1981,0.0024
207,1982,0.0025
207,1983,0.0025
207,1984,0.0025
207,1985,0.0029
207,1986,0.0026
207,1987,0.0028
207,1988,0.0032
207,1989,0.0033
207,1990,0.0045
207,1991,0.004
207,1992,0.0034
207,1993,0.0025
207,1994,0.0017
207,1995,0.0016
207,1996,0.0017
207,1997,0.0024
207,1998,0.0018
207,1999,0.002
207,2000,0.0021
207,2001,0.0023
207,2002,0.0024
207,2003,0.0024
207,2004,0.0027
207,2005,0.0028
207,2006,0.0026
207,2007,0.0035
207,2008,0.0026
207,2009,0.0032
207,2010,0.0034
207,2011,0.0031
207,2012,0.0035
207,2013,0.0029
207,2014,0.003
207,2015,0.0031
207,2016,0.0031
207,2017,0.0036
207,2018,0.0037
207,2019,0.0038
207,2030,0.0061
207,2050,0.0081
208,1992,0.0038
208,1993,0.0017
208,1994,0.0017
208,1995,0.001
208,1996,0.0003
208,1997,0.0001
208,1998,0.0004
208,1999,0.0005
208,2000,0.0005
208,2001,0.0007
208,2002,0.0009
208,2003,0.001
208,2004,0.0012
208,2005,0.0015
208,2006,0.0016
208,2007,0.0017
208,2008,0.0021
208,2009,0.0024
208,2010,0.0026
208,2011,0.0029
208,2012,0.0031
208,2013,0.0032
208,2014,0.0033
208,2015,0.0031
208,2016,0.003
208,2017,0.0032
208,2018,0.004
208,2019,0.0053
208,2030,0.0023
208,2050,0.0028
209,1961,0.0003
209,1962,0.0003
209,1963,0.0003
209,1964,0.0003
209,1965,0.0003
209,1966,0.0004
209,1967,0.0004
209,1968,0.0004
209,1969,0.0004
209,1970,0.0004
209,1971,0.0004
209,1972,0.0004
209,1973,0.0005
209,1974,0.0005
209,1975,0.0005
209,1976,0.0005
209,1977,0.0005
209,1978,0.0006
209,1979,0.0006
209,1980,0.0006
209,1981,0.0007
209,1982,0.0009
209,1983,0.0007
209,1984,0.0007
209,1985,0.0007
209,1986,0.0008
209,1987,0.0008
209,1988,0.0008
209,1989,0.0011
209,1990,0.0011
209,1991,0.001
209,1992,0.0009
209,1993,0.0009
209,1994,0.0009
209,1995,0.0009
209,1996,0.0009
209,1997,0.0009
209,1998,0.0017
209,1999,0.002
209,2000,0.0028
209,2001,0.003
209,2002,0.0032
209,2003,0.0033
209,2004,0.0033
209,2005,0.0034
209,2006,0.003
209,2007,0.003
209,2008,0.003
209,2009,0.003
209,2010,0.0033
209,2011,0.0034
209,2012,0.0035
209,2013,0.0035
209,2014,0.0035
209,2015,0.0035
209,2016,0.0036
209,2017,0.0037
209,2018,0.0037
209,2019,0.0037
209,2030,0.0034
209,2050,0.0054
21,1961,0.0789
21,1962,0.0823
21,1963,0.0867
21,1964,0.0912
21,1965,0.0957
21,1966,0.1008
21,1967,0.1051
21,1968,0.1101
21,1969,0.1154
21,1970,0.1193
21,1971,0.127
21,1972,0.1456
21,1973,0.1575
21,1974,0.1613
21,1975,0.1845
21,1976,0.1983
21,1977,0.1939
21,1978,0.2051
21,1979,0.2305
21,1980,0.2486
21,1981,0.2548
21,1982,0.2662
21,1983,0.256
21,1984,0.2691
21,1985,0.2756
21,1986,0.2916
21,1987,0.3045
21,1988,0.3007
21,1989,0.3131
21,1990,0.3222
21,1991,0.3521
21,1992,0.373
21,1993,0.383
21,1994,0.4
21,1995,0.4135
21,1996,0.4101
21,1997,0.4325
21,1998,0.436
21,1999,0.4581
21,2000,0.4826
21,2001,0.508
21,2002,0.5118
21,2003,0.5337
21,2004,0.5485
21,2005,0.5758
21,2006,0.5877
21,2007,0.656
21,2008,0.6988
21,2009,0.7179
21,2010,0.7269
21,2011,0.7426
21,2012,0.7369
21,2013,0.7414
21,2014,0.7791
21,2015,0.7825
21,2016,0.8022
21,2017,0.8203
21,2018,0.8419
21,2019,0.8455
21,2030,0.8194
21,2050,0.8819
210,1961,0.0004
210,1962,0.0003
210,1963,0.0003
210,1964,0.0003
210,1965,0.0003
210,1966,0.0003
210,1967,0.0003
210,1968,0.0003
210,1969,0.0004
210,1970,0.0004
210,1971,0.0004
210,1972,0.0004
210,1973,0.0004
210,1974,0.0004
210,1975,0.0004
210,1976,0.0004
210,1977,0.0004
210,1978,0.0004
210,1979,0.0004
210,1980,0.0004
210,1981,0.0004
210,1982,0.0004
210,1983,0.0004
210,1984,0.0004
210,1985,0.0004
210,1986,0.0004
210,1987,0.0004
210,1988,0.0004
210,1989,0.0004
210,1990,0.0004
210,1991,0.0003
210,1992,0.0003
210,1993,0.0003
210,1994,0.0003
210,1995,0.0003
210,1996,0.0003
210,1997,0.0003
210,1998,0.0003
210,1999,0.0003
210,2000,0.0003
210,2001,0.0003
210,2002,0.0002
210,2003,0.0002
210,2004,0.0003
210,2005,0.0003
210,2006,0.0002
210,2007,0.0003
210,2008,0.0003
210,2009,0.0003
210,2010,0.0003
210,2011,0.0003
210,2012,0.0003
210,2013,0.0003
210,2014,0.0003
210,2015,0.0004
210,2016,0.0004
210,2017,0.0003
210,2018,0.0003
210,2019,0.0003
210,2030,0.0003
210,2050,0.0002
211,1961,0.0002
211,1962,0.0002
211,1963,0.0002
211,1964,0.0002
211,1965,0.0002
211,1966,0.0002
211,1967,0.0002
211,1968,0.0002
211,1969,0.0002
211,1970,0.0002
211,1971,0.0002
211,1972,0.0002
211,1973,0.0002
211,1974,0.0002
211,1975,0.0002
211,1976,0.0002
211,1977,0.0002
211,1978,0.0002
211,1979,0.0002
211,1980,0.0002
211,1981,0.0002
211,1982,0.0002
211,1983,0.0002
211,1984,0.0002
211,1985,0.0002
211,1986,0.0002
211,1987,0.0002
211,1988,0.0002
211,1989,0.0002
211,1990,0.0003
211,1991,0.0002
211,1992,0.0002
211,1993,0.0002
211,1994,0.0002
211,1995,0.0002
211,1996,0.0002
211,1997,0.0002
211,1998,0.0002
211,1999,0.0002
211,2000,0.0002
211,2001,0.0002
211,2002,0.0002
211,2003,0.0002
211,2004,0.0002
211,2005,0.0002
211,2006,0.0002
211,2007,0.0002
211,2008,0.0002
211,2009,0.0002
211,2010,0.0003
211,2011,0.0003
211,2012,0.0003
211,2013,0.0003
211,2014,0.0003
211,2015,0.0003
211,2016,0.0003
211,2017,0.0003
211,2018,0.0003
211,2019,0.0003
211,2030,0.0003
211,2050,0.0004
212,1961,0.0038
212,1962,0.0044
212,1963,0.005
212,1964,0.005
212,1965,0.0057
212,1966,0.005
212,1967,0.0055
212,1968,0.0053
212,1969,0.0049
212,1970,0.0048
212,1971,0.0058
212,1972,0.006
212,1973,0.0057
212,1974,0.0067
212,1975,0.01
212,1976,0.008
212,1977,0.0087
212,1978,0.0145
212,1979,0.0178
212,1980,0.0159
212,1981,0.0167
212,1982,0.0181
212,1983,0.0171
212,1984,0.0176
212,1985,0.0149
212,1986,0.0159
212,1987,0.0141
212,1988,0.0163
212,1989,0.0155
212,1990,0.017
212,1991,0.0168
212,1992,0.0198
212,1993,0.0197
212,1994,0.0208
212,1995,0.0212
212,1996,0.0224
212,1997,0.0224
212,1998,0.0229
212,1999,0.0235
212,2000,0.0242
212,2001,0.0236
212,2002,0.0311
212,2003,0.0317
212,2004,0.0326
212,2005,0.0265
212,2006,0.0333
212,2007,0.029
212,2008,0.0259
212,2009,0.0272
212,2010,0.0281
212,2011,0.0289
212,2012,0.0275
212,2013,0.0214
212,2014,0.0186
212,2015,0.0186
212,2016,0.0185
212,2017,0.0174
212,2018,0.0184
212,2019,0.0205
212,2030,0.0724
212,2050,0.107
213,1992,0.0051
213,1993,0.0047
213,1994,0.0043
213,1995,0.0029
213,1996,0.0027
213,1997,0.0029
213,1998,0.0033
213,1999,0.0036
213,2000,0.0039
213,2001,0.004
213,2002,0.0043
213,2003,0.0047
213,2004,0.0051
213,2005,0.0062
213,2006,0.0073
213,2007,0.0084
213,2008,0.0102
213,2009,0.0097
213,2010,0.0102
213,2011,0.0104
213,2012,0.0106
213,2013,0.0102
213,2014,0.0102
213,2015,0.0101
213,2016,0.0105
213,2017,0.0106
213,2018,0.0107
213,2019,0.0108
213,2030,0.0117
213,2050,0.0152
214,1961,0.0093
214,1962,0.0097
214,1963,0.0099
214,1964,0.0102
214,1965,0.0107
