geo,year,forest_land_total_net_emissions_removals_co2_forest_land_elu2
5801,2003,802842.5888
5801,2004,802842.5888
5801,2005,802842.5888
5801,2006,802842.5888
5801,2007,802842.5888
5801,2008,802842.5888
5801,2009,802842.5888
5801,2010,802842.5888
5801,2011,1061225.3639
5801,2012,1061225.3639
5801,2013,1061225.3639
5801,2014,1061225.3639
5801,2015,1061225.3639
5801,2016,1126164.1595
5801,2017,1126164.1595
5801,2018,1126164.1595
5801,2019,1126164.1595
5801,2020,1126164.1595
5802,1990,229001.4722
5802,1991,229001.4722
5802,1992,224524.4389
5802,1993,244066.1479
5802,1994,244066.1479
5802,1995,244066.1479
5802,1996,244066.1479
5802,1997,244066.1479
5802,1998,244066.1479
5802,1999,244066.1479
5802,2000,244066.1479
5802,2001,239743.7808
5802,2002,239743.7808
5802,2003,239743.7808
5802,2004,239743.7808
5802,2005,239743.7808
5802,2006,239743.7808
5802,2007,239743.7808
5802,2008,239743.7808
5802,2009,239743.7808
5802,2010,239743.7808
5802,2011,270056.3798
5802,2012,269725.2549
5802,2013,269725.2549
5802,2014,269725.2549
5802,2015,269725.2549
5802,2016,360595.2367
5802,2017,360595.2367
5802,2018,360595.2367
5802,2019,360595.2367
5802,2020,360595.2367
5803,1990,666.2671
5803,1991,780.4675
5803,1992,780.4675
5803,1993,780.4675
5803,1994,780.4675
5803,1995,780.4675
5803,1996,780.4675
5803,1997,780.4675
5803,1998,780.4675
5803,1999,780.4675
5803,2000,780.4675
5803,2001,-1730.6727
5803,2002,-1730.6727
5803,2003,-1730.6727
5803,2004,-1730.6727
5803,2005,-1730.6727
5803,2006,-1730.6727
5803,2007,-1730.6727
5803,2008,-1730.6727
5803,2009,-1730.6727
5803,2010,-1730.6727
5803,2011,3321.9381
5803,2012,3321.9381
5803,2013,3321.9381
5803,2014,3321.9381
5803,2015,3321.9381
5803,2016,73552.2869
5803,2017,73552.2869
5803,2018,73552.2869
5803,2019,73552.2869
5803,2020,73552.2869
5815,1990,501822.2047
5815,1991,501822.2047
5815,1992,500039.3469
5815,1993,500039.3469
5815,1994,500039.3469
5815,1995,500039.3469
5815,1996,500039.3469
5815,1997,500039.3469
5815,1998,500039.3469
5815,1999,500039.3469
5815,2000,500039.3469
5815,2001,815260.1841
5815,2002,815260.1841
5815,2003,815260.1841
5815,2004,815260.1841
5815,2005,815260.1841
5815,2006,815260.1841
5815,2007,815260.1841
5815,2008,815260.1841
5815,2009,815260.1841
5815,2010,815260.1841
5815,2011,867235.7547
5815,2012,867235.7547
5815,2013,867235.7547
5815,2014,867235.7547
5815,2015,867235.7547
5815,2016,1026598.2572
5815,2017,1026598.2572
5815,2018,1026598.2572
5815,2019,1026598.2572
5815,2020,1026598.2572
5817,1990,1100657.3572
5817,1991,1100657.3572
5817,1992,1100657.3572
5817,1993,1100657.3572
5817,1994,1100657.3572
5817,1995,1100657.3572
5817,1996,1100657.3572
5817,1997,1100657.3572
5817,1998,1100657.3572
5817,1999,1100657.3572
5817,2000,1100657.3572
5817,2001,1039928.0789
5817,2002,1039928.0789
5817,2003,1039928.0789
5817,2004,1039928.0789
5817,2005,1039928.0789
5817,2006,1039928.0789
5817,2007,1039928.0789
5817,2008,1039928.0789
5817,2009,1039928.0789
5817,2010,1039928.0789
5817,2011,1346267.0132
5817,2012,1346267.0132
5817,2013,1346267.0132
5817,2014,1346267.0132
5817,2015,1346267.0132
5817,2016,1333206.9967
5817,2017,1333206.9967
5817,2018,1333206.9967
5817,2019,1333206.9967
5817,2020,1333206.9967
5848,1990,-1390957.8506
5848,1991,-1390814.5279
5848,1992,-1378442.0968
5848,1993,-1378442.0968
5848,1994,-1378442.0968
5848,1995,-1378442.0968
5848,1996,-1378442.0968
5848,1997,-1378442.0968
5848,1998,-1378442.0968
5848,1999,-1378442.0968
5848,2000,-1378442.0968
5848,2001,-1600359.4735
5848,2002,-1600359.4735
5848,2003,-1600359.4735
5848,2004,-1600359.4735
5848,2005,-1600359.4735
5848,2006,-1600359.4735
5848,2007,-1600359.4735
5848,2008,-1600359.4735
5848,2009,-1600359.4735
5848,2010,-1600359.4735
5848,2011,-1958761.4054
5848,2012,-1958761.4054
5848,2013,-1958761.4054
5848,2014,-1958761.4054
5848,2015,-1958761.4054
5848,2016,-1321227.6169
5848,2017,-1321227.6169
5848,2018,-1321227.6169
5848,2019,-1321227.6169
5848,2020,-1321227.6169
5849,1990,2214451.4744
5849,1991,2214422.352
5849,1992,2202049.9209
5849,1993,2202049.9209
5849,1994,2202049.9209
5849,1995,2202049.9209
5849,1996,2202049.9209
5849,1997,2202049.9209
5849,1998,2202049.9209
5849,1999,2202049.9209
5849,2000,2202049.9209
5849,2001,2145885.4777
5849,2002,2145885.4777
5849,2003,2145885.4777
5849,2004,2145885.4777
5849,2005,2145885.4777
5849,2006,2145885.4777
5849,2007,2145885.4777
5849,2008,2145885.4777
5849,2009,2145885.4777
5849,2010,2145885.4777
5849,2011,1294519.727
5849,2012,1294519.727
5849,2013,1294519.727
5849,2014,1294519.727
5849,2015,1294519.727
5849,2016,1629399.6351
5849,2017,1629399.6351
5849,2018,1629399.6351
5849,2019,1629399.6351
5849,2020,1629399.6351
5873,1990,-825177.638
5873,1991,-825177.638
5873,1992,-853489.2844
5873,1993,-872526.0908
5873,1994,-872526.0908
5873,1995,-872526.0908
5873,1996,-872526.0908
5873,1997,-872526.0908
5873,1998,-872526.0908
5873,1999,-872526.0908
5873,2000,-872526.0908
5873,2001,-851004.8143
5873,2002,-851004.8143
5873,2003,-851004.8143
5873,2004,-851004.8143
5873,2005,-851004.8143
5873,2006,-851004.8143
5873,2007,-851004.8143
5873,2008,-851004.8143
5873,2009,-851004.8143
5873,2010,-851004.8143
5873,2011,-987620.7105
5873,2012,-987620.7105
5873,2013,-987620.7105
5873,2014,-987620.7105
5873,2015,-987620.7105
5873,2016,-688826.9164
5873,2017,-688826.9164
5873,2018,-688826.9164
5873,2019,-688826.9164
5873,2020,-688826.9164
59,1990,-409.2139
59,1991,-409.2139
59,1992,-409.2139
59,1993,-409.2139
59,1994,-409.2139
59,1995,-409.2139
59,1996,-409.2139
59,1997,-409.2139
59,1998,-409.2139
59,1999,-409.2139
59,2000,-409.2139
59,2001,-170.8601
59,2002,-170.8601
59,2003,-170.8601
59,2004,-170.8601
59,2005,-170.8601
59,2006,-170.8601
59,2007,-170.8601
59,2008,-170.8601
59,2009,-170.8601
59,2010,-170.8601
59,2011,915.1512
59,2012,915.1512
59,2013,915.1512
59,2014,915.1512
59,2015,915.1512
59,2016,182.8177
59,2017,182.8177
59,2018,182.8177
59,2019,182.8177
59,2020,182.8177
6,1990,0
6,1991,0
6,1992,0
6,1993,0
6,1994,0
6,1995,0
6,1996,0
6,1997,0
6,1998,0
6,1999,0
6,2000,0
6,2001,0
6,2002,0
6,2003,0
6,2004,0
6,2005,0
6,2006,0
6,2007,0
6,2008,0
6,2009,0
6,2010,0
6,2011,0
6,2012,0
6,2013,0
6,2014,0
6,2015,0
6,2016,0
6,2017,0
6,2018,0
6,2019,0
6,2020,0
60,1990,1081.08
60,1991,1081.08
60,1992,1081.08
60,1993,1081.08
60,1994,1081.08
60,1995,1081.08
60,1996,1081.08
60,1997,1081.08
60,1998,1081.08
60,1999,1081.08
60,2000,1081.08
60,2001,1081.08
60,2002,1081.08
60,2003,1081.08
60,2004,1081.08
60,2005,1081.08
60,2006,1081.08
60,2007,1081.08
60,2008,1081.08
60,2009,1081.08
60,2010,1081.08
60,2011,1081.08
60,2012,1081.08
60,2013,1081.08
60,2014,1081.08
60,2015,1081.08
60,2016,1081.08
60,2017,1081.08
60,2018,1081.08
60,2019,1081.08
60,2020,1081.08
61,1990,3830.9045
61,1991,3830.9045
61,1992,3830.9045
61,1993,3830.9045
61,1994,3830.9045
61,1995,3830.9045
61,1996,3830.9045
61,1997,3830.9045
61,1998,3830.9045
61,1999,3830.9045
61,2000,3830.9045
61,2001,3830.9045
61,2002,3830.9045
61,2003,3830.9045
61,2004,3830.9045
61,2005,3830.9045
61,2006,3830.9045
61,2007,3830.9045
61,2008,3830.9045
61,2009,3830.9045
61,2010,3830.9045
61,2011,3831.3629
61,2012,3831.3629
61,2013,3831.3629
61,2014,3831.3629
61,2015,3831.3629
61,2016,3832.2797
61,2017,3832.2797
61,2018,3832.2797
61,2019,3832.2797
61,2020,3832.2797
62,1990,19970.2183
62,1991,19970.2183
62,1992,19970.2183
63,1992,-3827.4137
63,1993,-3827.4137
63,1994,-3827.4137
63,1995,-3827.4137
63,1996,-3827.4137
63,1997,-3827.4137
63,1998,-3827.4137
63,1999,-3827.4137
63,2000,-3827.4137
63,2001,-3819.3817
63,2002,-3819.3817
63,2003,-3819.3817
63,2004,-3819.3817
63,2005,-3819.3817
63,2006,-3819.3817
63,2007,-3819.3817
63,2008,-3819.3817
63,2009,-3819.3817
63,2010,-3819.3817
63,2011,-8692.1618
63,2012,-8692.1618
63,2013,-8692.1618
63,2014,-8692.1618
63,2015,-8692.1618
63,2016,-574.0618
63,2017,-574.0618
63,2018,-574.0618
63,2019,-574.0618
63,2020,-574.0618
64,1990,-0.0855
64,1991,-0.0855
64,1992,-0.0855
64,1993,-0.0855
64,1994,-0.0855
64,1995,-0.0855
64,1996,-0.0855
64,1997,-0.0855
64,1998,-0.0855
64,1999,-0.0855
64,2000,-0.0855
64,2001,-0.1057
64,2002,-0.1057
64,2003,-0.1057
64,2004,-0.1057
64,2005,-0.1057
64,2006,-0.1057
64,2007,-0.1057
64,2008,-0.1057
64,2009,-0.1057
64,2010,-0.1057
64,2011,-0.1465
64,2012,-0.1465
64,2013,-0.1465
64,2014,-0.1465
64,2015,-0.1465
64,2016,-0.0688
64,2017,-0.0688
64,2018,-0.0688
64,2019,-0.0688
64,2020,-0.0688
65,1990,0
65,1991,0
65,1992,0
65,1993,0
65,1994,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
65,2020,0
66,1990,-2649.5076
66,1991,-2649.5076
66,1992,-2649.5076
66,1993,-2649.5076
66,1994,-2649.5076
66,1995,-2649.5076
66,1996,-2649.5076
66,1997,-2649.5076
66,1998,-2649.5076
66,1999,-2649.5076
66,2000,-2649.5076
66,2001,-2654.6529
66,2002,-2654.6529
66,2003,-2654.6529
66,2004,-2654.6529
66,2005,-2654.6529
66,2006,-2654.6529
66,2007,-2654.6529
66,2008,-2654.6529
66,2009,-2654.6529
66,2010,-2654.6529
66,2011,-2654.3282
66,2012,-2654.3282
66,2013,-2654.3282
66,2014,-2654.3282
66,2015,-2654.3282
66,2016,-2649.7285
66,2017,-2649.7285
66,2018,-2649.7285
66,2019,-2649.7285
66,2020,-2649.7285
67,1990,-36565.1368
67,1991,-36565.1368
67,1992,-36565.1368
67,1993,-36565.1368
67,1994,-36565.1368
67,1995,-36565.1368
67,1996,-36565.1368
67,1997,-36565.1368
67,1998,-36565.1368
67,1999,-36565.1368
67,2000,-36565.1368
67,2001,-21248.5904
67,2002,-21248.5904
67,2003,-21248.5904
67,2004,-21248.5904
67,2005,-21248.5904
67,2006,-21248.5904
67,2007,-21248.5904
67,2008,-21248.5904
67,2009,-21248.5904
67,2010,-21248.5904
67,2011,-61154.0087
67,2012,-61154.0087
67,2013,-61154.0087
67,2014,-61154.0087
67,2015,-61154.0087
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
68,1990,-30397.84
68,1991,-30397.84
68,1992,-30397.84
68,1993,-30397.84
68,1994,-30397.84
68,1995,-30397.84
68,1996,-30397.84
68,1997,-30397.84
68,1998,-30397.84
68,1999,-30397.84
68,2000,-30397.84
68,2001,-71753.11
68,2002,-71753.11
68,2003,-71753.11
68,2004,-71753.11
68,2005,-71753.11
68,2006,-71753.11
68,2007,-71753.11
68,2008,-71753.11
68,2009,-71753.11
68,2010,-71753.11
68,2011,-66361.46
68,2012,-66361.46
68,2013,-66361.46
68,2014,-66361.46
68,2015,-66361.46
68,2016,-67236.84
68,2017,-67236.84
68,2018,-67236.84
68,2019,-67236.84
68,2020,-67236.84
69,1990,3554.0597
69,1991,3554.0597
69,1992,3554.0597
69,1993,3554.0597
69,1994,3554.0597
69,1995,3554.0597
69,1996,3554.0597
69,1997,3554.0597
69,1998,3554.0597
69,1999,3554.0597
69,2000,3554.0597
69,2001,3349.6778
69,2002,3349.6778
69,2003,3349.6778
69,2004,3349.6778
69,2005,3349.6778
69,2006,3349.6778
69,2007,3349.6778
69,2008,3349.6778
69,2009,3349.6778
69,2010,3349.6778
69,2011,2574.275
69,2012,2574.275
69,2013,2574.275
69,2014,2574.275
69,2015,2574.275
69,2016,2675.6858
69,2017,2675.6858
69,2018,2675.6858
69,2019,2675.6858
69,2020,2675.6858
7,1990,9847.2211
7,1991,9847.2211
7,1992,9847.2211
7,1993,9847.2211
7,1994,9847.2211
7,1995,9847.2211
7,1996,9847.2211
7,1997,9847.2211
7,1998,9847.2211
7,1999,9847.2211
7,2000,9847.2211
7,2001,35168.665
7,2002,35168.665
7,2003,35168.665
7,2004,35168.665
7,2005,35168.665
7,2006,35168.665
7,2007,35168.665
7,2008,35168.665
7,2009,35168.665
7,2010,35168.665
7,2011,35168.7283
7,2012,35168.7283
7,2013,35168.7283
7,2014,35168.7283
7,2015,35168.7283
7,2016,35168.7283
7,2017,35168.7283
7,2018,35168.7283
7,2019,35168.7283
7,2020,35168.7283
70,1990,-116.7509
70,1991,-116.7509
70,1992,-116.7509
70,1993,-116.7509
70,1994,-116.7509
70,1995,-116.7509
70,1996,-116.7509
70,1997,-116.7509
70,1998,-116.7509
70,1999,-116.7509
70,2000,-116.7509
70,2001,-27.9663
70,2002,-27.9663
70,2003,-27.9663
70,2004,-27.9663
70,2005,-27.9663
70,2006,-27.9663
70,2007,-27.9663
70,2008,-27.9663
70,2009,-27.9663
70,2010,-27.9663
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0.0059
72,2017,0.0059
72,2018,0.0059
72,2019,0.0059
72,2020,0.0059
73,1992,-18267.5508
73,1993,-18267.5508
73,1994,-18267.5508
73,1995,-18267.5508
73,1996,-18267.5508
73,1997,-18267.5508
73,1998,-18267.5508
73,1999,-18267.5508
73,2000,-18267.5508
73,2001,-3516.359
73,2002,-3516.359
73,2003,-3516.359
73,2004,-3516.359
73,2005,-3516.359
73,2006,-3516.359
73,2007,-3516.359
73,2008,-3516.359
73,2009,-3516.359
73,2010,-3516.359
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
74,1990,2939.7053
74,1991,2939.7053
74,1992,2939.7053
74,1993,2939.7053
74,1994,2939.7053
74,1995,2939.7053
74,1996,2939.7053
74,1997,2939.7053
74,1998,2939.7053
74,1999,2939.7053
74,2000,2939.7053
74,2001,2413.4971
74,2002,2413.4971
74,2003,2413.4971
74,2004,2413.4971
74,2005,2413.4971
74,2006,2413.4971
74,2007,2413.4971
74,2008,2413.4971
74,2009,2413.4971
74,2010,2413.4971
74,2011,5668.5457
74,2012,5668.5457
74,2013,5668.5457
74,2014,5668.5457
74,2015,5668.5457
74,2016,5667.5916
74,2017,5667.5916
74,2018,5667.5916
74,2019,5667.5916
74,2020,5667.5916
75,1990,527.6271
75,1991,527.6271
75,1992,527.6271
75,1993,527.6271
75,1994,527.6271
75,1995,527.6271
75,1996,527.6271
75,1997,527.6271
75,1998,527.6271
75,1999,527.6271
75,2000,527.6271
75,2001,527.6271
75,2002,527.6271
75,2003,527.6271
75,2004,527.6271
75,2005,527.6271
75,2006,527.6271
75,2007,527.6271
75,2008,527.6271
75,2009,527.6271
75,2010,527.6271
75,2011,527.5351
75,2012,527.5351
75,2013,527.5351
75,2014,527.5351
75,2015,527.5351
75,2016,527.7191
75,2017,527.7191
75,2018,527.7191
75,2019,527.7191
75,2020,527.7191
79,1990,-61226.308
79,1991,-61226.308
79,1992,-61226.308
79,1993,-61226.308
79,1994,-61226.308
79,1995,-61226.308
79,1996,-61226.308
79,1997,-61226.308
79,1998,-61226.308
79,1999,-61226.308
79,2000,-61226.308
79,2001,-28199.2333
79,2002,-28199.2333
79,2003,-28199.2333
79,2004,-28199.2333
79,2005,-28199.2333
79,2006,-28199.2333
79,2007,-28199.2333
79,2008,-28199.2333
79,2009,-28199.2333
79,2010,-28199.2333
79,2011,-39069.5213
79,2012,-39069.5213
79,2013,-39069.5213
79,2014,-39069.5213
79,2015,-39069.5213
79,2016,-39106.2687
79,2017,-39106.2687
79,2018,-39106.2687
79,2019,-39106.2687
79,2020,-39106.2687
80,1992,3203.3578
80,1993,3203.3578
80,1994,3203.3578
80,1995,3203.3578
80,1996,3203.3578
80,1997,3203.3578
80,1998,3203.3578
80,1999,3203.3578
80,2000,3203.3578
80,2001,292.8133
80,2002,292.8133
80,2003,292.8133
80,2004,292.8133
80,2005,292.8133
80,2006,292.8133
80,2007,292.8133
80,2008,292.8133
80,2009,292.8133
80,2010,292.8133
80,2011,-3767.8133
80,2012,-3767.8133
80,2013,-3767.8133
80,2014,-3767.8133
80,2015,-3767.8133
80,2016,-1785.5422
80,2017,-1785.5422
80,2018,-1785.5422
80,2019,-1785.5422
80,2020,-1785.5422
81,1990,9771.7783
81,1991,9771.7783
81,1992,9771.7783
81,1993,9771.7783
81,1994,9771.7783
81,1995,9771.7783
81,1996,9771.7783
81,1997,9771.7783
81,1998,9771.7783
81,1999,9771.7783
81,2000,9771.7783
81,2001,45744.0817
81,2002,45744.0817
81,2003,45744.0817
81,2004,45744.0817
81,2005,45744.0817
81,2006,45744.0817
81,2007,45744.0817
81,2008,45744.0817
81,2009,45744.0817
81,2010,45744.0817
81,2011,29308.3123
81,2012,29308.3123
81,2013,29308.3123
81,2014,29308.3123
81,2015,29308.3123
81,2016,-25023.2323
81,2017,-25023.2323
81,2018,-25023.2323
81,2019,-25023.2323
81,2020,-25023.2323
82,1990,0
82,1991,0
82,1992,0
82,1993,0
82,1994,0
82,1995,0
82,1996,0
82,1997,0
82,1998,0
82,1999,0
82,2000,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
82,2020,0
84,1990,-2343.0551
84,1991,-2343.0551
84,1992,-2343.0551
84,1993,-2343.0551
84,1994,-2343.0551
84,1995,-2343.0551
84,1996,-2343.0551
84,1997,-2343.0551
84,1998,-2343.0551
84,1999,-2343.0551
84,2000,-2343.0551
84,2001,-2492.9623
84,2002,-2492.9623
84,2003,-2492.9623
84,2004,-2492.9623
84,2005,-2492.9623
84,2006,-2492.9623
84,2007,-2492.9623
84,2008,-2492.9623
84,2009,-2492.9623
84,2010,-2492.9623
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0.0475
84,2017,0.0475
84,2018,0.0475
84,2019,0.0475
84,2020,0.0475
85,1990,-0.1356
85,1991,-0.1356
85,1992,-0.1356
85,1993,-0.1356
85,1994,-0.1356
85,1995,-0.1356
85,1996,-0.1356
85,1997,-0.1356
85,1998,-0.1356
85,1999,-0.1356
85,2000,-0.1356
85,2001,-0.0219
85,2002,-0.0219
85,2003,-0.0219
85,2004,-0.0219
85,2005,-0.0219
85,2006,-0.0219
85,2007,-0.0219
85,2008,-0.0219
85,2009,-0.0219
85,2010,-0.0219
85,2011,-0.0992
85,2012,-0.0992
85,2013,-0.0992
85,2014,-0.0992
85,2015,-0.0992
85,2016,-0.0926
85,2017,-0.0926
85,2018,-0.0926
85,2019,-0.0926
85,2020,-0.0926
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
87,1990,66.66
87,1991,66.66
87,1992,66.66
87,1993,66.66
87,1994,66.66
87,1995,66.66
87,1996,66.66
87,1997,66.66
87,1998,66.66
87,1999,66.66
87,2000,66.66
87,2001,53.328
87,2002,53.328
87,2003,53.328
87,2004,53.328
87,2005,53.328
87,2006,53.328
87,2007,53.328
87,2008,53.328
87,2009,53.328
87,2010,53.328
87,2011,-99.2493
87,2012,-99.2493
87,2013,-99.2493
87,2014,-99.2493
87,2015,-99.2493
87,2016,44.44
87,2017,44.44
87,2018,44.44
87,2019,44.44
87,2020,44.44
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,-158.4
88,2017,-158.4
88,2018,-158.4
88,2019,-158.4
88,2020,-158.4
89,1990,16124.2987
89,1991,16124.2987
89,1992,16124.2987
89,1993,16124.2987
89,1994,16124.2987
89,1995,16124.2987
89,1996,16124.2987
89,1997,16124.2987
89,1998,16124.2987
89,1999,16124.2987
89,2000,16124.2987
89,2001,13716.9296
89,2002,13716.9296
89,2003,13716.9296
89,2004,13716.9296
89,2005,13716.9296
89,2006,13716.9296
89,2007,13716.9296
89,2008,13716.9296
89,2009,13716.9296
89,2010,13716.9296
89,2011,7712.6016
89,2012,7712.6016
89,2013,7712.6016
89,2014,7712.6016
89,2015,7712.6016
89,2016,3269.9627
89,2017,3269.9627
89,2018,3269.9627
89,2019,3269.9627
89,2020,3269.9627
9,1990,41420.5587
9,1991,41420.5587
9,1992,41420.5587
9,1993,41420.5587
9,1994,41420.5587
9,1995,41420.5587
9,1996,41420.5587
9,1997,41420.5587
9,1998,41420.5587
9,1999,41420.5587
9,2000,41420.5587
9,2001,91864.5567
9,2002,91864.5567
9,2003,91864.5567
9,2004,91864.5567
9,2005,91864.5567
9,2006,91864.5567
9,2007,91864.5567
9,2008,91864.5567
9,2009,91864.5567
9,2010,91864.5567
9,2011,62604.6887
9,2012,62604.6887
9,2013,62604.6887
9,2014,62604.6887
9,2015,62604.6887
9,2016,26750.1593
9,2017,26750.1593
9,2018,26750.1593
9,2019,26750.1593
9,2020,26750.1593
90,1990,9787.9797
90,1991,9787.9797
90,1992,9787.9797
90,1993,9787.9797
90,1994,9787.9797
90,1995,9787.9797
90,1996,9787.9797
90,1997,9787.9797
90,1998,9787.9797
90,1999,9787.9797
90,2000,9787.9797
90,2001,10147.4927
90,2002,10147.4927
90,2003,10147.4927
90,2004,10147.4927
90,2005,10147.4927
90,2006,10147.4927
90,2007,10147.4927
90,2008,10147.4927
90,2009,10147.4927
90,2010,10147.4927
90,2011,10190.3853
90,2012,10190.3853
90,2013,10190.3853
90,2014,10190.3853
90,2015,10190.3853
90,2016,11260.986
90,2017,11260.986
90,2018,11260.986
90,2019,11260.986
90,2020,11260.986
91,1990,4015.6997
91,1991,4015.6997
91,1992,4015.6997
91,1993,4015.6997
91,1994,4015.6997
91,1995,4015.6997
91,1996,4015.6997
91,1997,4015.6997
91,1998,4015.6997
91,1999,4015.6997
91,2000,4015.6997
91,2001,4701.7459
91,2002,4701.7459
91,2003,4701.7459
91,2004,4701.7459
91,2005,4701.7459
91,2006,4701.7459
91,2007,4701.7459
91,2008,4701.7459
91,2009,4701.7459
91,2010,4701.7459
91,2011,12376.3589
91,2012,12376.3589
91,2013,12376.3589
91,2014,12376.3589
91,2015,12376.3589
91,2016,9744.3975
91,2017,9744.3975
91,2018,9744.3975
91,2019,9744.3975
91,2020,9744.3975
93,1990,69.672
93,1991,69.672
93,1992,69.672
93,1993,69.672
93,1994,69.672
93,1995,69.672
93,1996,69.672
93,1997,69.672
93,1998,69.672
93,1999,69.672
93,2000,69.672
93,2001,69.389
93,2002,69.389
93,2003,69.389
93,2004,69.389
93,2005,69.389
93,2006,69.389
93,2007,69.389
93,2008,69.389
93,2009,69.389
93,2010,69.389
93,2011,651.3913
93,2012,651.3913
93,2013,651.3913
93,2014,651.3913
93,2015,651.3913
93,2016,634.634
93,2017,634.634
93,2018,634.634
93,2019,634.634
93,2020,634.634
94,1990,0
94,1991,0
94,1992,0
94,1993,0
94,1994,0
94,1995,0
94,1996,0
94,1997,0
94,1998,0
94,1999,0
94,2000,0
94,2001,0
94,2002,0
94,2003,0
94,2004,0
94,2005,0
94,2006,0
94,2007,0
94,2008,0
94,2009,0
94,2010,0
94,2011,0
94,2012,0
94,2013,0
94,2014,0
94,2015,0
94,2016,0
94,2017,0
94,2018,0
94,2019,0
94,2020,0
95,1990,5534.1368
95,1991,5534.1368
95,1992,5534.1368
95,1993,5534.1368
95,1994,5534.1368
95,1995,5534.1368
95,1996,5534.1368
95,1997,5534.1368
95,1998,5534.1368
95,1999,5534.1368
95,2000,5534.1368
95,2001,5356.8944
95,2002,5356.8944
95,2003,5356.8944
95,2004,5356.8944
95,2005,5356.8944
95,2006,5356.8944
95,2007,5356.8944
95,2008,5356.8944
95,2009,5356.8944
95,2010,5356.8944
95,2011,5897.8668
95,2012,5897.8668
95,2013,5897.8668
95,2014,5897.8668
95,2015,5897.8668
95,2016,5524.3634
95,2017,5524.3634
95,2018,5524.3634
95,2019,5524.3634
95,2020,5524.3634
97,1990,-4186.2381
97,1991,-4186.2381
97,1992,-4186.2381
97,1993,-4186.2381
97,1994,-4186.2381
97,1995,-4186.2381
97,1996,-4186.2381
97,1997,-4186.2381
97,1998,-4186.2381
97,1999,-4186.2381
97,2000,-4186.2381
97,2001,-3404.7264
97,2002,-3404.7264
97,2003,-3404.7264
97,2004,-3404.7264
97,2005,-3404.7264
97,2006,-3404.7264
97,2007,-3404.7264
97,2008,-3404.7264
97,2009,-3404.7264
97,2010,-3404.7264
97,2011,-4332.5726
97,2012,-4332.5726
97,2013,-4332.5726
97,2014,-4332.5726
97,2015,-4332.5726
97,2016,-3762.0685
97,2017,-3762.0685
97,2018,-3762.0685
97,2019,-3762.0685
97,2020,-3762.0685
98,1992,-865.15
98,1993,-865.15
98,1994,-865.15
98,1995,-865.15
98,1996,-865.15
98,1997,-865.15
98,1998,-865.15
98,1999,-865.15
98,2000,-865.15
98,2001,-842.9667
98,2002,-842.9667
98,2003,-842.9667
98,2004,-842.9667
98,2005,-842.9667
98,2006,-842.9667
98,2007,-842.9667
98,2008,-842.9667
98,2009,-842.9667
98,2010,-842.9667
98,2011,-1510.916
98,2012,-1510.916
98,2013,-1510.916
98,2014,-1510.916
98,2015,-1510.916
98,2016,-4356.0202
98,2017,-4356.0202
98,2018,-4356.0202
98,2019,-4356.0202
98,2020,-4356.0202
99,1990,-20.1724
99,1991,-20.1724
99,1992,-20.1724
99,1993,-20.1724
99,1994,-20.1724
99,1995,-20.1724
99,1996,-20.1724
99,1997,-20.1724
99,1998,-20.1724
