geo,year,hides_and_skins_export_value_tce
5404,1975,330416
5404,1976,530601
5404,1977,554597
5404,1978,745125
5404,1979,1043189
5404,1980,739894
5404,1981,726523
5404,1982,707121
5404,1983,739362
5404,1984,946435
5404,1985,938237
5404,1986,1093788
5404,1987,1261279
5404,1988,1325807
5404,1989,1221585
5404,1990,1315393
5404,1991,1066975
5404,1992,1196394
5404,1993,1050144
5404,1994,1280462
5404,1995,1260444
5404,1996,1266327
5404,1997,1203473
5404,1998,991641
5404,1999,891089
5404,2000,1011372
5404,2001,1025120
5404,2002,1021197
5404,2003,1043453
5404,2004,1019077
5404,2005,1044015
5404,2006,1169152
5404,2007,1210091
5404,2008,1062706
5404,2009,809788
5404,2010,1236578
5404,2011,1682846
5404,2012,1655289
5404,2013,1814272
5404,2014,1837409
5404,2015,1450850
5404,2016,1250336
5404,2017,1319976
5404,2018,1177341
5404,2019,865073
55,2014,89
5500,1961,71705
5500,1962,107298
5500,1963,120980
5500,1964,128480
5500,1965,136048
5500,1966,153219
5500,1967,141789
5500,1968,116026
5500,1969,148311
5500,1970,154653
5500,1971,139079
5500,1972,168998
5500,1973,366102
5500,1974,318070
5500,1975,227389
5500,1976,266952
5500,1977,410750
5500,1978,437175
5500,1979,618398
5500,1980,599802
5500,1981,276915
5500,1982,369031
5500,1983,361045
5500,1984,377526
5500,1985,422182
5500,1986,452512
5500,1987,651770
5500,1988,857516
5500,1989,753857
5500,1990,770370
5500,1991,573129
5500,1992,476062
5500,1993,476263
5500,1994,446939
5500,1995,561007
5500,1996,702143
5500,1997,697556
5500,1998,499423
5500,1999,356171
5500,2000,505205
5500,2001,621188
5500,2002,515237
5500,2003,580387
5500,2004,681178
5500,2005,623560
5500,2006,628786
5500,2007,775044
5500,2008,780998
5500,2009,522433
5500,2010,806577
5500,2011,977990
5500,2012,1138172
5500,2013,1287131
5500,2014,1178189
5500,2015,960778
5500,2016,750091
5500,2017,760956
5500,2018,673061
5500,2019,490635
5501,1961,71328
5501,1962,106613
5501,1963,120148
5501,1964,127364
5501,1965,135029
5501,1966,151759
5501,1967,140900
5501,1968,115403
5501,1969,147716
5501,1970,154080
5501,1971,138715
5501,1972,168701
5501,1973,365126
5501,1974,317069
5501,1975,226742
5501,1976,266502
5501,1977,409647
5501,1978,435604
5501,1979,616351
5501,1980,597702
5501,1981,274452
5501,1982,365438
5501,1983,359274
5501,1984,374515
5501,1985,419364
5501,1986,449405
5501,1987,649024
5501,1988,855856
5501,1989,752221
5501,1990,768989
5501,1991,571326
5501,1992,474551
5501,1993,474107
5501,1994,444522
5501,1995,558468
5501,1996,700374
5501,1997,695796
5501,1998,497842
5501,1999,354445
5501,2000,504499
5501,2001,619847
5501,2002,512901
5501,2003,577681
5501,2004,677052
5501,2005,620147
5501,2006,624631
5501,2007,770875
5501,2008,776939
5501,2009,518381
5501,2010,802671
5501,2011,971904
5501,2012,1132449
5501,2013,1281457
5501,2014,1171280
5501,2015,949934
5501,2016,743565
5501,2017,755052
5501,2018,668828
5501,2019,486573
5502,1961,372
5502,1962,679
5502,1963,826
5502,1964,1110
5502,1965,1012
5502,1966,1453
5502,1967,885
5502,1968,618
5502,1969,588
5502,1970,567
5502,1971,357
5502,1972,292
5502,1973,972
5502,1974,998
5502,1975,646
5502,1976,447
5502,1977,1097
5502,1978,1566
5502,1979,2043
5502,1980,2083
5502,1981,2462
5502,1982,3593
5502,1983,1759
5502,1984,2998
5502,1985,2807
5502,1986,3107
5502,1987,2745
5502,1988,1647
5502,1989,1592
5502,1990,1381
5502,1991,1802
5502,1992,1511
5502,1993,2156
5502,1994,2417
5502,1995,2539
5502,1996,1769
5502,1997,1760
5502,1998,1581
5502,1999,1726
5502,2000,706
5502,2001,1341
5502,2002,2336
5502,2003,2706
5502,2004,4126
5502,2005,3413
5502,2006,4155
5502,2007,4169
5502,2008,4059
5502,2009,4052
5502,2010,3906
5502,2011,6086
5502,2012,5723
5502,2013,5674
5502,2014,6909
5502,2015,10844
5502,2016,6526
5502,2017,5904
5502,2018,4233
5502,2019,4062
5504,1961,5
5504,1962,6
5504,1963,6
5504,1964,6
5504,1965,7
5504,1966,7
5504,1967,4
5504,1968,5
5504,1969,7
5504,1970,6
5504,1971,7
5504,1972,5
5504,1973,4
5504,1974,3
5504,1975,1
5504,1976,3
5504,1977,6
5504,1978,5
5504,1979,4
5504,1980,17
5504,1981,1
5504,1982,0
5504,1983,12
5504,1984,13
5504,1985,11
5504,1986,0
5504,1987,1
5504,1988,13
5504,1989,44
5504,1990,0
5504,1991,1
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,15
56,1962,9
56,1963,6
56,1964,10
56,1965,23
56,1966,28
56,1967,73
56,1968,94
56,1969,45
56,1970,35
56,1971,13
56,1972,15
56,1973,132
56,1974,24
56,1975,26
56,1976,12
56,1977,29
56,1978,119
56,1979,81
56,1980,74
56,1981,89
56,1982,89
56,1983,24
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,3875
56,2003,2736
56,2004,3120
56,2005,2220
56,2006,2377
56,2007,3234
56,2008,4051
56,2009,3030
56,2010,1774
56,2011,3070
56,2012,6425
56,2013,7715
56,2014,7439
56,2015,5653
56,2016,2725
56,2017,2263
56,2018,2346
56,2019,1362
57,1992,450
57,1993,800
57,1994,2250
57,1995,4600
57,1996,3600
57,1997,5200
57,1998,13787
57,1999,11684
57,2000,20801
57,2001,14429
57,2002,41809
57,2003,32705
57,2004,19010
57,2005,22264
57,2006,24769
57,2007,22084
57,2008,22607
57,2009,25779
57,2010,43796
57,2011,43233
57,2012,50431
57,2013,56763
57,2014,9257
57,2015,15359
57,2016,13665
57,2017,15579
57,2018,15581
57,2019,8572
5707,1961,206649
5707,1962,216601
5707,1963,220553
5707,1964,252491
5707,1965,283560
5707,1966,342329
5707,1967,296628
5707,1968,333469
5707,1969,351219
5707,1970,319358
5707,1971,348085
5707,1972,512640
5707,1973,697460
5707,1974,681205
5707,1975,689003
5707,1976,978433
5707,1977,1081740
5707,1978,1393359
5707,1979,1996441
5707,1980,1674246
5707,1981,1680891
5707,1982,1570333
5707,1983,1529191
5707,1984,1742138
5707,1985,1816634
5707,1986,2136246
5707,1987,2722591
5707,1988,2595462
5707,1989,2342339
5707,1990,2183990
5707,1991,1902976
5707,1992,2144392
5707,1993,1892704
5707,1994,2406694
5707,1995,2444493
5707,1996,2777419
5707,1997,2559251
5707,1998,2205600
5707,1999,1888541
5707,2000,2240593
5707,2001,2377633
5707,2002,2499451
5707,2003,2644324
5707,2004,2830143
5707,2005,2864891
5707,2006,3656236
5707,2007,3378605
5707,2008,3378678
5707,2009,2619518
5707,2010,4409701
5707,2011,5651174
5707,2012,5983884
5707,2013,7252109
5707,2014,5823439
5707,2015,5374215
5707,2016,3823803
5707,2017,4237596
5707,2018,3669982
5707,2019,2801966
58,1961,110
58,1962,113
58,1963,119
58,1964,124
58,1965,94
58,1966,285
58,1967,181
58,1968,161
58,1969,89
58,1970,155
58,1971,142
58,1972,282
58,1973,169
58,1974,98
58,1975,0
58,1976,170
58,1977,575
58,1978,452
58,1979,861
58,1980,428
58,1981,331
58,1982,26
58,1983,0
58,1984,7
58,1985,60
58,1986,120
58,1987,26
58,1988,0
58,1989,0
58,1990,82
58,1991,0
58,1992,0
58,1993,0
58,1994,347
58,1995,752
58,1996,176
58,1997,238
58,1998,400
58,1999,36
58,2000,94
58,2001,166
58,2002,992
58,2003,1356
58,2004,1061
58,2005,900
58,2006,1270
58,2007,2165
58,2008,1054
58,2009,556
58,2010,2525
58,2011,3145
58,2012,327
58,2013,785
58,2014,436
58,2015,42
58,2016,12
58,2018,0
58,2019,33
5801,1961,28970
5801,1962,29877
5801,1963,34682
5801,1964,33545
5801,1965,37406
5801,1966,47842
5801,1967,48794
5801,1968,42931
5801,1969,54217
5801,1970,46555
5801,1971,55803
5801,1972,72032
5801,1973,101956
5801,1974,79766
5801,1975,69233
5801,1976,97440
5801,1977,89472
5801,1978,97322
5801,1979,162295
5801,1980,159205
5801,1981,109349
5801,1982,109715
5801,1983,95834
5801,1984,116470
5801,1985,122070
5801,1986,145674
5801,1987,158489
5801,1988,166166
5801,1989,172001
5801,1990,158332
5801,1991,99668
5801,1992,106081
5801,1993,69883
5801,1994,106672
5801,1995,120834
5801,1996,109734
5801,1997,121578
5801,1998,69353
5801,1999,46692
5801,2000,70991
5801,2001,67663
5801,2002,71208
5801,2003,54754
5801,2004,60886
5801,2005,76723
5801,2006,80272
5801,2007,78442
5801,2008,73138
5801,2009,37431
5801,2010,40706
5801,2011,62135
5801,2012,79990
5801,2013,119266
5801,2014,144358
5801,2015,76267
5801,2016,65868
5801,2017,64006
5801,2018,48474
5801,2019,22619
5802,1961,15451
5802,1962,14329
5802,1963,16020
5802,1964,16341
5802,1965,17134
5802,1966,25484
5802,1967,25133
5802,1968,18574
5802,1969,24648
5802,1970,20979
5802,1971,29204
5802,1972,29920
5802,1973,40913
5802,1974,33639
5802,1975,38328
5802,1976,54728
5802,1977,56566
5802,1978,66169
5802,1979,95668
5802,1980,85796
5802,1981,54008
5802,1982,63023
5802,1983,53481
5802,1984,69503
5802,1985,61758
5802,1986,77392
5802,1987,76520
5802,1988,94941
5802,1989,83171
5802,1990,71550
5802,1991,58108
5802,1992,61323
5802,1993,82518
5802,1994,163530
5802,1995,174901
5802,1996,225663
5802,1997,220363
5802,1998,133333
5802,1999,101789
5802,2000,138792
5802,2001,96795
5802,2002,122938
5802,2003,85619
5802,2004,163545
5802,2005,152235
5802,2006,106108
5802,2007,101544
5802,2008,95560
5802,2009,53536
5802,2010,78346
5802,2011,104327
5802,2012,115653
5802,2013,182329
5802,2014,181286
5802,2015,81790
5802,2016,104292
5802,2017,78453
5802,2018,81427
5802,2019,64076
5803,1961,3048
5803,1962,3515
5803,1963,4463
5803,1964,5227
5803,1965,4457
5803,1966,4448
5803,1967,3869
5803,1968,4287
5803,1969,4941
5803,1970,3897
5803,1971,3441
5803,1972,5388
5803,1973,9176
5803,1974,7600
5803,1975,6372
5803,1976,7833
5803,1977,10876
5803,1978,13951
5803,1979,20089
5803,1980,20296
5803,1981,24636
5803,1982,18781
5803,1983,15698
5803,1984,29135
5803,1985,25188
5803,1986,23976
5803,1987,32411
5803,1988,38824
5803,1989,25696
5803,1990,20890
5803,1991,16105
5803,1992,10299
5803,1993,11108
5803,1994,14121
5803,1995,17952
5803,1996,18493
5803,1997,18548
5803,1998,14942
5803,1999,21801
5803,2000,38724
5803,2001,29467
5803,2002,33270
5803,2003,25238
5803,2004,34555
5803,2005,52952
5803,2006,45802
5803,2007,37900
5803,2008,40410
5803,2009,21743
5803,2010,22779
5803,2011,29775
5803,2012,31730
5803,2013,28416
5803,2014,34400
5803,2015,29689
5803,2016,19286
5803,2017,15178
5803,2018,14515
5803,2019,12274
5815,1961,33645
5815,1962,34112
5815,1963,62767
5815,1964,38877
5815,1965,64104
5815,1966,80629
5815,1967,70257
5815,1968,57115
5815,1969,73548
5815,1970,60738
5815,1971,67133
5815,1972,89159
5815,1973,128816
5815,1974,100786
5815,1975,98039
5815,1976,136583
5815,1977,133564
5815,1978,145979
5815,1979,226270
5815,1980,197388
5815,1981,141087
5815,1982,133597
5815,1983,114854
5815,1984,143921
5815,1985,149362
5815,1986,181369
5815,1987,207133
5815,1988,215215
5815,1989,211658
5815,1990,190737
5815,1991,129239
5815,1992,144538
5815,1993,123637
5815,1994,193735
5815,1995,184104
5815,1996,144107
5815,1997,149356
5815,1998,82337
5815,1999,58943
5815,2000,93804
5815,2001,86835
5815,2002,101372
5815,2003,82062
5815,2004,106814
5815,2005,110302
5815,2006,127942
5815,2007,140350
5815,2008,161846
5815,2009,71141
5815,2010,75901
5815,2011,125045
5815,2012,134011
5815,2013,129387
5815,2014,154176
5815,2015,80838
5815,2016,101427
5815,2017,92856
5815,2018,95574
5815,2019,77969
5817,1961,50904
5817,1962,56004
5817,1963,64114
5817,1964,66352
5817,1965,72721
5817,1966,89035
5817,1967,81207
5817,1968,81150
5817,1969,97070
5817,1970,87844
5817,1971,107213
5817,1972,138714
5817,1973,167414
5817,1974,145789
5817,1975,146365
5817,1976,190857
5817,1977,163286
5817,1978,173901
5817,1979,274830
5817,1980,248515
5817,1981,163559
5817,1982,145796
5817,1983,125911
5817,1984,151023
5817,1985,152966
5817,1986,177103
5817,1987,204402
5817,1988,221108
5817,1989,205790
5817,1990,199383
5817,1991,117116
5817,1992,135852
5817,1993,110366
5817,1994,166079
5817,1995,168751
5817,1996,159968
5817,1997,178478
5817,1998,123832
5817,1999,101587
5817,2000,164461
5817,2001,140001
5817,2002,116564
5817,2003,99151
5817,2004,99703
5817,2005,119202
5817,2006,118253
5817,2007,122031
5817,2008,104135
5817,2009,62294
5817,2010,72789
5817,2011,120356
5817,2012,149932
5817,2013,197761
5817,2014,214817
5817,2015,149209
5817,2016,137541
5817,2017,99563
5817,2018,78904
5817,2019,44652
59,1961,482
59,1962,482
59,1963,582
59,1964,336
59,1965,344
59,1966,334
59,1967,744
59,1968,995
59,1969,771
59,1970,587
59,1971,14
59,1972,401
59,1973,18
59,1974,18
59,1975,20
59,1976,105
59,1977,60
59,1978,1601
59,1979,105
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,51
59,1985,0
59,1986,43
59,1987,21
59,1988,104
59,1989,111
59,1990,405
59,1991,231
59,1992,651
59,1993,268
59,1994,142
59,1995,1
59,1996,67
59,1997,534
59,1998,905
59,1999,516
59,2000,151
59,2001,291
59,2002,682
59,2003,65
59,2004,385
59,2005,217
59,2006,230
59,2007,931
59,2008,499
59,2009,2644
59,2010,1158
59,2011,7850
59,2012,9281
59,2013,2877
59,2014,843
59,2015,335
59,2016,2942
59,2017,1249
59,2018,857
59,2019,440
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,8
60,1967,12
60,1968,65
60,1969,0
60,1970,0
60,1971,0
60,1972,45
60,1973,1
60,1974,5
60,1975,3
60,1976,4
60,1977,6
60,1978,90
60,1979,11
60,1980,0
60,1981,5
60,1982,0
60,1983,225
60,1984,10
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,60
60,1994,348
60,1995,242
60,1996,1844
60,1997,2781
60,1998,1495
60,1999,1444
60,2000,1932
60,2001,2069
60,2002,1753
60,2003,1139
60,2004,1367
60,2005,1290
60,2006,994
60,2007,1205
60,2008,992
60,2009,321
60,2010,263
60,2011,667
60,2012,1149
60,2013,1846
60,2014,2149
60,2015,2083
60,2016,1185
60,2017,951
60,2018,630
60,2019,198
62,1961,3000
62,1962,3500
62,1963,4000
62,1964,4500
62,1965,5000
62,1966,9100
62,1967,9881
62,1968,9689
62,1969,11014
62,1970,9715
62,1971,10294
62,1972,20528
62,1973,32553
62,1974,22567
62,1975,15552
62,1976,26126
62,1977,23214
62,1978,25882
62,1979,68276
62,1980,52162
62,1981,47504
62,1982,41196
62,1983,40638
62,1984,46751
62,1985,53718
62,1986,53843
62,1987,62444
62,1988,62093
62,1989,65941
62,1990,60776
62,1991,25068
62,1992,35342
63,1992,4629
63,1993,6505
63,1994,9065
63,1995,10218
63,1996,14187
63,1997,9800
63,1998,7189
63,1999,6731
63,2000,7281
63,2001,6842
63,2002,6616
63,2003,8607
63,2004,9415
63,2005,9026
63,2006,11048
63,2007,10319
63,2008,10030
63,2009,4314
63,2010,11019
63,2011,9868
63,2012,10206
63,2013,18449
63,2014,19120
63,2015,12787
63,2016,7507
63,2017,5338
63,2018,8182
63,2019,3630
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,199
64,1967,209
64,1968,133
64,1969,99
64,1970,156
64,1971,214
64,1972,0
64,1973,0
64,1974,1574
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,164
64,1981,130
64,1982,41
64,1983,0
64,1984,0
64,1985,60
64,1986,185
64,1987,294
64,1988,268
64,1989,357
64,1990,30
64,1991,126
64,1992,169
64,1993,175
64,1994,454
64,1995,389
64,1996,617
64,1997,564
64,1998,117
64,1999,17
64,2000,200
64,2001,167
64,2002,394
64,2003,147
64,2004,88
64,2005,11
64,2006,101
64,2007,66
64,2008,37
64,2009,40
64,2010,40
64,2011,93
64,2012,242
64,2013,137
64,2014,407
64,2015,184
64,2016,171
64,2017,229
64,2018,297
64,2019,188
66,1961,47
66,1962,48
66,1963,0
66,1964,33
66,1965,28
66,1966,43
66,1967,45
66,1968,40
66,1969,46
66,1970,53
66,1971,42
66,1972,51
66,1973,57
66,1974,59
66,1975,36
66,1976,39
66,1977,97
66,1978,132
66,1979,305
66,1980,234
66,1981,201
66,1982,145
66,1983,174
66,1984,108
66,1985,76
66,1986,234
66,1987,246
66,1988,116
66,1989,84
66,1990,83
66,1991,399
66,1992,96
66,1993,55
66,1994,144
66,1995,144
66,1996,144
66,1997,144
66,1998,144
66,1999,144
66,2000,106
66,2001,73
66,2002,134
66,2003,274
66,2004,37
66,2005,176
66,2006,230
66,2007,123
66,2008,109
66,2009,0
66,2010,61
66,2011,132
66,2012,98
66,2013,110
66,2014,62
66,2015,119
66,2016,54
66,2017,71
66,2018,48
66,2019,2
67,1961,12384
67,1962,13865
67,1963,14592
67,1964,18564
67,1965,25154
67,1966,28614
67,1967,26030
67,1968,33638
67,1969,30206
67,1970,26996
67,1971,38365
67,1972,46478
67,1973,63136
67,1974,69844
67,1975,73235
67,1976,103744
67,1977,124816
67,1978,149697
67,1979,238942
67,1980,227718
67,1981,285724
67,1982,232010
67,1983,192590
67,1984,259718
67,1985,258052
67,1986,296119
67,1987,405754
67,1988,237339
67,1989,232410
67,1990,136097
67,1991,132317
67,1992,111191
67,1993,122287
67,1994,233983
67,1995,324318
67,1996,445724
67,1997,329597
67,1998,310810
67,1999,193766
67,2000,259713
67,2001,284860
67,2002,299779
67,2003,292440
67,2004,377823
67,2005,374408
67,2006,513979
67,2007,370321
67,2008,439133
67,2009,324702
67,2010,671506
67,2011,795999
67,2012,871048
67,2013,1120189
67,2014,654573
67,2015,715047
67,2016,367686
67,2017,515822
67,2018,401039
67,2019,344752
68,1961,37743
68,1962,37319
68,1963,37539
68,1964,38154
68,1965,41849
68,1966,47607
68,1967,46162
68,1968,51956
68,1969,57827
68,1970,49495
68,1971,56458
68,1972,93817
68,1973,123809
68,1974,124392
68,1975,131639
68,1976,208981
68,1977,209563
68,1978,280257
68,1979,397058
68,1980,270337
68,1981,292875
68,1982,255024
68,1983,271982
68,1984,343214
68,1985,337701
68,1986,361941
68,1987,437407
68,1988,447558
68,1989,408142
68,1990,435154
68,1991,319360
68,1992,360083
68,1993,327026
68,1994,423918
68,1995,430190
68,1996,447028
68,1997,420687
68,1998,353020
68,1999,285326
68,2000,338846
68,2001,356717
68,2002,357847
68,2003,361870
68,2004,354124
68,2005,357441
68,2006,400405
68,2007,427729
68,2008,329410
68,2009,241248
68,2010,418399
68,2011,549017
68,2012,490525
68,2013,598387
68,2014,559936
68,2015,427815
68,2016,369158
68,2017,367518
68,2018,331277
68,2019,242911
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,579
7,1969,641
7,1970,649
7,1971,25
7,1972,846
7,1973,1299
7,1974,816
7,1975,790
7,1976,790
7,1977,850
7,1978,920
7,1979,950
7,1980,1000
7,1981,1000
7,1982,1000
7,1983,1000
7,1984,1000
7,1985,1000
7,1986,1000
7,1987,1000
7,1988,1000
7,1989,1000
7,1990,1000
7,1991,1000
7,1992,1000
7,1993,1000
7,1994,1000
7,1995,1000
7,1996,1000
7,1997,1000
7,1998,1000
7,1999,1000
7,2000,1000
7,2001,1000
7,2002,11
7,2003,5
7,2004,6
7,2005,7
7,2006,28
7,2007,54
7,2008,19
7,2009,19
7,2010,19
7,2011,42
7,2012,43
7,2013,44
7,2014,58
7,2016,26
7,2017,50
7,2018,5
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,1500
72,1980,800
72,1981,320
72,1982,320
72,1983,460
72,1984,750
72,1985,900
72,1986,1160
72,1987,1600
72,1988,2400
72,1989,5300
72,1990,1700
72,1991,0
72,1992,124
72,1993,124
72,2014,1772
72,2015,1014
72,2016,820
72,2017,536
72,2018,190
72,2019,36
73,1992,500
73,1993,350
73,1994,45
73,1995,0
73,1996,0
73,1997,0
73,1998,6
73,1999,195
73,2000,1187
73,2001,0
73,2002,29
73,2003,1584
73,2004,1311
73,2005,1421
73,2006,2022
73,2007,3215
73,2008,2183
73,2009,1484
73,2010,1113
73,2011,139
73,2012,95
73,2013,234
73,2014,547
73,2015,410
73,2016,745
73,2017,1940
73,2018,1721
73,2019,984
75,1961,15
75,1962,13
75,1963,13
75,1964,0
75,1965,5
75,1966,7
75,1967,9
75,1968,5
75,1969,22
75,1970,25
75,1971,42
75,1972,54
75,1973,75
75,1974,70
75,1975,46
75,1976,31
75,1977,35
75,1978,0
75,1979,0
75,1980,0
75,1981,48
75,1982,0
75,1983,0
75,1984,58
75,1985,104
75,1986,378
75,1987,257
75,1988,317
75,1989,364
75,1990,399
75,1991,323
75,1992,323
75,1993,323
75,1994,323
75,1995,109
75,1996,75
75,1997,75
75,1998,75
75,1999,147
75,2000,98
75,2001,96
75,2002,95
75,2003,42
75,2004,90
75,2005,101
75,2006,69
75,2007,22
75,2008,6
75,2009,4
75,2010,0
75,2011,9
75,2012,1
75,2013,0
79,1961,23838
79,1962,26285
79,1963,26964
79,1964,27653
79,1965,31992
79,1966,42542
79,1967,38189
79,1968,37790
79,1969,39462
79,1970,43178
79,1971,51449
79,1972,69329
79,1973,86635
79,1974,73680
79,1975,73386
79,1976,122105
79,1977,128748
79,1978,170863
79,1979,239481
79,1980,178624
79,1981,163928
79,1982,159067
79,1983,160191
79,1984,210192
79,1985,202709
79,1986,262122
79,1987,286319
79,1988,294570
79,1989,269356
79,1990,301883
79,1991,268096
79,1992,280365
79,1993,264147
79,1994,327964
79,1995,318819
79,1996,326795
79,1997,296544
79,1998,265793
79,1999,207104
79,2000,242215
79,2001,253983
79,2002,276100
79,2003,276376
79,2004,257244
79,2005,259942
79,2006,308328
79,2007,312475
79,2008,289537
79,2009,161823
79,2010,308902
79,2011,436081
79,2012,413650
79,2013,402867
79,2014,500643
79,2015,391324
79,2016,343782
79,2017,331795
79,2018,299770
79,2019,229253
80,1992,940
80,1993,135
80,1994,140
80,1995,190
80,1996,190
80,1997,190
80,1998,190
80,1999,190
80,2000,190
80,2001,190
80,2002,13954
80,2003,26638
80,2004,31860
80,2005,39372
80,2006,43720
80,2007,43248
80,2008,36483
80,2009,24022
80,2010,50483
80,2011,66288
80,2012,66522
80,2013,71386
80,2014,60018
80,2015,50749
80,2016,49152
80,2017,53960
80,2018,48569
80,2019,27336
81,1961,72
81,1962,76
81,1963,16
81,1964,27
81,1965,11
81,1966,7
81,1967,3
81,1968,19
81,1969,21
81,1970,1
81,1971,6
81,1972,20
81,1973,0
81,1974,23
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,6
81,1997,0
81,1998,0
81,1999,0
81,2000,6
81,2001,0
81,2002,2
81,2003,8
81,2004,5
81,2005,0
81,2006,2
81,2007,0
81,2008,3
81,2009,3
81,2010,0
81,2011,0
81,2012,2
81,2013,1
81,2014,10
81,2015,124
81,2016,842
81,2017,20
81,2018,116
81,2019,46
84,1961,10969
84,1962,10256
84,1963,11008
84,1964,12181
84,1965,12067
84,1966,12974
84,1967,11395
84,1968,13139
84,1969,15717
84,1970,14224
84,1971,17262
84,1972,22677
84,1973,31466
84,1974,37023
84,1975,37855
84,1976,43620
84,1977,41631
84,1978,55814
84,1979,56669
84,1980,45912
84,1981,37455
84,1982,35493
84,1983,28662
84,1984,37100
84,1985,40230
84,1986,30769
84,1987,45139
84,1988,31269
84,1989,38559
84,1990,28300
84,1991,19086
84,1992,29188
84,1993,19874
84,1994,28977
84,1995,37024
84,1996,46526
84,1997,31838
84,1998,23578
84,1999,9878
84,2000,19432
84,2001,26622
84,2002,24523
84,2003,24500
84,2004,21052
84,2005,23617
84,2006,35171
84,2007,55001
84,2008,55355
84,2009,24672
84,2010,53238
84,2011,75215
84,2012,102836
84,2013,114991
84,2014,85792
84,2015,81151
84,2016,76303
84,2017,82375
84,2018,74365
84,2019,62410
89,1961,22
89,1962,34
89,1963,111
89,1964,131
89,1965,142
89,1966,107
89,1967,75
89,1968,75
89,1969,168
89,1970,122
89,1971,0
89,1972,83
89,1973,4
89,1974,0
89,1975,14
89,1976,211
89,1977,134
89,1978,27
89,1979,133
89,1980,83
89,1981,27
89,1982,31
89,1983,10
89,1984,8
89,1985,0
89,1986,87
89,1987,127
89,1988,1190
89,1989,355
89,1990,618
89,1991,137
89,1992,39
89,1993,230
89,1994,1328
89,1995,1194
89,1996,2634
89,1997,2309
89,1998,9714
89,1999,18314
89,2000,11857
89,2001,6792
89,2002,2691
89,2003,3063
89,2004,3412
89,2005,4148
89,2006,5049
89,2007,6442
89,2008,8094
89,2009,5747
89,2010,5794
89,2011,8098
89,2012,10815
89,2013,11026
89,2014,9426
89,2015,6557
89,2016,3739
89,2017,4400
89,2018,3619
89,2019,2625
9,1961,81061
9,1962,91763
9,1963,75357
9,1964,53463
9,1965,46686
9,1966,76967
9,1967,68711
9,1968,57192
9,1969,68642
9,1970,62681
9,1971,36192
9,1972,31007
9,1973,23873
9,1974,12281
9,1975,9879
9,1976,20911
9,1977,26751
9,1978,29708
9,1979,36680
9,1980,54062
9,1981,54220
9,1982,13564
9,1983,8622
9,1984,13525
9,1985,15996
9,1986,10300
9,1987,7149
9,1988,4535
9,1989,3721
9,1990,3702
9,1991,4108
9,1992,4351
9,1993,6128
9,1994,11712
9,1995,10904
9,1996,5234
9,1997,7745
9,1998,5879
9,1999,4813
9,2000,6119
9,2001,17776
9,2002,4918
9,2003,5795
9,2004,6211
9,2005,5402
9,2006,5652
9,2007,9517
9,2008,7230
9,2009,12792
9,2010,12900
9,2011,12776
9,2012,8889
9,2013,14970
9,2014,3645
9,2015,3165
9,2016,6539
9,2017,17043
9,2018,30689
9,2019,15249
90,1995,141
90,1996,160
90,1997,190
90,1998,216
90,1999,116
90,2000,272
90,2001,29
90,2002,17
90,2003,34
90,2004,151
90,2005,82
90,2006,80
90,2007,449
90,2008,146
90,2009,121
90,2010,157
90,2011,157
90,2012,377
90,2013,224
90,2014,143
90,2015,134
90,2016,415
90,2017,4
90,2018,18
90,2019,1
91,1961,20
91,1962,18
91,1963,18
91,1964,16
91,1965,13
91,1966,20
91,1967,16
91,1968,13
91,1969,12
91,1970,8
91,1971,9
91,1972,26
91,1973,40
91,1974,20
91,1975,9
91,1976,9
91,1977,9
91,1978,0
91,1979,2
91,1980,8
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
