geo,year,flour_cereals_import_value_base_period_price_tie
5817,1961,35883
5817,1962,42410
5817,1963,44748
5817,1964,48548
5817,1965,46089
5817,1966,58025
5817,1967,55665
5817,1968,46240
5817,1969,61549
5817,1970,52333
5817,1971,47597
5817,1972,41785
5817,1973,62185
5817,1974,64383
5817,1975,51574
5817,1976,54627
5817,1977,73510
5817,1978,78897
5817,1979,88538
5817,1980,74989
5817,1981,82108
5817,1982,94579
5817,1983,115806
5817,1984,107649
5817,1985,91157
5817,1986,164144
5817,1987,102686
5817,1988,83069
5817,1989,72600
5817,1990,94602
5817,1991,103741
5817,1992,84474
5817,1993,92710
5817,1994,138767
5817,1995,150103
5817,1996,136629
5817,1997,143567
5817,1998,178514
5817,1999,153712
5817,2000,190667
5817,2001,222071
5817,2002,220872
5817,2003,318696
5817,2004,237550
5817,2005,233766
5817,2006,257778
5817,2007,271628
5817,2008,290121
5817,2009,351940
5817,2010,336412
5817,2011,336725
5817,2012,324138
5817,2013,318057
5817,2014,314891
5817,2015,293406
5817,2016,329756
5817,2017,392539
5817,2018,331235
5817,2019,395360
59,1976,38
59,1977,12
59,1979,266
59,1980,60
59,1985,486
59,1990,4565
59,1991,6
59,1992,197
59,1993,45
59,1994,2248
59,1995,3799
59,1996,4340
59,1997,6747
59,1998,6204
59,1999,5791
59,2000,7947
59,2001,11429
59,2002,8545
59,2003,37396
59,2004,6292
59,2005,6935
59,2006,8388
59,2007,6651
59,2008,13541
59,2009,12874
59,2010,21706
59,2011,28885
59,2012,24737
59,2013,32638
59,2014,19280
59,2015,15134
59,2016,13580
59,2017,10504
59,2018,5090
59,2019,2799
60,1961,1
60,1962,38
60,1963,205
60,1964,119
60,1965,136
60,1966,158
60,1967,293
60,1968,374
60,1969,498
60,1970,463
60,1971,380
60,1972,351
60,1973,270
60,1974,101
60,1975,209
60,1976,58
60,1977,85
60,1978,111
60,1979,240
60,1980,124
60,1981,1394
60,1982,2141
60,1983,2949
60,1984,1133
60,1986,713
60,1987,455
60,1988,984
60,1989,1298
60,1990,1910
60,1991,8826
60,1992,251
60,1993,817
60,1994,2484
60,1995,6549
60,1996,8792
60,1997,5984
60,1998,509
60,1999,3398
60,2000,6352
60,2001,6242
60,2002,4817
60,2003,3375
60,2004,2430
60,2005,2967
60,2006,1923
60,2007,2593
60,2008,3764
60,2009,2667
60,2010,1178
60,2011,2011
60,2012,1374
60,2013,1519
60,2014,1005
60,2015,6319
60,2016,8731
60,2017,8410
60,2018,9588
60,2019,10693
61,2014,79
61,2015,59
61,2016,46
61,2017,51
61,2018,88
61,2019,51
63,1992,199
63,1993,624
63,1994,342
63,1995,1386
63,1996,4093
63,1997,253
63,1998,2121
63,1999,2416
63,2000,2049
63,2001,619
63,2002,759
63,2003,929
63,2004,45
63,2005,18
63,2006,50
63,2007,54
63,2008,62
63,2009,110
63,2010,97
63,2011,959
63,2012,931
63,2013,70
63,2014,73
63,2015,352
63,2016,86
63,2017,219
63,2018,526
63,2019,299
64,1962,652
64,1963,606
64,1964,539
64,1965,289
64,1966,244
64,1967,227
64,1968,254
64,1969,422
64,1970,388
64,1971,248
64,1972,211
64,1973,633
64,1974,604
64,1975,645
64,1976,681
64,1977,621
64,1978,520
64,1979,93
64,1980,57
64,1981,38
64,1982,25
64,1983,30
64,1984,160
64,1985,461
64,1986,401
64,1987,262
64,1988,291
64,1989,225
64,1990,434
64,1991,380
64,1992,179
64,1993,78
64,1994,66
64,1995,111
64,1996,156
64,1997,46
64,1998,54
64,1999,50
64,2000,50
64,2001,50
64,2002,19
64,2003,21
64,2004,21
64,2005,3
64,2006,1
64,2007,3
64,2008,22
64,2009,496
64,2010,1
64,2011,3
64,2012,351
64,2013,23
64,2014,385
64,2015,225
64,2016,171
64,2017,339
64,2018,319
64,2019,366
66,1961,21
66,1962,22
66,1963,23
66,1964,26
66,1965,24
66,1966,30
66,1967,38
66,1968,48
66,1969,216
66,1970,144
66,1971,179
66,1972,145
66,1973,879
66,1974,136
66,1975,138
66,1976,136
66,1977,225
66,1978,419
66,1979,688
66,1980,722
66,1981,578
66,1982,1223
66,1983,550
66,1984,360
66,1985,427
66,1986,354
66,1987,467
66,1988,685
66,1989,676
66,1990,785
66,1991,932
66,1992,1073
66,1993,819
66,1994,1113
66,1995,1062
66,1996,1025
66,1997,1530
66,1998,1026
66,1999,1046
66,2000,1112
66,2001,1290
66,2002,1191
66,2003,1166
66,2004,1065
66,2005,1310
66,2006,1635
66,2007,1317
66,2008,1489
66,2009,1252
66,2010,1302
66,2011,1531
66,2012,1235
66,2013,1495
66,2014,1454
66,2015,1131
66,2016,1952
66,2017,1743
66,2018,2339
66,2019,2240
67,1961,185
67,1962,373
67,1963,78
67,1964,20
67,1965,172
67,1966,128
67,1967,125
67,1968,132
67,1969,160
67,1970,177
67,1971,61
67,1972,154
67,1973,19
67,1974,191
67,1975,152
67,1976,46
67,1977,56
67,1978,67
67,1979,73
67,1980,65
67,1981,100
67,1982,205
67,1983,106
67,1984,103
67,1985,71
67,1986,125
67,1987,65
67,1988,472
67,1989,407
67,1990,541
67,1991,433
67,1992,328
67,1993,264
67,1994,271
67,1995,281
67,1996,349
67,1997,332
67,1998,1236
67,1999,2174
67,2000,1195
67,2001,392
67,2002,588
67,2003,621
67,2004,575
67,2005,618
67,2006,680
67,2007,523
67,2008,789
67,2009,745
67,2010,1142
67,2011,990
67,2012,976
67,2013,974
67,2014,973
67,2015,1058
67,2016,1459
67,2017,1211
67,2018,1033
67,2019,1246
68,1961,12
68,1962,6
68,1963,13
68,1964,13
68,1965,325
68,1966,328
68,1967,449
68,1968,578
68,1969,1900
68,1970,2937
68,1971,4989
68,1972,7013
68,1973,11486
68,1974,10779
68,1975,14733
68,1976,16167
68,1977,18164
68,1978,21825
68,1979,16193
68,1980,14234
68,1981,16454
68,1982,20189
68,1983,17304
68,1984,16814
68,1985,16590
68,1986,16380
68,1987,9154
68,1988,9771
68,1989,11092
68,1990,9511
68,1991,8281
68,1992,9133
68,1993,7553
68,1994,6025
68,1995,7250
68,1996,13513
68,1997,19610
68,1998,21634
68,1999,16802
68,2000,15762
68,2001,13597
68,2002,13347
68,2003,14959
68,2004,13881
68,2005,14804
68,2006,13093
68,2007,17078
68,2008,14764
68,2009,14969
68,2010,14931
68,2011,18557
68,2012,18087
68,2013,27317
68,2014,25598
68,2015,21698
68,2016,24496
68,2017,26117
68,2018,28856
68,2019,31351
7,1961,205
7,1962,197
7,1963,53
7,1964,62
7,1965,1386
7,1966,1778
7,1967,45
7,1968,55
7,1969,58
7,1970,39
7,1971,82
7,1972,9
7,1973,109
7,1974,61
7,1999,24578
7,2000,33824
7,2001,35612
7,2002,53132
7,2003,44128
7,2004,44903
7,2005,57178
7,2006,66468
7,2007,58359
7,2008,52281
7,2009,59341
7,2010,52560
7,2011,74875
7,2012,80568
7,2013,97916
7,2014,118307
7,2015,89799
7,2016,86734
7,2017,124160
7,2018,74193
7,2019,60908
70,1961,10
70,1962,8
70,1963,6
70,1964,11
70,1965,8
70,1966,9
70,1967,13
70,1968,10
70,1969,8
70,1970,8
70,1971,6
70,1972,272
70,1973,8
70,1974,27
70,1975,86
70,1976,3
70,1977,5
70,1978,15
70,1979,27
70,1980,155
70,1981,37
70,1982,49
70,1983,33
70,1984,13
70,1985,18
70,1986,27
70,1987,302
70,1988,277
70,1989,238
70,1990,10
70,1991,290
70,1992,10
70,1993,10
70,1994,10
70,1995,7
70,1996,10
70,1997,10
70,1998,11
70,1999,13
70,2000,15
70,2001,14
70,2002,6
70,2003,8
70,2004,22
70,2005,21
70,2006,12
70,2007,15
70,2008,17
70,2009,14
70,2010,15
70,2011,23
70,2012,38
70,2013,18
70,2014,24
70,2015,27
70,2016,430
70,2017,71
70,2018,209
70,2019,285
72,1979,105
72,1980,90
72,1981,15
72,1982,39
72,1983,860
72,1984,953
72,1985,535
72,1986,98
72,1987,391
72,1988,2235
72,1989,6
72,1990,6151
72,1991,2381
72,1992,162
72,1993,193
72,1994,223
72,1995,253
72,1996,284
72,1997,314
72,1998,344
72,1999,374
72,2000,405
72,2001,435
72,2002,579
72,2003,66
72,2004,744
72,2005,103
72,2006,35
72,2007,16
72,2008,16
72,2009,27
72,2010,7
72,2011,392
72,2012,392
72,2013,30
72,2014,151
72,2015,181
72,2016,259
72,2017,303
72,2018,164
72,2019,26
73,1993,1636
73,1996,1525
73,1997,26
73,1998,240
73,1999,42
73,2000,272
73,2001,178
73,2002,247
73,2003,360
73,2004,574
73,2005,1227
73,2006,1697
73,2007,375
73,2008,308
73,2009,621
73,2010,238
73,2011,425
73,2012,201
73,2013,178
73,2014,466
73,2015,451
73,2016,455
73,2017,506
73,2018,458
73,2019,250
74,1961,2
74,1962,0
74,1963,0
74,1964,1
74,1965,3
74,1966,4
74,1967,2
74,1968,61
74,1969,99
74,1970,197
74,1971,262
74,1972,369
74,1973,88
74,1974,213
74,1975,371
74,1976,323
74,1977,460
74,1978,252
74,1979,11
74,1980,4
74,1981,5
74,1982,6
74,1983,2
74,1986,2643
74,1987,2046
74,1988,2770
74,1989,1705
74,1990,1425
74,1991,2003
74,1992,1790
74,1993,1907
74,1994,1740
74,1995,1852
74,1996,2302
74,1997,1944
74,1998,2213
74,1999,1724
74,2000,1667
74,2001,1673
74,2002,1577
74,2003,870
74,2004,1329
74,2005,1641
74,2006,1740
74,2007,2292
74,2008,1828
74,2009,2476
74,2010,1903
74,2011,2402
74,2012,1978
74,2013,2449
74,2014,2487
74,2015,2409
74,2016,2802
74,2017,2461
74,2018,2509
74,2019,3166
75,1961,1
75,1962,1
75,1963,1
75,1964,1
75,1965,1
75,1966,1
75,1967,22
75,1968,1
75,1969,14
75,1970,38
75,1971,8
75,1972,1
75,1973,34
75,1974,34
75,1975,1
75,1976,14
75,1977,32
75,1978,34
75,1979,37
75,1980,40
75,1981,43
75,1982,43
75,1983,46
75,1984,48
75,1985,43
75,1986,186
75,1987,1
75,1988,214
75,1989,384
75,1990,43
75,1991,43
75,1992,43
75,1993,43
75,1994,43
75,1995,887
75,1996,57
75,1997,285
75,1998,285
75,1999,597
75,2000,2081
75,2001,368
75,2002,44
75,2003,865
75,2004,6
75,2005,16
75,2006,32
75,2007,1131
75,2008,643
75,2009,1901
75,2010,567
75,2011,277
75,2012,554
75,2013,729
75,2014,276
75,2015,249
75,2016,246
75,2017,695
75,2018,615
75,2019,940
79,1961,775
79,1962,831
79,1963,382
79,1964,189
79,1965,106
79,1966,123
79,1967,369
79,1968,526
79,1969,177
79,1970,254
79,1971,573
79,1972,1361
79,1973,705
79,1974,468
79,1975,694
79,1976,1327
79,1977,2040
79,1978,3998
79,1979,3839
79,1980,4567
79,1981,4924
79,1982,5625
79,1983,5489
79,1984,4988
79,1985,9463
79,1986,8332
79,1987,10810
79,1988,12216
79,1989,13406
79,1990,14311
79,1991,9656
79,1992,9110
79,1993,6986
79,1994,7928
79,1995,6751
79,1996,11277
79,1997,14174
79,1998,25899
79,1999,10802
79,2000,16333
79,2001,16278
79,2002,20546
79,2003,27240
79,2004,26247
79,2005,16813
79,2006,18620
79,2007,26050
79,2008,25955
79,2009,29341
79,2010,25700
79,2011,36479
79,2012,41119
79,2013,43423
79,2014,50778
79,2015,51080
79,2016,50462
79,2017,45333
79,2018,41321
79,2019,43335
8,1967,36
8,1969,5
8,1970,85
8,1971,49
8,1972,25
8,1973,520
8,1974,691
8,1975,600
8,1976,674
8,1977,302
8,1978,430
8,1979,490
8,1980,542
8,1981,585
8,1982,368
8,1983,429
8,1984,562
8,1985,368
8,1986,245
8,1987,245
8,1988,319
8,1989,356
8,1990,405
8,1991,454
8,1992,490
8,1993,227
8,1994,319
8,1995,172
8,1996,196
8,1997,257
8,1998,172
8,1999,159
8,2000,466
8,2001,1778
8,2002,363
8,2003,195
8,2004,223
8,2005,353
8,2006,36
8,2007,65
8,2008,152
8,2009,256
8,2010,218
8,2011,152
8,2012,67
8,2013,223
8,2014,112
8,2015,141
8,2016,105
8,2017,161
8,2018,129
8,2019,135
80,1992,241
80,1993,2190
80,1994,659
80,1995,829
80,1996,829
80,1997,1470
80,1998,3429
80,1999,2115
80,2000,1177
80,2001,1760
80,2002,564
80,2003,563
80,2004,705
80,2005,1938
80,2006,2031
80,2007,13376
80,2008,18807
80,2009,1536
80,2010,1776
80,2011,1437
80,2012,1465
80,2013,1604
80,2014,1624
80,2015,1930
80,2016,2288
80,2017,1887
80,2018,2346
80,2019,2053
81,1961,481
81,1962,1694
81,1963,437
81,1964,1050
81,1965,327
81,1966,613
81,1967,1596
81,1968,933
81,1969,333
81,1970,271
81,1971,289
81,1972,2
81,1973,84
81,1974,288
81,1975,45
81,1976,19
81,1977,7
81,1978,34
81,1979,25
81,1980,1
81,1981,800
81,1996,278
81,1997,297
81,1998,29
81,1999,53
81,2000,94
81,2001,164
81,2002,440
81,2003,13
81,2004,16
81,2005,33
81,2006,1164
81,2007,152
81,2008,501
81,2009,1080
81,2010,340
81,2011,1336
81,2012,755
81,2013,584
81,2014,459
81,2015,122
81,2016,204
81,2017,269
81,2018,382
81,2019,154
83,1973,30
83,1974,11
83,1975,744
83,1976,1533
83,1977,1544
83,1978,1973
83,1979,237
83,1980,165
83,1994,3235
83,1995,2503
83,1996,744
83,1997,635
83,2005,23
83,2006,30
83,2007,26
83,2008,26
83,2009,1105
83,2011,15
83,2012,571
83,2013,222
83,2014,34
83,2016,8
83,2017,38
83,2018,30
83,2019,38
84,1961,2735
84,1962,1139
84,1963,2229
84,1964,128
84,1965,70
84,1966,175
84,1967,218
84,1968,90
84,1969,18
84,1970,60
84,1971,227
84,1972,272
84,1973,904
84,1974,954
84,1975,1133
84,1976,1664
84,1977,1110
84,1978,1087
84,1979,1044
84,1980,1967
84,1981,1615
84,1982,1631
84,1983,1421
84,1984,1062
84,1985,1507
84,1986,2031
84,1987,1785
84,1988,1850
84,1989,1682
84,1990,1256
84,1991,769
84,1992,720
84,1993,734
84,1994,940
84,1995,2481
84,1996,2315
84,1997,1812
84,1998,1461
84,1999,1991
84,2000,1582
84,2001,1413
84,2002,1021
84,2003,1745
84,2004,804
84,2005,1458
84,2006,1053
84,2007,1033
84,2008,2807
84,2009,4792
84,2010,3605
84,2011,3019
84,2012,3264
84,2013,5171
84,2014,6578
84,2015,5290
84,2016,4108
84,2017,8606
84,2018,8922
84,2019,6217
86,1961,22
86,1962,18
86,1963,13
86,1964,11
86,1965,9
86,1966,9
86,1967,21
86,1968,33
86,1969,39
86,1970,38
86,1971,56
86,1972,19
86,1973,47
86,1974,32
86,1975,20
86,1976,12
86,1978,12
86,1979,7
86,1980,2
86,1981,2
86,1982,7
86,1984,8
86,1985,15
86,1987,14
86,1988,18
86,1989,12
86,1990,20
86,1991,35
86,1992,41
86,1993,64
86,1994,52
86,1995,75
86,1996,122
86,1997,157
86,1998,161
86,1999,72
86,2000,57
86,2001,38
86,2002,61
86,2003,75
86,2004,27
86,2005,26
86,2006,30
86,2007,101
86,2008,84
86,2009,67
86,2010,85
86,2011,75
86,2012,121
86,2013,92
86,2014,69
86,2015,96
86,2016,77
86,2017,85
86,2018,54
86,2019,79
89,1961,73
89,1962,653
89,1963,756
89,1964,934
89,1965,94
89,1966,248
89,1967,205
89,1968,173
89,1969,432
89,1970,1564
89,1971,185
89,1972,1037
89,1973,633
89,1974,973
89,1975,259
89,1976,103
89,1977,112
89,1978,64
89,1979,106
89,1980,293
89,1981,583
89,1982,579
89,1983,667
89,1984,76
89,1985,432
89,1986,1914
89,1987,3855
89,1988,2538
89,1989,648
89,1990,209
89,1991,118
89,1992,170
89,1993,2816
89,1994,5282
89,1995,5159
89,1996,3150
89,1997,3201
89,1998,4174
89,1999,3276
89,2000,6835
89,2001,9451
89,2002,13290
89,2003,10459
89,2004,13104
89,2005,18567
89,2006,27271
89,2007,25782
89,2008,19245
89,2009,21714
89,2010,29135
89,2011,32056
89,2012,27979
89,2013,23946
89,2014,16346
89,2015,14017
89,2016,13901
89,2017,14009
89,2018,11614
89,2019,12576
9,1970,4
9,1975,1
9,1980,13
9,1982,1
9,1987,4
9,1988,15
9,1989,20
9,1990,16
9,1991,76
9,1992,33
9,1993,80
9,1994,50
9,1995,36
9,1996,169
9,1997,263
9,1998,306
9,1999,427
9,2000,1581
9,2001,570
9,2002,90
9,2003,87
9,2004,97
9,2005,142
9,2006,138
9,2007,388
9,2008,396
9,2009,463
9,2010,336
9,2011,513
9,2012,249
9,2013,239
9,2014,295
9,2015,423
9,2016,441
9,2017,565
9,2018,1424
9,2019,2172
90,1995,8413
90,1996,1421
90,1997,15063
90,1998,1592
90,1999,3186
90,2000,11016
90,2001,4478
90,2002,1145
90,2003,9555
90,2004,1617
90,2005,2402
90,2006,1863
90,2007,810
90,2008,1105
90,2009,1105
90,2010,866
90,2011,526
90,2012,380
90,2013,479
90,2014,330
90,2015,719
90,2016,476
90,2017,767
90,2018,770
90,2019,954
91,1961,105
91,1962,80
91,1963,84
91,1964,91
91,1965,96
91,1966,366
91,1967,327
91,1968,119
91,1969,228
91,1970,140
91,1971,470
91,1972,153
91,1973,149
91,1974,39
91,1975,61
91,1976,37
91,1977,2617
91,1978,34
91,1979,112
91,1982,71
91,1983,4
91,1997,348
91,1998,1049
91,1999,369
91,2000,379
91,2001,386
91,2002,558
91,2003,344
91,2004,351
91,2005,404
91,2006,820
91,2007,1121
91,2008,739
91,2009,382
91,2010,7489
91,2011,3611
91,2012,7622
91,2013,6615
91,2014,5093
91,2015,404
91,2016,354
91,2017,304
91,2018,348
91,2019,460
93,1961,1066
93,1962,808
93,1963,528
93,1964,1630
93,1965,630
93,1966,828
93,1967,579
93,1968,374
93,1969,607
93,1970,614
93,1971,722
93,1972,135
93,1973,267
93,1974,126
93,1975,837
93,1976,1675
93,1977,502
93,1978,717
93,1979,722
93,1980,396
93,1981,1061
93,1982,951
93,1983,951
93,1984,951
93,1985,1426
93,1986,2472
93,1987,1854
93,1988,2377
93,1989,3327
93,1990,3517
93,1991,2329
93,1992,1664
93,1993,3802
93,1994,3802
93,1995,3802
93,1996,1626
93,1997,3280
93,1998,3660
93,1999,3668
93,2000,3277
93,2001,1649
93,2002,2859
93,2003,3441
93,2004,3959
93,2005,3491
93,2006,4279
93,2007,3885
93,2008,15252
93,2009,9764
93,2010,10767
93,2011,3498
93,2012,4069
93,2013,8431
93,2014,3154
93,2015,3253
93,2016,2234
93,2017,3446
93,2018,19370
93,2019,5163
95,1961,178
95,1962,375
95,1963,531
95,1964,413
95,1965,475
95,1966,508
95,1967,318
95,1968,506
95,1969,316
95,1970,284
95,1971,181
95,1972,123
95,1973,757
95,1974,1187
95,1975,1224
95,1976,1963
95,1977,309
95,1978,694
95,1979,866
95,1980,2357
95,1981,1148
95,1982,1154
95,1983,1507
95,1984,1101
95,1985,26
95,1986,120
95,1987,14
95,1988,207
95,1989,36
95,1990,16
95,1991,77
95,1992,80
95,1993,2005
95,1994,15280
95,1995,396
95,1996,1184
95,1997,2438
95,1998,4453
95,1999,10419
95,2000,10439
95,2001,13907
95,2002,13977
95,2003,13394
95,2004,18539
95,2005,33102
95,2006,40694
95,2007,47976
95,2008,41747
95,2009,20118
95,2010,16826
95,2011,25057
95,2012,21693
95,2013,29712
95,2014,15863
95,2015,19789
95,2016,26056
95,2017,21452
95,2018,22944
95,2019,26271
96,1961,5325
96,1962,5640
96,1963,6229
96,1964,6894
96,1965,8497
96,1966,9185
96,1967,11434
96,1968,18893
96,1969,21037
96,1970,30578
96,1971,32469
96,1972,34984
96,1973,29037
96,1974,25428
96,1975,21786
96,1976,25006
96,1977,24167
96,1978,19955
96,1979,28943
96,1980,29041
96,1981,47364
96,1982,38342
96,1983,52358
96,1984,35792
96,1985,56265
96,1986,78959
96,1987,81551
96,1988,60702
96,1989,31556
96,1990,34476
96,1991,38405
96,1992,35052
96,1993,26172
96,1994,26592
96,1995,26210
96,1996,28236
96,1997,27487
96,1998,28594
96,1999,26002
96,2000,28970
96,2001,32264
96,2002,32044
96,2003,28604
96,2004,26929
96,2005,27177
96,2006,30793
96,2007,34336
96,2008,24227
96,2009,25207
96,2010,26965
96,2011,27664
96,2012,25039
96,2013,25553
96,2014,24212
96,2015,19478
96,2016,21978
96,2017,20033
96,2018,22429
96,2019,20713
97,1964,4478
97,1965,477
97,1966,481
97,1968,618
97,1969,1530
97,1970,3378
97,1971,9910
97,1972,16141
97,1973,7937
97,1974,8689
97,1975,845
97,1984,13
97,1985,13
97,1989,86
97,1990,138
97,1991,3
97,1992,36
97,1993,9
97,1994,64
97,1995,196
97,1996,103
97,1997,53
97,1998,84
97,1999,53
97,2000,88
97,2001,35
97,2002,11
97,2003,176
97,2004,1655
97,2005,106
97,2006,634
97,2007,1368
97,2008,431
97,2009,222
97,2010,1337
97,2011,8717
97,2012,986
97,2013,1890
97,2014,2423
97,2015,2956
97,2016,1576
97,2017,1918
97,2018,3937
97,2019,2458
98,1992,1822
98,1993,2167
98,1994,865
98,1995,4536
98,1996,6580
98,1997,6860
98,1998,3199
98,1999,3666
98,2000,4573
98,2001,6448
98,2002,4101
98,2003,3718
98,2004,5503
98,2005,4672
98,2006,7896
98,2007,5252
98,2008,5574
98,2009,4521
98,2010,4798
98,2011,3456
98,2012,4974
98,2013,3839
98,2014,4658
98,2015,5834
98,2016,6470
98,2017,6312
98,2018,6282
98,2019,4216
99,1961,4682
99,1962,6743
99,1963,7279
99,1964,7462
99,1965,8058
99,1966,9028
99,1967,2891
99,1968,1827
99,1969,2496
99,1970,2482
99,1971,2444
99,1972,1962
99,1973,3989
99,1974,892
99,1975,1913
99,1976,6137
99,1977,11354
99,1978,10846
99,1979,8628
99,1980,6024
99,1981,5112
99,1982,4968
99,1983,6129
99,1984,5371
99,1985,2934
99,1986,3091
99,1987,6375
99,1988,5692
99,1989,5365
99,1990,6527
99,1991,4430
99,1992,2256
99,1993,2338
99,1994,3601
99,1995,381
99,1996,660
99,1997,1036
99,1998,1218
99,1999,1774
99,2000,1228
99,2001,1251
99,2002,3316
99,2003,1538
99,2004,960
99,2005,2982
99,2006,1775
99,2007,129
99,2008,104
99,2009,213
99,2010,2586
99,2011,526
99,2012,798
99,2013,1038
99,2014,1207
99,2015,1250
99,2016,1224
99,2017,187
99,2018,224
99,2019,315
