geo,year,cheese_import_quantity_cle
67,1967,63
67,1968,66
67,1969,110
67,1970,93
67,1971,82
67,1972,83
67,1973,132
67,1974,109
67,1975,130
67,1976,153
67,1977,115
67,1978,83
67,1979,116
67,1980,172
67,1981,192
67,1982,439
67,1983,700
67,1984,1019
67,1985,1094
67,1986,1496
67,1987,1682
67,1988,1342
67,1989,1710
67,1990,1952
67,1991,2032
67,1992,2538
67,1993,2634
67,1994,3497
67,1995,5962
67,1996,11553
67,1997,17302
67,1998,18160
67,1999,18379
67,2000,19878
67,2001,19380
67,2002,19310
67,2003,21880
67,2004,26934
67,2005,30882
67,2006,35964
67,2007,35350
67,2008,36678
67,2009,44986
67,2010,44687
67,2011,52934
67,2012,61026
67,2013,68736
68,1961,10019
68,1962,18321
68,1963,17512
68,1964,19006
68,1965,29470
68,1966,29797
68,1967,29735
68,1968,27663
68,1969,30079
68,1970,31050
68,1971,31270
68,1972,33611
68,1973,38666
68,1974,43370
68,1975,46199
68,1976,51116
68,1977,60425
68,1978,62557
68,1979,61031
68,1980,61238
68,1981,67123
68,1982,63366
68,1983,71034
68,1984,78967
68,1985,80001
68,1986,86830
68,1987,88785
68,1988,98568
68,1989,103159
68,1990,101172
68,1991,110652
68,1992,122524
68,1993,126855
68,1994,133996
68,1995,141584
68,1996,151238
68,1997,153718
68,1998,167326
68,1999,188472
68,2000,213138
68,2001,207430
68,2002,199433
68,2003,206054
68,2004,206453
68,2005,210359
68,2006,233115
68,2007,246184
68,2008,257198
68,2009,287892
68,2010,275464
68,2011,271815
68,2012,271117
68,2013,276476
7,1961,426
7,1962,424
7,1963,539
7,1964,549
7,1965,676
7,1966,581
7,1967,485
7,1968,338
7,1969,362
7,1970,430
7,1971,359
7,1972,41
7,1973,58
7,1974,39
7,1975,40
7,1976,40
7,1977,1200
7,1978,310
7,1979,470
7,1980,466
7,1981,174
7,1982,300
7,1983,200
7,1984,1100
7,1985,700
7,1986,600
7,1987,690
7,1988,1100
7,1989,1000
7,1990,650
7,1991,650
7,1992,720
7,1993,400
7,1994,300
7,1995,450
7,1996,550
7,1997,730
7,1998,510
7,1999,400
7,2000,570
7,2001,950
7,2002,961
7,2003,1060
7,2004,1246
7,2005,1477
7,2006,1795
7,2007,2433
7,2008,2442
7,2009,3127
7,2010,2701
7,2011,2737
7,2012,4347
7,2013,3855
70,1961,99
70,1962,104
70,1963,131
70,1964,216
70,1965,333
70,1966,449
70,1967,519
70,1968,593
70,1969,434
70,1970,525
70,1971,584
70,1972,430
70,1973,477
70,1974,558
70,1975,519
70,1976,543
70,1977,515
70,1978,564
70,1979,671
70,1980,668
70,1981,725
70,1982,730
70,1983,863
70,1984,793
70,1985,841
70,1986,954
70,1987,915
70,1988,947
70,1989,959
70,1990,924
70,1991,900
70,1992,934
70,1993,924
70,1994,1018
70,1995,1124
70,1996,1160
70,1997,1197
70,1998,1040
70,1999,1115
70,2000,1215
70,2001,1316
70,2002,1366
70,2003,1442
70,2004,1512
70,2005,1557
70,2006,1590
70,2007,1689
70,2008,1664
70,2009,1647
70,2010,1712
70,2011,1747
70,2012,1754
70,2013,1685
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,200
72,1975,244
72,1976,212
72,1977,200
72,1978,200
72,1979,147
72,1980,161
72,1981,225
72,1982,189
72,1983,269
72,1984,169
72,1985,166
72,1986,89
72,1987,134
72,1988,191
72,1989,161
72,1990,142
72,1991,151
72,1992,187
72,1993,150
72,1994,90
72,1995,90
72,1996,110
72,1997,101
72,1998,250
72,1999,260
72,2000,280
72,2001,280
72,2002,122
72,2003,150
72,2004,92
72,2005,107
72,2006,140
72,2007,146
72,2008,151
72,2009,1095
72,2010,224
72,2011,334
72,2012,161
72,2013,142
73,1992,0
73,1993,201
73,1994,260
73,1995,380
73,1996,200
73,1997,190
73,1998,100
73,1999,21
73,2000,13
73,2001,24
73,2002,25
73,2003,80
73,2004,254
73,2005,401
73,2006,605
73,2007,718
73,2008,691
73,2009,439
73,2010,718
73,2011,817
73,2012,995
73,2013,1351
74,1961,94
74,1962,93
74,1963,109
74,1964,128
74,1965,117
74,1966,133
74,1967,141
74,1968,162
74,1969,188
74,1970,184
74,1971,187
74,1972,284
74,1973,322
74,1974,450
74,1975,618
74,1976,1119
74,1977,516
74,1978,811
74,1979,462
74,1980,515
74,1981,567
74,1982,600
74,1983,606
74,1984,840
74,1985,850
74,1986,500
74,1987,450
74,1988,450
74,1989,400
74,1990,313
74,1991,290
74,1992,360
74,1993,523
74,1994,457
74,1995,437
74,1996,561
74,1997,696
74,1998,598
74,1999,526
74,2000,513
74,2001,628
74,2002,480
74,2003,404
74,2004,599
74,2005,683
74,2006,856
74,2007,592
74,2008,545
74,2009,477
74,2010,820
74,2011,826
74,2012,877
74,2013,839
75,1961,10
75,1962,8
75,1963,6
75,1964,8
75,1965,7
75,1966,7
75,1967,14
75,1968,7
75,1969,12
75,1970,5
75,1971,9
75,1972,9
75,1973,7
75,1974,21
75,1975,19
75,1976,10
75,1977,18
75,1978,10
75,1979,10
75,1980,10
75,1981,10
75,1982,25
75,1983,15
75,1984,15
75,1985,20
75,1986,20
75,1987,20
75,1988,130
75,1989,34
75,1990,65
75,1991,65
75,1992,70
75,1993,70
75,1994,60
75,1995,81
75,1996,50
75,1997,70
75,1998,60
75,1999,179
75,2000,73
75,2001,86
75,2002,181
75,2003,127
75,2004,594
75,2005,127
75,2006,104
75,2007,143
75,2008,103
75,2009,117
75,2010,196
75,2011,111
75,2012,156
75,2013,120
79,1961,129849
79,1962,135637
79,1963,143204
79,1964,147826
79,1965,139812
79,1966,154392
79,1967,145994
79,1968,134045
79,1969,137219
79,1970,155897
79,1971,161332
79,1972,170142
79,1973,186919
79,1974,184889
79,1975,180317
79,1976,202240
79,1977,205525
79,1978,217300
79,1979,227212
79,1980,241382
79,1981,260253
79,1982,257263
79,1983,271932
79,1984,276407
79,1985,301445
79,1986,301596
79,1987,311160
79,1988,317366
79,1989,338358
79,1990,366980
79,1991,407236
79,1992,446436
79,1993,376529
79,1994,432740
79,1995,396723
79,1996,458261
79,1997,476361
79,1998,441518
79,1999,417503
79,2000,424721
79,2001,442459
79,2002,444599
79,2003,498347
79,2004,521924
79,2005,458392
79,2006,520889
79,2007,599249
79,2008,599170
79,2009,578785
79,2010,608220
79,2011,664788
79,2012,687100
79,2013,701287
8,1961,59
8,1962,75
8,1963,69
8,1964,67
8,1965,59
8,1966,69
8,1967,87
8,1968,91
8,1969,104
8,1970,137
8,1971,130
8,1972,130
8,1973,83
8,1974,76
8,1975,116
8,1976,150
8,1977,147
8,1978,193
8,1979,190
8,1980,200
8,1981,239
8,1982,220
8,1983,200
8,1984,397
8,1985,90
8,1986,90
8,1987,80
8,1988,100
8,1989,120
8,1990,170
8,1991,130
8,1992,100
8,1993,100
8,1994,100
8,1995,130
8,1996,100
8,1997,130
8,1998,115
8,1999,150
8,2000,180
8,2001,190
8,2002,220
8,2003,173
8,2004,303
8,2005,913
8,2006,200
8,2007,273
8,2008,401
8,2009,552
8,2010,410
8,2011,690
8,2012,104
8,2013,868
80,1992,500
80,1993,1500
80,1994,1650
80,1995,2800
80,1996,4500
80,1997,5100
80,1998,4600
80,1999,5600
80,2000,5900
80,2001,5600
80,2002,6310
80,2003,6054
80,2004,8399
80,2005,8985
80,2006,7155
80,2007,7276
80,2008,6527
80,2009,7681
80,2010,7706
80,2011,8008
80,2012,8401
80,2013,8248
81,1961,226
81,1962,214
81,1963,181
81,1964,176
81,1965,165
81,1966,175
81,1967,102
81,1968,192
81,1969,173
81,1970,209
81,1971,114
81,1972,34
81,1973,147
81,1974,113
81,1975,27
81,1976,74
81,1977,89
81,1978,85
81,1979,56
81,1980,28
81,1981,57
81,1982,18
81,1983,220
81,1984,540
81,1985,30
81,1986,20
81,1987,20
81,1988,10
81,1989,30
81,1990,20
81,1991,40
81,1992,30
81,1993,310
81,1994,30
81,1995,70
81,1996,37
81,1997,134
81,1998,83
81,1999,188
81,2000,204
81,2001,190
81,2002,237
81,2003,218
81,2004,263
81,2005,312
81,2006,316
81,2007,439
81,2008,440
81,2009,396
81,2010,425
81,2011,635
81,2012,655
81,2013,656
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,10
83,1974,6
83,1975,5
83,1976,5
83,1977,1
83,1978,5
83,1979,8
83,1980,11
83,1981,5
83,1982,6
83,1983,5
83,1984,6
83,1985,4
83,1986,4
83,1987,7
83,1988,4
83,1989,3
83,1990,4
83,1991,3
83,1992,5
83,1993,3
83,1994,8
83,1995,7
83,1996,4
83,1997,4
83,1998,4
83,1999,10
83,2000,4
83,2001,1
83,2002,1
83,2003,0
83,2004,1
83,2005,7
83,2006,2
83,2007,7
83,2008,5
83,2009,4
83,2010,1
83,2011,9
83,2012,2
83,2013,2
84,1961,2850
84,1962,3484
84,1963,3918
84,1964,4129
84,1965,10592
84,1966,6356
84,1967,2932
84,1968,2714
84,1969,3142
84,1970,3221
84,1971,2842
84,1972,2283
84,1973,7903
84,1974,5302
84,1975,2026
84,1976,3379
84,1977,3605
84,1978,7073
84,1979,8832
84,1980,12341
84,1981,29252
84,1982,33197
84,1983,25817
84,1984,27882
84,1985,37169
84,1986,41194
84,1987,37519
84,1988,31450
84,1989,41072
84,1990,42541
84,1991,48206
84,1992,49010
84,1993,56335
84,1994,64665
84,1995,59408
84,1996,50747
84,1997,68059
84,1998,94838
84,1999,66627
84,2000,76323
84,2001,64454
84,2002,72079
84,2003,96839
84,2004,93985
84,2005,84551
84,2006,95596
84,2007,157843
84,2008,111790
84,2009,124026
84,2010,117757
84,2011,122721
84,2012,109389
84,2013,113721
86,1961,60
86,1962,62
86,1963,76
86,1964,73
86,1965,71
86,1966,89
86,1967,106
86,1968,217
86,1969,215
86,1970,256
86,1971,217
86,1972,154
86,1973,137
86,1974,200
86,1975,150
86,1976,125
86,1977,219
86,1978,184
86,1979,243
86,1980,289
86,1981,226
86,1982,249
86,1983,221
86,1984,248
86,1985,347
86,1986,350
86,1987,358
86,1988,359
86,1989,258
86,1990,367
86,1991,432
86,1992,400
86,1993,164
86,1994,360
86,1995,347
86,1996,329
86,1997,405
86,1998,419
86,1999,484
86,2000,490
86,2001,540
86,2002,652
86,2003,511
86,2004,622
86,2005,542
86,2006,664
86,2007,488
86,2008,464
86,2009,538
86,2010,480
86,2011,376
86,2012,397
86,2013,404
89,1961,87
89,1962,85
89,1963,112
89,1964,347
89,1965,96
89,1966,87
89,1967,77
89,1968,53
89,1969,62
89,1970,59
89,1971,42
89,1972,35
89,1973,53
89,1974,54
89,1975,54
89,1976,59
89,1977,64
89,1978,85
89,1979,100
89,1980,69
89,1981,158
89,1982,108
89,1983,68
89,1984,45
89,1985,40
89,1986,44
89,1987,446
89,1988,653
89,1989,239
89,1990,184
89,1991,182
89,1992,440
89,1993,456
89,1994,670
89,1995,1052
89,1996,1319
89,1997,1802
89,1998,2392
89,1999,2486
89,2000,2713
89,2001,3139
89,2002,3601
89,2003,4474
89,2004,5234
89,2005,5550
89,2006,6430
89,2007,5940
89,2008,5391
89,2009,7839
89,2010,9844
89,2011,11815
89,2012,8960
89,2013,9603
9,1961,8
9,1962,4
9,1963,0
9,1964,0
9,1965,0
9,1966,1
9,1967,1
9,1968,852
9,1969,37
9,1970,913
9,1971,40
9,1972,1
9,1973,21
9,1974,0
9,1975,15
9,1976,0
9,1977,55
9,1978,220
9,1979,4600
9,1980,5970
9,1981,6326
9,1982,262
9,1983,853
9,1984,2243
9,1985,602
9,1986,1526
9,1987,1921
9,1988,207
9,1989,55
9,1990,127
9,1991,2444
9,1992,6551
9,1993,4484
9,1994,6121
9,1995,4779
9,1996,5670
9,1997,5243
9,1998,6051
9,1999,8640
9,2000,7952
9,2001,5730
9,2002,963
9,2003,1484
9,2004,1565
9,2005,2280
9,2006,2172
9,2007,2793
9,2008,2820
9,2009,2742
9,2010,3246
9,2011,3374
9,2012,2654
9,2013,2470
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,13
90,1980,30
90,1981,11
90,1982,10
90,1983,20
90,1984,120
90,1985,50
90,1986,45
90,1987,80
90,1988,110
90,1989,80
90,1990,70
90,1991,80
90,1992,110
90,1993,180
90,1994,250
90,1995,195
90,1996,111
90,1997,184
90,1998,211
90,1999,269
90,2000,185
90,2001,183
90,2002,217
90,2003,168
90,2004,154
90,2005,72
90,2006,130
90,2007,80
90,2008,126
90,2009,139
90,2010,114
90,2011,144
90,2012,125
90,2013,114
91,1961,450
91,1962,425
91,1963,368
91,1964,511
91,1965,453
91,1966,721
91,1967,734
91,1968,872
91,1969,875
91,1970,748
91,1971,762
91,1972,1091
91,1973,511
91,1974,538
91,1975,607
91,1976,845
91,1977,817
91,1978,447
91,1979,1236
91,1980,1081
91,1981,869
91,1982,286
91,1983,200
91,1984,220
91,1985,240
91,1986,10
91,1987,30
91,1988,20
91,1989,30
91,1990,120
91,1991,300
91,1992,580
91,1993,680
91,1994,830
91,1995,1100
91,1996,1000
91,1997,1200
91,1998,1000
91,1999,844
91,2000,1046
91,2001,1040
91,2002,1083
91,2003,1009
91,2004,1163
91,2005,854
91,2006,889
91,2007,1048
91,2008,1398
91,2009,855
91,2010,1054
91,2011,1186
91,2012,1198
91,2013,1447
93,1961,143
93,1962,161
93,1963,135
93,1964,104
93,1965,115
93,1966,166
93,1967,151
93,1968,172
93,1969,177
93,1970,177
93,1971,207
93,1972,257
93,1973,299
93,1974,319
93,1975,273
93,1976,301
93,1977,300
93,1978,454
93,1979,385
93,1980,331
93,1981,475
93,1982,450
93,1983,300
93,1984,300
93,1985,400
93,1986,450
93,1987,510
93,1988,500
93,1989,700
93,1990,600
93,1991,450
93,1992,350
93,1993,250
93,1994,200
93,1995,400
93,1996,430
93,1997,570
93,1998,510
93,1999,770
93,2000,980
93,2001,670
93,2002,578
93,2003,363
93,2004,375
93,2005,456
93,2006,532
93,2007,451
93,2008,500
93,2009,1446
93,2010,812
93,2011,2873
93,2012,2873
93,2013,2873
95,1961,63
95,1962,30
95,1963,25
95,1964,62
95,1965,41
95,1966,41
95,1967,54
95,1968,70
95,1969,104
95,1970,138
95,1971,63
95,1972,31
95,1973,26
95,1974,41
95,1975,58
95,1976,59
95,1977,116
95,1978,68
95,1979,86
95,1980,94
95,1981,126
95,1982,53
95,1983,19
95,1984,16
95,1985,41
95,1986,10
95,1987,16
95,1988,25
95,1989,12
95,1990,12
95,1991,98
95,1992,18
95,1993,97
95,1994,165
95,1995,256
95,1996,413
95,1997,521
95,1998,812
95,1999,1767
95,2000,4593
95,2001,4834
95,2002,2536
95,2003,1773
95,2004,1783
95,2005,1913
95,2006,3686
95,2007,10206
95,2008,10448
95,2009,8107
95,2010,4746
95,2011,7313
95,2012,6492
95,2013,6060
96,1961,327
96,1962,274
96,1963,352
96,1964,412
96,1965,363
96,1966,447
96,1967,410
96,1968,474
96,1969,586
96,1970,629
96,1971,641
96,1972,543
96,1973,746
96,1974,718
96,1975,634
96,1976,873
96,1977,853
96,1978,1141
96,1979,1379
96,1980,1592
96,1981,1599
96,1982,1732
96,1983,2125
96,1984,1952
96,1985,2435
96,1986,2320
96,1987,2969
96,1988,3015
96,1989,3851
96,1990,4002
96,1991,4139
96,1992,4591
96,1993,5306
96,1994,6061
96,1995,5946
96,1996,6789
96,1997,7718
96,1998,7498
96,1999,7860
96,2000,9160
96,2001,9452
96,2002,10333
96,2003,9247
96,2004,11855
96,2005,11625
96,2006,14466
96,2007,15597
96,2008,14799
96,2009,13325
96,2010,14268
96,2011,14502
96,2012,14895
96,2013,14500
97,1961,30
97,1962,0
97,1963,80
97,1964,1
97,1965,0
97,1966,148
97,1967,306
97,1968,279
97,1969,323
97,1970,1
97,1971,1
97,1972,40
97,1973,1
97,1974,1
97,1975,301
97,1976,2687
97,1977,1133
97,1978,956
97,1979,798
97,1980,552
97,1981,1713
97,1982,1668
97,1983,845
97,1984,781
97,1985,969
97,1986,1090
97,1987,1110
97,1988,833
97,1989,784
97,1990,756
97,1991,2698
97,1992,6231
97,1993,9403
97,1994,6206
97,1995,2165
97,1996,1741
97,1997,7497
97,1998,6976
97,1999,6991
97,2000,10700
97,2001,10876
97,2002,10763
97,2003,12099
97,2004,9331
97,2005,19255
97,2006,29553
97,2007,35216
97,2008,31342
97,2009,32291
97,2010,39535
97,2011,37816
97,2012,36537
97,2013,37742
98,1992,4979
98,1993,4596
98,1994,4470
98,1995,6408
98,1996,6283
98,1997,2522
98,1998,2378
98,1999,4007
98,2000,4203
98,2001,7055
98,2002,9764
98,2003,11938
98,2004,11953
98,2005,10612
98,2006,9935
98,2007,10496
98,2008,10374
98,2009,10948
98,2010,11872
98,2011,11953
98,2012,12342
98,2013,13789
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,1
99,1983,2
99,1984,1
99,1985,4
99,1986,3
99,1987,3
99,1988,5
99,1989,10
99,1990,8
99,1991,15
99,1992,11
99,1993,15
99,1994,20
99,1995,42
99,1996,98
99,1997,88
99,1998,94
99,1999,98
99,2000,130
99,2001,91
99,2002,114
99,2003,122
99,2004,115
99,2005,150
99,2006,138
99,2007,164
99,2008,161
99,2009,128
99,2010,122
99,2011,117
99,2012,133
99,2013,180
